49.66,49.27,49.81,53.22,45.78,46.6,46.33,42.13,39.07,50.11,50.28,45.58,38.32,51.58,51.35,51.21,51.69,51.6,51.31,51.27,49.22,46.93,47.37,47.02,47.68,46.6,46.96,47.37,42.95,47.49,43.88,51.22,48.08,48.57,45.86,48.08,45.69,45.15,43.79,43.33,44.37,42.56,48.01,40.51,41.78,47.08,48,47.02,44.91,46.14,48.94,49.19,52.95,53.11,53.07,53.1,50.59,40.54,38.97,40.94,50,37.85,48.56,45.93,52.6,52.16,40.1,40.92,52.72,48.11,45.19,48.28,38.83,51.94,52.38,52.7,39.43,43.61,41.63,48.86,44.79,47.36,45.71,45.19,46.15,45.37,44.68,50.99,48.38,52.89,47.1,50.56,43.07,48.24,48.59,50.52,50.62,51.1,50.51,52.51,50.89,50.43,52.32,42.46,42.68,42.42,54.17,48.69,43.4,42.71,43.14,48.07,49.72,43,49.86,50.69,47.13,42.44,43.02,42.65,41.52,52.21,52.59,45.21,52,50.12,50.58,50.64,43.86,49.62,53.12,43.05,42.52,50.13,46.19,47.66,46.69,44.98,49.2,49.32,54.48,49.65,49.69,49.94,45.69,40.95,39.59,39.46,37.46,37.97,53.73,38.16,41.68,50.26,40.32,39.6,45.36,40.94,53.16,53.69,44.94,44.55,45.14,43.85,51.23,51.4,51.42,51.48,51.68,51.47,50.16,50.05,45.64,51.38,51.58,51.44,51.45,51.35,51.72,51.41,51.51,43.84,45.53,48.89,46.88,48.18,45.85,42.76,42.55,46.2,48.45,49.25,46.17,38.06,45.64,45.04,49.08,41.54,40.78,36.56,42.87,42.68,43.44,42.89,40.22,42.23,45.46,40.7,49.29,40.51,41.55,50.79,41.32,42.56,51.78,45.76,45.02,45.17,45.33,45.06,44.86,45.24,44.75,46.19,44.91,45.47,44.72,44.75,45.75,44.93,45.21,44.36,45.21,45.44
49.7,49.31,49.78,53.21,45.78,46.59,46.33,42.17,39.04,50.11,50.28,45.58,38.46,51.59,51.38,51.22,51.71,51.62,51.3,51.28,49.19,46.92,47.37,47.04,47.68,46.64,46.99,47.38,42.87,47.49,43.89,51.24,48.1,48.6,45.91,48.07,45.72,45.2,43.81,43.28,44.36,42.58,47.98,40.5,42,47.06,47.98,47.02,44.91,46.14,48.93,49.15,52.99,53.1,53.08,53.1,50.57,40.52,38.93,40.92,49.99,37.88,48.68,46.01,52.56,52.14,40.1,40.91,52.79,48.07,45.17,48.25,38.83,51.9,52.38,52.68,39.42,43.58,41.6,48.84,44.82,47.37,45.73,45.22,46.17,45.41,44.68,51.01,48.35,52.85,47.09,50.54,43.07,48.24,48.59,50.54,50.65,51.1,50.51,52.49,50.89,50.4,52.3,42.46,42.68,42.39,54.16,48.67,43.4,42.63,43.14,48,49.71,43.01,49.86,50.69,47.11,42.38,42.98,42.64,41.54,52.18,52.59,45.19,51.96,50.11,50.57,50.63,43.85,49.57,53.11,42.87,42.51,50.12,46.16,47.62,46.66,44.95,49.22,49.33,54.49,49.68,49.7,49.94,45.67,40.91,39.59,39.46,37.57,37.97,53.87,38.22,41.6,50.26,40.29,39.59,45.35,40.93,53.16,53.69,44.93,44.54,45.12,43.86,51.2,51.38,51.38,51.46,51.66,51.46,50.22,50.02,45.63,51.36,51.61,51.45,51.45,51.33,51.68,51.39,51.51,43.67,45.54,48.91,46.93,48.2,45.86,42.74,42.5,46.23,48.49,49.22,46.17,38.06,45.66,45.05,49.12,41.53,40.75,36.55,42.86,42.67,43.43,42.88,40.21,42.21,45.48,40.72,49.23,40.49,41.52,50.82,41.3,42.53,51.79,45.78,45.03,45.19,45.35,45.05,44.86,45.25,44.78,46.19,45,45.48,44.77,44.75,45.76,44.89,45.28,44.38,45.16,45.43
49.73,49.34,49.73,53.2,45.77,46.58,46.33,42.24,39.04,50.11,50.28,45.58,38.44,51.6,51.39,51.22,51.73,51.64,51.3,51.3,49.15,46.89,47.35,47.19,47.67,46.65,47.03,47.41,42.83,47.49,43.89,51.27,48.12,48.64,45.91,48.08,45.76,45.2,43.75,43.27,44.49,42.58,47.94,40.48,42.03,47.04,47.94,47.02,44.91,46.13,48.91,49.08,52.94,53.1,53.13,53.09,50.54,40.49,38.91,40.91,49.99,37.86,48.66,46.08,52.54,52.13,40.09,40.95,52.79,48.03,45.14,48.21,38.81,51.88,52.38,52.66,39.39,43.5,41.57,48.82,44.85,47.38,45.74,45.25,46.19,45.44,44.69,51.02,48.3,52.82,47.05,50.59,43.07,48.23,48.58,50.49,50.69,51.09,50.51,52.49,50.89,50.36,52.28,42.46,42.67,42.36,54.17,48.67,43.39,42.58,43.08,48.01,49.69,43,49.86,50.68,47.09,42.33,42.98,42.63,41.75,52.15,52.58,45.17,51.93,50.1,50.56,50.61,43.84,49.55,53.18,42.83,42.5,50.11,46.12,47.59,46.64,44.93,49.23,49.33,54.5,49.68,49.7,49.94,45.63,40.88,39.58,39.45,37.57,37.96,53.87,38.28,41.65,50.21,40.26,39.53,45.34,40.91,53.17,53.68,44.9,44.53,45.1,43.87,51.18,51.36,51.37,51.45,51.64,51.44,50.19,50,45.67,51.38,51.6,51.44,51.44,51.34,51.65,51.38,51.51,43.72,45.56,48.94,47.01,48.23,45.81,42.75,42.51,46.27,48.53,49.21,46.17,38.06,45.71,45.06,49.22,41.52,40.71,36.52,42.85,42.75,43.41,42.85,40.2,42.18,45.5,40.76,49.27,40.47,41.49,50.82,41.28,42.51,51.9,45.79,45.05,45.21,45.38,45.03,44.86,45.28,44.79,46.2,45.04,45.49,44.77,44.75,45.77,44.93,45.29,44.4,45.16,45.43
49.77,49.38,49.63,53.19,45.76,46.56,46.33,42.42,39.03,50.14,50.28,45.57,38.42,51.58,51.41,51.23,51.75,51.65,51.31,51.3,49.11,46.86,47.31,47.22,47.65,46.66,47.06,47.42,42.8,47.48,43.9,51.3,48.13,48.67,45.92,48.02,45.79,45.2,43.76,43.25,44.59,42.66,47.92,40.47,42.06,47.02,47.91,47.01,44.91,46.13,48.89,48.95,52.92,53.09,53.14,53.1,50.52,40.47,38.87,40.89,49.98,37.83,48.64,46.12,52.5,52.12,40.07,40.96,52.8,48,45.1,48.18,38.79,51.88,52.37,52.65,39.38,43.49,41.54,48.8,44.88,47.4,45.79,45.28,46.2,45.48,44.7,51.01,48.26,52.79,47.04,50.58,43.05,48.23,48.58,50.51,50.71,51.08,50.51,52.49,50.93,50.31,52.26,42.47,42.67,42.34,54.17,48.66,43.38,42.53,43.1,48.05,49.67,42.97,49.86,50.68,47.06,42.27,42.99,42.62,41.73,52.12,52.56,45.16,51.89,50.09,50.54,50.59,43.81,49.55,53.17,42.8,42.48,50.1,46.1,47.56,46.62,44.91,49.25,49.33,54.5,49.69,49.7,49.95,45.59,40.84,39.56,39.37,37.58,38.07,53.88,38.33,41.7,50.24,40.24,39.51,45.32,40.89,53.17,53.67,44.88,44.52,45.07,43.89,51.15,51.34,51.35,51.43,51.61,51.42,50.16,49.98,45.67,51.42,51.6,51.44,51.45,51.36,51.62,51.4,51.51,43.77,45.55,48.97,47.09,48.25,45.82,42.77,42.53,46.32,48.58,49.24,46.16,38.07,45.73,45.07,49.24,41.51,40.67,36.5,42.85,42.74,43.37,42.85,40.18,42.14,45.53,40.78,49.29,40.46,41.47,50.75,41.27,42.49,51.91,45.82,45.06,45.22,45.4,45,44.86,45.31,44.8,46.2,45.04,45.51,44.77,44.75,45.78,44.89,45.31,44.42,45.16,45.43
49.81,49.41,49.56,53.18,45.5,46.54,46.33,42.46,38.99,50.14,50.28,45.58,38.2,51.61,51.43,51.23,51.77,51.68,51.32,51.32,49.07,47.01,47.25,47.24,47.62,46.71,47.1,47.43,42.77,47.47,43.67,51.35,48.15,48.71,45.98,47.97,45.81,45.19,43.77,43.22,44.59,42.67,47.89,40.45,42.09,47,47.87,46.99,44.91,46.13,48.81,48.87,52.9,53.05,53.13,53.11,50.5,40.44,38.86,40.87,49.98,37.79,48.61,46.14,52.46,52.12,40.03,40.96,52.81,47.98,45.03,48.15,38.78,51.86,52.36,52.63,39.37,43.5,41.52,48.79,44.92,47.4,45.82,45.31,46.04,45.52,44.7,50.99,48.22,52.76,47.02,50.58,43.03,48.22,48.58,50.6,50.76,51.07,50.51,52.47,50.92,50.26,52.23,42.46,42.64,42.31,54.17,48.72,43.35,42.49,43.06,48.08,49.65,43.06,49.86,50.69,47.04,42.33,42.97,42.6,41.77,52.08,52.53,45.15,51.86,50.07,50.53,50.65,43.8,49.53,53.16,42.77,42.46,50.1,46.08,47.52,46.61,44.89,49.26,49.33,54.49,49.69,49.71,49.94,45.56,40.82,39.54,39.36,37.57,38.07,53.82,38.38,41.72,50.22,40.21,39.5,45.31,40.88,53.17,53.67,44.85,44.51,45.06,44.04,51.15,51.32,51.33,51.41,51.58,51.4,50.13,49.96,45.66,51.4,51.58,51.45,51.45,51.36,51.68,51.37,51.49,43.81,45.64,49,47.15,48.28,45.82,42.78,42.55,46.36,48.62,49.26,46.07,38.08,45.68,45.08,49.28,41.48,40.64,36.48,42.85,42.74,43.33,42.83,40.16,42.12,45.56,40.8,49.34,40.43,41.44,50.76,41.25,42.47,51.87,45.84,45.08,45.23,45.42,44.95,44.86,45.34,44.82,46.21,45.04,45.53,44.79,44.75,45.81,44.89,45.33,44.44,45.16,45.43
49.86,49.45,49.49,53.17,45.63,46.52,46.33,42.51,38.97,50.13,50.26,45.57,38.17,51.65,51.44,51.24,51.81,51.7,51.33,51.33,49.02,47.01,47.19,47.27,47.56,46.76,47.13,47.45,42.74,47.49,43.68,51.38,48.16,48.73,46.03,47.9,45.83,45.18,43.77,43.2,44.45,42.76,47.87,40.44,42.14,46.97,47.82,46.97,44.91,46.14,48.7,48.82,52.92,53.04,53.09,53.13,50.47,40.42,38.83,40.85,49.97,37.77,48.59,46.16,52.44,52.22,40.01,40.95,52.81,47.96,45,48.13,38.75,51.85,52.34,52.61,39.36,43.46,41.5,48.78,44.94,47.4,45.85,45.34,46,45.56,44.7,50.98,48.18,52.74,47.01,50.57,42.99,48.2,48.58,50.66,50.79,51.06,50.5,52.47,50.91,50.19,52.2,42.44,42.66,42.27,54.18,48.72,43.32,42.47,43.04,48.1,49.62,43.02,49.85,50.69,47.03,42.31,42.96,42.58,41.8,52.05,52.54,45.13,51.83,50.06,50.5,50.63,43.79,49.52,53.14,42.74,42.44,50.09,46.05,47.48,46.59,44.88,49.28,49.34,54.49,49.7,49.71,49.95,45.52,40.79,39.53,39.35,37.57,38.07,53.82,38.41,41.72,50.22,40.18,39.47,45.3,40.84,53.17,53.6,44.83,44.5,45.05,44.06,51.11,51.3,51.3,51.39,51.55,51.37,50.1,49.93,45.65,51.41,51.56,51.38,51.44,51.34,51.67,51.35,51.48,43.84,45.63,49.05,47.19,48.31,45.82,42.8,42.57,46.4,48.64,49.27,46.07,38.09,45.73,45.09,49.31,41.46,40.6,36.45,42.84,42.72,43.29,42.79,40.14,42.1,45.64,40.83,49.37,40.37,41.41,50.76,41.23,42.45,51.88,45.87,45.1,45.24,45.44,44.9,44.87,45.37,44.83,46.22,45.05,45.53,44.8,44.76,45.82,44.89,45.35,44.45,45.16,45.44
49.9,49.48,49.4,53.17,45.62,46.5,46.33,42.54,38.96,50.13,50.26,45.57,38.11,51.69,51.47,51.28,51.83,51.72,51.34,51.33,48.97,46.97,47.19,47.3,47.49,46.8,47.16,47.48,42.75,47.44,43.7,51.4,48.17,48.76,46.09,47.84,45.89,45.17,43.77,43.17,44.38,42.76,47.85,40.43,42.17,46.95,47.79,46.94,44.91,46.07,48.68,48.8,52.91,53.03,53.07,53.14,50.43,40.41,38.81,40.83,49.94,37.73,48.57,46.18,52.41,52.19,39.97,40.96,52.81,47.93,44.98,48.1,38.73,51.86,52.31,52.6,39.35,43.5,41.49,48.76,44.96,47.41,45.88,45.37,45.98,45.6,44.71,50.96,48.17,52.73,47,50.56,42.95,48.18,48.57,50.75,50.83,51.03,50.5,52.44,50.9,50.16,52.18,42.42,42.63,42.25,54.18,48.71,43.27,42.44,42.99,48.12,49.59,42.97,49.85,50.69,47.01,42.27,42.95,42.56,41.84,52.01,52.56,45.09,51.8,50.05,50.47,50.61,43.77,49.5,53.11,42.7,42.43,50.08,46.02,47.45,46.57,44.86,49.29,49.28,54.54,49.71,49.72,49.94,45.5,40.78,39.51,39.17,37.57,38.07,53.81,38.45,41.75,50.22,40.16,39.43,45.29,40.81,53.17,53.58,44.81,44.48,45.02,44.1,51.1,51.28,51.27,51.37,51.53,51.33,50.07,49.93,45.65,51.39,51.57,51.35,51.41,51.33,51.67,51.31,51.46,43.88,45.64,49.1,47.21,48.33,45.85,42.81,42.6,46.44,48.66,49.28,46.06,38,45.78,45.24,49.22,41.42,40.58,36.42,42.83,42.69,43.25,42.75,40.12,42.08,45.67,40.87,49.39,40.32,41.38,50.76,41.21,42.43,51.89,45.88,45.11,45.25,45.45,44.85,44.87,45.4,44.85,46.19,45.06,45.55,44.8,44.76,45.83,44.88,45.38,44.47,45.17,45.45
49.95,49.52,49.38,53.17,45.6,46.47,46.33,42.58,38.88,50.12,50.25,45.56,38.08,51.71,51.48,51.28,51.85,51.74,51.36,51.33,48.93,46.93,47.16,47.33,47.46,46.85,47.17,47.5,42.74,47.39,43.72,51.41,48.19,48.79,46.2,47.76,45.89,45.16,43.77,43.15,44.38,42.79,47.82,40.43,42.19,46.92,47.78,46.92,44.91,46.06,48.64,48.74,52.9,53,53,53.16,50.4,40.38,38.81,40.81,49.72,37.72,48.54,46.2,52.39,52.18,40.06,40.95,52.81,47.9,44.96,48.07,38.66,51.83,52.29,52.64,39.34,43.48,41.47,48.69,44.99,47.43,45.91,45.41,46.03,45.65,44.71,50.95,48.15,52.71,46.98,50.55,42.93,48.25,48.57,50.82,50.85,51.03,50.5,52.41,50.9,50.15,52.15,42.24,42.59,42.24,54.18,48.68,43.21,42.41,42.97,48.15,49.57,42.93,49.84,50.69,46.99,42.23,42.95,42.53,41.88,51.98,52.56,45.05,51.77,50.03,50.43,50.55,43.75,49.48,53.1,42.67,42.41,50.06,45.99,47.43,46.55,44.82,49.29,49.28,54.53,49.73,49.72,49.95,45.47,40.76,39.49,39.15,37.57,38.07,53.81,38.49,41.76,50.23,40.14,39.4,45.27,40.76,53.17,53.5,44.78,44.46,44.99,44.13,51.11,51.25,51.24,51.35,51.49,51.3,50.03,49.87,45.64,51.4,51.54,51.33,51.42,51.33,51.62,51.29,51.44,43.91,45.65,49.13,47.22,48.36,45.91,42.84,42.66,46.48,48.67,49.31,46.04,38,45.81,45.25,49.26,41.4,40.55,36.4,42.82,42.68,43.24,42.71,40.11,41.78,45.7,40.92,49.43,40.26,41.34,50.77,41.19,42.4,51.9,45.91,45.11,45.25,45.45,44.8,44.88,45.44,44.78,46.19,45.06,45.58,44.81,44.76,45.85,44.88,45.4,44.48,45.18,45.42
50,49.56,49.35,53.15,45.58,46.44,46.34,42.61,38.85,50.11,50.25,45.56,38.02,51.74,51.5,51.29,51.87,51.76,51.32,51.19,48.89,46.89,47.12,47.4,47.43,46.9,47.24,47.53,42.71,47.33,43.74,51.42,48.21,48.82,46.24,47.75,45.89,45.16,43.77,43.13,44.38,42.83,47.8,40.42,42.22,46.89,47.76,46.89,44.91,46.05,48.61,48.71,52.89,52.99,52.95,53.18,50.36,40.35,38.78,40.8,49.71,37.69,48.51,46.22,52.36,52.16,40.03,40.97,52.81,47.88,44.94,48.05,38.65,51.82,52.39,52.63,39.38,43.49,41.45,48.66,45.02,47.45,45.94,45.44,46.08,45.69,44.72,50.94,48.14,52.69,46.97,50.54,42.91,48.24,48.56,50.86,50.89,51.02,50.51,52.39,50.89,50.14,52.11,42.22,42.53,42.22,54.18,48.66,43.16,42.38,42.93,48.17,49.55,42.88,49.83,50.69,46.97,42.21,42.94,42.63,41.91,51.93,52.54,45.02,51.74,50.01,50.4,50.54,43.72,49.19,53.07,42.64,42.35,50.04,45.97,47.41,46.53,44.79,49.3,49.28,54.52,49.74,49.72,49.94,45.44,40.75,39.48,39.13,37.57,38.06,53.8,38.7,41.79,50.23,40.11,39.39,45.26,40.72,53.17,53.47,44.76,44.44,44.96,44.17,51.09,51.22,51.22,51.31,51.46,51.27,50,49.84,45.63,51.38,51.51,51.3,51.41,51.32,51.59,51.27,51.42,43.94,45.66,49.14,47.23,48.38,46,42.89,42.71,46.51,48.68,49.33,46.08,38,45.86,45.26,49.29,41.36,40.63,36.37,42.8,42.65,43.19,42.66,40.17,41.75,45.73,40.96,49.46,40.2,41.3,50.77,41.17,42.38,51.9,45.93,45.12,45.25,45.46,44.75,44.89,45.47,44.74,46.21,45.06,45.59,44.82,44.76,45.86,44.88,45.43,44.39,45.21,45.42
50.05,49.6,49.34,53.15,45.51,46.41,46.32,42.65,38.82,50.11,50.24,45.56,37.98,51.76,51.51,51.31,51.9,51.79,51.34,51.21,48.84,46.84,47.09,47.41,47.43,46.96,47.29,47.56,42.69,47.28,43.78,51.42,48.23,48.85,46.31,47.71,45.9,45.15,43.75,43.09,44.36,42.85,47.78,40.41,42.25,46.86,47.76,46.87,44.92,46.03,48.61,48.68,52.87,52.97,52.91,53.18,50.33,40.3,38.76,40.78,49.68,37.77,48.48,46.23,52.34,52.23,39.99,40.99,52.79,47.85,44.91,48.02,38.73,51.79,52.36,52.62,39.36,43.46,41.43,48.64,45.05,47.49,45.97,45.48,46.1,45.76,44.75,50.92,48.14,52.67,46.95,50.53,42.87,48.14,48.56,50.88,50.93,51.01,50.52,52.36,50.88,50.13,52.08,42.19,42.49,42.21,54.18,48.63,43.12,42.34,42.91,48.19,49.53,42.83,49.82,50.68,46.96,42.19,42.93,42.61,41.94,51.9,52.4,44.99,51.7,50.07,50.37,50.53,43.68,49.17,53.06,42.61,42.33,50.03,45.93,47.37,46.51,44.74,49.31,49.29,54.53,49.75,49.72,49.94,45.42,40.72,39.46,39.1,37.57,38.07,53.8,38.73,41.83,50.23,40.1,39.35,45.24,40.68,53.17,53.44,44.74,44.41,44.93,44.22,51.05,51.16,51.19,51.29,51.43,51.25,49.97,49.8,45.61,51.39,51.49,51.28,51.38,51.31,51.56,51.24,51.39,43.97,45.66,49.22,47.25,48.41,46.04,42.93,42.76,46.55,48.68,49.34,46.01,38,45.9,45.27,49.31,41.33,40.6,36.33,42.78,42.61,43.14,42.62,40.15,41.72,45.77,40.99,49.51,40.14,41.26,50.77,41.14,42.35,51.91,45.95,45.13,45.25,45.46,44.74,44.9,45.51,44.75,46.22,45.06,45.6,44.84,44.76,45.89,44.88,45.45,44.4,45.23,45.43
