20.17,26.92,29.81,14.39,30.08,31.34,33.61,12.49,22.58,28.02,22.38,22.41,27.64,26.93,35.71,38.21,38.08,28.7,31.49,32.03,29.49,29.89,21.8,32.64,23.52,26.63,27.08,31.73,28.95,31.43,25.58,36.62,36.64,36.13,30.59,15.8,29,28.56,30.67,14.39,33.5,29.3,33.74,29.58,28.91,27.96,29.23,25.24,34.01,30.08,14.2,30.76,31.89,30.06,27.53,23.33,27.53,23.31,23.73,27.11,26.42,22.49,26.01,26.48,23.98,26.14,28.79,30.36,14.19,24.11,16.02,17.73,17.6,29.01,16.89,34.12,17.81,28.97,34.03,36.9,21.24,28.5,35.91,23.44,29.64,28.8,30.31,31.7,30.66,24.62,30.18,24.86,18.12,18.2,27.78,27.45,20.77,26.71,23.7,22.37,30.22,29.57,16.37,23.81,25.09,22.26,20.38,26.27,21.89,32.78,27.39,24.6,25.71,15.94,17.28,16.41,16.12,23.22,24.38,15.31,21.48,21.89,29.94,29.03,30.37,30.67,25.19,20.18,34.36,25.5,23.58,23.17,19.54,35.38,31.14,19.63,34.27,32.3,32.56,32.34,15.64,27.36,21.41,27.93,22.43,19.06,16.9,25.59,24.48,24.96,19.75,16.29,15.61,20.94,17.1,17.02,15.37,15.37,17.3,23.38,14.51,37.71
20.15,26.9,29.77,14.38,30.07,31.29,33.57,12.5,22.58,28.01,22.29,22.38,27.6,26.75,35.76,38.26,38.12,28.7,31.49,32.03,29.51,29.93,21.8,32.64,23.49,26.52,27.13,31.76,28.86,31.42,25.57,36.63,36.62,36.14,30.65,15.8,29.05,28.54,30.68,14.42,33.48,29.26,33.76,29.58,28.92,28,29.27,25.19,34.02,30.08,14.21,30.81,31.87,30.1,27.55,23.11,27.42,23.36,23.73,27.13,26.44,22.57,26.01,26.44,23.99,26.09,28.71,30.33,14.21,24.06,16.05,17.73,17.61,28.88,16.92,34.14,17.82,29.16,34.03,36.9,21.23,28.43,35.98,23.4,29.67,28.82,30.34,31.72,30.65,24.7,30.18,24.69,18.12,18.23,27.78,27.3,20.66,26.61,23.64,22.37,30.27,29.58,16.37,23.82,25.13,22.23,20.38,26.21,21.88,32.92,27.48,24.54,25.84,16.04,17.28,16.44,16.12,23.27,24.21,15.3,21.38,21.85,29.95,29.03,30.31,30.58,25.16,20.16,34.37,25.5,23.52,23.17,19.52,35.45,31.21,19.58,34.32,32.26,32.44,32.43,15.66,26.92,21.47,27.92,22.46,18.94,16.89,25.54,24.48,24.92,19.77,16.32,15.62,20.91,17.06,17.03,15.41,15.32,17.27,23.48,14.48,37.74
20.11,26.86,29.86,14.37,30.07,31.22,33.47,12.51,22.58,27.98,22.2,22.49,27.6,26.37,35.76,38.27,38.1,28.61,31.37,32.01,29.52,29.97,21.92,32.64,23.45,26.39,27.1,31.78,28.79,31.42,25.56,36.61,36.61,36.14,30.76,15.81,29.07,28.51,30.71,14.47,33.52,29.18,33.8,29.58,28.92,28.15,29.37,25.05,34.01,30.08,14.22,30.87,31.86,30.13,27.59,23.1,27.45,23.71,23.75,27.18,26.53,22.67,26.15,26.03,23.99,26,28.67,30.15,14.23,24.08,16.05,17.71,17.69,28.89,17.02,34.16,17.92,29.06,33.89,36.93,21.31,28.17,36.02,23.17,29.69,28.84,30.33,31.71,30.65,24.8,30.18,24.85,18.11,18.24,27.78,27.33,20.71,26.74,23.62,22.87,30.28,29.56,16.37,23.83,25.19,22.19,20.35,27.36,21.89,32.93,27.47,24.47,25.94,16.12,17.28,16.48,16.12,23.15,24.2,16.42,21.33,21.81,30,29.02,30.3,30.5,25.07,20.15,34.36,25.49,23.58,23.11,19.51,35.54,31.27,19.61,34.37,32.31,32.45,32.47,15.67,26.85,21.53,27.93,22.45,18.85,16.9,25.5,24.48,24.89,20.56,16.32,15.62,20.88,17.13,17.04,15.43,15.35,17.27,23.47,14.4,37.79
20.03,26.95,29.8,14.34,30.08,31.15,33.37,12.6,22.58,27.77,22.01,22.45,27.59,26.42,35.8,38.29,38.1,28.62,31.36,32.01,29.54,30.03,21.91,32.5,23.42,26.3,27.13,31.72,28.79,31.45,25.56,36.61,36.64,36.14,30.78,15.81,29.1,28.49,30.73,14.68,33.61,29.18,33.84,29.58,28.95,28.24,29.47,24.97,34.02,30.09,14.26,30.94,31.87,30.17,27.6,23.14,27.45,23.84,23.78,27.21,26.57,22.92,26.13,26,23.99,25.94,28.64,30.13,14.32,24.07,16,17.62,17.73,28.91,17.14,34.18,17.94,29.01,33.88,36.97,21.29,28.12,36.1,23.09,29.73,28.85,30.36,31.81,30.65,24.92,30.18,24.96,18.16,18.27,27.78,27.04,20.76,26.51,23.7,22.76,30.29,29.59,16.23,23.82,25.24,22.19,20.33,27.26,21.88,32.97,27.47,24.48,26.02,16.14,17.28,16.53,16.24,23.17,24.18,16.61,21.34,21.77,29.99,29.02,30.34,30.53,24.98,20.16,34.36,25.48,23.61,23.12,19.48,35.56,31.19,19.64,34.41,32.3,32.47,32.48,15.66,26.46,21.58,27.93,22.22,18.77,16.9,25.48,24.47,24.86,20.25,16.32,15.63,20.91,17.14,17.08,15.43,15.4,17.27,23.43,14.4,37.86
19.94,26.88,29.74,14.33,30.11,31.05,33.19,12.67,22.58,27.72,22.04,22.39,27.6,26.36,35.89,38.32,38.1,28.64,31.36,31.99,29.6,30.05,21.92,32.49,23.37,26.25,27.19,31.64,28.78,31.47,25.39,36.6,36.68,36.14,30.82,15.82,29.09,28.49,30.8,14.7,33.7,29.21,33.96,29.65,28.98,28.28,29.53,24.94,34.02,30.09,14.27,30.9,31.87,30.23,27.6,23.16,27.45,23.83,23.8,27.24,26.52,23.14,26.09,25.88,23.99,25.84,28.67,30.12,14.34,24.06,15.9,17.64,17.77,28.93,17.26,34.21,17.94,28.97,33.88,36.97,21.28,28.08,36.14,23.07,29.76,28.89,30.35,31.81,30.64,25.03,30.18,25.08,18.08,18.29,27.78,27.02,20.81,26.52,23.69,22.77,30.27,29.62,16.24,23.82,25.03,22.07,20.32,27.18,21.88,32.99,27.47,24.44,26.07,16.32,17.33,16.58,16.24,23.2,24.18,16.5,21.37,21.75,30.03,29.02,30.4,30.53,24.87,20.16,34.36,25.45,23.62,23.12,19.41,35.56,31.24,19.66,34.44,32.35,32.47,32.6,15.65,26.3,21.65,27.94,22.06,18.74,16.98,25.46,24.47,24.86,20.19,16.37,15.62,20.93,17.15,17.08,15.43,15.38,17.27,23.4,14.42,37.86
19.81,26.88,29.66,14.31,30.13,30.96,32.92,12.68,22.58,27.73,21.98,22.36,27.63,26.32,35.91,38.1,38.11,28.66,31.38,32,29.63,30.08,21.95,32.5,23.33,26.18,27.24,31.58,28.78,31.32,25.38,36.61,36.71,36.14,30.86,15.82,29.09,28.4,30.83,14.73,33.76,29.28,33.99,29.63,28.99,28.31,29.56,25.03,33.88,30.09,14.27,30.94,31.86,30.27,27.61,23.19,27.47,23.88,23.83,27.27,26.56,23.13,26.15,25.86,23.76,25.77,28.61,30.1,14.32,24.05,15.91,17.64,17.78,28.96,17.41,34.22,17.95,28.97,33.9,36.94,21.26,27.85,36.16,23.02,29.78,28.91,30.35,31.85,30.43,25.15,30.18,25.19,18.08,18.3,27.78,27.05,20.91,26.3,23.66,22.6,30.27,29.67,16.24,23.82,25.03,22.05,20.28,27.74,21.87,33.03,27.46,24.41,26.16,16.32,17.32,16.64,16.24,23.29,24.2,16.55,21.39,21.7,30.03,29.04,30.28,30.55,24.81,20.15,34.36,25.42,23.63,23.12,19.11,35.55,31.26,19.67,34.48,32.4,32.5,32.63,15.64,26.28,21.72,27.93,22,18.71,17,25.45,24.46,24.86,19.97,16.36,15.62,20.93,17.16,17.09,15.45,15.43,17.26,23.4,14.43,37.89
19.7,26.81,29.56,14.33,30.14,30.85,32.72,12.66,22.37,27.63,21.89,22.39,27.64,26.35,35.96,38.14,38.14,28.68,31.39,32.22,29.65,30.11,22.01,32.54,23.33,26.16,27.27,31.54,28.69,31.33,25.3,36.62,36.73,36.14,30.6,15.82,29.09,28.41,30.85,14.76,33.78,29.26,33.88,29.63,28.99,28.36,29.58,25.07,33.9,30.74,14.27,30.96,31.86,30.33,27.62,23.22,27.5,23.9,23.86,27.31,26.58,23.21,26.12,25.83,23.76,25.71,28.51,30.02,14.33,24.02,15.88,17.64,17.84,28.97,17.43,34.22,17.95,28.96,33.95,36.96,21.24,27.83,36.17,22.99,29.79,28.94,30.35,31.8,30.42,25.27,30.19,25.31,18.08,18.4,27.78,27.05,20.92,26.28,23.65,22.59,30.27,29.72,16.24,23.82,25.04,22.01,20.21,27.68,21.87,33.05,27.46,24.39,26.22,16.36,17.38,16.7,16.24,23.36,24.23,16.61,21.39,21.73,29.95,29.03,30.31,30.55,24.74,20.15,34.37,25.34,23.65,23.12,18.95,35.54,31.34,19.65,34.52,32.43,32.51,32.65,15.64,26.07,21.76,27.95,21.96,18.67,17.01,25.44,24.45,24.86,19.96,16.36,15.62,20.94,17.16,17.09,15.54,15.43,17.26,23.49,14.42,37.91
19.64,26.72,29.48,14.31,30.14,30.81,32.58,12.78,22.31,27.51,21.84,22.41,27.65,26.4,36,38.19,38.17,28.7,31.41,32.22,29.68,30.15,22.08,32.54,23.29,26.16,27.33,31.52,28.57,31.36,25.39,36.67,36.78,36.14,30.62,15.83,29.09,28.41,30.85,14.8,33.8,29.23,33.9,29.63,29,28.36,29.59,25.11,33.92,30.74,14.3,30.97,31.87,30.31,27.62,23.25,27.54,23.94,23.89,27.14,26.6,23.14,26.11,25.78,23.74,25.84,28.38,29.98,14.38,23.98,15.85,17.63,17.86,28.99,17.44,34.24,17.96,28.95,33.95,37,21.22,27.83,36.18,22.93,29.81,28.99,30.36,31.82,30.42,25.36,30.19,25.44,18.08,18.51,27.78,27.05,20.98,26.32,23.63,22.45,30.39,29.73,16.2,23.82,25.03,22,20.17,27.65,21.88,33.05,27.46,24.32,26.29,16.51,17.41,16.77,16.24,23.44,24.29,16.68,21.4,21.71,29.96,29.04,30.36,30.55,24.66,20.15,34.38,25.23,23.66,23.09,18.72,35.53,31.4,19.63,34.54,32.42,32.53,32.67,15.63,26.07,21.69,27.96,21.9,18.77,17.08,25.42,24.44,24.84,20.06,16.36,15.61,20.9,17.17,17.1,15.72,15.47,17.27,23.34,14.43,37.97
19.39,26.65,29.38,14.28,30.12,30.73,32.44,12.78,22.31,27.45,21.8,22.4,27.65,26.41,36.01,38.24,38.19,28.74,31.36,32.23,29.71,30.21,22.17,32.64,23.23,26.17,27.38,31.59,28.53,31.38,25.49,36.74,36.79,36.15,30.64,15.83,29.09,28.43,30.85,14.81,33.81,29.25,33.94,29.63,29,28.37,29.61,25.05,33.93,30.74,14.32,31.08,31.88,30.38,27.64,23.3,27.56,23.95,23.91,27.15,26.58,23.18,26.17,25.74,23.74,25.8,28.31,29.93,14.37,23.94,15.81,17.62,17.92,29.01,17.45,34.27,17.97,28.93,33.88,37.03,21.15,27.85,36.19,22.88,29.81,29.02,30.37,31.85,30.44,25.47,30.19,25.53,18.11,18.51,27.77,27.11,21.05,26.32,23.61,22.35,30.42,29.58,16.2,23.82,25.03,21.92,20.1,27.64,21.88,33.06,27.48,24.31,26.31,16.64,17.42,16.81,16.24,23.57,24.34,16.67,21.41,21.81,29.96,29.08,30.42,30.61,24.6,20.14,34.39,25.16,23.68,23.1,18.64,35.56,31.46,19.62,34.57,32.42,32.56,32.69,15.62,26.07,21.72,27.96,21.85,18.75,17.12,25.7,24.45,24.84,20.03,16.35,15.61,20.87,17.2,17.17,15.74,15.52,17.27,23.31,14.42,37.99
19.12,26.56,29.3,14.25,30.1,30.67,32.33,12.78,22.3,27.44,21.76,22.35,27.66,26.48,36.04,38.27,38.22,28.78,31.37,32.23,29.71,30.29,22.31,32.67,23.19,26.15,27.44,31.54,28.43,31.41,25.42,36.81,36.86,36.16,30.64,15.83,29.08,28.43,30.82,14.88,33.83,29.26,33.99,29.64,28.99,28.38,29.61,25.04,33.96,30.74,14.34,31.1,31.89,30.44,27.63,23.36,27.61,23.96,23.95,27.2,26.53,23.19,26.16,25.35,23.91,25.76,28.26,29.88,14.36,23.9,15.78,17.6,17.99,29.03,17.45,34.34,17.98,28.92,33.88,37.1,21.13,27.86,36.38,22.84,29.77,29.06,30.36,31.85,30.44,25.56,30.19,26.14,18.12,18.52,27.78,27.14,21.11,26.34,23.61,22.41,30.46,29.61,16.19,23.82,24.99,21.91,20.12,27.62,21.88,33.09,27.49,24.29,26.33,16.73,17.44,16.88,16.24,23.63,24.46,16.57,21.41,21.77,29.97,29.11,30.45,30.64,24.56,20.13,34.39,25.06,23.47,23.1,18.58,35.58,31.46,19.59,34.58,32.44,32.6,32.7,15.61,26.05,21.76,27.97,21.82,18.74,17.15,25.67,24.44,24.81,20.12,16.35,15.6,20.85,17.23,17.19,15.76,15.56,17.27,23.29,14.43,38.03
