25.12,22.17,23.65,22.28,24.24,26.31,26.38,24.55,25.05,25.45,27.97,28.23,23.84,18.21,32.74,28.89,27.43,31.63,19.56,31.33,31.02,32.77,32.91,34.75,32.34,34.53,22.4,28.4,19.05,33.84,28.74,22.85,24.64,26.63,16.77,20.08,20.21,20.11,16.02,26.95,23.5,35.88,26.25,13.43,26.26,32.42
25.11,22.24,23.69,22.33,24.29,26.33,26.41,24.32,24.92,25.47,27.98,28.16,23.84,18.37,32.64,29.43,27.5,31.64,19.6,31.25,31.01,32.79,32.91,34.74,32.34,34.51,22.38,28.39,19.05,33.82,28.76,22.83,24.46,26.58,16.8,20.11,20.22,20.13,16.05,26.97,23.48,34.86,26.22,13.43,26.28,32.4
25.26,22.23,23.73,22.38,24.31,25.96,26.42,24.32,24.98,25.47,28,28.18,23.84,18.47,32.51,29.43,27.54,31.65,19.63,31.15,30.99,32.85,32.91,34.76,32.34,34.51,22.36,28.38,19.08,33.83,29.49,22.82,24.4,26.53,16.87,20.13,20.21,20.15,16.05,26.99,23.47,34.83,26.17,13.43,26.28,32.42
25.25,22.29,23.77,22.45,24.39,26.08,26.41,24.34,25,25.31,28.29,27.71,23.84,18.54,32.4,29.42,27.4,31.62,19.61,31.07,31.02,32.9,32.88,34.76,32.34,34.34,22.46,28.38,19.1,33.83,29.3,22.84,24.33,26.5,16.9,20.16,20.21,20.19,16.09,27,23.46,34.76,26.14,13.43,26.26,32.43
25.28,22.36,23.79,22.49,24.19,26.12,26.42,24.39,25.1,25.32,28.23,27.67,23.84,18.57,32.38,29.44,27.4,31.56,19.7,30.75,31.06,32.95,32.88,34.78,32.34,34.34,22.45,28.4,19.12,33.85,29.32,22.87,24.26,26.49,16.93,20.18,20.21,20.13,16.13,27.02,23.44,34.75,26.15,13.43,25.95,32.39
25.3,22.44,23.82,22.52,24.23,26.16,26.44,24.46,25.14,25.33,28.18,27.42,23.86,18.59,32.78,29.49,27.42,31.39,19.73,30.72,31.09,33.01,32.86,34.78,32.34,34.31,22.75,28.41,19.12,33.87,29.32,22.87,24.18,26.46,16.97,20.24,20.21,20.14,16.15,27.04,23.44,35.02,26.14,13.43,26.05,32.32
25.35,22.49,23.86,22.58,24.26,26.2,26.46,24.51,25.16,25.43,28.05,27.34,23.86,18.23,32.71,29.49,27.46,31.34,19.77,30.71,31.13,33.08,32.87,34.77,32.34,34.31,22.7,28.43,19.14,33.9,29.32,22.86,24.15,26.45,17.01,20.27,20.21,20.17,16.17,27.06,23.42,34.99,26.13,13.43,26.04,32.23
25.4,22.54,23.9,22.54,24.31,26.25,26.5,24.54,25.18,25.5,27.85,27.25,23.86,18.25,32.63,29.49,27.45,31.3,19.82,30.73,31.2,33.08,32.88,34.77,32.34,34.3,22.68,28.45,19.13,33.91,29.32,22.82,24.2,26.42,17.04,20.3,20.05,20.2,16.2,27.08,23.41,35,26.11,13.43,25.97,32.13
25.43,22.58,23.95,22.56,24.23,26.29,26.52,24.56,25.2,25.55,27.74,27.23,23.86,18.27,32.59,29.49,27.45,30.86,19.87,30.7,31.27,33.1,32.86,34.76,32.34,34.32,22.78,28.46,19.05,33.94,29.21,22.79,24.16,26.41,17.07,20.31,20.05,20.22,16.22,27.1,23.35,35.09,26.01,13.43,25.88,32.01
25.51,22.6,23.99,22.6,24.26,26.34,26.54,24.59,25.24,25.64,27.6,27.21,23.86,18.32,32.53,29.49,27.44,30.62,19.93,30.66,31.28,33.08,32.87,34.74,32.34,34.3,22.67,28.47,19.07,33.98,29.2,22.74,24.13,26.64,17.1,20.34,20.21,20.23,16.25,27.12,23.33,35.05,25.9,13.43,25.79,31.9
25.54,22.64,24.02,22.62,24.25,26.38,26.55,24.62,25.28,25.73,27.55,27.2,23.86,18.36,32.48,29.58,27.44,30.59,20,30.55,31.33,33.08,32.86,34.75,32.34,34.28,22.66,28.49,19.08,33.98,29.39,22.71,24.11,26.69,17.14,20.36,20.26,20.27,16.22,27.13,23.31,35.03,25.8,13.43,25.67,31.82
25.6,22.67,24.06,22.64,24.27,26.44,26.55,24.63,25.36,25.85,27.49,27.17,23.86,18.49,32.4,29.58,27.42,30.56,20.08,30.46,31.35,33.08,32.85,34.76,32.34,34.24,22.61,28.5,19.15,34,29.31,22.65,23.81,26.69,17.18,20.38,20.29,20.3,16.25,27.14,23.26,35.03,25.69,13.43,25.41,31.77
25.65,22.72,24.12,22.64,24.16,26.47,26.56,24.65,25.4,25.91,27.46,27.11,23.86,18.56,32.32,29.63,27.41,30.48,20.15,30.35,31.35,33.08,32.85,34.78,32.09,34.2,22.51,28.52,19.11,34.01,29.39,22.62,23.61,26.68,17.21,20.44,20.28,20.33,16.28,27.15,23.27,34.99,25.61,13.43,25.35,31.71
25.68,22.78,24.16,22.66,24.19,26.48,26.6,24.66,25.46,25.94,27.41,27.08,23.86,18.76,32.34,29.64,27.21,30.35,20.24,30.22,31.36,33.14,32.89,34.8,32.09,34.18,22.44,28.52,19.19,34.03,29.41,22.58,23.59,26.66,17.25,20.46,20.32,20.35,16.31,27.15,23.29,34.94,25.49,13.43,25.26,31.65
25.7,22.82,24.21,22.54,24.22,26.36,26.5,24.71,25.54,25.99,27.39,26.97,23.85,18.76,32.26,29.65,27.22,30.28,20.32,30.15,31.39,33.16,32.95,34.83,32.1,34.16,22.37,28.51,19.19,34.05,29.44,22.56,23.58,26.83,17.28,20.49,20.32,20.38,16.34,27.17,23.24,34.92,25.41,13.43,25.04,31.63
25.71,22.88,24.22,22.59,24.28,26.39,26.51,24.74,25.63,26.07,27.3,26.94,23.87,18.82,32.18,29.56,27.22,30.22,20.37,30.08,31.44,33.19,32.89,34.88,32.03,34.12,22.31,28.49,19.17,34.08,29.48,22.52,23.53,26.77,17.32,20.51,20.4,20.41,16.36,27.17,23.25,34.9,25.35,13.43,24.94,31.38
