48.22,52.29,54.18,46.89,51.2,48.6,51.83,46.79,51.08,42.2,51.35,51.94,49.88,49.85,49.86,38.71,54.5,54.22,50.67,51.6,47.21,51.22,46.79,42.8,50.04,46.47,48.71,50.71,51.64,49.46,39.46,51.4,46.96,45.27,51.66,51.1,49.66,46.25,47.01,46.88,47.85,47.13,49.31,47.78,44.79,53.43,52.8,47.15,49.12,47.59,47.74,49.91,51.42,50.01,51.35,47.88,48.71,48.22,48.08,48.39,46.44,49.61,51.06,51.9,49.7,52.02,50.73,45.08,44.37,54.83,53.75,48.23,51.63,44.4,47.8,51.54,48.8,51.73,51.64,51.03,45.67,47.21,42.91,45.99,44.79,52.08,51.9,51.88,50.58,49.08,52.07,48.98,51.81,48.58,51.94,44.06,52.53,53.03,52.2,52.98,51.95,49.94,48.44,44.67,52.81,46.23,50.46,48.34,47.74,49.47,46.53,47.91,42.9,50.39,44.89,47.28,50.46,50.47,49.94,46.8,49.49,51.39,49.98,43.3,48.28,49.19,51.04,52.45,45.8,42.5,42.81,48.94,41.91,53.31,49.89,48.28,51.81,47.18,51.29,50.18,46.32,50.94,49.62,49.95
48.25,52.2,54.17,46.96,51.22,48.57,51.82,46.78,51.19,42.21,51.32,51.94,49.85,49.79,50.04,38.72,54.5,54.22,50.62,51.67,47.18,51.28,46.73,42.85,50.03,46.41,48.64,50.93,51.68,49.41,39.46,51.4,46.96,45.35,51.63,51.11,49.64,46.24,46.99,46.85,47.8,47.08,49.27,47.73,44.87,53.39,52.85,47.15,49.07,47.56,47.71,49.91,51.4,49.97,51.33,47.96,48.65,48.14,48.1,48.42,46.43,49.61,51.04,51.94,49.66,52.05,50.71,45.17,44.33,54.74,53.76,48.18,51.63,44.4,47.83,51.52,48.81,51.75,51.64,50.97,45.63,47.26,42.95,46.03,44.8,52.12,51.91,51.89,50.59,49.12,52.05,49,51.79,48.62,51.96,44.03,52.55,53.02,52.18,53.1,51.97,49.91,48.45,44.69,52.79,46.28,50.47,48.37,47.75,49.47,46.54,47.91,42.92,50.39,44.89,47.25,50.49,50.42,49.96,46.82,49.48,51.6,50.01,43.51,48.3,49.19,51.07,52.47,45.82,42.56,42.78,48.98,41.83,53.3,49.85,48.28,51.8,47.19,51.28,50.18,46.35,50.93,49.61,49.95
48.32,52.21,54.17,47.03,51.25,48.54,51.81,46.81,51.2,42.09,51.32,51.94,49.82,49.76,50.06,38.71,54.49,54.22,50.58,51.64,47.15,51.29,46.74,42.88,50.02,46.33,48.56,50.97,51.72,49.4,39.49,51.38,46.96,45.33,51.6,51.1,49.62,46.28,46.92,46.82,47.69,47.1,49.23,47.68,44.95,53.35,52.89,47.16,49.02,47.51,47.71,49.91,51.38,49.93,51.32,47.94,48.6,48.13,48.11,48.46,46.38,49.63,50.98,51.92,49.62,52.09,50.69,45,44.3,54.72,53.74,48.23,51.63,44.41,47.85,51.5,48.81,51.85,51.64,50.95,45.59,47.31,42.96,46.1,44.8,52.1,51.89,51.9,50.61,49.14,52.03,49.01,51.77,48.66,51.82,43.99,52.57,53,52.17,53.11,52.01,49.9,48.58,44.71,52.77,46.33,50.48,48.39,47.76,49.47,46.55,47.91,42.86,50.39,44.88,47.26,50.51,50.37,49.97,46.82,49.48,51.63,50.04,43.53,48.42,49.19,51.1,52.5,45.82,42.58,42.77,49.02,41.87,53.28,49.82,48.31,51.73,47.39,51.27,50.18,46.36,50.93,49.63,49.95
48.33,52.13,54.17,47.1,51.27,48.49,51.84,46.79,51.21,42.1,51.29,51.94,49.78,49.74,50.07,38.77,54.47,54.22,50.54,51.65,47.16,51.3,46.76,42.91,50,46.24,48.48,50.95,51.75,49.38,39.53,51.35,46.96,45.36,51.47,51.1,49.6,46.31,46.95,46.78,47.69,47.21,49.19,47.61,45.02,53.3,52.92,47.22,48.98,47.47,47.61,49.87,51.35,49.88,51.36,47.92,48.54,48.07,48.16,48.46,46.34,49.63,50.97,51.92,49.57,52.07,50.65,45,44.27,54.75,53.78,48.26,51.63,44.42,47.87,51.46,48.81,51.82,51.64,50.92,45.48,47.37,43.02,46.18,44.81,52.09,51.88,51.91,50.62,49.1,52.01,49.03,51.74,48.7,51.79,43.91,52.59,53.01,52.15,53.09,52.03,49.89,48.59,44.75,52.76,46.37,50.48,48.41,47.77,49.46,46.57,47.91,42.9,50.37,44.88,47.29,50.53,50.32,49.96,46.84,49.48,51.65,50.07,43.56,48.44,49.19,51.09,52.47,45.84,42.5,42.75,49.05,41.85,53.27,49.77,48.31,51.71,47.4,51.25,50.18,46.43,50.92,49.63,50.33
48.36,52.14,54.18,47.16,51.28,48.5,51.89,46.79,51.22,42.13,51.27,51.94,49.75,49.7,50.1,38.81,54.47,54.21,50.5,51.62,47.09,51.32,46.72,42.95,49.96,46.13,48.39,50.98,51.79,49.38,39.56,51.33,46.96,45.4,51.45,51.1,49.59,46.35,46.98,46.83,47.64,47.35,49.15,47.56,45.09,53.3,52.97,47.23,48.94,47.42,47.59,49.87,51.33,49.85,51.34,47.88,48.49,48.02,48.15,48.45,46.29,49.61,50.94,51.92,49.53,52.09,50.63,44.97,44.49,54.73,53.79,48.25,51.63,44.43,47.9,51.43,48.81,51.78,51.64,50.9,45.47,47.42,43.1,46.3,44.84,52.08,51.84,51.92,50.63,49.14,51.99,49.06,51.71,48.75,51.83,43.86,52.61,53.03,52.25,53.07,52.04,49.84,48.58,44.79,52.75,46.4,50.5,48.43,47.67,49.46,46.59,47.6,42.94,50.32,44.88,47.32,50.55,50.27,49.95,46.87,49.47,51.68,50.08,43.57,48.47,49.19,51.2,52.47,45.86,42.46,42.78,49.08,41.87,53.25,49.71,48.3,51.68,47.49,51.25,50.18,46.43,50.92,49.66,50.43
48.4,52.15,54.18,47.21,51.3,48.47,51.88,46.7,51.24,42.14,51.24,51.94,49.71,49.67,50.11,38.82,54.46,54.2,50.47,51.59,47.01,51.35,46.66,42.98,49.92,46.06,48.32,51,51.83,49.38,39.59,51.31,46.96,45.28,51.46,51.09,49.58,46.33,46.98,46.82,47.63,47.42,49.1,47.51,45.15,53.27,52.99,47.2,48.9,47.3,47.53,49.86,51.31,49.81,51.32,47.83,48.44,47.97,48.1,48.43,46.47,49.56,50.93,51.91,49.49,52.06,50.62,44.91,44.47,54.72,53.76,48.24,51.62,44.43,47.92,51.39,48.81,51.74,51.63,50.9,45.47,47.48,43.13,46.35,44.94,52.07,51.82,51.92,50.64,49.18,51.94,49.08,51.67,48.9,51.86,43.82,52.64,53.11,52.2,53.06,52.06,49.8,48.55,44.82,52.74,46.43,50.51,48.45,47.69,49.46,46.62,47.63,42.98,50.27,44.88,47.36,50.57,50.23,49.92,46.9,49.47,51.71,50.1,43.59,48.6,49.19,51.23,52.38,45.89,42.5,42.82,49.1,41.91,53.37,49.67,48.27,51.66,47.49,51.25,50.18,46.38,50.92,49.64,50.53
48.42,52.17,54.18,47.21,51.32,48.44,51.87,46.66,51.26,42.16,51.2,51.94,49.66,49.63,50.28,38.85,54.44,54.19,50.44,51.57,46.97,51.51,46.6,43.02,49.89,45.97,48.3,51.04,51.88,49.38,39.61,51.28,46.96,45.32,51.43,51.08,49.56,46.36,47.01,46.8,47.6,47.46,49.06,47.46,45.21,53.18,53,47.17,48.87,47.34,47.48,49.84,51.29,49.78,51.3,47.83,48.39,47.9,48.06,48.38,46.47,49.67,50.92,51.88,49.46,52.03,50.61,44.9,44.46,54.72,53.75,48.24,51.61,44.44,47.95,51.36,48.81,51.7,51.6,50.89,45.47,47.53,43.15,46.4,44.98,52.06,51.79,51.91,50.64,49.22,51.91,49.12,51.65,48.94,51.9,43.79,52.67,53.09,52.18,53.04,52.08,49.75,48.54,44.86,52.72,46.46,50.52,48.47,47.72,49.45,46.65,47.65,43.06,50.22,44.88,47.39,50.59,50.18,49.9,46.93,49.47,51.74,50.12,43.6,48.62,49.19,51.25,52.39,45.92,42.52,42.86,49.13,41.96,53.34,49.62,48.24,51.64,47.5,51.25,50.18,46.42,50.91,49.64,50.55
48.46,52.13,54.19,47.27,51.33,48.41,51.89,46.66,51.31,42.18,51.16,51.94,49.59,49.55,50.29,38.87,54.43,54.01,50.39,51.53,46.97,51.53,46.56,43.06,49.85,46.01,48.32,51.07,51.93,49.37,39.65,51.25,46.96,45.36,51.41,51.05,49.54,46.41,47.04,46.76,47.57,47.47,49.01,47.41,45.27,53.15,52.99,47.13,48.86,47.3,47.41,49.83,51.26,49.74,51.28,47.78,48.33,47.89,48.07,48.34,46.45,49.64,50.92,51.88,49.42,51.99,50.6,44.86,44.42,54.72,53.74,48.23,51.61,44.46,47.98,51.33,48.86,51.66,51.56,50.89,45.49,47.59,43.17,46.43,45.07,52.04,51.77,51.91,50.66,49.25,51.89,49.15,51.64,48.98,51.91,43.75,52.69,53.05,52.18,53.02,52.08,49.71,48.56,44.91,52.7,46.48,50.53,48.49,47.75,49.43,46.67,47.67,43.1,50.18,44.89,47.45,50.6,50.15,49.88,46.95,49.47,51.76,50.14,43.69,48.64,49.19,51.26,52.4,45.93,42.54,42.89,49.21,42.01,53.29,49.57,48.21,51.61,47.51,51.25,50.18,46.42,50.9,49.64,50.57
48.49,52.14,54.19,47.33,51.35,48.38,51.86,46.63,51.34,42.21,51.14,51.94,49.54,49.5,50.31,38.89,54.45,54,50.35,51.49,46.91,51.56,46.51,43.09,49.81,45.99,48.28,51.09,51.97,49.37,39.69,51.23,46.96,45.4,51.38,51.04,49.52,46.44,47.07,46.7,47.54,47.5,48.96,47.37,45.33,53.13,53,47.08,48.82,47.26,47.35,49.8,51.23,49.69,51.3,47.73,48.28,47.88,48.02,48.3,46.44,49.61,50.91,51.87,49.39,51.96,50.58,44.92,44.38,54.72,53.73,48.22,51.56,44.47,48.02,51.29,48.86,51.61,51.51,50.89,45.49,47.65,43.19,46.45,45.1,52.05,51.69,51.89,50.66,49.28,51.85,49.18,51.6,49.02,51.93,43.71,52.72,53.03,52.13,53.01,52.14,49.68,48.66,44.96,52.64,46.51,50.54,48.51,47.78,49.41,46.71,47.68,43.15,50.13,44.88,47.47,50.61,50.11,49.86,46.98,49.47,51.79,50.17,43.72,48.65,49.19,51.28,52.41,45.53,42.56,42.92,49.23,42.06,53.27,49.53,48.18,51.58,47.51,51.28,50.94,46.4,50.9,49.64,50.56
48.5,52.17,54.2,47.4,51.37,48.35,51.84,46.59,51.34,42.22,51.11,51.94,49.5,49.42,50.33,38.91,54.47,54,50.3,51.46,46.85,51.59,46.47,43.12,49.78,45.97,48.28,51.11,52.03,49.37,39.72,51.3,46.95,45.43,51.35,50.92,49.5,46.48,47.1,46.66,47.52,47.54,48.96,47.31,45.4,53.13,52.99,47.05,48.78,47.22,47.29,49.78,51.21,49.64,51.27,47.68,48.23,47.9,47.97,48.25,46.4,49.57,50.91,51.84,49.35,51.92,50.59,44.91,44.35,54.72,53.73,48.2,51.55,44.48,48.05,51.26,48.9,51.57,51.46,50.89,45.5,47.72,43.22,46.49,45.1,52.06,51.67,51.88,50.66,49.3,51.82,49.21,51.57,49.04,51.94,43.67,52.76,53.01,52.12,52.99,52.15,49.67,48.69,45.01,52.62,46.54,50.55,48.54,47.79,49.36,46.74,47.69,43.2,50.08,44.88,47.44,50.62,50.07,49.83,47.01,49.47,51.82,50.2,43.75,48.67,49.19,51.24,52.44,45.56,42.58,42.95,49.26,42.12,53.27,49.48,48.15,51.56,47.53,51.3,51.18,46.27,50.9,49.64,50.56
