43.82,47.81,39.09,43.45,48.4,53.34,45.62,43.69,51.24,51.84,51.67,53.02,52.36,51.5,52.58,46.04,52.39,47.38,47.04,47.6,53.78,54.42,45.68,51.31,53.26,53,45.51,45.83,46.64,47,51.83,45.98,45.68,41.13,52.69,51.52,51.48,53.14,40.29,50.87,48.45,48.86,46.9,54.11,50.42,44.6,48.9,50.83,52.68,52.77,44.45,53.28,52.98,52.84,52.24,45.65,45.87,45.5,47.69,44.68,46.41,47.33,47.02,50.8,46.82,51.53,48.72,49.98,50.09,50.31,38.64,38.82,44.6,52.76,48.9,49.61,49.39,49.44,48.89,40.39,52.98,52.89,40.21,50.25,40.42,48.64,45.23,48.08,33.3,39.11,44.86,50.61,51.08,50.47,50.13,51.11,50.84,52.38,47.82,46.92,53.24,50.87,48.42,49.3,52.56,48.9,46.49,47.55,47.02,47.75,47.44,49.45,50.15,40.12,44.69,50.64,50.37,44.41,39.7,39.62,52.69,52.77,40.49,40.07,48.82,49.76,48.1,48.07,48.12,48.86,40.75,48.85,42.53,40.68,47.91,48.81,50.36,51.81,43.42,48.88,49.43,50.72,50.19,48.89,48.8,50.42,48.45,45.81
43.72,47.78,39.04,43.42,48.36,53.34,45.57,43.69,51.22,51.83,51.63,53.02,52.34,51.5,52.58,46.05,52.35,47.38,47.03,47.59,53.8,54.42,45.65,51.31,53.31,53,45.5,45.79,46.6,47,51.86,45.98,45.68,41.11,52.68,51.52,51.47,53.15,40.27,50.88,48.42,48.85,46.89,54.11,50.43,44.57,48.88,50.8,52.67,52.77,44.45,53.27,52.99,52.83,52.1,45.59,45.84,45.45,47.65,44.65,46.4,47.29,46.99,50.76,46.8,51.51,48.7,49.96,50.13,50.29,38.63,38.81,44.56,52.75,48.88,49.6,49.38,49.44,48.88,40.36,52.97,52.89,40.15,50.24,40.39,48.62,45.04,48.07,33.29,39.15,44.82,50.58,51.04,50.44,50.12,51.1,50.84,52.44,47.82,46.91,53.24,51.02,48.44,49.3,52.57,48.88,46.48,47.53,47,47.73,47.44,49.45,50.15,40.08,44.68,50.62,50.37,44.38,39.69,39.61,52.69,52.77,40.46,40.26,48.86,49.74,48.08,48.07,48.04,48.83,40.73,48.84,42.52,40.65,47.9,48.79,50.36,51.79,43.46,48.86,49.42,50.56,50.18,48.87,48.81,50.42,48.45,45.81
43.61,47.77,38.9,43.39,48.32,53.34,45.44,43.58,51.17,51.77,51.63,53.02,52.31,51.51,52.57,46.03,52.33,47.38,47.02,47.58,53.83,54.43,45.61,51.31,53.32,53,45.49,45.75,46.53,47,51.87,45.98,45.68,41.09,52.66,51.52,51.47,53.15,40.25,50.87,48.4,48.85,46.88,54.12,50.44,44.54,48.86,50.76,52.66,52.77,44.45,53.26,52.99,52.82,52.12,45.53,45.82,45.4,47.61,44.63,46.39,47.39,46.96,50.68,46.78,51.5,48.68,49.95,50.12,50.27,38.6,38.8,44.53,52.74,48.87,49.59,49.36,49.43,48.87,40.24,52.96,52.88,40.11,50.23,40.37,48.6,45.04,48.07,33.28,39.15,44.77,50.55,51.01,50.42,50.1,50.94,50.84,52.46,47.81,46.82,53.24,51.02,48.44,49.28,52.59,48.86,46.45,47.51,46.98,47.49,47.44,49.45,50.12,40.06,44.67,50.6,50.37,44.36,39.66,39.6,52.69,52.77,40.43,40.25,48.85,49.73,48.06,48.07,48.04,48.79,40.72,48.9,42.5,40.62,47.88,48.78,50.31,51.77,43.43,48.85,49.42,50.53,50.18,48.86,48.82,50.42,48.45,45.81
43.57,47.72,38.87,43.35,48.27,53.37,45.4,43.57,51.17,51.77,51.64,53.03,52.29,51.5,52.56,46.02,52.32,47.38,47.01,47.56,53.85,54.43,45.57,51.3,53.33,53,45.48,45.71,46.49,47,51.88,45.97,45.68,41.06,52.65,51.53,51.47,53.16,40.23,50.88,48.26,48.83,46.87,54.04,50.46,44.51,48.85,50.73,52.66,52.77,44.45,53.25,53,52.81,52.14,45.74,45.72,45.35,47.58,44.59,46.38,47.36,46.94,50.65,46.77,51.5,48.66,49.78,49.94,50.25,38.55,38.8,44.5,52.74,48.85,49.58,49.54,49.43,48.87,40.19,52.91,52.87,40.05,50.22,40.35,48.59,45.03,48.06,33.25,39.13,44.8,50.53,51,50.4,50.09,50.92,50.84,52.47,47.82,46.82,53.24,51.02,48.44,49.3,52.61,48.84,46.4,47.5,47.07,47.46,47.44,49.45,50.15,40.03,44.6,50.58,50.36,44.18,39.65,39.45,52.69,52.77,40.41,40.24,48.83,49.72,48.05,48.07,48.12,48.81,40.7,48.9,42.46,40.6,47.86,48.76,50.31,51.73,43.4,48.83,49.42,50.51,50.15,48.86,48.82,50.41,48.45,45.81
43.52,47.68,38.84,43.31,48.24,53.37,45.35,43.74,51.17,51.77,51.64,53.04,52.27,51.5,52.56,46.01,52.24,47.37,46.92,47.54,53.86,54.37,45.53,51.25,53.33,53,45.47,45.68,46.42,46.99,51.9,45.96,45.67,41.03,52.65,51.53,51.48,53.16,40.21,50.88,48.24,48.81,46.86,54.04,50.46,44.46,48.78,50.7,52.66,52.74,44.45,53.24,53.01,52.79,52.15,45.73,45.69,45.31,47.55,44.56,46.36,47.33,46.87,50.62,46.76,51.35,48.57,49.89,49.93,50.28,38.51,38.8,44.46,52.73,48.85,49.57,49.52,49.29,48.86,40.15,52.89,52.86,40.01,50.21,40.32,48.67,45.02,48.06,33.21,39.03,44.75,50.4,50.88,50.39,49.97,50.89,50.84,52.49,47.81,46.81,53.24,51.02,48.43,49.37,52.64,48.82,46.4,47.49,47.07,47.42,47.44,49.45,50.13,40.02,44.6,50.55,50.36,44.15,39.64,39.42,52.69,52.77,40.41,40.3,48.81,49.71,48.02,48.06,48.11,48.78,40.66,48.89,42.45,40.57,47.85,48.74,50.27,51.78,43.38,48.82,49.44,50.49,50.15,48.85,48.83,50.4,48.42,45.81
43.47,47.56,38.81,43.27,48.19,53.37,45.32,43.73,51.17,51.76,51.64,53.04,52.15,51.49,52.59,46,52.23,47.37,46.9,47.52,53.87,54.39,45.51,51.25,53.33,52.99,45.44,45.69,46.34,46.98,51.91,45.97,45.67,41,52.64,51.53,51.48,53.16,40.18,50.88,48.21,48.8,46.84,54.05,50.47,44.33,48.76,50.67,52.66,52.7,44.45,53.24,53.01,52.79,52.17,45.7,45.63,45.27,47.51,44.53,46.13,47.29,46.84,50.59,46.75,51.34,48.56,49.87,49.91,50.25,38.46,38.86,44.43,52.72,48.84,49.56,49.49,49.29,48.85,40.11,52.88,52.85,39.99,50.2,40.31,48.64,45.02,48.05,33.19,39.01,44.73,50.36,50.86,50.37,49.94,50.87,50.81,52.5,47.8,46.67,53.24,51.02,48.43,49.4,52.66,48.81,46.48,47.36,47.06,47.4,47.44,49.45,50.11,40,44.58,50.52,50.5,44.12,39.63,39.36,52.73,52.77,40.41,40.29,48.8,49.7,48,48.04,48.09,48.74,40.62,48.88,42.43,40.54,47.82,48.72,50.27,51.75,43.36,48.8,49.44,50.52,50.15,48.83,48.84,50.41,48.42,45.81
43.44,47.57,38.78,43.23,48.15,53.36,45.28,43.64,51.15,51.74,51.64,53.05,52.14,51.48,52.58,45.99,52.21,47.37,46.87,47.39,53.88,54.42,45.48,51.25,53.31,52.99,45.37,45.66,46.26,46.96,51.92,45.97,45.67,40.98,52.63,51.54,51.48,53.15,40.08,50.87,48.19,48.78,46.81,54.06,50.49,44.31,48.75,50.65,52.65,52.69,44.45,53.23,53.01,52.78,52.18,45.66,45.59,45.23,47.48,44.49,45.96,47.26,46.79,50.56,46.75,51.34,48.54,49.88,49.9,50.23,38.4,38.86,44.4,52.71,48.83,49.55,49.48,49.28,48.84,40.08,52.87,52.84,39.96,50.19,40.29,48.61,45.01,48.04,33.16,38.98,44.71,50.33,50.84,50.36,49.92,50.85,50.81,52.51,47.78,46.65,53.25,51.02,48.43,49.43,52.68,48.8,46.48,47.35,47.04,47.38,47.44,49.45,50.09,39.96,44.57,50.5,50.49,44.1,39.61,39.32,52.73,52.77,40.4,40.32,48.79,49.69,47.97,48.04,48.08,48.71,40.59,48.86,42.4,40.68,47.8,48.7,50.27,51.74,43.3,48.78,49.45,50.49,50.15,48.82,48.96,50.39,48.42,45.81
43.41,47.54,38.74,43.2,48.11,53.35,45.25,43.63,51.14,51.74,51.64,53.05,52.11,51.46,52.58,45.97,52.18,47.36,46.84,47.36,53.88,54.44,45.46,51.24,53.31,52.99,45.36,45.64,46.2,46.94,51.93,45.96,45.67,40.95,52.63,51.54,51.48,53.16,40.07,50.86,48.15,48.61,46.79,54.06,50.5,44.26,48.74,50.61,52.65,52.68,44.45,53.23,53.01,52.77,52.22,45.63,45.56,45.2,47.43,44.45,46.09,47.28,46.74,50.54,46.74,51.33,48.62,49.87,49.88,50.2,38.34,38.86,44.35,52.7,48.83,49.54,49.46,49.26,48.82,40.04,52.84,52.82,39.92,50.17,40.28,48.58,45,48.03,33.13,38.96,44.67,50.29,50.81,50.35,50.01,50.82,50.81,52.51,47.76,46.62,53.25,51.02,48.43,49.45,52.7,48.72,46.47,47.34,47.03,47.32,47.44,49.39,50.07,39.91,44.56,50.41,50.48,44.06,39.58,39.41,52.73,52.77,40.39,40.29,48.78,49.68,47.93,48.02,48.05,48.69,40.55,48.85,42.37,40.66,47.77,48.67,50.27,51.73,43.28,48.76,49.44,50.47,50.14,48.74,48.97,50.38,48.42,45.81
43.37,47.48,38.72,43.17,48.07,53.35,45.22,43.62,51.14,51.73,51.63,53.07,52.11,51.45,52.58,45.91,52.16,47.36,46.8,47.35,53.88,54.47,45.44,51.21,53.31,53,45.34,45.61,46.16,46.91,51.95,45.9,45.67,40.92,52.62,51.55,51.63,53.16,40.06,50.86,48.12,48.6,46.77,54.05,50.53,44.24,48.73,50.6,52.64,52.69,45.07,53.22,53.01,52.76,52.24,45.62,45.53,45.17,47.39,44.42,46.08,47.25,46.71,50.52,46.73,51.32,48.61,49.85,49.87,50.17,38.29,38.85,44.32,52.69,48.78,49.53,49.44,49.26,48.81,40.02,52.84,52.81,39.91,50.15,40.27,48.56,44.99,47.78,33.18,38.94,44.64,50.26,50.8,50.33,49.98,50.79,50.81,52.53,47.74,46.59,53.24,51.02,48.43,49.47,52.72,48.71,46.46,47.33,47.01,47.31,47.45,49.44,50.03,39.87,44.54,50.39,50.47,44.18,39.56,39.37,52.73,52.77,40.38,40.26,48.8,49.67,47.89,48.01,48.03,48.74,40.53,48.83,42.34,40.6,47.75,48.65,50.26,51.72,43.26,48.76,49.45,50.45,50.13,48.72,48.97,50.32,48.42,45.81
43.35,47.43,38.7,43.14,48.04,53.33,45.18,43.61,51.14,51.72,51.62,53.07,52.09,51.44,52.57,45.9,52.14,47.36,46.76,47.32,53.88,54.49,45.41,51.21,53.31,53,45.33,45.58,46.11,46.67,51.97,45.87,45.67,40.9,52.62,51.56,51.66,53.15,40.15,50.86,48.1,48.58,46.74,54.06,50.54,44.22,48.72,50.58,52.63,52.68,45.06,53.2,53.01,52.76,52.26,45.58,45.49,45.13,47.36,44.4,46.06,47.31,46.67,50.5,46.71,51.31,48.59,49.83,49.85,50.15,38.33,38.83,44.26,52.68,48.77,49.52,49.42,49.14,48.79,39.99,52.83,52.8,39.88,50.18,40.25,48.53,44.98,47.77,33.25,38.93,44.61,50.22,50.79,50.32,49.96,50.77,50.81,52.53,47.72,46.58,53.24,51.02,48.42,49.49,52.74,48.64,46.45,47.34,46.87,47.22,47.45,49.45,50.02,39.83,44.53,50.35,50.46,44.14,39.54,39.32,52.73,52.77,40.35,40.23,48.78,49.66,47.87,48.44,48.02,48.73,40.49,48.8,42.32,40.57,47.72,48.64,50.26,51.71,43.24,48.74,49.44,50.43,50.12,48.71,48.99,50.29,48.42,45.81
