47.11,46.87,47.24,53.58,52.58,48.24,43.24,52.67,52.66,50.97,52.37,52.16,48.69,47.06,52.43,44.69,46.96,52.29,50.97,53.08,41.35,49.99,50.17,50.35,45.72,48.34,45.1,48.42,52.81,47.21,48.39,45.81,46.54,43.06,48.69,50.98,51.76,51.09,50.5,42.72,45.42,50.01,44.25,46.3,42.97,50.01
47.07,46.82,47.16,53.59,52.57,48.19,43.21,52.58,52.63,50.93,52.37,52.13,48.69,46.99,52.42,44.92,46.9,52.29,50.95,53.08,41.32,49.97,50.15,50.33,45.73,48.35,45.12,48.4,52.79,47.2,48.36,45.81,46.57,43.09,48.66,50.97,51.76,51.07,50.49,42.72,45.43,50.1,44.29,46.3,42.99,50.03
47.14,46.77,47.13,53.6,52.56,48.15,43.18,52.5,52.68,50.88,52.38,52.11,48.69,46.95,52.41,44.9,46.85,52.29,50.9,53.08,41.31,49.94,50.13,50.42,45.73,48.36,45.19,48.33,52.79,47.07,47.57,45.81,46.54,43.12,48.64,50.94,51.77,51.03,50.44,42.71,45.43,50.14,44.34,46.3,43,50.05
47.09,46.72,47.08,53.61,52.53,48.12,43.14,52.5,52.67,50.81,52.49,52.04,48.69,46.92,52.4,44.89,46.92,52.29,50.87,53.09,41.46,49.93,50.11,50.4,45.73,48.41,45.1,48.31,52.8,47.06,47.77,45.8,46.54,43.16,48.61,50.91,51.77,50.99,50.44,42.7,45.45,50.17,44.37,46.3,43.01,50.07
47.04,46.67,47.05,53.61,52.5,48.08,43.11,52.49,52.63,50.76,52.49,52.04,48.69,46.9,52.4,44.87,46.88,52.28,50.82,52.72,41.44,49.9,50.09,50.39,45.72,48.45,45.11,48.41,52.79,47.15,47.74,45.98,46.51,43.18,48.58,50.89,51.77,50.86,50.42,42.69,45.46,50.19,44.41,46.3,43.21,50.1
46.98,46.57,47,53.57,52.49,48.03,43.08,52.49,52.62,50.65,52.49,52.01,48.79,46.88,52.4,44.61,46.83,52.36,50.8,52.76,41.41,49.89,50.08,50.35,45.73,48.5,44.98,48.39,52.79,47.14,47.72,46,46.51,43.22,48.55,50.85,51.77,50.81,50.42,42.67,45.47,50.24,44.44,46.3,43.1,50.12
46.92,46.53,46.96,53.58,52.47,47.98,43.04,52.49,52.61,50.6,52.48,52.01,48.79,47,52.4,44.59,46.77,52.36,50.76,52.77,41.38,49.86,50.07,50.33,45.73,48.54,45.09,48.4,52.79,47.13,47.69,46.03,46.53,43.24,48.53,50.83,51.77,50.78,50.4,42.65,45.47,50.27,44.48,46.3,43.04,50.14
46.86,46.49,46.94,53.52,52.46,47.93,43.02,52.48,52.6,50.55,52.49,52.01,48.79,46.97,52.41,44.58,46.72,52.35,50.73,52.79,41.32,49.83,50.05,50.3,45.73,48.58,45.1,48.38,52.8,47.11,47.67,46.04,46.56,43.28,48.5,50.82,51.72,50.74,50.38,42.63,45.48,50.3,44.52,46.3,43.07,50.16
46.79,46.45,46.91,53.52,52.46,47.9,43,52.47,52.58,50.51,52.49,52.01,48.8,46.94,52.41,44.57,46.68,52.38,50.69,52.79,41.28,49.81,50.02,50.27,45.73,48.62,45.07,48.36,52.77,47.09,47.82,46.07,46.59,43.31,48.47,50.8,51.73,50.72,50.36,42.61,45.47,50.38,44.58,46.3,43.12,50.18
46.72,46.39,46.89,53.51,52.45,47.85,42.99,52.45,52.56,50.46,52.48,52.02,48.8,46.91,52.4,44.55,46.63,52.36,50.67,52.8,41.26,49.78,50,50.24,45.73,48.66,45.11,48.32,52.78,47.07,47.8,46.1,46.63,43.28,48.45,50.78,51.75,50.71,50.34,42.58,45.47,50.41,44.64,46.29,43.18,50.2
