24.88,39.14,16.83,39.3,29.76,32.88,29.19,40.51,33.24,32.59,27.74,35.77,26.55,35.68,41.93,35.48,24.07,37.85,28.68,39.06,30.85,41.68,39.14,28.59,28.46,20.05,45.15,33.1,19.62,28.44,31.47,18.44,33.43,33.74,34.49,27.84,36.75,38.37,34.73,34.06,31.72,41.42,26.19,40.89,18.01,21.51,20.72,21.29,31.04,34.11,29.29,36.42,33.47,34.37,28,36.44,27.22,28.38,38.49,34.06,36.32,34.61,34.07,37.88,43.73,37.04,16.96,44.03,16.58,38.56,32.27,33.42,30.81,28.6,28.36,44.41,41.36,38.35,37.31,16.91,36.94,17.85,29.27,21.21,26.02,23.83,29.73,25.35,23.44,27.12,24.6,22.89,46.29,29.37,31.36,30.36,29.86,39.16,38.35,34.85,35.42,34.02,40.15,36.56,33.51,32.59,32.5,34.94,32.51,42.58,39.92,35.29,36.29,35.8,35.19,33.49,44.94,31.28,36.13,34.24,37.85,37.04,32.02,35.69,29.58,22.96,33.2,37.19,44.98,16.7,27.51,28.65,27.6,26.73,26.49,24.19,23.3,21.35,27.23,22.5
24.86,39.1,16.78,39.28,29.75,32.83,29.22,40.38,33.26,32.66,27.77,35.77,26.49,35.62,41.94,35.43,24.13,37.81,28.7,39.05,30.84,41.61,39.05,28.6,28.47,19.99,45.15,33.11,19.59,28.6,31.42,18.39,33.41,33.64,34.47,27.8,36.73,38.31,34.73,34.07,31.72,41.37,26.19,40.87,18.05,21.46,20.74,21.19,31.04,34.02,29.22,36.42,33.51,34.37,28,36.37,27.2,28.38,38.26,34.03,36.31,34.62,34.04,37.81,43.67,36.95,16.97,44,16.42,38.57,32.25,33.55,30.79,28.6,28.38,44.41,41.39,38.34,37.29,16.92,36.89,17.78,29.19,21.15,26.03,23.84,29.72,25.32,23.4,27.08,24.64,22.84,46.3,29.36,31.3,30.38,29.85,39.18,38.29,34.86,35.41,34.02,40.11,36.49,33.47,32.54,32.51,34.85,32.51,42.55,39.9,35.3,36.25,35.8,35.19,33.49,44.95,31.24,36.13,34.21,37.85,37.04,32.01,35.66,29.57,22.93,33.19,37.09,45,16.7,27.51,28.46,27.59,26.72,26.49,24.69,23.29,21.14,27.23,22.45
24.86,39.15,16.74,39.27,29.77,32.8,29.27,40.41,33.24,32.66,27.79,35.77,26.49,35.65,41.93,35.4,24.15,37.76,28.72,39.05,30.82,41.58,38.92,28.6,28.48,19.94,45.17,33.1,19.59,28.58,31.4,18.28,33.37,33.52,34.43,27.89,36.7,38.27,34.52,34.07,31.71,41.35,26.19,40.86,18.05,21.44,20.74,21.12,31.05,33.94,29.15,36.41,33.49,34.37,28,36.37,27.09,28.36,38.06,34.03,36.28,34.64,34.02,37.81,43.65,36.86,16.99,43.88,16.52,38.58,32.19,33.56,30.77,28.59,29.05,44.4,41.41,38.35,37.27,16.88,36.88,17.73,29.22,21.08,26.01,23.81,29.69,25.28,23.41,27.04,24.47,22.94,46.29,29.36,31.24,30.41,29.85,39.16,38.24,34.86,35.42,34.02,40.01,36.45,33.48,32.54,32.5,34.8,32.52,42.51,39.83,35.28,36.26,35.78,35.19,33.35,44.94,31.21,36.13,34.19,37.8,37.05,32,35.63,29.57,22.91,33.17,37.03,44.99,16.72,27.51,28.5,27.63,26.72,26.49,24.68,23.28,21.12,27.22,22.42
25.06,39.14,16.72,39.07,29.78,32.78,29.28,40.35,33.23,32.78,27.69,35.76,26.5,35.6,41.9,35.33,24.1,37.83,28.73,39.04,30.78,41.58,38.83,28.6,28.49,19.91,45.18,33.1,19.6,28.67,31.37,18.24,33.35,33.39,34.38,27.86,36.68,38.26,34.47,34.07,31.72,41.33,26.19,40.81,18.06,21.45,20.75,21.05,31.05,33.81,29.09,36.42,33.48,34.37,28,36.36,27.07,28.36,37.62,34.03,36.21,34.64,34,37.8,43.67,36.76,17.01,43.75,16.54,38.56,32.13,33.55,30.73,28.59,28.8,44.37,41.34,38.34,37.25,16.87,36.89,17.66,29.24,21.08,26,23.66,29.64,25.24,23.43,26.48,24.16,22.82,46.3,29.35,31.55,30.39,29.82,39.14,38.17,34.87,35.4,34.01,39.99,36.42,33.5,32.55,32.5,34.76,32.52,42.5,39.76,35.4,36.26,35.78,35.19,33.35,44.89,31.15,36.13,34.16,37.78,37.05,32.01,35.61,29.57,22.91,33.13,36.98,45.06,16.74,27.52,28.44,27.65,26.72,26.49,24.87,23.28,21.09,27.24,22.33
25.03,39.11,16.77,39.04,29.8,32.68,29.31,40.33,33.22,32.76,27.69,35.75,26.51,35.57,41.89,35.22,24.06,37.81,28.74,39.04,30.71,41.56,38.69,28.58,28.5,19.92,45.15,33.11,19.64,28.68,31.31,18.17,33.32,33.24,34.31,27.86,36.71,38.21,34.42,34.06,31.72,41.3,26.1,40.84,18.07,21.51,20.74,20.68,31.05,33.74,29.04,36.41,33.47,34.38,28,36.35,27.05,28.33,37.47,34.01,36.2,34.61,33.98,37.77,43.63,36.74,17,43.57,16.54,38.54,32.12,33.49,30.69,28.57,28.77,44.35,41.28,38.3,37.26,16.89,36.89,17.62,29.15,21.07,25.97,23.57,29.58,25.15,23.38,26.49,24.77,22.9,46.27,29.34,31.55,30.38,29.8,39.07,38.09,34.88,35.39,34.01,39.96,36.37,33.51,32.53,32.5,34.71,32.51,42.5,39.7,35.38,36.28,35.77,35.19,33.35,44.88,31.11,36.13,34.14,37.75,37.01,31.98,35.56,29.56,22.91,33.1,36.92,45.02,16.78,27.51,28.38,27.62,26.72,26.49,24.86,23.3,21.04,27.24,22.26
25.04,39.09,16.77,39.05,29.81,32.66,29.33,40.31,33.19,32.76,27.67,35.72,26.52,35.53,41.87,35.11,24.01,37.78,28.74,39.02,30.65,41.53,38.59,28.55,28.49,19.91,45.17,33.11,19.64,28.68,31.26,18.1,33.29,33.15,34.24,27.84,36.69,38.2,34.35,34.06,31.72,41.24,26.1,40.81,18.06,21.45,20.72,20.65,31.05,33.64,28.99,36.38,33.45,34.39,28,36.36,27.02,28.32,37.43,34,36.13,34.75,33.98,37.76,43.43,36.71,16.98,43.47,16.54,38.49,32.09,33.41,30.63,28.57,28.72,44.34,41.25,38.26,37.25,16.88,36.78,17.58,29.16,21.02,25.96,23.49,29.54,25.09,23.29,26.47,24.77,22.97,46.2,29.32,31.36,30.34,29.78,39.07,38.09,34.88,35.37,34.26,39.95,36.37,33.54,32.51,32.49,34.65,32.49,42.5,39.62,35.34,36.28,35.76,35.19,33.35,44.8,31.07,36.13,34.12,37.73,37,31.94,35.55,29.55,22.91,33.06,36.91,44.98,16.8,27.52,28.31,27.59,26.72,26.49,24.98,23.26,21.01,27.23,22.26
25.06,39.08,16.77,39,29.81,32.59,29.34,40.3,33.17,32.73,27.62,35.69,26.53,35.5,41.83,35.01,23.92,37.77,28.73,39.01,30.65,41.52,38.5,28.5,28.47,19.78,45.11,33.11,19.64,28.69,31.23,18.02,33.29,33.02,34.16,27.66,36.74,38.2,34.31,34.04,31.71,41.19,26.1,40.79,18.05,21.41,20.7,20.91,31.05,33.62,28.92,36.38,33.4,34.39,27.99,36.33,26.98,28.32,37.29,33.98,36.24,34.7,33.97,37.7,43.39,36.65,17,43.39,16.54,38.47,32.07,33.29,30.6,28.57,28.47,44.32,41.13,38.26,37.15,16.85,36.75,17.56,29.16,20.99,25.95,23.43,29.51,25.09,23.22,26.47,24.76,22.95,46.16,29.31,31.32,30.31,29.72,39.03,38.09,34.88,35.38,34.25,39.94,36.77,33.56,32.47,32.47,34.58,32.36,42.48,39.53,35.29,36.29,35.71,35.18,33.34,44.78,30.98,36.13,34.11,37.61,36.95,31.91,35.57,29.55,22.91,33.03,36.82,44.93,16.8,27.51,28.27,27.56,26.72,26.49,24.91,23.23,21,27.23,22.27
25.12,39.06,16.78,39.03,29.83,32.59,29.36,40.31,33.15,32.67,27.59,35.68,26.55,35.37,41.83,34.87,23.83,37.75,28.7,38.98,30.66,41.51,38.42,28.45,28.43,19.74,45.12,33.11,19.62,28.68,31.2,17.93,33.28,32.94,34.04,27.6,36.72,38.2,34.31,34.04,31.7,41.07,26.1,40.72,18.04,21.36,20.69,20.73,30.65,33.55,28.85,36.28,33.36,34.38,27.99,36.3,26.92,28.33,37.18,33.94,36.22,34.65,33.98,37.68,43.37,36.43,16.96,43.3,16.54,38.42,32.05,33.18,30.57,28.57,28.35,44.32,41.02,38.12,37.12,16.83,36.74,17.56,29.17,20.94,25.89,23.36,29.46,25.07,23.24,26.48,24.82,22.95,46.2,29.31,31.41,30.27,29.69,39.03,38.07,34.9,35.38,34.25,39.91,36.75,33.58,32.33,32.73,34.51,32.36,42.47,39.35,35.24,36.28,35.71,35.18,33.33,44.79,30.9,36.12,34.11,37.6,36.86,31.87,35.56,29.55,22.91,33,36.76,44.92,16.8,27.51,28.17,27.5,26.72,26.49,24.81,23.17,20.97,27.23,22.27
25.15,39.03,16.78,39.04,29.83,32.55,29.38,40.32,32.97,32.57,27.57,35.65,26.58,35.39,41.82,34.7,23.76,37.79,28.65,38.96,30.64,41.5,38.4,28.4,28.37,19.7,45.02,33.12,19.6,28.66,31.1,17.86,33.21,32.9,33.94,27.59,36.68,38.19,34.3,34.03,31.68,40.98,26.1,40.72,18.04,21.35,20.68,20.71,30.65,33.49,28.79,36.22,33.32,34.73,27.98,36.26,26.88,28.33,37.1,33.92,36.18,34.57,33.95,37.67,43.31,36.26,16.93,43.27,16.54,38.43,32.03,33.09,30.57,28.57,28.27,44.28,40.95,38.07,37.08,16.82,36.75,17.57,29.16,20.94,25.84,23.27,29.42,25.06,23.17,26.49,24.82,23.21,46.2,29.29,31.37,30.23,29.63,39,38.03,34.91,35.34,34.24,39.84,36.69,33.53,32.28,32.73,34.48,32.34,42.43,39.08,35.19,36.12,35.68,35.18,33.31,44.74,30.84,36.11,34.11,37.61,36.81,31.82,35.58,29.54,22.91,32.96,36.69,44.9,16.8,27.51,28.13,27.46,26.72,26.49,24.7,23.15,20.93,27.23,22.26
25.19,39.01,16.77,39.05,29.85,32.53,29.39,40.32,32.98,32.52,27.55,35.63,26.6,35.4,41.85,34.63,23.67,37.76,28.55,38.91,30.62,41.49,38.37,28.37,28.31,19.66,44.91,33.12,19.54,28.62,30.99,17.79,33.17,32.79,33.85,27.58,36.57,38.16,34.28,34.02,31.65,40.97,26.1,40.65,18.04,21.34,20.69,20.52,30.66,33.34,28.72,36.13,33.3,34.74,27.97,36.22,26.84,28.33,37.16,33.92,36.15,34.51,33.95,37.67,43.28,36.08,16.88,43.21,16.54,38.37,32,32.98,30.57,28.57,28.21,44.25,40.89,38.22,37.01,16.81,36.72,17.55,29.12,20.92,25.81,23.22,29.37,25.03,23.1,26.51,24.85,23.28,46.22,29.26,31.33,30.18,29.56,38.95,38.03,34.95,35.35,34.22,39.8,36.66,33.49,32.33,32.73,34.44,32.32,42.42,38.98,35.14,36.07,35.64,35.18,33.28,44.63,30.78,36.09,34.11,37.64,36.71,31.78,35.58,29.54,22.91,32.94,36.68,44.86,16.8,27.51,28.09,27.43,26.72,26.49,24.67,23.14,20.86,27.24,22.13
