-0.01972,-0.03238,-0.03107,-0.02209,-0.03736,-0.03733,-0.03267,-0.02942,0.0002518,-0.006916,-0.03505,-0.03083,-0.03885,-0.0111,-0.02533,-0.03191,-0.02241,-0.03649,-0.002329,-0.03333,-0.001984,-0.00901,-0.008675,-0.03308,-0.02375,-0.02544,-0.02926,-0.03121,-0.01716,-0.04014,-0.03934,-0.03941,-0.02695,-0.0123,-0.01817,-0.03412,-0.003864,-0.04813,-0.009483,0.002411,-0.02021,-0.01386,-0.03001,-0.02699,-0.03242,-0.02966,-0.01422,-0.01653,-0.0006943,-0.0298,-0.002521,-0.04492,-0.02026,-0.04146,-0.03008,0.00349,-0.01041,-0.02608,-0.01799,-0.01337,-0.04462,-0.002892,-0.01825,-0.01825,0.0004768,-0.02328,0.0001907,-0.02409,0.0009003,-0.04592,-0.01009,-0.02957,-0.02366,-0.03438,-0.03111,-0.01109,-0.04111,-0.001144,-0.012,0.000145,-0.05501,-0.05198,-0.0575,-0.007267,-0.001511,-0.05272,0.001232,-0.04388,-0.04762,-0.04208,-0.01053,-0.0006409,-0.01617,-0.001476,-0.008064,0.0001259,-0.01295,-0.02129,-0.01737,-0.0008659,-0.01391,-0.01442,-0.02456,-0.03195,-0.02489,-0.0202,-0.02798,-0.0237,0.002197,0.01907,-0.0004292,0.01756,-0.01095,0.03982,0.05809,-0.0006447,-0.0009003,0.03893,-0.01064
-0.01972,-0.03238,-0.03107,-0.02209,-0.03736,-0.03733,-0.03267,-0.02942,-0.0204,-0.006916,-0.03505,-0.03083,-0.03885,-0.01421,-0.02533,-0.03191,-0.02241,-0.03649,-0.002329,-0.03333,-0.001984,-0.00901,-0.008675,-0.03417,-0.02685,-0.02544,-0.02926,-0.03121,-0.01716,-0.04014,-0.03751,-0.03941,-0.02695,-0.01444,-0.01817,-0.03412,-0.003149,-0.04813,-0.009483,0.002411,-0.02021,-0.01386,-0.03001,-0.02699,-0.03242,-0.02966,-0.01422,-0.01653,-0.0006943,-0.0298,-0.002521,-0.04492,-0.02026,-0.04146,-0.03008,0.00349,-0.01041,-0.02608,-0.01799,-0.01337,-0.04462,-0.002892,-0.01825,-0.01825,0.0004768,-0.02328,0.0001907,-0.02409,0.0009003,-0.04592,-0.01009,-0.02957,-0.02366,-0.03438,-0.03111,-0.008468,-0.04111,-0.003036,-0.012,0.000145,-0.05501,-0.05198,-0.0575,-0.003664,-0.001511,-0.05272,0.001232,-0.04388,-0.04762,-0.03097,-0.01053,-0.0006409,-0.01617,-0.001476,-0.009757,0.0001259,-0.01295,-0.0281,-0.01737,-0.0008659,-0.01391,-0.01442,-0.02456,-0.03195,-0.02489,-0.0202,-0.02798,-0.0237,0.002197,0.01907,-0.0004292,0.01756,-0.01095,0.03982,0.05809,-0.0006447,-0.0009003,0.03893,-0.01064
-0.02434,-0.02896,-0.03466,-0.02226,-0.0372,-0.04178,-0.03544,-0.02428,-0.03509,-0.008653,-0.03226,-0.03244,-0.04157,-0.02799,-0.02677,-0.02716,-0.01647,-0.03035,-0.001767,-0.02625,-0.004459,-0.009899,-0.0127,-0.03069,-0.02909,-0.02898,-0.02998,-0.03262,-0.01048,-0.04212,-0.03393,-0.03411,-0.02761,-0.01625,-0.01668,-0.03441,-0.002694,-0.03799,-0.009209,-0.0001564,-0.02136,-0.009647,-0.03465,-0.03465,-0.02896,-0.02824,-0.01268,-0.01697,-0.0003891,-0.02918,-0.004254,-0.04456,-0.02735,-0.03618,-0.0325,0.001844,-0.01232,-0.01823,-0.00934,-0.01229,-0.03524,-0.003653,-0.01941,-0.01335,0.001648,-0.05797,-0.004639,-0.02889,0,-0.04512,-0.01037,-0.02666,-0.02611,-0.03002,-0.0012,-0.007756,-0.04398,-0.003459,-0.004984,0.001531,-0.05362,-0.05167,-0.05618,-0.003909,-0.001875,-0.05485,-0.0001812,-0.04832,-0.05189,-0.02564,-0.007442,-4.387e-005,-0.01619,-0.001228,-0.008388,0.00255,-0.01311,-0.02681,-0.0195,-0.0002594,-0.01317,-0.008591,-0.0186,-0.03382,-0.01747,-0.01951,-0.02688,-0.02404,0.001657,0.0205,-0.0004492,0.018,-0.01165,0.03728,0.06797,-4.005e-005,-7.629e-005,0.04224,-0.00621
-0.02142,-0.02696,-0.03595,-0.02224,-0.03736,-0.03959,-0.02909,-0.02131,-0.03807,-0.009611,-0.03124,-0.03254,-0.04034,-0.03337,-0.02832,-0.02758,-0.01432,-0.02541,-0.002567,-0.02453,-0.01826,-0.009688,-0.01579,-0.02761,-0.04179,-0.0399,-0.02039,-0.03316,-0.01248,-0.04276,-0.03329,-0.03824,-0.02719,-0.01646,-0.01504,-0.03373,-0.002535,-0.01807,-0.01453,-0.003881,-0.02491,-0.01273,-0.03428,-0.02879,-0.02905,-0.02891,-0.01359,-0.01892,-0.0009055,-0.02945,-0.004587,-0.04302,-0.02789,-0.03077,-0.03155,5.086e-005,-0.01633,-0.01758,-0.009609,-0.01326,-0.03379,-0.004594,-0.01904,-0.01406,0.001064,-0.06652,-0.007604,-0.02843,0.0002708,-0.0449,-0.01,-0.02607,-0.02768,-0.02643,-0.0009413,-0.00835,-0.04467,-0.002715,-0.0005391,0.002033,-0.05492,-0.05426,-0.05613,-0.0217,-0.007785,-0.05449,-0.003985,-0.05128,-0.05259,-0.02045,-0.006602,-0.0001996,-0.01808,-5.976e-005,-0.005958,-5.849e-005,-0.01413,-0.02617,-0.02063,-0.0002658,-0.01346,-0.01176,-0.02383,-0.0344,-0.01862,-0.02345,-0.02634,-0.02251,-0.000103,0.01914,-0.0001889,0.02418,-0.01528,0.04019,0.06573,-0.0002378,0.001311,0.04569,-0.008266
-0.01904,-0.02311,-0.03397,-0.02139,-0.03895,-0.041,-0.02687,-0.01927,-0.04484,-0.01324,-0.02862,-0.02744,-0.02542,-0.03942,-0.02911,-0.02598,-0.01231,-0.02352,-0.002192,-0.01914,-0.01899,-0.01308,-0.01819,-0.027,-0.04747,-0.04202,-0.01914,-0.0341,-0.01253,-0.04298,-0.03589,-0.03807,-0.02687,-0.01645,-0.01485,-0.02527,-0.002382,-0.0172,-0.01674,-0.003343,-0.02412,-0.01493,-0.035,-0.02704,-0.02955,-0.03833,-0.01076,-0.01894,-0.001998,-0.02972,-0.00587,-0.03988,-0.03053,-0.0281,-0.0308,-0.0002146,-0.0161,-0.009515,-0.01347,-0.01405,-0.03496,-0.004903,-0.0189,-0.01361,0.0007982,-0.06368,-0.01049,-0.02743,0.0003252,-0.04517,-0.01085,-0.0255,-0.02757,-0.02669,-0.0006667,-0.007836,-0.04368,-0.003442,-0.02683,1.097e-005,-0.05542,-0.05723,-0.05748,-0.02796,-0.0105,-0.05663,-0.01031,-0.05143,-0.05634,-0.01969,-0.005498,-8.965e-005,-0.008545,0.0002298,-0.004123,-3.529e-005,-0.01707,-0.03043,-0.02044,-0.0002041,-0.01375,-0.0127,-0.02729,-0.0381,-0.01664,-0.02698,-0.03235,-0.02237,-0.0008202,0.0175,-0.0002246,0.01801,-0.01832,0.04046,0.03517,-0.0002699,0.002007,0.04678,-0.009135
-0.01675,-0.02187,-0.03468,-0.02191,-0.04065,-0.04319,-0.02597,-0.02031,-0.04484,-0.01617,-0.02851,-0.02689,-0.02576,-0.04292,-0.03059,-0.02464,-0.007701,-0.02197,-0.005067,-0.01979,-0.01493,-0.01359,-0.02643,-0.02468,-0.04614,-0.04338,-0.02233,-0.03519,-0.01894,-0.0418,-0.03635,-0.03787,-0.02633,-0.01768,-0.01559,-0.02456,-0.002694,-0.01916,-0.01862,-0.003555,-0.02903,-0.02616,-0.03537,-0.02802,-0.03069,-0.03923,-0.01309,-0.01846,-0.002697,-0.0298,-0.007069,-0.03579,-0.02921,-0.02447,-0.02665,0.0004517,-0.01664,-0.007795,-0.01657,-0.01426,-0.03452,-0.004863,-0.01923,-0.01308,0.000708,-0.05605,-0.01274,-0.02612,-0.0002415,-0.04473,-0.01323,-0.02666,-0.02767,-0.02729,-0.000626,-0.008166,-0.04256,-0.00383,-0.02888,-8.138e-006,-0.05456,-0.06032,-0.05948,-0.03514,-0.01412,-0.0588,-0.0313,-0.05145,-0.05446,-0.01477,-0.005363,-0.0001236,-0.00773,-8.85e-005,-0.003099,-1.755e-005,-0.01894,-0.03191,-0.01637,-0.0001518,-0.01498,-0.01081,-0.02712,-0.03652,-0.01584,-0.02728,-0.03371,-0.02225,-0.001234,0.01815,-0.0001225,0.01438,-0.01707,0.04201,0.03193,-0.0001457,-0.0004068,0.04872,-0.008941
-0.0148,-0.02082,-0.03391,-0.02266,-0.04238,-0.04163,-0.02496,-0.01774,-0.04357,-0.02217,-0.02279,-0.02884,-0.02516,-0.04666,-0.03214,-0.02386,-0.006189,-0.01814,-0.005877,-0.01952,-0.01521,-0.01031,-0.02839,-0.0223,-0.04977,-0.0453,-0.02188,-0.03714,-0.02423,-0.0405,-0.03595,-0.04048,-0.02581,-0.01944,-0.01563,-0.02455,-0.002437,-0.03142,-0.02103,-0.008557,-0.02885,-0.02809,-0.03545,-0.02945,-0.03128,-0.05552,-0.01375,-0.02034,-0.004596,-0.02931,-0.00811,-0.03271,-0.02517,-0.0177,-0.02388,0.0002876,-0.01907,-0.01265,-0.01808,-0.01535,-0.03132,-0.005927,-0.02018,-0.009409,0.0005692,-0.06355,-0.01759,-0.02548,-0.0002857,-0.04295,-0.01949,-0.02697,-0.02798,-0.02651,0.005861,-0.008261,-0.03953,-0.003753,-0.02895,-4.702e-005,-0.05097,-0.06522,-0.05807,-0.04311,-0.01967,-0.05935,-0.03531,-0.05224,-0.05502,-0.01041,-0.003658,5.188e-005,-0.008521,0.0002808,-0.001856,-0.0002583,-0.02305,-0.0352,-0.01717,1.297e-005,-0.01694,-0.01136,-0.02678,-0.04141,-0.01527,-0.02662,-0.03345,-0.02188,-0.002248,0.01343,-4.501e-005,0.01293,-0.01976,0.04229,0.02569,-9.613e-005,-0.0001277,0.04959,-0.008666
-0.01352,-0.02157,-0.03359,-0.02271,-0.04459,-0.04468,-0.02161,-0.01777,-0.03864,-0.02464,-0.01551,-0.02958,-0.02687,-0.05008,-0.03493,-0.02523,-0.01399,-0.01625,-0.007546,-0.01901,-0.01492,-0.01366,-0.03222,-0.01979,-0.05008,-0.04863,-0.02252,-0.0405,-0.02579,-0.03913,-0.03799,-0.04476,-0.02409,-0.0196,-0.01696,-0.02,-0.002867,-0.03338,-0.02599,-0.0105,-0.02571,-0.03083,-0.03401,-0.02674,-0.0347,-0.0624,-0.01648,-0.02397,-0.005334,-0.02957,-0.009198,-0.02923,-0.02184,-0.013,-0.02017,0.0002884,-0.02097,-0.01123,-0.01562,-0.01632,-0.02961,-0.007951,-0.01921,-0.009229,-9.155e-005,-0.06447,-0.02355,-0.02188,7.8e-006,-0.0416,-0.02683,-0.02739,-0.02724,-0.02887,0.0001706,-0.009253,-0.03337,-0.002832,-0.02672,-2.098e-005,-0.04356,-0.0667,-0.06101,-0.05326,-0.02624,-0.06084,-0.04106,-0.04923,-0.05461,-0.005867,-0.003054,-5.875e-005,-0.009336,0.0004601,-0.000481,-0.0007449,-0.02697,-0.0366,-0.01704,-5.417e-005,-0.01918,-0.01402,-0.02912,-0.04074,-0.01738,-0.02758,-0.02808,-0.02034,-0.003321,0.01328,0.0001068,0.01817,-0.02049,0.04041,0.01731,-0.0002243,-0.0004283,0.05098,-0.01033
-0.01503,-0.02204,-0.03634,-0.0249,-0.04656,-0.0452,-0.0208,-0.01701,-0.03255,-0.02588,-0.01033,-0.02965,-0.0249,-0.05594,-0.02037,-0.02606,-0.01173,-0.01532,-0.009686,-0.01735,-0.01481,-0.01533,-0.03477,-0.02143,-0.04295,-0.04883,-0.02576,-0.04328,-0.02743,-0.03512,-0.03984,-0.04628,-0.02879,-0.02069,-0.01854,-0.01932,-0.003142,-0.04029,-0.025,-0.01351,-0.02528,-0.0322,-0.02893,-0.02847,-0.03511,-0.06519,-0.01786,-0.02571,-0.005946,-0.02954,-0.008902,-0.02623,-0.02408,-0.01201,-0.01856,0.0003349,-0.02028,-0.009206,-0.01901,-0.01711,-0.0297,-0.009147,-0.02092,-0.006151,-0.0001686,-0.06287,-0.02485,-0.02381,-8.595e-005,-0.04127,-0.03692,-0.02911,-0.02662,-0.03081,0.0003962,-0.01101,-0.02954,-0.003389,-0.02639,-0.0006512,-0.03316,-0.06513,-0.0621,-0.0602,-0.0266,-0.06276,-0.04446,-0.04568,-0.05336,-0.004696,-0.002281,0.000156,-0.007495,-3.738e-005,0.000172,1.449e-005,-0.03201,-0.03864,-0.01979,-1.068e-005,-0.01062,-0.01261,-0.02635,-0.04289,-0.01828,-0.02813,-0.02631,-0.02166,-0.004991,0.01555,-6.218e-005,0.01848,-0.01902,0.03958,0.01292,-8.392e-005,0.0001892,0.04581,-0.01126
-0.01576,-0.02494,-0.03667,-0.02665,-0.0452,-0.05122,-0.02539,-0.01825,-0.02389,-0.02845,-0.009012,-0.03147,-0.0232,-0.05615,-0.03225,-0.02743,-0.0136,-0.01735,-0.01121,-0.01697,-0.01361,-0.0188,-0.03914,-0.02362,-0.03609,-0.05091,-0.02775,-0.0462,-0.03683,-0.03198,-0.03905,-0.04731,-0.02877,-0.02136,-0.02009,-0.01941,-0.003816,-0.04645,-0.02457,-0.01703,-0.03384,-0.02708,-0.02543,-0.02885,-0.03635,-0.06374,-0.02057,-0.03071,-0.006001,-0.02949,-0.008733,-0.02384,-0.0217,-0.004317,-0.01841,0.001205,-0.02212,-0.005207,-0.02033,-0.01731,-0.02736,-0.01198,-0.02112,-0.00537,-8.621e-005,-0.06595,-0.0242,-0.02149,0.0001178,-0.03966,-0.04706,-0.03128,-0.02607,-0.0313,0.0003309,-0.01476,-0.02538,-0.002698,-0.02534,0.0001297,-0.03225,-0.06577,-0.06157,-0.06417,-0.02627,-0.06284,-0.04537,-0.04217,-0.04893,-0.0006119,-0.0003616,0.000124,-0.007846,-0.000737,6.6e-005,-8.94e-005,-0.03547,-0.03822,-0.02202,1.526e-006,-0.01111,-0.01216,-0.02796,-0.0413,-0.01878,-0.02819,-0.023,-0.02113,-0.005672,0.01708,5.493e-005,0.01707,-0.01844,0.03779,0.01272,-5.493e-005,-0.0004074,0.04443,-0.01203
