35.73,34.93,36.29,35.83,35.72,36.32,41.48,36.19,36.62,37.51,37.35,37.39,36.9,36.85,36.55,36.35,36.18,36.73,35.36,35.63,35.79,35.17,39.12,38.53,34.89,35.35,36.01,38.99,37.29,35.69,38.25,35.54,31.96,39.32,36.26,36.03,36.4,35.03,32.9,31.79,35.91,36.31,36.32,35.8,35.92,32.25,34.44,33.01,37.49,36.93,35.95,40.14,33.48,40.12,38.95,34.95,31.6,38.33,38.1,35.21,37.24,37.21,28.72,39.08,33.98,30.79
35.69,34.92,36.29,35.79,35.68,36.33,41.39,36.18,36.67,37.52,37.38,37.37,36.86,36.68,36.58,36.35,36.17,36.72,35.37,35.68,35.75,35.17,39.03,38.62,35.04,35.33,35.95,38.96,37.27,35.68,38.38,35.64,31.97,39.26,36.34,36.02,36.39,35.12,32.97,31.76,35.93,36.33,36.31,35.8,35.92,32.34,34.44,33.09,37.44,36.9,35.96,40.14,33.53,40.16,38.9,34.99,31.62,38.28,38.13,35.25,37.27,37.22,28.77,38.99,33.98,30.74
35.65,34.91,36.29,35.75,35.63,36.35,41.29,36.06,36.8,37.53,37.37,37.35,36.85,36.7,36.54,36.35,36.14,36.72,35.39,35.7,35.76,35.17,39.01,38.61,35.07,35.34,35.97,38.97,37.21,35.67,38.53,35.72,32.02,39.2,36.35,36.04,36.25,35.21,33.06,31.82,35.97,36.33,36.29,35.78,35.91,32.37,34.44,33.19,37.47,36.88,36.03,40.09,33.56,40.19,38.86,35.03,31.66,38.24,38.17,35.29,37.29,37.24,28.82,38.95,33.97,30.76
35.67,35,36.38,35.71,35.6,36.35,41.22,36.03,36.84,37.58,37.35,37.33,36.85,36.69,36.54,36.35,36.1,36.86,35.4,35.69,35.77,35.19,38.98,38.61,35.07,35.29,35.97,39.14,37.16,35.74,38.52,35.8,32.09,39.31,36.41,36.05,36.51,35.51,33.13,31.86,36.02,36.33,36.29,35.77,35.92,32.42,34.48,33.28,37.5,36.89,36.08,39.99,33.6,40.21,38.81,35.11,31.72,38.21,38.2,35.25,37.34,37.24,28.88,38.9,33.96,30.85
35.62,34.97,36.37,35.69,35.56,36.33,41.13,36.01,36.88,37.58,37.45,37.31,36.85,36.73,36.52,36.35,36.06,36.83,35.4,35.8,35.79,35.24,38.91,38.6,35.07,35.28,35.98,39.2,37.12,35.77,38.51,35.8,32.16,39.28,36.43,36.04,36.43,35.6,33.2,31.9,36.05,36.35,36.27,35.76,35.92,32.5,34.57,33.36,37.53,36.88,36.15,40.02,33.75,40.3,38.84,35.2,31.76,38.18,38.25,35.29,37.37,37.24,28.96,38.87,33.94,30.89
35.58,34.96,36.4,35.65,35.52,36.34,41.04,35.88,37.04,37.65,37.43,37.29,36.84,36.75,36.54,36.35,36.06,36.83,35.42,35.84,35.8,35.27,38.89,38.59,35.08,35.24,35.94,39.19,37.09,35.8,38.48,35.85,32.26,39.24,36.43,36.04,36.41,35.69,33.28,31.99,36.14,36.5,36.27,35.75,35.93,32.56,34.42,33.52,37.56,36.87,36.22,39.96,33.78,40.32,38.84,35.25,31.79,38.15,38.31,35.36,37.46,37.24,29.04,38.84,33.94,30.93
35.53,34.94,36.38,35.6,35.48,36.35,40.93,35.85,37.09,37.65,37.47,37.26,36.84,36.75,36.55,36.35,36.01,36.84,35.43,35.92,35.81,35.31,38.87,38.58,35.13,35.22,35.92,39.15,37.04,35.87,38.43,35.92,32.35,39.21,36.45,36.03,36.43,35.78,33.36,32.06,36.19,36.65,36.27,35.76,35.93,32.63,34.48,33.57,37.58,36.86,36.3,39.94,33.81,40.35,38.79,35.3,31.82,38.11,38.38,35.42,37.46,37.23,29.13,38.81,33.93,30.99
35.49,34.92,36.34,35.56,35.44,36.35,40.84,35.85,37.12,37.64,37.45,37.23,36.84,36.76,36.55,36.36,35.96,36.85,35.32,36,35.83,35.47,38.85,38.57,35.16,35.2,35.89,39.16,37.04,35.91,38.4,35.97,32.46,39.17,36.48,36.03,36.42,35.85,33.46,32.14,36.23,36.73,36.27,35.74,35.95,32.72,34.52,33.66,37.61,36.85,36.37,39.84,33.86,40.36,38.73,35.37,31.9,38.07,38.45,35.47,37.47,37.22,29.2,38.77,33.92,31.05
35.35,34.89,36.34,35.52,35.4,36.36,40.74,35.82,37.16,37.64,37.43,37.21,36.83,36.76,36.55,36.36,35.92,36.85,35.32,36.06,35.84,35.52,38.81,38.56,35.17,35.18,35.87,39.08,37,35.93,38.36,36.01,32.56,39.14,36.51,36.02,36.41,35.93,33.55,32.24,36.26,36.8,36.27,35.74,35.97,32.89,34.57,33.7,37.64,36.84,36.44,39.79,33.92,40.37,38.7,35.41,32,38.02,38.52,35.52,37.47,37.21,29.26,38.73,33.91,31.12
35.31,34.85,36.3,35.48,35.35,36.35,40.64,35.76,37.19,37.64,37.41,37.2,36.83,36.75,36.55,36.36,35.85,36.83,35.32,36.12,35.86,35.61,38.79,38.55,35.18,35.15,35.85,39.03,36.95,35.91,38.32,36.04,32.66,39.07,36.54,36.02,36.38,36.01,33.66,32.34,36.31,36.82,36.27,35.74,35.99,32.94,34.74,33.76,37.67,36.83,36.51,39.78,33.99,40.39,38.67,35.63,32.02,37.97,38.59,35.48,37.48,37.21,29.32,38.69,33.9,31.16
