51.83,49.4,52.87,48.06,52.36,51.78,52.07,52.25,45.17,48.43,41.59,50.56,49.99,48.66,49.9,54.31,48,49.95,49.03,48.9,47.84,37.41,38.02,54.37,54.98,50.99,46.26,48.8,49.25,46.12,46.85,47.02,50.15,49.76,48.25,45.82,45.19,44.77,45.43,47.74,48.36,53.05,54,45.52,51.5,44.04,52.2,50.1,51.19,55.05,54.22,43.16,40.45,45.13,48.1,45.18,52.27,46.63,52.17,52.19,51.6,51.95,51.8,52.85,47.07,46.88,50.09,49.9,49.89,49.96,50.08,50.18,50.18,52.15,41.91,52.15,51.88,51.9,42.65,50.96,52.72,50.66,54.26,51.84,51.47,53.06,42.26,50.83,44.42,48.49,53.05,53.28,52.35,52.17,51.8,51.5,50.78,45.61,46.19,52.21,47.37,48.8,43.02,50.8,51.96,53.28,51.41,50.31,50.36,54.73,55.2,50.19,51.56,49.78,54.52,43.73,45.17,45.06,46.75,45.04,43.81,49.93,44.73,51.65,51.71,51.65,44.16,50.77,51.3,50.45,44.94,45.36,50.28
51.87,49.47,52.84,48.05,52.33,51.72,52.06,52.26,44.93,48.35,41.51,50.57,49.99,48.57,49.87,54.47,48,49.9,49,48.85,47.84,37.43,38.06,54.37,54.98,51,46.3,48.82,49.27,46.17,46.87,47.05,50.72,49.8,48.22,45.82,45.23,44.76,45.42,47.61,48.32,53.02,54.08,45.53,51.34,44.1,52.19,50.11,51.06,55.04,54.21,43.23,40.47,45.17,48.1,45.2,52.28,46.64,52.16,52.19,51.71,51.95,51.81,52.87,47.08,46.88,50.13,49.89,49.85,49.92,50.07,50.21,50.14,52.22,41.94,52.12,51.9,51.9,42.73,50.97,52.68,50.68,54.27,51.84,51.48,53.04,42.29,50.86,44.4,48.52,52.98,53.17,52.33,52.17,51.8,51.5,50.73,45.57,46.22,52.17,47.37,48.81,43.06,50.82,51.95,53.27,51.41,50.25,50.37,54.73,55.19,50.2,51.56,49.78,54.51,43.73,45.19,45.06,46.7,45.05,43.83,49.89,44.76,51.59,51.71,51.63,44.18,50.75,51.27,50.43,44.96,45.37,50.21
51.9,49.53,52.81,48.05,52.29,51.72,52.03,52.27,44.9,48.26,41.54,50.58,49.91,48.49,49.76,54.47,47.98,49.85,48.93,48.82,47.84,37.33,38.12,54.31,54.97,51.07,46.34,48.84,49.28,46.21,46.9,47.09,50.73,49.76,48.24,45.84,45.26,44.75,45.43,47.6,48.36,53.25,54.09,45.55,51.32,44.13,52.2,50.14,50.99,55.03,54.21,43.3,40.49,45.21,48.16,45.23,52.19,46.64,52.17,52.18,51.64,51.95,51.79,52.88,47.1,46.89,50.16,49.89,49.81,49.95,50.04,50.18,50.19,52.24,42,52.15,51.91,51.9,42.79,50.96,52.62,50.7,54.27,51.85,51.46,53.07,42.3,51.06,44.39,48.56,52.99,53.22,52.29,52.02,51.79,51.48,50.68,45.74,46.24,52.13,47.37,48.82,43.1,50.78,51.96,53.26,51.4,50.22,50.43,54.73,55.18,50.17,51.56,49.78,54.43,43.73,45.22,45.07,46.64,45.06,43.86,49.87,44.82,51.57,51.75,51.63,44.07,50.73,51.29,50.43,44.99,45.33,50.26
51.94,49.56,52.8,48.04,52.21,51.72,52.03,52.29,44.87,48.17,41.56,50.59,49.88,48.42,49.67,54.46,47.94,49.85,48.89,48.8,47.71,37.36,38.16,54.31,54.96,51.07,46.37,48.7,49.36,46.23,46.92,47.11,50.75,49.79,48.3,45.86,45.29,44.74,45.42,47.58,48.41,53.22,54.07,45.55,51.33,44.15,52.22,50.24,50.97,55.03,54.19,43.36,40.51,45.25,48.17,45.25,52.21,46.65,52.15,52.17,51.62,51.94,51.79,52.83,47.21,46.91,50.19,49.88,49.74,49.91,50.02,50.14,50.17,52.25,42.05,52.13,51.92,51.92,42.84,50.97,52.59,50.72,54.27,51.85,51.45,53.08,42.37,51.08,44.37,48.57,53,53.25,52.24,52.01,51.78,51.46,50.64,45.7,46.27,52.09,47.37,48.83,43.14,50.78,52,53.26,51.44,50.19,50.44,54.71,55.18,50.15,51.56,49.78,54.41,43.73,45.25,45.09,46.6,45.07,43.89,49.86,44.88,51.54,51.73,51.58,44.1,50.73,51.29,50.43,45.02,45.39,50.26
51.97,49.65,52.86,48.04,52.14,51.71,52.04,52.3,44.85,48.09,41.65,50.61,49.87,48.35,49.61,54.46,47.91,49.84,48.82,48.76,47.66,37.39,38.2,54.29,54.96,51.09,46.47,48.72,49.38,46.32,46.95,47.14,50.77,49.83,48.29,45.89,45.32,44.83,45.4,47.56,48.46,53.33,54.08,45.55,51.32,44.19,52.24,50.27,50.91,55.03,54.19,44.22,40.54,45.28,48.17,45.28,52.23,46.65,52.15,52.16,51.6,51.93,51.79,52.82,47.23,46.93,50.2,49.85,49.68,49.85,49.97,50.11,50.15,52.24,42.1,52.15,51.93,51.93,42.9,50.96,52.61,50.74,54.28,51.83,51.43,53.05,42.38,51.1,44.36,48.63,53.01,53.27,52.22,52,51.78,51.44,50.58,45.65,46.3,52.04,47.37,48.83,43.18,50.79,52.01,53.29,51.44,50.16,50.44,54.69,55.01,50.13,51.56,49.79,54.4,43.73,45.29,44.71,46.57,45.09,43.68,49.86,44.91,51.51,51.71,51.56,44.11,50.73,51.28,50.41,45.04,45.43,50.26
52,49.69,52.85,48.04,52.1,51.7,52.06,52.33,44.82,48.01,41.68,50.62,49.85,48.26,49.57,54.45,47.89,49.83,48.78,48.72,47.66,37.42,38.21,54.29,54.94,51.1,46.58,48.77,49.4,46.35,46.97,47.15,50.78,49.86,48.38,45.84,45.35,44.76,45.42,47.54,48.51,53.36,54.19,45.55,51.31,44.24,52.34,50.29,50.84,55.03,54.17,44.27,40.57,45.31,48.21,45.3,52.25,46.66,52.15,52.15,51.57,51.92,51.79,52.82,47.24,46.93,50.22,49.8,49.62,49.81,49.91,50.08,50.13,52.24,42.14,52.17,51.93,51.94,42.95,50.93,52.68,50.77,54.27,51.81,51.4,53.07,42.4,51.26,44.35,48.65,53.04,53.3,52.17,51.99,51.76,51.42,50.56,45.6,46.34,52,47.37,48.84,43.21,50.78,51.95,53.3,51.44,50.14,50.45,54.67,55.01,50.11,51.56,49.8,54.35,43.73,45.29,44.74,46.46,44.94,43.69,49.85,44.96,51.47,51.71,51.53,44.13,50.73,51.26,50.38,45.06,45.48,50.26
52.16,49.72,52.83,48.04,52.06,51.68,52.07,52.35,44.8,47.92,41.7,50.64,49.81,48.18,49.52,54.43,47.85,49.82,48.73,48.69,47.66,37.45,38.27,54.29,54.93,51.12,46.6,48.79,49.42,46.36,47,47.07,50.81,49.89,48.45,45.78,45.38,44.74,45.38,47.48,48.56,53.35,54.21,45.55,51.29,44.28,52.36,50.33,50.78,55.02,54.17,44.32,40.6,45.33,48.24,45.32,52.26,46.66,52.13,52.15,51.54,51.9,51.8,52.86,47.35,46.94,50.19,49.77,49.58,49.76,49.87,50.04,50.12,52.26,42.18,52.19,51.94,51.88,43,50.9,52.62,50.79,54.27,51.79,51.38,53.1,42.45,51.29,44.34,48.66,53.05,53.33,52.14,51.97,51.71,51.4,50.5,45.54,46.38,51.95,47.43,48.86,43.25,50.78,51.89,53.31,51.43,50.11,50.46,54.66,55.01,50.18,51.56,49.79,54.33,43.73,45.2,44.76,46.34,44.97,43.77,49.82,45.15,51.45,51.7,51.5,44.14,50.73,51.24,50.36,45.08,45.53,50.26
52.19,49.76,52.8,48.07,52.02,51.67,52.08,52.38,44.74,47.83,41.72,50.66,49.69,48.09,49.47,54.43,47.82,49.82,48.68,48.65,47.65,37.47,38.54,54.35,54.92,51.12,46.63,48.81,49.44,46.4,47.02,47.08,50.82,49.91,48.5,45.61,45.58,44.71,45.36,47.43,48.59,53.33,54.23,45.55,51.27,44.34,52.38,50.35,50.74,55,54.19,44.36,40.65,45.36,48.26,45.34,52.28,46.67,52.11,52.14,51.54,51.89,51.8,52.87,47.39,46.96,50.18,49.74,49.54,49.72,49.84,50,50.09,52.28,42.22,52.14,51.95,51.9,43.06,50.86,52.62,50.82,54.27,51.8,51.35,53.12,42.47,51.31,44.35,48.68,53.07,53.36,52.11,51.96,51.69,51.38,50.44,45.51,46.41,51.89,47.44,48.87,43.29,50.78,51.87,53.3,51.43,50.08,50.46,54.66,55.01,50.22,51.56,49.81,54.31,43.73,45.22,44.79,46.35,45.01,43.82,49.78,45.15,51.42,51.7,51.45,44.17,50.73,51.22,50.35,45.11,45.6,50.26
52.22,49.81,52.8,48.07,51.99,51.66,52.08,52.4,44.72,47.75,41.75,50.67,49.63,48,49.41,54.42,47.78,49.82,48.63,48.6,47.62,37.49,38.59,54.34,54.91,51.13,46.65,48.84,49.36,46.42,47.04,47.09,51.04,49.92,48.52,45.56,45.61,44.68,45.33,47.36,48.61,53.29,54.22,45.55,51.26,44.37,52.4,50.39,50.71,55,54.17,44.42,40.66,45.38,48.28,45.36,52.31,46.69,52.1,52.12,51.51,51.88,51.8,52.88,47.43,46.96,50.13,49.69,49.5,49.66,49.8,49.97,50.06,52.31,42.25,52.16,51.97,51.92,43.14,50.82,52.67,50.85,54.26,51.8,51.32,53.15,42.49,51.33,44.36,48.71,53.09,53.4,52.08,51.9,51.68,51.36,50.38,45.46,46.43,51.85,47.45,48.89,43.32,50.76,51.84,53.3,51.43,50.04,50.46,54.65,55.07,50.26,51.56,49.82,54.29,43.73,45.23,44.82,46.37,45.04,43.86,49.7,45.22,51.4,51.71,51.41,44.18,50.73,51.22,50.34,45.14,45.65,50.26
52.22,49.86,52.79,48.07,51.96,51.64,52.08,52.43,44.7,47.66,41.78,50.68,49.57,47.92,49.34,54.41,47.75,49.82,48.58,48.56,47.6,37.4,38.63,54.34,54.95,51.15,46.68,48.86,49.38,46.44,47.06,47.09,51.06,49.94,48.54,45.51,45.65,44.65,45.33,47.28,48.63,53.25,54.24,45.55,51.23,44.42,52.31,50.42,50.7,55,54.17,44.65,40.67,45.41,48.3,45.38,52.33,46.7,52.08,52.11,51.49,51.87,51.78,52.89,47.46,46.97,50.02,49.63,49.46,49.6,49.75,49.93,50.03,52.35,42.28,52.17,51.99,51.92,43.2,50.77,52.65,50.87,54.25,51.78,51.29,53.17,42.51,51.35,44.37,48.73,53.11,53.41,52.05,51.88,51.67,51.35,50.33,45.4,46.47,51.8,47.47,48.9,43.36,50.79,51.78,53.29,51.44,50.01,50.47,54.64,55.07,50.3,51.56,49.84,54.27,43.73,45.26,44.84,46.33,45.09,43.89,49.65,45.24,51.38,51.7,51.38,44.21,50.73,51.21,50.32,45.18,45.69,50.26
