53.36,59.18,61.07,56.4,52.31,55.9,58.15,57.42,53.81,54.82,53.76,63.93,56.25,56.02,52.45,52.43,54.76,53.74,56.58,56.41,56.99,52.34,60.09,61.67,58.53,53.61,61.36,59.57,58.07,49.94,53.44,47.69,60.49,57.13,57.53,55.39,62.88,60.86,59.65,58.65,53.62,46.96,53.79,61.35,60.69,50.76,48.08,55.58,52.24,55.11,48.72,62.44,64.12,53.97,53.13,49.09,52.2,47.4,49.79,54,50.16,52.01,53.02,58.36,53.57,49.33,61.23,52.81,58.39,51.53,54.05,54.19,58.6,49.52,51.3,56.36,58.13,57.4,53.41,60.84,54.23,53.43
53.4,59.19,61.05,56.48,52.28,55.9,58.2,57.47,53.82,54.85,54.01,63.89,56.24,56.08,52.46,52.46,54.67,53.81,56.64,56.45,57,52.33,60.06,61.67,58.53,53.62,61.35,59.54,58.12,49.97,53.57,47.72,60.48,57.12,57.54,55.49,62.89,60.85,59.66,58.67,53.76,47.07,53.81,61.3,60.68,51.12,48.08,55.59,52.21,55.06,48.71,62.38,64.11,54.07,53.19,49.13,52.1,47.42,49.87,53.97,50.31,51.9,53.03,58.35,53.57,49.29,61.15,52.89,58.32,51.55,54.06,54.18,58.58,49.53,51.32,56.34,58.12,57.44,53.4,60.85,54.21,53.43
53.39,59.2,61.05,56.55,52.24,56.15,58.26,57.44,54,54.87,54.1,63.88,56.22,56.33,52.46,52.47,54.65,53.85,56.69,56.59,57.02,52.32,60.09,61.71,58.54,53.5,61.35,59.64,58.18,50.02,53.64,47.73,60.2,57.11,57.57,55.38,62.9,60.86,59.67,58.7,53.89,47.1,53.8,61.3,60.66,51.38,48.14,55.67,52.2,54.95,48.71,62.37,64.05,54.06,53.28,49.21,52,47.29,49.96,53.94,50.51,51.9,52.92,58.29,53.47,49.34,61.1,52.97,58.27,51.57,54.07,54.19,58.54,49.57,51.33,56.31,58.15,57.77,53.39,60.71,54.15,53.43
53.44,59.19,61.06,56.61,52.26,56.17,58.08,57.51,54.03,54.88,54.18,63.83,56.2,56.41,52.84,52.5,54.6,53.86,56.88,56.65,57.1,52.31,60.11,61.75,58.55,53.42,61.34,59.58,58.23,50.1,53.67,47.75,60.19,57.2,57.65,55.27,62.94,60.87,59.7,58.74,53.77,47.04,53.77,61.13,60.67,51.54,48.15,55.71,52.01,54.82,49.81,62.32,63.98,54.08,53.38,49.28,51.91,47.54,50.03,53.89,50.59,52.16,52.9,58.25,53.46,49.23,61.02,53.06,58.23,51.66,54.04,54.18,58.5,49.59,51.33,56.15,58.15,57.67,53.45,60.71,54.06,53.43
53.51,59.2,61.05,56.66,52.27,56.28,58.17,57.58,54.06,54.88,54.26,63.79,56.18,56.52,52.84,52.55,54.59,54.08,56.91,56.66,57.17,52.3,60.16,61.79,58.49,53.38,61.34,59.55,58.27,50.21,53.67,47.76,60.18,57.4,57.68,55.11,62.94,60.91,59.7,58.73,53.78,47.09,53.69,61.11,60.67,51.55,48.17,55.71,51.93,54.67,49.83,62.53,63.87,54.22,53.48,49.34,51.82,47.81,50.08,53.78,50.62,52.19,52.87,58.23,53.44,49.19,60.89,53.11,58.21,51.78,54.04,54.19,58.58,49.6,51.34,56.1,58.1,57.62,53.44,60.72,53.96,53.42
53.56,59.19,61.06,56.68,52.23,56.28,58.26,57.63,54.07,54.87,54.28,63.77,56.17,56.55,52.85,52.55,54.6,54.15,56.99,56.56,57.26,52.29,60.23,61.85,58.47,53.34,61.33,59.49,58.35,50.33,53.61,47.77,60.14,57.47,57.78,54.92,62.97,60.95,59.73,58.75,53.85,47.12,53.58,61.23,60.66,51.55,48.19,55.69,51.88,54.5,49.83,62.46,63.77,54.23,53.56,49.4,51.75,47.82,50.11,53.67,50.6,52.15,52.84,58.23,53.41,49.13,60.81,53.17,58.18,52.02,54.12,54.18,58.52,49.61,51.34,56.06,57.99,57.53,53.49,60.72,53.87,53.47
53.63,59.11,61.06,56.73,52.24,56.37,58.29,57.67,54.07,54.89,54.31,63.73,56.17,56.54,52.88,52.55,54.61,54.17,57,56.6,57.34,52.3,60.29,61.8,58.45,53.43,61.34,59.45,58.42,50.4,53.55,47.74,59.98,57.55,57.86,54.7,63,60.99,59.76,58.79,53.97,47.12,53.44,61.24,60.66,51.52,48.14,55.61,51.82,54.36,49.85,62.37,63.67,54.2,53.64,49.36,51.68,47.83,50.13,53.52,50.65,52.09,52.81,58.37,53.39,49.11,60.74,53.21,58.11,52.03,54.12,54.18,58.45,49.62,51.35,56.03,57.94,57.47,53.48,60.71,53.76,53.43
53.68,59.12,61.05,56.75,52.29,56.35,58.3,57.7,54.09,54.91,54.32,63.69,56.43,56.55,52.87,52.57,54.6,54.31,57,56.72,57.39,52.31,60.31,61.87,58.45,53.47,61.33,59.43,58.49,50.45,53.5,47.75,59.91,57.63,57.92,54.55,63.1,61.05,59.76,58.78,54.07,47.24,53.18,61.24,60.65,51.58,48.15,55.5,51.74,54.26,49.9,62.29,63.58,54.16,53.71,49.46,51.62,47.87,50.14,53.36,50.71,52.1,52.77,58.32,53.36,49.13,60.68,53.24,58.07,52.03,54.11,54.19,58.4,49.63,51.36,55.99,57.85,57.43,53.46,60.68,53.66,53.37
53.7,59.12,61.05,56.79,52.34,56.36,58.37,57.73,54.09,54.94,54.32,63.66,56.43,56.58,52.86,52.58,54.61,54.35,56.97,56.84,57.42,52.32,60.34,61.94,58.46,53.53,61.34,59.42,58.65,50.47,53.71,47.74,59.84,57.71,57.96,54.39,63.13,61.11,59.76,58.79,54.18,47.23,53.11,61.23,60.66,51.58,48.1,55.36,51.66,54.18,49.9,62.24,63.49,54.11,53.77,49.5,51.58,47.92,50.14,53.2,50.73,52.13,52.74,58.25,53.32,49.12,60.63,53.28,58.02,52.03,54.1,53.96,58.29,49.65,51.36,55.79,57.73,57.39,53.43,60.63,53.56,53.35
53.72,59.11,61.05,56.84,52.42,56.37,58.37,57.75,54.1,54.99,54.31,63.62,56.4,56.61,52.86,52.6,54.63,54.38,56.94,56.85,57.52,52.36,60.37,62,58.46,53.5,61.33,59.4,58.7,50.49,53.69,47.78,59.75,57.76,58.03,54.23,63.14,61.16,59.73,58.79,54.3,47.3,53.02,61.22,60.66,51.63,48.11,55.21,51.57,54.12,49.93,62.21,63.4,54.06,53.86,49.51,51.56,47.95,50.15,53.06,50.74,52.23,52.71,58.13,53.3,49.08,60.59,53.31,57.95,52.04,54.09,53.98,58.22,49.69,51.37,55.76,57.65,57.36,53.32,60.58,53.51,53.3
53.73,59.11,61.04,56.79,52.53,56.38,58.38,57.76,54.11,55.02,54.3,63.59,56.41,56.62,52.87,52.62,54.51,54.39,56.91,56.91,57.58,52.37,60.4,62.02,58.49,53.49,61.34,59.4,58.74,50.52,53.66,47.79,59.7,57.86,58.11,54.13,63.17,61.22,59.73,58.79,54.4,47.34,52.91,61.22,60.67,51.67,48.11,55.03,51.52,54.07,49.91,62.24,63.35,54.03,53.95,49.51,51.55,48,50.16,52.93,50.7,52.24,52.71,58.08,53.3,49.05,60.56,53.36,57.78,52.05,54.01,53.97,58.17,49.73,51.38,55.67,57.58,57.33,53.28,60.53,53.55,53.25
53.76,59.19,61.06,56.85,52.67,56.38,58.4,57.74,54.21,55.04,54.29,63.55,56.4,56.61,52.91,52.64,54.54,54.38,56.88,56.93,57.61,52.38,60.52,62.07,58.52,53.48,61.32,59.38,58.8,50.6,53.6,47.81,59.63,57.92,58.17,54.03,63.17,61.27,59.73,58.78,54.53,47.35,52.84,61.19,60.66,51.72,48.12,54.9,51.44,54.05,49.96,62.23,63.33,54,54.03,49.51,51.54,48.07,50.19,52.86,50.65,52.25,52.7,57.99,53.29,49.01,60.53,53.38,57.67,52.06,53.99,53.98,58.12,49.78,51.38,55.53,57.53,57.32,53.24,60.49,53.56,53.22
53.77,59.19,61.07,56.89,52.82,56.39,58.4,57.75,54.23,55.07,54.27,63.52,56.35,56.63,52.93,52.64,54.57,54.35,56.85,56.92,57.64,52.37,60.53,62.1,58.52,53.5,61.22,59.33,58.87,50.67,53.56,47.78,59.67,57.96,58.26,53.97,63.21,61.53,59.74,58.61,54.66,47.36,52.79,61.17,60.66,51.78,48.14,54.78,51.35,54.03,50.01,62.23,63.3,53.95,54.13,49.54,51.51,48.09,50.25,52.79,50.64,52.29,52.7,57.94,53.28,48.99,60.51,53.4,57.56,52.08,53.99,53.99,58.08,49.83,51.39,55.49,57.58,57.31,53.17,60.44,53.56,53.19
53.78,59.19,61.1,56.9,52.97,56.39,58.41,57.77,54.24,55.1,54.25,63.47,56.29,56.65,52.95,52.91,54.61,54.33,56.86,56.89,57.66,52.43,60.55,62.12,58.55,53.56,61.22,59.37,58.93,50.73,53.5,47.82,59.53,57.99,58.36,53.9,63.22,61.56,59.74,58.6,54.79,47.38,52.74,61.12,60.66,51.81,48.15,54.7,51.27,54.03,50.03,62.22,63.19,53.91,54.22,49.58,51.46,48.1,50.29,52.77,50.6,52.34,52.66,57.9,53.26,48.98,60.49,53.41,57.38,52.1,53.99,54,58.05,49.9,51.4,55.44,57.57,57.3,53.13,60.42,53.56,53.16
53.78,59.18,61.11,56.85,53.09,56.39,58.42,57.8,54.28,55.16,54.23,63.44,56.3,56.67,52.97,52.94,54.63,54.3,56.9,56.89,57.69,52.6,60.55,62.14,58.6,53.56,61.25,59.32,58.98,50.75,53.47,47.85,59.42,58.06,58.44,53.86,63.28,61.59,59.74,58.64,54.92,47.4,52.72,61.1,60.65,51.87,48.19,54.65,51.19,54.02,50.07,62.2,63.19,53.88,54.3,49.63,51.37,48.1,50.34,52.6,50.58,52.34,52.62,57.88,53.23,48.96,60.43,53.43,57.32,52.13,54.04,54.01,58.03,49.98,51.39,55.41,57.54,57.29,53.09,60.41,53.56,53.16
53.8,59.18,61.13,56.89,53.17,56.4,58.41,57.85,54.32,55.2,54.2,63.42,56.3,56.72,52.97,53.03,54.68,54.29,56.91,56.88,57.71,52.61,60.56,62.14,58.65,53.54,61.29,59.25,59.03,50.62,53.44,47.87,59.38,58.13,58.5,53.85,63.28,61.63,59.74,58.58,55.06,47.41,52.72,61.08,60.64,51.94,48.23,54.59,51.09,54.01,50.11,62.14,63.29,53.87,54.4,49.68,51.27,48.09,50.35,52.58,50.6,52.31,52.57,57.85,53.19,48.94,60.39,53.45,57.41,52.15,54.04,54.03,58.02,50.02,51.4,55.38,57.49,57.27,53.08,60.36,53.55,53.16
53.81,59.19,61.14,56.95,53.28,56.4,58.45,57.88,54.37,55.23,54.19,63.36,56.3,56.74,52.96,53.07,54.75,54.29,56.92,56.88,57.72,52.62,60.56,62.15,58.73,53.53,61.35,59.19,59.11,50.61,53.4,47.89,59.35,58.28,58.57,53.81,63.32,61.67,59.75,58.61,55.18,47.43,52.73,61.06,60.63,51.98,48.27,54.56,50.97,53.97,50.12,62.05,63.22,53.86,54.44,49.75,51.15,48.09,50.37,52.58,50.63,52.34,52.51,57.84,53.17,48.9,60.32,53.74,57.39,52.24,54.13,54.07,58.26,50.06,51.41,55.37,57.42,57.22,53.08,60.35,53.53,53.15
53.83,59.21,61.17,57,53.39,56.4,58.48,57.92,54.39,55.26,54.16,63.31,56.32,56.79,52.95,53.1,54.8,54.29,56.99,56.91,57.72,52.62,60.55,62.17,58.77,53.55,61.39,59.15,59.18,50.67,53.36,47.91,59.32,58.38,58.63,53.75,63.33,61.71,59.72,58.6,55.3,47.44,52.74,61.05,60.62,52.02,48.3,54.53,50.86,53.6,50.13,61.97,63.13,53.87,54.54,49.82,51.03,48.09,50.38,52.58,50.63,52.37,52.43,57.8,53.11,48.85,60.21,53.74,57.38,52.26,54.13,54.09,58.19,50.07,51.4,55.35,57.31,57.19,53.08,60.35,53.48,53.16
53.87,59.21,61.18,57.05,53.48,56.4,58.52,57.95,54.42,55.29,54.13,63.26,56.33,56.84,52.96,53.15,54.83,54.39,57.04,56.97,57.73,52.63,60.55,62.17,58.82,53.56,61.42,59.1,59.23,50.85,53.34,47.92,59.27,58.44,58.69,53.67,63.36,61.78,59.71,58.64,55.42,47.45,52.74,61.05,60.62,52.08,48.34,54.53,50.85,53.62,50.1,61.86,63.01,53.87,54.59,49.91,50.92,48.11,50.38,52.54,50.65,52.39,52.38,57.88,53.06,48.79,60.14,53.74,57.35,52.27,54.13,54.13,58.16,50.06,51.4,55.34,57.23,57.1,53.08,60.35,53.41,53.15
53.87,59.21,61.22,57.1,53.56,56.4,58.57,57.99,54.44,55.3,54.11,63.21,56.39,56.89,52.97,53.18,54.86,54.42,57.15,57,57.73,52.64,60.55,62.19,58.85,53.57,61.47,59.09,59.26,50.93,53.31,47.93,59.22,58.48,58.76,53.56,63.37,61.86,59.72,58.66,55.54,47.47,52.69,61.04,60.6,52.14,48.36,54.52,50.72,53.49,50.12,61.75,62.93,53.85,54.69,50,50.84,48.14,50.38,52.49,50.67,52.41,52.32,57.84,52.99,48.7,60.06,53.73,57.32,52.29,54.12,54.15,58.16,50.04,51.41,55.31,57.17,56.99,53.07,60.36,53.33,53.15
53.9,59.24,61.22,57.16,53.66,56.4,58.61,58.03,54.46,55.31,54.2,63.18,56.39,56.93,52.98,53.3,54.86,54.44,57.24,57.04,57.7,52.65,60.54,62.3,58.88,53.57,61.46,59.01,59.28,51,53.26,47.93,59.16,58.52,58.83,53.43,63.4,61.9,59.71,58.69,55.67,47.48,52.6,61.02,60.59,52.2,48.36,54.51,50.61,53.38,50.13,61.61,62.81,53.83,54.76,50.07,50.76,48.16,50.39,52.4,50.71,52.43,52.27,57.77,52.99,48.62,59.99,53.73,57.23,52.31,54.12,54.15,58.09,50.01,51.41,55.26,57.09,56.91,53.06,60.37,53.21,53.13
53.91,59.26,61.14,57.18,53.74,56.39,58.63,58.06,54.54,55.31,54.2,63.11,56.38,56.97,53.02,53.32,54.84,54.46,57.33,57.04,57.71,52.66,60.54,62.32,58.93,53.6,61.47,58.99,59.35,51.09,53.23,47.94,59.12,58.57,58.94,53.26,63.42,61.93,59.32,58.74,55.79,47.49,52.48,61,60.58,52.27,48.36,54.48,50.55,53.27,50.14,61.48,62.63,53.81,54.85,50.13,50.71,48.2,50.4,52.27,50.74,52.43,52.21,57.7,52.94,48.57,59.9,53.74,57.18,52.32,54.12,54.16,57.87,50.01,51.41,55.18,57.21,56.76,53.04,60.35,53.1,53.12
53.95,59.29,61.09,57.21,53.83,56.4,58.66,58.1,54.54,55.31,54.21,63.1,56.36,57.01,53.02,53.32,54.81,54.51,57.39,57.1,57.72,52.67,60.53,62.37,58.96,53.63,61.41,58.95,59.4,51.16,53.19,47.95,59.03,58.63,59.03,53.11,63.46,61.98,59.17,58.75,55.9,47.49,52.35,60.98,60.57,52.33,48.36,54.41,50.47,53.15,50.15,61.39,62.46,53.75,54.96,50.18,50.68,48.24,50.4,52.14,50.79,52.43,52.15,57.68,52.89,48.54,59.89,54.05,57.11,52.34,54.1,54.16,57.71,50,51.47,55.11,57.16,56.66,53.04,60.32,52.99,53.09
53.97,59.32,61.11,57.25,53.91,56.4,58.72,58.12,54.64,55.39,54.22,63.03,56.33,57.04,53.18,53.32,54.76,54.56,57.42,57.12,57.75,52.66,60.45,62.44,58.99,53.62,61.41,58.92,59.45,51.19,53.26,47.96,58.98,58.69,59.09,52.99,63.49,61.99,59.21,58.78,56.02,47.49,52.2,60.97,60.58,52.4,48.38,54.33,50.42,53.06,50.16,61.22,62.36,53.83,55.03,50.21,50.63,48.29,50.41,52.11,50.82,52.46,52.09,57.58,52.83,48.52,59.82,54.06,57.02,52.34,54.1,54.17,57.65,0,51.47,55.02,57.18,56.67,52.98,59.96,52.91,53.07
53.98,59.35,61.11,57.38,54.01,56.41,58.77,58.15,54.64,55.38,54.23,62.91,56.28,57.1,53.22,53.34,54.72,54.58,57.46,57.16,57.79,52.66,60.37,62.52,59.04,53.66,61.41,58.87,59.51,51.22,53.2,47.96,58.92,58.75,59.14,52.86,63.5,62.01,59.24,58.8,56.11,47.49,52.07,60.93,60.56,52.47,48.41,54.26,50.37,52.96,50.17,61.11,62.16,53.77,55.12,50.23,50.6,48.36,50.41,51.99,50.85,52.48,52.05,57.51,52.8,48.52,59.81,54.08,56.94,52.35,54.16,54.16,57.54,0,51.46,54.98,57.23,56.64,52.9,59.86,52.82,53.02
