14.63,33.53,12.6,26.44,27.85,30.01,34.15,28.05,26.2,29.01,26.57,30.46,29.11,30.61,31.6,31.36,34.47,42.28,32.55,34.33,31.29,34.49,30.16,29.35,37.43,30.75,29.25,22.92,23.44,22.5,22.81,28.81,31.3,28.66,30.44,14.07,13.99,14.35,36.82,29.26,22.43,20.25,24.95,29.01,22.62,23.24,29.43,15.36,14.93,26.64,23.84,23.26,12.43,12.44,12.4,31.12,30.97,21.31,31.74,22.57,29.17,30.08,21.49,31.15,14.55,30.86,21.48,30.46,14.38,37.45,21.7,30.15,23.17,41.8,26.42,25.35,28.45,26.16,27.07,25.94,24.05,25.54,15.32,25.22,25.42,24.76,26.18,25.1,31.39,14.74,35.94,21.14,21.88,21.6,33.09,15.59,16.23,36.06,29.99,18.08,29.69,29.39,24.51,15.17,13.95,25.65,30.57,24.16,17.98,27.68,28.51,25.27,17.19,14.19,17.76,27.66,28.65,29.79,13.99,22.08,26.74,28.96,16.46,16.27,17.99,17.75,23.94,18.19,12.92,26.12,20.46,19.19,25.29,31.74,29.06,33.72,29.55,31.38,28.58,30.72,31.89,14.14,26.54,35.2,14.07,33.85,15.25,16.55,15.25,19.04,17.99,16.87,15.68,23.31,29.51,27.92,27.03,30.16,19.13,29.94,18.13,17.51,13.51,16.41,17.19,13.38,20.14,12.53,23.48,13.51,12.91,12.46,12.42,12.45,24.16,19.5,13.22,13.6,14.84,12.44,19.04,12.98,13.07,15.02,12.38,12.64,13.36,13.56,15.45,13.47,21,18.78,15.55,23.37,21.94
14.63,33.46,12.59,26.46,27.85,29.99,34.18,28.14,26.2,29.09,26.55,30.44,29.07,30.65,31.56,31.38,34.44,42.13,32.51,34.27,31.28,34.68,30.16,29.35,37.42,30.75,29.24,22.93,23.42,22.51,22.83,28.63,31.3,28.66,30.73,14.16,14.1,14.35,36.83,29.27,22.66,20.24,25.08,29.04,22.6,23.24,29.44,15.36,14.92,26.67,24.1,23.26,12.43,12.44,12.41,31.1,30.94,21.3,31.73,22.58,29.15,30.06,21.49,31.15,14.57,30.82,21.47,30.49,14.4,37.47,21.67,30.15,23.18,41.8,26.47,25.35,28.47,26.14,27.04,25.88,24.05,25.55,15.37,25.21,25.43,24.76,26.19,25.12,31.39,14.68,35.94,21.12,22,21.6,32.94,15.63,16.22,36.06,30.03,18.12,29.68,29.4,24.49,15.16,13.95,25.64,30.6,24.16,17.98,27.88,28.52,25.26,17.23,14.19,17.64,27.57,28.63,29.8,13.99,22.08,26.74,28.99,16.39,16.27,17.93,17.78,23.89,18.18,12.92,26.11,20.48,19.18,25.28,31.88,29.08,33.78,29.54,31.33,28.6,30.68,31.85,14.14,26.52,35.01,14.07,33.88,15.25,16.51,15.25,19.04,17.93,16.88,15.69,23.3,29.51,27.91,27.05,30.17,19.11,29.95,18.14,17.56,13.51,16.47,17.24,13.38,20.13,12.53,23.48,13.48,12.91,12.46,12.43,12.45,24.13,19.49,13.23,13.59,14.73,12.41,19.04,12.98,13.07,15.02,12.37,12.64,13.36,13.56,15.49,13.47,20.99,18.78,15.6,23.36,21.93
14.63,33.25,12.58,26.65,27.84,30.03,34.2,28.31,26.2,29.16,26.54,30.44,29.06,30.67,31.52,31.41,34.42,42.08,32.64,34.28,31.27,34.69,30.17,29.35,37.43,30.87,29.23,23.13,23.53,22.53,22.83,28.6,31.3,28.74,30.8,14.16,14.1,14.35,36.65,29.28,22.65,20.23,25.08,29.04,22.6,23.24,29.41,15.36,14.91,26.62,24.19,23.26,12.43,12.44,12.41,30.95,30.91,21.17,31.58,22.58,29.03,30.03,21.64,31.15,14.58,30.77,21.44,30.5,14.42,37.48,21.67,30.14,23.17,41.78,26.59,25.23,28.47,26.14,27.05,25.83,24.05,25.58,15.41,25.18,25.46,24.73,26.2,25.14,31.4,14.69,35.95,21.26,22.12,21.6,32.93,15.72,16.26,36.06,30.09,18.17,29.71,29.44,24.48,15.42,13.95,25.63,30.58,24.16,17.98,27.88,28.55,25.1,17.27,14.19,17.55,27.58,28.64,29.76,13.99,22.1,26.74,29.03,16.37,16.27,17.89,17.96,23.9,18.18,12.92,25.92,20.49,19.17,25.26,31.91,29.1,33.86,29.59,31.1,28.56,30.64,31.83,14.14,26.51,34.99,14.05,33.9,15.24,16.48,15.2,19.03,17.9,16.91,15.7,23.29,29.49,27.95,27.09,30.17,19.1,29.94,18.18,17.61,13.51,16.5,17.21,13.37,20.17,12.54,23.48,13.48,12.91,12.46,12.43,12.46,24.11,19.5,13.23,13.57,14.6,12.42,19.05,12.97,13.07,15.02,12.37,12.64,13.43,13.57,15.59,13.47,20.97,18.78,15.63,23.33,21.93
14.63,33.21,12.56,26.66,27.81,30,34.22,28.33,26.15,29.19,26.62,30.42,29.11,30.75,31.47,31.46,34.4,42.01,32.59,34.26,31.24,34.69,30.18,29.36,37.43,30.86,29.2,23.14,23.58,22.58,22.85,28.59,31.35,28.74,30.84,14.16,14.1,14.35,36.65,29.35,22.66,20.22,25.08,29.06,22.68,23.24,29.38,15.36,14.9,26.89,24.19,23.26,12.43,12.44,12.41,30.92,30.86,21.17,31.58,22.58,29.03,30.02,21.64,31.15,14.57,30.75,21.4,30.49,14.57,37.49,21.67,30.1,23.17,41.77,26.59,25.25,28.63,26.45,27.07,25.83,24.03,25.51,15.43,25.19,25.48,24.74,26.2,25.17,31.36,14.71,35.93,21.25,22.15,21.59,32.96,15.82,16.26,36.05,30.17,18.2,29.73,29.43,24.45,15.79,13.95,25.64,30.58,24.16,17.98,27.88,28.55,25.11,17.3,14.19,17.48,27.63,28.65,29.71,14.01,22.1,26.74,29.03,16.26,16.24,17.86,17.94,23.92,18.18,12.92,25.85,20.46,19.15,25.26,31.93,29.09,34.15,29.7,31.06,28.51,30.64,31.89,14.14,26.51,35,14.05,33.93,15.24,16.44,15.19,19.02,17.76,16.86,15.69,23.28,29.47,28.01,27.09,30.16,19.08,29.95,18.3,17.67,13.51,16.52,17.26,13.36,20.22,12.54,23.47,13.48,12.91,12.46,12.44,12.47,24.08,19.44,13.17,13.55,14.47,12.44,19.04,12.97,13.07,15.01,12.37,12.64,13.42,13.57,15.6,13.43,20.95,18.77,15.66,23.32,21.92
14.62,33.12,12.55,26.67,27.77,29.95,34.24,28.36,26.17,29.23,26.58,30.41,29.49,30.85,31.42,31.71,34.36,41.91,32.54,34.24,31.22,34.68,30.19,29.37,37.41,30.86,29.2,23.13,23.62,22.69,22.89,28.6,31.41,28.78,30.88,14.16,14.1,14.35,36.64,29.35,22.65,20.21,25.08,29.07,22.68,23.24,29.37,15.36,14.9,26.9,24.19,23.26,12.43,12.45,12.41,30.9,30.81,21.17,31.57,22.5,29.03,29.98,21.64,30.96,14.63,30.75,21.36,30.58,14.58,37.68,21.67,30.1,23.14,41.78,26.61,25.24,28.2,26.44,27.08,25.84,24.03,25.73,15.49,25.23,25.49,24.78,26.26,25.19,31.34,14.74,35.91,21.24,22.15,21.58,32.96,15.8,16.27,36.04,30.21,18.26,29.77,29.46,24.44,15.8,13.95,25.63,30.57,24.13,17.98,27.89,28.55,25.1,17.34,14.19,17.44,27.53,28.65,29.66,14.01,22.21,26.74,29.06,16.25,16.19,17.85,17.94,23.95,18.17,12.92,25.83,20.42,19.13,25.13,31.91,29.09,34.28,29.78,31.12,28.59,30.63,31.96,14.14,26.64,35.04,14.04,33.94,15.24,16.23,15.14,18.99,17.73,16.8,15.69,23.27,29.21,27.8,27.09,30.14,19.06,29.94,18.33,17.73,13.51,16.52,17.3,13.35,20.26,12.54,23.47,13.48,12.91,12.46,12.45,12.47,24.05,19.43,13.17,13.53,14.34,12.45,19.04,12.98,13.07,15.16,12.37,12.64,13.42,13.57,15.64,13.44,20.94,18.76,15.7,23.3,21.91
14.62,33.03,12.54,26.67,27.76,29.92,34.26,28.45,26.17,29.31,26.59,30.27,29.56,30.92,31.37,31.7,34.32,41.4,32.53,34.21,31.21,34.72,30.2,29.38,37.4,30.87,29.17,23.21,23.66,22.89,22.92,28.66,31.38,28.77,30.92,14.16,14.07,14.35,36.63,29.34,22.63,20.18,25.08,29.04,22.67,23.24,29.28,15.36,14.9,26.86,24.19,23.26,12.43,12.5,12.41,30.87,30.76,21.18,31.57,22.45,29.01,29.95,21.64,30.96,14.77,30.74,21.24,30.52,14.61,37.69,21.67,30.09,23.14,41.87,26.65,25.28,28.19,26.59,27.1,25.86,24.05,25.9,15.49,25.43,25.54,24.81,26.26,25.19,31.36,14.76,35.9,21.24,22.15,21.57,32.96,15.88,16.26,36.04,30.23,18.33,29.78,29.47,24.42,15.81,13.95,25.61,30.57,24.11,17.98,27.91,28.48,25.1,17.38,14.2,17.41,27.54,28.6,29.63,14.01,22.2,26.75,29.08,16.24,16.08,17.82,17.89,23.99,18.17,12.91,25.83,20.37,19.12,25.12,31.89,29.09,34.4,29.9,31.2,28.57,30.64,32,14.15,26.65,35.09,14.03,33.95,15.24,16.2,15.14,18.9,17.67,16.77,15.67,23.25,29.24,27.8,27.12,30.12,19.05,29.95,18.37,17.78,13.51,16.43,17.35,13.34,20.31,12.54,23.46,13.48,12.91,12.46,12.45,12.47,24.02,19.38,13.17,13.52,14.25,12.44,19.04,12.99,13.07,15.16,12.37,12.64,13.42,13.56,15.66,13.44,21.08,18.74,15.72,23.28,21.9
14.62,32.98,12.52,26.67,27.72,29.87,34.27,28.49,26.2,29.35,26.59,30.23,29.65,30.97,31.31,31.71,34.31,41.29,32.6,34.2,31.13,34.7,30.22,29.39,37.38,30.87,29.13,23.28,23.69,22.9,22.93,28.72,31.4,28.73,30.92,14.16,14.07,14.35,36.6,29.31,22.59,20.17,25.09,29.03,22.55,23.24,29.26,15.36,14.89,26.97,24.2,23.26,12.43,12.5,12.41,30.84,30.7,21.19,31.55,22.45,29,29.94,21.65,30.9,14.9,30.76,21.21,30.47,14.63,37.7,21.66,30.08,23.14,41.91,26.68,25.26,28.21,26.59,27.13,25.87,24.07,25.92,15.5,25.75,25.55,24.83,26.29,25.22,31.39,14.78,35.89,21.24,22.16,21.49,32.95,16.01,16.28,36.03,30.22,18.39,29.79,29.47,24.34,15.81,13.94,25.61,30.58,24.1,17.98,27.97,28.47,25.09,17.42,14.2,17.38,27.56,28.57,29.62,14.01,22.19,26.75,29.1,16.21,16,17.8,17.86,24.01,18.12,12.91,25.85,20.34,19.1,25.11,31.85,29.1,34.42,29.94,31.26,28.59,30.61,32.06,14.14,26.41,35.15,14.06,33.97,15.24,16.21,15.14,18.89,17.65,16.75,15.67,23.22,29.4,27.83,27.14,30.11,19.03,29.97,18.41,17.84,13.51,16.41,17.39,13.34,20.34,12.53,23.45,13.48,12.91,12.46,12.46,12.48,23.99,19.33,13.17,13.51,14.19,12.43,19.12,12.99,13.07,15.16,12.37,12.64,13.43,13.56,15.68,13.44,20.79,18.74,15.74,23.26,21.9
14.62,32.92,12.51,26.67,27.71,29.82,34.28,28.5,26.19,29.36,26.56,30.19,29.78,31.02,31.27,31.69,34.28,41.21,32.68,34.19,31.1,34.7,30.26,29.4,37.37,30.85,29.1,23.35,23.71,22.92,22.95,28.8,31.4,28.7,30.92,14.16,14.07,14.34,36.59,29.3,22.56,20.17,25.1,29.03,22.46,23.23,29,15.36,14.89,26.95,24.2,23.26,12.42,12.5,12.41,30.75,30.65,21.2,31.55,22.44,28.96,29.93,21.65,30.9,15,30.78,21.17,30.42,14.64,37.7,21.67,30.08,23.13,42.12,26.69,25.25,28.21,26.58,27.14,25.88,24.07,25.94,15.58,25.77,25.55,24.85,26.28,25.24,31.4,14.81,35.89,21.24,22.16,21.49,33,16.12,16.29,36.02,30.2,18.46,29.79,29.48,24.32,15.83,13.95,25.64,30.58,24.07,17.98,27.98,28.55,25.26,17.46,14.2,17.32,27.58,28.54,29.6,14.01,22.18,26.76,29.1,16.19,15.96,17.77,17.86,24.03,18.11,12.91,25.83,20.3,19.08,25.06,31.84,29.15,34.41,29.98,31.32,28.59,30.6,32.08,14.14,26.43,35.19,14.06,33.99,15.24,16.17,15.13,18.85,17.61,16.73,15.66,23.03,29.4,27.85,27.16,30.09,19.02,29.9,18.47,17.9,13.51,16.46,17.43,13.33,20.48,12.53,23.44,13.48,12.91,12.46,12.47,12.48,23.97,19.29,13.22,13.5,14.16,12.44,19.12,12.99,13.07,15.16,12.37,12.64,13.43,13.56,15.68,13.44,20.77,18.73,15.77,23.23,21.9
14.62,32.88,12.51,26.68,27.67,29.74,34.34,28.53,26.21,29.37,26.56,30.17,29.91,31.02,31.22,31.71,34.14,41.1,32.63,34.18,31.08,34.62,30.26,29.4,37.36,30.85,29.06,23.39,23.72,22.94,22.94,28.85,31.37,28.67,30.91,14.16,14.07,14.34,36.58,29.28,22.53,20.17,25.24,29.02,22.44,23.24,28.94,15.36,14.91,26.89,24.21,23.26,12.43,12.49,12.41,30.72,30.59,21.22,31.52,22.41,28.93,29.91,21.65,30.9,15.08,30.81,21.15,30.38,14.66,37.72,21.66,30.08,23.1,42.22,26.7,25.24,28.2,26.57,27.14,25.91,24.06,25.96,15.6,25.78,25.55,24.87,26.25,25.24,31.42,14.84,35.88,21.25,22.16,21.48,33.01,16.24,16.29,36,30.19,18.5,29.82,29.49,24.29,15.94,13.94,25.63,30.58,24.05,17.98,27.97,28.46,25.24,17.52,14.2,17.25,27.58,28.55,29.6,14.01,22.17,26.77,29.13,16.17,15.9,17.75,17.82,24.06,18.1,12.91,25.83,20.26,19.06,24.97,31.85,29.2,34.38,29.99,31.34,28.51,30.57,32.1,14.14,26.44,35.2,14.06,34.02,15.24,16.13,15.13,18.81,17.6,16.69,15.66,22.99,29.41,27.86,27.17,30.08,18.99,29.91,18.53,17.95,13.44,16.71,17.47,13.32,20.52,12.54,23.42,13.48,12.91,12.47,12.47,12.48,23.95,19.23,13.22,13.49,14.14,12.44,19.13,13,13.07,15.16,12.37,12.64,13.43,13.56,15.73,13.44,20.76,18.81,15.81,23.2,21.89
14.62,32.83,12.49,26.67,27.76,29.67,34.37,28.56,26.22,29.36,26.71,30.15,29.98,31.01,31.17,31.74,34.09,41.06,32.58,34.17,31.03,34.62,30.28,29.42,37.35,30.82,29.03,23.44,23.73,22.95,22.95,28.88,31.34,28.66,30.88,14.16,14.07,14.34,36.55,29.27,22.46,20.1,25.24,29.01,22.48,23.22,28.94,15.36,14.91,26.84,24.22,23.26,12.45,12.49,12.41,30.71,30.55,21.24,31.49,22.38,28.9,29.9,21.82,30.9,15.15,30.8,21.12,30.37,14.68,37.72,21.64,30.08,23.1,42.24,26.71,25.25,28.22,26.58,27.14,25.94,24.06,25.98,15.63,25.78,25.56,24.88,26.13,25.35,31.45,14.84,35.9,21.26,22.17,21.48,33.06,16.34,16.31,35.98,30.21,18.57,29.83,29.47,24.26,16.37,13.94,25.62,30.58,24.03,17.98,27.97,28.45,25.23,17.55,14.2,17.19,27.56,28.56,29.58,14.01,22.17,26.77,29.13,16.16,15.86,17.74,17.79,24.08,18.09,12.91,25.82,20.19,19.03,24.92,31.87,29.27,34.4,30.02,31.37,28.47,30.54,32.12,14.14,26.46,35.2,14.06,34.04,15.24,16.03,15.13,18.78,17.56,16.65,15.66,22.95,29.42,27.97,27.19,30.19,18.97,29.92,18.59,18,13.44,16.73,17.51,13.32,20.56,12.54,23.41,13.48,12.91,12.47,12.48,12.47,23.94,19.17,13.24,13.49,14.13,12.44,19.11,13,13.07,15.16,12.37,12.64,13.43,13.56,15.76,13.44,20.74,18.78,15.82,23.06,21.89
