42.88,43.99,48.73,48.85,43.92,38.89,49.38,50.82,49.43,44.52,53.81,48.28,53.99,40.94,52.93,43.68,43.89,40.59,40.78,50.09,49.02,49.66,46.96,45.47,45.09,46.35,38.45,40.14,51.3,46.62,38.61,46.46,43.22,43.32,51.51,49.97,38.03,50.39,50.15,40.87,50.4,51.61,50.42,46.09,46.67,51.43,51.43,51.45,53.07,44.82,52.14,52.12,42.88,47.17,39.46,39.76,39.82,39.33,52.72,52.24,52.1,43.6,42.49,53.26,49.28,36.39,45.7,44.36,52.7,46.1,45.82,51.39,47.7,46.43,46.26,44.18,44.11,43.43,45.91,45.76,52.41,51.41,53.86,46.65,50.97,51.48,51.67,48.74,40.83,53.17,53.05,43.95,43.68,42.06,46.3,44.38,45.58,52.36,51.46,41.21,40.66,45.04,47.17,49.81,44.31,46.39,44.52,50.63,51.39,39.11,39.64,47.86,47.31,48.18,47.56,47.94,48.45,48.91,52.29,52.29,51.87,49.84,51.44,51.46,50.97,51.1,50.71,50.76,42.63,46.63,44.63,46.14,50.78,44.09,43.78,46.54,50.03,47.93,46.57,50.09,52.22,51.67,49.93,47.53,42.62,43.08,48.95,44.83,41.55,39.86,37.72,41.68,40.52,41.18,40.09,39.61,41.35,48.48,34.91,34.16,42.3,42.4,43.2,39.18,42.63,42.77,41.74,38.85,41.03,49.81,49.47,52.08,52.05,52.01,46.42,40.46,42.38,46.06,43.74,45.78,44.22,45.32,44.6,45.52,45.8,50.32,46.05,47.47,41.03,49.79,43.04,51.26
42.87,43.96,48.77,48.89,43.92,38.88,49.41,50.82,49.47,44.48,53.82,48.28,53.98,40.92,52.93,43.68,43.89,40.58,40.72,50,49.03,49.67,46.92,45.42,45.09,46.28,38.44,40.12,51.32,46.6,38.57,46.46,43.19,43.29,51.54,49.97,37.98,50.41,50.17,40.85,50.42,51.63,50.43,45.91,46.65,51.44,51.44,51.44,53.06,44.77,52.16,52.19,42.85,47.15,39.41,39.68,39.76,39.31,52.72,52.22,52.1,43.57,42.47,53.26,49.22,36.36,45.68,44.32,52.71,46.09,45.82,51.47,47.69,46.4,46.23,44.2,44.11,43.38,45.95,45.78,52.37,51.41,53.85,46.64,50.96,51.49,51.67,48.7,40.83,53.17,53.04,43.98,43.65,42.06,46.27,44.34,45.54,52.34,51.46,41.21,40.66,45.02,47.15,49.9,44.31,46.39,44.58,50.62,51.45,39.09,39.62,47.82,47.26,48.13,47.51,47.91,48.4,48.86,52.29,52.3,51.83,49.87,51.31,51.46,50.97,51.07,50.75,50.84,42.6,46.64,44.64,46.18,50.76,44.22,44.1,46.53,50.01,47.83,46.57,50.09,52.22,51.67,49.91,47.42,42.58,43.1,48.95,44.83,41.55,39.83,37.64,41.67,40.51,41.18,40.09,39.59,41.34,48.54,34.9,34.18,42.29,42.4,43.18,39.38,42.62,42.75,41.72,38.83,41.01,49.78,49.46,52.1,52.05,52.01,46.4,40.46,42.35,46.01,43.63,45.78,44.18,45.32,44.59,45.52,45.82,50.28,46.18,47.47,41.02,49.93,43.03,51.26
42.89,43.93,48.81,48.93,43.9,38.87,49.37,50.82,49.47,44.46,53.82,48.28,53.99,40.91,52.92,43.69,43.9,40.56,40.71,50,49.05,49.56,46.9,45.36,45.08,46.24,38.46,40.11,51.34,46.58,38.68,46.46,43.15,43.26,51.55,49.98,37.92,50.44,50.21,40.83,50.45,51.65,50.47,45.88,46.63,51.45,51.47,51.43,53.04,44.73,52.19,52.21,42.8,47.13,39.38,39.6,39.73,39.3,52.78,52.2,52.11,43.55,42.46,53.15,49.18,36.31,45.64,44.29,52.72,46.08,45.85,51.5,47.68,46.36,46.18,44.23,44.11,43.34,45.98,45.8,52.35,51.41,53.85,46.61,50.95,51.48,51.48,48.83,40.83,53.16,53.04,44.01,43.61,42.06,46.24,44.35,45.5,52.32,51.46,41.29,40.64,45,47.12,49.99,44.42,46.39,44.66,50.6,51.52,38.92,39.59,47.78,47.23,48.08,47.46,47.9,48.35,48.83,52.28,52.32,51.79,49.92,51.29,51.43,50.97,51.03,50.79,50.9,42.58,46.65,44.65,46.23,50.78,44.13,44.1,46.53,50.04,47.83,46.57,50.09,52.21,51.67,49.9,47.41,42.64,43.19,48.95,44.83,41.54,39.81,37.61,41.66,40.48,41.17,40.07,39.56,41.34,48.53,34.91,34.19,42.29,42.39,43.17,39.35,42.6,42.73,41.7,38.8,40.99,49.74,49.45,52.09,52.04,52.02,46.32,40.44,42.33,45.96,43.61,45.78,44.14,45.32,44.58,45.52,45.82,50.25,46.17,47.45,41,49.95,43.1,51.26
42.87,43.83,48.9,48.97,43.9,38.85,49.42,50.82,49.5,44.35,53.83,48.25,54,40.87,52.86,43.68,43.91,40.55,40.71,50,49.08,49.58,46.86,45.31,45.06,46.2,38.43,40.09,51.35,46.57,38.67,46.46,43.1,43.4,51.57,49.99,37.65,50.48,50.24,40.82,50.49,51.67,50.42,45.85,46.6,51.46,51.5,51.43,53.04,44.69,52.2,52.23,42.76,47.1,39.34,39.57,39.5,39.28,52.79,52.14,52.14,43.52,42.6,53.16,49.21,36.28,45.61,44.25,52.73,46.05,45.84,51.52,47.67,46.32,46.15,44.26,44.11,43.28,46.01,45.82,52.31,51.41,53.82,46.6,50.93,51.47,51.48,48.95,40.83,53.15,53.04,44.04,43.58,42.06,46.21,44.31,45.46,52.31,51.46,41.28,40.63,44.98,47.06,50.08,44.41,46.39,44.65,50.55,51.59,38.9,39.56,47.74,47.18,48.04,47.41,47.88,48.29,48.8,52.27,52.34,51.75,49.98,51.28,51.42,50.97,50.78,50.83,50.97,42.54,46.64,44.68,46.27,50.78,44.18,44.1,46.53,50.08,47.83,46.57,50.09,52.21,51.67,49.88,47.4,42.61,43.2,48.95,44.82,41.54,39.79,37.6,41.66,40.47,41.08,40.05,39.55,41.35,48.51,34.88,34.16,42.28,42.39,43.15,39.3,42.59,42.71,41.67,38.77,40.97,49.71,49.44,52.1,52.03,52.03,46.32,40.42,42.31,45.9,43.6,45.78,44.13,45.32,44.57,45.52,45.82,50.21,46.14,47.6,40.99,49.96,43.09,51.25
42.85,43.8,48.94,49.01,43.89,38.84,49.46,50.82,49.51,44.31,53.83,48.25,54,40.85,52.85,43.68,43.93,40.54,40.71,50.06,49.12,49.59,46.83,45.26,45.04,46.17,38.4,40.06,51.37,46.55,38.65,46.47,43.07,43.35,51.59,49.99,37.59,50.51,50.27,40.9,50.53,51.68,50.46,45.82,46.58,51.46,51.54,51.44,53.04,44.64,52.18,52.25,42.73,47.06,39.21,39.54,39.46,39.26,52.79,52.14,52.15,43.5,42.58,53.16,49.17,36.25,45.58,44.23,52.73,46,45.83,51.55,47.66,46.29,46.12,44.29,44.11,43.24,46.05,45.85,52.28,51.41,53.83,46.58,50.93,51.44,51.49,49.06,40.83,53.14,53.04,44.09,43.55,42.06,46.18,44.28,45.42,52.31,51.46,41.22,40.61,44.95,47.04,50.17,44.4,46.39,44.63,50.61,51.66,38.85,39.54,47.69,47.13,48,47.36,47.85,48.24,48.75,52.27,52.34,51.71,50.04,51.25,51.41,50.97,50.69,50.87,51.04,42.75,46.64,44.74,46.31,50.76,44.11,44.11,46.53,50.12,47.83,46.57,50.09,52.21,51.66,49.86,47.39,42.58,43.18,48.95,44.76,41.53,39.78,37.57,41.64,40.46,41.07,40.03,39.53,41.34,48.5,34.7,34.14,42.27,42.38,43.13,39.26,42.58,42.69,41.64,38.74,40.96,49.67,49.55,52.05,52.02,52.02,46.3,40.41,42.29,45.85,43.59,45.78,44.1,45.33,44.56,45.52,45.82,50.16,46.14,47.58,40.97,50.02,43.08,51.26
42.83,43.76,49.03,49.07,43.89,38.76,49.49,50.82,49.53,44.29,53.84,48.25,54.01,41.07,52.85,43.68,43.96,40.54,40.68,50,49.16,49.59,46.8,45.31,45.02,46.13,38.39,40.04,51.38,46.52,38.58,46.47,43.05,43.5,51.62,50,37.54,50.54,50.31,40.88,50.58,51.69,50.5,45.78,46.55,51.46,51.42,51.46,53.03,44.61,52.19,52.27,42.79,47.02,39.19,39.51,39.43,39.25,52.8,52.13,52.17,43.49,42.58,53.16,49.15,36.24,45.55,44.2,52.74,45.99,45.82,51.58,47.66,46.26,46.09,44.33,44.14,43.2,46.09,45.87,52.26,51.41,53.85,46.54,50.91,51.48,51.5,49.19,40.83,53.13,53.03,44.13,43.53,42.06,46.15,44.26,45.39,52.31,51.46,41.18,40.59,44.93,47.03,50.24,44.37,46.39,44.62,50.67,51.74,38.74,39.5,47.62,47.09,47.96,47.3,47.82,48.19,48.71,52.26,52.35,51.67,50.11,51.25,51.43,51.11,50.64,50.92,51.1,42.71,46.64,44.78,46.35,50.7,44.12,44.14,46.53,50.15,47.83,46.57,50.09,52.2,51.65,49.84,47.37,42.57,43.15,48.95,44.76,41.52,39.75,37.56,41.63,40.45,41.05,40.01,39.51,41.33,48.47,34.72,34.14,42.27,42.37,43.11,39.24,42.57,42.67,41.62,38.73,40.95,49.64,49.51,52.05,52.02,52.02,46.28,40.4,42.28,45.79,43.49,45.78,44.1,45.33,44.53,45.52,45.82,50.12,46.11,47.49,40.95,50.01,43.04,51.22
42.79,43.73,49.07,49.11,43.88,38.74,49.52,50.82,49.55,44.26,53.81,48.24,54.06,41.05,52.85,43.68,44.01,40.53,40.65,50,49.21,49.6,46.75,45.27,45.01,46.1,38.36,40.02,51.4,46.5,38.54,46.4,43.03,43.46,51.65,50.03,37.5,50.58,50.35,40.86,50.62,51.71,50.54,45.77,46.46,51.51,51.44,51.46,53.03,44.57,52.22,52.29,42.78,46.99,39.15,39.49,39.4,39.22,52.85,52.13,52.18,43.46,42.54,53.15,49.13,36.19,45.52,44.18,52.74,45.94,45.8,51.6,47.64,46.23,46.06,44.36,44.15,43.16,46.14,45.9,52.23,51.41,53.85,46.52,50.9,51.46,51.51,49.31,40.83,53.13,53.03,44.17,43.58,41.84,46.12,44.21,45.35,52.3,51.46,41.16,40.58,44.9,47.01,50.24,44.35,46.39,44.59,50.88,51.81,38.72,39.47,47.53,47.06,47.93,47.26,47.79,48.15,48.71,52.26,52.35,51.62,50.17,51.26,51.43,51.09,50.61,50.97,51.16,42.55,46.65,44.82,46.37,50.73,44.13,44.15,46.53,50.19,47.82,46.57,50.09,52.19,51.63,49.81,47.36,42.53,43.09,48.95,44.74,41.51,39.73,37.53,41.61,40.43,41.04,39.99,39.48,41.33,48.44,34.72,34.12,42.17,42.37,43.09,39.22,42.55,42.65,41.6,38.83,40.95,49.62,49.5,52.05,52,52.07,46.27,40.38,42.26,45.74,43.47,45.78,44.08,45.33,44.5,45.52,45.82,50.08,46.09,47.47,40.93,49.97,43.03,51.31
42.77,43.7,49.13,49.17,43.87,38.72,49.55,50.82,49.59,44.24,53.81,48.24,54.04,41.03,52.84,43.65,44.06,40.51,40.63,50,49.25,49.61,46.65,45.23,45.01,46.07,38.35,40.18,51.42,46.46,38.51,46.42,43.01,43.44,51.68,50.05,37.46,50.6,50.41,40.82,50.58,51.72,50.57,45.75,46.44,51.5,51.48,51.45,53.02,44.54,52.18,52.31,42.75,46.95,39.09,39.47,39.32,39.18,52.85,52.11,52.2,43.44,42.52,53.15,49.11,36.17,45.48,44.15,52.74,45.86,45.79,51.63,47.57,46.21,46.03,44.39,44.16,43.13,46.19,45.94,52.19,51.41,53.85,46.5,50.89,51.44,51.51,49.39,40.83,53.13,53.03,44.23,43.57,41.84,46.08,44.17,45.32,52.28,51.46,41.14,40.55,44.78,46.98,50.25,44.32,46.39,44.56,50.89,51.86,38.69,39.44,47.49,47.03,47.88,47.2,47.76,47.93,48.67,52.25,52.34,51.59,50.24,51.28,51.43,51.06,50.55,51.02,51.22,42.51,46.65,44.77,46.39,50.76,44.14,44.17,46.53,50.24,47.81,46.57,50.09,52.19,51.62,49.79,47.35,42.64,43.03,48.95,44.72,41.51,39.7,37.53,41.6,40.41,41.01,39.96,39.46,41.31,48.41,34.74,34.12,42.15,42.36,43.07,39.23,42.52,42.63,41.57,38.85,40.94,49.59,49.42,52.05,51.98,52.07,46.24,40.36,42.24,45.68,43.46,45.78,44.07,45.33,44.48,45.52,45.82,50.04,46.07,47.44,40.91,50.01,43.01,51.38
42.74,43.67,49.18,49.22,43.86,38.7,49.59,50.82,49.63,44.19,53.81,48.23,54.04,41.02,52.84,43.65,44.12,40.49,40.61,50.01,49.28,49.63,46.61,45.19,45,46.03,38.33,40.17,51.43,46.43,38.49,46.42,43.04,43.4,51.72,50.08,37.42,50.64,50.44,40.77,50.63,51.74,50.6,45.71,46.41,51.53,51.51,51.45,53.03,44.6,52.21,52.48,42.72,46.92,39.08,39.44,39.26,39.15,52.86,52.15,52.22,43.41,42.48,53.15,49.09,36.13,45.44,44.13,52.74,45.79,45.76,51.65,47.54,46.19,46.01,44.42,44.23,43.09,46.24,45.98,52.15,51.41,53.86,46.47,50.88,51.43,51.51,49.43,40.83,53.12,53.02,44.3,43.56,41.84,46.06,44.14,45.29,52.27,51.46,41.17,40.53,44.82,46.93,50.26,44.29,46.39,44.54,50.92,51.91,38.66,39.4,47.41,46.99,47.84,47.14,47.68,47.89,48.63,52.24,52.34,51.55,50.3,51.31,51.43,51.03,50.52,51.07,51.28,42.49,46.65,44.81,46.41,50.79,44.14,44.19,46.53,50.28,47.77,46.57,50.17,52.17,51.61,49.77,47.34,42.62,42.99,48.95,44.71,41.5,39.67,37.51,41.59,40.38,41,39.92,39.43,41.3,48.38,34.72,34.08,42.15,42.35,43.05,39.21,42.5,42.6,41.55,38.82,40.93,49.57,49.42,52.03,51.96,52.07,46.21,40.34,42.22,45.63,43.38,45.78,44.06,45.33,44.45,45.52,45.83,50,46.03,47.41,40.91,50.03,42.99,51.29
42.7,43.65,49.24,49.28,43.85,38.68,49.62,50.82,49.67,44.17,53.8,48.22,54.02,41,52.83,43.65,44.17,40.48,40.58,50.02,49.32,49.65,46.47,45.17,44.98,46,38.32,40.2,51.45,46.4,38.46,46.42,43.22,43.37,51.76,50.21,37.38,50.66,50.41,40.73,50.65,51.76,50.63,45.69,46.4,51.56,51.54,51.46,53.03,44.58,52.23,52.5,42.69,46.89,39.05,39.41,39.25,39.11,52.87,52.15,52.23,43.41,42.45,53.15,49.08,36.09,45.4,44.11,52.68,45.74,45.73,51.68,47.52,46.16,45.98,44.45,44.3,43.05,46.29,46.02,52.11,51.41,53.87,46.45,50.86,51.4,51.53,49.44,40.83,53.12,53.02,44.35,43.54,41.84,46.02,44.27,45.26,52.25,51.45,41.17,40.52,44.8,46.86,50.27,44.27,46.39,44.51,50.96,51.96,38.6,39.36,47.37,46.95,47.81,47.07,47.64,47.87,48.58,52.22,52.34,51.51,50.37,51.27,51.42,51.01,50.45,51.11,51.33,42.46,46.64,44.84,46.41,50.83,44.16,44.03,46.53,50.32,47.75,46.57,50.17,52.17,51.6,49.75,47.32,42.6,42.96,48.95,44.68,41.5,39.65,37.51,41.58,40.36,40.97,39.87,39.21,41.3,48.33,34.72,34.06,42.15,42.34,43.02,39.18,42.48,42.58,41.53,38.78,41,49.55,49.4,52.06,51.94,52.06,46.18,40.32,42.2,45.58,43.28,45.78,44.04,45.33,44.43,45.52,45.83,49.95,46,47.38,41.01,50,42.97,51.28
