35.45,37.23,29.24,18.41,26.22,32.4,34.69,33.41,28.48,31.82,24.65,31.02,30.44,31.93,29.12,33.28,25.28,31.45,27.28,29.26,30.37,30.47,34.07,28.74,27.8,17.56,18.3,34.91,30.84,32.94,29.24,16.31,29.53,16.7,15.64,16,17.03,32.84,30.89,29.53,28.07,44.79,33.43,18.23,24.97,29.31,35.02,29.11,28.07,27.96,16.69,16.28,16.86,29.39,35.04,36.16,19.21,37.21,32.83,34.46,29.79,33.33,32.58,18.94,31.72,31.05,37.71,36.41,36.53,33.45,26.3,25.43,27.12,27.01,30.06,28.52,31.57,35.34,44.39,29.05,25.37,24.07,34.06,31.76,30.25,16.18,16.58,17.13,17.42,27.38,30.79,37.19,27.51,29.06,15.07,35.33,34.72,33.15,33.61,15.29,15.2,29.5,33.8,34.07,39.44,28.81,23.31,17.49,34.85,35.36,16.4,17.07,30.95,16.86,34.68,29.65,30.41,30.93,18.31,25.3,15.69,15.59,37.5,28.12,18.19,18.76,35.43,39.3,34.01,18.85,38.99,43.99,29.15,25.47,30,27.47,16.66,28.97,29.86,23.27,16.76,17.05,34.22,32.24,31.04,31.81,25.41,19.18,28.33,23.1,34.26,32.37,33.46,16.86,20.72,30.12,32.27,17.12,17.73,28.91,33.7,28.51,28.51,25.94,26.69,39.37,21.01,38.56,26.73,26.94,26.2,21.64,22.37,50.07,36.4,28.91,26.3,17.17,20.41,25.34,28.02,24.02,24.51,26.7,21.84,30.72,19.17,26.3,30.78,29.23,31.55,29.74,30.19,30.68,19.6,19.46,26.36,25.25,25.96,28.57,16.19,28.98,20.73,18.19,30.77,21.23,33.48,43.24,27.94,26.43,19.62,18.06,29.02,15.54
35.42,37.22,29.23,18.38,26.2,32.44,34.65,33.42,28.51,31.82,24.68,31.1,30.44,31.96,29.14,33.29,25.29,31.43,27.29,29.35,30.37,30.45,34.06,28.74,27.63,17.55,18.32,35.04,30.92,32.94,29.24,16.33,29.53,16.75,15.65,15.99,17.04,32.89,30.89,29.56,28.07,44.5,33.65,18.15,24.97,29.33,35.03,29.11,28.07,27.93,16.69,16.38,16.87,29.35,35.05,36.31,19.21,37.22,32.86,34.44,29.63,33.4,32.52,18.95,31.73,31.05,37.74,36.37,36.39,33.47,26.32,25.43,27.12,26.99,30.13,28.52,31.59,35.43,44.37,29.04,25.21,23.77,34.09,31.8,30.25,16.19,16.59,17.13,17.41,27.38,30.79,37.18,27.51,29.05,15.1,35.34,34.75,33.15,33.62,15.32,15.28,29.56,33.94,34.08,39.6,28.81,23.27,17.48,34.84,35.35,16.4,17,31,16.85,34.65,29.66,30.44,30.94,18.31,25.3,15.69,15.67,37.51,28.13,18.21,18.73,35.36,39.24,34.03,18.86,38.94,44.01,29.18,25.53,30.04,27.48,16.67,29.03,29.89,23.23,16.86,17.12,34.11,32.2,31.04,31.73,25.4,19.19,28.33,23.1,34.24,32.32,33.38,16.86,20.69,30.1,32.29,17.13,17.74,28.89,33.65,28.51,28.51,25.94,26.69,39.33,21.01,38.49,26.73,26.88,26.17,21.64,22.33,49.97,36.38,28.97,26.29,17.17,20.46,25.26,28,24.06,24.51,26.67,21.86,30.72,19.17,26.31,30.8,29.19,31.54,29.76,29.99,30.7,19.59,19.45,26.38,25.25,25.86,28.57,16.21,28.98,20.78,18.19,30.76,21.3,33.47,43.22,27.92,26.41,19.69,18.06,29,15.57
35.47,37.22,29.15,18.43,26.19,32.47,34.67,33.42,28.53,31.85,24.63,31.26,30.43,31.99,29.15,33.3,25.28,31.42,27.3,29.37,30.38,30.43,34.03,28.73,27.62,17.53,18.3,35.06,30.8,32.93,29.23,16.36,29.52,17,15.87,15.99,17.07,32.94,30.87,29.58,28.06,44.41,33.71,18.08,25.11,29.36,35.03,29.11,28.07,27.94,16.78,16.44,16.88,29.32,35.06,36.46,19.2,37.23,32.63,34.48,29.65,33.48,32.43,18.94,31.56,31.08,37.8,36.35,36.41,33.47,26.35,25.42,27.22,26.98,30.2,28.52,31.6,35.53,44.42,29.04,25.06,23.58,34.1,31.84,30.25,16.25,16.6,17.13,17.63,27.37,30.79,37.16,27.48,29.05,15.11,35.36,34.76,33.14,33.61,15.31,15.36,29.76,33.88,34.2,39.52,28.81,23.26,17.62,34.84,35.07,16.4,16.99,31.13,16.85,34.59,29.66,30.46,30.97,18.3,25.31,15.69,15.74,37.57,28.09,18.19,18.73,35.31,39.29,34.04,18.78,38.9,44,29.16,25.59,30.07,27.51,16.67,29.04,29.92,23.22,16.91,17.12,34.07,32.18,31.02,31.69,25.6,19.19,28.34,23.1,34.17,32.24,33.36,16.86,20.76,30.2,32.3,17.15,17.77,28.86,33.61,28.52,28.52,25.93,26.69,39.33,21.01,38.44,27.04,26.81,26.02,21.64,22.33,49.83,36.34,28.94,26.29,17.17,20.51,25.12,27.95,24.11,24.64,26.63,21.72,30.74,19.24,26.32,30.72,29.18,31.52,29.73,30,30.73,19.58,19.47,26.38,25.25,25.86,28.64,16.23,28.99,20.81,18.2,30.76,21.37,33.49,43.2,27.91,26.4,19.69,18.06,28.96,15.67
35.54,37.22,29.11,18.38,26.06,32.49,34.8,33.43,28.54,31.86,24.65,31.3,30.42,32.05,29.17,33.35,25.27,31.43,27.35,29.38,30.13,30.43,34.02,28.72,27.61,17.61,18.32,35.08,30.83,32.92,29.22,16.4,29.51,17.04,15.88,15.99,17.1,32.98,30.88,29.76,28.06,44.4,33.74,18.02,25.1,29.41,35.02,29.11,28.07,27.93,16.77,16.37,16.88,29.36,35.07,36.54,19.19,37.22,32.68,34.5,29.6,33.52,32.38,19.26,31.74,31.17,37.84,36.24,36.39,33.59,26.36,25.43,27.22,27.04,30.25,28.52,31.62,35.61,44.47,29.03,24.98,23.53,34.1,31.85,30.24,16.27,16.69,17.05,17.74,27.36,30.79,37.14,27.37,28.99,15.13,35.41,34.79,33.13,33.61,15.31,15.41,29.79,33.86,34.26,39.57,28.82,23.27,17.61,34.83,34.72,16.4,16.99,31.05,16.85,34.57,29.65,30.47,30.96,18.21,25.23,15.69,15.81,37.74,28.09,18.23,18.73,35.25,39.29,34.04,18.79,38.83,43.99,29.16,25.63,30.09,27.53,16.76,29.08,29.95,23.21,16.94,17.12,33.98,32.13,31.01,31.65,25.53,19.19,28.34,23.11,34.08,32.16,33.14,16.86,20.86,30.15,32.28,17.16,17.88,28.82,33.56,28.4,28.52,25.94,26.69,39.31,21.01,38.38,27.04,26.81,26.18,21.63,22.36,49.7,36.33,28.88,26.42,17.17,20.53,25.18,27.91,24.18,24.74,26.61,21.45,30.75,19.24,26.34,30.72,29.29,31.5,29.68,30,30.81,19.6,19.52,26.37,25.25,25.87,28.64,16.26,29.03,20.84,18.2,30.76,21.37,33.5,43.24,27.92,26.38,19.7,18.02,28.89,15.68
35.65,37.23,29.12,18.34,26.05,32.59,34.92,33.43,28.55,31.82,24.66,31.34,30.29,32.07,29.19,33.39,25.25,31.51,27.4,29.38,30.15,30.31,34,28.73,27.62,17.56,18.34,35.15,30.92,32.92,29.2,16.43,29.5,17.06,15.89,15.99,17.13,32.83,30.86,29.78,28.06,44.35,33.74,17.95,25.11,29.43,35.02,29.12,28.07,27.94,16.82,16.36,16.89,29.33,35.1,36.69,19.17,37.23,32.74,34.54,29.6,33.59,32.32,19.2,31.7,31.1,37.85,36.26,36.43,33.61,26.38,25.44,27.22,27.06,30.06,28.52,31.63,35.67,44.44,29.03,24.91,23.71,34.11,31.9,30.61,16.28,16.69,17.03,17.72,27.35,30.79,37.14,27.26,29.01,15.15,35.44,34.84,33.16,33.62,15.31,15.46,29.79,33.9,34.29,39.64,28.82,23.31,17.61,34.82,34.56,16.37,17,31.03,16.83,34.53,29.66,30.49,30.96,18.19,25.24,15.69,15.88,37.87,28.1,18.24,18.73,35.25,39.27,34.05,18.8,38.76,43.98,29.18,25.67,30.1,27.54,16.76,29.1,29.96,23.22,17.03,17.13,33.88,32.12,30.98,31.6,25.54,19.19,28.34,23.12,33.99,32.1,33.08,16.86,20.89,30.09,32.28,17.2,17.91,28.78,33.52,28.4,28.55,25.94,26.7,39.27,21.01,38.35,27.04,26.81,26.18,21.63,22.4,49.52,36.33,28.84,26.62,16.98,20.55,25.23,27.9,24.23,24.82,26.6,21.44,30.8,19.06,26.34,30.67,29.26,31.47,29.62,29.99,30.61,19.61,19.55,26.35,25.25,25.87,28.64,16.28,29.03,20.87,18.2,30.77,21.48,33.53,43.25,27.92,26.36,19.72,18.02,28.82,15.68
35.8,37.22,29.18,18.3,26.1,32.59,35.01,33.47,28.57,31.83,24.7,31.47,30.28,32.09,29.22,33.45,25.25,31.54,27.3,29.4,30.15,30.33,34.01,28.73,27.6,17.52,18.37,35.14,30.94,32.95,29.22,16.45,29.49,17.08,15.82,15.99,17.16,32.88,30.77,29.81,28.06,44.32,33.75,17.89,25.1,29.58,35.01,29.12,28.07,27.94,16.83,16.4,16.91,29.34,35.13,36.76,19.15,37.23,32.8,34.6,29.64,33.64,32.24,19.35,31.73,31.11,37.83,36.29,36.38,33.63,26.39,25.46,27.22,27.07,30.11,28.52,31.63,35.69,44.34,29.04,24.88,23.7,34.17,31.91,30.59,16.28,16.75,16.99,17.7,27.35,30.79,37.16,27.07,29.05,15.18,35.47,34.86,33.21,33.63,15.31,15.45,29.75,33.94,34.38,39.71,28.82,23.31,17.61,34.81,34.52,16.38,17.01,30.99,16.83,34.51,29.66,30.5,30.95,18.18,25.24,15.7,15.92,37.96,28.15,18.26,18.73,35.26,39.29,34.03,18.8,38.74,43.94,29.2,25.76,30.16,27.54,16.76,29.12,29.98,23.23,17.13,17.15,33.78,32.12,30.95,31.57,25.54,19.19,28.34,23.13,33.79,32.04,33.08,16.85,20.94,30.02,32.25,17.25,17.94,28.74,33.49,28.53,28.57,25.72,26.7,39.24,21.01,38.3,27.02,26.82,26.17,21.63,22.43,49.4,36.32,28.77,26.62,16.98,20.55,25.18,27.87,24.29,24.88,26.6,21.58,30.8,19.07,26.34,30.64,29.36,31.45,29.39,30,30.53,19.67,19.57,26.32,25.25,25.86,28.65,16.31,29.08,20.88,18.2,30.76,21.47,33.55,43.15,27.92,26.33,19.72,18.02,28.68,15.68
35.89,37.23,29.34,18.26,26.19,32.6,35.09,33.51,28.58,31.82,24.73,31.57,30.3,32.28,29.27,33.47,25.24,31.62,27.21,29.43,30.19,30.37,34.02,28.73,27.59,17.55,18.39,35.26,30.98,32.83,29.15,16.47,29.48,17.1,15.83,16,17.18,32.96,30.71,29.85,28.05,44.25,33.77,17.8,25.13,29.6,35.01,29.12,28.07,27.94,16.83,16.46,16.92,29.37,35.15,36.79,19.13,37.23,32.86,34.64,29.61,33.72,32.1,19.32,31.79,31.12,37.75,36.36,36.39,33.66,26.41,25.5,27.24,27.13,30.13,28.52,31.64,35.73,44.31,29.06,24.65,23.66,34.18,31.92,30.58,16.28,16.75,16.97,17.67,27.35,30.8,37.17,26.91,29.07,15.2,35.49,34.92,33.33,33.7,15.31,15.44,29.73,34.13,34.61,39.77,28.83,23.31,17.61,34.79,34.42,16.4,17.02,30.92,16.81,34.56,29.67,30.52,30.9,18.18,25.24,15.71,15.95,38.04,28.15,18.3,18.73,35.26,39.26,34,18.81,38.72,43.93,29.2,25.86,30.19,27.53,16.76,29.13,30.01,23.24,17.18,17.16,33.82,32.06,30.91,31.54,25.55,19.25,28.35,23.14,33.75,31.99,33.02,16.86,20.91,29.99,32.25,17.3,17.99,28.71,33.43,28.52,28.58,25.56,26.7,39.21,21.01,38.24,27.09,26.83,26.14,21.63,22.46,49.24,36.3,28.71,26.62,16.98,20.55,25.15,27.83,24.34,24.94,26.61,21.61,30.79,19.07,26.45,30.63,29.3,31.48,29.31,30.02,30.45,19.72,19.58,26.48,25.25,25.86,28.65,16.32,29.1,20.89,18.2,30.76,21.47,33.54,43.13,27.92,26.31,19.72,18,28.55,15.68
35.98,37.23,29.45,18.23,26.17,32.6,35.14,33.6,28.59,31.8,24.75,31.64,30.32,32.27,29.3,33.49,25.25,31.69,27.28,29.43,30.2,30.38,34.04,28.72,27.6,17.51,18.41,35.34,30.96,32.84,29.17,16.5,29.47,17.11,15.91,16,17.2,33.02,30.67,29.85,28.05,44.22,33.77,17.76,25.15,29.64,35.01,29.12,28.07,27.94,16.83,16.46,16.93,29.37,35.16,36.81,19.1,37.23,32.89,34.66,29.65,33.78,32.07,19.29,31.83,31.1,37.71,36.39,36.4,33.68,26.43,25.51,27.26,27.15,30.13,28.52,31.65,35.86,44.28,29.13,24.47,23.7,34.22,31.94,30.52,16.28,16.74,16.96,17.64,27.35,30.8,37.17,26.73,29.1,15.23,35.57,34.94,33.33,33.71,15.3,15.43,29.73,34.14,34.71,39.8,28.83,23.31,17.52,34.77,34.36,16.43,17.05,30.86,16.8,34.56,29.69,30.52,30.9,18.18,25.24,15.76,15.93,38.07,28.19,18.32,18.72,35.25,39.24,34,18.84,38.69,43.91,29.19,25.93,30.23,27.53,16.76,29.14,30.01,23.24,17.25,17.22,33.78,31.96,30.87,31.49,25.66,19.25,28.26,23.15,33.7,31.96,32.98,16.85,20.93,29.96,32.25,17.35,18.04,28.67,33.36,28.52,28.6,25.56,26.7,39.13,21.01,38.19,27.12,26.84,26.12,21.63,22.48,49.24,36.27,28.65,26.62,16.98,20.58,25.1,27.78,24.38,24.98,26.64,21.47,30.8,19.08,26.46,30.59,29.27,31.45,29.25,30.05,30.4,19.78,19.57,26.4,25.25,25.85,28.66,16.33,29.14,20.96,18.2,30.76,21.45,33.67,43.1,27.92,26.29,19.77,18,28.44,15.68
36.02,37.25,29.47,18.21,26.15,32.61,35.17,33.67,28.6,31.83,24.79,31.69,30.37,32.3,29.32,33.53,25.25,31.78,27.31,29.43,30.23,30.38,34.06,28.68,27.61,17.5,18.44,35.42,30.94,32.74,29.18,16.51,29.45,17.12,15.95,16.01,17.22,33.09,30.66,29.85,28.05,44.2,33.8,17.71,25.22,29.69,35.01,29.12,28.07,27.94,16.83,16.46,16.94,29.39,35.16,36.83,19.09,37.23,32.88,34.67,29.72,33.78,32.03,19.29,31.77,31.12,37.66,36.39,36.42,33.7,26.43,25.55,27.27,27.21,30.13,28.52,31.66,35.87,44.19,29.19,24.34,23.72,34.3,31.97,30.45,16.28,16.73,16.95,17.61,27.35,30.8,37.15,26.57,29.12,15.25,35.64,34.98,33.36,33.72,15.3,15.43,29.74,34.17,34.72,39.83,28.84,23.3,17.53,34.76,34.28,16.52,17.06,30.77,16.78,34.53,29.71,30.5,30.85,18.19,25.25,15.78,15.9,38.17,28.2,18.34,18.73,35.25,39.19,33.98,18.86,38.64,43.89,29.15,26.01,30.25,27.47,16.77,29.2,30.03,23.24,17.33,17.23,33.75,31.93,30.85,31.43,25.67,19.26,28.25,23.15,33.68,31.92,32.94,16.85,20.96,29.91,32.2,17.41,18.12,28.68,33.29,28.52,28.64,25.55,26.71,39.07,21.01,38.17,27.15,26.84,26.1,21.63,22.5,49.08,36.26,28.6,26.61,16.99,20.64,25.04,27.67,24.44,25,26.66,21.51,30.8,19.08,26.6,30.57,29.22,31.45,29.15,30.1,30.33,19.86,19.57,26.33,25.25,25.81,28.67,16.33,29.14,21.01,18.2,30.76,21.43,33.64,43.03,27.92,26.28,19.79,18.01,28.92,15.68
36.06,37.24,29.52,18.21,26.14,32.61,35.2,33.72,28.6,31.83,24.8,31.71,30.45,32.31,29.32,33.43,25.24,31.85,27.33,29.42,30.26,30.36,34.05,28.66,27.65,17.24,18.46,35.46,30.96,32.8,29.19,16.53,29.43,17.13,15.96,16.01,17.25,33.11,30.65,29.87,28.04,44.11,33.8,17.68,25.31,29.43,35.01,29.12,28.07,27.94,16.83,16.53,16.94,29.41,35.16,36.53,19.06,37.23,32.9,34.68,29.79,33.8,31.74,19.29,31.8,31.14,37.65,36.38,36.46,33.73,26.45,25.55,27.29,27.26,30.13,28.52,31.68,35.89,44.13,29.22,24.32,23.72,34.35,32,30.43,16.29,16.72,16.92,17.53,27.35,30.8,37.1,26.5,29.14,15.3,35.7,35,33.37,33.73,15.3,15.43,29.75,34.17,34.6,39.85,28.83,23.3,17.52,34.73,34.22,16.58,17.06,30.71,16.74,34.13,29.75,30.49,30.83,18.19,25.24,15.81,15.89,38.24,28.19,18.36,18.73,35.27,39.14,33.97,18.88,38.55,43.91,29.14,26.07,30.24,27.48,16.78,29.22,29.92,23.25,17.35,17.24,33.75,31.86,30.85,31.36,25.71,19.27,28.25,23.16,33.65,31.91,32.88,16.85,20.98,29.87,32.17,17.49,18.2,28.66,33.23,28.52,28.65,25.54,26.72,39.03,21.01,38.13,27.19,26.85,26.15,21.63,22.45,48.96,36.21,28.54,26.59,16.99,20.71,25.01,27.74,24.48,25.11,26.63,21.41,30.79,19.06,26.62,30.54,29.2,31.44,29.08,30.11,30.28,19.95,19.65,26.29,25.25,25.83,28.67,16.36,29.17,21.05,18.2,30.76,21.41,33.6,43.02,27.92,26.3,19.82,18.01,28.85,15.68
