32.47,26.28,26.33,27.3,31.44,33.2,38.83,40.16,38.79,38.23,30.01,38.03,23.2,34.36,32.3,39.04,38.97,38.78,26.17,25.69,26.67,25.65,27.87,27.01,26.05,38.83
32.6,26.28,26.33,27.36,31.25,33.15,38.72,40.1,38.77,38.14,29.98,37.97,23.18,34.26,32.21,38.75,38.95,38.87,26.23,25.69,26.82,25.71,27.94,27.07,26.1,38.83
33.39,26.28,26.31,27.36,31.29,33.1,38.61,40.06,38.87,37.97,29.93,37.91,23.13,34.08,32.12,38.67,39.08,38.84,26.29,25.7,26.83,25.76,28.01,27.16,26.2,38.82
33.39,26.28,26.3,27.37,32.37,33.06,38.49,39.99,38.84,37.88,29.86,37.85,23.12,34,32.02,38.62,38.99,38.85,26.35,25.72,26.82,25.81,28.07,27.24,26.27,38.78
33.4,26.27,26.31,27.37,32.46,33.01,38.38,39.92,38.8,37.77,29.82,37.8,23.3,33.91,31.93,38.59,39.1,38.8,26.43,25.75,26.85,25.87,28.14,27.32,26.31,38.75
33.4,26.26,26.31,27.38,32.5,32.96,38.27,39.86,38.88,37.67,29.8,37.76,23.27,33.82,31.84,38.66,39.11,38.76,26.5,25.78,26.88,25.92,28.2,27.39,26.23,38.72
33.42,26.24,26.3,27.37,32.55,32.92,38.16,39.81,38.82,37.57,29.76,37.71,23.25,33.75,31.26,38.61,39.06,38.68,26.56,25.81,26.91,25.97,28.26,27.45,26.29,38.68
33.42,26.22,26.28,27.37,32.64,32.87,38.04,39.77,38.79,37.49,29.71,37.64,23.24,33.66,31.13,38.54,39.06,38.63,26.65,25.83,26.82,26.04,28.31,27.51,26.3,38.65
33.42,26.17,26.31,27.37,32.7,32.83,37.93,39.73,38.77,37.4,29.67,37.53,23.2,33.59,31,38.47,38.97,38.59,26.74,25.86,26.89,26.1,28.37,27.57,26.36,38.6
33.42,26.13,26.3,27.37,32.76,32.78,37.82,39.69,38.73,37.31,29.61,37.43,23.18,33.51,31.02,38.39,39,38.52,26.83,25.92,26.96,26.16,28.41,27.64,26.42,38.56
33.42,26.1,26.3,27.38,32.84,32.74,37.7,39.64,38.7,37.22,29.57,37.37,23.16,33.44,30.95,38.32,38.93,38.49,26.91,25.85,27.04,26.25,28.47,27.7,26.48,38.51
33.43,26.05,26.32,27.37,32.91,32.7,37.59,39.6,38.67,37.14,29.15,37.32,23.14,33.34,30.9,38.26,38.87,38.42,26.98,25.92,27.13,26.33,28.53,27.75,26.55,38.45
33.45,26.02,26.31,27.37,32.99,32.65,37.48,39.55,38.65,37.04,29.1,37.28,23.1,33.24,30.86,38.19,38.82,38.35,27.05,25.99,27.21,26.42,28.6,27.89,26.61,38.38
33.47,26,26.3,27.36,33.08,32.61,37.36,39.52,38.63,36.95,29.07,37.23,23.08,33.16,30.81,38.13,38.74,38.28,27.12,25.88,27.5,26.5,28.66,27.95,26.67,38.32
33.49,25.97,26.3,27.38,33.16,32.56,37.24,39.47,38.66,36.86,29.04,37.18,23.06,33.03,30.76,38.06,38.7,38.2,27.21,25.95,27.56,26.56,28.72,28.01,26.73,38.25
33.51,25.96,26.31,27.38,33.23,32.52,37.13,39.42,38.7,36.77,28.93,37.13,23.03,32.93,30.7,37.99,38.63,38.13,27.27,26.02,27.63,26.63,28.79,28.09,26.8,38.18
33.59,25.95,26.32,27.36,33.31,32.47,36.78,39.36,38.68,36.68,28.88,37.08,23.01,32.84,30.62,37.91,38.56,38.05,27.32,26.07,27.76,26.69,28.87,28.17,26.86,38.11
33.63,25.95,26.31,27.35,33.37,32.45,36.73,39.3,38.65,36.6,28.82,37.02,22.95,32.71,30.51,37.83,38.5,37.98,27.4,26.16,27.84,26.76,28.94,28.24,26.92,38.03
33.69,25.95,26.3,27.34,33.43,32.4,36.67,39.25,38.63,36.51,28.76,36.97,22.95,32.6,30.42,37.73,38.43,37.91,27.47,26.22,27.91,26.84,29,28.31,27,37.96
33.74,25.94,26.3,27.33,33.5,32.35,36.58,39.19,38.61,36.42,28.69,36.9,22.92,32.48,30.3,37.64,38.37,37.83,27.53,26.28,27.98,26.93,28.88,28.46,27.09,37.91
33.81,25.93,26.29,27.32,33.56,32.3,36.49,39.14,38.58,36.33,28.62,36.83,22.88,32.43,30.19,37.56,38.31,37.75,27.6,26.36,28.05,26.99,28.97,28.54,27.17,37.85
33.88,25.93,26.27,27.31,33.63,32.19,36.4,39.07,38.55,36.24,28.55,36.78,22.84,32.37,30.1,37.46,38.25,37.69,27.68,26.46,28.12,27.03,29.06,28.62,27.24,37.78
34.03,25.98,26.25,27.3,33.68,32.15,36.31,38.99,38.56,36.15,28.48,36.71,22.82,32.27,30.01,37.34,38.18,37.61,27.75,26.54,28.2,27.1,29.12,28.69,27.31,37.73
34.11,25.97,26.22,27.3,33.72,32.1,36.2,38.97,38.53,36.05,28.4,36.63,22.78,32.21,29.94,37.23,38.12,37.54,27.83,26.62,28.26,27.25,29.18,28.75,27.37,37.67
34.22,25.97,26.2,27.29,33.78,32.06,36.09,38.96,38.52,35.96,28.3,36.55,22.75,32.13,29.89,37.14,38.04,37.47,27.9,26.69,28.33,27.25,29.32,28.82,27.44,37.61
34.32,25.97,26.25,27.28,33.83,32.01,36,38.94,38.51,35.87,28.23,36.47,22.71,32.05,29.85,37.04,37.97,37.39,27.99,26.75,28.39,27.32,29.39,28.88,27.51,37.55
34.43,25.97,26.23,27.28,33.89,31.97,35.89,38.89,38.49,35.77,28.13,36.39,22.68,31.98,29.8,36.94,37.89,37.32,28.07,26.73,28.46,27.41,29.39,28.96,27.57,37.49
34.53,25.97,26.23,27.28,33.95,31.92,35.8,38.87,38.45,35.68,28.06,36.32,22.64,31.91,29.76,36.86,37.81,37.24,28.15,26.81,28.53,27.53,29.46,28.93,27.63,37.42
34.65,25.97,26.22,27.27,34.01,31.86,35.69,38.81,38.41,35.61,27.97,36.25,22.61,31.84,29.69,36.77,37.72,37.17,28.22,26.89,28.63,27.61,29.53,28.99,27.7,37.35
34.74,25.95,26.22,27.26,34.07,31.81,35.6,38.76,38.37,35.52,27.89,36.18,22.57,31.75,29.62,36.69,37.64,37.1,28.3,27.09,28.68,27.68,29.6,29.06,27.78,37.28
34.82,25.94,26.23,27.26,34.12,31.76,35.49,38.71,38.34,35.43,27.8,36.12,22.54,31.67,29.53,36.6,37.56,37.03,28.36,27.19,28.75,27.75,29.67,29.12,27.83,37.21
