0.008247,-0.05336,-0.07837,-0.02498,-0.008454,0.04893,0.02763,-0.002316,0.3254,0.02331,0.03242,0.005778,0.02903,-0.09938,-0.002583,0.006668,-0.01351,0.0119,0.06655,0.06139,0.015,-0.017,0.2077,-0.05517,0.02361,0.0905,0.09289,-0.4561,-0.06192,0.03615,0.02208,0.02316,0.00358,-0.03078,0.0179,0.00462,0.05749,-0.04386,0.009375,0.1045,0.08998,0.07719,0.08244,0.05488,-0.1163,-0.01047,0.1044,0.03143,-0.004574,-0.03309,0.01559,0.02672,0.05487,0.07501,0.05608,-0.03747,0.05084,-0.01326,0.04333,-0.01154,0.04851,-0.0003853,0.04048,0.01688,0.0274,0.09738,0.07841,0.01303,0.01684,-0.08651,-0.004362,0.03115,-0.001936,0.000285,-0.04822,-0.01528,0.0005951,-0.04607,0.0176,0.03386,0.05804,-0.02628,-0.06012,0.006207,-0.01271,0.02409,0.03348,0.05353,0.04366,0.01982,0.0163,0.021,0.01837,-0.08597,-0.04426,0.03062,-0.04485,0.002018,-0.02703,0.04986,0.00107,-0.03216,0.0003014,0.05137,-0.02772,-0.1269,0.02362,-0.01951,-0.008209,0.09048,-0.008373,0.000864,-0.06796,0.09175,-0.1247,-0.00301,-0.05391,0.016,0.02665,-0.04468,0.02649,-0.07724,-0.01706,-0.4041,-0.01283,-0.001617,-0.02766,-0.09934,-0.01965,-0.007872,0.003089,-0.03694,0.005856,0.03876,0.002037,-0.04438,0.0065,-0.002792,0.01365,1.335e-005,0.01262,0.09734,-0.01584,-0.009026
0.008247,-0.06185,-0.04638,-0.02498,-0.008454,0.04893,0.02763,-0.002316,0.1008,0.02331,0.03242,0.005778,0.01986,-0.06038,0.004324,0.006668,-0.01351,0.0119,0.06655,0.0612,0.015,-0.017,0.1815,-0.05517,0.02361,0.0905,0.09289,-0.2317,-0.06192,0.0215,0.02208,0.02172,0.00358,-0.03416,0.0179,0.00462,0.05749,-0.04606,0.009375,0.1045,0.08998,0.07719,0.08244,0.05488,-0.1163,-0.01047,0.1066,0.03143,-0.004574,-0.03309,0.01559,0.02672,0.05487,0.07501,0.05608,0.03096,0.05084,0.005562,0.04333,-0.01154,0.04235,-0.0003853,0.03834,0.03967,0.0274,0.09738,0.07841,0.007632,0.01684,-0.08694,-0.004362,0.01874,-0.001936,0.000285,-0.04822,0.01055,0.0005951,-0.04607,0.0176,0.03386,0.05804,-0.02628,-0.06012,0.006207,-0.01271,0.0255,0.03212,0.05353,0.04366,0.01982,0.0163,0.021,0.01837,-0.08597,-0.04426,0.03062,-0.04485,0.002018,-0.02703,0.01332,0.00107,-0.03216,0.0003014,0.05137,-0.02772,-0.1269,0.02362,-0.01951,-0.008209,0.09048,-0.008373,0.000864,-0.06796,0.09175,-0.1247,0.02487,-0.05391,0.016,0.02665,-0.04468,0.02649,-0.07951,-0.01096,-0.4041,-0.01283,-0.001617,-0.02766,-0.09934,-0.01965,-0.003844,0.02289,-0.03694,-0.002362,0.03876,0.002037,-0.02078,0.00484,-0.002792,0.01365,1.335e-005,0.01262,0.09734,-0.01584,-0.009026
0.003379,-0.06876,-0.02805,-0.01881,-0.01057,0.04509,0.0319,0.0031,0.04256,0.02004,0.06443,-0.0005817,0.02489,-0.07505,0.01543,0.01639,-0.0331,-0.006112,0.04819,0.05734,0.01456,-0.05311,0.1795,-0.03703,0.03267,0.09293,0.09115,-0.1002,-0.04428,0.01924,0.01028,0.02192,-0.0002155,-0.02293,0.02354,0.0002899,0.04809,-0.04624,-0.00037,0.09725,0.1454,0.04394,0.08608,0.057,-0.1262,-0.01622,0.1069,0.01806,-0.0002489,0.001287,0.03277,0.03405,0.05716,0.05152,0.05407,0.04416,0.05335,0.004469,0.06205,-0.002461,0.04126,0.08088,0.04046,0.03569,0.03365,0.1045,0.06159,0.01184,0.02118,-0.08848,-0.006707,0.02244,-0.0008259,-0.002372,-0.0354,0.02441,0.0007172,-0.00427,0.01423,0.007862,0.03908,-0.02168,-0.03784,-0.06469,-0.005554,0.02616,0.03151,0.06239,0.04491,-0.007511,0.01821,-0.01139,0.01245,-0.07319,-0.03145,0.03594,-0.04961,-0.0002995,-0.009387,0.002628,-0.01743,-0.033,-0.02017,0.03848,-0.004323,-0.1402,0.007703,-0.01638,-0.009236,0.05221,0.004326,0.0004282,-0.04954,0.09505,-0.06766,0.02318,-0.05134,0.01766,0.02164,-0.02242,0.01551,-0.08461,-0.01175,-0.2059,-0.01169,-0.0001392,-0.03502,-0.07588,-0.01459,-0.001886,0.02954,-0.05204,-0.01196,0.04127,-0.001353,0.02104,0.007954,-0.005035,-0.007842,-0.003442,0.0003777,0.06379,0.1002,-0.004498
-0.000447,-0.05528,-0.0235,-0.01863,-0.01184,0.03561,0.04041,0.004027,0.02939,0.02395,0.06938,-0.001275,0.02656,-0.06774,0.01119,-0.0278,-0.04343,-0.009137,0.0533,0.04747,0.03415,-0.03695,0.08845,-0.03828,0.01206,0.09577,0.08808,-0.0367,-0.05027,0.01111,-0.02296,0.02636,0.001017,-0.01654,0.02297,-0.0001074,0.05252,-0.03612,-0.001597,0.09186,0.1088,-0.06536,0.08269,0.05839,-0.1191,-0.01391,0.1121,0.01426,0.007446,0.02085,0.0273,0.04563,0.0509,0.05431,0.05187,0.04562,0.05094,0.006689,0.1294,0.009337,0.04231,0.05396,0.03418,0.03159,0.03833,0.07661,0.07139,0.01089,0.02529,-0.07288,-0.05286,0.01825,0.0004101,-0.005522,-0.02452,0.03388,-6.994e-005,0.004287,0.01163,0.002485,0.01893,-0.01786,-0.1004,-0.07326,-0.008714,0.02642,0.029,0.04607,0.03916,-0.04535,0.01892,-0.02085,0.009987,-0.04555,-0.02432,0.04606,-0.04816,0.003098,0.000649,0.005349,-0.02,-0.02117,-0.03047,-0.004225,0.003345,-0.1189,0.006147,-0.01008,-0.009785,0.03856,0.001968,-0.001705,-0.05337,0.07983,-0.06555,0.000795,-0.05012,0.01758,0.02417,-0.0311,0.00651,-0.08404,-0.01698,-0.1367,-0.01727,-0.0002422,-0.03245,-0.02774,-0.01919,-0.04689,0.009384,-0.06872,-0.009696,0.04203,-0.004142,0.04537,0.007261,-0.00855,-0.02905,-0.003075,-0.02265,0.03894,0.117,-0.009297
-0.006557,-0.05899,-0.02657,-0.01441,-0.01192,0.03011,0.03985,0.008276,0.02875,0.02312,0.05927,0.001055,0.02192,-0.04635,0.0005629,-0.04461,-0.04116,-0.02969,0.04659,0.03615,0.03853,-0.04378,0.08013,-0.0424,0.0177,0.09268,0.08686,-0.02473,-0.03954,0.007841,-0.02833,0.03016,0.0007882,-0.02298,0.02541,0.001269,0.04708,-0.04231,-0.008071,0.07785,0.1028,-0.08885,0.08385,0.05977,-0.1106,-0.008222,0.1113,0.02508,0.009107,0.03109,0.03681,0.03935,0.05047,0.03856,0.05338,0.04396,0.04497,0.01352,0.1244,0.0356,0.0459,0.04074,0.02806,0.03295,0.04088,0.03732,0.06885,0.01291,0.03565,-0.0733,-0.07367,0.01541,0.001189,-0.00706,-0.02269,0.04221,0.0004773,0.02982,0.006882,-0.001481,0.01638,-0.01574,-0.08143,-0.06688,-0.01758,0.02651,0.02357,0.04171,0.03704,-0.05551,0.01901,-0.02589,0.009712,-0.07691,-0.02285,0.04791,-0.05661,0.005054,0.0158,0.01167,-0.02775,-0.01593,-0.03709,-0.01449,0.01453,-0.119,0.01615,-0.01156,-0.02129,0.03184,-0.001588,-0.03684,-0.05663,0.068,-0.06941,-0.009549,-0.03294,0.01898,0.02569,-0.04779,0.00416,-0.06842,-0.01688,-0.1006,-0.01956,-0.0001068,-0.02317,-0.02198,-0.01612,-0.06704,0.005118,-0.07533,-0.009615,0.03791,-0.0007315,0.05313,0.008778,-0.007191,-0.02119,-0.002123,-0.0266,0.03659,0.1484,0.00992
-0.008034,-0.06028,-0.02764,-0.01543,-0.01346,0.02719,0.03751,0.006484,0.02891,0.02138,0.04538,-0.0005033,0.02094,-0.03154,0.002013,-0.04626,-0.04058,-0.03125,0.04403,0.0421,0.04843,-0.04538,0.05994,-0.04185,0.01282,0.0997,0.07987,-0.03424,-0.03275,0.006653,-0.02846,0.0341,0.001117,-0.01103,0.0494,0.00118,0.04516,-0.04478,-0.03167,0.07187,0.05328,-0.07309,0.08034,0.06097,-0.1055,-0.006398,0.1022,0.0747,0.00951,0.0181,0.04228,0.03506,0.05719,0.02886,0.0634,0.04171,0.03977,0.01572,0.1046,0.04012,0.05821,0.03227,0.0219,0.03222,0.06073,0.03181,0.07657,0.01969,0.02277,-0.05906,-0.08029,0.01381,0.00243,-0.007316,-0.02293,0.04183,0.0002968,0.04335,0.004833,-0.0008396,0.00755,-0.01492,-0.05872,-0.09528,-0.03384,0.0254,0.02079,0.03917,0.03303,-0.05604,0.01983,-0.02722,0.007649,-0.04248,-0.02056,0.04631,-0.05792,0.003816,0.02457,0.01488,-0.03887,-0.006192,-0.04643,-0.02277,0.02203,-0.1082,0.01711,-0.01236,-0.02162,0.0304,-0.01054,-0.03843,-0.06029,0.05865,-0.07119,-0.02115,-0.02543,0.02462,0.02068,-0.05838,0.003339,-0.06648,-0.02,-0.07847,-0.01193,-8.392e-005,-0.01878,-0.02058,-0.01285,-0.06344,0.005514,-0.0732,-0.02924,0.0218,0.001088,0.04714,0.01062,-0.01002,-0.01687,-0.0015,-0.02101,0.03241,0.1265,0.03137
-0.0119,-0.05943,-0.03046,-0.03274,-0.01484,0.02734,0.03698,0.006736,0.01854,0.02107,0.04823,-0.001493,0.02255,-0.01408,-6.233e-005,-0.05888,-0.05179,-0.0429,0.04017,0.05478,0.0575,-0.06778,0.04355,-0.04051,0.008289,0.1021,0.06262,-0.01065,-0.02124,0.004069,-0.03828,0.02705,0.0001266,-0.009909,0.06326,0.003298,0.0452,-0.04732,-0.03988,0.06204,0.0407,-0.06295,0.0748,0.06097,-0.09022,-0.004159,0.08999,0.08303,0.01554,0.01401,0.04823,0.03666,0.06112,0.01743,0.06525,0.04695,0.03323,0.03407,0.08254,0.04418,0.06374,0.04199,0.01571,0.03159,0.0655,0.02041,0.07516,0.02527,0.02458,-0.05612,-0.0744,0.01141,0.004068,-0.009502,-0.02319,0.04639,0.000449,0.0478,-0.000732,-0.002952,0.002588,-0.01396,-0.03598,-0.08518,-0.03672,0.02585,0.01598,0.03311,0.02494,-0.05437,0.02073,-0.03009,0.008085,-0.03782,-0.01908,0.04804,-0.0625,0.008271,0.02094,0.0139,-0.05025,0.01169,-0.06071,-0.04032,0.02939,-0.09018,0.01572,-0.01294,-0.02497,0.01707,-0.02192,-0.03429,-0.06586,0.04415,-0.06069,-0.02635,-0.01916,0.02824,0.01747,-0.06422,-0.00194,-0.06611,-0.01837,0.00886,-0.01172,2.785e-005,-0.02022,-0.01453,-0.01175,-0.04631,0.004794,-0.07712,-0.03965,0.02016,0.000835,0.038,0.01988,-0.01181,-0.01963,-0.001634,-0.02037,0.01353,0.1299,0.03621
-0.01038,-0.04921,-0.04428,-0.03841,-0.0158,0.02972,0.03328,0.009429,0.02521,0.02029,0.04699,-0.0004414,0.02442,-0.01495,-0.007712,-0.0691,-0.05325,-0.01506,0.04124,0.05744,0.07013,-0.06249,0.03504,-0.04219,0.01831,0.05478,0.02395,-0.01988,-0.01599,0.003682,-0.04555,0.02681,0.001071,-0.0156,0.06941,0.006033,0.05417,-0.05933,-0.03845,0.05174,0.0294,-0.06014,0.06404,0.05873,-0.07419,-0.001985,0.05993,0.09101,0.01238,0.00991,0.04994,0.04171,0.05892,-0.04539,0.06799,0.04406,0.024,0.04137,0.06674,0.04417,0.06927,0.03119,0.009189,0.02971,0.06592,0.009541,0.06169,0.02691,0.02433,-0.05023,-0.07009,0.01298,0.004249,-0.01014,-0.0204,0.04406,-0.0005445,0.05858,-0.001087,-0.003788,0.003224,-0.01601,-0.01973,-0.06079,-0.05731,0.02577,0.009855,0.02701,0.008323,-0.06046,0.0208,-0.02338,0.01017,-0.04151,-0.02801,0.05307,-0.06725,0.02186,0.03283,0.01765,-0.05958,0.02993,-0.06291,-0.07623,0.03004,-0.05649,0.01919,-0.01081,-0.02942,0.02462,-0.04009,-0.0358,-0.07,0.03185,-0.07512,-0.04451,-0.01214,0.03684,0.01955,-0.07045,-0.002869,-0.05658,-0.02198,0.01468,-0.01002,-0.0006207,-0.01796,-0.02053,-0.01016,-0.03791,0.0005869,-0.04534,-0.04962,0.01709,-0.0009262,0.03513,0.02042,-0.01402,-0.01331,-0.0002483,-0.02221,0.007442,0.08658,0.05873
-0.01236,-0.05447,-0.05723,-0.03767,-0.01596,0.02907,0.02942,0.009919,0.02839,0.01519,0.0381,0.000114,0.026,-0.01026,-0.01386,-0.06097,-0.06145,-0.01829,0.03956,0.05722,0.08089,-0.05468,0.03126,-0.03776,0.03702,0.04442,0.02194,-0.03443,-0.008826,0.005527,-0.04513,0.02026,0.0006351,-0.01753,0.08245,0.01257,0.06806,-0.06252,-0.04129,0.04073,0.05174,-0.05949,0.0579,0.05296,-0.06737,-0.002718,0.05309,0.1095,0.01042,0.01765,0.05196,0.0373,0.06592,-0.05635,0.06871,0.04115,0.01154,0.04889,0.0516,0.04811,0.06269,0.03671,0.002911,0.02825,0.07225,0.007771,0.0472,0.03308,0.02838,-0.04556,-0.06764,0.01721,0.004525,-0.01109,-0.02594,0.04228,-0.0005582,0.05677,0.004435,-0.002638,0.01359,-0.02511,-0.01012,-0.0492,-0.06027,0.0245,0.009343,0.02397,0.00673,-0.06541,0.01915,-0.02433,0.009937,-0.06278,-0.03165,0.05271,-0.07201,0.02377,0.0407,0.02126,-0.07978,0.04701,-0.04822,-0.07888,0.02128,-0.04244,0.01936,-0.0144,-0.03203,0.03696,-0.07046,-0.03713,-0.07058,0.02731,-0.06942,-0.04598,-0.01009,0.04444,0.0197,-0.06855,-0.0005678,-0.04815,-0.02688,0.01505,-0.007113,-0.0008438,-0.01697,-0.02193,-0.01449,-0.02982,0.007292,-0.03966,-0.06087,0.01721,0.01171,0.03483,0.0245,-0.01479,0.01718,-0.004064,-0.02067,0.01021,0.05623,0.06738
-0.01105,-0.04929,-0.05928,-0.05651,-0.01663,0.02741,0.02617,0.0135,0.02856,0.0131,0.03184,-0.001614,0.03334,0.004198,-0.0204,-0.04756,-0.0663,-0.02882,0.04371,0.05927,0.08411,-0.0423,0.0265,-0.02976,0.03453,0.04621,0.01688,-0.05108,-0.004005,0.009521,-0.05051,0.01723,0.005252,-0.01792,0.08461,0.01083,0.09321,-0.06164,-0.04564,0.03275,0.04817,-0.03965,0.04367,0.04767,-0.0618,0.003206,0.04486,0.1128,0.0123,0.02573,0.05202,0.03727,0.06831,-0.03398,0.06986,0.04405,0.001494,0.0448,0.04717,0.04132,0.05758,0.03477,-0.0002361,0.02573,0.07483,0.00758,0.0469,0.03448,0.029,-0.03961,-0.05731,0.02044,0.004045,-0.01109,-0.03528,0.04169,-0.006643,0.05002,0.01454,-0.001106,0.01519,-0.03466,0.004817,-0.04006,-0.0481,0.02355,0.002309,0.02222,0.005023,-0.05663,0.0182,-0.02873,0.009715,-0.04325,-0.03763,0.04771,-0.06986,0.0267,0.04415,0.02607,-0.07858,0.06199,-0.05058,-0.09087,0.0181,-0.01693,0.02064,-0.01352,-0.03115,0.06836,-0.09364,-0.0369,-0.07625,0.02505,-0.0749,-0.04292,-0.02015,0.05035,0.02018,-0.05347,4.578e-006,-0.0443,-0.03423,0.01024,-0.00721,-0.0004803,-0.01657,-0.02769,-0.01352,-0.02064,0.006769,-0.04405,-0.0721,0.01616,0.004278,0.03101,0.03386,-0.0161,0.02755,-0.009768,-0.02072,0.00458,0.008597,0.05334
