44.57,45.2,49.87,48.87,53.77,46.19,51.08,51.81,52.95,53.51,50.56,48.06,44.63,41.96,44.24,42.64,52.93,49.56,49.26,49.16,52.29,46.63,39.46,49.46,41.77,47.57,52.69,49.95,44.05,45.71,49.24,45.19,50.94,46.26,49.94,45.33,47.4,39.94,44.3,47.22,53.15,52.82,48,46.99,43.41,44.15,44.93,51.6,49.88,41.94,51.79,51.78,53.48,52.58,49.33,53.06,47.02,46.67,51.2,51.36,51.59,49.76,48.26,49.22,43.15,44.21,51.3,49.91,45.21,46.29,52.35,51.85,51.42,52.52,49.46,38.97,48.64,47.1,51.28,44.72,51.12,49.68,39.33,49.22,49.45,49.66,49.32,49.24,39.78,40.96,52.56,53.04,45.58,51.83,47.32,49.31,48.1,45.88,45.6,51.67,46.24,52.25,48.78,51.45,47,43.58,43.54,51.37,51.69,47.18,44.57,51.9,53.18,52.02,49.33,52.71,52.06,52.39,52.48,51.52,47.86,51.95,51.75,47.48,47.6,48.42,47.61,48.91,47.33,48.04,45.2,48.51,45.43,41.51,48.06,46.08,46.25,46.28,41.73,51.57,46.09,44.09,49.46,49.11,47.9,47.87,46.42,46.52,46.25,52.53,43.55,51.15,50.87,47.87,51.98,52.37,52.1,47.32,49.48,43.43,49.97,45.03,49.84,44.18,52.19,49.34,52.7,52.4,37.07,41.36,49.51,48.93,48.93,48.84,42.25,44.09,39.93,39.28,50.14,45.09,49.75,49.89,49.01,49.62,40.23,47.2,44.16,53.22,53.38,53.66,53.24,51.7,37.67,39.59,51.28,41.45,51.51,49.18,47.98,50.91,51.88,51.7,47.82,52.03,52.53,51.62,49.47,51.04,51.14,46.23,43.88,46.73,51.73,41.13,41.46,52.18,52.33,49.89,41.3,46.57,42.22,47.4,46.07,47.41,46.11,52.33,53.33,47.18,52.2,44.41,44.8,44.38,51.17,41.39,40.87,44.17,43.99,45.56,42.28,51.43,43.86,52.62,49.24,51.87,52.06,52.58,43.09,48.86,40.05,51.37,42.78,43.6,43.91,53.08,46.41,45.48,46.11,43.47,44.38,43.25,47.23,44.27,51.79,39.74,41.99,51.59,46.87,45.15,44.43,43.65,49.51,46.37,41.71,38.02,46.93,51.22,50.95,42.65,52.94,44.99,50.9,46.75,42.41,52.6,42.67,41.78,41.3,38.16,43.55,52.21,43.1,50.81,46.93,47.13,44.09,45.28,44.84,52.32,43.36,46.6,51.46,47.49,44.95,44.6,44.8,43.43,52.58,52.44,50.64
44.58,45.24,49.83,48.92,53.77,46.15,51.11,51.87,52.94,53.52,50.56,48.07,44.67,42.1,44.17,42.63,52.91,49.57,49.31,49.21,52.27,46.69,39.48,49.46,41.79,47.58,52.7,49.85,44.05,45.73,49.24,45.19,50.91,46.21,49.95,45.32,47.36,39.93,44.31,47.21,53.14,52.82,47.97,47.08,43.43,44.14,44.93,51.57,49.87,41.91,51.77,51.79,53.49,52.55,49.33,53.06,46.97,46.61,51.19,51.32,51.58,49.72,48.24,49.18,43.14,44.21,51.27,49.91,45.22,46.13,52.39,51.84,51.42,52.53,49.44,38.96,48.63,47.11,51.28,44.71,51.07,49.67,39.31,49.28,49.43,49.65,49.32,49.23,39.78,40.94,52.57,52.93,45.58,51.82,47.42,49.31,48.04,45.88,45.64,51.66,46.38,52.24,48.73,51.5,46.98,43.57,43.53,51.35,51.68,47.19,44.55,51.89,53.2,52.01,49.33,52.87,52.05,52.38,52.48,51.52,47.91,51.93,51.54,47.48,47.6,48.39,47.58,49.14,47.32,48.06,45.23,48.53,45.47,41.52,48.11,46.1,46.28,46.31,41.74,51.51,46.08,44.07,49.49,49.35,47.87,47.87,46.41,46.52,46.25,52.52,43.67,51.17,50.89,47.87,51.96,52.37,52.11,47.32,49.47,43.3,49.96,45.03,49.74,44.17,52.22,49.32,52.69,52.62,37.08,41.11,49.5,48.91,48.95,48.81,42.28,44.07,39.91,39.29,50.1,45.05,49.75,49.85,48.95,49.57,40.22,47.19,44.2,53.23,53.38,53.58,53.26,51.7,37.57,39.58,51.26,41.45,51.51,49.18,47.87,50.86,51.9,51.67,47.79,52.01,52.53,51.72,49.47,51.04,51.14,46.21,43.89,46.7,51.72,41.1,41.51,52.18,52.31,49.9,41.3,46.56,42.22,47.38,45.94,47.4,46.11,52.31,53.39,47.1,52.19,44.4,44.8,44.37,51.16,41.38,40.86,44.17,43.95,45.51,42.27,51.41,43.84,52.49,49.22,51.86,52.02,52.57,43.07,48.94,40.19,51.37,42.74,43.57,43.89,53.08,46.39,45.46,46.06,43.46,44.38,43.08,47.2,44.26,51.79,39.75,42.06,51.7,46.94,45.18,44.46,43.63,49.51,46.38,41.68,37.97,46.95,51.24,50.94,42.61,52.95,44.95,50.88,46.71,42.43,52.58,42.71,41.8,41.28,38.12,43.79,52.18,43.09,50.81,46.95,47.1,44.17,45.29,44.84,52.32,43.49,46.6,51.46,47.55,44.95,44.59,44.86,43.47,52.57,52.47,50.64
44.59,45.27,49.81,48.97,53.75,46.13,51.1,51.86,52.92,53.53,50.56,48.09,44.66,42.13,44.09,42.62,52.9,49.6,49.36,49.26,52.26,46.76,39.52,49.46,41.82,47.61,52.73,49.85,44.04,45.75,49.24,45.19,50.89,46.17,49.94,45.3,47.32,39.92,44.32,47.19,53.13,52.77,47.95,46.99,43.45,44.14,44.94,51.63,49.87,41.88,51.75,51.79,53.46,52.53,49.28,53.05,46.98,46.64,51.17,51.3,51.59,49.7,48.22,49.13,43.13,44.4,51.24,49.91,45.23,46.09,52.42,51.82,51.42,52.53,49.41,38.95,48.62,47.12,51.28,44.71,51.04,49.66,39.32,49.31,49.42,49.59,49.32,49.19,39.74,40.82,52.57,52.92,45.59,51.82,47.49,49.28,47.97,45.88,45.68,51.6,46.4,52.23,48.68,51.51,46.96,43.54,43.55,51.49,51.66,47.19,44.52,52.02,53.21,52,49.33,52.86,52.04,52.36,52.48,51.52,47.92,51.92,51.57,47.46,47.58,48.35,47.61,49.03,47.33,48.19,45.26,48.62,45.51,41.55,48.16,46.12,46.3,46.35,41.77,51.46,46.08,44.05,49.44,49.33,47.84,47.87,46.41,46.59,46.24,52.5,43.69,51.17,50.93,47.87,51.94,52.37,52.14,47.33,49.46,43.32,49.95,45.03,49.73,44.24,52.26,49.31,52.68,52.62,37.11,41.06,49.48,48.89,48.97,48.81,42.31,44.05,39.89,39.29,50.13,45.02,49.75,49.78,48.74,49.61,40.23,47.13,44.23,53.25,53.38,53.58,53.28,51.71,37.56,39.57,51.25,41.44,51.51,49.18,47.86,50.83,51.89,51.65,47.75,51.99,52.56,51.71,49.46,51.06,51.31,46.19,43.91,46.66,51.71,41.08,41.57,52.22,52.29,49.97,41.29,46.55,42.2,47.48,45.89,47.38,46.08,52.3,53.43,47.08,52.18,44.15,44.8,44.37,51.16,41.36,40.89,44.14,43.92,45.52,42.26,51.4,43.89,52.52,49.22,51.81,52.04,52.56,43.06,48.93,40.19,51.37,42.7,43.54,43.87,53.03,46.36,45.43,46.03,43.44,44.37,43.07,47.17,44.25,51.8,39.74,42.1,51.73,47,45.19,44.49,43.65,49.51,46.39,41.66,37.95,46.97,51.24,50.92,42.58,52.95,45,50.85,46.67,42.44,52.57,42.74,41.78,41.26,38.25,43.81,52.17,43.12,50.81,47.18,47.06,44.24,45.29,44.84,52.33,43.54,46.62,51.5,47.61,45.18,44.6,44.88,43.51,52.63,52.46,50.64
44.62,45.3,49.73,49.01,53.75,46.13,51.1,51.85,52.66,53.53,50.54,48.11,44.71,42.15,44.05,42.61,52.88,49.64,49.4,49.31,52.24,46.81,39.55,49.46,41.86,47.63,52.77,49.87,44.03,45.78,49.24,45.19,50.86,46.14,49.94,45.33,47.22,39.9,44.33,47.19,53.11,52.78,47.86,46.93,43.5,44.15,44.94,51.59,49.98,41.86,51.7,51.78,53.47,52.52,49.28,53.06,46.98,46.65,51.15,51.29,51.63,49.66,48.3,49.11,43.25,44.38,51.26,49.91,45.24,46.04,52.46,51.85,51.42,52.53,49.38,38.93,48.6,47.27,51.27,44.76,50.99,49.64,39.32,49.34,49.41,49.58,49.32,49.2,39.79,40.79,52.58,52.91,45.59,51.8,47.5,49.22,47.92,45.88,45.74,51.58,46.43,52.22,48.62,51.57,46.95,43.52,43.58,51.47,51.63,47.19,44.47,52,53.23,51.97,49.33,52.82,52.03,52.51,52.48,51.52,47.93,51.9,51.57,47.38,47.57,48.31,47.67,49.06,47.37,48.39,45.3,48.68,45.55,41.59,48.22,46.16,46.32,46.27,41.8,51.41,46.07,44.03,49.43,49.32,47.81,47.87,46.41,46.67,46.21,52.49,43.61,51.17,50.97,47.87,51.92,52.33,52.16,47.46,49.46,43.35,49.53,45.03,49.72,44.22,52.29,49.42,52.67,52.6,37.15,41.03,49.46,48.88,48.99,48.83,42.28,44.02,39.88,39.08,50.1,44.98,49.76,49.74,48.61,49.58,40.33,47.09,44.27,53.42,53.38,53.59,53.29,51.71,37.56,39.53,51.23,41.43,51.59,49.18,47.87,50.79,51.87,51.62,47.72,51.97,52.51,51.7,49.44,51.07,51.31,46.16,43.92,46.63,51.7,41.06,41.63,52.22,52.28,49.97,41.28,46.53,42.18,47.32,45.85,47.19,46.04,52.17,53.43,47.07,52.17,44.13,44.8,44.36,51.15,41.35,40.88,44.12,43.86,45.5,42.26,51.39,43.86,52.51,49.22,51.69,52.03,52.61,43.04,48.93,40.35,51.37,42.67,43.52,43.85,53.01,46.46,45.4,46.01,43.43,44.35,43.04,47.14,44.24,51.76,39.73,42.13,51.74,47.05,45.22,44.6,43.72,49.41,46.41,41.65,37.92,46.99,51.25,50.9,42.69,52.69,44.91,50.83,46.64,42.45,52.55,42.77,41.78,41.24,38.18,43.83,52.15,43.13,50.81,47.22,47.03,44.31,45.07,44.85,52.32,43.63,46.62,51.5,47.67,45.19,44.6,44.95,43.55,52.63,52.46,50.64
44.63,45.33,49.68,49.05,53.83,46.12,51.1,51.85,52.65,53.55,50.58,48.14,44.75,42.19,43.99,42.52,52.88,49.66,49.45,49.37,52.19,46.86,39.59,49.46,41.88,47.65,52.81,49.88,44.03,45.79,49.24,45.19,50.83,46.11,49.94,45.35,47.15,39.96,44.34,47.19,53.11,52.75,47.92,46.88,43.56,44.15,44.94,51.57,49.96,41.84,51.66,51.77,53.53,52.5,49.28,52.98,46.88,46.72,51.12,51.27,51.66,49.63,48.28,49.03,43.24,44.37,51.23,49.91,45.26,46,52.49,51.83,51.42,52.51,50.22,38.92,48.58,47.3,51.27,44.77,50.95,49.63,39.38,49.32,49.39,49.57,49.32,49.16,39.76,40.76,52.6,52.9,45.58,51.79,47.54,49.17,47.86,45.88,45.74,51.56,46.45,52.22,48.57,51.58,46.92,43.55,43.59,51.44,51.47,47.18,44.4,52.02,53.27,51.95,49.33,52.81,52.01,52.5,52.47,51.44,47.94,51.94,51.43,47.36,47.56,48.29,47.71,49.08,47.4,48.54,45.34,48.72,45.59,41.64,48.28,46.2,46.35,46.27,41.82,51.35,46.05,43.91,49.42,49.3,47.79,47.87,46.35,46.67,46.18,52.48,43.59,51.17,50.97,47.87,51.91,52.33,52.21,47.44,49.44,43.33,49.51,45.03,49.7,44.19,52.3,49.39,52.65,52.64,37.19,40.99,49.43,48.88,49,48.85,42.31,44,39.91,39.07,50.04,44.92,49.76,49.68,48.57,49.5,40.33,47.07,44.29,53.43,53.38,53.6,53.3,51.69,37.44,39.63,51.22,41.43,51.61,49.18,47.84,50.75,51.85,51.6,47.68,51.93,52.51,51.67,49.43,51.07,51.33,46.12,43.94,46.6,51.7,41.03,41.71,52.22,52.35,49.96,41.18,46.41,42.15,47.29,45.79,47.17,46,52.15,53.43,47.06,52.16,44.11,44.8,44.35,51.13,41.33,40.85,44.08,43.76,45.47,42.24,51.36,43.83,52.51,49.22,51.68,52.01,52.6,43.02,48.84,40.39,51.37,42.63,43.48,43.82,53,46.45,45.37,45.99,43.42,44.28,43.01,47.12,44.23,51.78,39.7,42.18,51.68,47.1,45.25,44.63,43.74,49.41,46.42,41.72,37.86,47.01,51.28,50.88,42.67,52.65,44.88,50.92,46.61,42.47,52.53,42.79,41.78,41.23,38.15,43.86,52.13,43.09,50.81,47.25,47.01,44.37,45.07,44.85,52.32,43.65,46.63,51.5,47.6,45.21,44.6,44.99,42.85,52.62,52.44,50.64
44.66,45.37,49.63,49.09,53.81,46.12,51.05,51.8,52.63,53.55,50.59,48.15,44.77,42.24,43.95,42.49,52.87,49.67,49.5,49.42,52.18,46.91,39.63,49.46,41.91,47.67,52.85,49.88,43.96,45.81,49.24,45.19,50.81,46.07,49.94,45.36,47.12,39.82,44.35,47.18,53.11,52.77,47.9,46.84,43.6,44.16,44.94,51.57,49.94,41.81,51.64,51.74,53.56,52.48,49.28,52.99,46.83,46.71,51.06,51.24,51.63,49.6,48.27,49.02,43.22,44.35,51.14,49.91,45.29,45.97,52.52,51.83,51.41,52.5,50.18,38.89,48.55,47.3,51.27,44.8,50.9,49.61,39.39,49.3,49.38,49.33,49.32,49.13,39.71,40.74,52.61,52.92,45.59,51.78,47.58,49.1,47.8,46.15,45.75,51.54,46.47,52.21,48.51,51.6,46.89,43.53,43.58,51.42,51.44,47.18,44.33,52,53.3,51.92,49.33,52.81,52,52.51,52.47,51.44,47.96,51.92,51.54,47.18,47.54,48.33,47.75,49.11,47.43,48.58,45.38,48.74,45.63,41.68,48.33,46.25,46.38,46.3,41.79,51.3,46.22,43.89,49.41,49.28,47.75,47.87,46.33,46.65,46.15,52.48,43.56,51.17,50.97,47.87,51.89,52.33,52.22,47.44,49.43,43.36,49.47,45.02,49.66,44.16,52.33,49.37,52.51,52.56,37.27,40.96,49.39,48.87,49.02,48.88,42.33,43.98,39.69,38.96,50.03,44.88,49.75,49.61,48.59,49.45,40.33,47.08,44.32,53.43,53.38,53.61,53.33,51.7,37.42,39.62,51.09,41.41,51.61,49.18,47.81,50.71,51.82,51.58,47.65,51.91,52.5,51.7,49.42,51.08,51.35,46.07,43.97,46.57,51.7,41.01,41.78,52.2,52.2,49.94,41.15,46.39,42.06,47.27,45.75,47.15,46.13,52.15,53.43,47.03,52.14,44.1,44.8,44.34,51.11,41.3,40.81,44.14,43.7,45.47,42.22,51.35,43.81,52.5,49.22,51.66,51.97,52.6,43,48.83,40.43,51.37,42.6,43.44,43.79,53,46.44,45.35,45.97,43.41,44.26,42.97,47.09,44.22,51.79,39.68,42.23,51.7,47.15,45.27,44.65,43.76,49.41,46.41,41.7,37.82,47.03,51.29,50.85,42.64,52.65,44.84,50.9,46.59,42.49,52.51,42.81,41.75,41.21,38.08,43.9,52.11,43.12,50.81,47.27,46.98,44.42,45.1,44.85,52.31,43.67,46.63,51.46,47.64,45.24,44.74,45.04,43.33,52.62,52.44,50.64
44.68,45.39,49.55,49.14,53.81,46.11,51.03,51.79,52.57,53.55,50.6,48.3,44.8,42.26,43.91,42.46,52.85,49.7,49.54,49.48,52.18,46.96,39.81,49.46,42.17,47.69,52.7,49.9,43.94,45.82,49.24,45.19,50.78,46.04,49.85,45.38,47.07,39.78,44.37,47.18,53.12,52.76,47.88,46.8,43.77,44.17,44.94,51.56,49.9,41.79,51.63,51.69,53.57,52.41,49.28,53,46.82,46.69,51.02,51.2,51.62,49.57,48.26,49,43.21,44.26,51.1,49.91,45.31,45.85,52.53,51.81,51.4,52.5,50.15,38.86,48.51,47.34,51.27,44.84,50.83,49.6,39.39,49.28,49.36,49.3,49.32,49.09,39.67,40.72,52.6,52.92,45.61,51.75,47.6,49.04,47.75,46.11,45.74,51.52,46.5,52.2,48.45,51.62,46.87,43.5,43.58,51.4,51.42,47.17,44.21,52,53.33,51.89,49.33,52.79,51.99,52.5,52.45,51.44,47.99,52.04,51.55,47.17,47.53,48.3,47.78,49.15,47.43,48.62,45.41,48.77,45.67,41.72,48.39,46.25,46.41,46.33,41.74,51.24,46.19,43.77,49.4,49.28,47.71,47.87,46.33,46.62,46.12,52.49,43.57,51.18,50.96,47.87,51.88,52.33,52.23,47.44,49.41,43.39,49.53,45.01,49.63,44.13,52.35,49.36,52.5,52.61,37.31,40.9,49.36,48.86,49.05,48.95,42.38,44.01,39.68,38.96,50.06,44.84,49.76,49.55,48.58,49.45,40.33,47.1,44.34,53.44,53.38,53.61,53.34,51.72,37.38,39.6,51.07,41.39,51.63,49.18,47.78,50.67,51.8,51.57,47.61,51.89,52.49,51.68,49.42,51.1,51.4,46.03,43.96,46.6,51.68,40.97,41.84,52.19,52.2,49.93,41.17,46.36,42.04,47.26,45.72,47.13,46.08,52.13,53.43,46.99,52.12,44.08,44.8,44.32,51.1,41.27,40.76,44.09,43.63,45.47,42.21,51.29,43.78,52.46,49.22,51.62,51.94,52.53,42.99,48.81,40.49,51.37,42.57,43.41,43.76,52.99,46.42,45.33,45.94,43.39,44.26,42.94,47.19,44.23,51.82,39.65,42.26,51.65,47.19,45.29,44.61,43.9,49.41,46.4,41.67,37.77,47.06,51.29,50.7,42.6,52.65,44.8,50.9,46.57,42.54,52.5,42.95,41.75,41.19,38.01,43.94,52.1,43.13,50.81,47.31,46.97,44.48,45.06,44.85,52.31,43.73,46.61,51.46,47.69,45.3,44.75,45.09,43.37,52.62,52.42,50.64
44.71,45.43,49.47,49.18,53.81,46.1,50.97,51.79,52.56,53.55,50.61,48.32,44.84,42.29,43.87,42.44,52.84,49.73,49.59,49.54,52.17,47,39.81,49.46,42.24,47.71,52.74,49.92,43.93,45.82,49.24,45.2,50.76,46.01,49.86,45.42,46.98,39.73,44.38,47.18,53.1,52.75,47.86,46.77,43.79,44.06,44.94,51.54,49.85,41.77,51.6,51.65,53.6,52.39,49.28,53.03,46.79,46.66,50.96,51.16,51.61,49.54,48.25,48.99,43.19,44.24,51.05,49.91,45.35,45.81,52.54,51.8,51.39,52.45,50.13,38.83,48.48,47.38,51.27,44.91,50.75,49.53,39.35,49.27,49.35,49.29,49.31,49.05,39.63,40.68,52.52,52.91,45.63,51.73,47.64,48.99,47.69,46.08,45.76,51.51,46.53,52.19,48.39,51.64,46.85,43.5,43.72,51.36,51.39,47.16,44.17,51.99,53.35,51.87,49.33,52.79,51.98,52.48,52.45,51.44,48.03,52.01,51.48,47.15,47.51,48.26,47.83,49.2,47.49,48.66,45.44,48.81,45.71,41.78,48.45,46.29,46.45,46.34,41.78,51.19,46.17,43.74,49.39,49.25,47.66,47.88,46.31,46.6,46.09,52.49,43.61,51.18,50.97,47.87,51.86,52.33,52.23,47.42,49.4,43.41,49.5,45,49.59,44.1,52.38,49.33,52.49,52.62,37.35,40.86,49.33,48.84,49.08,49.01,42.43,44.04,39.64,38.97,50.01,44.8,49.75,49.49,48.5,49.42,40.33,47.11,44.61,53.44,53.39,53.61,53.37,51.74,37.38,39.6,51.06,41.49,51.65,49.18,47.74,50.63,51.77,51.56,47.74,51.88,52.48,51.67,49.41,51.12,51.41,45.9,44.01,46.58,51.73,40.94,41.93,52.17,52.18,49.91,41.19,46.32,42.01,47.24,45.68,47.1,46.04,52.12,53.43,46.97,52.11,44.07,44.8,44.3,51.08,41.23,40.73,44.04,43.53,45.49,42.19,51.23,43.75,52.45,49.21,51.58,51.93,52.52,42.97,48.8,40.55,51.17,42.55,43.38,43.73,52.97,46.4,45.31,45.91,43.38,44.24,42.91,47.09,44.23,51.85,39.62,42.31,51.64,47.24,45.32,44.63,43.91,49.41,46.39,41.73,37.74,47.1,51.34,50.68,42.73,52.69,44.76,50.88,46.54,42.56,52.48,42.97,41.76,41.18,38.03,43.97,52.09,43.16,50.81,47.19,46.93,44.52,45.08,44.85,52.3,43.78,46.61,51.46,47.74,45.36,44.78,45.15,43.6,52.61,52.41,50.64
44.72,45.46,49.42,49.23,53.8,46.08,50.94,51.79,52.54,53.54,50.63,48.35,44.87,42.33,43.83,42.42,52.8,49.76,49.64,49.59,52.18,47.04,39.83,49.46,42.29,47.73,52.78,49.94,43.92,45.81,49.24,45.2,50.72,45.97,49.85,45.44,46.95,39.7,44.6,47.17,53.15,52.74,47.84,46.75,43.81,44.07,44.94,51.52,49.83,41.76,51.57,51.61,53.62,52.36,49.29,53.05,46.75,46.63,50.92,51.13,51.6,49.52,48.33,48.97,43.17,44.22,51,49.91,45.38,45.78,52.55,51.79,51.39,52.45,49.89,38.78,48.44,47.44,51.26,44.97,50.71,49.51,39.28,49.25,49.51,49.27,49.31,49.02,39.6,40.63,52.53,52.92,45.65,51.71,47.69,48.93,47.63,46.05,45.76,51.48,46.56,52.18,48.34,51.66,46.84,43.47,43.71,51.35,51.36,47.15,44.14,51.98,53.36,51.85,49.33,52.78,51.96,52.47,52.5,51.44,48.06,51.99,51.54,47.14,47.49,48.21,47.8,49.22,47.53,48.7,45.47,48.84,45.75,41.86,48.51,46.34,46.48,46.36,41.82,51.15,46.15,43.71,49.38,49.21,47.6,47.87,46.29,46.57,46.04,52.49,43.66,51.18,50.96,47.87,51.85,52.33,52.21,47.41,49.38,43.45,49.48,45.21,49.55,44.06,52.4,49.3,52.49,52.61,37.4,40.82,49.31,48.84,49.11,49.08,42.51,44.02,39.6,38.99,49.96,44.75,49.74,49.44,48.42,49.45,40.33,47.14,44.65,53.44,53.39,53.6,53.39,51.76,37.35,39.6,51.03,41.47,51.66,49.18,47.7,50.59,51.75,51.56,47.69,51.85,52.47,51.65,49.4,51.15,51.43,45.85,44.14,46.56,51.72,40.92,42,52.16,52.17,49.88,41.22,46.27,41.97,47.22,45.65,47.07,46,52.21,53.43,46.95,52.08,44.06,44.8,44.28,51.07,41.21,40.69,43.97,43.46,45.51,42.18,51.2,43.72,52.45,49.21,51.56,51.91,52.51,42.95,48.79,40.59,51.14,42.54,43.34,43.69,52.97,46.39,45.29,45.89,43.36,44.22,42.88,47.08,44.23,51.87,39.67,42.33,51.66,47.28,45.35,44.64,43.93,49.41,46.43,41.71,37.69,47.14,51.34,50.66,42.71,52.69,44.72,50.87,46.52,42.57,52.47,43,41.76,41.16,38.02,44.01,52.08,43.2,50.81,47.23,46.9,44.56,45.09,44.86,52.28,43.81,46.59,51.46,47.79,45.4,44.83,45.19,43.64,52.62,52.39,50.64
44.75,45.49,49.39,49.28,53.79,46.05,50.88,51.78,52.52,53.53,50.65,48.37,44.89,42.42,43.81,42.39,52.78,49.79,49.69,49.65,52.17,47.08,39.86,49.46,42.33,47.76,52.85,49.97,43.91,45.89,49.24,45.15,50.68,45.92,49.86,45.47,46.89,39.63,44.62,47.17,53.14,52.71,47.81,46.72,43.83,44.1,44.83,51.49,49.78,41.74,51.54,51.57,53.65,52.35,49.31,53.07,46.69,46.59,50.89,51.08,51.6,49.48,48.39,48.96,43.14,44.21,50.95,49.91,45.41,45.72,52.61,51.78,51.39,52.44,49.8,38.73,48.4,47.51,51.26,45.04,50.67,49.55,39.2,49.22,49.49,49.26,49.3,48.99,39.58,40.51,52.53,52.91,45.67,51.7,47.7,48.9,47.58,46.01,45.76,51.46,46.59,52.17,48.3,51.67,46.81,43.46,43.71,51.33,51.33,47.14,44.1,51.97,53.36,51.83,49.24,52.77,51.95,52.45,52.44,51.44,48.11,51.96,51.52,47.14,47.49,48.16,47.85,49.29,47.59,48.74,45.5,48.87,45.79,41.93,48.55,46.37,46.53,46.32,41.83,51.11,46.12,43.67,49.37,49.18,47.57,47.87,46.26,46.54,46,52.49,43.73,51.18,50.96,47.87,51.83,52.33,52.18,47.39,49.49,43.49,49.46,45.19,49.51,44.03,52.42,49.26,52.49,52.6,37.45,40.79,49.29,48.83,49.13,49.14,42.56,44,39.57,39.01,49.89,44.71,49.74,49.46,48.35,49.45,40.33,47.15,44.67,53.45,53.39,53.69,53.39,51.79,37.33,39.58,51.01,41.46,51.68,49.18,47.67,50.55,51.72,51.56,47.66,51.84,52.51,51.69,49.39,51.18,51.46,45.82,44.16,46.53,51.7,40.89,42.04,52.14,52.16,49.86,41.27,46.24,41.94,47.21,45.61,47.04,45.94,52.2,53.44,46.93,52.06,44.04,44.8,44.27,51.06,41.25,40.65,43.91,43.37,45.53,42.16,51.19,43.68,52.44,49.2,51.53,51.88,52.5,42.94,48.76,40.64,51.14,42.45,43.29,43.67,52.96,46.38,45.18,45.92,43.37,44.2,42.86,47.06,44.03,51.9,39.65,42.35,51.64,47.47,45.43,44.67,43.94,49.41,46.4,41.69,37.64,47.19,51.35,50.64,42.69,52.67,44.67,50.79,46.5,42.44,52.46,43.03,41.75,41.15,37.98,44.03,52.07,43.24,50.81,47.28,46.89,44.6,45.1,44.99,52.27,43.85,46.6,51.46,47.86,45.41,44.88,45.23,43.66,52.61,52.39,50.64
