50.03,56.28,52.48,58.26,58.68,53.31,59.5,58.61,51.51,55,52.51,50.58,61.35,62.74,60.87,60.54,59.51,53.74,59.74,53.88,60.53,62.26,55.6,59.42,64.04,59.19,58.44,62.37,57.8,54.1,63.42,61.15,59.91,60.15,58.68,59.31,57.32,61.11,60.02,58.25,58.66,53.86,59.76,61.07,58.38,62.03,55.9,58.62,57.71,59.04,59.47,60.24,62.56,58.39,57.2,60.56,57.95,54.7,58.19,58.08,63.05,60.77,59.82,57.45,52.67,54.46,52.31,62.53,62.93,53.28,56.72,52.26,63.09,51.85,58.93,61.02,58.33,52.92,64.32,50.64,50.39,60.04,45.78,63.63,54.26,62.19,55.02,52.01,52.22,59.61,43.89,49.51,44.11,59.93,53.81,58.07,61.23,45.55,61.07,60.04,57.82,54.03,48.92,52.53,48.67,60.52,56.41,53.95,53.92,48.35,50.04,50.14,45.18,59.79,53.98,49,57.94,59,49.73,48.79,47.51,57.38,52.4,50.08,58.9,59.44,48.96,60.31,45.74,48.26,48.57,51.91,50.48,58.34,55.81,46.04,46.54,45.77,51.15,55.68,50.19,48.37,59.53,47.37,47.92,53.64,54.84,45.79,55.18,45.71,55.78,50.44,58.87,46.72,58.55,49.22,48.81,49.08,46.37,47.36,52.83,54.76,55.6,57.06,57.97,47.68,54.24,52.47,48.09,58.09,45.66,47.97,57.44,59.38,48.13,45.91,53.84,45.83,49.55,54.76,47.19,61.99,48.91,49.39,50.11,53.56,45.92,52.51,46.43,61.2,48.08,46.83,47.36,53.49,43.83,51.59,46.49,46.39,49.21,45.62,48.56,50.7,51.13,52.39,59.61,52.39,59.48,55.77,54.35,45.9,46.75,43.61,51.24,46.72,49.09,46.3,60.22,48.08,49.45,51.17,43.47,46.57,46.9,47.51,53.85,48.41,58.5,46.78,49.91,45.96,45.1,57.8,48.83,50.41,47.18,51.44,49.96,47.9,60.85,54.4,47.47,52.02,48.93,56.56,55.6,50.73,49.95,55.16,57.33,51.31,49.13,59.43,52.46,48.84,53.87,56.34,51.03,58.1,58.31,46.81,48.24,55.85,58.43,58.96,52.93,57.05,49.21,46.52,48.46,49.78,54.17,46.21,53.41,53.45,55.1,51.89,51.74,60.27,46.9,45.96,50.88,46.33,51.51,51.25,55.58,52.37,51.27,51.44,47.3,57.86,53.45,55.52,51.84,54.15,46.61,60.21,57.52,51.08,51.8,54.81,55.85,59.25,46.66,47.88,52.75,56.95,48.97,49.83,47.64,46.77,47.06,47.31,49.84,47.43,46.16,45.72
50.2,56.29,52.63,58.26,58.68,53.36,59.49,58.61,51.51,55.02,52.54,50.59,61.35,62.75,60.88,60.5,59.52,53.81,59.74,53.89,60.55,62.24,55.6,59.42,64.03,59.22,58.53,62.38,57.79,54.1,63.43,61.18,59.91,60.16,58.51,59.31,57.27,60.95,60.03,58.27,58.66,53.86,59.77,61.03,58.38,62.02,55.82,58.28,57.67,59.03,59.47,60.14,62.56,58.36,57.26,60.54,57.95,54.63,58.21,58.08,63.08,60.81,59.77,57.45,52.47,54.46,52.08,62.54,62.93,53.22,56.62,52.21,63.1,51.86,58.9,61.03,58.34,52.7,64.32,50.65,50.35,60.03,45.79,63.74,54.21,62.33,54.99,51.85,52.22,59.62,43.89,49.46,44.11,59.93,53.8,58.1,61.23,45.6,61.02,60,57.83,54.06,48.9,52.52,48.55,60.59,56.42,53.85,53.82,48.33,49.8,50.1,45.17,59.7,53.98,48.87,57.93,59,49.71,49.09,47.51,57.37,52.35,49.86,58.87,59.4,48.97,60.31,45.75,48.26,48.62,51.88,50.47,58.42,55.82,46.1,46.55,45.81,51.4,55.51,50.12,48.35,59.53,47.47,48.01,53.64,54.84,45.73,55.29,45.74,55.78,50.35,58.89,46.84,58.55,49.27,48.78,49.04,46.5,47.36,52.85,54.8,55.73,57.04,57.96,47.86,54.03,52.49,48.07,58.12,45.69,48,57.43,59.34,48.1,45.96,53.74,45.8,49.55,54.73,47.19,61.95,48.76,49.13,50.29,53.45,45.93,52.51,46.27,61.03,48.14,47.13,47.38,53.49,43.82,51.59,46.54,46.39,49.35,45.64,48.5,50.9,50.93,52.35,59.56,52.38,59.45,55.88,54.09,45.98,46.73,43.63,51.31,46.76,49.11,46.41,60.22,48.1,49.44,51.19,43.44,46.72,46.92,47.62,53.85,48.41,58.52,46.84,49.93,45.95,44.98,57.77,48.84,50.41,47.14,51.36,49.9,48.01,60.82,54.39,47.49,52,49.04,56.43,55.68,50.72,50.1,54.98,57.32,51.19,49.33,59.38,52.69,46.54,53.88,56.34,50.95,58.15,58.27,46.81,48.29,55.85,58.4,58.87,52.84,57.02,49.31,46.58,48.47,49.77,54.19,46.14,53.5,53.34,55.09,51.86,51.74,60.28,46.91,45.98,50.89,46.35,51.46,51.29,55.59,52.51,51.3,51.67,47.08,57.92,53.37,55.56,51.75,54.18,46.62,60.21,57.43,51.11,51.83,54.85,55.61,59.12,46.67,47.9,52.81,56.78,49,49.88,47.68,46.8,46.98,47.32,49.86,47.45,46.16,46.07
50.34,56.35,52.69,58.16,58.69,53.47,59.49,58.62,51.5,55.03,52.6,50.64,61.78,63.17,60.89,60.49,59.22,53.95,59.74,53.95,60.58,62.25,55.59,59.4,64.02,59.24,58.51,62.37,57.79,54.06,63.44,61.2,59.92,60.13,58.5,59.32,57.23,60.9,60.04,58.26,58.65,53.98,59.77,60.86,58.46,61.98,55.77,58.28,57.63,59.01,59.48,60.17,62.56,58.33,57.22,60.53,57.97,54.52,58.15,58.09,63.19,60.8,59.71,57.45,52.44,54.45,52.06,62.54,62.92,53.23,56.54,52.19,63.07,51.81,58.88,61.03,58.34,52.64,64.27,50.84,50.29,60.03,45.84,63.88,54.22,62.32,54.83,51.82,52.19,59.75,43.89,49.42,44.12,59.93,53.81,58.16,61.24,45.61,60.94,59.96,57.83,54.07,48.89,52.52,48.65,60.64,56.4,53.94,53.79,48.28,49.65,50.04,45.17,59.48,53.96,48.04,57.91,59,49.61,49.04,47.49,57.36,52.3,49.68,58.82,59.32,49,60.31,45.76,48.26,48.63,51.82,50.34,58.36,55.89,46.1,46.52,45.78,51.4,55.46,50.03,48.31,59.5,47.46,47.98,53.9,54.87,45.68,55.27,45.84,55.78,50.8,59.13,46.99,58.57,49.31,48.91,49.01,46.51,47.38,52.86,54.92,55.79,57.01,57.97,47.92,54.1,52.48,48.45,58.14,45.71,47.96,57.44,59.3,48.02,46.05,53.65,45.77,49.56,54.51,47.22,61.95,48.75,49.18,50.3,53.4,45.95,52.53,46.16,60.91,48.23,47.07,47.31,53.49,43.83,51.61,46.57,46.4,49.46,45.72,48.48,51.02,50.56,52,59.34,52.39,59.47,55.98,54.1,45.91,46.71,43.64,51.35,46.81,49.14,46.43,60.22,48.09,49.4,50.93,43.43,46.62,46.94,47.73,53.54,48.4,58.51,46.88,49.98,45.94,45.03,57.84,48.85,50.28,47.15,51.39,49.71,47.92,60.77,54.54,47.42,51.97,48.94,56.42,55.73,50.7,49.99,54.9,57.41,51.26,49.47,59.35,52.68,46.55,54.03,56.48,50.94,58.2,58.23,46.76,48.31,55.81,58.37,58.81,52.73,57.01,49.32,46.67,48.48,49.56,54.21,46.15,53.49,53.22,55.04,51.83,51.76,60.32,46.99,46.02,50.84,46.36,51.44,51.3,55.6,52.73,51.32,51.68,47.05,57.99,53.41,55.67,51.82,54.19,46.6,60.21,57.44,51.15,51.84,54.85,55.58,59.18,46.68,47.91,52.91,56.73,49.03,49.92,47.76,46.84,46.99,47.33,49.9,47.44,46.17,46.08
50.41,56.31,52.79,58.17,58.68,53.46,59.51,58.62,51.6,54.95,52.69,50.64,61.8,63.15,60.99,60.58,59.24,54.11,59.77,53.98,60.61,62.23,55.57,59.35,64.02,59.25,58.5,62.39,57.79,54.15,63.47,61.2,59.93,60.07,58.34,59.32,57.45,60.78,60.15,58.26,58.65,53.97,59.79,60.78,58.46,61.95,55.81,58.27,57.64,58.99,59.49,60.15,62.56,58.24,57.24,60.53,58.04,54.5,58.04,58.32,63.24,60.9,59.68,57.46,52.31,54.45,52.11,62.55,62.92,53.25,56.46,52.15,63.1,51.78,58.83,61.05,58.33,52.65,64.25,50.81,50.39,60.03,45.89,63.88,54.2,62.26,54.95,51.74,52.17,59.76,43.88,49.38,44.07,59.93,53.81,58.19,61.24,45.6,61.38,60.24,57.79,54.08,48.88,52.52,48.76,60.68,56.36,53.95,53.74,48.13,49.67,50.01,45.15,59.38,53.94,48.04,57.91,58.97,49.54,49.09,47.45,57.31,52.39,49.55,58.8,59.31,48.99,60.31,45.61,48.35,48.65,51.76,50.24,58.33,55.91,46.1,46.57,45.78,51.49,55.36,49.95,48.23,59.32,47.41,47.94,53.87,54.97,45.58,55.27,45.88,55.73,50.97,59.14,46.97,58.71,49.37,48.93,48.97,46.64,47.49,52.84,54.97,55.77,57,57.96,47.99,54.04,52.5,48.19,58.16,45.74,47.91,57.41,59.13,48.01,46.1,53.58,45.76,49.56,54.44,47.25,61.98,48.74,49.33,50.34,53.33,45.97,52.49,46.25,60.81,48.35,47.04,47.3,53.45,43.83,51.61,46.66,46.37,49.52,45.76,48.5,51.08,50.51,52.08,59.26,52.34,59.44,56.06,54.13,45.87,46.69,43.65,51.4,46.88,49.17,46.37,60.22,48.09,49.31,50.89,43.41,46.63,47.01,47.81,53.58,48.45,58.47,46.99,50.05,45.99,45.04,57.85,48.86,50.25,47.16,51.4,48.53,47.9,60.75,54.54,47.36,51.97,48.98,56.39,55.8,50.72,49.89,54.85,57.34,51.26,49.52,59.35,52.64,46.53,54.02,56.49,50.71,58.29,58.12,46.79,48.36,55.78,58.31,58.76,52.71,56.99,49.36,46.7,48.48,49.4,54.21,46.17,53.6,53.11,55.02,51.83,51.78,60.3,47.03,46.07,50.85,46.42,51.27,51.32,55.6,52.72,51.31,51.77,47.05,58.06,53.37,55.96,51.82,54.23,46.63,60.22,57.17,51.18,51.87,54.86,55.36,59.26,46.68,47.93,52.97,56.76,49,49.92,47.88,46.83,47,47.37,49.95,47.52,46.19,45.94
50.48,56.35,52.89,58.18,58.68,53.65,59.51,58.62,51.59,54.96,52.87,50.67,61.83,63.14,60.96,60.66,59.39,54.18,59.76,53.99,60.07,62.23,55.62,59.2,64.01,59.27,58.59,62.42,57.8,54.14,63.49,61.2,59.93,59.92,58.28,59.26,57.45,60.73,60.15,58.25,58.63,53.97,59.78,60.54,58.47,61.91,56.01,58.12,57.64,59.07,59.49,60.15,62.74,58.24,57.22,60.54,58.04,54.47,57.93,58.26,63.22,60.85,59.51,57.46,52.31,54.73,52.04,62.56,62.92,53.21,56.38,52.13,63.1,51.77,58.65,61.07,58.3,52.64,64.22,50.75,50.35,60.01,45.91,63.85,54.18,62.37,54.92,51.74,52.13,59.79,43.9,49.34,44.1,59.94,53.76,58.2,61.24,45.61,61.36,60.18,57.52,54,48.84,52.52,48.89,60.71,56.33,54.05,53.71,48.1,49.63,50.02,45.14,59.28,53.83,48.03,57.88,58.89,49.53,49.13,47.41,57.31,52.32,49.39,58.75,59.21,49.04,60.31,45.6,48.38,48.67,51.68,50.15,58.3,55.99,46.1,46.63,45.84,51.35,55.25,50.03,48.25,59.28,47.44,47.95,53.9,54.94,45.57,55.31,45.9,55.71,50.97,59.22,46.96,58.68,49.13,48.91,49.16,46.72,47.53,52.83,55.04,55.8,56.98,57.98,48.04,53.96,52.47,48.1,58.18,45.77,47.9,57.38,59.1,47.95,46.13,53.5,45.71,49.58,54.35,47.33,61.99,48.75,49.36,50.34,53.26,46.05,52.24,46.16,60.71,48.46,47.01,47.3,53.42,43.82,51.6,46.76,46.39,49.54,45.79,48.53,51.18,50.47,52.09,59.19,52.34,59.54,56.16,54.22,45.85,46.66,43.66,51.47,46.95,49.2,46.37,60.22,48.1,49.36,50.79,43.39,46.67,47.13,47.88,53.63,48.46,58.42,46.98,50.19,45.97,45.06,57.87,48.89,50.21,47.19,51.42,48.64,47.91,60.72,54.56,47.33,51.93,49.01,56.42,55.85,50.77,49.81,54.74,57.39,51.32,49.49,59.31,52.68,46.54,54.03,56.49,50.67,58.4,58.05,46.71,48.4,55.76,58.28,58.72,52.71,56.96,49.36,46.76,48.51,49.33,54.23,46.17,53.62,53.03,54.98,51.84,51.79,60.24,47.06,46.14,50.88,46.49,51.19,51.33,55.51,52.76,51.37,51.8,47.01,58.13,53.26,56.09,51.83,54.2,46.68,60.22,57.14,51.18,51.89,54.86,55.32,59.34,46.62,47.94,53.04,56.78,48.98,49.94,47.95,46.84,47.03,47.41,49.98,47.55,46.21,45.97
50.53,56.39,52.97,58.19,58.63,53.72,59.5,58.78,51.61,54.97,52.93,50.71,61.83,63.13,60.91,60.75,59.47,54.21,59.77,54.01,60.02,62.22,55.73,59.1,63.99,59.27,58.58,62.29,57.81,54.13,63.52,61.21,59.94,59.78,58.21,59.27,57.44,60.66,60.14,58.21,58.63,53.96,59.79,60.46,58.47,61.82,55.97,58.08,57.61,59.02,59.49,60.14,62.75,58.19,57.15,60.54,58.18,54.4,57.81,58.2,63.24,60.8,59.49,57.46,52.34,54.72,52,62.25,62.9,53.16,56.28,52.14,63.11,51.76,58.58,61.08,58.24,52.53,64.21,50.72,50.32,59.95,45.91,63.78,54.14,62.34,54.89,51.71,52.05,59.78,43.89,49.35,44.1,59.93,53.73,58.18,61.23,45.6,61.36,60.17,57.45,53.76,48.82,52.51,49.04,60.72,56.28,54.05,53.62,48.14,49.58,50,45.13,59.18,53.94,48.33,57.84,58.81,49.55,49.14,47.48,57.32,52.36,49.17,58.71,59.12,49.05,60.31,45.61,48.28,48.68,51.61,50.13,58.23,56.07,45.99,46.7,45.91,50.9,55.18,49.99,48.27,59.27,47.33,47.96,53.94,54.97,45.56,55.31,45.91,55.71,50.98,59.27,46.93,58.68,49.11,48.85,49.12,46.76,47.56,52.8,55.16,55.81,56.98,57.99,48.07,53.81,52.48,48.16,58.2,45.79,47.85,57.3,59.06,47.99,46.14,53.43,45.69,49.63,54.21,47.38,61.91,48.73,49.39,50.27,53.07,46.13,52.24,46.08,60.61,48.56,47.01,47.38,53.37,43.81,51.61,46.84,46.44,49.58,45.79,48.55,51.31,50.42,52.18,59.08,52.38,59.54,56.18,54.32,45.86,46.64,43.66,51.56,47.01,49.25,46.37,60.21,48.13,49.34,50.53,43.36,46.71,47.23,47.9,53.67,48.5,58.4,46.99,50.22,45.97,45.06,57.9,48.91,50.19,47.25,51.43,48.57,47.92,60.68,54.56,47.29,51.89,49.03,56.33,55.73,50.81,49.68,54.64,57.46,51.36,49.45,59.16,52.69,46.54,54.02,56.5,50.62,58.48,57.96,46.73,48.43,55.76,58.27,58.71,52.72,56.92,49.36,46.8,48.53,49.26,54.21,46.23,53.7,52.95,54.95,51.84,51.81,60.34,47.11,46.19,50.9,46.53,51.01,51.34,55.51,52.7,51.4,51.85,47.02,58.19,53.18,56.16,51.85,54.17,46.69,60.22,57.1,51.2,51.89,54.86,55.22,59.41,46.62,48.01,53.11,56.75,49.01,49.85,48.09,46.86,47.04,47.45,49.88,47.56,46.23,46
50.53,56.44,53.06,58.19,58.66,53.77,59.47,58.78,51.63,54.99,52.98,50.74,61.91,63.12,60.79,60.83,59.5,54.09,59.77,54.03,60.05,62.22,55.75,59.06,63.83,59.29,58.56,62.37,57.83,54.11,63.36,61.24,59.95,59.71,58.22,59.28,57.38,60.53,60.14,58.16,58.62,53.95,59.76,60.42,58.47,61.91,55.99,58.02,57.53,58.9,59.49,60.1,62.72,58.11,57.03,60.55,58.2,54.35,57.59,58.2,63.24,60.75,59.44,57.45,52.3,54.74,51.97,62.26,62.9,53.29,56.23,52.15,63.09,51.74,58.41,61.1,58.16,52.52,64.15,50.68,50.28,59.89,45.9,63.84,54.1,62.34,54.85,51.67,52.02,59.81,43.88,49.32,44.11,59.94,53.68,58.17,61.21,45.58,61.49,60.12,57.41,53.7,48.8,52.32,49.15,60.76,56.25,54.05,53.54,48.13,49.45,49.93,45.19,59.07,53.91,48.35,57.65,58.76,49.56,49.14,47.5,57.34,52.26,48.87,58.67,59.03,49.02,60.35,45.64,48.24,48.67,51.56,50.09,58.16,56.18,45.94,46.79,45.96,50.84,55.11,49.97,48.26,59.25,47.33,47.97,54.01,54.97,45.55,55.32,45.89,55.67,51.01,59.29,46.9,58.63,49.02,48.79,48.86,46.85,47.57,52.85,55.26,55.83,57.08,58.01,48.08,53.63,52.41,48.17,58.22,45.81,47.79,57.15,59.03,47.99,46.15,53.33,45.66,49.7,54.14,47.41,61.83,48.75,49.4,50.29,52.99,46.2,52.21,46.05,60.52,48.65,47.01,47.37,53.27,43.8,51.65,46.9,46.52,49.64,45.77,48.59,51.44,50.38,52.25,59.01,52.39,59.55,56.21,54.42,45.88,46.62,43.65,51.66,47.11,49.3,46.38,60.2,48.16,49.33,50.42,43.34,46.82,47.29,47.92,53.74,48.55,58.39,47,50.19,45.94,45.04,57.93,48.92,50.28,47.29,51.46,48.65,47.91,60.67,54.57,47.29,51.95,49.04,56.37,55.63,50.83,49.51,54.62,57.53,51.42,49.41,59.1,52.7,46.54,54.03,56.53,50.55,58.64,57.89,46.75,48.42,55.76,58.28,58.72,52.7,56.86,49.36,46.8,48.57,49.16,54.2,46.3,53.71,52.91,54.94,51.82,51.84,60.25,47.14,46.18,50.93,46.59,50.91,51.36,55.52,52.64,51.46,51.88,47.06,58.25,53.1,56.14,51.87,54.02,46.78,60.32,56.96,51.2,51.92,54.9,55.15,59.47,46.63,48.13,53.14,56.8,49.03,49.75,48.15,46.88,47.25,47.51,49.92,47.51,46.25,46.01
50.52,56.47,53.12,58.2,58.65,53.8,59.43,58.75,51.68,54.94,53.03,50.75,61.96,63.1,60.76,60.9,59.53,54.2,59.77,54.06,60.07,62.22,55.82,58.98,63.79,59.28,58.56,62.42,57.88,54.1,63.42,61.24,59.95,59.59,58.18,59.28,57.24,60.45,59.8,58.12,58.61,53.94,59.82,60.4,58.53,61.88,55.94,57.95,57.46,58.88,59.5,60.1,62.69,58,56.97,60.53,58.21,54.33,57.51,58.2,63.19,60.69,59.39,57.18,52.28,54.74,52.03,62.26,62.85,53.27,56.19,52.15,62.94,51.73,58.33,61.15,58.08,52.5,63.87,50.63,50.24,59.81,45.9,63.82,54.09,62.31,54.81,51.62,51.99,59.82,43.86,49.29,44,59.94,53.61,58.16,61.38,45.58,61.52,60.23,57.37,53.6,48.87,51.98,49.22,60.34,56.22,54.12,53.44,48.12,49.42,49.86,45.18,59.02,53.86,48.35,57.77,58.72,49.68,48.91,47.48,57.36,52.13,48.82,58.55,58.99,48.96,60.35,45.69,48.24,48.67,51.51,50.05,58.06,56.31,45.95,46.8,45.98,50.54,55.04,49.96,48.24,59.12,47.33,48,54.03,55,45.56,55.31,45.85,55.57,51.04,59.32,46.87,58.64,49,48.62,48.68,46.89,47.75,52.82,55.35,55.84,57.08,58.03,48.08,53.39,52.39,48.13,58.23,45.81,47.74,57.08,59.01,47.96,46.14,53.28,45.64,49.77,54.05,47.5,61.82,48.79,49.39,50.32,52.92,46.26,52.15,46.01,60.43,48.68,47.02,47.34,53.17,43.78,51.71,46.94,46.61,49.72,45.77,48.67,51.51,50.33,52.29,58.92,52.33,59.49,56.21,54.35,45.92,46.58,43.64,51.75,47.16,49.43,46.26,60.19,48.21,49.29,50.33,43.3,46.9,47.34,47.96,53.78,48.6,58.4,46.95,50.07,45.93,45.02,57.96,48.93,50.32,47.34,51.48,48.67,47.93,60.64,54.27,0,51.91,49.06,56.42,55.64,50.93,49.46,54.56,57.61,51.45,49.37,59.06,52.72,46.54,54.01,56.55,50.54,58.69,57.81,46.78,48.45,55.77,58.28,58.72,52.64,56.81,49.37,46.77,48.6,49.06,54.19,46.33,53.75,52.92,54.9,51.94,51.85,60.17,47.15,46.22,50.91,46.64,50.83,51.38,55.51,52.7,51.51,51.95,47.11,58.32,53.04,56.22,51.93,54.05,46.84,60.31,56.9,51.23,51.97,54.95,55.13,59.53,46.66,48.25,53.18,56.89,49.08,49.78,48.17,46.9,47.32,47.55,49.96,47.51,46.26,46.03
50.45,56.48,53.15,58.19,58.63,53.84,59.46,58.74,51.81,54.97,53.06,50.74,62.03,63.07,60.72,61,59.55,54.23,59.76,54.19,60.24,62.23,55.84,58.92,63.79,59.29,58.56,62.5,57.94,54.09,63.43,61.26,59.94,59.57,58.14,59.29,57.18,60.43,59.86,58.08,58.59,53.76,59.78,60.4,58.5,61.88,55.86,57.86,57.35,58.78,59.5,59.94,62.62,58.04,56.94,60.54,58.29,54.31,57.39,58.2,63.14,60.61,59.28,57.2,52.25,54.74,51.99,62.28,62.77,53.22,56.16,52.31,62.97,51.75,58.26,61.16,58.04,52.37,63.8,50.54,50.21,59.69,45.9,63.88,53.98,62.29,54.77,51.59,51.95,59.83,43.83,49.26,44,59.94,53.56,58.16,61.35,45.6,61.55,60.13,57.36,53.52,48.86,51.83,49.26,60.37,56.24,54.02,53.36,48.11,49.39,49.79,45.17,58.97,53.84,48.33,57.76,58.71,49.71,48.94,47.47,57.32,51.99,48.76,58.52,58.94,48.96,60.42,45.73,48.21,48.68,51.43,50.01,57.98,56.47,45.97,46.91,46.04,50.44,55.01,49.92,48.16,59.13,47.35,48.03,54.05,55.02,45.59,55.35,45.81,55.47,51.2,59.33,46.87,58.64,48.95,48.53,48.58,46.95,47.81,52.76,55.44,55.85,57.08,58.03,48.09,53.48,52.36,48.11,58.25,45.81,47.72,56.94,59.01,47.92,46.27,53.22,45.61,49.91,53.93,47.63,61.8,48.81,49.39,50.32,52.87,46.3,52.07,45.99,60.51,48.71,47.05,47.3,53.08,43.77,51.79,46.97,46.67,49.78,0,48.81,51.59,0,52.32,58.82,52.31,59.5,56.21,54.45,45.95,46.56,43.61,51.83,47.24,49.6,46.25,60.27,48.25,49.26,50.18,43.23,46.96,47.38,47.98,53.85,48.65,58.31,46.98,50.2,45.89,45,57.99,48.96,50.33,47.43,51.49,48.69,47.92,60.61,54.14,0,51.87,49.08,56.43,55.74,50.97,0,54.5,57.73,51.52,49.35,59.03,52.78,46.56,54,56.56,50.54,58.72,57.73,46.79,48.43,55.76,58.29,58.71,52.58,56.74,49.39,46.73,48.63,48.98,54.18,46.39,53.79,52.94,54.87,51.89,51.86,60.08,47.15,46.26,50.9,46.67,50.77,51.4,55.51,52.73,51.58,52.01,47.16,58.36,53.06,56.28,51.97,54.06,46.89,60.31,56.85,51.25,52.02,54.99,55.19,59.57,46.66,48.36,53.22,57,49.11,49.82,48.18,46.92,47.36,47.59,50.05,47.44,46.28,46.05
50.45,56.52,53.14,58.12,58.63,53.86,59.46,58.75,51.93,55.02,53.09,50.77,62.08,63.08,60.67,61.07,59.58,54.25,59.77,54.18,60.29,62.23,55.67,58.84,63.75,59.29,58.69,62.58,57.99,54.08,63.44,61.28,59.94,59.59,58.1,59.3,57.11,60.53,59.84,58.03,58.57,53.76,59.74,60.4,58.51,61.86,55.77,57.76,57.25,58.72,59.51,59.87,62.59,57.99,56.92,60.54,58.3,54.29,57.32,58.2,63.06,60.51,59.18,57.18,52.24,54.92,51.93,62.29,62.69,53.13,56.16,52.31,62.97,51.73,58.19,61.02,57.96,52.34,63.7,50.49,50.19,59.39,0,63.93,53.95,62.27,54.69,51.57,51.95,59.96,43.8,49.23,44.01,59.95,53.5,57.99,61.33,45.59,61.54,60.05,57.37,53.71,48.83,51.94,49.3,60.36,56.24,54.01,53.27,48.17,49.37,49.76,45.16,58.96,53.88,48.16,57.72,58.68,49.68,48.93,47.45,57.32,51.87,48.58,0,0,48.91,60.42,45.73,48.16,48.72,51.42,50.04,57.89,56.62,45.97,46.91,45.99,50.38,55,49.86,48.17,59.13,47.35,48.05,54.06,55.04,45.63,55.33,0,55.37,51.27,59.35,46.85,58.65,48.99,48.41,48.46,46.87,47.87,52.73,55.52,55.87,57.08,58.04,48.12,53.46,52.3,48.11,58.25,45.81,47.72,56.84,59.03,47.85,46.41,53.17,45.6,49.98,53.84,47.76,61.72,48.89,49.43,50.33,52.76,46.33,51.84,45.99,60.47,48.77,47.08,47.24,52.92,43.75,51.87,47,46.72,49.86,0,48.93,51.81,0,52.32,58.77,52.23,59.5,56.2,54.54,46.06,46.53,43.58,51.94,47.26,49.65,46.34,60.26,48.3,49.22,49.83,43.2,47,47.41,48.01,53.91,48.69,58.34,47.02,50.28,45.87,44.99,58.03,48.98,50.35,47.49,51.58,48.7,47.93,60.57,54.12,0,51.81,49.09,56.54,55.76,50.97,0,54.36,57.79,51.48,49.32,58.97,0,46.59,53.99,56.49,50.52,58.8,57.65,46.78,48.47,55.75,58.28,58.7,52.49,56.65,49.41,46.72,48.66,0,54.18,46.46,53.86,52.91,54.85,51.82,51.89,60,47.17,46.27,51,46.71,50.71,51.41,55.51,52.76,51.73,52.11,47.17,58.38,53.12,56.31,51.88,54.07,46.89,60.3,56.78,51.27,52.11,55.08,55.17,59.61,46.68,48.43,53.28,57.07,49.23,49.89,48.15,46.96,47.46,47.55,50.16,47.46,46.29,46.07
