53.61,52.25,54.26,47.1,52.85,51.28,54.99,55.68,55.63,50.61,54.2,52.76,53.48,59.48,48.72,55.95,49.81,54.38,56.47,55.55,57.61,46.67,47.82,50.36,48.56,50.44,53.41,63.26,50.74,53.93,48.14,48.43,59.82,48.65,49.05,49.16,55.65,59.16,49.21,47.17,49.03,57.84,48.28,52.16,56.28,51.12,56.44,47.05,48.23,52.04,47.6,47.96,57.14,56.07,47.22,52.67,54.09,52.31,53.28,48.28,52.75,55.93,47.77,49.33,57.88,52.74,49.42,47.62,55.57,48.05,55.45,54.6,57.42,49.7,48.78,61.4,62.19,49.07,50.2,45.79,58.43,50.1,47.91,53.52,48.39,55.23,55.79,53.76,57.47,57.25,56.02,57.55,55.59,46.26,49.73,61.57,59.47,58.45,49.27,55.18,49.45,53.03,53.98,51.08,50.39,52.67,55.84,56.99,49.98,59.43,55.63,50.57,53.48,53.66,47.41,48.74,49.16,51.88,60.95,54.44,50.23,54.51,53.25,54.54,51.27,52.59,46.88,53.56,59.2,46.9,50.1,47.45,54.92,51.76,59.38,56.37,47.97,56.31,52.97,56.79,55.9,50.63,57.46,50.29,55.65,55.65,55.45,54.08,51.3,52.44,51.36,53.3,46.37,51.81,50.22,46.78,56.42,55.37,55.88,50.66,52.35,64.02,47.23,54.1,49.71,54.55,53.22,55.26,53.17,47.82,50.93,53.2,47.03,48.48,53.36,52.31,64.11,61.81,49.84,55.01,55.7,52.26,56.58,48.73,54.21,55.81,56.34,52.69,57.82,53.3,49.8,48.86,53.58,47.63,47.78,54.4,55.08,54.09,48.58,48.19,55.88,48.95,48.35,49.81,48.79,51.23,53.13,52.76,51.56,58.62,53.09,49.27,52.04,52.91,48.78,55.09,48.55,48.71,48.92,56.72,55.18,49.31,53.93,53.76,53.95,52.08,49.61,54.17,50.09,50.65,59.7,49.45,49.54,55.73,53.14,46.65,50.48,46.88,46.58,51.88,59.17,56.63,49.75,54.39,50.48,51.83,52.53,54.19,54.21,51.76,55.54,53.86,51.94,50.83,55.25,57.69,57.36,55.65,51.33,49.51,49.45,50.22,54.9,50.72,49.42,48.94,52.81,52.86,50.14,46.62
53.65,52.22,54.26,47.08,52.81,51.22,55.02,55.71,55.75,50.61,54.23,52.74,53.79,59.24,48.74,55.94,49.85,54.46,56.5,55.66,57.6,46.67,47.8,50.29,48.6,50.53,53.4,63.27,50.76,53.95,48.2,48.53,59.69,48.68,49.1,49.1,55.64,59.24,49.29,47.07,49.01,57.85,48.31,52.2,56.3,51.17,56.47,47.06,48.26,51.99,47.66,47.97,57.04,56.04,47.32,52.54,54.15,52.32,53.35,48.24,52.71,55.88,47.87,49.31,58.07,52.65,49.43,47.62,55.55,48.21,55.41,54.63,57.26,49.81,48.79,61.37,62.15,49.1,50.23,45.67,58.43,50.11,47.93,53.56,48.43,55.19,55.8,53.82,57.48,57.35,55.92,57.54,55.61,46.27,49.75,61.47,59.28,58.42,49.35,55.19,49.46,53.04,54.08,51.16,50.36,52.67,55.88,57.03,50.2,59.41,55.65,50.57,53.53,53.66,47.41,48.74,49.15,51.88,60.88,54.36,50.25,53.97,53.29,54.79,51.27,52.65,46.89,53.48,59.19,46.86,50.11,47.46,54.89,51.7,59.35,56.42,48.1,56.38,52.97,56.89,55.96,50.75,57.44,50.4,55.72,55.62,55.44,54.13,51.22,52.4,51.32,53.29,46.37,52.19,50.24,46.77,56.43,55.4,55.83,50.63,52.32,63.91,47.27,54.1,49.69,54.56,53.35,55.23,53.16,47.94,50.95,53.62,47.09,48.49,53.37,52.07,64.13,61.81,49.8,55.02,55.64,51.98,56.58,48.71,54.26,55.82,56.37,52.65,57.81,53.3,49.8,48.86,53.56,47.64,47.79,54.41,55.06,54.12,48.72,48.28,55.89,48.79,48.33,49.71,48.9,51.2,53.21,52.75,51.32,58.57,53.19,49.28,52.08,52.93,48.81,54.94,48.58,48.73,48.92,56.75,55.2,49.42,53.96,53.77,53.96,52.12,49.64,54.19,50.07,50.69,59.81,49.47,49.51,55.79,53.21,46.6,50.26,46.92,46.58,51.81,59.09,56.68,49.76,54.63,50.48,51.8,52.42,54.2,54.25,51.78,55.51,53.85,51.92,50.86,55.21,57.69,57.29,56.05,51.2,49.5,49.49,50.23,54.9,50.77,49.44,48.97,52.74,52.9,50.2,46.76
53.68,52.24,54.21,47.06,52.72,51.15,55.05,55.73,55.76,50.73,54.29,52.79,53.76,59.24,48.77,55.9,49.88,54.51,56.51,55.49,57.58,46.71,47.76,50.22,48.65,50.53,53.42,63.25,50.73,54.02,48.21,48.56,59.68,48.79,49.15,49.09,55.67,59.36,49.36,47.09,48.95,57.82,48.43,52.24,56.33,51.23,56.37,47.07,48.28,51.93,47.81,47.96,57,56.08,47.31,52.54,54.25,52.38,53.45,48.25,52.76,55.95,47.92,49.31,58.02,52.59,49.45,47.64,55.6,48.28,55.43,54.62,57.22,49.85,48.81,61.36,62.12,49.1,50.25,45.56,58.43,50.12,47.93,53.67,48.44,55.1,56.13,53.99,57.47,57.34,55.91,57.52,55.57,46.3,49.79,61.44,59.2,58.42,49.4,55.22,49.46,53.11,54.22,51.05,50.31,52.16,56.01,57.02,50.17,59.28,55.72,50.6,53.61,53.68,47.32,48.76,49.16,51.88,60.82,54.28,50.42,53.86,53.28,54.82,51.29,52.8,46.9,53.47,59.17,46.89,50.13,47.47,54.95,52.11,59.24,56.44,48.11,56.4,52.93,56.89,56.05,50.72,57.35,50.41,55.71,55.56,55.42,54.2,51.22,52.47,51.4,53.3,46.39,57.38,50.21,46.78,56.43,55.39,55.39,50.7,52.57,63.8,47.34,54.18,49.65,54.66,53.34,55.23,53.11,47.99,50.98,53.62,47.1,48.54,53.41,52.07,64.15,61.82,49.75,54.99,55.6,51.91,56.57,48.69,54.29,55.88,56.31,52.44,57.81,53.3,49.87,48.86,53.73,47.65,47.94,54.41,55.02,54.14,48.79,48.29,55.9,48.78,48.37,49.68,48.9,51.26,53.21,52.77,51.29,58.54,53.18,49.27,52.03,52.94,48.83,54.85,48.6,48.74,48.93,56.78,55.21,49.46,54.04,53.78,54.1,52.18,49.61,54.07,50.07,50.71,59.88,49.51,49.54,55.92,53.24,46.57,50.28,46.97,46.57,51.72,59.11,56.66,49.74,54.96,50.49,51.65,52.47,54.22,54.26,51.77,55.26,53.86,51.94,50.86,55.19,57.71,57.28,56.04,51.21,49.48,49.49,50.26,54.86,50.93,49.49,48.99,53.07,52.95,50.35,46.78
53.69,52.28,54.11,47.03,52.62,51.08,55.09,55.79,55.76,50.63,54.33,52.81,53.76,59.24,48.77,55.81,49.96,54.58,56.53,55.54,57.64,46.74,47.69,50.13,48.57,50.7,53.44,63.26,50.82,53.99,48.24,48.53,59.64,48.87,49.15,49.08,55.67,59.36,49.47,47.12,48.95,57.8,48.6,52.25,56.34,51.28,56.29,47.09,48.28,51.85,47.83,47.94,56.93,56.07,47.33,52.53,54.35,52.42,53.56,48.27,52.93,55.97,47.94,49.29,57.92,52.58,49.53,47.86,55.85,48.37,55.35,54.6,57.17,49.86,48.76,61.35,62.04,49.1,50.28,45.46,58.43,50.15,47.94,53.68,48.43,55.1,56.12,54.02,57.46,57.27,55.92,57.38,55.58,46.33,49.87,61.36,59.17,58.37,49.34,55.24,49.48,53.24,54.42,51.05,50.29,52.16,56.03,57.01,50.12,59.26,55.76,50.61,53.62,53.69,47.33,48.72,49.14,51.88,60.79,54.21,50.42,53.57,53.28,54.84,51.3,52.8,46.91,53.5,59.14,46.94,50.1,47.49,55.08,51.92,59.17,56.47,48.12,56.38,52.93,56.95,56.06,50.78,57.57,50.57,55.57,55.54,55.4,54.3,51.21,52.45,51.42,53.56,46.41,57.38,50.15,46.72,56.41,55.38,55.14,50.76,52.55,63.73,47.47,54.2,49.46,54.68,53.31,55.27,53.09,48.04,51.03,54.08,47.11,48.42,53.61,52.1,64.19,61.8,49.67,54.96,55.57,51.77,56.63,48.61,54.52,55.89,56.32,52.38,57.81,53.31,49.85,48.87,53.71,47.69,47.91,54.41,55.13,54.19,48.85,48.31,55.93,48.71,48.41,49.76,48.92,51.26,53.18,52.71,51.15,58.48,53.12,49.31,52.08,52.98,48.92,54.8,48.61,48.89,49.02,56.82,55.23,49.51,54.1,53.79,54.13,52.21,49.74,54.08,50.12,50.71,59.89,49.56,49.51,55.94,53.24,46.51,50.33,47.01,46.58,51.69,59.14,56.76,49.75,54.94,50.53,51.64,52.58,54.28,54.32,51.72,55.21,53.74,51.97,50.87,55.18,57.7,57.25,56.04,51.22,49.46,49.48,50.39,54.81,50.94,49.51,49.01,53.18,52.98,50.46,46.79
53.7,52.28,54,46.98,52.44,51.01,55.13,55.84,55.76,50.6,54.4,52.93,53.72,59.24,48.84,55.68,49.96,54.62,56.56,55.59,57.62,46.74,47.62,50.14,48.67,50.61,53.45,63.28,50.73,53.97,48.27,48.57,59.58,48.94,49.19,49.06,55.71,59.35,49.5,47.17,48.92,57.79,48.69,52.27,56.36,51.33,56.22,47.12,48.28,51.77,47.82,47.97,56.88,56.07,47.35,52.53,54.44,52.44,53.68,48.29,52.97,55.92,47.92,49.42,57.96,52.57,49.57,47.94,55.9,48.4,55.33,54.62,57.23,49.89,48.84,61.32,61.96,49.14,50.29,45.39,58.43,50.21,47.96,53.78,48.46,55.09,56.1,54.07,57.44,57.32,55.91,57.36,55.58,46.35,49.93,61.31,59.12,58.33,49.27,55.49,49.48,53.29,54.53,51.03,50.27,52.21,56.05,57.03,50.17,59.21,55.81,50.56,53.6,53.71,47.32,48.72,49.13,51.87,60.7,54.18,50.53,53.57,53.15,54.8,51.34,52.82,46.92,53.5,59.2,46.98,50.11,47.51,55.15,51.91,59.1,56.49,48.14,56.38,52.95,57,56.09,50.7,57.63,50.56,55.44,55.46,55.43,54.23,51.25,52.53,51.44,53.59,46.45,57.38,50.21,46.76,56.39,55.39,55.29,50.76,52.55,63.63,47.58,54.24,49.44,54.69,53.31,55.3,53.08,48.07,51.07,54.08,47.14,48.44,53.72,52.11,64.21,61.81,49.55,54.94,55.63,51.69,56.65,48.59,54.57,55.9,56.34,52.24,57.42,53.39,49.83,48.88,53.67,47.74,47.92,54.42,55.17,54.36,48.9,48.33,55.96,48.75,48.42,49.76,48.93,51.47,53.17,52.72,51.12,58.42,53.11,49.35,52.17,53.01,48.9,54.77,48.64,48.99,49.03,56.83,55.27,49.63,54.18,53.79,54.13,52.23,49.76,54.15,50.21,50.74,59.94,49.6,49.48,55.93,53.07,46.49,50.38,47,46.61,51.59,59.11,56.74,49.77,55.03,50.65,51.53,52.63,54.35,54.27,51.72,55.18,53.72,51.98,50.86,55.18,57.7,57.28,56.02,51.24,49.45,49.77,50.41,53.89,50.98,49.53,49.05,53.27,53,50.47,46.82
53.7,52.32,53.84,46.93,52.39,50.9,55.15,55.92,55.69,50.53,54.18,53.07,53.7,59.25,48.88,55.57,49.95,54.65,56.57,55.59,57.55,46.74,47.54,50.13,48.77,50.48,53.49,63.28,50.78,54.02,48.29,48.58,59.51,49.14,49.21,49.04,55.74,59.3,49.48,47.23,48.91,57.83,48.74,52.27,56.41,51.46,55.99,47.14,48.27,51.7,47.81,48.01,56.86,56.06,47.38,52.6,54.53,52.38,53.79,48.33,52.98,55.9,47.92,49.55,58.04,52.54,49.75,48.06,55.95,48.38,55.33,54.68,57.29,49.96,48.88,61.29,61.86,49.17,50.31,45.33,58.43,50.22,47.99,53.77,48.49,55.17,56.1,54.13,57.38,57.31,55.87,57.36,55.59,46.37,50.01,61.23,59.08,58.3,49.28,55.51,49.49,53.32,54.58,51.01,50.23,52.02,55.99,57.07,50.19,59.14,55.87,50.64,53.68,53.71,47.32,48.76,49.13,51.73,60.64,54.13,50.6,53.5,53.14,54.76,51.37,52.82,46.95,53.5,59.21,47.03,50.06,47.55,55.18,51.89,59.05,56.48,48.15,56.33,52.97,57.14,56.14,50.69,57.72,50.66,55.43,55.4,55.41,54.25,51.29,52.52,51.47,53.61,46.55,57.38,50.22,46.76,56.34,55.49,55.17,50.76,52.54,63.56,47.65,54.32,49.43,54.7,53.37,55.32,52.95,48.08,51.12,54.15,47.16,48.47,53.8,52.14,64.21,61.79,49.51,54.89,55.58,51.54,56.65,48.55,54.59,55.92,56.35,52.19,57.42,53.41,49.76,48.88,53.65,47.83,47.93,54.43,55.22,54.42,48.95,48.34,56.08,48.81,48.46,49.75,48.94,51.47,53.16,52.72,51.02,58.38,53.13,50.01,52.23,53.04,48.9,54.73,48.67,49.09,49.04,56.83,55.3,49.74,54.24,53.8,54.14,52.24,49.77,54.19,50.24,50.77,59.96,49.62,49.63,55.92,52.99,46.52,50.41,47.01,46.63,51.56,59.09,56.73,49.76,54.99,50.6,51.48,52.69,54.38,54.31,51.73,55.12,53.73,52,50.86,55.16,57.68,57.33,55.9,51.27,49.4,49.76,50.69,53.84,51.04,49.57,49.07,53.37,53.01,50.57,46.94
53.76,52.41,53.72,46.89,52.29,50.72,55.26,56.03,55.62,50.48,54.2,53.13,53.7,59.26,48.91,55.48,49.93,54.57,56.58,55.6,57.5,46.74,47.41,50.13,48.81,50.21,53.53,63.28,50.85,54.04,48.32,48.61,59.41,49.22,49.26,48.96,55.75,59.26,49.5,47.26,48.91,57.91,48.79,52.29,56.44,51.49,55.86,47.2,48.28,51.62,47.81,48.06,56.84,55.81,47.44,52.61,54.58,52.4,53.85,48.38,52.99,55.84,47.91,49.68,58.19,52.52,49.81,48.11,55.97,48.4,55.37,54.71,57.43,50.06,48.94,61.23,61.77,49.15,50.34,45.26,58.44,50.24,47.99,53.76,48.55,55.17,56.08,54.2,57.36,57.26,55.75,57.37,55.63,46.48,50.07,61.18,59.08,58.07,49.26,55.56,49.52,53.31,54.73,50.99,50.16,52.02,56.01,57.04,50.11,59.01,55.95,50.8,53.71,53.71,47.36,48.81,49.12,51.81,60.47,54.04,50.68,53.47,53.11,54.84,51.43,52.91,46.97,53.49,59.23,47.07,50.08,47.6,55.18,51.87,58.99,56.47,48.16,56.33,52.94,57.11,56.17,50.67,57.8,50.65,55.43,55.28,55.4,54.3,51.31,52.53,51.54,53.66,46.56,57.38,50.23,46.84,56.33,55.6,55.19,50.75,52.54,63.45,47.69,54.31,49.41,54.71,53.35,55.38,52.93,48.14,51.17,54.23,47.2,48.48,53.89,52.16,64.2,61.8,49.46,54.87,55.57,51.33,56.67,48.53,54.63,55.92,56.36,52.19,57.41,53.43,49.67,48.95,53.63,47.93,47.99,54.46,55.29,54.58,48.99,48.48,56.17,48.91,48.55,49.64,48.96,51.47,53.16,52.63,51,58.32,53.05,50.09,52.21,53.05,48.92,54.69,48.7,49.16,49.07,56.84,55.33,49.82,54.33,53.8,54.1,52.25,49.78,54.26,50.36,50.8,60.03,49.67,49.57,55.9,52.83,46.55,50.46,46.95,46.66,51.51,59.06,56.72,49.8,55.08,50.72,51.45,52.74,54.43,54.33,51.72,55.08,53.74,52.02,50.87,55.13,57.66,57.33,55.94,51.22,49.38,49.76,50.81,53.86,51.09,49.63,49.09,53.43,53.02,50.63,46.96
53.82,52.51,53.6,0,52.26,50.68,55.31,56.13,55.53,50.37,54.2,53.18,53.7,59.27,48.94,55.38,50,54.59,56.63,55.62,57.45,46.74,47.28,50.09,48.87,50.01,53.52,63.26,50.94,54.09,48.32,48.61,59.33,49.34,49.3,48.88,55.79,59.21,49.51,0,48.9,57.89,48.82,52.32,56.49,51.53,55.58,47.28,48.29,51.55,47.88,48.12,56.87,55.8,47.5,52.64,54.64,52.45,53.89,0,53.02,55.75,47.94,49.84,58.28,52.56,49.86,48.14,55.99,48.39,55.4,54.73,57.53,50.14,49,61.14,61.69,49.1,50.38,45.2,58.44,50.23,48.06,53.76,48.61,55.18,56.1,54.26,57.31,57.13,55.67,57.37,55.69,46.47,50.15,61.14,59.08,58.06,49.28,55.64,49.58,53.29,54.78,50.97,50.13,52.01,56.05,57.08,50.19,58.91,56.03,50.87,53.73,53.71,47.44,48.88,49.2,51.85,60.44,54.01,50.73,53.41,53.13,54.89,51.47,53.12,46.99,53.47,59.3,47.09,50.09,47.65,55.16,51.86,58.94,56.46,48.18,56.3,52.92,57.17,56.22,50.64,57.88,50.61,55.41,55.2,55.41,54.31,51.34,52.53,51.58,53.72,46.64,57.38,50.24,46.86,56.31,55.6,55.14,50.77,52.53,63.42,47.72,54.38,49.37,54.72,53.31,55.42,52.87,48.19,51.23,54.31,47.3,48.53,53.94,52.05,64.22,61.79,49.42,54.82,55.56,51.21,56.7,48.49,54.65,55.93,56.38,52.15,57.51,53.45,49.6,48.97,53.61,47.99,48.01,54.5,55.36,54.64,48.99,48.53,56.24,48.95,48.61,49.62,49.01,51.47,53.08,52.63,50.95,58.28,53.02,50.31,52.22,53.07,48.93,54.53,48.75,49.17,49.09,56.82,55.38,49.89,54.51,53.78,54.12,52.27,49.81,54.22,50.42,50.81,60.02,49.72,49.51,55.85,52.74,46.57,50.49,46.94,46.69,51.46,59.05,56.76,49.81,55.11,50.78,51.42,52.83,54.49,54.35,51.8,55.04,53.7,52.06,50.87,54.59,57.5,57.33,56,51.25,49.34,49.77,51.07,53.61,51.14,49.66,49.11,53.47,53.14,50.65,46.98
53.66,52.61,53.54,0,52.2,50.65,55.37,56.31,55.48,50.31,54.2,53.21,53.67,59.28,48.97,55.28,49.98,54.52,56.69,55.63,57.45,0,47.25,50.09,48.92,49.89,53.52,63.22,51.03,54.19,48.34,48.59,59.21,49.37,49.33,48.83,55.84,59.23,49.53,0,48.89,57.9,48.82,52.33,56.55,51.63,55.35,47.36,48.33,51.48,47.83,48.19,56.9,55.8,47.58,52.69,54.65,52.52,53.9,0,53.05,55.68,0,49.91,58.4,52.6,49.88,48.14,56.01,48.39,55.4,54.74,57.58,50.2,49.05,61.06,61.61,49.06,50.39,45.16,58.43,50.27,48.18,53.75,48.7,55.23,56.11,54.13,57.27,57.1,55.59,57.37,55.75,46.54,50.23,61.1,59.08,57.9,49.3,55.7,49.61,53.27,54.84,50.95,50.12,52.02,56.07,57.06,50.2,58.81,56.11,50.91,53.74,53.75,47.49,48.96,49.23,51.86,60.38,53.99,50.78,53.35,53.14,54.88,51.51,53.35,46.99,53.53,59.46,47.08,50.11,47.67,55.15,51.87,58.89,56.49,48.2,56.28,52.84,57.21,56.28,50.61,57.94,50.57,55.39,55.22,55.43,54.33,51.35,52.56,51.72,53.74,46.66,57.38,50.32,46.88,56.29,55.57,55.07,50.79,52.49,63.33,47.71,54.41,49.3,54.72,53.29,55.5,52.86,48.19,51.26,54.38,47.32,48.6,54,51.98,64.22,61.78,49.37,54.78,55.53,51.18,56.74,48.53,54.66,56.11,56.39,52.1,57.54,53.46,49.54,49.01,53.6,48.02,48.06,54.56,55.47,54.68,48.99,48.66,56.34,48.9,48.65,49.58,49.08,51.48,53.06,52.64,50.93,58.18,53.02,50.78,52.22,53.08,48.94,54.45,48.75,49.18,49.13,56.78,55.5,49.95,54.59,53.76,54.13,52.4,49.86,54.28,50.46,50.81,60.03,49.77,49.46,55.82,52.66,46.6,50.53,46.94,46.63,51.44,59.05,56.78,49.85,55.13,50.83,51.38,52.92,54.55,54.36,51.81,55,53.64,52.1,50.86,54.57,57.47,57.31,56.01,51.28,49.33,49.8,51.11,53.63,51.15,49.67,49.13,53.67,53.15,50.69,47.03
53.66,52.62,53.46,0,52.08,50.61,55.44,56.4,55.42,50.29,54.17,53.24,53.67,59.29,48.99,55.21,49.97,54.51,56.74,55.62,57.4,0,47.14,50.09,48.9,49.76,53.58,63.18,51.1,54.2,48.37,48.58,59.19,49.38,49.37,48.79,55.86,59.29,49.6,0,48.91,57.95,48.88,52.41,56.58,51.66,55.15,47.4,48.34,51.42,47.79,48.25,56.88,55.78,47.64,52.82,54.65,52.84,53.9,0,53.08,55.58,0,49.99,58.57,52.55,49.91,48.18,56.02,48.38,55.4,54.77,57.64,50.26,49.11,60.98,61.53,48.93,50.4,45.14,58.44,50.33,48.25,53.76,48.79,55.15,56.11,54.16,57.25,56.87,55.5,57.37,55.92,46.55,50.28,61,59.08,57.89,49.3,55.73,49.64,53.35,54.91,50.93,50.18,52.04,56.12,57.15,50.22,58.72,56.18,50.96,53.77,53.78,47.56,49.05,0,51.83,60.32,53.97,50.79,53.37,53.18,54.87,51.57,53.46,47.09,53.58,59.66,47.08,50.13,47.69,55.07,51.73,58.9,56.51,48.22,56.19,52.79,57.31,0,50.57,58,50.54,55.37,55.19,55.5,54.35,51.37,52.73,51.95,53.77,46.69,57.38,50.36,46.89,56.28,55.64,55,50.85,52.49,63.24,47.75,54.45,49.18,54.74,53.29,55.55,52.77,48.19,51.29,54.52,47.34,48.67,54.05,52,64.23,61.79,49.29,54.75,55.51,51.13,56.79,48.53,54.67,56.13,56.4,52.05,57.52,53.44,49.56,49.06,53.57,48.04,48.15,54.61,55.55,54.69,48.98,48.75,56.42,48.96,48.67,49.56,49.13,51.49,53.05,52.65,50.9,58.13,53.04,50.79,52.22,53.09,48.97,54.4,48.78,49.1,49.17,56.76,55.52,50.02,54.69,53.7,54.15,52.44,49.89,54.31,50.49,50.83,0,49.83,49.4,55.7,52.59,46.63,50.54,46.95,46.63,51.42,59.04,56.72,49.9,55.14,50.84,51.36,52.93,54.57,54.38,51.82,54.96,53.56,52.13,50.8,54.56,57.47,57.31,56.01,51.38,49.32,49.81,51.08,53.51,51.16,49.7,49.13,53.68,53.17,50.72,47.05
