29.68,28.11,34.42,33.94,34.18,35.6,36.08,28.83,31.39,36.36,27.88,30.12,33.67,29.93,35.08,34.52,35,35.52,35.06,28.28,40.24,37.85,29.72,39.65,29.06,38.88,30.18,30.52,30.82,29.7
29.58,28.13,34.45,33.98,34.2,35.7,36.09,28.92,31.45,36.37,28.01,30.01,33.71,29.99,35.15,34.6,35.01,35.61,35.13,28.31,40.21,37.82,29.75,39.65,29.19,38.83,30.23,30.48,30.87,29.72
29.72,28.15,34.49,34.02,34.23,35.84,36.03,28.94,31.5,36.37,28.24,30.05,33.74,29.9,35.15,34.6,35.03,35.68,35.14,28.34,40.24,37.76,29.76,39.49,29.15,38.88,30.32,30.59,30.92,29.74
29.76,28.17,34.54,34.06,34.24,35.92,36.07,28.97,31.55,36.37,28.25,30.09,33.78,29.94,35.17,34.68,35.05,35.75,35.16,28.38,40.2,37.71,29.81,39.46,29.11,38.79,30.31,30.62,30.97,29.76
29.78,28.2,34.6,34.1,34.27,35.97,36.08,28.98,31.59,36.39,28.28,30.14,33.81,29.97,35.19,34.74,35.07,35.77,35.18,28.43,40.16,37.66,29.84,39.41,29.05,38.78,30.29,30.58,31.02,29.79
29.78,28.09,34.65,34.15,34.29,35.99,36.1,29,31.29,36.46,28.3,30.17,33.85,29.99,35.21,34.73,35.09,35.76,35.2,28.49,40.12,37.6,29.87,39.34,29.08,38.7,30.29,30.56,31.09,29.7
29.81,28.13,34.7,34.19,34.32,36.01,36.12,28.97,31.33,0,28.37,30.2,33.88,30.02,35.22,34.75,35.11,35.78,35.22,28.53,40.07,37.55,29.9,39.29,29.03,38.65,30.27,30.6,31.16,29.74
29.83,28.14,34.73,34.24,34.4,35.99,36.13,28.98,31.36,0,28.52,30.25,33.91,30.05,35.24,34.75,35.14,35.78,35.23,28.6,40.05,37.5,29.93,39.23,28.98,38.6,30.26,30.58,31.22,29.77
29.91,28.18,34.76,34.28,34.46,0,36.13,29.01,31.39,0,28.56,30.28,33.95,30.08,35.26,34.75,35.16,35.79,35.28,28.64,39.96,37.46,29.95,39.17,28.98,38.66,30.26,30.56,31.28,29.82
29.93,28.22,34.8,34.31,34.54,0,36.14,29.04,31.44,0,28.58,30.33,33.99,30.1,35.26,34.76,35.17,35.8,35.3,28.73,39.86,37.42,29.99,39.1,28.95,38.66,30.25,30.53,31.34,29.88
29.96,28.26,34.82,34.36,34.63,0,36.2,29.06,31.29,0,28.6,30.36,34.02,29.92,35.28,34.76,35.19,35.78,35.32,28.79,39.79,37.42,30.02,39.04,28.92,38.62,30.25,30.51,31.41,29.93
30.16,28.32,34.86,34.39,34.7,0,35.98,29.09,31.41,0,28.64,30.41,34.06,29.96,35.3,0,35.22,0,35.34,28.85,39.74,37.42,30.06,38.97,28.9,38.6,30.25,30.49,31.46,29.99
30.19,28.39,34.89,34.43,34.75,0,36,29.12,31.32,0,28.67,30.44,34.09,29.99,0,0,35.24,0,35.37,28.92,39.68,37.38,30.1,38.91,28.87,38.57,30.25,30.47,31.53,30.13
0,28.44,34.93,34.47,34.82,0,36.03,29.14,31.24,0,28.66,30.49,34.12,30.02,0,0,35.27,0,35.4,28.98,39.61,37.37,30.14,38.85,28.85,38.53,30.14,30.54,31.6,30.19
0,28.47,34.96,34.51,34.87,0,0,29.17,31.45,0,28.69,30.53,34.16,30.05,0,0,35.3,0,35.45,29.02,39.54,37.33,30.17,38.79,28.81,38.57,30.15,30.52,31.68,30.25
0,28.49,35,34.55,34.92,0,0,29.2,31.53,0,28.73,30.58,34.19,30.08,0,0,35.2,0,35.46,29.06,39.5,37.28,30.22,38.73,28.77,38.53,30.15,30.57,31.76,30.32
0,28.53,35.04,34.58,34.96,0,0,29.23,31.59,0,28.76,30.62,34.23,30.11,0,0,0,0,35.47,29.09,39.44,37.24,30.26,38.67,28.67,38.48,30.17,30.56,31.84,30.39
0,28.56,35.07,34.62,35,0,0,29.26,31.65,0,28.79,30.67,34.26,30.15,0,0,0,0,0,29.12,39.39,37.18,30.3,38.62,28.62,38.42,30.17,30.53,31.92,30.46
0,28.59,35.11,34.65,35.03,0,0,29.29,31.7,0,28.82,30.72,34.3,30.18,0,0,0,0,0,29.15,39.36,37.14,30.34,38.57,28.58,38.36,30.19,30.51,31.99,30.54
0,28.62,35.16,34.69,35.03,0,0,0,31.75,0,29.03,30.76,34.33,30.21,0,0,0,0,0,29.17,39.31,37.17,30.39,38.52,28.49,38.31,30.13,30.5,32.07,30.61
0,28.65,35.2,34.72,35.03,0,0,0,31.79,0,29.08,30.81,34.36,30.25,0,0,0,0,0,29.19,39.26,37.13,30.42,38.46,28.41,38.26,30.16,30.48,32.15,30.69
