49.06,46.21,49.2,48.1,48.58,45.08,52.59,41.27,45.88,42.8,45.49,44.73,45.15,44.7,44.24,49.19,48.95,44.85,44.76,49.63,48.84,49.59,49.61,48.31,47.76,42.99,46.23,51.26,48.81,42.13,51.04,52.21,42.68,45.16,54.16,50.1,52.08,46,46.3,51.89,48.81,47.54,42.95,52.44,49.47,48.45,51.36,47.21,50.99,46.75,48.29,46.14,49.34,51.24,52.92,44.93,47.39,45.23,50.95,50.74,52.2,52.31,46.85,52.16,51.94,42.84,40.38,40.62,47.18,45.53,48.18,52.95,44.86,45.28,45.83,46.36,44.68,48.3,44.45,45.84,49.5,46.2,53.18,53.36,53.02,50.3,50.74,49.68,52.99,37.64,34.55,52.33,42.92,49.63,51.38,51.99,48.21,49.11,38.6,38.68,49.56,44.93,46.33,46.19,46.33,47.07,48.18,45.74,46.59,48.26,41.31,46.53,45.19,42.67,43.64,41.61,52.21,49.35,53.36,41.8,51.17,42.56,39.29,52.64,53.32,53.19,52.75,53.04,45.02,52.83,52.11,40.33,45.52,43.99,41.68,47.4,43.01,38.19,46.61,42.15,39.54,42.21,49.92,41.76,51.21,44.12,49.8,49.71,38.38,51.45,51.29,52.25,52.08,51.51,52.19,52.33,49.37,50.66,44.55,42.73,48.19,39.48,51.9,39.26,39.15,52.08,49.4,50.32,49.38,48.7,48.87,49.61,47.66,49.62,51.47,50.17,49.82,51.22,49.64,52.23,45.26,45.22,45.61,49.93,50.09,49.66,45.2,51.02,47.36,45.45,45.56,48.84,44.12,43.16,42.54,45.19,46.06,44.78,45.59,48.39,48.54,51.67,41.01,51.81,47.62,48.77,39.17,39.09,41.97,39.76,38.58,43.16,48.48,53.4,48.55,49.57,46.29,49.38,47.79,53.2,46.38,46.7,54.26,42.64,39.2,52.47,39.35,46.4,47.81,44.17,39.13,39.48,42.06,41.66,47.29,41.68,39.92,39.91,35.59,52.47,43.66,52.93,39.52,44.6,39.35,44.9,52.17,44.87,52.53
49,46.16,49.17,48.1,48.54,45.04,52.6,41.31,45.84,42.79,45.57,44.86,45.16,44.71,44.16,49.19,48.95,44.83,44.73,49.62,48.83,49.58,49.59,48.31,47.76,42.99,46.19,51.25,48.78,42.13,51.05,52.23,42.66,45.12,54.1,50.11,52.09,46.18,46.3,51.9,48.78,47.44,42.89,52.47,49.43,48.46,51.36,47.19,50.89,46.73,48.27,46.01,49.31,51.19,52.98,44.95,47.47,45.16,50.92,50.71,52.2,52.32,46.85,52.17,51.95,42.87,40.37,40.58,47.18,45.56,48.14,52.94,44.91,45.27,45.82,46.32,44.72,48.33,44.43,45.83,49.5,46.22,53.17,53.34,52.95,50.26,50.74,49.62,52.97,37.63,34.54,52.22,42.91,49.58,51.38,51.88,48.18,49.11,38.55,38.77,49.55,44.94,46.26,46.19,46.33,47.06,48.17,45.83,46.66,48.27,41.14,46.53,45.19,42.69,43.64,41.64,52.17,49.31,53.34,41.78,51.17,42.53,39.29,52.64,53.32,53.17,52.73,52.93,45.01,52.77,52.09,40.33,45.52,43.98,41.69,47.39,43.01,38.17,46.57,42.15,39.52,42.19,49.92,41.76,51.21,43.99,49.76,49.69,38.34,51.45,51.29,52.27,52.07,51.51,52.17,52.33,49.33,50.66,44.54,42.78,48.15,39.46,51.89,39.2,39.18,52.08,49.38,50.29,49.33,48.65,48.83,49.57,47.66,49.66,51.45,50.05,49.78,51.22,49.62,52.23,45.23,45.22,45.59,49.89,50.08,49.65,45.2,51.02,47.42,45.49,45.59,48.84,44.12,43.15,42.56,45.21,45.94,44.83,45.58,48.37,48.52,51.68,41,51.8,47.62,48.76,39.15,39.08,41.95,39.71,38.58,43.16,48.46,53.4,48.52,49.57,46.27,49.38,48.03,53.2,46.33,46.7,54.26,42.72,39.19,52.47,39.32,46.4,47.81,44.17,39.1,39.46,42.03,41.65,47.27,41.65,39.92,40.03,35.55,52.47,43.63,52.94,39.33,44.56,39.32,44.9,52.17,44.87,52.53
48.96,46.15,49.12,48.08,48.43,45.07,52.62,41.28,45.9,42.79,45.56,44.93,45.17,44.81,44.09,49.19,48.95,44.97,44.7,49.6,48.81,49.57,49.41,48.31,47.76,42.99,46.15,51.23,48.74,42.12,51.08,52.24,42.63,45.08,54.1,50.07,52.11,46.22,46.3,51.88,48.74,47.43,42.77,52.42,49.39,48.4,51.36,47.21,50.9,46.71,48.22,45.91,49.29,51.14,52.99,44.97,47.52,45.1,50.92,50.68,52.21,52.33,46.85,52.19,51.99,42.88,40.35,40.52,47.17,45.55,48.12,52.93,44.88,45.25,45.83,46.29,44.65,48.36,44.42,45.77,49.5,46.28,53.12,53.32,52.92,50.2,50.74,49.59,52.97,37.62,34.5,52.14,42.89,49.57,51.34,51.86,48.19,49.11,38.49,38.79,49.52,44.96,46.23,46.19,46.32,47.03,48.17,45.92,46.87,48.3,41.47,46.53,45.16,42.71,43.64,41.68,52.17,49.26,53.33,41.77,51.17,42.5,39.32,52.64,53.32,53.16,52.73,52.88,45.1,52.78,52.08,40.32,45.42,43.96,41.82,47.38,43.01,38.15,46.54,42.14,39.49,42.17,49.92,41.76,51.2,43.97,49.73,49.68,38.31,51.45,51.29,52.28,52.06,51.51,52.15,52.29,49.27,50.66,44.53,42.76,48.12,39.43,51.88,39.15,39.15,52.07,49.34,50.26,49.29,48.61,48.78,49.54,47.65,49.64,51.42,50.02,49.78,51.21,49.59,52.23,45.2,45.2,45.64,49.86,50.08,49.75,45.22,51.06,47.47,45.55,45.64,48.84,44.12,43.13,42.24,45.16,45.94,44.81,45.56,48.34,48.5,51.69,40.98,51.8,47.62,48.75,39.1,39.01,41.93,39.66,38.54,43.15,48.44,53.4,48.49,49.57,46.24,49.38,48.01,53.2,46.33,46.7,54.26,42.7,39.15,52.47,39.29,46.39,47.81,44.17,39.08,39.43,41.99,41.65,47.23,41.62,39.9,40.03,35.51,52.57,43.6,52.94,39.25,44.52,39.27,44.9,52.17,44.87,52.52
48.93,46.09,49.06,48.07,48.31,45.11,52.64,41.33,45.86,42.79,45.49,44.99,45.15,44.79,44.02,49.17,48.95,44.96,44.66,49.6,48.79,49.61,49.4,48.31,47.76,42.99,46.11,51.21,48.71,42.11,51.07,52.26,42.6,45.1,54.07,50.07,52.11,46.25,46.3,51.87,48.66,47.42,42.6,52.44,49.37,48.43,51.36,47.15,50.91,46.69,48.18,45.87,49.26,51.14,52.99,44.98,47.58,45.06,50.89,50.73,52.21,52.35,46.84,52.2,52,43.01,40.49,40.33,47.24,45.54,48.18,52.92,44.83,45.28,45.81,46.26,44.68,48.35,44.42,45.73,49.5,46.26,53.1,53.26,52.92,50.02,50.87,49.56,52.95,37.57,34.48,52.08,42.87,49.56,51.3,51.84,48.19,49.13,38.46,39,49.49,44.97,46.23,46.19,46.3,47.01,48.16,45.97,46.98,48.34,41.48,46.53,45.18,42.56,43.64,41.7,52.17,49.21,53.31,41.76,51.17,42.64,39.21,52.64,53.32,53.14,52.75,52.84,45.22,52.77,51.96,40.32,45.41,43.95,41.83,47.36,43.01,38.12,46.46,42.12,39.46,42.21,49.92,41.76,51.2,43.94,49.7,49.66,38.27,51.45,51.28,52.29,52.04,51.51,52.12,52.26,49.22,50.66,44.58,42.74,48.09,39.4,51.85,39.09,39.12,52.05,49.3,50.21,49.26,48.56,48.79,49.51,47.6,49.59,51.39,49.98,49.77,51.21,49.61,52.23,45.15,45.19,45.59,49.82,50.06,49.75,45.26,51.06,47.53,45.78,45.69,48.84,44.11,43.24,42.26,45.16,45.89,44.78,45.54,48.31,48.48,51.69,40.96,51.8,47.62,48.87,39.07,38.95,41.9,39.63,38.51,43.14,48.4,53.4,48.46,49.56,46.2,49.38,48.01,53.2,46.33,46.7,54.26,42.69,39.11,52.49,39.33,46.39,47.8,44.16,39.08,39.4,41.94,41.63,47.21,41.59,39.88,40.08,35.5,52.57,43.57,52.94,39.19,44.49,39.23,44.9,52.17,44.87,52.52
48.92,46.05,48.99,48.05,48.21,45.13,52.81,41.45,45.86,42.78,45.48,45.05,45.17,44.77,43.95,49.14,48.94,44.96,44.62,49.59,48.79,49.6,49.39,48.31,47.76,42.99,46.07,51.2,48.68,42.06,51.1,52.26,42.56,45.05,54.08,50.04,52.12,46.25,46.3,51.88,48.64,47.42,42.56,52.47,49.34,48.45,51.32,47.12,50.92,46.66,48.16,45.84,49.24,51.13,53.01,45.01,47.64,44.96,50.86,50.7,52.26,52.37,46.95,52.22,52,43.16,40.46,40.28,47.21,45.53,48.24,52.92,44.78,45.19,45.78,46.23,44.75,48.4,44.41,45.68,49.5,46.36,53.08,53.22,52.91,50.02,50.85,49.54,52.94,37.54,34.44,52.02,42.85,49.54,51.24,51.83,48.17,49.12,38.38,38.96,49.45,44.99,46.18,46.11,46.28,46.99,48.14,46,47.08,48.38,41.72,46.53,45.21,42.58,43.64,41.73,52.17,49.14,53.31,41.82,51.17,42.63,39.18,52.64,53.32,53.12,52.7,52.81,45.18,52.76,51.96,40.32,45.4,43.92,41.83,47.34,43.01,38.11,46.44,42.11,39.42,42.18,49.92,41.76,51.2,43.92,49.67,49.65,38.25,51.45,51.28,52.25,52.02,51.51,52.09,52.24,49.16,50.66,44.57,42.69,48.06,39.36,51.84,39.06,39.11,52.05,49.26,50.16,49.22,48.52,48.75,49.47,47.59,49.54,51.38,49.97,49.74,51.21,49.59,52.23,45.15,45.17,45.56,49.8,50.05,49.74,45.31,51.06,47.59,45.81,45.74,48.84,44.1,43.22,42.28,45.15,45.87,44.75,45.42,48.29,48.45,51.7,40.94,51.8,47.61,48.85,39.03,38.88,41.88,39.57,38.32,43.12,48.39,53.4,48.44,49.56,46.17,49.38,48.02,53.2,46.33,46.7,54.26,42.68,39.08,52.49,39.31,46.39,47.79,44.16,39.06,39.37,41.89,41.6,47.19,41.57,39.86,40.06,35.48,52.57,43.54,52.93,39.16,44.45,39.2,44.9,52.17,44.87,52.51
48.91,45.99,48.9,48.03,48.14,45.15,52.82,41.53,45.86,42.78,45.46,45.08,45.24,44.76,43.89,49.09,48.97,44.95,44.57,49.42,48.77,49.59,49.37,48.31,47.76,42.99,46.02,51.18,48.58,42.03,51.12,52.27,42.54,45.02,54.08,49.99,52.13,46.33,46.3,51.87,48.61,47.41,42.54,52.49,49.3,48.52,51.32,47.05,50.93,46.65,48.12,45.81,48.98,51.11,53.03,45.03,47.7,44.92,50.82,50.68,52.32,52.38,46.93,52.23,52.01,43.21,40.43,40.23,47.19,45.49,48.34,52.97,44.74,45.16,45.74,46.2,44.79,48.45,44.4,45.61,49.5,46.37,53.07,53.19,52.91,50.02,50.83,49.52,52.92,37.5,34.41,51.95,42.82,49.51,51.19,51.81,48.14,49.13,38.4,38.94,49.42,45.02,46.11,46.11,46.26,46.97,48.12,46.08,47.14,48.42,41.81,46.53,45.24,42.59,43.64,41.75,52.17,49.08,53.31,41.8,51.16,42.61,39.15,52.64,53.32,53.1,52.69,52.79,45.14,52.75,51.96,40.32,45.28,43.89,41.85,47.31,43.01,38.09,46.42,42.1,39.39,42.17,49.92,41.76,51.19,43.9,49.7,49.64,38.17,51.45,51.26,52.24,52.01,51.4,52.06,52.22,49.1,50.66,44.55,42.66,48.02,39.35,51.82,39.03,39.11,52.04,49.22,50.1,49.19,48.46,48.71,49.43,47.57,49.48,51.38,49.92,49.7,51.21,49.54,52.23,45.12,45.16,45.53,49.76,50.04,49.74,46.07,51.08,47.66,45.85,45.79,48.84,44.08,43.22,42.29,45.12,45.89,44.72,45.44,48.28,48.42,51.71,40.92,51.79,47.61,48.83,38.94,38.77,41.85,39.53,38.29,43.11,48.36,53.4,48.41,49.55,46.13,49.38,48,53.2,46.33,46.7,54.26,42.67,39.03,52.49,39.28,46.39,47.78,44.16,39.03,39.27,41.85,41.65,47.17,41.67,39.81,40.03,35.47,52.57,43.5,52.92,39.09,44.42,39.17,44.9,52.17,44.87,52.51
48.9,45.93,48.81,48.02,48.11,45.15,52.83,41.64,45.85,42.77,45.43,45.05,45.29,44.73,43.84,49.04,48.93,44.95,44.5,49.4,48.75,49.43,49.36,48.31,47.76,42.99,45.97,51.17,48.55,42.01,51.13,52.29,42.5,44.97,54.08,49.96,52.14,46.33,46.3,51.85,48.58,47.38,42.51,52.4,49.28,48.57,51.32,47.02,50.93,46.64,48.09,45.78,48.95,51.09,53.04,45.03,47.77,44.86,50.8,50.66,52.34,52.39,46.91,52.25,52.02,43.26,40.4,40.18,47.14,45.49,48.4,52.97,44.7,45.13,45.72,46.11,44.83,48.5,44.38,45.55,49.5,46.37,53.04,53.15,52.93,50.02,50.8,49.51,52.9,37.45,34.38,51.88,42.79,49.47,51.15,51.79,48.11,49.17,38.33,38.93,49.41,45.05,46.05,46.11,46.23,46.96,48.11,46.19,47.4,48.45,41.85,46.53,45.34,42.72,43.58,41.78,52.16,49.02,53.31,41.78,51.15,42.6,39.11,52.64,53.32,53.09,52.67,52.77,45.1,52.75,51.95,40.31,45.26,43.86,41.83,47.26,43.01,38.08,46.4,42.09,39.25,42.15,49.92,41.75,51.19,43.97,49.69,49.64,38.17,51.45,51.24,52.22,51.98,51.4,52.04,52.17,49.03,50.66,44.54,42.62,47.99,39.34,51.81,39,39.09,52.03,49.16,50.04,49.14,48.38,48.67,49.39,47.56,49.42,51.35,49.87,49.66,51.2,49.48,52.23,45.07,45.15,45.51,49.74,50.03,49.74,46.62,51.12,47.72,45.88,45.83,48.84,44.06,43.21,42.32,45.08,45.88,44.67,45.49,48.28,48.4,51.73,40.89,51.79,47.1,48.82,38.93,38.68,41.82,39.5,38.52,43.1,48.33,53.4,48.37,49.54,46.09,49.38,47.98,53.17,46.33,46.7,54.26,42.65,39.01,52.49,39.25,46.39,47.78,44.16,38.99,39.24,41.8,41.62,47.16,41.64,39.79,39.98,35.43,52.57,43.45,52.91,39.03,44.38,39.14,44.9,52.18,44.87,52.5
48.9,45.86,48.79,48,48.1,45.23,52.83,41.72,45.87,42.77,45.39,45.06,45.35,44.72,43.79,48.99,48.89,44.95,44.43,49.39,48.68,49.25,49.33,48.31,47.78,42.99,45.92,51.17,48.53,41.98,51.15,52.3,42.47,44.92,54.1,49.94,52.15,46.36,46.3,51.8,48.55,47.37,42.49,52.4,49.24,48.62,51.33,47,50.94,46.64,48.02,45.74,48.92,51.06,53.05,45.03,47.83,44.75,50.79,50.65,52.35,52.4,46.89,52.27,52.03,43.32,40.37,40.14,47.1,45.47,48.46,52.96,44.66,45.09,45.71,46.08,44.85,48.55,44.37,45.49,49.5,46.37,53.02,53.12,52.94,50.02,50.76,49.48,52.88,37.42,34.34,51.81,42.78,49.42,51.13,51.79,48.08,49.2,38.28,38.9,49.4,45.08,46.01,46.11,46.21,46.94,48.08,46.25,47.46,48.5,41.87,46.53,45.39,42.73,43.58,41.8,52.16,48.96,53.3,41.76,51.14,42.59,39.06,52.64,53.32,53.07,52.64,52.75,45.07,52.74,51.94,40.31,45.24,43.83,41.85,47.22,43.01,38.04,46.39,42.23,39.22,42.13,49.92,41.75,51.18,43.93,49.67,49.6,38.15,51.45,51.22,52.19,51.94,51.4,52.02,52.16,48.97,50.67,44.52,42.6,47.97,39.32,51.79,38.98,39.07,52.02,49.12,49.99,49.11,48.34,48.62,49.36,47.54,49.37,51.32,49.77,49.64,51.19,49.43,52.23,45.03,45.14,45.45,49.71,50.01,49.74,46.64,51.12,47.78,45.91,45.88,48.84,44.05,43.2,42.33,45.04,45.87,44.64,45.57,48.26,48.39,51.74,40.86,51.77,47.1,48.8,38.91,38.61,41.79,39.46,38.49,43.09,48.3,53.4,48.34,49.54,46.04,49.37,47.95,53.17,46.33,46.7,54.26,42.65,38.97,52.49,39.22,46.39,47.77,44.16,38.95,39.22,41.76,41.6,47.15,41.62,39.77,39.9,35.42,52.58,43.42,52.9,38.97,44.35,39.11,44.9,52.23,44.87,52.49
48.9,45.81,48.79,47.98,48.08,45.26,52.84,41.79,45.9,42.76,45.34,45.07,45.39,44.7,43.75,48.93,48.84,44.94,44.35,49.35,48.65,49.24,49.3,48.31,47.75,42.99,45.87,51.17,48.5,41.91,51.17,52.3,42.44,44.87,54.1,49.91,52.16,46.37,46.29,51.78,48.52,47.36,42.47,52.41,49.2,48.66,51.35,46.97,50.95,46.63,48.02,45.71,48.88,51.03,53.05,45.03,47.91,44.69,50.75,50.63,52.37,52.43,46.86,52.27,51.96,43.37,40.32,40.1,47.06,45.46,48.52,52.95,44.62,45.06,45.7,46.04,44.86,48.61,44.34,45.44,49.5,46.38,52.99,53.08,52.95,50.02,50.74,49.45,52.86,37.38,34.33,51.73,42.76,49.34,51.1,51.79,48.05,49.24,38.21,38.85,49.37,45.1,45.99,46.11,46.19,46.92,48.05,46.31,47.5,48.55,41.88,46.53,45.42,42.76,43.57,41.82,52.15,48.92,53.29,41.75,51.13,42.57,39.01,52.5,53.32,53.05,52.62,52.72,45.03,52.69,51.93,40.3,45.21,43.81,41.85,47.19,43.01,37.99,46.39,42.27,39.19,42.1,49.92,41.75,51.18,43.9,49.65,49.63,38.14,51.45,51.19,52.17,51.91,51.4,51.99,52.12,48.98,50.66,44.5,42.58,47.94,39.31,51.78,38.96,39.04,52.02,49.1,50.01,49.07,48.3,48.57,49.32,47.52,49.31,51.3,49.72,49.59,51.19,49.38,52.23,44.99,45.35,45.42,49.69,50,49.73,46.66,51.18,47.84,45.94,45.92,48.84,43.94,43.19,42.35,45.01,45.87,44.66,45.55,48.24,48.39,51.76,40.82,51.76,47.09,48.77,38.89,38.54,41.76,39.43,38.46,43.07,48.26,53.4,48.29,49.53,45.98,49.37,47.92,53.15,46.33,46.7,54.26,42.63,38.92,52.49,39.19,46.39,47.76,44.16,38.9,39.12,41.71,41.56,47.14,41.58,39.74,39.83,35.39,52.58,43.38,52.88,38.91,44.31,39.08,44.9,52.23,44.87,52.48
48.89,45.76,48.79,47.97,48.06,45.28,52.83,41.85,45.94,42.75,45.25,45.09,45.41,44.68,43.71,48.87,48.79,45.03,44.28,49.32,48.63,49.24,49.24,48.31,47.72,42.99,45.83,51.17,48.46,41.85,51.19,52.31,42.4,44.82,54.11,49.89,52.17,46.38,46.29,51.75,48.5,47.33,42.44,52.43,49.17,48.67,51.35,46.96,50.97,46.62,48.05,45.68,48.86,50.99,53.05,45.03,47.98,44.62,50.72,50.62,52.39,52.43,46.85,52.29,51.96,43.49,40.27,40.07,47.03,45.43,48.58,52.93,44.58,45.03,45.68,45.99,44.87,48.67,44.32,45.37,49.5,46.39,52.95,53.06,52.96,50.02,50.72,49.42,52.85,37.34,34.31,51.67,42.75,49.31,51.06,51.78,48.01,49.27,38.16,38.83,49.34,45.13,45.83,46.11,46.14,46.88,48.02,46.36,47.54,48.59,41.95,46.53,45.45,42.78,43.43,41.85,52.13,48.86,53.29,41.74,51.11,42.54,38.95,52.5,53.33,53.03,52.58,52.7,45.01,52.67,51.93,40.3,45.18,43.78,41.92,47.03,43.01,37.96,46.39,42.23,39.14,42.08,49.92,41.74,51.17,43.88,49.63,49.63,38.12,51.45,51.16,52.15,51.93,51.4,51.97,52.14,48.93,50.66,44.49,42.57,47.91,39.3,51.75,38.94,39.03,52.01,49.05,50,49.03,48.26,48.52,49.28,47.51,49.25,51.28,49.67,49.54,51.18,49.34,52.23,44.94,45.33,45.39,49.67,49.98,49.72,46.69,51.19,47.9,45.99,45.96,48.84,43.92,43.18,42.38,44.96,45.87,44.63,45.48,48.21,48.36,51.77,40.79,51.74,47.08,48.74,38.87,38.49,41.72,39.41,38.44,43.05,48.31,53.4,48.25,49.51,45.94,49.42,47.89,53.15,46.33,46.7,54.26,42.6,38.89,52.49,39.16,46.39,47.76,44.16,38.87,39.02,41.66,41.52,47.13,41.56,39.72,39.8,35.41,52.57,43.33,52.86,38.81,44.28,39.05,44.9,52.26,44.87,52.5
