29.44,28.24,27.2,14.44,35.24,17.32,37,23.9,22,34.13,28.01,24.8,34.8,29.32,23.15,23.65,22.81,23.15,22.18,22.63,23.21,28.77,37.82,26.76,35.08,24.69,29.66,32.3,31.49,22.56,22.21,32.85,23.51,24.02,25.42,16.97,18.33,17.78,16.6,27.19,32.33,17.49,17.82,17.34,19.48,16.36,18.77,18.77,21.39,18.42,21.42,20.33,18.72,19.47,18.16,26.87,16.89,15.45,20.68,22.39,21.42,27.38,20.53,21.52,32.3,28.76,23.12,33.68,29.38,29.31,31.97,31.75,25.04,25.81,27.36,33.4,34.37,35.45,32.28,33.21,36.71,24.7,27.73,29.68,30.75,28.14,21.47,20.82,19.79,28.23,27.97,22.3,28.42,32.11,18.59,19.38,24.48,22.72,32.43,15.07,15.43,19.88,35.85,36.52,13.8,30.11,34.42,27.85,35.53,27.92,22.16,21.55,20.1,24.79,32.28,31.35,14.78,29.51,23.83,34.37,29.02,24.77,24.55,23.62,21.08,25.26,23.15,23.83,24.17,19.96,17.26,34.47,15.68,18.17,17.24,14.23,15.12,15.75,15.52,16.89,27.65,16.61,28.43,28.95,32.92,37.05,28.52,30.21,32.94,33.99,12.37,29.55,39.95,26.75,31.52,31.41,18.6,31.24,31.19,32.66,30.46,25.53,23.73,31.49,32.76,34.86,33.78,16.55,29.91,17.1,27.2,18.45,18.7,16.21,15.33,21.75,27.94,24.38,25.63,23.14,23.24,22.74,18.85,30.83,26.3,28.93,34.05,28.33,29.88,32.19,19.51,29.53,31.47,27.99,27.26,35.46,18.96,33.65,33.56,28.56,30.76,29.32,28.69,29.56,22.75,20.41,22.23,27.19,14.33,21.84,28.54,30.33,30.63,27.1,14.38,31.3,28.27,29.64,23.6,27.03
29.42,28.2,27.21,14.31,35.24,17.26,37,23.74,22.05,34.1,28.01,24.88,34.82,29.27,23.06,23.65,22.8,23.17,22.28,22.51,23.21,28.77,37.8,26.75,35.06,24.64,29.65,32.3,31.73,22.5,22.19,32.97,23.55,23.88,25.43,16.92,18.31,17.77,16.59,27.22,32.32,17.53,17.85,17.36,19.49,16.37,18.9,18.83,21.22,18.49,21.37,20.31,18.76,19.51,18.1,26.82,16.88,15.47,20.64,22.38,21.42,27.34,20.63,21.3,32.27,28.81,23.11,33.68,29.2,29.32,31.98,31.74,24.91,25.6,27.37,33.39,34.37,35.42,32.3,33.2,36.71,24.65,27.76,29.71,30.69,28.32,21.35,20.82,19.78,28.18,27.73,22.33,28.42,32.07,18.59,19.35,24.47,22.72,32.6,14.99,15.43,19.82,35.81,36.49,13.8,30.15,34.43,28.01,35.54,27.93,22.07,21.55,20.19,24.77,32.25,31.29,14.85,29.53,23.78,34.41,29.03,24.67,25.24,23.63,21.03,25.14,22.76,23.79,24.13,19.94,17.16,34.41,15.44,18.17,17.43,14.24,15.11,15.75,15.52,16.81,27.65,16.78,28.48,28.95,32.93,37.03,28.52,30.21,32.81,34.02,12.37,29.59,39.91,26.77,31.52,31.38,18.34,31.04,31.18,32.66,30.4,25.52,23.75,31.5,32.65,34.87,33.79,16.35,29.8,17.15,27.26,18.45,18.69,16.19,15.35,21.78,27.94,24.46,25.66,23.21,23.26,22.8,18.84,30.86,26.32,28.92,34,28.34,29.83,32.19,19.48,29.52,31.46,28.52,27.27,35.53,18.92,33.68,33.64,28.19,30.77,29.23,28.83,29.56,22.68,20.4,22.22,27.2,14.31,21.76,28.5,30.35,30.69,27.14,14.36,31.28,28.22,29.69,23.51,27.78
29.31,28.2,27.2,14.31,35.22,17.26,36.97,23.7,22.14,34.05,28,24.85,34.8,29.24,23.01,23.77,22.8,23.18,22.39,22.06,23.22,28.67,37.77,26.74,35.06,24.73,29.65,32.23,31.73,22.47,22.18,32.97,23.58,23.9,25.56,16.91,18.23,17.79,16.7,27.32,32.32,17.56,17.87,17.38,19.51,16.37,19,19.08,21.27,18.66,21.17,20.27,18.73,19.56,18.04,26.6,16.87,15.49,20.58,22.36,21.44,27.3,20.68,21.36,32.24,28.81,23.1,33.68,29.14,29.29,31.99,31.65,24.81,25.61,27.37,33.38,34.36,35.33,32.32,33.2,36.57,24.56,27.83,29.76,30.58,28.35,21.4,20.82,19.78,28.16,27.74,22.51,28.43,32,18.59,19.31,24.45,22.7,32.65,14.91,15.42,19.77,35.79,36.46,13.8,30.24,34.43,28.01,35.36,27.97,21.97,21.55,20.19,24.78,32.18,31.18,14.95,29.52,23.73,34.4,29.03,24.51,25.56,23.7,20.93,25.04,22.63,23.73,24.1,19.94,16.92,34.4,15.4,18.19,17.51,14.28,15.1,15.79,15.52,16.76,27.6,16.73,28.5,28.95,33.05,37.04,28.52,30.21,32.94,34.03,12.37,29.31,39.91,26.63,31.49,31.28,18.19,31.08,31.16,32.66,30.32,25.43,23.74,30.91,32.63,34.86,33.79,16.16,29.79,17.11,27.07,18.48,18.7,16.19,15.38,21.83,27.94,24.5,25.7,23.24,23.3,22.8,18.91,30.9,26.48,28.93,33.99,28.35,29.61,32.23,19.44,29.51,31.47,28.56,27.29,35.55,18.88,34.16,33.58,28.17,30.76,29.19,28.82,29.56,22.49,20.38,22.14,27.2,14.3,21.71,28.5,30.33,30.76,27.19,14.26,31.28,28.17,28.94,23.6,27.75
29.4,28.17,27.39,14.32,35.38,17.21,36.94,23.62,22.16,34,27.85,24.93,34.75,29.23,22.98,23.77,22.72,23.2,22.45,21.81,23.21,28.67,37.76,26.74,35.05,24.8,29.65,32.18,31.73,22.48,22.16,32.97,23.61,23.86,25.5,16.91,18.06,17.78,16.72,27.35,32.32,17.57,17.89,17.42,19.52,16.38,19.04,19.13,21.34,18.76,21.08,20.2,18.77,19.6,17.95,26.47,16.87,15.52,20.5,22.35,21.43,27.2,20.71,21.3,32.2,28.84,23.1,33.67,29.07,29.3,31.97,31.54,24.76,25.66,27.38,33.57,34.36,35.35,32.36,33.2,36.53,24.51,27.93,29.58,30.61,28.37,21.42,20.82,19.78,28.39,27.75,22.62,28.45,31.91,18.59,19.28,24.4,22.64,32.74,14.76,15.42,19.71,35.75,36.42,13.8,30.32,34.44,28.01,35.35,28.01,21.88,21.55,20.22,24.8,32.22,31.17,15.13,29.6,23.66,34.41,29.03,24.56,25.63,23.78,20.66,24.98,22.59,23.65,24.1,19.95,16.81,34.36,15.4,18.2,17.5,14.46,15.08,15.75,15.47,16.73,27.59,16.68,28.52,28.96,33.04,36.99,28.52,30.21,32.96,34.02,12.37,29.35,39.91,26.65,31.44,31.24,17.94,31.13,31.11,32.66,30.28,25.41,23.61,30.97,32.64,34.85,33.9,15.99,29.78,17.13,27.1,18.52,18.95,16.1,15.43,21.88,27.95,24.52,25.74,23.22,23.33,22.85,18.93,30.9,26.3,28.94,33.97,28.3,29.56,32.34,19.38,29.53,31.46,28.59,27.02,35.54,18.83,34.11,33.54,28.15,30.76,28.5,28.82,29.36,22.58,20.31,22.22,27.22,14.29,21.65,28.51,30.32,30.81,27.19,14.24,31.27,28.13,29.15,23.65,27.72
29.54,28.17,27.35,14.32,35.31,17.21,36.92,23.58,22.24,33.96,27.88,25,34.67,29.21,22.99,23.77,22.72,23.22,22.43,21.72,23.21,28.67,37.73,26.74,35.04,24.92,29.67,32.1,31.65,22.49,22.13,32.97,23.67,23.87,25.19,16.87,17.98,17.66,16.73,27.36,32.32,17.58,17.9,17.42,19.59,16.38,19.07,19.1,21.38,18.81,21.01,20.53,18.81,19.63,17.9,26.32,16.85,15.57,20.41,22.35,21.43,27.16,20.75,21.36,32.24,28.85,23.08,33.67,29.01,29.28,31.94,31.53,24.77,25.68,27.29,33.58,34.35,35.33,32.39,33.2,36.5,24.34,28.04,29.63,30.62,28.43,21.43,20.82,19.78,28.54,27.75,22.76,28.46,31.83,18.59,19.18,24.36,22.6,32.74,14.69,15.41,19.66,35.72,36.38,13.8,30.11,34.47,28.01,35.35,28.04,21.78,21.13,20.27,24.85,32.18,31.15,15.19,29.61,23.6,34.64,29.03,24.46,25.78,23.98,20.56,24.92,22.57,23.56,24.1,19.97,16.76,34.35,15.37,18.21,17.54,14.53,15.04,15.75,15.46,16.64,27.55,16.64,28.52,29.06,33.06,37.03,28.52,30.21,32.95,33.99,12.37,29.38,39.88,26.45,31.42,31.2,17.84,31.19,31,32.66,30.26,25.36,23.58,30.93,32.66,34.86,33.9,15.83,29.75,17.14,27.15,18.55,18.98,16.12,15.35,22.17,27.95,24.52,25.77,23.25,23.47,22.95,19.27,30.94,26.29,28.94,33.9,28.35,29.58,32.5,19.24,29.44,31.51,28.6,27.05,35.49,18.79,34.05,33.54,28.14,30.77,28.43,28.76,29.35,22.46,20.22,22.2,27.22,14.27,21.6,28.5,30.29,30.86,27.16,14.23,31.2,28.09,28.99,23.77,27.65
29.54,28.17,27.35,14.35,35.28,17.21,36.88,23.88,22.34,33.92,27.85,25.07,34.57,29.16,22.99,23.77,22.72,23.23,22.44,21.62,23.2,28.46,37.8,26.73,35.02,24.96,29.66,32.02,31.59,22.53,22.14,32.95,23.72,23.98,25.18,16.8,17.86,17.6,16.76,27.41,32.43,17.6,17.91,17.44,19.58,16.39,19.1,19.16,21.44,18.91,21,20.59,18.84,19.68,17.85,26.14,16.86,15.44,20.06,22.33,21.43,27.01,20.81,21.36,32.21,28.86,23.05,33.66,29,29.45,31.9,31.52,24.69,25.7,27.42,33.58,34.35,35.32,32.43,33.2,36.42,24.32,28.09,29.74,30.67,28.49,21.47,20.84,19.64,28.61,27.74,22.82,28.16,31.78,18.59,19.09,24.28,22.54,32.68,14.62,15.37,19.6,35.64,36.34,13.8,30.1,34.28,28.02,35.35,28.06,21.72,21.16,20.32,24.92,32.15,31.15,15.24,29.64,23.52,34.6,29,24.33,25.81,23.91,20.51,24.89,22.49,23.5,24.07,19.99,16.74,34.34,15.41,18.23,17.61,14.59,15.01,15.77,15.45,16.58,27.53,16.59,28.53,29.02,33.04,37.04,28.52,30.21,32.95,33.97,12.37,29.41,39.85,26.46,31.36,31.15,17.63,31.25,30.98,32.66,30.25,25.3,23.53,30.93,32.67,34.72,33.91,15.71,29.75,17.15,27.2,18.85,19.06,16.15,15.4,22.33,27.96,24.53,25.82,23.28,23.51,22.9,19.74,30.99,26.33,28.93,33.9,28.38,29.6,32.59,19.19,29.35,31.56,28.58,27.22,35.4,18.72,33.97,33.57,28.12,30.76,28.36,28.76,29.29,22.43,20.12,22.15,27.23,14.26,21.52,28.49,30.3,30.91,27.16,14.22,31.27,28.06,28.93,23.82,27.6
29.6,28.15,27.45,14.34,35.32,17.23,36.73,23.9,22.5,33.94,27.83,25.13,34.44,29.11,22.98,23.77,22.72,23.24,22.37,21.54,23.17,28.48,37.8,26.73,35.01,25.03,29.67,32.18,31.47,22.59,22.17,32.93,23.78,24.01,25.07,16.76,17.69,17.57,16.78,27.44,32.43,17.61,17.95,17.47,19.53,16.4,19.12,19.17,21.47,18.99,21,20.84,18.89,19.73,17.8,26.07,16.85,15.5,19.9,22.35,21.42,26.95,20.89,21.42,32.13,28.89,23.01,33.67,28.99,29.47,31.86,31.53,24.78,25.73,27.41,33.58,34.35,35.26,32.44,33.2,36.34,24.28,28.14,29.76,30.72,28.73,21.51,20.85,19.6,28.71,27.84,22.96,28.17,31.71,18.59,19.02,24.35,22.46,32.64,14.69,15.37,19.52,35.63,36.37,13.8,30.14,34.24,28.01,35.33,28.06,21.68,21.16,20.37,24.96,32.11,31.13,15.25,29.6,23.46,34.59,28.98,24.27,25.86,23.92,20.42,24.86,22.44,23.41,23.98,19.98,16.72,34.39,15.39,18.23,17.68,14.63,14.95,15.78,15.49,16.55,27.53,16.51,28.57,28.99,33.04,36.9,28.52,30.21,33.06,33.96,12.37,29.67,39.82,26.4,31.33,31.07,17.31,31.31,30.88,32.66,30.24,25.29,23.51,30.94,32.7,34.74,33.94,15.65,29.74,17.17,27.26,18.92,19.08,16.17,15.43,22.36,27.96,24.58,25.86,23.22,23.53,22.93,19.78,31.02,26.32,28.91,33.86,28.41,29.54,32.67,19.12,29.31,31.59,28.62,27.23,35.29,18.67,33.89,33.6,28.14,30.76,28.25,28.75,29.34,22.37,20,22.11,27.24,14.25,21.42,28.5,30.29,30.98,27.15,14.21,31.35,27.97,28.91,23.83,27.51
29.67,28.11,27.44,14.35,35.27,17.24,36.67,23.9,22.57,33.94,27.75,25.21,34.31,29.12,22.99,23.77,22.72,23.24,22.18,21.44,23.14,28.51,37.78,26.74,34.99,25.11,29.64,32.13,31.37,22.59,22.2,32.92,23.84,24,25.12,16.74,17.63,17.53,16.81,27.44,32.41,17.63,17.98,17.5,19.48,16.4,19.14,19.22,21.51,19.02,21,20.95,18.74,19.78,17.77,26.03,16.87,15.57,19.83,22.38,21.43,26.92,20.93,21.45,32.1,28.96,22.97,33.67,29.01,29.52,31.83,31.53,24.97,25.79,27.38,33.74,34.34,35.22,32.47,33.2,36.33,24.24,28.1,29.8,30.74,28.8,21.54,20.86,19.66,28.87,27.86,23.09,27.62,31.67,18.59,18.97,24.27,22.39,32.58,14.7,15.37,19.47,35.57,36.36,13.8,30.17,34.24,28.01,35.32,28.05,21.7,21.2,20.41,25,32.09,31.02,15.23,29.65,23.27,34.54,28.94,24.21,25.92,23.87,20.47,24.86,22.38,23.37,23.94,19.94,16.65,34.39,15.45,18.23,17.75,14.72,14.9,15.8,15.43,16.52,27.51,16.43,28.62,28.97,33.04,36.96,27.85,30.2,33.06,33.95,12.37,29.7,39.81,26.41,31.13,31.02,17.07,31.35,30.99,32.66,30.24,25.27,23.43,30.95,32.75,34.75,33.96,15.63,29.75,17.19,27.31,19.13,19.13,16.17,15.45,22.4,27.88,24.6,25.9,23.21,23.56,22.91,19.84,31.08,26.35,28.91,33.74,28.5,29.55,32.75,19.04,29.27,31.66,28.8,27.18,35.17,18.6,33.82,33.61,28.16,30.87,28.39,28.73,29.33,22.31,19.93,22.05,27.25,14.25,21.33,28.38,30.28,30.89,27.15,14.2,31.4,27.9,28.83,23.88,27.42
29.72,28.16,27.44,14.36,35.25,17.23,36.63,23.91,22.64,33.95,27.71,25.25,34.21,29.06,23,23.77,22.72,23.26,22.01,21.34,23.07,28.52,37.75,26.77,34.89,25.12,29.59,32.03,31.28,22.64,22.28,32.92,23.88,24.01,25.13,16.72,17.59,17.49,16.88,27.54,32.36,17.65,18,17.52,19.46,16.41,19.16,19.25,21.57,19.06,21.05,21.09,18.81,19.82,17.72,25.99,16.88,15.72,19.74,22.39,21.44,26.67,20.99,21.52,32.08,29.06,23.02,33.67,29.03,29.55,31.8,31.49,25.08,25.78,27.38,33.71,34.34,35.18,32.46,33.2,36.21,24.19,28.12,29.84,30.85,28.84,21.58,20.88,19.71,28.93,27.85,22.92,27.48,31.61,18.59,18.91,24.22,22.33,32.49,14.7,15.37,19.43,35.54,36.31,13.8,30.14,34.25,28.01,35.31,28.04,21.72,21.17,20.42,25.03,32.08,31.01,15.23,29.72,23.13,34.49,28.92,24.1,25.95,23.89,20.43,24.88,22.36,23.31,23.9,19.88,16.58,34.4,15.45,18.23,17.8,14.76,14.87,15.83,15.42,16.48,27.51,16.4,28.68,28.92,33.07,37.02,27.85,30.21,33.05,33.96,12.37,29.73,39.79,26.42,31.1,30.97,16.9,31.39,30.85,32.66,30.23,25.27,23.36,30.97,32.79,34.74,33.98,15.54,29.75,17.19,27.38,19.2,19.19,16.18,15.49,22.42,27.89,24.82,25.9,23.26,23.6,22.92,19.9,31.11,26.41,28.9,33.7,28.6,29.57,32.26,19.08,29.24,31.71,28.84,27.17,35.08,18.53,33.72,33.63,28.06,30.86,28.32,28.72,29.4,22.25,19.97,22.02,27.26,14.25,21.22,28.33,30.18,30.92,25.77,14.17,31.47,28.06,28.77,23.9,27.33
29.77,28.22,27.3,14.37,35.23,17.23,36.6,23.9,22.67,33.94,27.7,25.3,33.9,29.07,22.99,23.77,22.72,23.3,21.81,21.31,22.99,28.55,37.74,26.79,34.87,25.12,29.57,31.98,31.19,22.65,22.34,32.91,23.91,24.03,25.15,16.7,17.56,17.44,16.88,27.6,32.31,17.66,18.02,17.55,19.43,16.43,19.16,19.29,21.61,19.14,21.34,21.22,18.83,19.85,17.68,25.94,16.88,15.77,19.7,22.38,21.45,26.67,21.02,21.56,32.08,29.1,22.96,33.67,29.04,29.55,31.74,30.8,25.11,25.76,27.37,33.68,34.21,35.17,32.48,33.2,36.16,24.15,28.13,29.85,30.84,28.9,21.62,20.89,19.74,28.99,27.82,23.02,27.5,31.57,18.6,18.88,24.15,22.25,32.4,14.7,15.35,19.41,35.52,36.27,13.8,30.15,34.25,28.01,35.29,28.04,21.71,21.28,20.46,25.04,32.07,31,15.23,29.76,23.05,34.42,28.9,24.02,26,23.95,20.36,24.89,22.31,23.3,23.92,19.8,16.51,34.4,15.43,18.28,17.84,14.78,14.84,15.88,15.41,16.45,27.53,16.37,28.85,28.81,33.08,37.08,27.85,30.21,33.06,34.07,12.37,29.79,39.8,26.43,31.08,30.92,16.69,31.42,30.75,32.66,30.21,25.26,23.3,30.97,32.83,34.75,33.98,15.46,29.75,17.27,27.45,19.29,19.26,16.22,15.52,22.45,27.9,24.83,25.9,23.3,23.63,22.95,19.99,31.16,26.44,28.9,33.66,28.69,29.6,32.13,19.01,29.18,31.79,28.78,27.18,34.98,18.46,33.64,33.66,28.07,30.85,28.27,28.71,29.41,22.21,19.92,21.98,27.27,14.24,21.13,28.27,30.22,30.88,25.77,14.12,31.57,27.99,28.68,23.91,27.25
