27.02,28.17,31.38,37.42,27.31,37.02,27.9,27.84,31.7,36.44,34.05,35.47,33.24,34.76,35.28,38.52,41.47,29.2,25.93,40.6,30.12,29.58,32.47,30.56,27.88,42.36,29.63,32.06,33.53,34.06,31.89,42.47,30.57,35.93,40.35,38.3,39.23,41.4,33.92,40.96,29.64,29.73,30.41,30.7,36.53,42.75,38.24,26.05,38,37.39,31.23,37.56,31.44,25.92,27.15,36.08,35.03,36.74,34.91,26.09,39.02,42.76,32.24,23.13,18.26,23.44,33.09,33.44,32.9,34.03,29.17,30.64,37.62,26.76,25.02,24.56,41.69,38.55,37.93,35.3,37.52,38.44,39.01,36.92,30.67,28.43,28.22,22.62,26.84,24.6,22.9,42.75,26.65,30.37,31.43,21.71,33.83,18.59,20.23,41.56,33.47,40.86,38.53,37.83,32.83,45.53,30.92,43.68,36.29,37.67,30.03,31.84,29.8,28.07,33.27,30.2,37.73,32.81,26.58,29.58,44.3,31.97,26.82,27.12,23.04,32.67,44.13,25.66,36.46,40.67,38.6,22.82,27.34,26.44,32.99,28.62,43.12,38.62,32.15,28.2,28.53,33.3,20.38,31.85,30.33,31.92,30.42,27.45,34.91,23.5,28.36,28.85,28.24,26.94,42.25,28.32,28.23,27.46,34.26,25.73,28.95
27.02,28.18,31.4,37.39,27.21,37.01,27.91,27.84,31.71,36.44,34.03,35.76,33.23,34.76,35.24,38.52,41.44,29.16,25.92,40.58,30.11,29.57,32.48,30.55,27.86,42.35,29.81,32.05,33.54,34.04,31.89,42.3,30.52,35.87,40.34,38.25,39.23,41.31,33.9,40.99,29.62,29.73,30.51,30.7,36.51,42.75,38.23,26.04,37.98,37.43,31.13,37.56,31.38,25.92,27.15,36.07,34.96,36.74,34.9,26.17,39.01,42.78,32.22,22.99,18.26,23.42,33.08,33.37,32.88,33.95,29.15,30.59,37.56,26.79,24.76,24.55,41.65,38.5,37.91,35.29,37.47,38.43,38.92,36.85,30.63,28.43,28.22,22.62,26.85,24.6,22.9,42.67,26.62,30.31,31.46,21.71,33.82,18.28,20.23,41.51,33.6,40.83,38.48,37.75,32.85,45.48,30.9,43.69,36.31,37.67,30,31.85,29.75,28.23,33.26,30.16,37.69,32.74,26.54,29.57,44.28,31.94,26.77,27.13,23.04,32.61,44.16,25.65,36.43,40.72,38.58,22.82,27.34,26.45,32.97,28.62,43.13,38.58,32.13,28.04,28.53,33.29,20.37,31.88,30.34,31.99,30.41,27.27,34.79,23.5,28.4,28.85,28.21,26.85,42.18,28.31,28.24,27.42,34.28,25.68,28.96
27.02,28.19,31.41,37.36,27.22,36.93,27.92,27.85,31.71,36.47,34.02,35.76,33.23,34.94,35.21,38.5,41.38,29.11,25.92,40.55,30.1,29.55,32.49,30.54,27.84,42.28,29.76,32.03,33.54,34.03,31.88,42.18,30.47,35.84,40.34,38.25,39.22,41.1,33.86,40.97,29.6,29.73,30.53,30.7,36.54,42.77,38.18,26.05,37.96,37.35,31.22,37.49,31.3,25.93,27.15,36.03,34.8,36.75,35.03,26.19,39.05,42.76,32.21,22.96,18.26,23.4,33.07,33.28,32.86,33.87,29.12,30.55,37.51,26.8,24.67,24.53,41.61,38.42,37.91,35.26,37.39,38.4,38.89,36.74,30.63,28.44,28.22,22.63,26.84,24.67,22.9,42.62,26.62,29.58,31.49,21.71,33.82,18.1,20.23,41.5,33.59,40.83,38.42,37.77,32.76,45.45,31.2,43.68,36.28,37.6,29.96,31.85,29.75,28.2,33.34,30.14,37.68,32.57,26.52,29.55,44.25,31.87,26.72,27.13,23.04,32.54,44.19,25.65,36.4,40.68,38.52,22.76,27.33,26.45,32.96,29.69,43.12,38.51,32.11,28.04,28.53,33.24,20.37,31.87,30.33,31.95,30.4,27.27,34.69,23.49,28.4,28.85,28.16,26.66,42.09,28.32,28.25,27.41,34.99,25.58,28.97
27.03,28.09,31.42,37.33,27.23,36.91,27.93,27.86,31.71,36.46,33.99,35.74,33.23,35.02,35.2,38.53,41.3,29.05,25.91,40.54,30.1,29.59,32.5,30.53,27.94,42.26,29.75,32.03,33.4,34.05,31.86,42.05,30.34,35.82,40.32,38.2,39.18,41,33.84,40.9,29.58,29.73,30.53,30.69,36.53,42.76,38.17,26.04,37.95,37.33,31.18,37.48,31.26,25.93,27.15,35.99,34.72,36.71,35.04,26.23,39.06,42.75,32.19,22.94,18.26,23.37,33.07,33.26,32.84,33.77,29.1,30.51,37.43,26.83,24.63,24.56,41.61,38.39,37.89,35.21,37.34,38.37,38.85,36.79,30.63,28.38,28.22,22.62,26.84,24.67,22.83,42.54,26.62,29.6,31.53,21.7,33.81,17.99,20.23,41.41,33.63,40.81,38.42,37.74,32.77,45.43,30.98,43.69,36.39,37.57,30.02,31.88,29.77,28.25,33.34,30.11,37.68,32.41,26.52,29.52,44.2,31.34,26.71,27.12,23.04,32.6,44.17,25.65,36.37,40.68,38.76,22.74,27.34,26.45,32.93,29.69,43.09,38.44,32.08,28.05,28.56,33.25,20.37,31.86,30.25,31.9,30.39,27.27,34.67,23.48,28.41,28.85,28.14,26.55,42.04,28.31,28.26,27.51,35,25.45,29
27.02,28.1,31.44,37.28,27.24,36.9,27.94,27.87,31.71,36.48,33.95,35.68,33.23,34.98,35.16,38.54,41.27,28.99,25.91,40.53,30.2,29.57,32.54,30.53,27.94,42.19,29.76,32.01,33.43,34.04,31.85,41.94,30.14,35.75,40.29,38.19,39.15,40.86,33.83,40.87,29.57,29.74,30.47,30.69,36.51,42.71,38.14,26.04,37.93,37.29,31.24,37.41,31.23,25.94,27.15,35.98,34.58,36.74,35,26.24,39.1,42.76,32.17,22.87,18.27,23.34,33.06,33.25,32.8,34.03,29.08,30.51,37.35,26.84,24.62,23.99,41.58,38.31,37.84,35.19,37.31,38.35,38.79,36.76,30.64,28.38,28.23,22.82,26.83,24.68,22.81,42.48,26.62,29.63,31.53,21.71,33.8,17.88,20.23,41.34,33.62,40.74,38.31,37.65,32.72,45.4,30.98,43.67,36.37,37.57,29.94,31.88,29.78,28.19,33.3,30.08,37.69,32.33,26.85,29.47,44.14,31.33,26.71,27.07,23.04,32.56,44.16,25.65,36.34,40.63,38.75,22.7,27.34,26.45,32.9,29.69,43.1,38.36,32.08,28.09,28.59,33.23,20.37,31.85,30.12,31.82,30.38,27.27,34.63,23.47,28.42,28.86,28.11,26.41,41.94,28.3,28.28,27.49,34.97,25.33,28.95
27.01,28.09,31.42,37.22,27.24,36.9,27.94,27.89,31.71,36.49,33.94,35.61,33.23,34.97,35.15,38.54,41.22,28.86,25.91,40.56,30.17,29.55,32.55,30.51,27.96,42.04,29.75,32.01,33.44,34.04,31.85,41.9,30.01,35.72,40.28,38.17,39.11,40.76,33.8,40.8,29.56,29.75,30.38,30.7,36.5,42.7,38.12,26.03,37.86,37.25,31.3,37.33,31.21,25.94,27.15,35.96,34.41,36.72,34.96,26.2,39.14,42.78,32.17,22.82,18.26,23.28,33.06,33.24,32.68,33.96,29.14,30.49,37.25,26.85,24.6,23.99,41.5,38.3,37.83,35.14,37.23,38.33,38.73,36.72,30.62,28.38,28.22,22.81,26.82,24.72,22.81,42.44,26.62,29.66,31.36,21.71,33.8,17.8,20.23,41.31,33.6,40.66,38.22,37.61,32.71,45.35,31.01,43.65,36.31,37.54,29.83,31.89,29.79,28.15,33.31,30.05,37.61,32.28,26.99,29.44,44.02,31.31,26.69,27.03,23.04,32.61,44.09,25.65,36.29,40.57,38.72,22.67,27.34,26.44,32.86,29.68,43.07,38.3,32.02,28.13,28.61,33.19,20.37,31.82,30.04,31.75,30.38,27.28,34.62,23.47,28.44,28.87,28.09,26.36,41.82,28.3,28.28,27.42,34.96,26.88,28.92
26.99,28.1,31.45,37.16,27.26,36.9,27.95,27.9,31.71,36.47,33.92,35.54,33.23,34.92,35.14,38.54,41.16,28.79,25.63,40.53,30.17,29.55,32.57,30.5,27.97,41.95,29.71,31.99,33.44,34.04,31.84,41.8,29.77,35.64,40.25,38.16,39.1,40.69,33.78,40.66,29.64,29.77,30.29,30.7,36.46,42.68,38.09,26.02,37.82,37.21,31.37,37.24,31.19,25.96,27.16,35.94,34.3,36.74,34.92,26.12,39.12,42.81,32.14,22.8,18.24,23.17,33.07,33.23,32.61,33.92,29.12,30.47,37.17,26.86,24.77,23.98,41.5,38.19,37.71,35.09,37.2,38.31,38.68,36.75,30.58,28.38,28.24,22.81,26.81,24.63,22.84,42.33,26.62,29.67,31.37,21.71,33.78,17.68,20.23,41.24,33.59,40.53,38.15,37.55,32.7,45.33,31,43.61,36.3,37.47,29.8,31.88,29.79,28.13,33.32,30,37.57,32.26,27.01,29.44,43.99,31.29,26.65,27.08,23.04,32.53,44.03,25.65,36.26,40.55,38.64,22.66,27.34,26.44,32.82,29.67,43,38.26,31.99,28.14,28.63,33.17,20.37,31.8,29.94,31.7,30.37,27.29,34.48,23.47,28.44,28.87,28.06,26.1,41.82,28.28,28.27,27.4,34.92,26.78,28.72
26.97,28.08,31.5,37.11,27.27,36.9,27.96,27.92,31.71,36.45,33.88,35.48,33.21,34.9,35.13,38.51,41.14,28.69,25.62,40.5,30.15,29.53,32.6,30.5,27.94,41.82,29.7,31.96,33.43,34.04,31.82,41.68,29.66,35.58,40.19,38.13,39.08,40.65,33.7,40.56,29.64,29.79,30.17,30.69,36.43,42.66,37.97,26.01,37.75,37.13,31.44,37.22,31.1,26.08,27.16,35.85,34.16,36.76,34.88,25.97,39.06,42.84,32.07,22.76,18.22,23.15,33.08,33.2,32.49,33.85,29.1,30.43,37.03,26.87,24.71,23.97,41.42,38.1,37.66,35.04,37.15,38.3,38.66,36.74,30.6,28.38,28.23,22.81,26.8,24.54,22.83,42.29,26.62,29.67,31.32,21.71,33.78,17.59,20.23,41.21,33.58,40.41,38.19,37.47,32.67,45.31,31.01,43.55,36.2,37.45,29.97,31.88,29.79,28.13,33.3,29.96,37.51,32.21,27,29.37,43.87,31.26,26.64,27.03,23.04,32.45,43.96,25.65,36.21,40.49,38.63,22.62,27.34,26.44,32.8,29.65,42.99,38.22,31.96,28.17,28.8,33.14,20.37,31.79,29.84,31.62,30.36,27.3,34.46,23.49,28.44,28.9,28.03,26.08,41.69,28.27,28.29,27.35,34.9,26.72,28.68
26.92,28.08,31.52,37.19,27.26,36.79,27.97,27.93,31.71,36.42,33.87,35.45,33.19,34.86,35.12,38.51,41.12,28.62,25.61,40.45,30.12,29.51,32.61,30.49,27.92,41.75,29.66,32,33.42,34.19,31.94,41.61,29.56,35.51,40.15,38.11,39.06,40.59,33.67,40.4,29.64,29.8,30.04,30.7,36.27,42.65,37.94,25.98,37.7,37.07,31.49,37.17,31.1,26.39,27.16,35.62,34.07,36.76,34.85,25.93,39.01,42.8,31.99,22.74,18.19,23.13,33.09,33.19,32.36,33.83,29.07,30.41,36.92,26.88,24.65,23.95,41.39,38.03,37.6,35.01,37.08,38.25,38.64,36.75,30.63,28.38,28.23,22.81,26.79,24.54,22.81,42.16,26.62,29.68,30.79,21.71,33.75,17.43,20.23,41.21,33.55,40.34,38.12,37.36,32.66,45.28,31,43.5,36.17,37.31,29.83,31.85,29.8,28.14,33.26,29.96,37.46,32.2,26.98,29.33,43.83,31.24,26.63,27,23.04,32.41,43.9,25.65,36.17,40.43,38.59,22.57,27.34,26.44,32.76,29.64,43.01,38.18,31.93,28.17,28.83,33.1,20.37,31.79,29.78,31.56,30.32,27.29,34.41,23.49,28.45,28.92,28.02,26.06,41.62,28.26,28.3,27.31,34.88,26.65,28.64
26.93,28.08,31.55,37.17,27.27,36.8,27.97,28.1,31.71,36.36,33.85,35.46,33.19,34.82,35.1,38.55,41.1,28.55,25.61,40.41,30.08,29.47,32.62,30.49,27.86,41.74,29.61,31.97,33.4,34.18,31.92,41.46,29.52,35.46,40.11,38.1,38.97,40.53,33.52,40.32,29.65,29.82,29.93,30.7,36.24,42.67,37.91,25.93,37.65,37,31.57,37.11,31.08,26.4,27.16,35.56,33.98,36.76,34.82,25.87,38.96,42.71,31.94,22.68,18.02,23.11,33.08,33.18,32.24,33.77,29.06,30.4,36.8,26.88,24.62,23.93,41.39,37.98,37.51,34.95,37.02,38.24,38.67,36.75,30.5,28.38,28.22,22.89,26.77,24.57,22.8,42.05,26.62,29.66,30.71,21.71,33.75,17.27,20.23,41.18,33.53,40.24,38.1,37.33,32.62,45.25,30.99,43.47,36.13,37.22,29.77,31.81,29.81,28.14,33.21,29.94,37.44,32.19,26.99,29.33,43.79,31.22,26.61,26.94,23.04,32.4,43.83,25.62,36.17,40.37,38.54,22.5,27.34,27.23,32.75,29.64,43.02,38.09,31.89,28.18,28.85,33.07,20.37,31.77,29.74,31.53,30.28,27.28,34.36,23.48,28.44,28.95,28.01,26.06,41.61,28.24,28.2,27.3,34.88,26.63,28.59
