35.41,36.19,35.37,36.06,38.56,41.47,41.86,40.59,41.68,41.54,37.43,37.45,39.78,40.84,39.9,41.01,40.55,40.58,38.11,38.66,41.16,38.63,40.85,40.79,36.85,36.84,34.58,39.87,33.08,34.93,36.85,38.42,35.72,41.85,34.91,34.67,33.01,37.9,38.42,38.69,37.45,35.18,28.3,31.59,27.42,26.45,27.85,37.31,37.51,22.06,35.85,23.48,35.8,39.85,35.84,40.46,40.97,39.04,38.85,37.67,31.38,41.13,38.04,37.22,38.44,37.52,37.65
35.44,36.23,35.38,36.09,38.51,41.45,41.8,40.6,41.67,41.43,37.45,37.36,39.75,40.82,39.88,40.99,40.54,40.57,38.07,38.66,41.16,38.62,40.81,40.68,36.83,36.82,34.61,39.84,33.02,34.92,36.81,38.39,35.75,41.85,34.84,34.65,32.97,37.94,38.4,38.61,37.47,35.22,28.35,31.55,27.47,26.41,27.81,37.25,37.48,22.05,35.9,23.47,35.77,39.86,35.82,40.44,40.97,39.01,38.74,37.64,31.36,41.13,38.02,37.17,38.4,37.54,37.67
35.62,36.26,35.4,36.12,38.45,41.45,41.75,40.58,41.65,41.41,37.48,37.4,39.7,40.72,39.85,40.93,40.51,40.55,38.05,38.66,41.16,38.61,40.77,40.67,36.82,36.73,34.66,39.94,32.97,34.78,36.76,38.37,35.79,41.83,34.78,34.62,32.93,37.98,38.38,38.57,37.42,35.24,28.33,31.5,27.47,26.35,27.76,37.2,37.45,22.03,35.87,23.45,35.87,39.87,35.8,40.43,41.13,38.96,38.71,37.62,31.35,41.03,38.01,37.12,38.35,37.42,37.65
35.65,36.3,35.42,36.15,38.39,41.44,41.72,40.55,41.65,41.39,37.51,37.4,39.65,40.72,39.77,40.91,40.49,40.54,38.03,38.61,41.15,38.5,40.73,40.65,36.78,36.69,34.69,39.92,32.92,34.77,36.9,38.34,35.81,41.81,34.71,34.53,32.9,38.01,38.36,38.53,37.4,35.28,28.29,31.45,27.49,26.26,27.72,37.15,37.41,22,35.84,23.44,35.85,39.89,35.78,40.42,41.11,38.9,38.72,37.62,31.34,41.03,37.98,37.08,38.3,37.4,37.67
35.7,36.34,35.45,36.17,38.39,41.42,41.71,40.52,41.64,41.34,37.53,37.42,39.68,40.73,39.75,40.92,40.48,40.52,37.99,38.63,41.14,38.49,40.71,40.63,36.75,36.65,34.74,39.89,32.88,34.75,36.86,38.31,35.85,41.73,34.63,34.49,32.87,38.05,38.34,38.49,37.37,35.29,28.17,31.4,27.47,26.18,27.68,37.1,37.36,22.11,35.83,23.42,35.82,39.84,35.76,40.4,41.1,38.82,38.68,37.6,31.32,41.03,37.94,37.03,38.25,37.42,37.66
35.72,36.37,35.51,36.18,38.33,41.41,41.67,40.5,41.62,41.3,37.56,37.44,39.64,40.73,39.73,40.9,40.47,40.64,37.94,38.73,41.22,38.48,40.7,40.6,36.71,36.6,34.77,39.87,32.84,34.65,36.83,38.46,35.88,41.72,34.59,34.44,32.84,38.08,38.31,38.53,37.33,35.34,28.13,31.35,27.46,26.09,27.65,37.06,37.31,22.06,35.81,23.42,35.79,39.85,35.72,40.32,41.09,38.77,38.65,37.56,31.31,41.02,37.91,36.99,38.2,37.4,37.69
35.75,36.41,35.53,36.22,38.25,41.39,41.64,40.49,41.61,41.25,37.59,37.46,39.6,40.74,39.73,40.87,40.45,40.63,37.89,38.72,41.21,38.47,40.71,40.58,36.66,36.56,34.8,39.84,32.81,34.62,36.79,38.43,35.91,41.71,34.56,34.4,32.63,38.11,38.24,38.5,37.36,35.38,28.09,31.3,27.43,26.02,27.61,37.03,37.26,22.03,35.8,23.4,35.75,39.91,35.68,40.31,41.08,38.74,38.6,37.57,31.28,41.03,37.88,36.95,38.16,37.37,37.66
35.78,36.45,35.57,36.24,38.18,41.37,41.61,40.46,41.59,41.22,37.62,37.49,39.55,40.76,39.72,40.81,40.49,40.52,37.82,38.72,41.2,38.46,40.69,40.57,36.62,36.52,34.83,39.81,32.77,34.58,36.75,38.4,35.94,41.69,34.53,34.34,32.59,38.14,38.21,38.46,37.42,35.42,28.03,31.24,27.39,25.95,27.57,37,37.21,21.98,35.78,23.5,35.71,39.92,35.64,40.31,41.06,38.69,38.59,37.56,31.25,41.03,37.85,36.9,38.11,37.34,37.61
35.8,36.48,35.62,36.28,38.12,41.33,41.65,40.45,41.59,41.19,37.64,37.51,39.5,40.76,39.71,40.76,40.47,40.51,37.76,38.7,41.16,38.44,40.68,40.56,36.58,36.48,34.87,39.8,32.74,34.54,36.72,38.36,35.97,41.69,34.54,34.29,32.53,38.17,38.17,38.44,37.43,35.47,27.96,31.21,27.34,25.9,27.53,36.98,37.16,21.93,35.75,23.49,35.67,39.94,35.6,40.3,41.01,38.66,38.54,37.51,31.29,41.02,37.82,36.87,38.06,37.32,37.56
35.82,36.52,35.65,36.31,38.04,41.31,41.59,40.43,41.59,41.18,37.71,37.54,39.47,40.76,39.7,40.74,40.45,40.48,37.67,38.66,41.15,38.43,40.68,40.54,36.54,36.44,34.9,39.78,32.69,34.5,36.68,38.32,36,41.67,34.53,34.23,32.47,38.2,38.13,38.41,37.41,35.5,27.91,31.15,27.29,25.85,27.49,36.97,37.11,21.88,35.72,23.68,35.61,39.95,35.56,40.29,41,38.62,38.5,37.5,31.26,41.02,37.79,36.83,38.02,37.31,37.61
