17.55,24.9,16.47,36.76,17.37,21.23,36.45,27.05,21.83,39.59,22.78,20.22,20.17,27.28,26.3,25.55,24.61,28.73,26.53,34.39,32.99,32.13,33.34,28.05,28.13,15.34,22.93,14.17,36.71,30.88,34.29,36.57,29.39,24.98,34.15,17.54,33.4,18.67,14.2,15.49,34.58,34.29,29.22,36.74,24.63,20.38,27.94,21.61,30.06,35.54,24.62,40.67,36.12,17.7,26.71,12.64,27.26,27.21,16.56,15.93,28.54,34.7,29.61,31.4,30.26,23.16,36.62,31.68,28.03,23.2,22.77,20.09,27.82,27.89,20.04,29.35,21.14,23.11,22.67,20.18,29.1,17.94,28.05,27.57,26.35,14.68,23.86,18.76,28.52,34.6,35.35,22.65,41.17,27.34,18.4,25.69,20.52,18.89,32.53,31.72,20.21,27.4,18.92,30.12,37.16,35.58,22.95,20.16,17.64,20.33,26.05,27.75,26.26,29.18,29.53,31.3,32.71,19.4,27.57,29.47,28.37,28.56,32.61,28.93,27.85,27.41,25.89,26.48,30.38,24.88,24.24,36.62,31.58,28.03,16.05,30.3,15.35,34,25.48,29.1,32.79,29.75,36.18,32.36,28.38,29.4,34.41,26.51,31.4,24.3,22.99,22.71,21.34,23.65,22.32,23.82,25.92,22.61,30.2,28.2,41.24,31.28,29.65,30.01,30.23,33.9,18.63,18.74,20.85,18.6,19.24,20.81,21.02,18.22,21.73,18.98,18.94,22.43,17.45,31.83,27.21,28.97,27.11,34.43,34.72,32.61,28.23,22.37,26.08,28.45,28.11,24.35,29.4,30.56,28.17,27.2,23.52,27.13,25.62,44.12,42.16,17.71,34,31.35,34.16,33.75,30,37.66,33.22,38.12,30.4,29.46,35.12,29.22,36.36,32.84,36.14,28.73,35.34,27.28,14.4,14.53,34.93,30.95,33.8,28.83,30.02,14.42,34.47,32.4,34.75,32.64,42.84,31.31,35.29,32.62,33.73,31.08,37.79,29.92,30.18,25.64,32.08,29.27,33.2,12.93,21.85,12.91,23.68
17.59,24.93,16.61,36.78,17.33,21.29,36.43,27.02,21.98,39.6,22.69,19.88,20.01,27.28,26.45,25.56,24.61,28.71,26.51,34.4,33.02,32.14,33.35,28.05,28.12,15.34,22.95,14.18,36.74,30.86,34.29,36.71,29.38,25.01,34.02,17.95,33.38,18.22,14.2,15.57,34.62,34.32,29.24,36.81,24.6,20.33,27.9,21.57,29.98,35.54,24.53,40.98,36.13,17.48,26.83,12.64,27.15,27.31,16.58,15.97,28.4,34.66,29.6,31.4,30.25,23.13,36.61,31.73,27.96,23.15,22.82,20.1,27.83,27.87,20.09,29.36,21.13,23.25,22.68,20.21,29.1,17.97,28.03,27.59,26.35,14.55,23.86,18.75,28.58,34.7,35.36,22.35,41.21,27.49,18.51,25.76,20.49,18.89,32.56,31.62,20,27.39,18.98,30.13,37.15,35.55,22.96,19.94,17.63,20.34,26.37,27.76,26.25,29.22,29.53,31.28,32.97,19.41,27.61,29.48,28.37,28.59,32.58,28.93,27.85,27.45,25.65,26.12,30.39,24.77,24.36,36.62,31.59,28.14,16.05,30.29,15.35,34.04,25.53,29.12,32.76,29.73,36.18,32.36,28.38,29.26,34.49,26.52,31.4,24.29,22.99,22.72,21.43,23.66,22.38,23.59,25.97,22.61,30.17,28.31,41.25,31.29,29.67,30.06,30.23,33.91,18.66,18.79,20.9,18.68,19.35,20.88,21.09,18.21,21.78,18.92,18.96,22.45,17.5,31.83,27.18,28.96,27.13,34.43,34.73,32.61,28.23,22.37,26.04,28.21,28.03,24.34,29.4,30.58,28.18,27.15,24.04,27.25,25.59,44.13,42.17,17.66,34,31.35,34.16,33.76,29.89,37.63,33.25,38.19,30.4,29.46,35.11,29.22,36.34,32.85,36.18,28.73,35.38,27.33,14.51,14.53,34.93,30.85,33.77,28.84,30.02,14.42,34.48,32.39,34.8,32.65,42.85,31.27,35.32,32.62,33.79,31.08,37.88,29.92,30.17,25.73,32.09,29.29,33.24,12.93,21.85,12.91,23.7
17.61,24.95,16.79,36.78,17.39,21.21,36.41,27,21.64,39.6,22.65,19.72,19.77,27.54,26.59,25.55,24.61,28.83,26.48,34.41,33.04,32.16,33.32,28.05,28.12,15.34,22.97,14.2,36.76,30.74,34.3,36.67,29.37,25.03,33.96,17.99,33.32,18.16,14.2,15.51,34.7,34.32,29.31,36.75,24.58,20.09,27.86,21.42,29.98,35.56,24.39,41.11,36.15,17.3,26.8,12.62,27.05,27.36,16.66,16.01,28.29,34.58,29.6,31.34,30.16,23.16,36.6,31.86,27.87,23.1,22.5,20.15,27.81,27.87,20.29,29.35,20.79,23.34,22.66,20.37,29.1,17.83,28.2,27.54,26.11,14.28,23.86,18.8,28.65,34.76,35.37,22.3,41.26,27.51,18.58,25.81,20.57,18.89,32.61,31.59,20.11,27.4,19.09,30.12,37.13,35.54,22.95,19.73,17.24,20.32,25.69,27.76,26.17,29.22,29.53,31.2,33.03,19.45,27.61,29.47,28.38,28.62,32.5,28.94,27.85,27.5,25.54,25.9,30.32,24.88,24.48,36.62,31.45,28.1,16.06,30.29,15.35,34.03,25.58,29.12,32.78,29.71,36.18,32.37,28.38,29.26,34.52,26.54,31.4,24.3,22.99,22.72,21.42,23.65,22.49,23.64,26.02,22.6,30.14,28.33,41.28,31.32,29.7,30.14,30.24,33.93,18.68,18.87,20.95,18.77,19.47,20.92,21.15,18.18,21.8,18.95,18.94,22.46,17.48,31.83,27.21,28.99,26.98,34.43,34.73,32.63,28.02,22.38,25.95,28.11,27.88,24.34,29.4,30.6,28.52,27.19,24.08,27.33,25.58,44.17,42.19,17.63,34.01,31.35,34.18,33.75,29.92,37.7,33.24,38.27,30.43,29.48,35.15,29.22,36.38,32.87,36.21,28.73,35.35,27.39,14.51,14.53,34.93,30.85,33.8,28.85,30.02,14.42,34.52,32.39,34.82,32.67,42.85,31.26,35.34,32.64,33.8,31.03,37.95,29.94,30.17,25.77,32.19,29.31,33.3,12.93,21.86,12.91,23.71
17.59,24.96,16.94,36.8,17.46,21.12,36.46,26.93,21.53,39.6,22.76,19.63,19.33,27.57,26.74,25.55,24.61,28.82,26.48,34.41,33.02,32.16,33.32,28.05,28.13,15.34,22.98,14.21,36.77,30.71,34.29,36.59,29.38,24.82,34.01,18.11,33.27,18.13,14.2,15.58,34.51,34.32,29.32,36.74,24.7,20.06,27.79,21.45,29.96,35.56,24.38,41.18,36.14,17.49,26.76,12.62,27.01,27.37,16.67,16,28.18,34.49,29.6,31.32,30.13,22.92,36.62,32.04,27.68,23.04,22.38,20.17,27.85,27.87,20.32,29.33,20.73,23.42,22.64,20.47,29.1,17.82,28.25,27.54,26.08,13.83,23.99,18.84,28.71,34.69,35.36,22.39,41.29,27.55,18.64,25.88,20.58,18.89,32.78,31.42,20.25,27.37,19.08,30.13,37.1,35.53,22.98,19.71,17.18,20.26,25.67,27.76,26.17,29.3,29.53,31.18,33.1,19.49,27.66,29.46,28.37,28.47,32.4,28.94,27.84,27.52,25.73,25.81,30.11,24.9,24.85,36.62,31.46,28.09,16.06,30.3,15.35,34.05,25.57,29.12,32.77,29.73,36.18,32.37,28.38,29.28,34.59,26.57,31.4,24.3,23,22.71,21.47,23.66,22.58,23.95,26.03,22.6,30.11,28.33,41.35,31.33,29.7,30.19,30.24,33.98,18.71,18.94,21.02,18.87,19.53,20.97,21.2,18.2,21.86,18.99,18.95,22.46,17.47,31.83,27.25,29.04,26.9,34.44,34.76,32.63,27.95,22.38,25.85,27.92,27.79,24.34,29.39,30.49,28.51,26.98,24.32,27.37,25.57,44.22,42.2,17.6,34.02,31.35,34.17,33.64,29.94,37.75,33.26,38.31,30.47,29.52,35.22,29.22,36.46,32.91,36.29,28.73,35.33,27.46,14.51,14.53,34.92,30.83,33.84,28.98,30.02,14.42,34.56,32.39,34.82,32.69,42.86,31.38,35.33,32.65,33.82,30.98,37.98,29.95,30.21,25.82,32.28,29.33,33.35,12.93,21.88,12.91,23.61
17.55,24.94,17.03,36.79,17.57,21.04,36.46,26.74,21.48,39.6,22.71,19.55,19.28,27.57,26.85,25.58,24.61,28.81,26.5,34.41,33.25,32.17,33.35,28.05,28.13,15.34,22.98,14.21,36.81,30.56,34.29,36.48,29.39,24.89,34,18.06,33.21,18.06,14.2,15.62,34.55,34.32,29.31,36.71,24.71,20.15,27.85,21.5,29.96,35.58,24.3,41.27,36.11,17.62,26.74,12.62,26.99,27.35,16.57,16.05,28.35,34.38,29.52,31.31,30.09,22.81,36.61,32.1,27.77,22.99,22.42,20.18,27.72,27.86,20.32,29.29,20.81,23.45,22.62,20.54,29.1,17.58,28.31,27.47,26.01,13.83,24.01,18.88,28.74,34.72,35.36,22.51,41.37,27.57,18.67,25.92,20.61,18.87,32.86,31.57,20.26,27.35,19.16,30.22,37.11,35.54,23.01,19.67,17.18,20.23,25.28,27.76,26.17,29.29,29.53,31.14,33.18,19.56,27.73,29.58,28.38,28.49,32.42,28.94,27.84,27.58,25.9,25.83,30.14,24.93,24.88,36.63,31.46,28.09,16.05,30.31,15.35,34.01,25.64,29.11,32.78,29.72,36.18,32.37,28.38,29.29,34.61,26.57,31.39,24.29,23.04,22.74,21.52,23.65,22.67,24.07,26.02,22.61,30.1,28.33,41.39,31.36,29.74,30.21,30.24,34.03,18.76,19.03,21.14,18.88,19.62,21.02,21.3,18.24,21.88,19.04,18.96,22.47,17.52,31.83,27.33,29.1,26.95,34.47,34.8,32.65,27.88,22.38,25.78,27.84,27.73,24.34,29.4,30.52,28.51,27.01,24.35,27.4,25.85,44.25,42.25,17.56,34.03,31.36,34.19,33.67,29.99,37.82,33.09,38.41,30.79,29.56,35.22,29.22,36.45,32.97,36.32,28.73,35.35,27.54,14.51,14.53,34.92,30.83,33.86,29,30.03,14.42,34.59,32.39,34.83,32.71,42.86,31.42,35.39,32.66,33.83,30.98,37.97,29.96,30.22,25.84,32.29,29.34,33.37,12.93,21.89,12.91,23.62
17.52,24.96,17.11,36.79,17.66,20.97,36.42,26.63,21.42,39.62,22.67,19.55,19.21,27.59,26.94,25.63,24.61,28.82,26.58,34.11,33.24,32.17,33.35,28.05,28.12,15.34,23,14.21,36.92,30.56,34.29,36.32,29.4,24.96,33.97,18.01,33.16,17.76,14.2,15.61,34.65,34.33,29.31,36.68,24.83,20.13,27.81,21.78,29.94,35.6,24.32,41.3,35.98,17.7,26.74,12.61,26.99,27.38,16.53,16.08,28.43,34.27,29.52,31.28,30.07,22.69,36.6,32.16,27.74,22.94,22.5,20.41,27.74,27.85,20.39,29.25,20.73,23.42,22.61,20.62,29.1,17.58,28.4,27.39,25.96,13.83,24.04,18.98,28.74,34.72,35.37,22.6,41.43,27.64,18.72,25.95,20.6,18.9,32.88,31.59,20.29,27.32,19.35,30.22,37.11,35.54,23.03,19.56,17.26,20.17,25.1,27.76,26.17,29.29,29.53,31.13,33.25,19.63,27.86,29.57,28.38,28.5,32.4,28.94,27.84,27.67,25.97,25.9,30.18,24.95,24.95,36.63,31.33,28.06,16.03,30.35,15.35,34.01,25.71,29.11,32.78,29.72,36.18,32.39,28.38,29.3,34.84,26.57,31.39,24.3,23.06,22.61,21.57,23.58,22.76,24.23,26.01,22.6,30.1,28.34,41.5,31.35,29.78,30.23,30.22,34.12,18.8,19.11,21.19,18.87,19.7,21.06,21.31,18.29,21.96,19.08,19.02,22.48,17.58,31.83,27.48,29.12,26.97,34.47,34.84,32.67,26.99,22.43,25.63,27.83,27.61,24.34,29.41,30.55,28.51,27.03,24.29,27.44,25.97,44.27,42.3,17.52,34.03,31.35,34.2,33.63,30.21,38.01,33.11,38.47,30.84,29.61,35.25,29.22,36.48,33.01,36.38,28.73,35.36,27.61,14.51,14.53,34.92,30.83,33.91,29.01,30.03,14.42,34.63,32.39,34.87,32.66,42.91,31.55,35.43,32.53,33.99,31.01,37.98,29.98,30.26,25.84,32.4,29.35,33.39,12.93,21.94,12.91,23.65
17.49,24.93,17.14,36.8,17.7,20.92,36.4,26.45,21.34,39.63,22.63,19.57,19.16,27.63,27,25.68,24.63,28.82,26.7,34.12,33.26,32.2,33.27,28.05,28.12,15.34,23.03,14.21,36.97,30.55,34.26,36.26,29.4,25.02,33.91,17.95,33.08,17.71,14.2,15.66,34.76,34.29,29.28,36.78,24.81,20.02,27.79,21.81,29.91,35.6,24.34,41.35,36.02,17.78,26.72,12.61,26.99,27.42,16.55,16.1,28.37,34.17,29.51,31.24,30.03,22.6,36.58,32.25,27.78,22.9,22.36,20.45,27.89,27.83,20.43,29.33,20.62,23.39,22.63,20.76,29.1,17.59,28.42,27.28,25.92,13.83,24.06,19.05,28.76,34.72,35.37,22.68,41.46,27.7,18.78,25.99,20.62,18.9,32.93,31.65,20.31,27.31,19.48,30.22,37.15,35.53,23.07,19.42,17.42,20.14,25.06,27.76,26.1,29.26,29.53,31.15,33.31,19.71,28,29.57,28.39,28.5,32.42,28.94,27.84,27.79,26.02,25.99,30.22,24.97,25.01,36.62,31.36,28.03,16.02,30.4,15.35,34.03,25.77,29.09,32.71,29.72,36.18,32.4,28.38,29.33,34.92,26.58,31.4,24.3,23.07,22.63,21.6,23.58,22.85,24.33,26.06,22.61,30.11,28.36,41.56,31.33,29.83,30.25,30.22,34.18,18.82,19.2,21.25,18.84,19.78,21.11,21.33,18.35,21.98,19.12,19.08,22.48,17.65,31.83,27.53,29.14,26.96,34.5,34.87,32.67,26.15,22.41,25.53,27.76,27.57,24.34,29.43,30.58,28.51,27.03,24.25,27.49,25.82,44.29,42.33,17.5,34.05,31.34,34.86,33.64,30.21,38.12,33.11,38.53,30.95,29.66,35.3,29.22,36.55,33.06,36.41,28.73,35.39,27.67,14.51,14.53,34.92,30.84,33.9,29.02,30.03,14.42,34.66,32.39,34.95,32.68,42.99,31.56,35.52,32.56,34,31.06,38.02,30.09,30.31,25.86,32.47,29.36,33.43,12.93,21.99,12.91,23.67
17.49,24.91,17.05,36.81,17.72,20.78,36.33,26.33,21.29,39.64,22.58,19.58,19.12,27.68,27.03,25.72,24.62,28.83,26.81,34.21,33.26,32.29,33.28,28.05,28.31,15.34,23.05,14.21,37.02,30.55,34.23,36.15,29.42,25.08,33.88,17.96,33.02,17.73,14.2,15.61,34.84,34.33,29.24,36.78,24.78,20.01,27.8,21.84,29.89,35.65,24.4,41.39,36.03,17.86,26.68,12.61,26.95,27.48,16.57,16.14,28.3,34.05,29.47,31.22,30.03,22.5,36.55,32.25,27.77,22.88,22.33,20.5,27.9,27.84,20.45,29.34,20.49,23.34,22.63,20.79,29.1,17.61,28.45,27.18,25.89,13.83,24.08,19.11,28.76,34.72,35.37,22.72,41.49,27.78,18.81,26.04,20.67,18.88,32.95,31.7,20.29,27.29,19.55,30.22,37.18,35.51,23.07,19.36,17.45,20.1,25.05,27.76,26.01,29.24,29.53,31.19,33.39,19.79,28.1,29.57,28.38,28.5,32.5,28.94,27.85,27.91,26.04,26.06,30.23,24.99,25.1,36.62,31.37,27.99,16.01,30.45,15.35,34.08,25.85,29,32.74,29.71,36.19,32.41,28.38,29.32,35,26.74,31.42,24.3,23.07,22.66,21.6,23.58,22.95,24.39,26.1,22.61,30.12,28.38,41.6,31.32,29.92,30.25,30.22,34.26,18.87,19.29,21.31,18.88,19.86,21.16,21.38,18.42,22.08,19.06,19.11,22.5,17.71,31.83,27.58,29.15,27.09,34.56,34.87,32.71,26.12,22.41,25.43,27.74,27.46,24.34,29.44,30.59,28.51,27.08,24.38,27.52,25.69,44.36,42.36,17.45,34.07,31.34,34.87,33.67,30.22,38.2,33.13,38.56,30.99,29.69,35.37,29.22,36.63,33.08,36.44,28.73,35.41,27.72,14.51,14.53,34.92,30.83,33.94,29.04,30.03,14.42,34.7,32.39,35.02,32.69,43.05,31.6,35.56,32.57,34,31.17,38.01,30.12,30.33,25.89,32.56,29.37,33.44,12.93,22.2,12.91,23.69
17.49,24.9,17.06,36.81,17.73,20.78,36.28,26.2,21.2,39.65,22.52,19.57,19.11,27.71,27.05,25.81,24.66,28.83,26.93,34.21,33.27,32.31,33.31,28.05,28.34,15.34,23.04,14.21,37.06,30.66,34.22,35.9,29.42,25.14,33.86,18.21,32.96,17.73,14.2,15.65,34.9,34.35,29.2,36.73,24.76,19.99,27.78,21.88,29.85,35.65,24.56,41.38,36.06,17.95,26.61,12.61,26.93,27.54,16.59,16.18,28.25,33.95,29.46,31.15,30.15,22.43,36.56,32.26,27.73,22.84,22.24,20.6,27.9,27.84,20.46,29.39,20.34,23.24,22.65,20.97,29.1,17.62,28.45,27.01,25.86,13.83,24.07,19.15,28.8,34.72,35.54,22.8,41.48,27.97,18.86,26.06,20.7,18.84,32.97,31.8,20.33,27.3,19.58,30.22,37.24,35.53,23.07,19.3,17.5,20.06,25.06,27.76,25.99,29.21,29.54,31.22,33.43,19.88,28.16,29.55,28.38,28.51,32.51,28.91,27.84,28.02,26.06,26.11,30.23,24.96,25.16,36.63,31.39,27.95,15.99,30.47,15.35,34.15,25.91,29.07,32.73,29.7,36.19,32.42,28.38,29.31,35.03,26.71,31.43,24.3,23.05,22.7,21.62,23.58,23,24.38,25.7,22.61,30.13,28.38,41.65,31.3,29.98,30.25,30.24,34.36,18.91,19.69,21.34,18.94,20.08,21.22,21.48,18.5,22.11,19.09,19.18,22.51,17.77,31.83,27.61,28.51,27.12,34.68,34.87,32.73,26.09,22.41,25.36,27.69,27.42,24.34,29.41,30.61,28.51,27.09,24.37,27.39,25.69,44.37,42.38,17.43,34.12,31.34,34.89,33.68,30.24,38.27,33.16,38.58,31.04,29.73,35.45,29.22,36.75,33.1,36.49,28.72,35.45,27.78,14.51,14.53,34.93,30.84,33.97,29.06,30.03,14.42,34.7,32.39,35.1,32.56,43.15,31.64,35.61,32.6,34,31.25,38.02,30.13,30.4,25.9,32.63,29.39,33.48,12.93,22.29,12.91,23.72
17.49,24.96,17.06,36.82,17.74,20.74,36.19,26.15,21.14,39.65,22.51,19.56,19.09,27.74,27.04,25.85,24.67,28.88,27.03,34.22,33.3,32.32,33.32,28.05,28.35,15.34,23.04,14.21,37.21,30.7,34.18,35.77,29.44,25.22,33.8,18.28,32.85,17.73,14.2,15.66,34.93,34.42,29.19,36.62,24.76,19.96,27.76,21.93,29.8,35.69,24.66,41.4,36.11,18.01,26.57,12.61,26.8,27.62,16.64,16.22,28.22,33.86,29.44,31.12,30.12,22.3,36.55,32.25,27.7,22.76,22.16,20.62,27.9,27.85,20.51,29.47,20.22,23.11,22.66,21.14,29.1,17.62,28.49,26.93,25.83,13.83,24.04,19.19,28.85,34.72,35.55,22.89,41.5,28.02,18.9,26.07,20.75,18.81,32.98,31.86,20.42,27.28,19.63,30.22,37.32,35.56,23.05,19.27,17.52,20.05,24.96,27.76,25.96,29.2,29.53,31.2,33.45,19.96,28.25,29.54,28.38,28.53,32.56,28.91,27.85,28.1,26.08,26.12,30.23,24.98,25.2,36.63,31.43,27.92,15.99,30.57,15.35,34.18,25.97,29.08,32.75,29.68,36.19,32.43,28.38,29.3,35.06,26.72,31.45,24.3,23.05,22.74,21.72,23.58,23.06,24.43,25.71,22.63,30.14,28.39,41.71,31.26,29.99,30.25,30.24,34.47,18.96,19.73,21.38,18.98,20.14,21.29,21.58,18.59,22.14,19.16,19.28,22.52,17.82,31.83,27.65,28.52,27.14,34.72,34.86,32.77,26.05,22.4,25.31,27.6,27.38,24.34,29.42,30.65,28.51,27.13,24.32,27.4,25.91,44.4,42.46,17.4,34.17,31.34,34.92,33.72,30.25,38.29,33.2,38.59,31.06,29.77,35.62,29.23,36.89,33.11,36.47,28.57,35.51,27.81,14.51,14.53,34.92,30.87,33.99,29.07,30.06,14.42,34.71,32.39,35.16,32.64,43.22,31.7,35.69,32.63,34.01,31.27,38.11,30.15,30.47,25.94,32.78,29.42,33.51,12.93,22.51,12.91,23.72
