36.09,36.6,37.31,31.84,38.14,36,34.95,40.82,31.67,32.22,35.77,35.72,35.33,35.93,30.77,32.61,33.72,33.82,39.18,34.68,38.98,33.63,34.48,39.81,39.94,39.63,36.38,41.32,39.05,41.22,25.26,25.51,24.86,32.42,34.31,34.03,24.15,22.71,39.82,29.11,30.45,30.17,27.73,29.26,40.15,29.24,30.63,37.28,38.38,29.65,34.77,32,30.45,37.53,37.06,36.95,33.9,42.13,33.38,33.46,40.09,33.91,30.63,38.94,36.1,35.97,36.78,26.19,34.67,38.92,29.72,36.87,39.26,32.8,33.56,38.94,39.02,31.63,41.28,35.76,42.13,40.42,36.1,41.81,39.74,36.48,40.6,30.06,30.61,32.52,40.6,34.17,30.41,40.81,35.91,35,34.47,41.65,36.91,35.46,38.03,40.65,40.17,29.75,35.16,37.55,38.04,39.13,32.51,29.36,32.74,30.22,40.42,42.33,41.81,38.26,33.96,38.28,37.36,37.82,37.73,32.67,38.4,39.56,40.24,40.77,42.22,41.86,41.6,40.71,41.42,38.1,40.89,40.85,39.63
36.06,36.58,37.29,31.87,38.17,36.03,34.9,40.85,31.69,32.26,35.72,35.69,35.34,35.9,30.82,32.57,33.74,33.85,39.2,34.71,38.99,33.64,34.25,39.82,39.93,39.63,36.47,41.33,39.06,41.2,25.3,25.53,24.95,32.4,34.29,34.17,24.27,22.74,39.82,29.14,30.32,30.26,27.76,29.31,40.15,29.26,30.66,37.31,38.47,29.67,34.81,32.05,30.29,37.53,37.09,36.99,33.9,42.12,33.41,33.49,40.08,33.95,30.69,39.08,36.11,35.97,36.89,26.2,34.66,39.07,29.73,36.89,39.29,32.85,33.53,38.96,39.11,31.66,41.27,35.79,42.15,40.44,36.09,41.83,39.76,36.51,40.43,30.15,30.5,32.53,40.64,34.16,30.36,40.81,35.84,34.94,34.46,41.67,36.86,35.4,38.1,40.67,40.2,29.78,35.21,37.65,38.01,39.2,32.55,29.38,32.78,30.17,40.43,42.33,41.85,38.21,33.94,38.28,37.31,37.81,37.74,32.74,38.42,39.57,40.24,40.58,42.52,41.88,41.6,40.71,41.39,38.12,40.89,40.86,39.61
36.03,36.51,37.29,31.99,38.12,35.93,34.85,41.02,31.7,32.34,35.68,35.67,35.32,35.89,30.88,32.54,33.68,33.85,39.22,34.72,39,33.56,34.15,39.83,39.92,39.65,36.5,41.33,39.07,41.22,25.35,25.56,25.05,32.39,34.26,34.15,24.47,22.77,39.9,29.17,30.28,30.4,27.81,29.35,40.16,29.27,30.69,37.34,38.49,29.7,34.85,32.11,30.26,37.53,37.12,37.03,33.91,42.12,33.61,33.53,40.13,33.99,30.75,39.1,36.12,35.99,36.9,26.2,34.67,39.08,29.9,36.91,39.32,32.84,33.51,38.95,39.05,31.69,41.27,35.82,42.13,40.47,36.09,41.85,39.78,36.53,40.43,30.14,30.47,32.55,40.66,34.16,30.31,40.84,35.77,34.87,34.48,41.67,36.79,35.33,38.16,40.69,40.22,29.82,35.26,37.76,37.96,39.29,32.56,29.41,32.83,30.11,40.43,42.35,41.85,38.17,33.92,38.32,37.25,37.81,37.77,32.77,38.43,39.58,40.25,40.6,42.53,41.88,41.6,40.68,41.38,38.13,40.89,40.86,39.62
35.99,36.47,37.27,32.03,38.11,36.09,34.75,41.06,31.59,32.39,35.65,35.63,35.28,35.83,30.97,32.53,33.53,33.84,39.25,34.76,39.01,33.53,34.09,39.83,39.99,39.66,36.54,41.4,39.08,41.23,25.44,25.59,25.11,32.37,34.23,34.11,24.52,22.83,39.9,29.2,30.25,30.43,27.85,29.38,40.19,29.28,30.76,37.37,38.58,29.73,34.89,32.16,30.25,37.51,37.14,37.06,33.94,42.12,33.65,33.58,40.14,34.03,30.82,39.11,36.14,36.11,36.92,26.16,34.65,39.1,29.92,36.93,39.35,32.83,33.55,39.08,39.08,31.72,41.29,35.86,42.13,40.49,36.02,41.86,39.79,36.63,40.43,30.11,30.45,32.54,40.68,34.15,30.26,40.83,35.7,34.8,34.45,41.69,36.67,35.26,38.22,40.7,40.24,29.85,35.31,37.85,37.91,39.36,32.59,29.45,34.43,30.03,40.58,42.33,41.84,38.11,33.81,38.35,37.19,37.8,37.79,32.74,38.6,39.6,40.24,40.61,42.56,41.9,41.62,40.7,41.38,38.15,40.89,40.86,39.53
35.95,36.44,37.26,32.09,38.07,36.11,34.69,41.1,31.62,32.44,35.61,35.6,35.25,35.79,31.05,32.51,33.54,33.84,39.27,34.79,38.95,33.5,34.01,39.83,40.01,39.49,36.56,41.41,39.09,41.24,25.42,25.51,25.17,32.34,34.2,34.08,24.56,23.19,39.9,29.23,30.22,30.48,27.89,29.43,40.18,29.28,30.87,37.52,38.59,29.76,34.93,32.2,30.22,37.51,37.17,37.11,34.02,42.03,33.7,33.75,40.12,34.19,30.92,39.12,36.17,36.14,36.94,26.11,34.64,39.1,29.98,36.95,39.35,32.81,33.53,39.08,39.08,31.76,41.31,35.88,42.14,40.51,35.99,41.88,40,36.61,40.45,30.08,30.4,32.5,40.68,34.14,30.21,40.85,35.63,34.93,34.43,41.69,36.58,35.19,38.27,40.7,40.25,29.88,35.36,37.92,37.85,39.41,32.59,29.54,34.22,30.01,40.58,42.34,41.83,38.11,33.69,38.32,37.15,37.77,37.81,32.78,38.6,39.6,40.24,40.63,42.57,41.91,41.63,40.72,41.34,38.16,40.88,40.85,39.53
35.95,36.37,37.24,32.13,38.04,36.13,34.63,41.14,31.64,32.49,35.58,35.57,35.23,35.76,31.11,32.5,33.56,33.78,39.27,34.8,38.97,33.47,33.99,39.67,40.02,39.5,36.55,41.38,39.11,41.26,25.49,25.58,25.22,32.31,34.16,34.04,24.6,23.31,39.9,29.25,30.17,30.55,27.94,29.48,40.19,29.43,30.94,37.54,38.59,29.8,34.98,32.22,30.2,37.5,37.2,37.14,34.1,42.01,33.76,33.8,40.12,34.25,30.98,39.14,36.2,36.17,37.07,26.08,34.62,39.12,30.01,36.97,39.35,32.77,33.52,39.12,39.08,31.79,41.33,35.91,42.14,40.53,35.96,41.89,40.04,36.69,40.46,30.03,30.37,32.49,40.69,34.13,30.16,40.87,35.58,34.86,34.4,41.71,36.5,35.12,38.31,40.71,40.25,29.91,35.41,37.97,37.82,39.53,32.62,29.58,33.91,29.91,40.58,42.33,41.83,38.1,33.67,38.32,37.18,37.78,37.83,32.77,38.61,39.61,40.24,40.65,42.57,41.92,41.64,40.73,41.35,38.17,40.88,40.85,39.51
35.92,36.34,37.22,32.16,38.06,36.15,34.59,41.17,31.68,32.55,35.55,35.53,35.21,35.72,31.16,32.48,33.46,33.76,39.28,34.83,38.98,33.43,33.98,39.68,40.02,39.51,36.58,41.38,39.13,41.22,25.55,25.63,25.29,32.16,34.11,34,24.65,23.43,39.92,29.28,30.13,30.6,27.99,29.54,40.17,29.44,30.99,37.45,38.59,29.84,35.02,32.26,30.16,37.5,37.23,37.18,34.09,42,33.81,33.85,40.12,34.32,31.04,39.15,36.35,36.22,37.09,26.04,34.6,39.15,30.03,36.99,39.28,32.72,33.5,39.14,39.1,31.82,41.34,35.93,42.14,40.55,35.88,41.91,40.06,36.71,40.48,29.9,30.35,32.44,40.72,34.12,30.06,40.88,35.52,34.8,34.36,41.72,36.41,35.05,38.27,40.72,40.5,29.96,35.46,38.04,37.8,39.58,32.65,29.69,33.95,29.82,40.59,42.32,41.82,38.09,33.65,38.32,37.15,37.74,37.86,32.75,38.61,39.69,40.26,40.67,42.58,41.93,41.64,40.75,41.37,38.18,40.99,40.85,39.38
35.9,36.34,37.2,32.22,38.08,36.17,34.55,41.21,31.73,32.59,35.52,35.51,35.17,35.69,31.21,32.47,33.45,33.72,39.35,34.87,39,33.4,33.99,39.68,40.03,39.52,36.61,41.38,39.14,41.22,25.6,25.67,25.35,32.12,34.06,33.96,24.72,23.5,39.93,29.32,30.08,30.66,28.03,29.59,40.17,29.47,31.08,37.47,38.58,29.88,35.06,32.29,30.12,37.48,37.26,37.22,34.14,41.97,33.87,33.9,40.12,34.39,31.1,39.17,36.37,36.24,37.11,26.01,34.57,39.17,30.05,37.01,39.29,32.64,33.48,39.16,39.15,31.84,41.36,35.96,42.14,40.57,35.78,41.92,40.07,36.69,40.5,29.78,30.32,32.41,40.74,34.11,29.95,40.9,35.44,34.74,34.22,41.74,36.31,34.98,38.28,40.74,40.52,30.02,35.51,38.13,37.77,39.65,32.67,29.72,33.99,29.71,40.59,42.31,41.81,38.07,33.63,38.33,37.16,37.72,37.88,32.78,38.62,39.69,40.25,40.73,42.59,41.93,41.65,40.78,41.38,38.19,40.99,40.87,39.36
35.88,36.32,37.18,32.26,38.1,36.19,34.5,41.24,31.77,32.64,35.49,35.48,35.13,35.67,31.33,32.43,33.38,33.69,39.35,34.92,39.08,33.36,33.96,39.7,40.04,39.53,36.65,41.38,39.16,41.22,25.66,25.72,25.41,32.09,34.02,33.92,24.79,23.58,39.94,29.36,30.05,30.7,28.07,29.65,40.17,29.51,31.27,37.49,38.58,29.93,35.11,32.32,30.08,37.45,37.29,37.26,34.17,41.96,33.93,33.94,40.12,34.47,31.17,39.18,36.43,36.29,37.14,25.96,34.52,39.19,30.07,37.02,39.3,32.49,33.44,39.18,39.16,31.88,41.38,35.99,42.15,40.6,35.68,41.93,40.09,36.71,40.51,29.66,30.3,32.37,40.85,34.1,29.88,40.92,35.38,34.67,34.14,41.75,36.23,34.9,38.31,40.75,40.53,30.08,35.55,38.22,37.73,39.75,32.71,29.77,34.03,29.64,40.53,42.3,41.79,38.05,33.59,38.29,37.12,37.7,37.9,32.73,38.75,39.69,40.24,40.68,42.59,41.94,41.65,40.81,41.4,38.22,41,40.88,39.3
35.85,36.29,37.16,32.31,38.12,36.2,34.46,41.28,31.81,32.67,35.45,35.43,35.1,35.65,31.37,32.41,33.36,33.66,39.34,34.97,39.09,33.33,33.94,39.72,40.03,39.61,36.7,41.37,39.18,41.23,25.71,25.78,25.48,32.06,33.98,33.88,24.86,23.64,39.94,29.41,30,30.75,28.1,29.7,40.17,29.53,31.32,37.51,38.58,29.98,35.15,32.35,30.04,37.4,37.33,37.31,34.2,41.93,33.99,33.97,40.13,34.53,31.23,39.19,36.47,36.35,37.16,25.93,34.46,39.21,30.07,37.04,39.32,32.38,33.41,39.21,39.19,31.91,41.39,36.02,42.15,40.62,35.55,41.93,40.1,36.73,40.54,29.6,30.28,32.29,40.88,34.08,29.83,40.93,35.31,34.6,34.1,41.75,36.16,34.82,38.32,40.77,40.53,30.12,35.59,38.28,37.69,39.8,32.75,29.8,34.08,29.58,40.54,42.28,41.78,38.03,33.57,38.28,37.06,37.67,37.92,32.69,38.76,39.66,40.24,40.7,42.59,42.07,41.65,40.82,41.42,38.24,41.01,40.88,39.21
