29.24,21.86,29.33,20.84,33.17,22.41,15.64,15.34,33.26,19.64,20.74,37.9,33.1,15.32,35.27,29.52,31.86,29.65,20.09,34.47,19.83,22.25,19.56,34.97,35.03,27.64,27.78,23.35,37.6,38.49,37.06,24.06,24.37,27.44,16.47,34.67,22.76,22.15,23.42,29.02,27.55,15.64,17,16.43,31.47,35.95,15.47,26.95,32.26,32.7,33.93,17.22,26.83,26.22,30.26,29.74,29.49,32.58,32.01,32,31.37,15.61,28,31.78,16.4,32.68,30.3,28.54,25.98,30.97,30.47,20.46,28.9,40.45,41.48,31.55,26.3,23,27.62,31.85,18.67,15.71,31.61,35.02,29.24,29.65,29.6,32.54,30.14,26.97,21.27,18.02,29.79,28.24,23.26,27.49,39.82,23.72,29,27.27,15.44,31.36,32.22,15.49,36,31.83,41.48,22.5,16.31,23.38,33.03,31.55,34.1,32.31,28.74,28.32,32.11,23.26,22.78,17.54,17.53,27.9,27.77,27.6,31.69,31.54,35.39,26.68,35.03,33.38,24.51,17.28,33.17,40.52,28.67,29.06,33.95,34.83,28.6,25.48,25.61,29.97,30.27,24.21,31.43,23.35,15.88,28.04,29.33,34.4,31.58,35.36,32.65,27.73,20.21,19.33,27.81,27.56,42.39,26.35,30.57,37.95,32.49,31.83,33.95,29.81,33.04,28.05,33.4,29.51,28.46,29.43,29.68,33.31,20.23,20.96,31.96,34.33,30.09,31.26,34.39,32.67,35.81,30.09,41.48,37.68,33.66,36.27,35.02,27.46,28.58,30.3,37.21,28.14,30.98,29.64,30.56,27.51,15.76,28.67,27.63,28.59,42.76,26.76,30.14,27.2,17.01,38.07,36.84,27.81,16.33,30.31,15.44,17.11,29.6,32.22,30.75,31.84,33.91,26.32,18.36,31.74,34.5,31.78,29.52,32.5,26.71,15.91
29.21,21.84,29.31,20.83,33.1,22.38,15.67,15.35,33.3,19.67,20.61,37.92,33.12,15.36,35.3,29.53,31.82,29.75,20.07,34.37,19.73,22.22,19.6,34.95,35.35,27.69,27.79,23.64,37.57,38.52,37.06,24.09,24.37,27.4,16.48,34.68,22.84,22.23,23.43,29.04,27.55,15.65,17.03,16.44,31.48,35.96,15.45,27,32.15,32.73,33.96,17.27,26.83,26.08,30.3,29.71,30.06,32.57,32.01,31.99,31.36,15.74,27.98,31.81,16.42,32.67,30.29,28.58,26.01,30.97,30.26,20.52,28.9,40.48,41.5,31.55,26.28,23.01,27.61,32.1,18.78,15.71,31.65,35.02,29.17,29.66,29.6,32.58,30.13,26.97,21.28,18.05,29.88,28.31,23.38,27.51,39.81,23.85,29.05,27.26,15.45,31.36,32.22,15.6,36.01,31.84,41.51,22.55,16.33,23.47,33.04,31.55,34.13,32.32,28.74,28.29,32.09,23.37,22.84,17.55,17.54,28.62,27.82,27.64,31.76,31.54,35.4,26.64,35.02,33.42,24.52,17.3,33.21,40.54,28.73,29.06,33.72,34.96,28.61,25.52,25.64,29.96,30.35,24.48,31.52,23.35,15.87,28.04,29.24,34.45,31.64,35.39,32.74,27.72,20.23,19.33,27.87,27.54,42.55,26.42,30.63,37.97,32.59,31.88,33.93,29.82,33.03,28.07,33.39,29.6,28.48,29.5,29.72,33.33,20.24,21.05,31.99,34.34,30.03,31.33,34.45,32.72,35.85,30.1,41.48,37.9,33.82,36.31,35.04,27.56,28.61,30.32,37.23,28.14,30.98,29.65,30.55,27.51,15.78,28.68,27.63,28.61,42.78,26.78,30.16,27.22,17.1,38.08,36.84,27.89,16.37,30.27,15.59,17.15,29.63,32.23,30.73,31.83,33.9,26.32,18.4,31.73,34.48,31.77,29.56,32.57,26.73,15.93
29.19,21.83,29.3,20.86,33.04,22.34,15.63,15.34,33.29,19.71,20.53,38,33.14,15.41,35.36,29.35,31.82,29.88,20.13,33.99,19.68,22.13,19.61,34.92,35.36,27.86,27.78,23.62,37.52,38.44,36.89,24.18,24.37,27.36,16.49,34.67,22.92,22.34,23.44,29.04,27.55,15.67,17.05,16.44,31.4,35.97,15.45,27.05,32.14,32.74,33.97,17.31,26.84,26.05,30.26,29.69,29.98,32.59,31.99,32,31.36,15.85,27.95,31.82,16.49,32.71,30.27,28.39,26.05,30.96,30.24,20.68,28.9,40.5,41.6,31.55,26.26,23.03,27.6,32.11,18.75,15.75,31.7,35.03,29.06,29.65,29.59,32.57,30.12,26.96,21.3,18.09,29.88,28.29,23.51,27.53,39.84,23.95,29.08,27.26,15.45,31.4,32.22,15.65,36.02,31.84,41.55,22.6,16.34,23.57,33.06,31.54,34.17,32.33,28.74,28.24,32.16,23.49,22.9,17.55,17.55,28.63,27.88,27.68,31.83,31.56,35.4,26.68,35.02,33.5,24.53,17.24,33.22,40.58,28.72,29.06,33.64,34.96,28.6,25.6,25.61,29.95,30.33,24.51,31.49,23.34,15.86,28.05,29.51,34.48,31.64,35.33,32.85,27.73,20.24,19.33,27.85,27.48,42.64,26.44,30.67,37.99,32.67,31.91,33.93,29.8,33.03,28.1,33.24,29.64,28.51,29.57,29.85,33.44,20.15,21.17,32.02,34.36,30.01,31.4,34.51,32.75,35.9,30.11,41.5,37.97,33.85,36.4,35.08,27.63,28.62,30.33,37.24,28.14,31.01,29.7,30.58,27.5,15.79,28.68,27.62,28.63,42.78,26.79,30.12,27.25,17.17,38.1,36.85,27.91,16.4,30.29,15.63,17.21,29.67,32.23,30.73,31.81,33.89,26.32,18.49,31.75,34.49,31.77,29.6,32.66,26.74,16.06
29.19,21.79,29.33,20.84,33.01,22.3,15.62,15.35,33.28,19.75,20.51,38.07,33.14,15.41,35.41,29.33,31.78,29.9,20.14,33.96,19.59,22.07,19.65,34.97,35.36,27.93,27.76,23.62,37.5,38.34,36.87,24.24,24.37,27.31,16.49,34.7,22.96,22.42,23.44,28.9,27.56,15.69,17.07,16.44,31.42,35.97,15.46,27.1,32.12,32.77,34,17.36,26.83,26,30.25,29.7,29.84,32.58,32.01,31.99,31.37,15.91,27.94,31.82,16.55,32.76,30.28,28.47,26.01,30.96,30.25,20.81,28.9,40.51,41.64,31.56,26.23,23.05,27.15,32.15,18.82,15.8,31.73,34.9,29.05,29.65,29.6,32.57,30.11,26.96,21.23,18.11,29.9,28.28,23.66,27.56,39.93,24.01,29.12,27.26,15.44,31.51,32.22,15.66,36.02,32.17,41.59,22.64,16.43,23.64,33.12,31.54,34.22,32.37,28.74,28.2,32.32,23.61,22.95,17.56,17.56,28.65,27.91,27.75,32.12,31.58,35.4,26.76,35.03,33.61,24.55,17.24,33.22,40.62,28.76,29.05,33.58,34.99,28.59,25.68,25.65,29.95,30.38,24.6,31.56,23.34,15.87,28.05,29.57,34.58,31.66,35.39,32.96,27.78,20.32,19.33,27.89,27.61,42.77,26.48,30.72,38.05,32.74,32.08,33.92,29.79,33.05,28.14,33.21,29.67,28.56,29.64,29.95,33.47,20.15,21.26,32.04,34.37,29.99,31.43,34.6,32.7,35.92,30.14,41.48,38,33.85,36.45,35.09,27.7,28.65,30.34,37.24,28.15,31.03,29.72,30.58,27.5,15.81,28.69,27.62,28.66,42.78,26.83,30.08,27.29,17.2,38.1,36.85,27.93,16.44,30.48,15.62,17.28,29.68,32.23,30.77,31.78,33.92,26.31,18.55,31.78,34.49,31.77,29.6,32.73,26.77,16.24
29.08,21.75,29.34,20.81,32.96,22.23,15.63,15.35,33.4,19.78,20.55,38.23,33.2,15.41,35.47,29.5,31.74,30.07,20.24,33.9,19.7,22.05,19.64,34.96,35.36,28.12,27.73,23.64,37.43,38.31,36.9,24.51,24.37,27.19,16.51,34.71,22.99,22.48,23.45,28.79,27.58,15.72,17.08,16.42,31.45,35.98,15.48,27.14,32.08,32.8,34.03,17.39,26.82,26,30.14,29.75,29.89,32.57,32.03,31.97,31.34,15.94,27.92,31.84,16.55,32.87,30.34,28.52,26.01,30.96,30.24,20.91,28.9,40.57,41.66,31.64,26.33,23.09,27.2,32.19,18.85,15.85,31.76,34.94,29.07,29.65,29.61,32.57,30.1,26.96,21.26,18.14,29.93,28.2,24.13,27.6,40.02,24.11,29.11,27.28,15.44,31.61,32.21,15.67,36.02,32.23,41.61,22.67,16.46,23.75,33.26,31.54,34.25,32.33,28.75,28.18,32.35,23.72,22.96,17.58,17.57,28.46,28.03,27.86,32.02,31.58,35.4,26.81,35.19,33.68,24.56,17.26,33.31,40.62,28.81,29.05,33.51,35,28.57,25.75,25.72,29.97,30.44,24.6,31.57,23.33,15.88,28.09,29.58,34.64,31.72,35.4,33.06,27.84,20.39,19.35,27.96,27.69,42.85,26.7,30.78,38.03,32.75,32.06,33.92,29.81,33.1,28.19,33.25,29.72,28.62,29.64,29.99,33.51,20.16,21.28,32.07,34.39,29.99,31.5,34.66,32.68,35.91,30.17,41.53,38.13,33.92,36.54,35.11,27.73,28.7,30.36,37.26,28.16,31.07,29.73,30.6,27.52,15.84,28.71,27.66,28.7,42.79,26.86,30.03,27.31,17.27,38.17,36.84,27.62,16.46,30.58,15.61,17.4,29.73,32.23,30.78,31.77,33.67,26.31,18.59,31.79,34.49,31.77,29.63,32.74,26.78,16.27
29.06,21.71,29.34,20.75,32.94,22.16,15.64,15.35,33.4,19.8,20.66,38.31,33.25,15.42,35.49,29.44,31.72,30.12,20.43,33.97,19.71,22.08,19.58,34.95,35.35,28.17,27.7,23.66,37.35,38.22,36.86,24.56,24.38,27.15,16.6,34.71,23.03,22.47,23.48,28.72,27.58,15.76,17.25,16.44,31.45,35.98,15.48,27.15,31.92,32.85,34.07,17.43,26.81,25.97,30.13,29.79,29.88,32.56,32.05,31.95,31.44,15.94,27.94,31.87,16.55,33.01,30.38,28.52,26.08,30.98,30.24,21.01,28.9,40.62,41.66,31.64,26.4,23.12,27.16,32.25,18.87,15.9,31.8,34.73,29.13,29.65,29.61,32.58,30.08,26.98,21.3,18.17,29.97,28.2,24.24,27.7,40.1,24.18,29.11,27.16,15.44,31.62,32.21,15.68,36.03,32.24,41.63,22.7,16.49,23.84,33.31,30.29,34.32,32.33,28.75,28.16,32.27,23.8,22.98,17.6,17.57,28.48,28.04,27.91,32.12,31.6,35.4,26.87,35.23,33.73,24.56,17.27,33.34,40.64,28.86,29.05,33.5,34.99,28.59,25.83,25.78,30.03,30.45,24.62,31.55,23.32,15.89,28.12,29.71,34.7,31.77,35.5,33.14,27.87,20.41,19.37,28.04,27.62,42.89,26.74,30.85,38.05,32.76,32.06,33.94,29.8,33.13,28.22,33.24,29.76,28.68,29.7,30,33.55,20.14,21.29,32.1,34.4,29.99,31.56,34.74,32.6,35.91,30.24,41.51,38.14,33.97,36.67,35.12,27.76,28.69,30.61,37.42,28.19,31.13,29.45,30.64,27.54,15.85,28.71,27.7,28.73,42.81,26.88,30.01,27.33,17.31,38.19,36.83,27.68,16.5,30.74,15.57,17.68,29.76,32.22,30.78,31.76,33.71,26.32,18.51,31.85,34.47,31.67,29.68,32.74,26.81,16.35
29.05,21.7,29.42,20.62,32.93,22.09,15.64,15.35,33.39,19.83,20.69,38.31,33.25,15.42,35.49,29.39,31.69,30.35,20.51,33.95,19.7,22.05,19.51,34.93,35.36,28.24,27.66,23.72,37.47,38.18,36.91,24.55,24.39,27.15,16.65,34.76,23.06,22.5,23.51,28.67,27.6,15.77,17.28,16.46,31.47,36,15.43,27.15,31.87,32.84,34.08,17.47,26.79,25.96,30.12,29.85,29.87,32.55,32.09,31.94,31.47,15.94,27.94,31.88,16.56,33.09,30.42,28.63,26.27,31.01,30.24,21.1,28.9,40.67,41.66,31.65,26.38,23.15,27.19,32.25,18.87,15.96,31.83,34.77,29.21,29.66,29.62,32.57,30.08,27.02,21.33,18.2,30.01,28.19,24.36,27.77,40.21,24.24,29.07,27.18,15.48,31.62,32.21,15.69,36.09,32.28,41.64,22.74,16.53,23.94,33.35,30.29,34.34,32.23,28.75,28.13,32.31,23.79,23.06,17.67,17.6,28.52,28.05,27.87,32.23,31.6,35.4,26.94,35.26,33.75,24.57,17.31,33.43,40.64,28.86,29.08,33.52,34.99,28.62,25.87,25.85,30.06,30.47,24.64,31.58,23.32,15.93,28.16,29.82,34.74,31.84,35.57,33.22,27.88,20.41,19.39,28.08,27.85,42.97,26.77,30.86,38.08,32.8,32.04,33.95,29.8,33.18,28.13,33.29,29.8,28.73,29.8,30.02,33.6,20.15,21.29,32.12,34.39,29.99,31.61,34.84,32.56,35.66,30.24,41.48,38.18,34.03,36.69,35.12,27.81,28.75,30.68,37.43,28.22,31.18,29.47,30.67,27.55,15.86,28.73,27.71,28.77,42.81,26.9,29.98,27.35,17.37,38.24,36.82,27.84,16.53,30.8,15.57,17.69,29.77,32.21,30.77,31.76,33.81,26.32,18.56,31.88,34.44,31.69,29.76,32.79,26.84,16.39
29.04,21.66,29.44,20.5,32.9,22.02,15.64,15.39,33.39,19.86,20.73,38.33,33.29,15.43,35.55,29.32,31.67,30.43,20.58,33.95,19.69,22.01,19.44,34.92,35.38,28.27,27.67,23.8,37.37,38.14,36.92,24.7,24.35,27.07,16.7,34.84,23.15,22.61,23.49,28.63,27.63,15.8,17.3,16.49,31.49,36.01,15.43,27.17,31.88,32.88,34.07,17.5,26.76,25.94,30.14,29.97,29.82,32.53,32.12,31.91,31.48,15.93,27.92,31.91,16.56,33.24,30.48,28.68,26.26,31.03,30.24,21.28,28.9,40.81,41.67,31.65,26.36,23.19,27.29,32.28,18.88,15.98,31.87,34.82,29.24,29.86,29.61,32.58,30.08,27.03,21.36,18.24,30.03,28.21,24.49,27.89,40.27,24.35,29.04,27.2,15.52,31.63,32.21,15.69,36.13,32.31,41.68,22.77,16.55,24.02,33.41,30.29,34.35,32.22,28.75,28.1,32.37,23.66,23.15,17.76,17.64,28.56,28.09,27.9,32.29,31.63,35.4,26.97,35.35,33.81,24.59,17.36,33.51,40.64,28.88,28.97,33.59,34.98,28.66,25.92,25.89,30.08,30.51,24.69,31.59,23.31,16.01,28.2,29.94,35,31.95,35.6,33.29,27.89,20.42,19.38,28.13,27.79,43.01,26.79,30.9,38.1,32.78,32.03,33.94,29.79,33.22,28.15,33.34,29.83,28.76,29.89,30.05,33.64,20.19,21.28,32.15,34.42,29.99,31.71,34.92,32.52,35.62,30.24,41.48,38.19,34.11,36.74,35.13,27.84,28.8,30.76,37.43,28.24,31.22,29.5,30.7,27.56,15.97,28.69,27.72,28.79,42.83,26.92,29.93,27.37,17.43,38.26,36.82,27.88,16.56,30.81,15.57,17.73,29.8,32.2,30.71,31.76,33.86,26.33,18.61,31.93,34.4,31.73,29.79,32.83,26.85,16.46
29.03,21.61,29.49,20.43,32.86,21.93,15.64,15.42,33.44,19.86,20.76,38.33,33.3,15.45,35.58,29.29,31.63,30.54,20.58,33.85,19.66,21.94,19.37,34.9,35.4,28.26,27.68,23.85,37.29,38.14,36.98,24.73,24.37,27.06,16.86,34.89,23.14,22.62,23.51,28.58,27.65,15.86,17.35,16.52,31.5,36.03,15.44,27.2,31.83,32.9,34.06,17.55,26.75,25.94,30.19,30.1,29.91,32.51,32.16,31.88,31.51,15.93,27.91,31.95,16.56,33.41,30.98,28.69,26.19,31.03,30.24,21.35,28.9,40.85,41.67,31.64,26.36,23.24,27.36,32.29,18.88,16.32,31.88,34.87,29.29,29.89,29.6,32.63,30.09,27.04,21.37,18.28,30.05,28.21,24.61,27.99,40.35,24.48,29.08,27.23,15.53,31.63,32.21,15.69,36.14,32.35,41.69,22.8,16.57,24.12,33.47,30.28,34.32,32.2,28.75,28.07,32.46,23.67,23.11,17.95,17.7,28.61,28.12,27.94,32.36,31.67,35.4,27,35.37,33.89,24.45,17.44,33.53,40.64,28.92,28.97,33.63,34.98,28.69,25.93,25.91,30.09,30.56,24.74,31.58,23.3,16.09,28.14,30,35.05,32.07,35.61,33.39,27.91,20.43,19.46,28.18,27.95,43.03,26.82,30.94,38.11,32.69,32.05,33.94,29.77,33.26,28.17,33.4,29.87,28.8,29.97,30.14,33.64,20.24,21.28,32.18,34.43,29.97,31.79,34.96,32.48,35.62,30.23,41.6,38.22,34.23,36.75,35.12,27.87,28.84,30.85,37.43,28.27,31.24,29.51,30.73,27.56,15.97,28.69,27.73,28.82,42.86,26.94,29.89,27.38,17.47,38.3,36.81,27.94,16.5,30.83,15.57,17.76,29.81,32.19,30.66,31.77,33.89,26.34,18.67,31.96,34.36,31.77,29.83,32.81,26.88,16.54
29.02,21.55,29.53,20.34,32.83,21.86,15.63,15.49,33.44,19.91,20.78,38.12,33.33,15.47,35.58,29.27,31.54,30.69,20.56,33.82,19.6,21.95,19.36,34.9,35.44,28.24,27.73,23.92,37.09,38.12,37.01,24.81,24.28,27.07,16.97,34.89,23.14,22.64,23.51,28.53,27.7,15.89,17.38,16.54,31.52,36.06,15.43,27.23,31.77,32.92,34.04,17.57,26.71,25.95,30.23,30.16,29.85,32.47,32.2,31.85,31.53,15.92,27.88,31.97,16.56,33.45,31.03,28.7,26.09,31.02,30.24,21.42,28.9,40.9,41.67,31.65,26.39,23.3,27.45,32.29,18.85,16.3,31.9,34.98,29.39,29.9,29.59,32.64,30.12,27.24,21.39,18.31,30.06,28.31,24.74,28.08,40.4,24.58,29.08,27.27,15.53,31.65,32.21,15.69,36.19,32.39,41.85,22.84,16.59,24.19,33.5,30.26,34.3,32.21,28.76,28.04,32.5,23.67,23.18,17.96,17.87,28.83,28.15,27.96,32.38,31.69,35.4,27.04,35.44,33.96,24.41,17.57,33.54,40.63,28.95,28.98,33.69,34.98,28.5,25.96,25.92,30.11,30.57,24.84,31.58,23.28,16.16,28.17,30.05,35.13,32.12,35.7,33.47,27.93,20.45,19.42,28.23,27.96,43.01,26.83,30.98,38.07,32.72,32.21,33.96,29.53,33.29,28.19,33.47,29.78,28.87,30.09,30.22,33.66,20.27,21.27,32.19,34.44,30.1,31.9,35,32.49,35.65,30.17,41.76,38.27,34.36,36.79,35.08,27.92,28.88,30.89,37.44,28.29,31.28,29.54,30.77,27.56,15.98,28.69,27.73,28.84,42.86,26.95,29.83,27.39,17.5,38.34,36.81,28.03,16.5,30.86,15.57,17.79,29.84,32.19,30.6,31.69,33.91,26.36,18.73,32.01,34.33,31.83,29.87,32.88,26.8,16.64
