44.28,53.11,45.11,41.7,52.62,53.01,38,42.94,43.12,42.86,43.42,44.05,40.77,40.16,53.04,38.09,41.07,50.98,51.04,41.25,43.38,39.78,37.68,39.44,53.02,51.83,41.75,46.65,46.73,46.46,46.68,42.88,41.61,40.58,42.32,43.07,43.17,42.58,53.26,40.35,53.63,53,52.13,45.44,52.3,52.03,40,43.3,43.41,39.88,51.55,51.36,45.05,45.04,45.35,52.28,52.94,51.38,52.39,51.96,52.04,52.36,51.6,53.18,51.64,40.15,53.25,40.78,51.62,36.45,53.1,40.27,52.15,41.3,45.48,45.79,45.48,45.45,45.37,43.36,46.12,45.15,51.85,44.88,47.38,44.89,45.55,47.01,38.33,51.71,36.96,52.01,52.14,52.08,38.4,49.48,51.03,38.2,39.08,51.38,40.29,40.42,54.11,50.51,43.38,51.51,39.85,53.99,51.12,39.41,40.24,51.56,51.15,42.93,52.39,39.29,40.49,40.92,43.17,51.75,53.11,39.81,51.81,51.8,52.5,52.48,45.98,52.48,46.18,51.1,53.02,52.81,51.13,43.03,44.53,38.49,39.3,38.24,42,40.95,37.98,43.55,43.49,36.73,50.27,36.82,51.18,51.02,51.18,51.53,51.45,52,49.31,51.59,40.59,39.72,40.05,40.35,51.87,39.6,50.97,50.68,46.09,50.69,50.61,45.7,47.41,45.47,52.41,46.1,44.89,45.23,45.33,45.45,52.66,50.52,44.77,46.43,49.34,45.34,51.34,46.27,45.52,43.52,45.16,44.57,46.05,46.02,50.41,46.13,50.89,49.37,50.66,52.29,51.77
44.28,53.11,45.11,41.67,52.64,53.02,37.96,42.87,43.1,42.79,43.4,44,40.79,40.11,53.05,38.07,41.05,51,51.08,41.25,43.37,40.03,37.68,39.43,53.02,51.83,41.74,46.62,46.68,46.43,46.65,42.72,41.55,40.55,42.28,42.97,43.18,42.58,53.26,40.32,53.69,52.99,52.11,45.4,52.28,52.03,39.96,43.3,43.42,39.85,51.53,51.36,45.05,45.04,45.34,52.28,52.96,51.38,52.4,51.95,52.06,52.37,51.59,53.19,51.64,40.15,53.24,40.75,51.6,36.43,53.12,40.25,52.14,41.29,45.43,45.76,45.45,45.42,45.32,43.34,46.1,45.07,51.86,44.85,47.34,44.86,45.52,46.97,38.3,51.68,36.94,52,52.14,52.07,38.38,49.48,51.02,38.19,39.03,51.39,40.27,40.4,54.11,50.5,43.38,51.51,39.83,53.98,51.12,39.5,40.21,51.56,51.17,42.93,52.35,39.42,40.48,40.93,43.17,51.75,53.11,39.87,51.78,51.8,52.48,52.48,45.94,52.48,46.18,51.1,53.03,52.81,51.13,42.88,44.49,38.43,39.27,38.23,41.95,40.94,37.97,43.55,43.46,36.65,50.27,36.76,51.18,51.01,51.19,51.53,51.44,52.01,49.3,51.58,40.56,39.71,40.02,40.34,51.87,39.58,50.91,50.64,46.09,50.66,50.59,45.69,47.4,45.47,52.41,46.17,44.89,45.23,45.33,45.45,52.65,50.51,44.77,46.43,49.32,45.32,51.33,46.27,45.52,43.52,45.16,44.57,46.05,46.01,50.39,46.14,50.87,49.36,50.65,52.28,51.77
44.28,53.19,45.12,41.72,52.66,53,37.93,42.83,43.07,42.72,43.37,43.96,40.8,40.08,53.07,38.05,41.03,51.03,51.06,41.15,43.36,40,37.68,39.42,53.03,51.98,41.73,46.57,46.58,46.38,46.66,42.69,41.49,40.42,42.22,42.97,43.18,42.58,53.18,40.29,53.69,52.99,52.11,45.36,52.28,52.03,39.94,43.3,43.42,39.86,51.52,51.36,45.06,45.05,45.34,52.34,52.97,51.41,52.54,51.95,52,52.39,51.77,53.19,51.64,40.15,53.22,40.73,51.6,36.42,53.11,40.24,52.13,41.28,45.33,45.75,45.41,45.39,45.28,43.32,46.08,45.02,51.86,44.83,47.31,44.83,45.49,46.94,38.27,51.68,36.91,52.01,52.14,52.06,38.35,49.47,51.01,38.18,38.98,51.41,40.23,40.36,54.11,50.57,43.38,51.51,39.82,53.98,51.12,39.47,40.19,51.58,51.17,42.93,52.29,39.4,40.45,40.92,43.17,51.74,53.1,39.85,51.77,51.8,52.46,52.51,45.95,52.47,46.18,51.16,53.03,52.81,51.12,42.84,44.45,38.37,39.21,38.45,41.93,40.92,37.96,43.55,43.41,36.64,50.25,36.7,51.18,51,51.18,51.53,51.43,51.99,49.29,51.57,40.52,39.68,39.99,40.32,51.87,39.58,50.85,50.58,46.09,50.61,50.59,45.69,47.36,45.47,52.41,46.18,44.89,45.22,45.33,45.45,52.64,50.51,44.77,46.43,49.31,45.32,51.34,46.24,45.52,43.52,45.16,44.57,46.07,46,50.42,46.15,50.86,49.32,50.65,52.28,51.77
44.28,53.14,45.1,41.68,52.67,53.01,37.92,42.78,43.04,42.66,43.36,43.93,40.8,40.03,53.08,38.01,40.99,51.05,51.08,41.13,43.34,39.97,37.67,39.41,53.02,51.99,41.71,46.51,46.58,46.31,46.64,42.65,41.42,40.42,41.93,42.96,43.19,42.58,53.18,40.15,53.69,52.98,52.11,45.31,52.28,52.03,39.91,43.3,43.43,39.76,51.51,51.36,45.05,45.05,45.34,52.35,52.99,51.41,52.54,51.95,52.01,52.4,51.76,53.19,51.64,40.15,53.2,40.71,51.57,36.41,53.11,40.23,52.12,41.26,45.29,45.73,45.28,45.4,45.24,43.28,46.06,45.11,51.87,44.81,47.27,44.82,45.46,46.92,38.27,51.69,36.9,52,52.14,52.05,38.3,49.42,51.02,38.16,38.92,51.42,40.2,40.35,54.1,50.72,43.38,51.5,39.79,53.98,51.12,39.44,40.16,51.58,51.18,42.93,52.26,39.38,40.43,40.9,43.18,51.74,53.1,39.83,51.75,51.79,52.45,52.5,45.94,52.47,46.18,51.18,53.02,52.81,51.12,42.8,44.4,38.28,39.12,38.44,41.92,40.9,38,43.55,43.38,36.6,50.25,36.65,51.18,50.99,51.18,51.52,51.38,51.97,49.29,51.56,40.49,39.66,39.98,40.31,51.86,39.55,50.82,50.53,46.09,50.56,50.56,45.68,47.32,45.48,52.41,46.19,44.89,45.2,45.32,45.45,52.64,50.51,44.83,46.43,49.29,45.32,51.33,46.24,45.52,43.51,45.16,44.57,46.09,45.99,50.39,46.18,50.85,49.31,50.66,52.28,51.77
44.31,53.15,45.11,41.66,52.67,53.01,37.9,42.72,43,42.61,43.34,43.89,40.67,39.96,53.09,38.13,40.97,51.07,51.12,41.1,43.32,39.94,37.65,39.4,53.02,51.99,41.58,46.45,46.56,46.21,46.61,42.6,41.35,40.5,41.87,42.96,43.19,42.58,53.18,40.14,53.69,52.97,52.11,45.26,52.28,52.03,39.89,43.3,43.43,39.73,51.51,51.36,45.06,45.04,45.33,52.36,53,51.4,52.55,51.95,52.03,52.41,51.75,53.21,51.65,40.13,53.18,40.83,51.55,36.46,53.11,40.2,52.1,41.24,45.25,45.7,45.32,45.38,45.2,43.23,46.03,45.11,51.89,44.79,47.24,44.81,45.47,46.89,38.25,51.69,36.89,52,52.14,52.04,38.28,49.34,51.03,38.15,38.88,51.43,40.17,40.31,54.1,50.72,43.38,51.49,39.77,53.98,51.12,39.52,40.15,51.58,51.2,42.93,52.25,39.42,40.41,40.88,43.18,51.9,53.1,39.82,51.75,51.78,52.45,52.51,45.93,52.47,46.18,51.18,53.01,52.8,51.01,42.78,44.36,38.21,39.04,38.38,41.85,40.87,37.93,43.55,43.31,36.54,50.25,36.62,51.18,50.93,51.22,51.51,51.38,51.96,49.31,51.55,40.14,39.72,39.96,40.29,51.86,39.53,50.76,50.49,46.09,50.51,50.53,45.68,47.28,45.48,52.41,46.2,44.89,45.2,45.32,45.45,52.63,50.51,44.83,46.43,49.3,45.28,51.33,46.24,45.52,43.68,45.16,44.57,46.08,45.98,50.34,46.19,50.83,49.28,50.66,52.27,51.76
44.31,53.15,45.11,41.65,52.68,53.03,37.8,42.65,42.97,42.54,43.31,43.74,40.62,39.9,53.1,38.1,40.96,51.15,51.15,41.1,43.28,40.08,37.65,39.39,53.02,51.99,41.57,46.39,46.53,46.23,46.6,42.54,41.38,40.48,41.82,42.96,43.14,42.58,53.18,40.13,53.67,52.96,52.1,45.22,52.26,52.03,39.9,43.3,43.43,39.76,51.5,51.36,45.07,45.11,45.33,52.37,53.01,51.4,52.56,51.96,52.03,52.42,51.74,53.21,51.69,40.11,53.15,40.81,51.55,36.44,53.1,40.18,52.09,41.2,45.2,45.61,45.27,45.33,45.16,43.19,46.01,45.11,51.9,44.77,47.22,44.79,45.43,46.85,38.13,51.66,36.87,51.99,52.13,52.03,38.25,49.28,51.03,38.13,38.85,51.45,40.14,40.27,54.1,50.72,43.38,51.49,39.75,53.97,51.12,39.5,40.06,51.57,51.21,42.93,52.22,39.39,40.41,40.86,43.18,51.9,53.09,39.78,51.75,51.7,52.39,52.49,45.92,52.47,46.15,51.18,52.99,52.79,51.01,42.75,44.32,38.12,38.94,38.29,41.82,40.85,37.87,43.55,43.28,36.39,50.25,36.58,51.18,50.92,51.22,51.47,51.37,51.95,49.3,51.54,40.11,39.71,39.94,40.26,51.86,39.51,50.69,50.43,46.09,50.43,50.5,45.68,47.25,45.48,52.41,46.21,44.89,45.19,45.31,45.45,52.62,50.49,44.84,46.43,49.33,45.27,51.33,46.23,45.52,43.68,45.16,44.58,46.07,45.97,50.28,46.21,50.82,49.26,50.66,52.27,51.76
44.31,53.16,45.13,41.63,52.65,53.03,37.79,42.61,42.93,42.49,43.27,43.72,40.57,39.85,53.11,38.06,40.92,51.19,51.11,41.07,43.33,40.06,37.64,39.37,53.02,52.01,41.56,46.32,46.51,46.18,46.58,42.47,41.34,40.48,41.78,42.96,43.14,42.58,53.18,40.12,53.67,52.95,52.1,45.17,52.22,52.03,39.87,43.3,43.43,39.77,51.5,51.36,45.07,45.13,45.33,52.38,53.01,51.4,52.57,51.96,52.04,52.43,51.73,53.25,51.72,40.08,53.14,40.81,51.54,36.43,53.08,40.16,52.08,41.17,45.15,45.59,45.22,45.3,45.11,43.14,45.97,45.08,51.89,45.07,47.18,44.78,45.46,46.81,38.08,51.65,36.86,51.98,52.13,51.96,38.22,49.22,51.03,38.11,38.83,51.47,40.12,40.25,54.1,50.7,43.39,51.49,39.73,53.97,51.12,39.57,40.04,51.57,51.22,42.93,52.21,39.38,40.39,40.83,43.19,51.9,53.1,39.77,51.71,51.67,52.39,52.48,45.9,52.42,46.15,51.14,52.98,52.79,51.01,42.72,44.28,38.06,38.88,38.22,41.77,40.84,37.8,43.55,43.19,36.32,50.25,36.54,51.18,50.93,51.22,51.47,51.37,51.95,49.3,51.53,40.12,39.69,39.91,40.25,51.85,39.5,50.63,50.39,46.1,50.37,50.47,45.67,47.21,45.48,52.4,46.22,44.89,45.17,45.3,45.44,52.61,50.48,44.85,46.42,49.37,45.25,51.38,46.23,45.52,43.68,45.16,44.58,46.06,45.96,50.23,46.22,50.81,49.24,50.66,52.27,51.76
44.31,53.17,45.14,41.61,52.65,53.03,37.78,42.56,42.9,42.44,43.24,43.7,40.49,39.8,53.12,38.02,40.9,51.22,51.04,41.04,43.29,40.02,37.61,39.36,53.02,52.01,41.54,46.25,46.48,46.16,46.56,42.41,41.29,40.47,41.74,42.96,43.14,42.58,53.18,40.11,53.65,52.95,52.1,45.13,52.21,52.03,39.99,43.3,43.43,39.76,51.5,51.36,45.08,45.13,45.33,52.42,53.03,51.4,52.58,51.95,52.05,52.45,51.72,53.25,51.75,40.05,53.11,40.79,51.53,36.42,53.04,40.14,52.07,41.18,45.11,45.56,45.18,45.28,45.08,43.12,45.95,45.05,51.92,45.05,47.14,44.77,45.43,46.78,38.05,51.62,36.84,51.97,52.12,51.95,38.16,49.15,51.04,38.08,38.81,51.49,40.1,40.22,54.1,50.71,43.38,51.46,39.71,53.96,51.12,39.54,40.07,51.55,51.24,42.93,52.19,39.37,40.36,40.82,43.19,51.89,53.09,39.76,51.7,51.63,52.37,52.47,45.89,52.42,46.16,51.14,52.97,52.79,51.06,42.68,44.22,38.03,38.83,38.16,41.73,40.82,37.75,43.55,43.16,36.25,50.25,36.49,51.18,50.92,51.21,51.46,51.35,51.95,49.3,51.53,40.09,39.67,39.89,40.22,51.85,39.32,50.56,50.35,46.1,50.33,50.43,45.67,47.13,45.48,52.4,46.22,44.89,45.17,45.22,45.44,52.61,50.46,44.83,46.42,49.42,45.24,51.37,46.23,45.52,43.68,45.17,44.59,46.05,45.95,50.17,46.24,50.8,49.21,50.64,52.28,51.76
44.31,53.19,45.14,41.6,52.65,53.03,37.74,42.5,42.86,42.39,43.2,43.67,40.41,39.77,53.13,38,40.81,51.25,51.08,41.03,43.23,39.94,37.6,39.35,53.03,52.01,41.53,46.18,46.45,46.14,46.54,42.35,41.36,40.46,41.71,42.96,43.14,42.58,53.18,40.08,53.65,52.94,52.13,45.09,52.2,52.03,39.99,43.3,43.57,39.76,51.49,51.36,45.07,45.13,45.33,52.43,53.03,51.4,52.59,51.95,52.06,52.46,51.71,53.25,51.77,40.01,53.1,40.78,51.54,36.39,53.03,40.11,52.06,41.21,45.06,45.52,45.16,45.25,45.04,43.09,45.92,45.02,51.91,45.03,47.09,44.76,45.38,46.74,37.99,51.6,36.83,51.96,52.11,51.94,38.13,49.07,51.04,38.06,38.79,51.5,40.07,40.19,54.09,50.74,43.39,51.46,39.69,53.95,51.12,39.52,40.08,51.54,51.26,42.93,52.16,39.35,40.31,40.8,43.19,51.89,53.09,39.74,51.69,51.61,52.36,52.46,45.87,52.42,46.16,51.14,52.96,52.78,51,42.64,44.17,38,38.79,38.11,41.71,40.81,37.71,43.55,43.08,36.21,50.25,36.44,51.18,50.92,51.21,51.44,51.35,51.92,49.29,51.49,40.07,39.66,39.87,40.21,51.85,39.31,50.49,50.29,46.1,50.36,50.4,45.67,47.09,45.49,52.4,46.23,44.89,45.15,45.23,45.45,52.6,50.43,44.84,46.42,49.44,45.23,51.36,46.22,45.52,43.68,45.17,44.59,46.04,45.94,50.12,46.24,50.79,49.19,50.61,52.28,51.76
44.32,53.2,45.15,41.59,52.7,53.03,37.71,42.46,42.83,42.34,43.08,43.65,40.36,39.73,53.13,37.97,40.78,51.29,51.1,41,43.19,39.9,37.58,39.34,53.03,52.03,41.52,46.12,46.42,46.13,46.52,42.31,41.33,40.44,41.68,42.96,43.14,42.58,53.18,40.07,53.63,52.9,52.13,45.04,52.21,52.03,39.97,43.3,43.57,39.76,51.49,51.36,45.06,45.14,45.34,52.44,53.04,51.41,52.61,51.94,52.07,52.47,51.71,53.25,51.79,39.99,53.08,40.76,51.53,36.39,53.01,39.96,52.05,41.17,45.02,45.49,45.11,45.21,45,43.05,45.9,44.98,51.91,45.01,47.05,44.75,45.33,46.66,37.96,51.6,36.8,51.96,52.11,51.93,38.08,49.03,51.05,38.04,38.76,51.52,40.04,40.17,54.08,50.93,43.39,51.46,39.66,53.95,51.12,39.5,40.06,51.53,51.27,42.93,52.14,39.41,40.27,40.78,43.19,51.89,53.09,39.71,51.69,51.59,52.35,52.46,45.86,52.42,46.17,51.14,52.94,52.77,51.04,42.53,44.12,37.94,38.73,38.05,41.69,40.79,37.66,43.55,43.04,36.16,50.25,36.39,51.18,50.89,51.21,51.44,51.35,51.91,49.29,51.48,40.05,39.68,39.85,40.07,51.85,39.28,50.43,50.25,46.1,50.4,50.36,45.67,47.06,45.48,52.4,46.24,44.89,45.14,45.23,45.45,52.6,50.4,44.83,46.41,49.45,45.23,51.33,46.21,45.52,43.68,45.17,44.6,46.04,45.93,50.07,46.26,50.79,49.16,50.59,52.26,51.75
