32.35,32.26,32.94,28.63,35.5,35.9,35.59,35.15,34.41,39.98,40.78,36.18,36.19,37.35,36.18,37.25,40.13,33.43,36.66,35.96,36.6,34.43,32.85,33.51,32.97,34.22,35.71,28.12,29.5,28.97,29.65,37.12,37.02,36.38,36.79,36.92,38.97,40.92,40.22,40.9,36.61,36.7,41.03,41.77,33.36,33.66,40.47,37.04,39.01,38.86,35.54,40.79,37.88,37.27,33.94,34.52,34.01,37.08,34.36,40.55,33.42,35.43,40.52,35.23,35.3,32.54,38.48,32.41,32.69,38.56,33.62,32.26
32.34,32.1,32.97,28.61,35.52,35.86,35.62,35.13,34.42,39.93,40.88,36.18,36.08,37.27,36.21,37.17,40.18,33.47,36.66,35.93,36.63,34.37,32.85,33.51,32.97,34.22,35.67,28.08,29.42,28.94,29.6,37.06,37.01,36.38,36.81,36.94,38.91,40.95,40.22,40.9,36.67,36.71,40.97,41.74,33.33,33.53,40.55,37,39.18,38.83,35.5,40.6,37.81,37.28,33.88,34.57,34.1,37.1,34.5,40.56,33.26,35.46,40.51,35.29,35.37,32.5,38.51,32.29,32.62,38.57,33.84,32.23
32.32,32.07,32.97,28.6,35.54,35.93,35.61,35.09,34.39,39.89,40.88,36.18,36.1,37.2,36.22,37.1,40.13,33.49,36.69,35.87,36.65,34.38,32.84,33.52,32.97,34.13,35.56,28.03,29.39,28.9,29.59,37.05,36.99,36.37,36.74,36.91,38.87,40.98,40.21,41.17,36.69,36.72,40.96,41.87,33.35,33.55,40.53,37,39.27,38.77,35.45,40.6,37.75,37.29,33.84,34.63,34.18,37.11,34.53,40.55,33.22,35.5,40.42,35.35,35.43,32.37,38.53,32.29,32.59,38.58,33.88,31.91
32.31,32.09,32.98,28.59,35.57,35.92,35.62,35.04,34.51,39.84,40.93,36.17,36.2,37.12,36.22,37.02,40.16,33.47,36.69,35.81,36.67,34.33,32.84,33.51,32.97,34.18,35.53,27.98,29.33,28.86,29.53,37.03,36.98,36.36,36.81,36.93,38.95,40.95,40.19,41.13,36.73,36.73,40.98,41.84,33.07,33.49,40.52,36.98,39.41,38.75,35.42,40.58,37.68,37.18,33.76,34.61,34.27,37.13,34.49,40.53,33.26,35.54,40.37,35.42,35.49,32.31,38.59,32.29,32.57,38.59,33.93,31.89
32.32,32.11,32.99,28.57,35.58,35.9,35.62,34.98,34.55,39.8,40.94,36.18,36.16,37.08,36.24,36.94,40.11,33.44,36.69,35.74,36.69,34.26,32.85,33.58,33.02,34.15,35.43,27.94,29.26,28.82,29.46,37.02,36.96,36.35,36.86,36.94,38.92,40.89,40.15,41.17,36.76,36.74,40.97,41.81,33.08,33.3,40.47,36.91,39.49,38.7,35.38,40.56,37.61,37.19,33.68,34.67,34.34,37.15,34.52,40.55,33.22,35.58,40.35,35.47,35.54,32.3,38.57,32.29,32.56,38.6,33.97,31.68
32.31,32.12,33,28.55,35.6,35.92,35.62,34.93,34.54,39.74,40.92,36.18,36.17,37.01,36.26,36.86,40.04,33.42,36.69,35.67,36.67,34.21,32.84,33.58,33.02,34.12,35.39,27.89,29.2,28.76,29.31,37.02,36.92,36.34,36.88,36.96,38.89,40.83,40.13,41.15,36.77,36.75,41.03,41.7,33.04,33.2,40.46,36.94,39.45,38.67,35.33,40.54,37.54,37.21,33.62,34.77,34.42,37.17,34.56,40.52,33.15,35.64,40.34,35.53,35.61,32.29,38.64,32.3,32.54,38.76,34.03,31.65
32.3,32.13,33.01,28.47,35.61,35.91,35.62,34.94,34.55,39.78,40.9,36.14,36.17,36.93,36.29,36.78,39.97,33.39,36.69,35.6,36.8,34.17,32.85,33.58,33.08,34.06,35.34,27.85,29.13,28.71,29.24,37.01,36.9,36.33,36.89,36.97,38.84,40.76,40.11,41.14,36.79,36.75,41.01,41.61,32.98,33.14,40.45,36.93,39.41,38.64,35.24,40.57,37.49,37.27,33.55,34.84,34.48,37.09,34.61,40.5,33.08,35.7,40.31,35.65,35.68,32.29,38.67,32.32,32.53,38.78,34.08,31.71
32.29,32.15,33.03,28.44,35.63,35.9,35.62,34.92,34.54,39.72,40.87,36.11,36.18,36.88,36.34,36.72,39.98,33.37,36.7,35.53,36.89,34.11,32.9,33.51,33.08,34.02,35.29,27.81,29.08,28.7,29.18,37,36.88,36.32,36.9,36.97,38.82,40.7,40.07,41.15,36.81,36.76,40.99,41.58,32.91,33.06,40.35,36.95,39.38,38.6,35.2,40.51,37.45,37.28,33.48,34.89,34.55,37.11,34.73,40.44,32.99,35.76,40.29,35.69,35.74,32.28,38.71,32.32,32.51,38.75,34.14,31.67
32.29,32.16,33.04,28.42,35.64,35.9,35.63,34.92,34.53,39.65,40.82,36.09,36.19,36.81,36.37,36.64,39.95,33.34,36.7,35.47,36.9,34.08,32.91,33.59,33.08,33.98,35.25,27.78,29.01,28.65,29.11,36.99,36.85,36.31,36.92,36.98,38.8,40.64,40.05,41.14,36.83,36.76,40.97,41.56,32.84,32.99,40.32,36.96,39.32,38.56,35.17,40.48,37.4,37.31,33.41,34.93,34.62,37.13,34.79,40.41,32.88,35.82,40.26,35.75,35.81,32.26,38.73,32.32,32.5,38.76,34.18,31.68
32.28,32.17,33.02,28.39,35.66,35.91,35.64,34.91,34.51,39.58,40.77,36.11,36.19,36.74,36.4,36.57,39.93,33.31,36.71,35.4,36.92,34.03,32.92,33.63,33.09,33.93,35.2,27.65,28.94,28.6,29.04,36.98,36.82,36.3,36.94,36.99,38.76,40.58,40,41.13,36.85,36.77,40.93,41.54,32.8,32.92,40.29,36.98,39.25,38.55,35.11,40.46,37.35,37.33,33.36,34.97,34.64,37.16,34.9,40.39,32.85,35.88,40.24,35.78,35.88,32.25,38.79,32.32,32.48,38.82,34.24,31.69
