24.67,20.84,19.93,29.95,23.13,24.63,22.67,16.85,20.92,22.19,33.07,24.6,31.24,27.76,27.19,20.07,26.75,27.85,25.95,28.69,33.43,31.97,37.56,28.37,28.89,27.92,25.66,31.41,34.93,32.79,24.55,26.11,28.28,27.76,32.3,21.09,19.03,20.25,17.37,21.18,19.69,20.2,25.6,19.81,18.93,24.45,29.1,32.95,20.21,22.48,18.88,17.71,25.75,24.04,23.38,16.66,19.57,25.26,27.95,26.74,24.52,17.98,27.93,15.01,16.78
24.74,20.88,19.97,29.99,23.15,24.63,22.67,16.88,20.85,22.19,33.08,24.73,31.28,27.76,27.19,20.1,26.77,27.9,26,28.71,33.12,31.97,37.51,28.44,28.93,27.91,25.66,31.43,34.98,32.81,24.55,26.1,28.31,27.75,32.29,21.11,19.07,20.27,17.42,21.26,19.69,20.7,25.42,19.89,18.97,24.43,29.09,32.98,20.22,22.54,18.81,17.73,25.75,24.04,23.35,16.72,19.58,25.26,27.95,25.8,24.62,18.05,27.92,15.14,16.78
24.8,20.92,20.15,30,23.17,24.63,22.66,16.9,20.24,22.11,33.08,24.79,31.29,27.76,27.2,20.12,26.67,27.94,26.2,28.49,33.08,31.98,37.43,28.48,28.95,27.91,25.83,31.44,35.04,32.82,24.53,26.1,28.34,27.76,32.32,21.06,19.12,20.34,17.46,21.24,19.69,20.72,25.46,20.05,19,24.42,29.08,33.01,20.22,22.62,18.82,17.75,25.75,24.04,23.35,16.77,19.64,25.26,27.9,25.99,24.71,18.11,28.09,15.23,16.78
24.67,20.96,20.24,30.11,23.33,24.63,23.26,16.92,20.19,22.21,33.27,24.89,31.08,27.76,27.2,20.14,26.7,27.99,26.25,28.5,33.06,31.97,37.34,28.51,28.98,27.95,25.93,31.46,35.1,32.81,24.51,26.08,28.65,27.75,32.35,21.1,19.13,20.37,17.53,21.27,19.68,20.71,25.5,20.08,19.03,24.41,29.08,33.05,20.23,22.69,18.84,17.78,25.76,24.04,23.35,16.81,19.65,25.26,27.89,25.99,24.76,18.17,28.09,15.24,16.78
24.67,21.01,20.35,30.11,23.4,24.63,23.26,16.98,20.18,22.3,33.28,25.43,31.06,27.76,27.21,20.26,26.71,28.03,26.28,28.5,33.03,31.98,37.28,28.56,29.02,27.84,25.93,31.48,35.18,32.83,24.51,26.06,28.6,27.75,32.38,21.17,19.19,20.4,17.63,21.29,19.68,20.9,25.53,20.12,19.05,24.18,29.07,33.1,20.23,22.79,18.71,17.83,25.78,24.04,23.35,16.8,19.72,25.26,27.89,25.99,24.79,18.22,28.06,15.3,16.78
24.69,21.04,20.42,30.13,23.41,24.78,23.29,17.02,20.17,22.36,33.29,25.44,31.06,27.76,27.37,20.32,26.76,28.07,26.35,28.49,32.98,31.99,37.2,28.58,29.05,27.88,25.94,31.5,35.22,32.85,24.49,26.03,28.61,27.76,32.43,21.26,19.26,20.43,17.66,21.22,19.63,20.94,25.56,20.2,19.08,24.1,29.04,33.15,20.25,22.85,18.73,17.87,25.8,24.04,23.35,16.77,19.74,25.26,27.96,25.97,24.8,18.27,28.04,15.41,16.78
24.71,21.08,20.47,30.14,23.39,24.79,23.37,17.04,20.11,22.42,33.33,25.44,31.08,27.76,27.38,20.24,26.83,28.09,26.39,28.59,32.94,31.99,37.17,28.61,29.07,27.93,25.96,31.51,35.22,32.86,24.48,26,28.62,27.75,32.5,21.37,19.32,20.46,17.64,21.32,19.65,21.05,25.58,20.22,19.12,24.09,29.03,33.2,20.27,22.91,18.77,17.92,25.82,24.04,23.35,16.81,19.78,25.26,27.95,25.96,24.84,18.31,28.05,15.42,16.78
24.72,21.2,20.49,30.22,23.39,24.78,23.44,17.07,20.1,22.52,33.37,25.44,31.3,27.76,27.4,20.31,26.87,28.1,26.44,28.64,32.85,32,37.15,28.65,29.09,27.97,25.96,31.52,35.24,32.88,24.62,26,28.68,27.75,32.53,21.44,19.4,20.48,17.67,21.23,19.67,21.1,25.6,20.24,19.16,24.08,28.99,33.25,20.45,22.93,18.81,17.95,25.83,24.04,23.35,16.83,19.82,25.26,28.03,25.93,24.85,18.33,28.01,15.43,16.69
24.61,21.22,20.59,30.26,23.4,24.79,23.55,17.11,20.08,22.65,33.41,25.44,31.38,27.76,27.43,20.39,26.98,28.12,26.46,28.67,32.74,32,37.09,28.69,29.09,28,26.09,31.53,35.25,32.94,24.39,25.97,28.79,27.74,32.56,21.52,19.48,20.5,17.67,21.22,19.73,21.13,25.72,20.27,19.2,24.12,29.1,33.3,20.47,22.94,18.85,18.01,25.84,24.04,23.35,16.86,19.86,25.26,28.04,25.88,24.88,18.39,27.99,15.49,16.65
24.64,21.25,20.64,30.31,23.41,24.78,23.58,17.16,20.07,22.74,33.44,25.44,31.33,27.76,27.47,20.47,27.07,28.13,26.49,28.69,32.69,32.02,37.05,28.73,29.09,28.05,26.12,31.56,35.27,32.95,24.38,25.93,28.83,27.75,32.87,21.61,19.53,20.52,17.74,21.26,19.88,21.18,25.77,20.29,19.23,24.03,29.1,33.32,20.49,22.95,18.88,18.06,25.85,24.04,23.35,16.89,19.91,25.26,28.07,25.83,24.91,18.42,27.91,15.52,16.65
