45.06,51.23,51.91,44.59,50.72,52.15,45.41,44.66,42.89,49.61,49.79,49.71,52.71,45.72,43.01,43.11,46.08,46.27,50.69,53.06,53.15,42.48,53.44,47.24,50.72,46.13,53.8,44.58,52.79,50.93,48.19,48.94,49.8,48.61,48.18,46.22,49.4,43.41,49.48,53.11,43.57,51.64,43.08,43.8,42.38,48.86,52.43,51.95,44.43,44.14,48.86,47.47,46.13,45.7,44.29,53.08,45.74,47.37,47.68,44.13,41.1,51.03,40.47,52.02,46.81,51.66,46.61,41.82,40.49,47.75,40.78,45.96,46.33,46.55,45.13,44.83,42.53,46.92,44.6,41.83,39.79,47.3,47.26,50.56,42.65,53.97,41.43,46.04,47.08,43.05,45.72,41.67,43.6,41.8,46.32,52.78,52.41,52.31,52.96,49.04,50.44,51.09,42.39,40.42,42.28,40.55,51.78,45.52,39.88,43.85,51.76,46.29,49.78,51.89,51.6,49.52,52.1,50.01,52.2,53.32,49.72,54.12,43.93,48.9,46.84,48.05,45.04,49.24,48.41,43.93,43.05,44.64,43.58,42.12,42.63,42.59,42.1,53.56,50.79,44.99,51.07,45.72,41.36,45.04,44.97,48.02,53.21,49.48,39.37,47.89,39.99,39.29,43.93,42.19,40.07,45.29,44.1,45.94,49.72,50.89,47.43,45.34,44.49,51.43,49.18,41.79,53.63,51.46,45.36,52.36,49.88,49.93,49.94,49.68,50.25,40.04,53.07,54.18,53.69,38.21,46.75,46.33,53.69,44.49,46.66,47.11,45.02,52.62,49.42,49.38,43.75,50.84,48.24,49.21,50.33,49.34,52.53,43.5,49.42,51.79,42.44,42.46,52.4,43.92,47.95,45.63,45.69,47.08,53.9,42.14,42.49,49.06,39.6,45.66,41.63,40.85,49.68,45.04,44.18,43.75,37.74,45.04,49.74,51.51,40.87,45.31,45.88,43.75,47.57,48.13,43.35,52.4,44.58,47.92,51.44,42.87,47.23,49.16,51.35,46.32,45.64,43.51,43.83,50.16,52.24,48.14,48.24,48.41,44.91,51.39,35.87,44.68,43.18,44.13,42.87,42.34,45.75,50.79,41.81,43.11,48.1,49.89,48.29,40.25,47.92,39.42,43.39,46.19,51.06,46.96,46.75,49.36,48.04,50.65,51.07,49.85,51.25,52.57,44.98,51.36,45.47,52.35,44.82,46.88,48.54,39.44,48.91,50.93,46.8,43.02,48.76,52.62,46.19,45.78,52.96,45.53,51.65,44.23,44.12,49.85,52.07,51.38,45.02,52.69,49.94,44.97,49.9,46.36,44.99,41.7,50.94,52.54,45.6,53.08,45.23,43.28
45.09,51.27,51.94,44.58,50.75,52.15,45.42,44.65,42.87,49.59,49.79,49.71,52.69,45.72,43.02,43.05,46.06,46.27,50.72,53.03,53.15,42.49,53.42,47.23,50.75,46.12,53.8,44.62,52.77,50.93,48.24,48.94,49.83,48.65,48.23,46.21,49.4,43.41,49.44,53.17,43.57,51.63,43.12,43.65,42.36,48.87,52.4,51.95,44.47,44.21,48.88,47.46,46.11,45.67,44.29,53.08,45.71,47.37,47.67,44.19,41.16,50.93,40.49,52,46.78,51.64,46.66,41.85,40.49,47.89,40.83,45.93,46.31,46.59,45.39,44.89,42.54,46.85,44.42,41.83,39.89,47.32,47.69,50.53,42.65,53.99,41.43,45.99,47.06,43.04,45.72,41.67,43.6,41.81,46.33,52.76,52.44,52.29,52.96,49.08,50.37,51.09,42.39,40.43,42.29,40.52,51.83,45.51,39.86,43.89,51.74,46.34,49.78,51.89,51.57,49.55,52.16,49.98,52.22,53.32,49.72,54.06,44.1,48.9,46.81,48.04,45.08,49.26,48.4,43.94,43.17,44.66,43.5,42.13,42.65,42.64,42.09,53.57,50.79,44.98,51.1,45.79,41.36,45,44.92,48.02,53.2,49.52,39.47,47.88,40.03,39.32,43.98,42.17,40.06,45.31,44.14,45.96,49.73,50.89,47.45,45.35,44.53,51.43,49.19,41.79,53.63,51.44,45.33,52.37,49.87,49.94,49.94,49.65,50.21,40.16,53.09,54.18,53.71,38.22,46.75,46.33,53.74,44.36,46.66,47.11,45.02,52.61,49.49,49.38,43.75,50.82,48.18,49.21,50.3,49.29,52.52,43.47,49.41,51.77,42.47,42.58,52.4,43.93,47.9,45.68,45.68,47.04,53.88,42.14,42.53,49.03,39.61,45.57,41.68,40.83,49.68,45.04,44.18,43.75,37.82,45.07,49.66,51.5,40.9,45.31,45.81,43.74,47.55,48.12,43.35,52.41,44.61,47.91,51.44,42.71,47.26,49.15,51.34,46.32,45.62,43.51,43.88,50.1,52.24,48.11,48.22,48.4,44.92,51.38,35.78,44.76,43.16,44.16,42.87,42.35,45.76,50.77,41.63,43.09,48.06,49.9,48.28,40.18,47.91,39.32,43.39,46.19,51.18,46.93,46.72,49.35,48.01,50.63,51.08,49.84,51.26,52.59,44.94,51.34,45.43,52.33,44.81,46.86,48.52,39.48,48.9,50.96,46.8,43.05,48.76,52.62,46.22,45.78,52.96,45.53,51.65,44.25,44.12,49.89,52.06,51.36,45.04,52.67,49.78,45.01,49.92,46.35,45,41.69,50.9,52.54,45.57,53.08,45.21,43.3
45.12,51.3,51.96,44.5,50.77,52.44,45.43,44.65,42.88,49.59,49.79,49.7,52.68,45.72,43.02,42.99,45.93,46.27,50.74,53.01,53.15,42.51,53.42,47.21,50.75,46.11,53.81,44.66,52.76,50.93,48.41,48.94,49.8,48.69,48.28,46.17,49.4,43.41,49.42,53.15,43.57,51.64,43.15,43.65,42.24,48.89,52.38,51.91,44.48,44.29,48.9,47.4,46.19,45.64,44.29,53.07,45.62,47.36,47.68,44.25,41.2,50.91,40.53,51.99,46.75,51.63,46.7,41.87,40.49,47.89,40.78,45.9,46.28,46.65,45.35,44.95,42.56,46.88,44.42,41.84,39.96,47.24,47.72,50.47,42.65,54,41.44,46.03,47.04,43.24,45.72,41.68,43.6,41.83,46.35,52.75,52.42,52.27,52.95,49.15,50.28,51.1,42.4,40.34,42.31,40.49,51.83,45.5,39.85,43.82,51.73,46.39,49.78,51.88,51.55,49.59,52.18,49.94,52.24,53.32,49.72,54.05,44.02,48.9,46.8,48.03,45.11,49.28,48.4,43.95,43.21,44.68,43.47,42.14,42.71,42.8,42.06,53.58,50.69,45.02,51.06,45.98,41.37,44.96,44.88,48.02,53.19,49.57,39.54,47.87,39.97,39.34,44.04,42.17,40.04,45.32,44.16,45.99,49.75,50.89,47.53,45.36,44.57,51.43,49.21,41.8,53.63,51.41,45.29,52.49,49.85,49.93,49.9,49.62,50.18,40.3,53.11,54.18,53.72,38.22,46.74,46.32,53.7,44.36,46.66,47.12,45,52.6,49.51,49.38,43.75,50.81,48.14,49.18,50.3,49.18,52.51,43.45,49.39,51.75,42.51,42.6,52.39,43.94,47.89,45.67,45.67,47.02,53.86,42.16,42.6,49.01,39.6,45.49,41.74,40.8,49.68,45.04,44.19,43.74,37.87,45.14,49.7,51.49,40.93,45.31,45.78,43.59,47.53,48.1,43.36,52.42,44.6,47.88,51.43,42.79,47.29,49.13,51.37,46.32,45.6,43.52,43.92,50.02,52.23,48.08,48.04,48.39,44.93,51.36,35.76,44.82,43.12,44.17,42.87,42.37,45.74,50.68,41.61,43.06,48.05,49.9,48.26,40.13,47.88,39.23,43.39,46.19,51.17,46.73,46.69,49.32,47.98,50.67,51.08,49.81,51.24,52.67,44.91,51.32,45.38,52.35,44.82,46.83,48.49,39.47,48.89,50.99,46.81,43.08,48.75,52.61,46.19,45.79,52.97,45.53,51.63,44.25,44.13,49.93,52.02,51.35,45.06,52.66,49.78,45.05,49.95,46.33,45.02,41.67,50.92,52.53,45.54,53.05,45.01,43.34
45.14,51.34,51.99,44.48,50.8,52.44,45.38,44.64,42.88,49.58,49.79,49.68,52.67,45.69,43,42.94,45.93,46.27,50.77,52.99,53.14,42.53,53.41,47.18,50.75,46.08,53.81,44.69,52.75,50.93,48.44,48.95,49.74,48.77,48.33,46.16,49.4,43.28,49.4,53.1,43.57,51.65,43.18,43.64,42.23,48.97,52.36,51.96,44.5,44.3,48.85,47.39,46.16,45.61,44.29,53.07,45.6,47.35,47.76,44.32,41.24,50.89,40.58,51.97,46.72,51.6,46.66,41.89,40.48,47.86,40.84,45.87,46.25,46.7,45.38,44.86,42.57,46.86,44.42,41.85,39.97,47.25,47.84,50.49,42.68,54.01,41.44,46.06,47,43.28,45.73,41.68,43.6,41.85,46.33,52.72,52.35,52.33,52.95,49.16,50.22,51.12,42.41,40.35,42.32,40.45,51.83,45.53,39.86,43.83,51.71,46.21,49.78,51.86,51.54,49.63,52.12,49.91,52.08,53.31,49.72,54.04,44.07,48.91,46.76,48.01,45.13,49.32,48.4,43.83,43.26,44.71,43.4,42.16,42.67,42.86,42.19,53.54,50.67,45.03,51.11,46.02,41.38,44.93,44.83,48.02,53.19,49.6,39.6,47.87,40,39.31,44.26,42.17,40.02,45.24,44.2,46.03,49.72,50.89,47.68,45.37,44.61,51.43,49.24,41.78,53.64,51.39,45.25,52.5,49.83,49.92,49.89,49.5,50.15,40.44,53.13,54.18,53.73,38.19,46.66,46.31,53.72,44.36,46.66,47.12,44.99,52.59,49.53,49.38,43.75,50.82,48.1,49.15,50.34,49.2,52.51,43.47,49.38,51.72,42.54,42.79,52.37,43.94,47.83,45.66,45.65,47,53.83,42.18,42.67,48.97,39.56,45.43,41.81,40.78,49.68,45.04,44.2,43.93,37.91,45.15,49.69,51.47,40.97,45.31,45.72,43.59,47.51,48.1,43.37,52.4,44.56,47.87,51.47,42.74,47.31,49.11,51.35,46.32,45.58,43.51,43.96,49.93,52.22,48.06,48.03,48.38,44.94,51.35,35.74,44.83,43.11,44.17,42.87,42.39,45.69,50.68,41.62,43.03,48.03,49.9,48.24,40.08,47.79,39.15,43.39,46.19,51.15,46.71,46.66,49.3,48.01,50.57,50.97,49.8,51.22,52.69,44.87,51.29,45.34,52.36,44.83,46.81,48.46,39.5,48.87,51.05,46.83,43.11,48.75,52.6,46.24,45.79,52.97,45.53,51.57,44.25,44.13,49.97,52.01,51.33,45.08,52.65,49.77,45.09,49.99,46.16,45.04,41.89,50.92,52.51,45.53,53.05,45.05,43.37
45.16,51.37,52.01,44.46,50.83,52.41,45.48,44.63,42.88,49.59,49.98,49.68,52.65,45.69,42.99,42.91,45.93,46.29,50.79,52.83,53.13,42.54,53.4,47.16,50.75,46.06,53.78,44.71,52.63,50.93,48.49,48.95,49.72,48.8,48.4,46.17,49.4,43.32,49.56,53.09,43.57,51.66,43.16,43.63,42.23,49.11,52.33,51.97,44.52,44.29,48.87,47.29,46.13,45.57,44.29,53.07,45.6,47.31,47.78,44.38,41.28,50.87,40.66,51.95,46.68,51.57,46.72,41.91,40.42,47.85,40.88,45.84,46.22,46.75,45.34,44.86,42.59,46.79,44.42,41.87,40.03,47.28,47.92,50.49,42.73,54.02,41.45,46.1,46.98,43.32,45.73,41.7,43.6,41.87,46.37,52.71,52.34,52.31,52.95,49.15,50.17,51.13,42.4,40.38,42.34,40.41,51.8,45.57,39.84,43.87,51.69,46.28,49.79,51.84,51.53,49.66,52.14,49.88,52.08,53.26,49.66,54.07,44.09,48.9,46.75,47.99,45.13,49.35,48.4,43.85,43.29,44.74,43.35,42.17,42.61,42.91,42.19,53.54,50.66,45.01,51.12,46.06,41.4,44.9,44.8,48.02,53.18,49.56,39.64,47.88,40.01,39.33,44.31,42.2,39.99,45.25,44.1,46.06,49.72,50.89,47.72,45.38,44.64,51.43,49.27,41.79,53.64,51.36,45.21,52.51,49.81,49.89,49.87,49.49,50.12,40.51,53.14,54.18,53.75,38.17,46.64,46.3,53.73,44.36,46.66,47.13,44.97,52.59,49.54,49.38,43.75,50.84,48.06,49.11,50.31,49.21,52.49,43.49,49.37,51.7,42.58,42.83,52.35,43.97,47.82,45.65,45.62,46.98,53.82,42.2,42.73,48.95,39.5,45.4,41.86,40.72,49.68,45.04,44.38,43.89,37.95,45.15,49.68,51.45,40.84,45.4,45.66,43.61,47.49,48.09,43.39,52.38,44.52,47.87,51.45,42.71,47.34,49.1,51.34,46.32,45.56,43.49,44.07,49.88,52.22,48.04,48,48.17,44.94,51.35,35.71,44.83,43.1,44.17,42.87,42.41,45.61,50.67,41.59,43.01,48,49.82,48.22,40.01,47.76,39.07,43.39,46.19,51.14,46.68,46.77,49.28,47.99,50.54,50.95,49.78,51.07,52.63,44.83,51.22,45.31,52.36,44.84,46.8,48.43,39.47,48.81,51.1,46.85,43.14,48.74,52.6,46.29,45.8,52.97,45.53,51.55,44.25,44.14,50.01,52.01,51.32,45.09,52.63,49.75,45.13,50.04,46.14,45.06,41.73,50.92,52.51,45.5,53.06,45.11,43.39
45.18,51.41,52.03,44.44,50.86,52.4,45.54,44.61,42.87,49.59,49.94,49.6,52.63,45.71,42.98,42.89,45.93,46.29,50.82,52.82,53.12,42.54,53.39,47.13,50.75,46.04,53.7,44.74,52.6,50.93,48.54,48.95,49.7,48.84,48.46,46.13,49.4,43.35,49.52,53.08,43.57,51.67,43.15,43.61,42.23,49.16,52.31,51.97,44.54,44.34,48.92,47.27,46.11,45.54,44.3,53.06,45.58,47.04,47.81,44.44,41.39,50.84,40.73,51.93,46.65,51.56,46.81,41.86,40.43,47.84,40.93,45.76,46.21,46.85,45.29,44.86,42.61,46.72,44.42,41.89,40.07,47.34,47.83,50.48,42.74,54.03,41.45,46.23,46.94,43.36,45.66,41.71,43.6,41.88,46.4,52.69,52.35,52.3,52.99,49.1,50.1,51.13,42.42,40.4,42.36,40.38,51.8,45.58,39.84,43.88,51.67,46.36,49.79,51.82,51.51,49.7,52.15,49.85,52.09,53.25,49.65,54.06,44.1,48.91,46.74,47.97,45.13,49.37,48.4,43.79,43.31,44.77,43.31,42.04,42.63,42.97,42.21,53.54,50.64,44.96,51.05,46.09,41.41,45.14,44.77,48.02,53.18,49.54,39.68,47.84,40.04,39.38,44.33,42.23,39.96,45.27,44.14,46.1,49.74,50.89,47.76,45.41,45.05,51.43,49.3,41.8,53.64,51.34,45.17,52.51,49.79,49.92,49.85,49.46,50.03,40.56,53.16,54.18,53.76,38.22,46.64,46.29,53.75,44.36,46.66,47.14,44.96,52.59,49.48,49.38,43.75,50.87,48.02,49.08,50.28,49.18,52.48,43.52,49.35,51.68,42.72,42.87,52.34,43.98,47.72,45.63,45.59,46.96,53.83,42.28,42.79,48.92,39.46,45.33,41.92,40.68,49.68,45.04,44.39,43.84,37.99,45.13,49.66,51.42,40.87,45.39,45.59,43.65,47.47,48.08,43.47,52.37,44.5,47.93,51.43,42.66,47.38,49.2,51.32,46.32,45.54,43.45,44.1,49.83,52.21,48.02,47.99,48.14,44.95,51.34,35.69,45.01,43.08,44.17,42.87,42.43,45.54,50.65,41.59,42.97,47.97,49.81,48.2,39.97,47.72,39.01,43.39,46.2,51.12,46.66,46.75,49.26,47.97,50.51,50.93,49.76,51.04,52.63,44.79,51.19,45.3,52.36,44.85,46.78,48.4,39.44,48.8,51.15,46.86,43.18,48.74,52.59,46.33,45.8,52.97,45.53,51.65,44.25,44.15,50.05,51.99,51.32,45.1,52.62,49.75,45.17,50.1,46.1,45.08,41.79,50.92,52.51,45.48,53.07,45.08,43.42
45.18,51.44,52.06,44.42,50.88,52.38,45.54,44.57,42.85,49.59,49.89,49.58,52.66,45.73,42.98,42.88,45.94,46.29,50.85,52.81,53.11,42.53,53.41,47.1,50.75,46.03,53.69,44.77,52.6,50.93,48.6,48.96,49.73,48.9,48.52,46.16,49.4,43.4,49.52,53.08,43.57,51.68,43.15,43.61,42.23,49.19,52.28,52,44.56,44.38,48.97,47.08,46.09,45.52,44.31,53.14,45.57,47.14,47.83,44.5,41.42,50.84,40.78,51.92,46.64,51.54,46.88,41.88,40.44,47.81,40.96,45.74,46.19,46.89,45.25,44.86,42.62,46.67,44.42,41.91,40.1,47.35,47.8,50.48,42.74,54.01,41.47,46.26,46.98,43.4,45.67,41.71,43.62,41.68,46.54,52.67,52.33,52.3,52.98,49.09,50.04,51.14,42.31,40.42,42.38,40.35,51.8,45.59,39.84,43.9,51.65,46.47,49.78,51.79,51.5,49.74,52.18,49.81,52.11,53.23,49.65,54.08,44.13,48.91,46.73,47.97,45.12,49.41,48.39,43.76,43.33,44.88,43.3,42.06,42.65,42.96,42.22,53.54,50.62,44.87,51.04,46.13,41.43,45.1,44.73,48.02,53.23,49.55,39.73,47.84,40.07,39.4,44.39,42.24,40.06,45.29,44.16,46.14,49.76,50.89,47.82,45.45,45.08,51.43,49.33,41.81,53.64,51.32,45.13,52.52,49.76,49.88,49.83,49.44,50.01,40.63,53.16,54.17,53.77,38.21,46.64,46.28,53.76,44.36,46.66,47.12,44.94,52.58,49.49,49.37,43.75,50.93,47.97,49.04,50.24,49.17,52.46,43.53,49.33,51.66,42.76,42.9,52.33,44.01,47.7,45.62,45.54,46.94,53.84,42.3,42.84,48.88,39.42,45.27,41.95,40.67,49.68,45.03,44.4,43.77,38.04,45.13,49.64,51.4,40.9,45.38,45.54,43.66,47.42,48.07,43.47,52.36,44.43,47.84,51.41,42.62,47.42,49.18,51.26,46.32,45.52,43.41,44.15,49.81,52.2,48.01,47.97,48.13,44.95,51.33,35.67,45.01,43.07,44.16,42.88,42.46,45.49,50.65,41.59,42.96,47.94,49.81,48.18,39.93,47.69,38.93,43.39,46.2,51.1,46.65,46.72,49.23,47.94,50.5,50.91,49.79,51.02,52.66,44.86,51.17,45.28,52.36,44.86,46.76,48.37,39.33,48.78,51.19,46.89,43.21,48.73,52.58,46.27,45.8,52.99,45.53,51.65,44.25,44.16,50.09,51.99,51.32,45.12,52.61,49.75,45.19,50.15,46.08,45.12,41.84,50.92,52.5,45.46,53.07,45.14,43.44
45.18,51.47,52.08,44.4,50.91,52.37,45.55,44.58,42.84,49.59,49.78,49.53,52.65,45.73,42.96,42.86,45.95,46.3,50.87,52.78,53.1,42.53,53.4,47.08,50.75,45.99,53.68,44.81,52.58,50.93,48.65,48.97,49.76,48.96,48.57,46.18,49.4,43.43,49.48,53.11,43.57,51.7,43.16,43.6,42.25,49.26,52.25,51.99,44.58,44.38,48.96,47.07,46.05,45.33,44.33,53.11,45.54,47.14,47.87,44.56,41.45,50.81,40.81,51.9,46.61,51.51,47,41.91,40.44,47.8,40.97,45.71,46.18,46.93,45.2,44.87,42.64,46.64,44.42,41.94,40.13,47.41,47.82,50.48,42.74,54.01,41.37,46.28,46.94,43.43,45.67,41.72,43.64,41.7,46.58,52.67,52.34,52.28,52.97,49.02,49.97,51.15,42.33,40.44,42.4,40.34,51.8,45.58,39.86,43.92,51.63,46.55,49.79,51.76,51.49,49.78,52.2,49.79,52.13,53.23,49.73,54.09,44.17,48.91,46.71,47.99,45.13,49.46,48.35,43.78,43.35,44.9,43.32,42.08,42.67,43.02,42.22,53.54,50.59,44.82,51.01,46.15,41.46,45.06,44.69,48.02,53.25,49.58,39.77,47.83,40.11,39.44,44.4,42.26,40.04,45.31,44.2,46.17,49.79,50.89,47.85,45.48,45.1,51.43,49.37,41.72,53.64,51.28,45.09,52.56,49.73,49.85,49.8,49.43,50,40.7,53.18,54.09,53.89,38.22,46.63,46.28,53.77,44.36,46.65,47.13,44.92,52.45,49.48,49.33,43.75,50.99,47.91,48.99,50.19,49.12,52.44,43.56,49.31,51.63,42.82,42.93,52.32,44.03,47.67,45.62,45.49,46.92,53.85,42.33,42.9,48.85,39.38,45.22,41.98,40.62,49.68,45.03,44.41,43.72,38.08,45.09,49.62,51.37,40.93,45.36,45.48,43.68,47.32,48.06,43.5,52.36,44.4,47.96,51.4,42.58,47.48,49.16,51.24,46.32,45.5,43.37,44.21,49.79,52.36,47.99,47.96,48.11,44.96,51.19,35.66,45,43.05,44.16,42.88,42.48,45.41,50.63,41.57,42.93,47.91,49.81,48.16,39.89,47.67,38.91,43.76,46.21,51.08,46.64,46.7,49.2,47.92,50.49,50.89,49.76,51,52.65,44.85,51.14,45.26,52.36,44.88,46.74,48.35,39.31,48.87,51.21,46.91,43.25,48.79,52.63,46.29,45.81,53,45.53,51.71,44.25,44.18,50.13,51.98,51.32,45.13,52.61,49.75,45.32,50.2,46.06,45.15,41.88,51.02,52.5,45.42,53.08,45.15,43.47
45.18,51.51,52.11,44.4,50.95,52.36,45.55,44.57,42.83,49.59,49.74,49.5,52.63,45.73,42.97,42.84,45.97,46.32,50.9,52.76,53.09,42.51,53.4,47.15,50.76,45.97,53.67,44.85,52.49,50.93,48.7,48.98,49.8,48.99,48.62,46.21,49.4,43.47,49.44,53.1,43.46,51.69,43.17,43.6,42.26,49.31,52.23,51.98,44.6,44.38,49.01,47.05,46.03,45.3,44.36,53.1,45.52,47.06,47.9,44.61,41.49,50.76,40.87,51.88,46.59,51.49,47.05,41.95,40.44,47.69,40.98,45.69,46.16,46.97,45.13,44.88,42.65,46.61,44.42,41.97,40.15,47.46,47.85,50.48,42.75,54.03,41.39,46.39,46.89,43.48,45.68,41.72,43.65,41.72,46.62,52.66,52.33,52.28,52.89,48.95,49.91,51.16,42.33,40.46,42.42,40.33,51.79,45.59,39.87,43.95,51.66,46.61,49.78,51.73,51.47,49.82,52.23,49.76,52.16,53.24,49.72,54.09,44.21,49.03,46.7,47.96,45.06,49.51,48.27,43.8,43.31,44.85,43.35,42.1,42.69,43.09,42.24,53.55,50.57,44.74,50.99,46.17,41.47,45.01,44.66,48.02,53.27,49.61,39.81,47.83,40.16,39.46,44.44,42.28,40,45.34,44.24,46.21,49.81,50.89,47.87,45.51,45.14,51.44,49.2,41.7,53.64,51.26,45.04,52.57,49.7,49.81,49.78,49.42,49.99,40.78,53.2,54.09,53.89,38.25,46.63,46.28,53.77,44.37,46.65,47.15,44.9,52.44,49.49,49.33,43.75,50.93,47.85,48.95,50.15,49.08,52.43,43.59,49.28,51.61,42.86,42.97,52.31,44.05,47.63,45.62,45.45,46.9,53.85,42.36,43.13,48.81,39.24,45.19,42,40.57,49.76,45.03,44.44,43.68,38.16,45.03,49.6,51.34,41.1,45.45,45.44,43.69,47.28,48.04,43.53,52.36,44.34,47.96,51.38,42.53,47.54,49.13,51.21,46.32,45.57,43.33,44.25,49.79,52.36,47.98,47.95,48.1,44.97,51.18,35.64,45.02,43.03,44.16,42.89,42.51,45.32,50.62,41.55,42.9,47.94,49.81,48.12,39.86,47.64,38.9,43.76,46.22,51.06,46.63,46.64,49.22,47.9,50.49,50.88,49.72,51.08,52.68,44.75,51.12,45.23,52.38,44.9,46.8,48.33,39.29,48.85,51.22,46.93,43.3,48.78,52.62,46.3,45.81,53.01,45.53,51.67,44.54,44.2,50.17,51.97,51.32,45.14,52.62,49.74,45.36,50.24,46.03,45.18,41.95,51.02,52.5,45.47,53.11,45.11,43.5
45.18,51.54,52.14,44.4,50.97,52.34,45.56,44.56,42.8,49.59,49.75,49.47,52.61,45.74,42.96,42.83,45.98,46.32,50.93,52.75,53.08,42.5,53.39,47.14,50.75,45.95,53.68,44.9,52.49,50.94,48.75,49,49.85,49.06,48.68,46.24,49.4,43.54,49.41,53.1,43.46,51.69,43.18,43.61,42.27,49.37,52.22,51.96,44.61,44.38,49.06,47.03,45.99,45.27,44.39,53.08,45.49,47.11,47.93,44.66,41.52,50.72,40.93,51.85,46.57,51.47,47.09,41.99,40.44,47.68,41.02,45.65,46.16,47.01,45.08,44.9,42.67,46.6,44.42,42.03,40.17,47.49,47.9,50.48,42.76,54.04,41.36,46.42,46.85,43.52,45.68,41.72,43.67,41.77,46.64,52.64,52.33,52.27,52.88,48.89,49.85,51.17,42.39,40.47,42.44,40.26,51.79,45.59,39.87,43.98,51.65,46.67,49.78,51.72,51.45,49.86,52.25,49.74,52.18,53.25,49.75,54.09,44.25,49.03,46.68,47.95,45.07,49.56,48.16,43.83,43.33,44.85,43.4,42.11,42.72,43.16,42.25,53.56,50.56,44.66,50.96,46.18,41.5,44.99,44.63,48.02,53.28,49.65,39.85,47.82,40.21,39.5,44.48,42.31,39.99,45.37,44.28,46.25,49.83,50.89,47.9,45.55,45.16,51.44,49.24,41.72,53.64,51.23,45.01,52.64,49.68,49.79,49.77,49.4,49.97,40.83,53.22,54.08,53.9,38.28,46.62,46.28,53.78,44.38,46.65,47.17,44.88,52.44,49.49,49.33,43.75,50.92,47.8,48.89,50.1,49.08,52.28,43.62,49.25,51.59,42.9,42.99,52.29,44.09,47.61,45.6,45.43,46.88,53.86,42.39,43.15,48.77,39.15,45.17,42.02,40.51,49.76,45.03,44.45,43.63,38.22,44.99,49.58,51.31,41.15,45.41,45.4,43.71,47.23,48.02,43.56,52.37,44.28,47.94,51.36,42.47,47.61,49.1,51.19,46.26,45.56,43.29,44.28,49.76,52.35,47.96,47.93,48.08,44.98,51.17,35.62,45.03,43.02,44.16,42.9,42.54,45.27,50.67,41.52,42.87,47.9,49.81,48.17,39.83,47.61,38.89,43.76,46.24,51.02,46.61,46.61,49.2,47.87,50.48,50.87,49.69,51.06,52.65,44.72,51.1,45.22,52.38,44.91,46.78,48.31,39.27,48.82,51.22,46.96,43.33,48.86,52.61,46.31,45.81,53.02,45.53,51.66,44.53,44.23,50.21,51.96,51.32,45.15,52.61,49.74,45.42,50.28,46.01,45.22,42.02,51.02,52.49,45.34,53.12,45.13,43.53
