0.04037,0.0006425,-0.002114,-0.009575,-0.007671,0.001857,-0.008408,-0.004978,-7.248e-005,0.008934,0.04309,-0.02493,-0.02731,-0.001646,-0.01561,-0.03509,-0.0002289,-0.01649,-0.03062,-0.0172,-0.009646,-0.01384,-0.004997,-0.0112,-0.002635,0.06899,-0.02711,-0.0368,-0.003994,-0.03306,0.00301,-0.008099,-0.0101,6.104e-005,-0.01789,-0.006008,-0.05075,-0.01067,-0.02024,0.01218,-0.006493,-0.001549,-0.03304,-0.0281,-0.03558,-0.02703,-0.03211,0.009384,-0.001873,-0.004669,0.00386,-0.01855,-0.01167,-0.05844,0.02342,-0.01418,-0.02408,0.003628,-0.04555,-0.02874,0.008474,0.03818,-0.002892,-0.01811,-0.0009804,0.03387,-0.002087,0.02099,-0.006798,0.02903,0.01265,0.05156,0.003613,-0.01764,-0.0578,-0.01584,0.01147,0.01481,-0.001534,-0.02522,0.01347,-0.001057,-0.0313,0.0256,-0.01451,-0.01623,-0.02473,-0.01012,-0.001457,-0.07022,-0.0003014,-0.06042,0.0001411,0.001369,0.0003357,-0.07767,0.004932,-0.05625,0.05988,3.815e-005,-0.06098,-0.04797,-0.001591,-0.0003052,0.002945,0.005737,0.0167,0.05742,0.002296,-0.03402,0.03024,0.02702,-0.01739,0.005283,-0.0001526,-0.04554,7.629e-006,-0.04892,-0.03057,-0.03286,0.05007,0.03376,0.006718,-0.0006218,0.06364,-0.04387,-0.04042,0.01098,-0.03125,0.02144,-0.01203,0.01421,0.04264,-0.07055,-0.03562,0.02598,-0.0346,0.02014,-0.001175,-0.04187,0.006824,0.02512,0.0151,0.03794,0.003761,0.0813,0.004986,0.04693,0.02048,0.02905,0.01936,0.01118,-7.248e-005,0.01713,0.002647,-0.00795,-0.01484,-0.007977,0.005287,-0.05037,0.02312,-0.02631
0.04037,0.0006425,-0.002114,-0.009575,-0.007671,0.001857,-0.008408,-0.004978,-7.248e-005,0.008934,0.04309,-0.02493,-0.02731,-0.001646,-0.01561,-0.03509,-0.0002289,-0.01649,-0.03062,-0.0172,-0.009646,-0.01384,-0.004997,-0.0112,-0.002635,0.06899,-0.03048,-0.0368,-0.003994,-0.03306,0.00301,-0.008099,-0.01901,6.104e-005,-0.01789,-0.006008,-0.05075,-0.01067,-0.02024,0.01218,-0.006493,-0.001549,-0.03304,-0.01929,-0.03558,-0.02703,-0.03211,-0.003053,-0.001873,-0.004669,0.00386,-0.01855,-0.01167,-0.05844,0.02342,-0.01577,-0.01796,0.01982,-0.04555,-0.02874,0.008474,0.03818,-0.002892,-0.01811,-0.0009804,0.03387,-0.002087,0.0237,-0.006798,0.02903,0.01265,0.05156,0.003613,-0.01479,-0.0578,-0.01584,0.01147,0.0136,-0.001534,-0.02522,0.01347,-0.001057,-0.0313,0.0256,-0.01451,-0.01623,-0.02473,-0.01012,-0.001457,-0.07022,-0.0003014,-0.06042,0.0001411,0.001369,0.0003357,-0.08489,0.004932,-0.05625,0.05988,3.815e-005,-0.06098,-0.04797,-0.001591,-0.0003052,0.002945,0.005737,0.0167,0.05742,0.002296,-0.02981,0.02492,0.01838,-0.02018,0.005283,-0.0001526,-0.04554,7.629e-006,-0.04892,-0.03514,-0.03286,0.05771,0.03376,0.006718,-0.0006218,0.06364,-0.04338,-0.04042,0.01098,-0.03125,0.02144,-0.01957,0.01421,0.04264,-0.07055,-0.03562,0.02764,-0.0346,0.02014,0.000473,-0.04187,0.006824,0.0385,0.0151,0.03794,0.003761,0.0813,0.008523,0.04693,0.02048,0.02905,0.01936,0.01022,-7.248e-005,0.02733,0.003334,-0.00795,-0.01484,-0.01701,0.005287,-0.05037,0.03133,-0.02631
0.03925,0.0006283,-0.0001861,-0.01292,-0.008111,-0.003294,-0.00499,-0.007603,0.0001621,0.005774,0.04966,0.01256,-0.02987,-0.03134,-0.01434,-0.03052,-0.0008097,-0.02322,-0.02965,-0.0183,-0.01151,-0.01018,-0.006845,-0.01074,-0.003817,0.07411,-0.03271,-0.03687,-0.001867,-0.02169,0.001755,-0.01131,-0.02198,5.15e-005,-0.01281,-0.005074,-0.04863,-0.009403,-0.0211,0.01159,-0.01645,-0.004797,-0.03461,-0.0185,-0.03532,-0.02934,-0.03399,0.004953,-0.001211,-0.005312,0.007027,-0.01849,-0.01379,-0.05986,0.01838,-0.02041,-0.02754,0.0066,-0.04069,-0.02645,-0.007442,0.01972,-0.0001575,-0.007341,-0.0009193,0.03644,-0.002231,0.02517,-0.005102,0.02981,0.02453,0.04359,0.006898,-0.01158,-0.05716,-0.01875,0.01014,0.01694,0.001805,-0.02547,0.01249,-0.02015,-0.02553,0.03442,-0.01669,-0.01619,-0.02063,-0.01044,-0.002329,-0.07434,-0.0001793,-0.07216,0.001539,0.001202,0.0001831,-0.08631,0.01153,-0.04467,0.05263,-0.01518,-0.05207,-0.04786,-0.00135,-0.002682,-0.003246,0.01079,0.01312,0.06907,0.001331,-0.0263,0.02316,0.02534,-0.02281,0.0008507,-6.962e-005,-0.04373,7.248e-005,-0.02442,-0.03435,-0.02286,0.0565,0.02915,0.002089,-1.144e-005,0.04846,-0.04299,-0.02857,0.008955,-0.02815,0.02191,-0.02627,0.01166,0.03316,-0.07345,-0.03087,0.02718,-0.02883,0.002935,-0.0005855,-0.03996,0.009815,0.04665,0.01267,0.03327,0.0104,0.06929,0.007854,0.04537,0.01896,0.0245,0.009975,0.009543,-0.001707,0.03412,0.0053,-0.002794,0.0042,-0.02052,0.005424,-0.0104,0.01244,-0.03102
0.04031,-0.001406,-0.001193,-0.02172,-0.008292,-0.01477,-0.004635,-0.0336,-0.0001653,0.001203,0.05462,0.01986,-0.03142,-0.02724,-0.01647,-0.0332,-0.0007503,-0.02417,-0.03086,-0.02024,-0.01272,-0.01034,-0.006911,-0.01024,-0.0048,0.07142,-0.03625,-0.02619,-0.006461,-0.02205,0.002941,-0.01247,-0.02676,0.0002708,-0.01304,-0.005116,-0.02324,-0.00995,-0.02225,0.00666,-0.02595,-0.01542,-0.03564,-0.01575,-0.04186,-0.03121,-0.03726,0.0004647,-0.001163,-0.0097,0.008655,-0.01775,-0.01286,-0.05963,0.006598,-0.0252,-0.03382,-0.0004387,-0.04069,-0.02619,-0.00792,0.008917,0.001543,-0.007494,-0.0004934,0.03431,-0.002143,0.02478,-0.01313,0.02923,0.03055,0.03994,0.007475,-0.01295,-0.05751,-0.01897,0.009909,0.01871,0.001545,-0.02847,0.01308,-0.02101,-0.0218,0.03525,-0.01734,-0.01765,-0.01948,-0.01373,-0.007605,-0.0751,-0.0001043,-0.07432,0.001781,0.002046,0.0001272,-0.08296,0.00871,-0.05252,0.02638,-0.019,-0.05103,-0.04922,0.01136,-0.0003777,-0.003274,0.01189,0.01132,0.07031,0.001483,-0.03077,0.02075,0.03288,-0.02347,-4.578e-005,-0.0001125,-0.04222,0.0001094,-0.02112,-0.03026,-0.01978,0.0301,0.0282,-0.006966,0.0013,0.0329,-0.04333,-0.01654,0.006416,-0.02534,0.02423,-0.02161,0.0104,0.02522,-0.07286,-0.01885,0.02659,-0.02888,-0.001371,-0.006834,-0.03146,0.01008,0.04425,0.0109,0.02841,0.03965,0.06047,0.007891,0.04296,0.01847,0.02502,0.0165,0.01038,-0.001523,0.03529,0.008975,-0.001394,0.01238,-0.0246,0.00368,0.006092,0.00835,-0.03311
0.04441,-0.001942,-0.002908,-0.02279,-0.01153,-0.01194,0.001825,-0.02533,-1.049e-005,-0.0006345,0.0532,0.02812,-0.03127,-0.02594,-0.01777,-0.03532,-0.002774,-0.02501,-0.03112,-0.02092,-0.01788,-0.01059,-0.007425,-0.01063,-0.005588,0.06791,-0.03337,-0.01727,-0.01326,-0.01913,0.002794,-0.01281,-0.0317,0.0004568,-0.01206,-0.005543,-0.02152,-0.01427,-0.02542,0.006748,-0.03043,-0.02419,-0.04063,-0.01217,-0.04373,-0.03142,-0.03506,-0.03215,-0.001338,-0.01327,0.009219,-0.02015,-0.01405,-0.06034,-0.004095,-0.02681,-0.03556,-0.01186,-0.0384,-0.02695,-0.01304,-0.003574,0.00033,-0.005735,-0.0004768,0.03885,-0.003515,0.02569,-0.01225,0.02906,0.03769,0.03612,0.009531,-0.01253,-0.05621,-0.01897,0.009433,0.01162,-0.0006239,-0.02751,0.01997,-0.02455,-0.02051,0.03447,-0.01901,-0.01731,-0.01775,-0.01456,-0.009177,-0.07583,-1.049e-005,-0.07468,0.003999,0.002451,1.621e-005,-0.08376,-0.01828,-0.06134,0.02531,-0.01807,-0.02641,-0.05168,0.01181,-4.196e-005,-0.001111,0.02379,0.01032,0.06782,0.001409,-0.0307,0.02088,0.03025,-0.02014,-0.004441,-0.002468,-0.04213,0.0002537,-0.03464,-0.03019,-0.02455,0.02399,0.02953,-0.008113,0.004782,0.01924,-0.04103,-0.007697,0.005301,-0.02522,0.02631,-0.01536,0.01205,0.02332,-0.06845,-0.01716,0.02439,-0.03023,-0.01029,-0.00899,-0.02418,0.0102,0.04018,0.009254,0.0258,0.04443,0.05295,0.006853,0.0417,0.01758,0.02643,0.01741,0.009441,0.0003338,0.03419,0.009092,-0.001309,0.01525,-0.0204,0.002694,0.01445,0.006907,-0.02796
0.04786,-0.001343,-0.004016,-0.02392,-0.01332,-0.007159,0.01403,-0.002991,-0.0001991,-0.002868,0.05527,0.02895,-0.03286,-0.02484,-0.01708,-0.0311,-0.003954,-0.02472,-0.03289,-0.02167,-0.01873,-0.01174,-0.007221,-0.01489,-0.006093,0.0661,-0.03316,-0.01407,-0.01697,-0.008599,0.002964,-0.01441,-0.03235,0.000206,-0.01154,-0.004943,-0.01893,-0.02436,-0.02555,0.005315,-0.03044,-0.0253,-0.03866,-0.01172,-0.03356,-0.03049,-0.03383,-0.04106,-0.005371,-0.01692,0.01078,-0.02054,-0.01372,-0.05955,-0.009599,-0.02867,-0.03425,-0.01449,-0.03667,-0.02709,-0.01469,0.0008514,0.0007045,-0.004298,0.01434,0.04014,-0.0002898,0.02567,-0.007305,0.0273,0.03077,0.03608,0.008253,-0.01194,-0.02969,-0.0184,0.01038,0.00899,-0.001575,-0.02862,0.02048,-0.03278,-0.01926,0.03335,-0.01777,-0.01885,-0.01559,-0.01913,-0.00479,-0.07629,-0.0001694,-0.07559,0.003879,0.002073,-1.831e-005,-0.08116,-0.02824,-0.05821,0.02471,-0.02505,-0.02487,-0.05352,0.01108,0.0002274,-5.85e-005,0.0264,0.009033,0.05845,0.002214,-0.0332,0.02252,0.02534,-0.02051,-0.005582,-0.00416,-0.04147,-0.0001383,-0.03375,-0.03085,-0.009934,0.02123,0.03453,-0.01,0.006824,0.008347,-0.04042,-0.003106,0.005627,-0.02545,0.0263,-0.01042,0.01206,0.0342,-0.06813,-0.01786,0.02344,-0.03194,-0.01403,-0.01172,-0.02278,0.01091,0.03911,0.008997,0.02343,0.04484,0.04635,0.006219,0.039,0.01795,0.02683,0.02657,0.009094,0.001052,0.03194,0.00852,-0.001606,0.03308,-0.0181,0.002206,0.01479,0.003083,-0.0279
0.03555,-0.00136,-0.005191,-0.02564,-0.01489,-0.001792,0.02096,-0.002009,0.03333,0.003266,0.05473,0.03638,-0.0335,-0.02839,-0.01811,-0.03097,-0.005683,-0.02619,-0.03332,-0.01407,-0.02195,-0.01353,-0.008444,-0.01579,-0.006971,0.06174,-0.03223,-0.007359,-0.01935,-0.005754,0.000183,-0.01373,-0.03477,-5.417e-005,-0.01681,-0.004245,-0.01696,-0.02752,-0.02793,0.005011,-0.03258,-0.03069,-0.03395,-0.01018,-0.03318,-0.02723,-0.03266,-0.04566,-0.005384,-0.01166,0.0122,-0.01954,-0.01379,-0.05862,-0.02303,-0.03161,-0.03666,-0.01948,-0.03381,-0.02765,-0.01918,-0.0003501,0.003184,-0.001614,0.01443,0.04277,0.006155,0.02569,0.001618,0.02611,0.02581,0.03129,0.01054,-0.01042,-0.02446,-0.01847,0.01057,0.00885,-0.009259,-0.0307,0.02072,-0.03513,-0.01502,0.03321,-0.01779,-0.02138,-0.01344,-0.01792,-0.006825,-0.07823,8.774e-005,-0.07754,0.003579,0.0008017,-0.0001198,-0.07766,-0.02934,-0.05813,0.02026,-0.02841,-0.02175,-0.05675,0.01191,0.0012,0.00239,0.02402,0.00588,0.05977,0.002214,-0.03166,0.02191,0.02115,-0.01816,-0.006522,-0.006966,-0.03971,5.838e-005,-0.04229,-0.02499,-0.01866,0.01814,0.043,-0.008818,0.02533,-0.000726,-0.03535,0.01425,0.004347,-0.0262,0.03144,-0.005075,0.01433,0.08045,-0.06715,-0.02167,0.02264,-0.02948,-0.02405,-0.01319,-0.02152,0.01316,0.03596,0.008241,0.01815,0.04327,0.03296,0.006687,0.03471,0.01687,0.02705,0.02868,0.007863,0.002004,0.03004,0.008458,-0.000361,0.02198,-0.01369,0.001373,0.01032,0.005434,-0.02929
0.03339,-0.003306,-0.005933,-0.02611,-0.01682,0.002428,0.02479,-0.01433,0.0358,0.01368,0.05322,0.04284,-0.03369,-0.03183,-0.01966,-0.02915,-0.007392,-0.02836,-0.03359,-0.01459,-0.022,-0.01767,-0.01026,-0.01744,-0.007225,0.05374,-0.03168,-0.002863,-0.0198,-0.006616,-0.002258,-0.01758,-0.04138,-3.815e-006,-0.01713,-0.004106,-0.0161,-0.02817,-0.03421,0.005358,-0.03022,-0.03297,-0.03263,-0.008912,-0.03325,-0.0277,-0.03335,-0.05217,-0.008549,-0.01437,0.01421,-0.01949,-0.01307,-0.05852,-0.03288,-0.03518,-0.04093,-0.026,-0.03369,-0.02528,-0.02428,-0.009685,0.006449,-0.0005713,0.01416,0.04598,0.01174,0.02754,0.02138,0.02493,0.01875,0.02818,0.01027,-0.01009,-0.0186,-0.0175,0.009415,0.008354,-0.01465,-0.03309,0.02222,-0.0395,-0.01368,0.0331,-0.01728,-0.02228,-0.01378,-0.01885,-0.009109,-0.07833,-8.545e-005,-0.07873,0.003053,0.0002609,-0.0001541,-0.07551,-0.03192,-0.05938,0.01805,-0.0283,-0.032,-0.05651,0.01545,0.002818,0.005245,0.02155,0.008826,0.0597,0.0009682,-0.03148,0.0223,0.02966,-0.01487,0.005846,-0.01003,-0.03933,0.0001571,-0.03475,-0.02375,-0.0201,0.01094,0.04306,-0.009725,0.02667,-0.00348,-0.03499,0.02923,0.003342,-0.03037,0.03825,0.003669,0.01632,0.09244,-0.06363,-0.02371,0.02147,-0.02885,-0.02386,-0.0151,-0.01777,0.01579,0.03144,0.01209,0.01358,0.0439,0.02179,0.006838,0.03205,0.01787,0.03152,0.02339,0.007382,0.004089,0.02905,0.007984,-0.002126,0.01598,-0.0114,-0.0003288,0.01589,0.004464,-0.02925
0.01977,-0.003205,-0.008429,-0.02779,-0.01946,0.00992,0.03021,-0.01466,0.04011,0.01713,0.05029,0.04558,-0.03235,-0.02979,-0.01832,-0.02779,-0.01012,-0.03035,-0.0318,-0.01315,-0.02337,-0.02096,-0.01365,-0.01893,-0.007059,0.04746,-0.02889,-0.01436,-0.0215,-0.003644,-0.00437,-0.02151,-0.03837,-0.003665,-0.01638,-0.003402,-0.01609,-0.03153,-0.03598,0.008716,-0.0257,-0.03412,-0.03473,-0.008905,-0.03224,-0.02639,-0.03017,-0.05346,-0.01055,-0.01589,0.01667,-0.02047,-0.01217,-0.05874,-0.0379,-0.03863,-0.04378,-0.03307,-0.03253,-0.02716,-0.02784,-0.01482,0.01624,0.000698,0.01357,0.04771,0.01579,0.03157,0.03064,0.02561,0.01286,0.02728,0.01194,-0.009103,-0.01362,-0.01786,0.009403,0.005868,-0.01848,-0.03265,0.0246,-0.0426,-0.01398,0.03287,-0.01495,-0.02624,-0.01449,-0.02151,-0.009411,-0.07925,7.401e-005,-0.07896,0.001761,9.536e-005,-0.0001518,-0.0774,-0.03059,-0.05932,0.01534,-0.0293,-0.03099,-0.03658,0.01692,0.00285,0.00854,0.02204,0.01279,0.0563,0.0007942,-0.02893,0.02205,0.03032,-0.008503,0.009783,-0.01247,-0.03861,-0.0001541,-0.03701,-0.03515,-0.01931,0.0103,0.03657,-0.01166,0.0372,-0.003327,-0.02959,0.03763,0.003638,-0.03152,0.04212,0.01015,0.01781,0.08795,-0.06282,-0.02805,0.02111,-0.02786,-0.0241,-0.01454,-0.01655,0.01868,0.02983,0.0132,0.0108,0.04495,0.01885,0.007391,0.03041,0.01692,0.03318,0.02381,0.005914,0.004861,0.02885,0.006549,-0.004402,0.02226,-0.009213,-0.000679,0.01667,0.005549,-0.02707
0.0114,-0.003325,-0.008443,-0.02813,-0.02011,0.01647,0.02716,-0.01281,0.0393,0.02482,0.0495,0.04576,-0.03218,-0.02974,-0.01762,-0.02803,-0.01053,-0.03204,-0.0317,-0.02009,-0.02389,-0.02489,-0.0287,-0.02113,-0.007518,0.04431,-0.02573,-0.02438,-0.01698,-0.001711,-0.005804,-0.0266,-0.04262,-0.003702,-0.01808,-0.002694,-0.01446,-0.03183,-0.03356,0.009979,-0.02114,-0.03447,-0.03272,-0.006646,-0.03116,-0.02656,-0.0297,-0.04921,-0.01121,-0.01777,0.01798,-0.02091,-0.01101,-0.05622,-0.03887,-0.04126,-0.04474,-0.03541,-0.03357,-0.02676,-0.02788,-0.01959,0.02108,0.008787,0.02062,0.04724,0.01644,0.03419,0.03437,0.02491,0.007253,0.0204,0.0135,-0.008542,-0.009558,-0.01755,0.008998,0.006621,-0.02396,-0.03398,0.0236,-0.04476,-0.02564,0.03349,-0.0139,-0.02696,-0.01514,-0.02241,-0.009624,-0.07959,-0.0001724,-0.06132,0.001448,0.0008146,4.654e-005,-0.07195,-0.03372,-0.06016,0.01354,-0.03269,-0.03208,-0.0361,0.01642,0.00345,0.01212,0.02573,0.04206,0.05412,0.0007423,-0.0294,0.02293,0.02675,-0.003347,0.006784,-0.01452,-0.03842,-0.0001934,-0.04099,-0.03909,-0.01972,0.009633,0.03671,-0.01406,0.03784,-0.000675,-0.0206,0.04473,0.003778,-0.03451,0.04736,0.01016,0.02096,0.07725,-0.0679,-0.02843,0.02201,-0.02314,-0.02344,-0.01467,-0.01505,0.02118,0.0298,0.01465,0.008365,0.04355,0.01734,0.009221,0.02956,0.01847,0.03526,0.02059,0.004967,0.005315,0.02734,0.00692,-0.003869,0.01839,-0.007733,-0.0001381,0.01928,0.006675,-0.03016
