49.12,50.2,48.89,47.88,46.75,54.82,57.03,52.49,57.37,55.99,46.59,47.17,52.06,52.55,57.97,53.62,58.47,59.23,52.68,55.32,60.41,56.42,53.41,60.71,49.3,48.43,50.92,59.42,55.03,56.89,63.5,61.05,47.54,55.52,49.49,55.52,54.62,48.64,47.42,47.82,44.18,51.65,57.59,56.82,56.83,62,61.63,45.9,47,63.65,48.3,63.18,49.56,59.08,48.16,54.47,57.91,47.82,47.57,44.64,53.26,54.54,45.57,47.48,46.43,44.31,44.57
49.06,50.17,48.87,47.85,46.79,54.85,56.99,52.54,57.4,55.79,46.56,46.91,52.08,52.6,57.98,53.7,58.48,59.24,52.72,55.3,60.44,56.22,53.44,60.6,48.61,48.52,50.91,59.43,55.09,56.89,63.53,61.09,47.53,55.54,49.62,55.53,54.67,48.61,47.48,47.99,44.24,51.62,57.61,56.84,56.88,62.03,61.65,45.99,47.05,63.63,48.44,63.18,49.6,59.07,48.18,54.48,57.91,47.83,47.3,44.74,53.26,54.58,45.59,47.51,46.49,44.34,44.65
49.21,50.14,48.84,47.83,46.81,54.93,56.99,52.6,57.45,55.85,46.55,46.9,52.14,52.52,58.01,53.67,58.49,59.25,52.67,55.32,60.46,56.25,53.5,60.64,48.6,48.52,50.87,59.56,55.14,56.79,63.53,61.15,47.5,55.59,49.72,55.52,54.71,48.55,47.55,48.05,44.25,51.73,57.6,56.83,56.87,62.08,61.69,46.08,47.1,63.64,48.44,63.18,49.54,59.06,48.18,54.48,57.96,47.86,47.43,44.79,53.26,54.33,45.65,47.54,46.55,44.15,44.71
49.13,50.1,48.81,47.81,46.83,55.01,57.01,52.63,57.17,55.89,46.53,46.76,52.16,52.55,57.84,53.72,58.49,59.25,52.69,55.38,60.46,56.37,53.54,60.63,48.69,48.63,50.85,59.57,55.19,56.81,63.58,61.17,47.48,55.65,49.84,55.56,54.7,48.52,47.62,48.14,44.28,51.72,57.6,56.83,57.01,62.18,61.7,46.16,47.15,63.65,48.44,63.18,49.58,59.05,48.19,54.51,57.97,47.66,47.49,44.84,53.26,54.36,45.69,47.57,46.62,44.19,44.78
49.1,50.07,48.78,47.7,46.86,55.07,57.08,52.69,57.22,55.9,46.51,46.69,52.3,52.61,57.87,53.74,58.5,59.27,52.73,55.3,60.46,56.4,53.62,60.66,48.8,48.73,50.82,59.55,55.23,56.83,63.68,61.18,47.45,55.71,49.91,55.56,54.7,48.54,47.68,48.21,44.31,51.66,57.63,56.84,57.03,62.26,61.74,46.22,47.2,63.67,48.45,63.18,49.63,59.13,48.2,54.52,58.01,47.62,47.46,44.89,53.26,54.41,45.72,47.6,46.69,44.24,44.82
49.03,50.05,48.62,47.67,46.88,55.11,57.26,52.76,57.39,55.9,46.49,46.67,52.33,52.67,57.91,53.79,58.51,59.27,52.74,55.33,60.55,56.43,53.65,60.69,48.9,48.82,50.8,59.57,55.24,56.96,63.77,61.34,47.43,55.75,49.93,55.57,54.7,48.51,47.73,48.33,44.33,51.67,57.63,56.86,57.04,62.36,61.74,46.27,47.26,63.71,48.46,63.17,49.68,59.14,48.23,54.63,58.03,47.8,47.47,44.86,53.26,54.44,45.76,47.64,46.76,44.27,44.97
48.99,50.01,48.56,47.65,46.87,55.17,57.31,52.79,57.45,55.89,46.48,46.64,52.35,52.72,57.96,53.81,58.52,59.29,52.76,55.42,60.55,56.46,53.82,60.72,48.99,48.9,50.76,59.59,55.23,57.02,63.85,61.34,47.4,55.78,49.95,55.57,54.66,48.49,47.69,48.41,44.39,51.63,57.66,56.89,57.07,62.42,61.73,46.31,47.31,63.71,48.46,63.16,49.72,59.47,48.26,54.65,58.03,47.89,47.48,44.93,53.26,54.48,45.79,47.68,46.83,44.31,45.01
48.95,49.98,48.56,47.63,46.87,55.22,57.4,52.85,57.48,55.92,46.46,46.62,52.35,52.84,58.01,53.79,58.54,59.31,52.8,55.51,60.56,56.5,53.86,60.76,49.08,48.98,50.72,59.64,55.24,57.09,63.94,61.41,47.38,55.81,49.97,55.58,54.67,48.45,47.73,48.5,44.41,51.58,57.7,56.92,57.11,62.46,61.74,46.35,47.37,63.74,48.46,63.18,49.77,59.47,48.3,54.71,58.06,47.98,47.58,44.97,53.27,54.51,45.83,47.72,46.89,44.38,45.06
48.91,49.95,48.55,47.61,46.89,55.24,57.52,52.99,57.54,55.97,46.44,46.59,52.33,52.89,58.04,53.81,58.55,59.34,52.82,55.63,60.7,56.54,53.91,60.81,49.15,49.02,50.67,59.7,55.25,57.14,64.05,61.46,47.35,55.87,50.1,55.61,54.73,48.42,47.78,48.6,44.41,51.5,57.76,56.94,57.17,62.46,61.75,46.39,47.42,63.78,48.48,63.16,49.84,59.44,48.37,54.73,57.96,48.02,47.64,44.97,53.27,54.54,45.88,47.76,46.97,44.43,45.11
48.85,49.92,48.55,47.58,46.9,55.32,57.51,53.07,57.61,56.08,46.55,46.57,52.25,52.94,58.07,53.84,58.57,59.37,52.84,55.79,60.71,56.58,53.96,60.88,49.2,49.07,50.61,59.74,55.35,57.17,64.13,61.5,47.33,55.91,50.12,55.67,54.79,48.38,47.82,48.69,44.45,51.45,57.79,56.98,57.21,62.44,61.75,46.41,47.47,63.79,48.49,63.08,49.88,59.41,48.43,54.75,57.98,48.14,47.74,45,53.39,54.57,45.94,47.83,47.03,44.48,45.24
