23.38,22.28,39.07,22.85,36.26,27.09,21.73,22.24,28.03,16.09,15.89,31.48,27.88,20.56,28.44,28.26,24.92,13.42,34.98,30.01,27.96,30.23,29.07,36.23,23.4,34.86,30.49,26.94,29.62,22.56,25.32,24.35,20.01,23.29,25.88,23.33,23.99,31.06,19.61,27.26,33.13,14.49,15.13,27.82,29.78,32.74,28.13,25.57,15.58,15.09,33.5,35.31,35.72,41.09,32.16,31.14,26.36,33.59,44.1,31.64,34.32,20.04,33.63,31.8,34.65,34.63,24.3,31.97,30.66,32.48,16.6,36.44,35.82,24.88,41.06,16.25,28.75,19.52,28.5,30.84,35.16,21.55,22.13,15.91,27.91,33.4,29.42,30.31,21.83,32,24.85,28.82,30.39,29.69,28.96,25.9,24.69,25.75,25.99,18.89,18.8,16.99,28.34,30.65,29.33,29.51,25.09,18.39,30.82,24.63,26,29.33,27.82,27.31,28.14,20.43,38.02,32.19,37.04,28.73,30.24,24.19,23.09,38.1,35.55,33.14,20.58,22.02,16.86,22.56,25.02,22.02,24.98,27.02,25.96,33.58,29.95,22,31.84,23.08,35.11,24.85,28.58,37.77,38.53,36.63,21.54,19.89,36.91,18.05,33.28,34.77,27.15,27.93,40.77,24.94,27.35,26.25,21.63,22.66,23.38,26.75,27.93,24.1,24.04,27.32,38.15,34.61,40.63,19.7,34.98,33.13,34.43,33.6,33.42,33.28,35.91,35.74,35.41,32.93,23.34,23.57,22.51,32.18,31.5,23.21,36.35,32.1,23.79,25.79,28.36,16.27,20.52,19.29,17.39,19.69,24.52,28.42,32.58,33.12,30.23,28.16,30.46,34.03,33.39,18.42,18.71,34.67,23.31,27.55,32.45,41.29,31.56,25.23,32.62,29.12,26.5,28.76,32.14,28.36,35.65,23.76,31.7,29.25,33.09,21.62,22.52,28.36,34.73,36.32,33.1,34.45,26.46,35.36,35.16,29.21,20.64,33.28,29.22,28.96,41.09,27.42,31.6,32.21,34.43,34.22,37.68,36.35,26.67,27.65,35.84,24.28,27.72,29.82,31.97,31.91,22.78,28.96,27.87,26.52,44.11,26.02,33.96,31.64,37.3,29.45,30.82,29.91,31.24,34.95,35.54,33.31,36.97,29.64,29.35,32.87,29.73,24.33,38.14,35.15,36.39,22.97,26.35,34.08,34.83,28.28,33.25,14.69,13.22,29.65,35.75,24.34,20.26,12.55,25.99,13.09,26.22,28.44,13.04,23.97,23.07,28.73,25.65,29.1,30.28,26.08,23.88,37.52,23.52,15.15,23.08,24.24,38.97,26.86,21.78,26.88
23.38,22.28,39.13,22.9,36.26,27.13,21.82,22.25,28.06,16.07,15.89,31.47,27.88,20.58,28.51,28.36,24.93,13.42,34.97,30.03,27.97,30.28,29.05,36.26,23.37,34.86,30.54,26.76,29.64,22.56,25.28,24.36,19.94,23.26,25.83,23.3,23.99,31.11,19.63,27.28,33.13,14.54,15.16,27.79,29.82,32.73,28.17,25.53,15.7,15.16,33.48,35.35,35.72,41.1,32.15,31.11,26.45,33.59,44.06,31.63,34.32,19.98,33.59,31.86,34.65,34.63,23.98,31.99,30.66,32.46,16.6,36.43,35.85,24.8,41.09,16.4,28.73,19.7,28.47,30.82,35.01,21.54,21.45,15.78,27.91,33.4,29.41,30.42,21.87,32.05,24.84,28.81,30.41,29.68,28.96,25.89,24.72,25.76,26.01,18.85,18.85,17,28.35,30.66,29.32,29.53,25.22,18.4,30.95,24.63,26.03,29.28,27.82,27.39,28.14,20.51,37.85,32.22,36.97,28.75,30.23,24.27,22.88,38.09,35.62,33.14,20.57,21.99,16.86,22.56,24.8,22.08,25.02,26.99,25.92,33.54,29.93,22.15,31.91,23.05,35.09,24.78,28.57,37.8,38.53,36.64,21.45,19.85,36.79,18.05,33.26,34.77,26.99,27.97,40.76,24.97,27.34,26.25,21.57,22.66,23.4,26.76,27.91,24.1,24,27.36,38.15,34.62,40.63,19.65,35.01,33.1,34.43,33.61,33.41,33.45,35.92,35.74,35.38,32.99,23.37,23.61,22.68,32.16,31.5,23.2,36.36,32.06,23.85,25.8,28.36,16.18,20.46,19.36,17.48,19.74,24.56,28.51,32.6,33.18,30.23,27.89,30.53,34.03,33.15,18.58,18.71,34.72,23.38,27.54,32.41,41.29,31.49,25.29,32.53,29.24,26.5,28.75,32.15,28.36,35.61,23.78,31.58,29.28,33.11,21.62,22.54,28.38,34.78,36.31,33.09,34.38,26.07,35.38,35.14,29.3,20.53,33.35,29.25,28.95,41.11,27.42,31.57,32.08,34.48,34.29,37.68,36.37,26.7,27.65,35.82,24.12,27.71,29.83,31.97,31.93,22.75,28.98,27.94,26.53,44.13,26,33.96,31.51,37.35,29.55,30.82,29.91,31.23,35.01,35.62,33.33,37.04,29.62,29.38,32.92,29.81,24.28,38.19,35.13,36.46,22.99,26.31,34.08,34.92,28.18,33.26,14.66,13.27,29.66,35.75,24.39,20.21,12.55,26,13.09,26.2,28.45,13.04,23.96,23.06,28.77,25.65,29.09,30.26,26.11,23.84,37.57,23.45,15.15,23.06,24.15,38.97,26.89,21.81,26.87
23.33,22.27,39.16,23.04,36.23,27.19,21.93,22.26,28.03,16.06,15.89,31.41,27.89,20.62,28.61,28.47,24.97,13.42,34.94,30.07,27.99,30.33,29.06,36.23,23.37,34.89,30.64,26.75,29.68,22.56,25.05,24.35,19.7,23.26,25.74,23.15,23.99,31.17,19.68,27.27,33.13,14.53,15.15,27.78,30.16,32.72,28.15,25.5,15.86,15.29,33.45,35.18,35.85,41.11,32.15,31.11,26.74,33.61,43.95,31.62,34.34,20.04,33.57,31.9,34.69,34.67,23.86,32.01,30.62,32.49,16.72,36.5,35.9,24.71,41.06,16.52,28.71,19.81,28.47,30.79,34.88,21.83,21.42,15.62,27.92,33.37,29.41,30.4,21.9,32.01,24.83,28.81,30.45,29.67,28.96,25.9,24.72,25.79,26.04,18.94,18.9,17.03,28.34,30.78,29.29,29.56,25.24,18.41,31,24.6,26.06,29.23,27.82,27.44,28.13,20.52,37.78,32.24,36.91,28.79,30.23,24.28,23.09,38.09,35.68,33.14,20.55,21.88,16.8,22.55,24.72,22.13,25.11,26.97,25.81,33.58,29.9,22.16,32.09,23.05,34.81,24.53,28.53,37.85,38.56,36.64,21.48,19.82,36.74,18.09,33.11,34.8,26.88,27.98,40.76,24.98,27.39,26.24,21.48,22.66,23.3,26.73,27.89,24.1,23.95,27.39,38.16,34.63,40.67,19.62,35.06,33.13,34.43,33.61,33.42,33.39,35.89,35.73,35.38,33.01,23.35,23.68,22.65,32.16,31.5,23.17,36.35,32.06,23.83,25.8,28.36,16.17,20.39,19.28,17.58,20.05,24.59,28.52,32.64,33.22,30.21,27.83,30.56,34.02,33.17,18.58,18.73,34.8,23.44,27.53,32.54,41.31,31.49,25.22,32.46,29.34,26.5,28.75,32.15,28.35,35.6,23.79,31.57,29.3,33.14,21.62,22.59,28.45,34.83,36.36,33.08,34.26,26.03,35.43,35.13,29.18,20.62,33.36,29.17,28.95,41.08,27.43,31.56,32.11,34.5,34.37,37.8,36.39,26.72,27.65,35.78,24.02,27.89,29.85,31.97,31.92,22.73,28.89,27.92,26.53,44.1,25.99,33.95,31.56,37.36,29.63,30.82,29.91,31.24,34.98,35.66,33.35,37.11,29.63,29.4,32.99,29.93,24.74,38.22,35.14,36.51,23.01,26.31,34.09,34.98,28.02,33.27,14.71,13.27,29.66,35.75,24.41,20.41,12.54,26.04,13.09,26.04,28.45,13.04,23.93,23.07,28.86,25.63,29.1,30.24,26.12,23.79,37.57,23.38,15.19,23.05,24.26,39,26.69,21.84,26.85
23.32,22.26,39.19,23.12,36.21,27.2,21.97,22.27,28.01,16.05,15.89,31.43,27.88,20.65,28.73,28.55,25.01,13.42,34.93,30.09,27.99,30.39,29.09,36.28,23.37,34.92,30.69,26.75,29.7,22.56,25.03,24.36,19.26,23.13,25.68,23.2,23.99,31.2,19.73,27.28,33.13,14.58,15.14,27.77,30.2,32.63,28.1,25.89,16.07,15.3,33.47,35.24,35.88,41.14,32.15,31.08,26.8,33.63,44.03,31.61,34.37,20.11,33.58,31.97,34.74,34.62,23.84,32.02,30.64,32.51,16.74,36.54,35.97,24.69,40.92,16.27,28.69,19.87,28.47,30.75,34.86,21.81,21.23,15.71,28.01,33.32,29.4,30.38,21.93,31.99,24.81,28.8,30.48,29.63,28.95,25.88,24.56,25.76,26.07,19.12,18.98,17.15,28.33,30.81,29.26,29.64,25.24,18.53,31.03,24.59,26.13,29.22,27.83,27.47,28.13,20.48,37.74,32.28,36.8,28.81,30.23,24.29,23.09,38.09,35.76,33.14,20.54,21.84,16.79,22.82,24.65,22.19,25.31,26.93,25.85,33.54,29.59,22.09,32.13,23,34.96,24.52,28.51,37.91,38.59,36.64,21.53,19.78,36.73,18.15,33.1,34.6,26.67,27.98,40.77,25.2,27.34,26.24,21.41,22.66,23.27,26.72,27.86,24.1,23.89,27.45,38.16,34.65,40.69,19.54,35.09,33.14,34.44,34,33.41,33.28,35.91,35.72,35.31,32.96,23.34,23.71,22.71,32.16,31.5,23.13,36.35,32.06,23.82,25.8,28.36,16.2,20.39,19.22,17.89,20.02,24.64,28.54,32.69,33.24,30.19,27.71,30.6,34.02,33.34,18.59,18.8,34.83,23.37,27.51,32.46,41.36,31.53,25.23,32.34,29.38,26.5,28.75,32.15,28.14,35.65,23.79,31.61,29.33,33.15,21.62,22.6,28.49,34.84,36.37,33.07,34.07,25.95,35.42,35.14,29.23,20.6,33.38,29.19,28.95,41.03,27.42,31.53,32.02,34.54,34.41,37.79,36.38,26.73,27.65,35.79,24.02,27.88,29.85,31.98,31.92,22.75,28.89,27.92,26.53,44.12,25.98,33.96,31.58,37.33,29.69,30.82,29.91,31.26,35.03,35.7,33.38,37.22,29.54,29.37,33.06,29.98,24.8,38.28,35.13,36.61,23.05,26.31,34.07,35.05,27.97,33.28,14.65,13.3,29.65,35.75,24.43,20.35,12.54,26.07,13.09,25.79,28.44,13.04,23.9,23.11,28.9,25.63,29.15,30.24,26.15,23.75,37.57,23.34,15.04,23.04,24.22,39.03,26.61,21.68,26.82
23.33,22.24,39.2,23.19,36.2,27.19,22.1,22.27,28.01,16.06,15.93,31.45,27.88,20.7,28.83,28.63,24.99,13.43,34.92,30.07,28.01,30.5,28.93,36.32,23.37,34.93,30.89,26.74,29.73,22.56,24.99,24.36,19.16,23.08,25.53,23.08,23.99,31.17,20.49,27.31,33.13,14.61,15.16,27.77,30.27,32.76,28.04,25.99,16.19,15.3,33.46,35.26,35.91,41.17,32.16,31.09,26.81,33.62,43.85,31.59,34.37,20.2,33.5,32,34.78,34.66,23.76,32.03,30.65,32.53,16.77,36.57,36,24.69,40.89,16.31,28.66,20.08,28.47,30.7,34.78,21.79,21.21,15.72,27.93,33.24,29.39,30.35,21.99,31.96,24.81,28.91,30.51,29.62,28.94,25.91,24.46,25.77,26.12,19.37,18.88,17.16,28.13,30.82,29.23,29.7,25.33,18.58,31.07,24.53,26.21,29.15,27.82,27.5,28.17,20.43,37.71,32.35,36.84,28.7,30.33,24.49,23.15,38.1,35.81,33.16,20.54,21.86,16.8,22.81,24.59,22.26,25.47,26.91,25.91,33.53,29.53,22.09,32.16,22.94,34.94,24.49,28.47,37.95,38.61,36.64,21.53,19.5,36.8,18.26,33.18,34.58,26.67,27.93,40.77,25.21,27.3,26.23,21.35,22.66,23.41,26.7,27.86,24.1,23.86,27.5,38.15,34.65,40.72,19.47,35.1,33.15,34.47,34.03,33.4,33.19,35.84,35.71,35.3,33.04,23.38,23.75,22.79,32.16,31.5,23.08,36.38,32.11,23.81,25.8,28.37,16.3,20.39,19.23,17.9,20.06,24.67,28.51,32.73,33.29,30.16,27.69,30.61,33.93,33.37,18.63,18.89,34.88,23.37,27.49,32.33,41.39,31.63,25.1,32.27,29.41,26.5,28.75,32.09,28.14,35.7,23.8,31.64,29.37,33.26,22.06,22.62,28.5,34.86,36.41,33.05,33.82,25.91,35.42,35.14,29.22,20.59,33.42,29.22,28.95,41.03,27.43,31.47,32.06,34.56,34.41,37.8,36.35,26.75,27.68,35.81,24.07,27.9,29.85,31.98,31.91,22.77,28.91,27.99,26.55,44.15,26.12,33.97,31.8,37.36,29.74,30.82,29.91,31.26,35.08,35.77,33.41,37.23,29.54,29.38,33.13,29.92,25.27,38.31,35.13,36.68,23.08,26.31,34.08,35.12,27.98,33.14,14.6,13.3,29.66,35.76,24.44,20.31,12.54,26.1,13.09,25.8,28.45,13.04,23.85,23.13,28.94,25.64,29.21,30.24,26.16,23.73,37.65,23.35,15.23,23.03,24.24,39.06,26.66,21.74,26.82
23.35,22.24,39.21,23.27,36.18,27.22,22.23,22.27,28.02,16.06,15.96,31.38,27.91,20.79,28.92,28.72,24.96,13.43,34.9,30.15,28.03,30.58,28.95,36.39,23.37,34.95,30.83,26.75,29.74,22.56,24.93,24.36,18.94,23.08,25.44,22.96,23.99,31.16,20.5,27.4,33.13,14.67,15.17,27.81,30.39,32.73,27.95,26.12,16.23,15.36,33.42,35.33,35.92,41.19,32.15,31.1,26.81,33.75,43.74,31.55,34.36,20.3,33.39,32.05,34.81,34.77,23.51,31.98,30.64,32.56,16.81,36.5,36.01,24.49,40.88,16.31,28.65,20.3,28.47,30.63,34.72,21.72,21.08,15.72,27.92,33.17,29.37,30.4,22.04,31.92,24.94,28.9,30.51,29.62,28.94,25.92,24.41,25.78,26.24,19.6,18.7,17.19,28.11,30.83,29.2,29.75,25.34,18.59,31.07,24.52,26.29,29.09,27.83,27.49,28.23,20.4,37.65,32.4,36.78,28.72,30.35,24.51,23.22,38.09,35.87,33.18,20.54,21.69,16.79,22.91,24.55,22.34,25.68,26.93,25.86,33.54,29.44,22.12,32.21,22.94,34.9,24.49,28.42,37.88,38.64,36.64,21.56,19.45,36.84,18.24,33.19,34.56,26.72,27.9,40.76,25.2,27.3,26.22,21.27,22.66,23.42,26.69,27.48,24.1,23.84,27.53,38.14,34.66,40.74,19.37,35.09,33.15,34.52,34.01,33.66,33.12,35.74,35.69,35.19,33.18,23.42,23.8,22.87,32.16,31.51,23.05,36.38,32.16,23.86,25.8,28.38,16.44,20.37,19.25,17.93,20.08,24.69,28.49,32.78,33.33,30.08,27.67,30.62,33.91,33.37,18.66,18.97,34.89,23.39,27.45,32.22,41.38,31.7,25.08,32.16,29.46,26.5,28.75,32.1,28.17,35.74,23.8,31.69,29.42,33.26,22.01,22.67,28.48,34.86,36.45,33.08,33.66,25.84,35.55,35.14,29.18,20.55,33.51,29.27,28.95,41.04,27.44,31.48,32.07,34.59,34.42,37.83,36.36,26.76,27.74,35.81,24.17,27.92,29.85,31.98,31.91,22.83,28.91,27.97,26.68,44.22,26.12,34.02,31.77,37.36,29.75,30.82,29.9,31.26,35.13,35.79,33.43,37.22,29.54,29.38,33.15,29.86,25.21,38.34,35.11,36.68,23.1,26.31,34.1,35.19,28.03,33.13,14.57,13.3,29.63,35.75,24.45,20.3,12.54,26.13,13.09,25.67,28.45,13.05,23.8,23.13,29.03,25.64,29.25,30.24,26.17,23.71,37.72,23.33,15.24,23.03,24.28,39.1,26.73,21.79,26.8
23.39,22.23,39.21,23.38,36.16,27.24,22.27,22.34,28.04,16.05,15.99,31.41,27.97,20.89,29.11,28.83,24.92,13.43,34.87,30.2,28.06,30.68,28.99,36.44,23.37,34.98,30.86,26.73,29.78,22.56,24.87,24.36,18.97,22.99,25.34,22.95,23.98,31.13,20.55,27.44,33.13,14.73,15.16,27.85,30.49,32.71,27.87,26.19,16.23,15.37,33.41,35.5,35.95,41.2,32.15,31.17,26.8,33.99,43.65,31.55,34.37,20.45,33.33,32.13,34.86,34.85,23.32,31.97,30.68,32.62,16.89,36.55,36.05,24.43,40.91,16.35,28.62,20.45,28.47,30.58,34.67,21.68,21.01,15.72,27.91,33.25,29.33,30.38,21.95,31.89,24.92,28.9,30.51,29.76,28.89,25.93,24.4,25.78,26.25,19.78,18.71,17.22,28.17,30.83,29.18,29.75,25.35,18.65,31.1,24.5,26.4,29.08,27.82,27.48,28.27,20.37,37.57,32.41,36.7,28.57,30.35,24.59,23.27,38.1,35.93,33.23,20.65,21.56,16.81,22.93,24.5,22.23,25.85,26.91,25.82,33.49,29.39,22.12,32.24,22.97,34.89,24.51,28.39,37.9,38.69,36.64,21.46,19.36,36.87,18.28,33.19,34.58,26.66,27.87,41,25.18,27.34,26.2,21.16,22.66,23.41,26.68,27.47,24.1,23.84,27.55,38.14,34.65,40.77,19.3,35.1,33.19,34.45,33.98,33.65,33,35.64,35.65,35.08,33.24,23.46,23.87,22.92,32.16,31.51,23.08,36.41,32.2,23.86,25.8,28.39,16.68,20.33,19.27,17.94,20.11,24.72,28.5,32.79,33.39,30.05,27.68,30.67,33.86,33.39,18.66,19.09,34.94,23.45,27.43,32.15,41.37,31.75,25.17,32.16,29.46,26.5,28.75,32.12,28.23,35.75,23.95,31.72,29.45,33.25,21.99,22.69,28.5,34.89,36.46,33.06,33.53,25.89,35.49,35.13,29.2,20.49,33.57,29.33,28.95,41.04,27.42,31.49,32.1,34.65,34.43,37.85,36.39,26.77,27.78,35.81,24.14,27.97,29.86,31.97,31.87,22.94,28.9,27.93,26.68,44.24,26.12,34.04,31.74,37.4,29.63,30.82,29.89,31.26,35.15,35.84,33.49,37.28,29.57,29.39,33.28,29.85,25.31,38.45,35.1,36.73,23.13,26.32,34.12,35.27,28.11,33.14,14.54,13.3,29.63,35.75,24.46,20.32,12.54,26.19,13.09,25.69,28.45,13.05,23.72,23.13,29.13,25.64,29.32,30.25,26.22,23.7,37.75,23.31,15.26,23.02,24.32,39.13,26.78,21.75,26.8
23.45,22.22,39.2,23.49,36.15,27.29,22.32,22.3,28.04,16.05,16,31.52,28.03,20.95,29.2,28.89,24.95,13.43,34.86,30.26,28.09,30.75,29.04,36.5,23.37,35,30.89,26.7,29.8,22.56,24.8,24.35,18.98,22.85,25.22,22.93,23.98,31.1,20.6,27.49,33.13,14.8,15.16,27.9,30.59,32.67,27.83,26.21,16.22,15.38,33.41,35.56,35.99,41.41,32.15,31.12,26.78,33.91,43.53,31.56,34.37,20.53,33.32,32.22,34.88,34.89,23.18,31.97,30.75,32.64,16.95,36.6,36.06,24.42,40.96,16.38,28.6,20.55,28.47,30.52,34.64,21.63,21.07,15.72,27.9,33.1,29.45,30.37,22,31.86,24.89,28.88,30.53,29.77,28.86,26.02,24.44,25.77,26.25,19.89,18.75,17.26,28.13,30.83,29.16,29.76,25.35,18.68,31.1,24.47,26.45,29.05,27.82,27.47,28.32,20.35,37.53,32.44,36.66,28.62,30.57,24.65,23.32,38.09,35.99,33.24,20.66,21.46,16.86,22.9,24.44,22.27,25.92,26.88,25.79,33.51,29.36,22.14,32.28,22.96,34.89,24.55,28.34,37.97,38.73,36.64,21.39,19.25,36.89,18.3,33.18,34.59,26.57,27.84,41.01,25.14,27.36,26.16,21.1,22.66,23.44,26.66,27.48,24.09,23.81,27.61,38.13,34.64,40.8,19.29,35.09,33.21,34.49,33.97,33.64,32.89,35.55,35.67,34.96,33.28,23.49,23.89,22.97,32.16,31.51,23.06,36.45,32.15,23.85,25.79,28.39,16.92,20.29,19.3,17.94,20.08,24.74,28.49,32.81,33.38,29.97,27.72,30.72,33.84,33.41,18.67,19.23,34.99,23.5,27.45,32.03,41.36,31.81,25.16,32.19,29.53,26.5,28.75,32.13,28.24,35.77,23.96,31.77,29.47,33.24,21.96,22.72,28.52,34.94,36.5,33.04,33.47,25.85,35.47,35.16,29.23,20.38,33.49,29.33,28.95,41.07,27.42,31.51,32.13,34.57,34.43,37.86,36.4,26.79,27.8,35.79,24.2,28.01,29.86,31.95,31.87,22.91,28.9,27.92,26.69,44.28,26.12,34.1,31.7,37.42,29.57,30.32,29.88,31.29,35.18,35.89,33.53,37.28,29.6,29.4,33.29,29.91,25.33,38.46,35.07,36.73,23.14,26.32,34.16,35.29,28.12,33.11,14.52,13.3,29.61,35.61,24.6,20.31,12.54,26.24,13.09,25.77,28.44,13.05,23.64,23.24,29.15,25.64,29.39,30.25,26.2,23.66,37.83,23.28,15.28,23.09,24.38,39.2,26.82,21.75,26.77
23.48,22.18,39.22,23.57,36.12,27.36,22.36,22.3,28.05,16.06,16.01,31.55,28.12,21.02,29.34,28.96,24.93,13.43,34.82,30.33,28.14,30.82,29.08,36.39,23.37,35,30.9,26.65,29.87,22.56,24.78,24.36,18.96,22.86,25.16,22.91,23.99,31.06,20.66,27.52,33.11,14.84,15.16,27.95,30.66,32.67,27.82,26.22,16.22,15.4,33.39,35.6,36,41.42,32.15,31.14,26.74,33.94,43.48,31.55,34.35,20.58,33.34,32.25,34.89,34.95,23.23,31.95,30.78,32.72,17.03,36.6,36.09,24.42,40.89,16.41,28.57,20.58,28.47,30.45,34.6,21.64,21.06,15.72,27.88,33.06,29.4,30.35,22.05,31.81,24.86,28.86,30.54,29.78,28.84,26.06,24.47,25.76,25.94,20.01,18.76,17.28,28.11,30.83,29.13,29.81,25.36,18.72,31.13,24.43,26.61,29.05,27.82,27.48,28.35,20.31,37.46,32.44,36.59,28.71,30.59,24.71,23.33,38.1,36.05,33.28,20.7,21.38,16.97,22.88,24.46,22.33,25.97,26.85,25.75,33.51,29.32,22.23,32.31,23.01,34.91,24.6,28.32,38.04,38.75,36.64,21.48,19.23,36.89,18.31,33.13,34.6,26.56,27.83,41.04,25.11,27.37,26.14,21.08,22.66,23.47,26.66,27.49,24.1,24.05,27.76,38.11,34.66,40.85,19.25,35.1,33.27,34.53,33.97,33.64,32.76,35.5,35.61,34.88,33.29,23.52,23.92,22.99,32.17,31.51,23.05,36.47,32.18,23.85,25.8,28.4,16.7,20.26,19.33,18.07,20.08,24.78,28.49,32.83,33.39,29.92,27.76,30.76,33.82,33.42,18.68,19.37,35.04,23.54,27.43,32.19,41.37,32.05,25.12,32.21,29.6,26.45,28.75,32.15,28.25,35.73,23.96,31.78,29.52,33.08,22.07,22.73,28.55,34.99,36.51,33.05,33.44,25.89,35.49,35.21,29.28,20.25,33.52,29.31,28.95,41.08,27.46,31.53,32.08,34.63,34.44,37.89,36.42,26.81,27.83,35.78,24.23,28.01,29.86,31.93,31.83,22.9,28.9,27.91,26.7,44.47,26.12,34.16,31.64,37.47,29.49,30.32,29.87,31.31,35.19,36.12,33.57,37.28,29.61,29.4,33.29,29.93,25.39,38.35,35.05,36.74,23.22,26.33,34.12,35.3,28.15,33.11,14.5,13.3,29.55,35.62,24.61,20.29,12.55,26.32,13.09,25.77,28.04,13.04,23.53,23.25,29.17,25.64,29.51,30.25,26.22,23.6,37.87,23.26,15.29,23.09,24.43,39.28,26.78,21.8,26.73
23.53,22.16,39.21,23.61,36.12,27.4,22.4,22.28,28.08,16.05,15.99,31.47,28.17,21.07,29.38,29.01,24.91,13.43,34.82,30.38,28.18,30.91,29.12,36.42,23.37,35.01,30.98,26.61,29.98,22.54,24.78,24.37,18.97,22.79,25.11,22.87,23.99,30.95,20.73,27.58,33.11,14.86,15.16,28,30.74,32.65,27.82,26.22,16.22,15.41,33.4,35.65,36.03,41.44,32.15,31.21,26.7,33.95,43.44,31.57,34.34,20.66,33.32,32.28,34.89,35.08,23.2,31.91,30.82,32.73,17.07,36.63,36.09,24.41,40.95,16.47,28.55,20.58,28.47,30.32,34.55,21.6,21,15.73,27.87,33.06,29.51,30.34,22.1,31.77,24.84,28.85,30.53,29.8,28.85,26.05,24.49,25.77,25.95,20.12,18.83,17.33,28.04,30.83,29.1,29.74,25.37,18.74,31.13,24.39,26.7,29.02,27.82,27.51,28.38,20.26,37.34,32.45,36.46,28.8,30.63,24.73,23.27,38.11,36.09,33.32,20.69,21.33,17.01,22.83,24.43,22.36,26,26.82,25.71,33.47,29.32,22.26,32.35,23.06,34.9,24.65,28.28,38.03,38.77,36.63,21.55,19.12,36.89,18.31,33.07,34.59,26.6,27.79,41.06,25.07,27.38,26.12,21.09,22.65,23.51,26.65,27.51,24.1,23.88,27.77,38.09,34.64,40.86,19.34,35.1,33.32,34.52,33.99,33.66,32.71,35.42,35.5,34.85,33.32,23.57,23.94,23.02,32.17,31.51,23.04,36.49,32.23,23.85,25.79,28.42,16.82,20.22,19.37,18.09,20.08,24.38,28.46,32.84,33.41,29.88,27.83,30.78,33.74,33.43,18.7,19.52,35.09,23.57,27.43,32.15,41.42,32.22,25.08,32.21,29.66,26.45,28.75,32.16,28.3,35.68,23.95,31.81,29.59,33.04,22.13,22.74,28.58,35.05,36.54,33.06,33.41,25.89,35.53,35.22,29.31,20.1,33.54,29.31,29.03,41.16,27.5,31.54,32.11,34.68,34.45,37.92,36.43,26.83,27.86,35.66,24.22,28.02,29.86,31.91,31.8,22.96,28.98,27.89,26.7,44.54,26.13,34.08,31.57,37.44,29.42,30.32,29.85,31.33,35.22,36.17,33.58,37.29,29.63,29.41,33.28,29.93,25.31,38.37,35.03,36.72,23.26,26.33,34.14,35.34,28.2,33.13,14.48,13.29,29.52,35.59,24.64,20.26,12.55,26.38,13.09,25.76,28.04,13.04,23.42,23.27,29.21,25.63,29.61,30.27,26.22,23.5,37.93,23.23,15.3,23.09,24.49,39.16,26.85,21.78,26.68
