-0.0258,-0.02956,0.08743,0.04554,-0.001514,0.01661,-0.004837,-0.04302,0.02929,0.002751,0.01662,-0.03548,0.009678,0.002113,-0.01322,-0.02942,0.006824,-0.008087,-0.08489,-0.03387,0.01681,0.03481,-0.03583,-0.01599,0.03267,-0.0505,-0.01874,-0.02824,0.01704,0.001766,-0.003141,-0.005544,-0.0677,-0.02767,-0.07682,-0.05049,-0.02554,-0.00242,-0.08002,-0.01515,-0.03285,-0.1115,0.00805,0.04253,-0.05589,0.02696,0.02979,0.002859,-0.001293,-0.002218,-0.02285,0.04181,0.04083,0.03669,0.04941,-0.0001431,0.02833,0.02354,0.03985,0.01599,0.008236,-0.0008087,0.006327,0.005367,-0.01184,-0.01114,-0.0201,-0.03935,-0.01028,0.008547,0.02388,0.001316,0.004759,0.03006,0.003464,0.02195,0.01177,0.03726,-0.001457,0.02211,0.007381,0.0004501,0.01402,0.02567,0.007426,0.003814,-0.003141,0.03377,0.007617,-0.005524,-0.01969,-0.007105,-0.02039,-0.01163,-0.008196,-0.003881,-0.02398,0.01082,0.007667,0.07745,0.001436,0.03721,0.04942,-0.05609,-0.04291,-0.0267,-0.04468,0.03701,-0.002775,0.04755,-0.07948,-0.03156,0.01751,-0.005238,0.005154,0.02687,-0.05939,0.04539,0.08089,0.005257,-0.02081,0.02086,0.04303,0.01286,0.06668,0.009083,0.02738,0.07493,0.03348,-0.02283,-0.00341,0.02524,0.004726,0.01553,0.07022,-0.002846,0.02715,-0.003347,0.004854,-0.000721,-0.01496,-0.006786,-0.004416,0.0004311,-0.05064,0.061,-0.01336,-0.004574,-0.0002613,-0.008551,-0.02667,-0.08115,-0.01993,0.005626,0.04486,0.014,0.007092,0.01135,-0.003622,-0.001865,0.03708,0.01753,0.01571,0.01708,0.01727,0.04915,0.07073,0.0413,-0.02761,0.01972,0.05023,0.04753,0.02168,-0.009138,0.06879,0.00617,0.02296,0.03755,-0.003876,-0.005333,0.01851,0.01778,-0.1097,0.003569,-0.07948,-0.05996,-0.02869,-0.01126,-0.006035,-0.05381,0.03595,-0.00556,-0.006512,-0.004696,-0.07166,0.01495,-0.06462,0.004622,0.06432,-0.01935,0.01064,0.0218,-0.00305,-0.02199,0.01281,-0.002638,-0.007872,-0.03613,0.07465,-0.02104,0.03608,-0.0002241,0.03545,0.02277,-0.001263,0.005464,0.0324,0.02155,0.004405,0.01686,0.003851,0.008046,0.02324,0.005445,-0.04367,0.004435,0.01213,-0.0001698,0.01076,0.0426,0.002187,0.008829,0.0043,0.0227
-0.0258,-0.02956,0.08743,0.04554,-0.001514,0.01661,-0.004837,-0.04302,0.02929,0.002751,0.01662,-0.03548,-0.01271,0.002113,-0.01322,-0.02942,0.006824,-0.008087,-0.08489,-0.03387,0.01681,0.03481,-0.03583,-0.01599,0.03835,-0.0505,-0.01874,-0.0501,0.01987,0.001766,-0.003141,0.001925,-0.0677,-0.02767,-0.07682,-0.05049,-0.02554,-0.008867,-0.08002,-0.01479,-0.03285,-0.1115,0.00805,0.04253,-0.03773,0.02696,0.02979,0.002859,-0.001293,-0.002218,-0.02285,0.04181,0.02871,0.03669,0.04941,-0.0001431,0.02833,0.02354,0.03985,0.01599,0.008236,-0.01111,0.01153,0.005367,-0.01184,-0.01114,-0.0201,-0.03935,-0.005505,0.008547,0.02388,0.001316,0.004759,0.02634,0.003464,0.02195,0.01177,0.03726,-0.001457,0.02211,0.007381,0.0004501,0.01402,0.02567,0.007426,0.003814,-0.003141,0.03377,0.007617,-0.005524,-0.01969,-0.007105,-0.02039,-0.01163,-0.008196,-0.003881,-0.0132,0.01082,0.007667,0.07745,0.001436,0.03721,0.04942,-0.05609,-0.04291,-0.0267,-0.04468,0.03701,-0.002775,0.05909,-0.07948,-0.05306,0.01751,-0.01537,0.005154,0.02687,-0.05939,0.04539,0.08089,0.005257,-0.02081,0.02086,0.04303,0.01286,0.06668,0.009083,0.02738,0.07493,0.03348,-0.02283,-0.00341,0.03623,0.004726,0.01553,0.07022,-0.002846,0.02715,-0.003347,0.004854,-0.000721,-0.01496,-0.002044,-0.004416,0.0004311,-0.05064,0.061,-0.01336,-0.004574,0.0003204,-0.008551,-0.01564,-0.08115,-0.03884,0.005626,0.04486,0.014,0.007092,0.01135,-0.003622,-0.001865,0.03708,0.01753,0.01571,0.01708,0.01727,0.04915,0.05294,0.0413,-0.02761,0.01972,0.04617,0.04753,0.02168,-0.009138,0.06464,0.00617,0.02296,0.03755,-0.003876,-0.005333,0.02756,-0.02597,-0.1097,0.003569,-0.0621,-0.05996,-0.02869,-0.01149,-0.01258,-0.05381,0.03595,-0.00556,-0.006512,-0.004696,-0.07166,0.01495,-0.06462,0.004622,0.06432,-0.01935,0.01064,0.0218,-0.00305,0.00876,0.01281,-0.002638,-0.007872,-0.03613,0.07275,-0.02104,0.03608,-0.0001449,0.03545,0.02277,-0.001263,0.005464,0.0324,0.02155,0.004405,0.01686,0.003851,0.008046,0.01963,0.005445,-0.04367,0.004435,0.01477,-0.0001698,0.01038,0.0426,0.003689,0.008829,0.00765,0.0227
-0.03574,-0.03349,0.09933,0.03839,0.01624,0.01264,0.002863,-0.08499,-0.006285,0.002913,0.009125,-0.03565,-0.01761,0.003291,-0.01866,-0.02867,-0.02718,-0.004446,-0.1016,-0.03286,0.02069,0.04106,0.03729,-0.01915,0.05551,-0.04748,-0.02842,-0.05838,0.0203,0.0003332,-0.005476,0.001912,-0.05122,-0.02055,-0.07124,0.02541,-0.0213,-0.01026,-0.09131,-0.01531,-0.03569,-0.0974,0.01737,0.03494,-0.04884,0.0241,0.02681,0.006738,0.000104,-0.001303,-0.001859,0.04824,0.02159,0.03265,0.0372,-0.01097,0.05394,0.03631,0.03189,0.01374,0.00795,-0.01723,0.01161,0.01138,0.006708,0.004039,0.006823,-0.05346,-0.005394,0.02415,0.03171,0.00944,0.01335,0.026,0.001734,0.02665,0.02687,-0.009187,0.001534,0.01549,-0.002954,0.0008757,0.01492,0.02566,0.007043,0.01189,-0.003342,0.03165,0.004911,-0.01159,-0.01498,0.009444,-0.0109,-0.006214,-0.001231,-0.00852,0.000435,0.01864,0.01098,0.06328,0.002573,0.01936,0.04758,-0.04573,-0.03524,-0.02079,-0.03069,0.02018,-0.01168,0.06754,-0.01613,-0.05686,0.01695,-0.01693,0.00445,0.02907,-0.04868,0.05656,0.03659,0.003681,-0.01449,0.01093,0.05234,0.009726,0.07324,0.01434,0.01434,0.05548,0.0258,0.01228,0.02471,0.03638,0.007552,0.02606,0.07536,0.04192,0.03419,0.004523,0.008914,0.00103,-0.02351,0.0004065,-0.001674,1.907e-005,-0.006153,0.05248,-0.004528,0.01131,0.0007338,-0.01003,-0.01436,-0.09379,-0.05996,0.002658,0.04116,0.01179,0.007639,0.02255,-0.005403,-0.009776,0.03312,0.01749,0.02569,0.003905,0.02258,0.04279,0.04299,0.04376,-0.008914,0.01864,0.04068,0.04311,0.01069,-0.008132,0.05915,0.002829,0.01629,0.0698,0.003501,-0.003221,0.03303,-0.0315,-0.1042,-0.001848,-0.05309,-0.05043,-0.03142,-0.01619,-0.0177,-0.04005,0.02287,-0.04129,-0.0008564,-0.004222,-0.07736,0.01268,0.06994,0.001862,0.07084,-0.002956,0.0107,0.0212,0.008119,0.01651,0.02073,0.006615,-0.01258,-0.0491,0.06573,-0.01529,0.02123,-0.0009625,0.01782,0.02618,0.009613,0.005714,0.03239,0.02414,0.004375,0.02188,0.005323,0.0086,0.01873,0.004933,-0.0332,0.006719,0.01405,-0.001089,0.01008,0.03955,0.004304,0.01236,0.009387,0.02246
-0.03896,-0.03281,0.07861,0.04517,0.006737,0.01726,-0.0005608,-0.06384,-0.0002861,0.00151,0.006408,-0.04535,-0.008105,0.003891,-0.01572,-0.01788,-0.02456,-0.0001869,-0.09146,-0.03957,0.02542,0.03648,0.04772,-0.01708,0.066,-0.04658,-0.03092,-0.03266,0.0266,0.001504,-0.004302,-0.000611,-0.04606,-0.02033,-0.05712,0.05274,-0.02069,-0.01144,-0.09233,-0.01299,-0.03374,-0.1059,0.01298,0.03374,-0.05671,0.02215,0.03005,0.01193,0.0003141,-0.00149,0.002001,0.04667,0.02001,0.03226,0.03153,0.003809,0.05896,0.03799,0.04076,0.01863,0.007779,-0.01767,0.01232,0.003778,0.004733,0.01101,0.01151,-0.05163,-0.003562,0.02014,0.04905,0.007816,0.02043,0.02089,0.00156,0.02708,0.0245,-0.02349,-0.0005035,0.02252,-0.001264,0.001309,0.02091,0.02607,0.006766,0.01328,-0.002703,0.02523,0.003999,0.01015,-0.01346,0.01289,-0.0002537,-0.00578,0.0001456,-0.01661,0.003319,0.02412,0.01121,0.056,0.01241,0.01025,0.04864,-0.04816,0.01463,-0.01905,-0.02586,0.02356,-0.01494,0.07283,0.02526,-0.03217,0.0182,-0.002453,0.004623,0.03305,-0.0314,0.05407,0.01197,0.007429,-0.02033,0.0104,0.04445,0.007141,0.07083,0.0145,0.01203,0.04725,0.03176,0.03183,0.02806,0.03364,0.007579,0.02668,0.05162,0.03423,0.03544,0.007476,0.009455,0.001586,-0.03557,0.0007164,-0.003713,-0.0002556,0.02429,0.04496,0.008834,0.006965,-0.0008712,-0.006733,-0.01859,-0.08463,-0.07791,0.005049,0.03346,0.013,0.01539,0.01884,-0.007006,-0.01012,0.03549,0.01684,0.0189,-0.006053,0.02128,0.03339,0.0369,0.04062,-0.002911,0.0198,0.02248,0.04347,0.01322,-0.004187,0.05201,0.0007744,0.0206,0.07683,0.006955,0.005534,0.02744,-0.026,-0.04429,-0.00827,-0.04217,-0.05,-0.02931,-0.02755,-0.0122,-0.02724,0.01394,-0.04093,0.00499,-0.005536,-0.07868,0.01017,0.01544,0.004803,0.06875,0.005527,0.008228,0.02116,0.02084,0.01764,0.02385,0.01034,-0.01634,-0.04156,0.05881,-0.01652,0.01481,0.0008946,0.02199,0.02361,0.01579,0.005699,0.03072,0.02624,0.003872,0.02577,0.005732,0.008289,0.01891,0.006611,-0.02212,0.01049,0.01108,-0.0008682,0.01148,0.0405,0.004285,0.01411,0.01344,0.02175
-0.04011,-0.03367,0.06933,0.04709,0.01314,0.01726,0.00178,-0.06939,-0.000545,0.00224,0.00468,-0.04562,-0.001799,0.005637,-0.01794,-0.01061,-0.01866,-0.003235,-0.09664,-0.0408,0.0252,0.03095,0.06657,-0.01505,0.0692,-0.05054,-0.03285,-0.01409,0.02454,0.003165,-0.02014,-0.01289,-0.0415,-0.018,-0.04918,0.05314,-0.01646,-0.01461,-0.09467,-0.01018,-0.0368,-0.1027,0.01711,0.03665,-0.06268,0.01827,0.04,0.01792,6.294e-005,-0.001145,0.0129,0.05058,0.02108,0.0227,0.0319,0.01049,0.0629,0.04147,0.03383,0.02348,0.006677,-0.01303,0.006139,-0.01089,0.0007195,0.02045,0.01961,-0.03913,-0.004089,0.02487,0.0475,0.009869,0.01969,0.01915,0.003112,0.02845,0.01985,0.008487,-0.005816,0.01844,-0.01131,0.001193,0.02199,0.02702,0.01338,0.02057,-0.0007133,0.01745,0.007252,0.01203,-0.01314,0.009589,0.005789,4.292e-006,-0.0001574,-0.01348,0.007298,0.02573,0.01375,0.0553,0.01376,0.003402,0.04918,-0.04489,0.02281,-0.01849,-0.0279,0.01471,-0.004643,0.06238,0.02654,-0.02353,0.01869,0.03189,0.004178,0.03747,-0.03152,0.01906,0.02082,0.01209,-0.02434,0.00168,0.03726,0.004392,0.07953,0.0151,0.01427,0.02119,0.02199,0.04125,0.0345,0.02611,0.00708,0.03045,0.04632,0.04636,0.03497,0.009793,0.008949,0.001632,-0.0472,-0.0004672,-0.003381,-7.391e-005,0.02642,0.04077,0.01609,0.004875,0.0003595,-0.006463,-0.02457,-0.07878,-0.06864,0.006586,0.02743,0.0188,0.01767,0.0187,-0.009033,-0.01201,0.03716,0.01948,0.02145,-0.01094,0.02978,0.03256,0.03088,0.03397,0.0002742,0.02172,0.006767,0.03874,0.0115,0.005595,0.04428,0.01019,0.02505,0.0667,0.02178,0.007231,0.02623,-0.01448,-0.02773,-0.01462,-0.03497,-0.04867,-0.0245,-0.02485,-0.01671,-0.02613,0.0003176,-0.04336,0.009573,-0.00872,-0.05403,0.009069,0.008204,0.01633,0.06485,0.005848,0.007226,0.01747,0.03333,0.01587,0.0287,0.01169,-0.005152,-0.0403,0.05438,-0.008539,0.0106,0.001169,0.02633,0.02066,0.02109,0.005377,0.02908,0.02752,0.00444,0.0313,0.005486,0.00826,0.0196,0.005935,-0.01562,0.01122,0.008186,-0.001018,0.01213,0.02549,0.004737,0.01566,0.014,0.02153
-0.04104,-0.03385,0.06454,0.04383,0.01541,0.0144,0.001214,-0.07898,-0.003315,0.00362,0.001885,-0.04952,-0.0005407,0.006617,-0.02022,-0.009781,-0.01755,-0.00196,-0.09054,-0.03682,0.01895,0.0375,0.07235,-0.01489,0.09417,-0.04431,-0.03986,-0.00597,0.02157,0.02577,-0.01993,-0.01628,-0.04105,-0.02106,-0.04681,0.06859,-0.01618,-0.01832,-0.08843,-0.009862,-0.04266,-0.1004,0.01323,0.03429,-0.06444,0.01909,0.04668,0.01925,0.000428,-6.447e-005,0.015,0.04967,0.01937,0.02058,0.02626,0.02167,0.05869,0.03651,0.03742,0.02707,0.009231,-0.009374,0.005658,-0.02916,6.065e-005,0.01599,0.02096,-0.03641,-0.009827,0.02236,0.04687,0.01132,0.02498,0.01824,0.006046,0.02682,0.01807,0.02315,-0.00579,0.01676,-0.01353,0.001566,0.0212,0.02719,0.01934,0.02196,0.0006065,0.01191,0.00787,0.02474,-0.008719,0.01021,0.008227,0.002006,0.0002064,-0.004248,0.007451,0.02832,0.01334,0.05573,0.01736,-0.00224,0.04849,-0.04067,0.02988,-0.01442,-0.02796,0.01371,0.001703,0.05393,0.0302,-0.01654,0.01747,0.03913,0.004582,0.03793,-0.0334,0.01533,0.02056,0.01568,-0.02118,0.004974,0.04378,0.004676,0.08308,0.01636,0.0192,0.01768,0.01703,0.04399,0.03498,0.02988,0.006039,0.03277,0.03746,0.05072,0.03776,0.01383,0.00783,0.001878,-0.04695,-0.001976,-0.003498,-0.0001366,0.04297,0.03801,0.01743,0.01399,0.0002507,-0.007585,-0.02915,-0.07253,-0.0538,0.005509,0.03143,0.0248,0.01623,0.02595,-0.01103,-0.02637,0.03522,0.01849,0.02883,-0.009945,0.03795,0.03153,0.02612,0.03398,0.003589,0.0201,0.002791,0.0351,0.01301,0.01151,0.04017,0.02561,0.0258,0.04162,0.02885,0.003657,0.02157,-0.008112,-0.02651,-0.01999,-0.03013,-0.04688,-0.02156,-0.02533,-0.01597,-0.02662,-0.01377,-0.05336,0.01055,-0.009783,-0.04969,0.007321,0.0008942,0.02383,0.06539,0.00409,0.007748,0.01607,0.03316,0.02189,0.02816,0.01199,0.001901,-0.04098,0.051,0.008686,0.00558,0.003572,0.02509,0.02122,0.02363,0.005843,0.02881,0.02711,0.005098,0.03538,0.005106,0.009132,0.01881,0.00579,-0.01126,0.01232,0.008943,-0.0009342,0.01262,0.01911,0.004857,0.01604,0.0135,0.02152
-0.04475,-0.03383,0.05818,0.03983,0.02259,0.01419,0.0015,-0.0842,-0.01003,0.005271,7.515e-005,-0.05225,0.01406,0.006434,-0.024,-0.006596,-0.03546,-0.005357,-0.09775,-0.02999,0.01991,0.04514,0.08128,-0.02713,0.09307,-0.03843,-0.04758,-0.002475,0.02036,0.02915,-0.01918,-0.01397,-0.03737,-0.02019,-0.03785,0.07794,-0.01954,-0.02245,-0.08572,-0.009002,-0.04704,-0.09537,0.01692,0.03369,-0.06254,0.01168,0.05389,0.02303,0.0005833,-0.002243,0.01627,0.04635,0.01833,0.01985,0.02372,0.03312,0.05686,0.03657,0.03309,0.02901,0.01289,-0.008578,0.009223,-0.04267,0.004358,0.02427,0.03738,-0.03791,-0.01393,0.03346,0.04003,0.01786,0.02836,0.02065,0.007769,0.03203,0.01598,0.01306,-0.009481,0.01605,-0.01838,0.002061,0.02422,0.02727,0.01924,0.02469,0.001861,0.009335,0.009845,0.04939,-0.004042,0.0125,0.01603,0.00399,0.002455,-0.002961,0.01104,0.03205,0.02056,0.05453,0.0187,-0.008329,0.04938,-0.03417,0.03801,-0.008191,-0.02817,0.01492,0.01725,0.04318,0.04839,-0.01115,0.01521,0.05535,0.003494,0.04044,-0.02616,0.0222,0.008669,0.02415,-0.02283,-0.001079,0.06352,0.00262,0.08362,0.01696,0.0238,0.01631,0.01503,0.05738,0.04465,0.03336,0.006543,0.03469,0.03025,0.06052,0.04123,0.02104,0.006518,0.001113,-0.05167,-0.0009418,-0.003104,-0.0001518,0.07142,0.02491,0.02765,0.01796,0.0002457,-0.009901,-0.03367,-0.06747,-0.05421,0.007214,0.02675,0.03196,0.01953,0.0306,-0.01682,-0.02871,0.03243,0.02377,0.02811,-0.01464,0.0429,0.02482,0.01833,0.03049,0.01409,0.01761,0.001118,0.02165,0.01105,0.01303,0.03011,0.03051,0.0299,0.03917,0.03108,0.006448,0.0197,-0.003065,-0.0263,-0.03411,-0.03537,-0.04181,-0.01901,-0.02391,-0.02454,-0.02019,-0.03886,-0.05992,0.01313,-0.00663,-0.03756,4.45e-005,-0.02758,0.03537,0.05531,0.006312,0.007637,0.01423,0.04319,0.03114,0.02825,0.01367,0.005693,-0.04861,0.04139,0.03012,-0.003138,0.003689,0.02516,0.01871,0.03428,0.007439,0.02875,0.02845,0.006855,0.0422,0.005449,0.009645,0.01794,0.005644,-0.001912,0.01291,0.01216,-0.001071,0.01498,0.01421,0.004437,0.01934,0.01485,0.01964
-0.04593,-0.03222,0.05324,0.04227,0.0269,0.01317,0.0003174,-0.07963,0.001344,0.005151,0.006417,-0.05614,0.01568,0.005102,-0.02624,-0.005077,-0.03525,-0.004916,-0.07923,-0.02495,0.01837,0.0527,0.08296,-0.03902,0.08032,-0.03565,-0.04606,0.006966,0.02041,0.02843,-0.01573,-0.01409,-0.04231,-0.02204,-0.0296,0.08295,-0.02084,-0.02753,-0.08465,-0.008025,-0.04491,-0.0948,0.01517,0.02975,-0.05181,0.00807,0.05475,0.02431,0.0006981,-0.002333,0.01845,0.04206,0.02474,0.02033,0.01256,0.05151,0.04821,0.03387,0.02811,0.03318,0.009615,-0.006863,0.01271,-0.05879,0.002861,0.02724,0.04594,-0.02921,-0.01822,0.03249,0.03954,0.01768,0.01669,0.02547,0.01326,0.02768,0.01254,0.01278,-0.01243,0.02005,-0.0233,0.002154,0.02514,0.02714,0.0182,0.02709,0.002736,0.01211,0.01174,0.07621,-0.0004123,0.01068,0.01707,0.01227,0.001182,0.001143,0.008592,0.03306,0.02924,0.0515,0.02217,-0.00203,0.04755,-0.02403,0.05168,-0.003577,-0.0321,0.02709,0.03902,0.02812,0.04218,0.001547,0.01637,0.06215,0.003557,0.04433,-0.01776,0.01565,0.01501,0.02608,-0.0187,0.007098,0.07379,0.005495,0.08499,0.01697,0.03531,0.01912,0.01367,0.05583,0.05096,0.03195,0.006847,0.03412,0.01843,0.04691,0.04892,0.02489,0.004625,0.001374,-0.05404,-0.004681,-0.00592,-0.0001152,0.07847,0.01992,0.03812,0.02,4.33e-005,-0.01019,-0.04414,-0.05641,-0.03884,0.01019,0.01981,0.03485,0.01957,0.03869,-0.01833,-0.04883,0.03114,0.03004,0.02881,-0.01084,0.04706,0.01877,0.01357,0.02568,0.01628,0.01627,-0.001332,0.01659,0.01387,0.01713,0.02612,0.03883,0.03745,0.02723,0.02583,0.008059,0.0194,0.008667,-0.02743,-0.04904,-0.04599,-0.03778,-0.01493,-0.03168,-0.03811,-0.02039,-0.05553,-0.05323,0.01704,-0.006514,-0.03069,-0.00279,-0.04494,0.04194,0.05036,0.0006345,0.005657,0.01101,0.06401,0.0391,0.02682,0.03647,0.005988,-0.05216,0.03703,0.05129,-0.002383,0.002711,0.02796,0.0146,0.03678,0.008313,0.0284,0.02992,0.008188,0.04681,0.00444,0.01008,0.01981,0.005975,0.004075,0.01802,0.0145,-0.0008438,0.01726,0.01126,0.004233,0.02092,0.01454,0.01744
-0.04559,-0.03094,0.04719,0.03894,0.03207,0.008369,0.0009766,-0.07846,0.004395,0.008092,0.01475,-0.05902,0.02902,0.006399,-0.03137,-0.005459,-0.04619,-0.004341,-0.03856,-0.02168,0.0121,0.05855,0.07547,-0.04026,0.06925,-0.02951,-0.04984,-2.7e-005,0.01705,0.03818,-0.01834,-0.01266,-0.05008,-0.02659,-0.02415,0.06123,-0.02799,-0.03021,-0.07969,-0.006942,-0.04592,-0.07257,0.01904,0.03188,-0.04333,0.00705,0.05289,0.02244,0.0004417,-0.003243,0.01495,0.03933,0.02993,0.01849,0.008466,0.05535,0.03624,0.02871,0.02067,0.03017,0.01321,-0.0016,0.02025,-0.06516,0.0004963,0.03036,0.04805,-0.03424,-0.02656,0.03783,0.0419,0.02409,0.01465,0.02741,0.03192,0.02697,0.009025,0.02156,-0.01079,0.01912,-0.03523,0.002473,0.0268,0.0272,0.01662,0.02658,0.003843,0.01772,0.01479,0.08549,0.0004927,0.0103,0.01247,0.01478,0.0008347,0.006982,0.006009,0.03149,0.0376,0.05095,0.02112,0.008717,0.04203,-0.01724,0.0652,-0.001808,-0.03708,0.03176,0.05725,0.01326,0.0388,0.008668,0.01563,0.06724,0.003127,0.03907,-0.01808,0.008112,0.02894,0.01414,-0.0203,0.004348,0.07715,0.01265,0.0825,0.01616,0.04613,0.01904,0.0131,0.03761,0.05938,0.02786,0.009467,0.03335,0.02187,0.04668,0.05516,0.03045,0.001863,-0.0003355,-0.05704,-0.00557,-0.004851,1.907e-006,0.06532,0.0142,0.03227,0.02428,0.001098,-0.01053,-0.05464,-0.0308,-0.02413,0.0139,0.02241,0.03525,0.01247,0.04467,-0.02234,-0.05602,0.02398,0.03117,0.03313,-0.01017,0.07369,0.02311,0.01216,0.02179,0.01969,0.01681,0.006142,0.01429,0.01154,0.02008,0.01996,0.0325,0.04041,0.01752,0.02574,0.01208,0.01944,0.01528,-0.02375,-0.05675,-0.05739,-0.03279,-0.02757,-0.04243,-0.0487,-0.02302,-0.06429,-0.05342,0.01889,-0.009175,-0.02633,-0.007365,-0.05331,0.05125,0.02592,-0.00664,0.00744,0.007347,0.06734,0.04641,0.01715,0.03594,0.0105,-0.05837,0.03853,0.07664,0.002416,0.001865,0.02844,0.01384,0.03795,0.009091,0.02554,0.03017,0.0097,0.04993,0.003717,0.01104,0.02073,0.005501,0.005066,0.02001,0.0166,-0.0007126,0.01844,0.002789,0.004308,0.02265,0.01748,0.01693
-0.04393,-0.02706,0.04246,0.03419,0.02287,0.007613,-0.0009506,-0.07813,0.003075,0.008807,0.02631,-0.06354,0.03569,0.005876,-0.03289,-0.005719,-0.0665,-0.004948,-0.02833,-0.02175,0.006551,0.06632,0.06506,-0.05482,0.06021,-0.02056,-0.05002,-0.01727,0.01591,0.04336,-0.0174,-0.009921,-0.05556,-0.03276,-0.02344,0.0556,-0.02778,-0.03335,-0.06849,-0.007873,-0.04385,-0.06774,0.01599,0.02385,-0.02763,0.008003,0.04276,0.01635,0.0006184,-0.004692,0.01354,0.0331,0.03217,0.01811,0.005811,0.05658,0.02288,0.02211,0.02503,0.02943,0.01782,-0.002286,0.02847,-0.06023,0.008298,0.04098,0.03962,-0.04475,-0.04998,0.03251,0.04112,0.02625,0.016,0.03983,0.0341,0.02171,0.009389,0.01846,-0.006579,0.01889,-0.04405,0.002976,0.02668,0.02674,0.01301,0.02643,0.004683,0.02658,0.01455,0.1028,-0.0006633,0.01072,0.006067,0.01576,0.0008198,0.007935,0.001638,0.03475,0.02518,0.04895,0.02418,0.02235,0.03715,-0.00922,0.07078,-0.003651,-0.03335,0.04342,0.06507,0.004542,0.03596,0.01229,0.01577,0.07747,0.004511,0.03144,-0.0105,0.003441,0.02088,0.01266,-0.01461,0.01356,0.04328,0.02198,0.07235,0.005878,0.05143,0.01945,0.03115,0.03623,0.06289,0.03075,0.009781,0.03681,0.02752,0.02971,0.05027,0.04051,-0.000631,-0.0001815,-0.04343,-0.009269,-0.007148,6.104e-006,0.07204,0.01318,0.03397,0.03598,0.0003822,-0.01864,-0.05688,-0.02951,-0.02435,0.01889,0.02101,0.04031,0.01178,0.05143,-0.02415,-0.06488,0.02196,0.03428,0.03139,-0.01169,0.07633,0.03467,0.01224,0.02742,0.02328,0.01493,0.01923,0.009102,0.01372,0.02004,0.01756,0.03265,0.04316,0.0151,0.02928,0.01385,0.01575,0.0164,-0.02675,-0.0341,-0.06392,-0.02713,-0.02836,-0.04937,-0.05423,-0.02228,-0.06932,-0.05378,0.02843,-0.01009,-0.02832,-0.009995,-0.06283,0.05363,0.01979,-0.009855,0.01182,0.01032,0.06143,0.04872,0.01413,0.03222,0.005212,-0.05873,0.0435,0.09141,0.01061,0.001184,0.02796,0.01747,0.03993,0.01087,0.02474,0.0287,0.01129,0.04621,0.002803,0.01251,0.01967,0.006254,0.005625,0.0201,0.01931,-0.0005589,0.01916,0.002659,0.004893,0.02332,0.02022,0.01558
