30.32,23.08,20.17,16.72,16.5,14.69,15.47,30.28,25.9,22.2,29.21,16.17,14.87,14.68,14.36,22.11,26.73,15.53,26.55,25.18,27.4,35.02,38.35,23.85,25.15,17.71,37.59,34.74,34.51,38.67,37.3,38.75,37.62,32.82,20.88,28.87,36.8,28.55,28.3,19.15,21.61,18.67,21.32,16.54,30,40.52,30.46,42.77,14.54,25.85,23.29,38.41,43.11,34.62,28.84,34.34,29.94,31.09,15.74,15.81,15.48,15.13,14.67,23.17,37.67,39.12,15.31,16.94,17.56,14.88,15.99,15.74,16.3,35.95,41.72,34.07,32.85,31.37,36.9,20.19,19.39,40.22,23.37,14.96,15.3,20.17,27.03,32.95,28.32,23.76,21.53,22.56,16.36,15.97,14.7,14.62,22.25,28,32.38,23.48,27.19,25.61,35.29,24.75,22.19,20.67,19.99,17.31,15.6,24.32,25.77,16.06,25.6,34.31,24.28,15.86,25.83,27.6,27.1,23.4,25.69,15.56,24.17,20.72,21.02,20.72,26.57,19.91,19.92,19.53,25.36,22.55,16.14
30.29,23.08,20.18,16.72,16.49,14.74,15.43,30.28,26.15,22.22,29.1,16.19,14.9,14.68,14.43,23.08,26.74,15.65,26.59,25.18,27.41,35,38.3,23.85,25.16,17.74,37.51,34.71,34.49,38.58,37.29,38.74,37.49,32.81,20.92,28.89,36.76,28.56,28.22,19.22,21.44,18.71,21.32,16.63,30.21,40.48,30.54,42.7,14.47,25.81,23.25,38.34,43.13,34.57,28.8,34.31,29.92,31.08,15.71,15.82,15.35,15.14,14.7,23.17,37.63,39.09,15.48,16.96,17.59,14.91,15.94,15.79,16.13,35.67,41.68,34.02,32.87,31.36,36.78,20.23,19.33,40.23,23.38,14.98,15.34,20.05,27.12,32.86,28.35,23.72,21.43,22.2,16.34,16.01,14.68,14.63,22.22,27.97,32.35,23.53,27.2,25.6,35.23,24.66,22.23,20.68,20.07,17.34,15.62,24.33,25.7,16.14,25.58,34.28,24.25,15.87,25.82,27.64,27.16,23.41,25.7,15.59,24.13,20.92,21.03,20.7,26.57,19.92,20.05,19.55,25.35,22.51,15.8
30.26,23.08,20.17,16.73,16.49,14.76,15.4,30.27,26.08,22.24,29.1,16.23,14.92,14.66,14.34,23.06,26.75,15.7,26.44,25.19,27.4,35.32,38.2,24.17,25.13,17.99,37.41,34.7,34.46,38.54,37.28,38.71,37.43,32.8,21.01,28.87,36.75,28.57,28.22,19.22,21.4,19.13,21.34,16.57,30.2,40.48,30.5,42.63,14.48,25.78,23.25,38.26,43.14,34.54,28.4,34.27,29.82,31.08,15.74,15.84,15.32,15.17,14.69,23.14,37.6,39,15.65,16.94,17.62,14.93,15.93,15.77,16.16,35.59,41.54,34,32.84,31.37,36.66,20.21,19.23,40.21,23.37,15,15.37,20.05,27.12,32.22,28.35,23.75,21.35,22.19,16.41,16.15,14.67,14.61,22.31,27.64,32.32,23.57,27.2,25.6,35.15,24.65,22.24,20.7,20.14,17.35,15.82,24.33,25.67,16.17,25.58,34.28,23.94,15.87,25.79,27.68,27.23,23.41,25.65,15.59,24.07,20.99,21.19,20.72,26.92,19.93,20.26,19.5,25.35,22.5,16.12
30.24,23.09,20.29,16.74,16.33,14.84,15.41,30.25,26,22.28,29.1,16.27,14.95,14.63,14.25,23.03,26.77,15.69,26.52,25.23,27.29,35.28,38.12,24.15,25.09,17.92,37.39,34.56,34.49,38.55,37.26,38.69,37.38,32.76,20.88,28.9,36.72,28.58,28.17,19.22,21.34,19.15,21.29,16.56,30.3,40.45,30.43,42.47,14.52,25.78,23.15,38.21,43.12,34.51,28.27,34.24,29.81,31.06,15.76,15.78,15.33,15.2,14.71,22.89,37.44,38.94,15.75,16.97,17.66,14.95,15.94,15.81,16.19,35.47,41.47,34,32.8,31.35,36.61,20.22,19.23,40.23,23.38,15,15.41,20,27.2,32.17,28.37,23.72,21.29,22.15,16.34,16.17,14.67,14.62,22.42,27.64,32.3,23.61,27.2,25.6,35.07,24.6,22.43,20.71,20.2,17.36,15.83,24.3,25.63,16.2,25.57,34.27,23.85,15.87,25.74,27.7,27.26,23.42,25.6,15.62,23.98,21.06,21.24,20.54,26.92,19.94,20.39,19.43,25.3,22.36,16.12
30.21,23.16,20.46,16.74,16.25,14.88,15.45,30.23,25.94,22.35,29.15,16.31,14.91,14.6,14.2,23.01,26.79,15.67,26.61,25.24,27.27,35.25,38.04,24.13,25.07,17.95,37.33,34.54,34.47,38.62,37.24,38.62,37.35,32.74,20.56,28.93,36.71,28.41,28.17,19.23,21.3,19.34,21.34,16.56,30.31,40.43,30.39,42.45,14.54,25.76,23.13,36.85,43.12,34.47,28.07,34.21,29.8,31.04,15.78,15.79,15.33,15.23,14.73,22.8,37.42,38.85,15.85,17.01,17.74,14.94,16.03,15.85,16.14,35.26,41.4,34.01,32.73,31.36,36.57,20.22,19.4,40.18,23.37,15,15.44,19.96,27.18,32.08,28.4,23.68,21.23,22.1,16.37,16.19,14.68,14.64,22.54,27.65,32.27,23.62,27.19,25.59,35.02,24.61,22.63,20.67,20.28,17.38,15.85,24.26,25.26,16.27,25.57,34.24,23.82,15.87,25.65,28.36,27.26,23.4,25.98,15.65,23.95,21.13,21.24,20.66,26.91,19.94,20.45,19.43,25.29,22.3,16.11
30.19,23.17,20.53,16.74,16.25,14.9,15.53,30.18,25.8,22.43,29.18,16.36,14.9,14.58,14.22,23.01,26.82,15.66,26.67,25.26,27.28,35.22,37.99,24.12,25.01,17.99,37.18,34.41,34.44,38.59,37.22,38.62,37.29,32.71,20.49,28.99,36.7,28.34,28.24,19.23,21.24,19.44,21.66,16.55,30.35,40.39,30.35,42.42,14.56,25.75,23.08,36.78,43.11,34.45,27.99,34.17,29.76,31.03,15.81,15.8,15.33,15.25,14.76,22.76,37.4,38.84,15.92,17.06,17.81,14.99,16.09,15.88,16.19,35.01,41.37,34.02,32.67,31.35,36.52,20.22,19.46,40.16,23.36,15,15.44,19.97,27.15,32,28.45,23.66,21.21,22.07,16.31,16.2,14.69,14.66,22.4,27.69,32.23,23.65,27.19,25.58,34.99,24.6,22.71,20.7,20.38,17.43,15.88,24.22,25.21,16.36,25.57,34.24,23.76,15.87,25.69,28.33,26.35,23.51,25.98,15.67,23.87,21.17,21.33,20.72,26.92,19.94,20.48,19.44,25.28,22.22,16.12
30.16,23.11,20.57,16.74,16.25,14.92,15.58,30.18,25.72,22.51,29.19,16.4,14.93,14.56,14.15,22.69,26.88,15.65,26.71,25.26,27.3,35.18,37.88,24.1,25,18.02,37.15,34.38,34.44,38.57,37.21,38.68,37.25,32.64,20.44,29.09,36.7,28.35,28.24,19.32,21.17,19.46,21.69,16.55,30.34,40.35,30.35,42.41,14.58,25.72,23.06,36.72,43.07,34.44,27.94,34.15,29.72,31.01,15.82,15.82,15.34,15.26,14.78,22.73,37.38,38.78,15.95,17.09,17.85,15.06,16.14,15.86,16.25,34.88,41.34,34,32.56,31.43,36.49,20.21,19.46,40.14,23.35,15.01,15.46,19.95,27.12,31.91,28.48,23.64,21.14,22.01,16.32,16.21,14.73,14.68,22.44,27.59,32.2,23.67,27.42,25.57,34.91,24.6,22.77,20.76,20.46,17.45,15.9,24.2,25.16,16.72,25.57,34.21,23.72,15.87,25.75,28.31,25.84,23.49,25.81,15.69,23.92,21.21,21.37,20.74,26.95,19.94,20.52,19.44,25.3,22.14,16.11
30.11,23.14,20.64,16.68,16.24,14.94,15.64,30.15,25.7,22.6,29.21,16.44,14.82,14.56,14.17,22.68,26.92,15.65,26.76,25.26,27.33,35.17,37.47,24.09,24.95,18.04,37.1,34.37,34.42,38.53,37.2,38.67,37.21,32.57,20.38,29.57,36.6,28.36,28.23,19.41,21.06,19.48,21.75,16.54,30.4,40.32,30.34,42.4,14.62,25.69,23.04,36.68,43.08,34.42,27.95,34.12,29.67,31.01,15.81,15.83,15.34,15.28,14.81,22.72,37.35,38.72,16.01,17.11,17.89,15.06,16.17,15.93,16.27,34.79,41.29,33.99,32.49,31.42,36.44,20.18,19.51,40.09,23.34,15,15.48,19.93,27.11,31.88,28.52,23.62,21.11,21.97,16.32,16.23,14.74,14.69,22.45,27.68,32.17,23.71,27.42,25.56,34.86,24.55,22.84,20.75,20.51,17.47,15.9,24.19,25.1,16.95,25.57,34.19,23.68,15.88,25.74,28.28,25.87,23.44,25.74,15.66,23.86,21.25,21.4,20.71,26.97,19.94,20.54,19.4,25.32,22.07,16.11
30.08,23.06,20.7,16.7,16.24,14.95,15.69,30.09,25.65,22.67,29.21,16.47,14.81,14.57,14.16,22.66,26.95,15.65,26.78,25.22,27.35,35.15,37.4,24.06,24.92,18.07,37.06,34.34,34.44,38.47,37.18,38.67,37.15,32.49,20.3,29.63,36.57,28.37,28.22,19.52,20.9,19.4,21.75,16.54,30.47,40.31,30.3,42.35,14.66,25.67,22.98,36.61,43.06,34.4,27.94,34.09,29.62,31.01,15.84,15.82,15.34,15.31,14.83,22.69,37.31,38.67,16.03,17.13,17.93,15.07,16.18,15.94,16.31,34.76,41.25,33.94,32.44,31.41,36.36,20.16,19.57,39.98,23.31,15.03,15.49,19.9,27.08,31.83,28.54,23.6,21.07,21.94,16.33,16.2,14.76,14.71,22.5,27.71,32.15,23.75,27.42,25.55,34.8,24.51,22.83,20.74,20.56,17.51,15.91,24.17,25.2,17.22,25.58,34.16,23.64,15.88,25.73,28.25,25.32,23.39,25.67,15.66,23.83,21.29,21.46,20.72,26.99,19.94,20.55,19.42,25.34,22.03,16.11
30.01,22.93,20.76,16.71,16.24,14.97,15.73,30.03,25.58,22.72,29.23,16.49,14.79,14.59,14.15,22.64,26.96,15.65,26.79,25.2,27.36,35.3,37.33,24.01,25.03,18.06,37,34.32,34.41,38.39,37.16,38.65,37.12,32.43,20.23,29.64,36.56,28.4,28.15,19.59,20.8,19.4,21.81,16.53,30.53,40.28,30.19,42.28,14.68,25.66,22.96,36.19,43.05,34.39,27.92,34.06,29.59,31,15.86,15.84,15.35,15.32,14.84,22.68,37.26,38.63,16.08,17.16,17.96,15.02,16.2,15.95,16.33,34.74,41.25,33.85,32.38,31.31,36.34,20.21,19.61,39.94,23.29,15.01,15.51,19.87,27.07,31.77,28.54,23.58,21.03,21.85,16.34,16.24,14.79,14.72,22.55,27.76,32.1,23.78,27.41,25.54,34.77,24.48,22.76,20.74,20.58,17.5,15.94,24.13,25.18,17.36,25.57,34.13,23.61,15.88,25.72,28.23,25.67,23.18,25.65,15.73,23.84,21.32,21.49,20.7,27,19.94,20.55,19.43,25.34,21.99,16.11
