30.07,36.84,28.57,39.36,37.7,34.16,36.82,28.13,28.49,28.55,34.18,33.87,35.64,29.08,35.04,34.67,33.7,34.84,33.95,36.63,35.79,34.94,31.84,30.53,33.57,38.3,28.59,39.59,34.49,33.94,28.42,37.83,42.45,32.92,33.92,29.48,28.61,30.56,29.41,29.02,40.42,37.59,30.83,37.65,31.11,39.3,34.22,28.88,30.74,28.93,35.59,38.57,39.41,27.82,40.36,38.55,30.94,37.81,36.81,30.15,39.02,35.37,28.75,39.91,28.44,33.5,40.49,34.84,38.65,33.7,34.08,33.31,40.3,32.6,35.52,40.54,38.85,30.86,28.84,28.83,28.53,28.92
30,36.83,28.54,39.35,37.66,34.15,36.8,28.07,28.46,28.51,34.17,33.88,35.62,29.01,35.03,34.65,33.63,34.82,33.9,36.58,35.76,34.92,31.65,30.51,33.53,38.27,28.58,39.59,34.42,33.93,28.3,37.82,42.48,32.92,33.9,29.65,28.6,30.56,29.36,28.96,40.37,37.63,30.85,37.68,31.07,39.48,34.21,28.9,30.69,28.98,35.55,38.6,39.44,27.77,40.34,38.54,31.02,37.79,36.77,30.17,39.11,35.36,28.76,39.93,28.47,33.65,40.51,34.82,38.66,33.69,34.06,33.28,40.32,32.6,35.5,40.57,38.87,30.89,28.86,28.85,28.57,28.93
29.84,36.82,28.52,39.31,37.63,33.98,36.78,28.15,28.51,28.48,34.13,33.88,35.6,28.73,35.02,34.63,33.61,34.79,33.85,36.51,35.71,34.9,31.64,30.46,33.49,38.15,28.56,39.56,34.31,33.92,28.32,37.79,42.4,32.92,33.87,29.7,28.6,30.55,29.32,28.9,40.29,37.61,30.88,37.71,31.01,39.55,34.21,28.92,30.73,29.06,35.55,38.62,39.45,27.77,40.34,38.53,31.1,37.7,36.72,30.18,39.18,35.34,28.63,39.94,28.35,33.82,40.52,34.79,38.68,33.64,34.05,33.24,40.33,32.5,35.47,40.6,38.94,30.79,28.89,28.81,28.62,28.94
29.78,36.8,28.49,39.28,37.61,33.97,36.53,28.09,28.39,28.45,34.08,33.89,35.57,28.66,34.96,34.6,33.57,34.75,33.78,36.46,35.67,34.87,31.61,30.42,33.44,38.07,28.55,39.57,34.23,33.89,28.33,37.76,42.43,32.88,33.81,29.74,28.57,30.53,29.26,28.83,40.27,37.58,30.92,37.81,30.95,39.58,34.18,28.91,30.82,29.15,34.72,38.65,39.48,27.72,40.26,38.49,31.16,37.82,36.68,30.21,39.2,35.34,28.65,39.95,28.36,33.88,40.53,34.77,38.68,33.66,33.99,33.21,40.35,32.49,35.45,40.51,38.96,30.8,28.8,28.83,28.69,28.97
29.72,36.78,28.47,39.23,37.59,33.87,36.48,28.03,28.35,28.42,34.04,33.9,35.55,28.46,34.95,34.53,33.53,34.76,33.73,36.4,35.63,34.84,31.6,30.36,33.29,38.01,28.53,39.57,34.17,33.86,28.36,37.75,42.51,32.54,33.72,29.81,28.55,30.49,29.22,28.79,40.25,37.58,30.99,37.84,30.9,39.52,34.17,28.94,30.88,29.25,34.76,39,39.49,27.66,40.2,38.46,31.21,37.9,36.63,30.26,39.15,35.3,28.63,39.97,28.27,33.98,40.53,34.74,38.7,33.66,33.97,33.17,40.22,32.49,35.43,40.53,38.97,30.85,28.81,28.85,28.77,29
29.66,36.82,28.44,39.21,37.57,33.85,36.49,27.97,28.31,28.4,34.04,33.91,35.52,28.33,34.92,34.5,33.49,34.72,33.7,36.35,35.59,34.79,31.58,30.31,33.24,37.96,28.51,39.57,34.05,33.82,28.42,37.73,42.53,32.51,33.63,29.91,28.53,30.45,29.16,28.73,40.16,37.57,31.07,38.01,30.85,39.45,34.15,28.98,30.93,29.35,34.73,39.02,39.5,27.69,40.14,38.42,31.25,37.87,36.57,30.32,39.08,35.28,28.65,39.99,28.29,34.08,40.54,34.71,38.7,33.66,33.85,33.13,40.24,32.48,35.41,40.55,38.97,30.9,28.73,28.88,28.85,28.95
29.54,36.74,28.42,39.18,37.53,33.84,36.47,27.92,28.29,28.37,34.01,33.92,35.49,28.34,34.92,34.47,33.47,34.67,33.65,36.31,35.55,34.71,31.56,30.28,33.2,37.93,28.49,39.58,33.98,33.79,28.47,37.74,42.51,32.47,33.53,30.01,28.5,30.4,29.11,28.66,40.07,37.55,31.16,38.04,30.8,39.38,34.18,29.05,30.98,29.45,34.69,39.04,39.51,27.73,40.09,38.28,31.27,37.84,36.52,30.39,39.05,35.26,28.68,39.99,28.31,34.16,40.57,34.68,38.7,33.64,33.83,33.09,40.25,32.47,35.4,40.58,38.98,30.94,28.77,28.92,28.94,28.99
29.49,36.72,28.4,39.16,37.5,33.78,36.44,27.86,28.26,28.33,33.98,33.93,35.6,28.19,34.89,34.45,33.46,34.62,33.61,36.29,35.52,34.64,31.54,30.23,33.14,37.88,28.47,39.59,33.9,33.77,28.53,37.72,42.47,32.43,33.43,30.11,28.36,30.34,29.05,28.62,39.97,37.61,31.24,38.07,30.74,39.32,34.17,29.12,31.05,29.54,34.67,39.06,39.53,27.76,40.04,38.2,31.3,37.85,36.46,30.47,39.01,35.26,28.73,40.01,28.35,34.25,40.58,34.65,38.71,33.63,33.8,33.04,40.26,32.46,35.38,40.6,38.99,30.97,28.82,28.97,29.03,29.04
29.45,36.7,28.38,39.14,37.46,33.74,36.49,27.81,28.24,28.29,33.96,33.94,35.58,28.14,34.86,34.42,33.44,34.58,33.56,36.31,35.49,34.59,31.51,30.18,33.08,37.85,28.46,39.6,33.74,33.75,28.42,37.73,42.47,32.39,33.34,30.18,28.33,30.28,29,28.57,39.88,37.58,31.23,38.08,30.69,39.26,34.15,29.22,31.12,29.62,34.7,39.08,39.55,27.79,39.97,38.15,31.33,37.83,36.4,30.55,38.99,35.21,28.77,40.01,28.39,34.3,40.6,34.62,38.73,33.61,33.78,32.89,40.26,32.44,35.35,40.65,38.99,31.01,28.86,29.01,29.12,29.11
29.41,36.68,28.37,39.11,37.41,33.71,36.46,27.76,28.21,28.23,33.93,33.95,35.55,28.09,34.83,34.4,33.43,34.54,33.5,36.28,35.46,34.54,31.49,30.13,32.99,37.82,28.43,39.62,33.66,33.74,28.48,37.72,42.46,32.35,33.24,30.25,28.29,30.2,28.97,28.52,39.77,37.59,31.36,38.11,30.64,39.22,34.14,29.32,31.2,29.7,34.68,39.1,39.57,27.83,39.9,38.09,31.35,37.79,36.33,30.61,38.95,35.19,28.81,40.01,28.43,34.32,40.63,34.59,38.73,33.58,33.74,32.83,40.28,32.41,35.33,40.65,38.99,31.04,28.87,29.08,29.19,29.15
29.38,36.66,28.34,39.11,37.37,33.68,36.44,27.71,28.17,28.18,33.91,33.96,35.53,28.05,34.8,34.38,33.43,34.5,33.44,36.29,35.42,34.5,31.47,30.09,32.91,37.78,28.41,39.64,33.58,33.73,28.53,37.7,42.47,32.21,33.14,30.28,28.26,30.14,28.92,28.47,39.7,37.58,31.43,38.14,30.59,39.13,34.13,29.43,31.25,29.76,34.7,39.12,39.59,27.84,39.84,38.03,31.37,37.76,36.26,30.68,38.88,35.12,28.83,40.01,28.45,34.38,40.65,34.55,38.73,33.57,33.74,32.77,40.28,32.38,35.31,40.66,39,31.06,28.89,29.13,29.13,29.19
29.35,36.56,28.44,39.09,37.34,33.65,36.42,27.67,28.27,28.15,33.9,33.97,35.51,27.8,34.76,34.36,33.39,34.46,33.39,36.25,35.39,34.47,31.39,30.05,32.84,37.74,28.38,39.65,33.49,33.73,28.6,37.67,42.47,32.17,33.04,30.33,28.21,30.07,28.87,28.43,39.6,37.54,31.49,38.16,30.55,39.06,34.12,29.52,31.3,29.82,34.67,39.15,39.61,27.86,39.77,37.94,31.4,37.74,36.19,30.71,38.84,35.06,28.85,40.02,28.48,34.44,40.67,34.52,38.73,33.55,33.71,32.72,40.31,32.33,35.29,40.63,39.02,31.09,28.93,29.17,29.18,29.22
29.32,36.54,28.42,39.07,37.32,33.62,36.4,27.64,28.24,28.1,33.88,33.98,35.51,27.76,34.72,34.34,33.37,34.43,33.32,36.22,35.36,34.34,31.37,30.01,32.78,37.7,28.6,39.67,33.41,33.72,28.67,37.64,42.49,32.14,32.94,30.36,28.17,29.65,28.83,28.14,39.49,37.51,31.55,38.19,30.49,38.98,34.09,29.62,31.36,29.86,34.63,39.17,39.64,27.9,39.7,37.88,31.42,37.7,36.13,30.74,38.8,34.99,28.88,40.03,28.51,34.49,40.69,34.49,38.73,33.53,33.67,32.68,40.32,32.28,35.27,40.65,39.19,31.11,28.97,29.22,29.21,29.25
29.29,36.52,28.4,39.06,37.3,33.59,36.38,27.59,28.21,28.06,33.86,34,35.41,27.72,34.69,34.35,33.35,34.4,33.25,36.19,35.32,34.26,31.35,29.97,32.72,37.69,28.58,39.65,33.31,33.72,28.74,37.62,42.45,32.1,32.85,30.39,28.12,29.61,28.77,28.08,39.39,37.47,31.61,38.2,30.44,38.89,34.05,29.69,31.42,29.89,34.6,39.2,39.59,27.95,39.63,37.81,31.45,37.65,36.1,30.76,38.75,34.93,28.91,40.06,28.53,34.54,40.71,34.46,38.72,33.5,33.64,32.64,40.34,32.23,35.24,40.67,39.22,31.13,28.99,29.28,29.25,29.29
29.26,36.5,28.38,39.07,37.28,33.56,36.35,27.54,28.17,28,33.84,34.01,35.38,27.67,34.65,34.33,33.32,34.38,33.17,36.17,35.28,34.23,31.32,29.94,32.67,37.66,28.53,39.66,33.23,33.71,28.79,37.6,42.41,32.06,32.76,30.42,28.05,29.57,28.73,28.03,39.28,37.44,31.67,38.22,30.4,38.8,34.01,29.76,31.47,29.92,34.57,39.21,39.62,27.99,39.56,37.76,31.49,37.6,36.06,30.83,38.65,34.89,28.96,40.08,28.57,34.59,40.73,34.43,38.73,33.48,33.58,32.6,40.36,32.18,35.21,40.69,39.25,31.16,29.01,29.33,29.27,29.31
29.24,36.47,28.35,39.05,37.26,33.54,36.27,27.49,28.12,27.95,33.83,34.02,35.35,27.62,34.6,34.33,33.28,34.36,33.1,36.11,35.25,34.2,31.31,29.92,32.6,37.62,28.49,39.67,33.16,33.63,28.85,37.59,42.43,32.02,32.67,30.45,28.02,29.53,28.68,27.86,39.17,37.39,31.73,38.25,30.37,38.72,33.97,29.83,31.53,29.96,34.53,39.23,39.55,28.02,39.5,37.71,31.54,37.55,36,30.97,38.59,34.88,29.02,40.1,28.61,34.64,40.74,34.39,38.83,33.45,33.55,32.56,40.39,32.15,35.18,40.72,39.29,31.19,29.03,29.38,29.3,29.34
29.2,36.45,28.33,39.04,37.24,33.52,36.25,27.45,28.08,27.91,33.75,34.04,35.32,27.62,34.56,34.31,33.25,34.32,33.04,36.1,35.2,34.18,31.27,29.9,32.54,37.58,28.43,39.68,33.07,33.63,28.93,37.57,42.44,31.95,32.58,30.49,27.99,29.48,28.62,27.81,39.06,37.36,31.79,38.27,30.32,38.62,33.92,29.9,31.59,30,34.5,39.24,39.56,28.05,39.41,37.66,31.6,37.5,35.96,30.99,38.53,34.82,29.07,40.13,28.64,34.71,40.76,34.58,38.83,33.44,33.51,32.52,40.56,32.12,35.15,40.75,39.3,31.22,29.04,29.42,29.33,29.36
