33.42,33.83,29.23,34.7,29.59,29.08,28.98,29.44,26.09,28.4,27.06,29.2,34.24,34.91,34.8,30.98,26.33,29.27,33.93,33.81,25.18,29.22,30.12,33.78,32.85,29.74,29.76,33.58,29.25,33.64,26.49,29.81,29.35,29.79,23.52,37.59,30.64,29.59,26.98,36.78,29.72,37.51,30.29,30.05,36.7,30.12,37.54,36.86,33.6,36.01,33.85,32.91,35.49,35.85,30.99,31.1,31.34,30.82,36.38,32.71,34.21,36.55,34.02,33.6,29.86,32.09,32,32.35,31.24,32.05,35.63,32.47,32.59,32.03,36.42,30.12,33.72,33.22,30.8,24.15,28.49,28.57,34.44,34.67,35.12,35.63
33.45,33.88,29.4,34.71,29.51,29.08,28.99,29.44,26.19,28.47,27.07,29.24,34.28,35,34.84,30.99,26.33,29.28,33.92,33.78,25.19,29.26,30.15,33.95,32.84,29.93,29.76,33.57,29.26,33.64,26.51,29.81,29.36,29.89,23.56,37.59,30.56,29.67,27.02,36.76,29.83,37.5,30.29,30.05,36.67,30.13,37.54,36.85,33.62,35.98,33.77,32.97,35.46,35.81,31,31.1,31.27,30.85,36.24,32.6,34.19,36.53,34,33.6,29.87,32,32,32.33,31.22,32.04,35.56,32.5,32.56,32.09,36.39,30.11,33.73,33.15,30.75,24.15,28.44,28.55,34.66,34.67,35.13,35.65
33.49,33.92,29.4,34.74,29.51,29.08,28.99,29.46,26.19,28.41,27.13,29.38,34.29,35,34.87,30.99,26.35,29.5,33.95,33.76,25.2,29.26,30.17,33.92,32.83,29.9,29.75,33.58,29.27,33.64,26.53,29.8,29.37,29.9,23.95,37.53,30.57,29.68,27.03,36.76,29.83,37.5,30.28,30,36.66,30.14,37.54,36.83,33.63,35.94,33.75,32.96,35.45,35.77,31.08,31.1,31.29,30.89,36.21,32.75,34.17,36.5,33.97,33.59,29.89,32.03,32,32.35,31.18,31.94,35.49,32.42,32.6,32,36.06,30.02,33.62,32.98,30.71,24.14,28.38,28.51,34.67,34.9,35.07,35.7
33.45,33.98,29.31,34.78,29.51,29.09,28.99,29.46,26.31,28.48,27.16,29.38,34.31,35.04,34.9,31,26.36,29.52,33.93,33.77,25.21,29.27,30.19,33.92,32.83,29.92,29.72,33.56,29.26,33.64,26.53,29.81,29.39,29.92,23.97,37.56,30.59,29.68,27.04,36.74,29.84,37.47,30.28,30,36.64,30.22,37.61,36.8,33.69,35.91,33.75,32.93,35.46,35.73,31.09,31.11,31.31,31.13,36.28,32.68,34.14,36.47,33.92,33.58,29.91,32.06,31.82,32.38,31.08,31.92,35.45,32.54,32.63,31.87,35.92,30.06,33.64,32.9,30.65,24.12,28.31,28.38,34.68,34.91,35.26,35.72
33.49,34.08,29.3,34.84,29.51,29.08,28.99,29.45,26.44,28.49,27.17,29.36,34.35,35.08,34.95,30.92,26.36,29.52,33.91,33.75,25.23,29.44,30.09,33.92,32.83,29.94,29.71,33.53,29.27,33.63,26.55,29.82,29.35,29.95,24.01,37.56,30.6,29.78,27.03,36.74,29.85,37.46,30.27,30.09,36.62,30.21,37.61,36.78,33.7,35.88,33.75,32.92,35.44,35.69,31.12,31.17,31.31,31.16,36.26,32.61,34.11,36.44,33.88,33.57,29.95,32.11,31.78,32.41,30.99,31.9,35.41,32.57,32.71,31.82,35.87,29.99,33.65,32.84,30.59,24.09,28.26,28.36,34.69,34.93,35.4,35.74
33.51,34.15,29.3,34.9,29.5,29.1,29,29.51,26.58,28.48,27.19,29.36,34.39,35.13,34.97,30.95,26.38,29.5,33.92,33.73,25.17,29.45,30.11,33.88,32.91,29.97,29.71,33.52,29.28,33.63,26.55,29.82,29.28,29.99,24.14,37.55,30.63,29.79,27.04,36.88,29.85,37.43,30.27,30.1,36.61,30.21,37.61,36.75,33.71,35.85,33.76,32.91,35.41,35.64,31.15,31.17,31.26,31.2,36.16,32.52,34.15,36.41,33.81,33.56,29.97,32.16,31.76,32.43,30.9,31.86,35.37,32.65,32.72,31.81,35.83,29.92,33.6,32.77,30.53,24.06,28.18,28.31,34.71,34.92,35.42,35.76
33.55,34.19,29.3,34.96,29.49,29.1,29.03,29.52,26.69,28.53,27.21,29.37,34.44,35.17,35.02,31.01,26.4,29.51,33.93,33.7,25.18,29.47,30.07,33.87,32.91,29.99,29.71,33.5,29.34,33.71,26.56,29.82,29.22,29.96,24.18,37.55,30.64,29.81,27.06,36.87,29.85,37.41,30.43,30.12,36.41,30.21,37.63,36.71,33.72,35.83,33.76,32.9,35.39,35.6,31.18,31.15,31.27,31.24,36.15,32.48,34.12,36.28,33.75,33.56,30.01,32.19,31.7,32.33,30.89,31.8,35.34,32.67,32.66,31.87,35.73,29.93,33.53,32.71,30.47,24.02,28.11,28.28,34.7,34.93,35.45,35.78
33.58,34.23,29.29,35.01,29.47,29.01,29.07,29.52,26.83,28.62,27.22,29.38,34.51,35.21,35.02,31.04,26.41,29.51,33.93,33.67,25.19,29.5,30.01,33.86,32.97,30.01,29.72,33.48,29.34,33.71,26.56,29.82,29.23,29.99,24.21,37.55,0,29.84,27.08,36.87,29.86,37.41,30.44,30.13,36.35,30.16,37.63,36.69,33.73,35.81,33.77,32.88,35.35,35.55,31.21,31.22,31.28,31.28,36.13,32.57,34.09,36.24,33.68,33.55,30.03,32.23,31.63,32.32,30.86,31.74,35.31,32.69,32.67,31.93,35.67,29.88,33.44,32.65,30.42,24,28.06,28.28,34.72,34.95,35.46,35.79
33.53,34.26,29.28,35.06,29.46,29.05,29.07,29.51,26.94,28.72,27.24,29.29,34.58,35.26,35.06,31.1,26.43,29.52,33.93,33.64,25.21,29.6,30.01,33.85,32.93,30.05,29.73,33.46,29.34,33.71,26.56,29.83,29.24,29.94,24.23,37.55,0,29.83,27.18,36.89,29.87,37.38,30.46,30.21,36.33,30.17,37.64,36.66,33.74,35.86,0,32.87,35.32,35.5,31.22,31.24,31.29,31.32,36.08,32.54,34.05,36.21,33.61,33.53,30.05,32.26,31.55,32.35,30.85,31.7,35.26,32.76,32.71,31.97,35.63,29.83,33.38,32.59,30.37,24.06,28,28.25,34.74,34.97,35.48,35.82
33.55,34.31,29,35.12,29.46,29.05,29.08,29.5,27.06,28.75,27.25,29.32,34.65,35.31,35.11,31.15,26.45,29.48,33.93,33.62,25.22,29.61,30,33.84,32.93,30.12,29.73,33.44,29.35,0,26.58,29.84,29.25,29.95,24.28,37.55,0,29.87,27.18,36.88,29.98,37.35,30.47,30.22,36.31,30.18,37.65,36.56,33.75,35.82,0,32.86,35.29,35.45,31.25,31.26,31.32,31.34,36.05,32.5,34,36.17,33.53,0,30.09,32.3,31.5,32.38,30.83,31.63,35.23,32.83,32.73,31.95,35.59,29.74,33.4,32.52,30.31,24.03,27.95,28.12,34.76,34.99,35.51,35.73
