27.15,33.04,30.7,30.01,29.3,28.47,26.55,23.56,24.12,30.75,23.45,15.98,24.25,31.99,25.98,15,13.23,30.92,30.46,26.85,27.69,28.86,28.51,29.81,37.77,26.32,31.67,32.16,17.21,35.85,31.97,13.49,30.8,29.91,22.75,29.9,32.75,34.76,32.76,33.24,33.19,31.12,33.95,35.16,34.63,22.26,21.93,20.76,27.66,41.97,36.71,37.68,31.47,34.68,30.28,30.56,30.33,34.13,32.11,17.24,37.35,27.97,28.75,36.82,26.03,36.07,40.21,28.27,27.05,19.33,20.24,37.17,35.34,36.15,37.15,15.07,15.21,45.07,15.91,15.31,23.53,23.1,33.39,35.53,18.86,20.04,20.3,17.37,20.48,27.27,28.84,14.57,29.96,15.1,36.81,41.02,41.09,33.93,36.65,31.5,31.69,37.77,22.46,17.99,33.78,27.73,32.44,22.44,26.05,31.76,31.04,20.05,22.01,22.95,19.73,18.03,18.85,18.99,31.63,32.05,23.2,24.49,25.02,24.71,24,23.47,24.77,23.26,26.6,14.83,15.8,15.16,20.58,13.11,13.44,32.96,24.42,30.38,29.97,34.18,30.24,34.1,33.13,37.98,32.2,30.55,27.84,32.23,34.68,39.83,32.72,29.46,37.39,32.84,29.22,28.3,31.27,32.21,36.52,37.68,33.26,32.44,30.56,34.11,29.18,31.71,30.83,33.15,36.68,32.87,31.89,25.15,27.48,27.33,35.04,37.77,32.99,28.37,30.19,12.61,29.21,13.01,37,13.07,12.6,22.53,35.79,22.71,32,21.08,31.25,19.63
27.17,33.04,30.7,30.01,29.32,28.48,26.55,23.56,24.11,30.78,23.51,15.99,24.32,32.01,26.01,15,13.23,30.94,30.22,26.83,27.71,28.86,28.54,29.8,37.77,26.18,31.63,32.2,17.26,35.89,31.98,13.49,30.85,29.93,23.21,29.9,32.82,34.75,32.71,33.26,33.15,31.1,33.92,35.31,34.63,22.39,21.91,21.27,27.69,41.97,36.68,37.64,31.53,34.72,30.33,30.68,30.35,34.14,32.13,17.26,37.35,27.96,28.7,36.81,25.9,36.1,40.22,28.29,27.02,19.35,20.2,37.35,35.36,36.18,37.2,15.08,15.21,45.13,15.93,15.38,23.54,23.1,33.34,35.57,18.89,20.06,20.3,17.13,20.48,27.28,28.84,14.62,30,15.1,36.92,41.03,41.13,33.93,36.65,31.5,31.69,37.8,22.54,18.12,33.78,27.73,32.58,22.48,26.04,31.76,31,20.08,22.1,22.97,19.78,18.06,18.92,19.03,31.69,32.07,23.22,24.5,24.99,24.56,24,23.52,24.67,23.54,26.62,14.83,15.9,15.19,20.52,13.06,13.24,32.95,24.33,30.36,29.97,34.18,30.31,34.11,33.19,38.15,32.2,30.47,27.84,32.23,34.71,39.86,32.72,29.43,37.39,32.85,29.21,28.3,31.26,32.47,36.53,37.65,33.27,32.45,30.58,34.32,29.21,31.72,30.85,33.15,36.68,32.86,31.89,25.15,27.48,27.33,35.05,37.77,33.03,28.4,30.41,12.61,29.11,13.01,37,13.07,12.59,22.59,35.78,22.72,32,20.65,31.26,19.63
27.11,33.03,30.71,30.03,29.34,28.47,26.51,23.56,24.13,30.78,23.57,15.99,24.38,32.03,25.82,15,13.22,30.98,30.24,26.83,27.73,28.95,28.57,29.77,37.78,26.22,31.81,32.25,17.32,35.91,31.97,13.49,30.91,29.91,23.32,29.91,32.93,34.75,32.72,33.26,33.14,31.07,33.91,35.4,34.67,22.38,21.88,21.18,28.17,41.99,36.65,37.53,31.56,34.74,30.36,30.76,30.37,34.15,32.15,17.28,37.31,27.94,28.62,36.65,25.92,36.14,40.28,28.32,27,19.37,20.26,37.55,35.38,36.18,37.23,15.1,15.21,45.19,15.94,15.47,23.67,23.1,33.32,35.63,18.92,20.09,19.86,17.18,20.48,27.32,28.85,14.67,30.05,15.1,36.99,41.06,41.25,34.03,36.65,31.65,31.71,37.8,22.61,18.19,33.94,27.73,32.47,22.57,26.06,31.86,31.01,20.08,22.12,22.98,19.83,18.1,19,18.91,31.74,32.11,23.27,24.54,25.02,24.58,24,23.56,24.64,23.5,26.64,14.82,15.98,15.22,20.4,13.15,13.25,32.95,24.36,30.36,29.97,34.18,30.38,34.12,33.21,38.18,32.08,30.38,27.84,32.24,34.71,39.89,32.74,29.43,37.39,32.9,29.2,28.31,31.25,32.49,36.55,37.64,33.28,32.47,30.58,34.36,29.25,31.74,30.87,33.16,36.73,32.83,31.89,25.19,27.48,27.36,35.01,37.77,33.06,28.43,30.44,12.61,29.13,13.01,37.01,13.07,12.59,22.63,35.77,22.73,31.97,20.75,31.14,19.63
27.11,32.89,30.83,30.06,29.35,28.47,26.47,23.56,24.09,30.64,23.64,16.09,24.45,32.09,25.73,15,13.21,31,30.24,26.83,27.77,28.96,28.58,29.76,37.79,26.21,31.83,32.3,17.36,35.88,31.95,13.49,30.98,29.92,23.35,29.9,33.02,34.75,32.66,33.26,33.12,31.05,33.92,35.45,34.68,22.37,21.84,21.08,28.18,42.01,36.54,37.44,31.59,34.79,30.38,30.79,30.46,34.16,32.21,17.33,37.28,27.93,28.47,36.61,25.87,36.13,40.31,28.35,26.98,19.41,20.27,37.53,35.4,36.25,37.24,15.13,15.21,45.28,15.96,15.54,23.73,23.1,33.34,35.65,18.95,20.13,19.89,17.23,20.48,27.37,28.87,14.72,30.08,15.1,37.07,41.06,41.34,34.19,36.65,31.69,31.72,37.83,22.67,18.26,33.81,27.73,32.49,22.54,26.12,31.86,31.02,20.09,22.2,23,19.84,18.15,19.09,18.91,31.8,32.15,23.32,24.59,25.05,24.58,24,23.12,24.6,23.48,26.66,14.84,16.04,15.26,20.29,13.14,13.26,32.95,24.42,30.36,29.97,34.18,30.46,34.13,33.26,38.22,32.08,30.34,27.84,32.24,34.71,39.88,32.72,29.42,37.38,32.87,29.2,28.3,31.25,32.5,36.63,37.71,33.3,32.46,30.59,34.4,29.25,31.75,30.87,33.18,36.78,32.85,31.87,25.24,27.47,27.38,35.02,37.77,33.07,28.48,30.45,12.61,29.15,13.01,37.01,13.07,12.59,22.67,35.81,22.71,31.99,20.94,31.13,19.63
27.11,32.91,30.83,30.1,29.36,28.48,26.44,23.57,23.94,30.65,23.69,16.09,24.54,32.13,25.81,15,13.22,31.02,30.25,26.84,27.83,28.98,28.58,29.74,37.8,26.2,31.83,32.37,17.4,35.91,31.98,13.49,30.98,29.9,23.37,29.89,33.09,34.75,32.64,33.3,33.12,31.04,33.93,35.49,34.69,22.32,21.81,21.34,28.21,42.02,36.56,37.36,31.59,34.8,30.3,30.83,30.48,34.18,32.14,17.34,37.25,27.95,28.42,36.53,25.89,36.13,40.43,28.38,26.92,19.45,20.26,37.52,35.4,36.27,37.32,15.15,15.21,45.36,15.99,15.59,23.81,23.11,33.31,35.7,19,20.17,19.92,17.28,20.48,27.4,28.87,14.76,30.13,15.1,37.13,41.11,41.38,34.27,36.65,31.81,31.71,37.88,22.68,18.3,33.83,27.73,32.54,22.63,26.25,31.92,31.02,20.11,22.24,23.04,19.87,18.19,19.17,18.97,31.88,32.18,23.35,24.59,25.09,24.6,24,22.94,24.56,23.49,26.6,14.84,16.08,15.28,20.15,13.22,13.26,32.95,24.47,30.36,29.97,34.18,30.52,34.13,33.3,38.22,32.08,30.34,27.84,32.11,34.72,39.89,32.75,29.41,37.37,32.9,29.2,28.29,31.24,32.49,36.76,37.76,33.31,32.48,30.6,34.44,29.25,31.76,30.89,33.19,36.81,32.82,31.78,25.2,27.49,27.44,35.05,37.76,33.09,28.53,30.44,12.61,29.15,13.01,37.02,13.07,12.59,22.7,35.83,22.79,32.01,20.71,31.13,19.63
27.13,32.91,30.82,30.13,29.38,28.48,26.42,23.57,23.92,30.65,23.77,16.1,24.62,32.36,25.85,15,13.22,31.02,30.33,26.87,27.86,28.99,28.58,29.56,37.81,26.19,31.83,32.42,17.43,35.95,32.1,13.49,30.96,29.93,23.34,29.88,33.13,34.74,32.63,33.32,33.1,31.02,33.92,35.54,34.74,22.35,21.69,21.17,28.23,42.06,36.47,37.24,31.52,34.83,30.27,30.86,30.49,33.99,32.11,17.36,37.24,27.94,28.23,36.48,25.91,36.11,40.49,28.41,26.86,19.4,20.27,37.49,35.43,36.3,37.36,15.18,15.13,45.4,16.01,15.65,23.94,23.11,33.25,35.73,19.04,20.25,19.9,17.36,20.48,27.45,28.87,14.8,30.15,15.1,37.19,41.11,41.42,34.42,36.65,31.91,31.71,37.91,22.7,18.34,33.86,27.73,32.58,22.74,26.41,31.86,31.03,20.17,22.27,23.09,19.9,18.24,19.24,19,31.95,32.22,23.43,24.57,25.08,24.54,23.91,22.92,24.54,23.54,26.61,14.84,16.14,15.31,19.54,13.23,13.27,32.96,24.51,30.35,29.97,34.18,30.55,34.13,33.35,38.24,32.08,30.36,27.84,32.13,34.73,39.89,32.76,29.4,37.37,32.96,29.2,28.29,31.21,32.47,36.76,37.8,33.32,32.5,30.62,34.43,29.25,31.76,30.9,33.18,36.82,32.83,31.78,25.27,27.49,27.45,35.09,37.76,33.1,28.56,30.72,12.61,29.17,13.01,37.07,13.07,12.59,22.75,35.86,22.7,32.02,20.68,31.15,19.6
27.18,32.91,30.82,30.15,29.39,28.51,26.39,23.57,23.85,30.64,23.77,16.1,24.76,32.38,25.89,15,13.24,31.03,30.39,26.87,27.79,29.05,28.58,29.57,37.81,26.18,31.81,32.48,17.49,36.04,32.17,13.59,30.93,29.94,23.31,29.88,33.15,34.73,32.63,33.32,33.11,31.01,33.92,35.41,34.68,22.35,21.59,21.15,28.28,42.08,36.38,37.17,31.49,34.87,30.31,30.83,30.53,34.03,32.11,17.4,37.22,27.95,28.2,36.39,25.94,36.11,40.53,28.42,26.82,19.49,20.28,37.49,35.47,36.35,37.43,15.22,15.13,45.42,16.05,15.7,24.02,23.11,33.2,35.75,19.09,20.3,19.91,17.46,20.48,27.5,28.88,14.84,30.17,15.47,37.22,41.16,41.47,34.48,36.65,31.97,31.72,37.97,22.69,18.4,33.87,27.73,32.65,22.76,26.56,31.87,31.05,20.26,22.26,23.14,19.93,18.29,19.3,19.1,31.99,32.25,23.49,24.57,25.07,24.54,23.94,22.93,24.51,23.63,26.57,14.84,16.2,15.34,19.52,13.24,13.28,32.96,24.61,30.35,29.97,34.18,30.56,34.15,33.41,38.28,32.12,30.43,27.84,32.15,34.74,39.89,32.77,29.4,37.37,32.97,29.19,28.29,31.18,32.49,36.79,37.86,33.43,32.5,30.61,34.44,29.27,31.77,30.94,33.35,36.83,32.9,31.8,25.35,27.5,27.64,35.11,37.75,33.11,28.61,30.63,12.61,29.19,13.01,37.12,13.07,12.59,22.79,35.9,22.76,32.03,20.68,31.15,19.71
27.22,32.87,30.82,30.17,29.4,28.53,26.38,23.57,23.85,30.63,23.84,16.12,24.76,32.39,25.92,15.02,13.27,30.85,30.45,26.87,27.77,29.04,28.65,29.57,37.82,26.15,31.78,32.49,17.54,36.07,32.23,13.55,30.91,30.02,23.27,29.86,33.18,34.72,32.51,33.34,33.15,31,33.9,35.43,34.7,22.26,21.55,21.11,28.31,42.11,36.3,37.09,31.47,34.92,30.35,30.83,30.61,34.07,32.01,17.44,37.23,27.95,28.16,36.28,25.94,36.11,40.6,28.45,26.76,19.6,20.3,37.46,35.4,36.35,37.48,15.26,15.14,45.48,16.09,15.74,24.08,23.11,33.17,35.75,19.14,20.33,19.93,17.56,20.49,27.57,28.88,14.87,30.19,15.47,37.26,41.2,41.5,34.56,36.65,32,31.71,37.88,22.69,18.4,33.89,27.73,32.69,22.78,26.64,31.91,31.07,20.32,22.24,23.16,19.98,18.34,19.74,19.05,32.05,32.29,23.54,24.59,25.04,24.54,23.97,22.99,24.49,23.72,26.58,14.85,16.46,15.35,19.51,13.25,13.3,32.96,24.68,30.35,29.97,34.18,30.6,34.15,33.43,38.29,32,30.48,27.84,32.17,34.75,39.91,32.78,29.4,37.41,33.03,29.2,28.28,31.17,32.5,36.83,37.9,33.45,32.52,30.62,34.45,29.33,31.78,30.99,33.3,36.86,32.98,31.84,25.39,27.53,27.69,35.14,37.75,33.11,28.65,30.63,12.61,29.21,13.01,37.18,13.07,12.59,22.81,35.94,22.8,32.02,20.67,31.17,19.77
27.24,32.82,30.81,30.17,29.43,28.56,26.36,23.57,23.83,30.73,23.9,16.14,24.79,32.39,25.99,15.02,13.29,31.06,30.51,26.87,27.74,29.03,28.65,29.56,37.82,26.15,31.74,32.51,17.59,36.08,32.25,13.55,30.96,30.04,23.23,29.84,33.23,34.68,32.45,33.42,33.11,30.98,33.85,35.44,34.74,22.14,21.52,21.09,28.2,42.04,36.21,37.06,31.43,34.94,30.31,30.84,30.65,34.12,31.95,17.39,37.24,27.95,28.14,36.19,25.98,36.12,40.66,28.48,26.73,19.72,20.33,37.4,35.45,36.4,37.49,15.3,15.09,45.51,16.15,15.78,24.15,23.11,33.08,35.79,19.19,20.36,19.95,17.62,20.48,27.61,28.87,14.87,30.18,15.47,37.25,41.22,41.51,34.58,36.67,31.89,31.72,37.98,22.78,18.4,33.93,27.73,32.72,22.78,26.69,31.94,31.1,20.38,22.24,23.2,20.04,18.45,19.8,19.07,32.1,32.31,23.56,24.65,25.01,24.55,24.01,23.05,24.47,23.82,26.58,14.86,16.64,15.35,19.48,13.25,13.32,32.96,24.77,30.36,29.97,34.33,30.63,34.16,33.44,38.3,32,30.51,27.84,32.17,34.76,39.91,32.78,29.39,37.47,33.06,29.2,28.29,31.15,32.51,36.89,37.99,33.46,32.54,30.64,34.44,29.37,31.79,31.03,33.33,36.86,33.03,31.88,25.4,27.58,27.76,35.19,37.74,33.14,28.68,30.72,12.61,29.22,13.01,37.21,13.07,12.59,22.86,35.97,22.83,31.98,20.71,31.18,19.52
27.33,32.79,30.78,30.16,29.45,28.61,26.35,23.57,23.82,30.76,23.92,16.18,24.8,32.38,26.05,15.02,13.31,31.08,30.56,26.87,27.68,29,28.61,29.55,37.84,26.15,31.7,32.44,17.63,36.13,32.27,13.55,30.89,30.06,23.22,29.9,33.24,34.68,32.34,33.47,33.1,30.97,33.85,35.42,34.74,22.08,21.48,21.06,28.24,42.04,36.11,37.04,31.44,34.98,30.3,30.86,30.53,34.17,31.9,17.41,37.23,28.04,28.11,36.08,26,36.13,40.75,28.51,26.85,19.76,20.37,37.34,35.43,36.46,37.54,15.33,15.09,45.55,16.22,15.83,24.22,23.11,33.03,35.83,19.22,20.39,19.94,17.62,20.48,27.64,28.87,14.9,30.19,15.47,37.26,41.14,41.53,34.61,36.68,31.92,31.71,38.01,22.88,18.4,33.96,27.73,32.76,22.74,26.71,31.96,31.11,20.4,22.25,23.26,20.1,18.5,19.82,19.07,32.42,32.37,23.59,24.73,25,24.55,24.05,23.09,24.44,23.9,26.61,14.87,16.81,15.37,19.47,13.26,13.4,32.96,24.85,30.38,29.97,34.33,30.66,34.17,33.43,38.32,31.99,30.52,27.84,32.18,34.77,39.91,32.76,29.38,37.51,33.12,29.21,28.26,31.11,32.52,36.93,38.06,33.47,32.54,30.65,34.46,29.45,31.81,31.07,33.36,36.97,33.05,31.88,25.41,27.65,27.83,35.22,37.74,33.14,28.72,30.92,12.61,29.24,13.01,37.25,13.07,12.59,22.9,36.01,22.84,31.85,20.76,31.19,19.44
