35.01,38.36,37.43,34.26,38.59,37.33,30.97,37.28,37.8,35.52,31.88,34.49,35.95,31.42,36.31,32.27,35.08,31.03,37.02,35.58,35.29,35.11,31.9,32.92,31.73,32.24,35.98,36.87,37.28,33.8,39.08,40.04,37.72,34.52,38.28,37.89,37.27,36.94,34.58,34.75,34.61,37.33,38.87,33.46,37.8,37.71,38.93,34.77,35.06,35.28,39.65,39.17,35.34,34.88,33.24,36.27,35.6,36.77,40.93,36.29,33.53,33.64,36.54,40.16,39.12,37.05,38.01,34.13,33.83,38.58,33.34,34.66,39.93,31.06,33.74,36.48,38.35,36.62,34.38,33.22,37.19,39.96,37.24,33.38,33.35,32.9,36.34,36.88,29.74,39.98,36.44,39.46,41.4,39.59,29.78,29.87,31.25,33.18,38.99,37.39,31.8,30.93,33.48,37.74,35.08,31.49,31.83,36.43,28.65,29.41,37.68,28.41,32.4,32.55,37.93,33.34,33.32,37.2,35.53,40.46,34,30.97,32.36,30.09,29.42,32.73,35.89,36.65,38.59,32.89,37.47,22.41,33.37,37.09,35,29.13,38.05,38.98,30.69,36.8,37.01,36.33,38.85,30.16,38.02,33.68,33.7,33.19,30.54,37.73,33.57,34.72,35.22,32.47,28.11,27.85,38.57,39.92,30.73,34.97,40.18,33.66,29.32,31.4,34.5,33.98,34.07,33.7,34.65,24.44,28.57,33.97,30.71,33.07,40.53,32.19,32.65,31.56,38.25,33.08,30.87,29.22
35.05,38.42,37.41,34.31,38.66,37.33,30.94,37.28,37.86,35.58,31.82,34.43,35.94,31.49,36.25,32.22,35.15,31,37.03,35.57,35.24,35.11,31.85,32.98,31.68,32.29,35.97,36.82,37.25,33.79,39.02,39.96,37.72,34.52,38.24,37.93,37.22,36.94,34.46,34.73,34.52,37.31,38.9,33.54,37.67,37.58,38.93,34.77,35.04,35.23,39.62,39.15,35.27,34.87,33.2,36.23,35.59,36.76,40.81,36.28,33.51,33.63,36.57,40.16,39.08,37.03,38.09,34.19,33.82,38.57,33.31,34.73,39.87,31.12,33.72,36.51,38.31,36.57,34.59,33.13,37.18,39.9,37.23,33.43,33.37,32.9,36.35,36.84,29.76,39.95,36.43,39.42,41.36,39.62,29.82,29.92,31.25,33.21,38.94,37.28,31.84,30.99,33.38,37.72,35.13,31.51,31.84,36.48,28.7,29.45,37.75,28.48,32.37,32.56,37.91,33.43,33.32,37.17,35.6,40.46,34,30.99,32.39,30.11,29.43,32.78,35.96,36.69,38.59,32.82,37.47,22.4,33.24,37.01,34.96,29.09,38.13,38.98,30.68,36.81,37.02,36.38,38.9,30.2,37.99,33.69,33.65,33.21,30.51,37.76,33.56,34.7,35.26,32.5,28.11,27.85,38.61,39.93,30.82,35.13,40.17,33.64,29.31,31.38,34.49,33.96,34.08,33.69,34.68,24.43,28.58,33.99,30.72,33.14,40.54,32.26,32.71,31.63,38.27,33.12,30.88,29.38
35.09,38.49,37.39,34.36,38.73,37.39,30.9,37.27,37.92,35.65,31.76,34.36,35.88,31.41,36.2,32.19,35.22,30.98,37.05,35.55,35.17,35.1,31.81,33,31.63,32.34,35.95,36.78,37.25,33.78,39.03,39.9,37.71,34.59,38.16,37.99,37.17,36.91,34.33,34.68,34.41,37.28,39.16,33.59,37.54,37.55,38.9,34.72,35.03,35.18,39.59,39.14,35.3,34.9,33.16,36.2,35.6,36.84,40.41,36.27,33.54,33.77,36.54,40.17,39.11,37.02,38.04,34.25,33.97,38.57,33.28,34.72,39.85,31.18,33.73,36.55,38.28,36.49,34.72,33.06,37.16,39.87,37.3,33.43,33.39,33.14,36.33,36.79,29.81,39.91,36.41,39.39,41.32,39.64,29.87,30.1,31.4,33.25,38.89,37.26,31.87,31.03,33.36,37.68,35.07,31.33,31.86,36.56,28.75,29.48,37.72,28.45,32.36,32.55,37.86,33.46,33.33,37.21,35.63,40.45,33.93,31.02,32.42,30.15,29.45,32.84,35.95,36.75,38.58,32.77,37.46,22.41,33.22,37.02,34.92,28.93,38.2,38.99,30.67,36.82,37.04,36.51,39.04,30.26,37.99,33.63,33.59,33.18,30.49,37.78,33.55,34.68,35.29,32.54,28.24,27.82,38.59,39.94,30.84,35.15,40.14,33.63,29.28,31.36,34.5,33.96,34.07,33.68,34.65,24.42,28.6,34.2,30.81,33.21,40.55,32.31,32.75,31.7,38.28,33.04,30.84,29.3
35.14,38.63,37.39,34.43,38.8,37.41,30.85,37.22,37.99,35.71,31.7,34.33,35.86,31.44,36.07,32.16,35.29,30.91,37.04,35.53,35.17,35.09,31.81,33.02,31.59,32.38,35.69,36.73,37.21,33.82,39.04,39.92,37.7,34.65,38.2,38.02,37.17,36.88,34.2,34.59,34.4,37.22,39.15,33.63,37.42,37.55,38.92,34.74,35.01,35.13,39.71,39.13,35.35,34.93,33.02,36.16,35.6,36.88,40.36,36.25,33.6,33.72,36.54,40.11,39.08,36.88,38,34.32,34.03,38.36,33.24,34.7,39.87,31.22,33.78,36.58,38.18,36.42,34.85,33.02,37.09,39.86,37.29,33.41,33.42,33.17,36.32,36.74,29.86,39.89,36.39,39.35,41.29,39.66,29.91,30.21,31.36,33.28,38.85,37.24,31.93,31.08,33.35,37.69,35.03,31.36,31.87,36.54,28.8,29.56,37.65,28.5,32.35,32.53,37.81,33.53,33.35,37.21,35.67,40.43,33.97,31.05,32.44,30.16,29.46,32.95,35.94,36.8,38.56,32.72,37.45,22.41,33.18,37.03,34.88,28.9,38.27,39.02,30.66,37.09,37.04,36.59,38.96,30.32,38.01,33.59,33.54,33.16,30.45,37.8,33.55,34.64,35.33,32.58,28.27,27.77,38.48,39.94,30.95,35.19,40.25,33.61,29.25,31.35,34.51,33.95,34.06,33.7,34.67,24.33,28.69,34.15,31.03,33.27,40.57,32.36,32.75,31.77,38.29,33.08,30.85,29.44
35.18,38.72,37.37,34.48,38.88,37.44,30.81,37.16,38.02,35.77,31.64,34.29,35.89,31.4,36.11,32.13,35.34,30.87,37.07,35.51,35.1,34.95,31.77,33.05,31.53,32.4,35.68,36.68,37.16,33.87,39.04,39.94,37.68,34.71,38.06,38.06,37.13,36.85,34.08,34.46,34.29,37.18,39.14,33.68,37.3,37.6,38.94,34.74,35,35.07,39.72,39.11,35.42,34.98,32.99,36.1,35.57,36.87,40.31,36.21,33.65,33.73,36.57,40.13,39.12,36.83,37.95,34.38,34.07,38.39,33.2,34.68,39.88,31.27,33.8,36.61,38.13,36.38,34.89,32.97,37.05,39.92,37.26,33.4,33.44,33.2,36.31,36.69,29.92,39.85,36.37,39.31,41.25,39.68,29.94,30.21,31.36,33.32,38.81,37.29,31.93,31.12,33.28,37.68,35.17,31.38,31.87,36.61,28.85,29.6,37.59,28.55,32.35,32.57,37.77,33.58,33.42,37.21,35.71,40.42,34.02,31.08,32.47,30.19,29.51,33.06,35.91,36.86,38.54,32.71,37.47,22.42,33.14,37.01,34.84,28.86,38.34,39.05,30.41,37.05,37.06,36.63,38.97,30.39,38.05,33.55,33.51,33.12,30.42,37.81,33.54,34.59,35.36,32.64,28.32,27.74,38.52,39.93,30.98,35.22,40.24,33.6,29.22,31.33,34.51,33.93,34.04,33.73,34.71,24.31,28.71,34.14,31.11,33.34,40.57,32.39,32.88,31.85,38.3,33.11,30.85,29.47
35.21,38.82,37.36,34.52,38.96,37.44,30.79,37.08,38.06,35.83,31.58,34.24,35.92,31.44,36.12,32.1,35.39,30.82,37.06,35.47,35.03,34.9,31.73,33.1,31.3,32.33,35.58,36.62,37.12,33.91,39.03,40.06,37.67,34.89,38.14,38.1,37.09,36.8,33.95,34.43,34.3,37.13,39.16,33.73,37.18,37.6,38.92,34.74,34.98,35.01,39.7,39.1,35.5,35.22,32.92,36.06,35.53,36.85,40.26,36.15,33.78,33.71,36.6,40.14,39.15,36.78,37.92,34.44,34.05,38.41,33.14,34.66,39.91,31.33,33.82,36.65,38.09,36.33,34.9,32.93,37,39.9,37.34,33.42,33.46,33.26,36.29,36.65,29.99,39.81,36.33,39.26,41.21,39.51,29.9,30.3,31.36,33.35,38.77,37.25,32,31.1,33.27,37.69,35.19,31.42,31.86,36.69,28.9,29.55,37.54,28.67,32.35,32.55,37.72,33.58,33.45,37.22,35.76,40.4,34.05,31.13,32.51,30.27,29.53,33.15,35.88,36.92,38.49,32.57,37.46,22.43,33.16,37,34.8,28.83,38.5,39.07,30.45,37.1,37.08,36.7,38.99,30.47,38.09,33.53,33.45,33.1,30.39,37.83,33.52,34.56,35.4,32.67,28.25,27.68,38.49,39.91,31,35.25,40.24,33.58,29.18,31.31,34.5,33.92,34.03,33.72,34.71,24.27,28.7,34.16,31.18,33.4,40.59,32.43,32.93,31.91,38.21,33.19,30.84,29.49
35.24,38.92,37.34,34.57,39.03,37.42,30.76,37.05,38.11,35.9,31.51,34.27,35.95,31.48,36.15,32.07,35.42,30.78,37.06,35.43,34.98,34.84,31.73,33.16,31.41,32.56,35.54,36.56,37.09,33.88,39.01,40.08,37.66,34.95,38.15,38.17,37.05,36.75,33.83,34.31,34.19,37.15,39.17,33.79,37.06,37.52,38.89,34.74,34.95,34.95,39.66,39.07,35.57,35.27,32.88,36.04,35.52,36.89,40.04,36.09,33.83,33.69,36.65,40.17,39.17,36.72,37.88,34.51,34.09,38.44,33.08,34.64,39.91,31.39,33.84,36.69,38.06,36.28,34.93,32.89,36.93,39.87,37.3,33.44,33.48,33.31,36.28,36.59,30.08,39.76,36.3,39.22,41.17,39.53,30.2,30.42,31.37,33.4,38.73,37.18,32.07,31.12,33.28,37.67,35.2,31.49,31.91,36.74,28.96,29.58,37.49,28.69,32.38,32.54,37.68,33.63,33.5,37.18,35.85,40.2,34.1,31.17,32.55,30.3,29.56,33.25,35.83,37.11,38.46,32.51,37.44,22.43,33.12,36.97,34.76,28.8,38.57,39.1,30.44,37.12,37.1,36.78,39.02,30.57,38.15,33.51,33.36,33.08,30.37,37.97,33.56,34.54,35.44,32.69,28.27,27.62,38.48,39.87,31.02,35.27,40.22,33.57,29.17,31.29,34.49,33.91,34.02,33.75,34.72,24.25,28.73,34.18,31.24,33.46,40.6,32.47,32.97,32.04,38.22,33.26,30.83,29.53
35.27,39.01,37.32,34.61,39.09,37.46,30.74,37.01,38.17,35.96,31.41,34.22,35.98,31.53,36.17,32.04,35.46,30.74,37.04,35.39,34.91,34.77,31.69,33.22,31.38,32.59,35.53,36.5,37.08,33.93,38.99,40.1,37.63,35,38.12,38.18,37.01,36.7,33.71,34.2,34.08,37.09,39.17,33.86,36.95,37.39,38.86,34.75,34.92,34.89,39.61,39.05,35.55,35.32,32.78,36,35.51,36.89,39.92,36.07,33.87,33.67,36.7,40.11,39.2,36.68,37.84,34.68,34.1,38.47,32.84,34.62,39.93,31.44,33.86,36.62,38.02,36.21,34.95,32.9,36.88,39.84,37.31,33.44,33.67,33.37,36.26,36.53,30.17,39.71,36.27,39.18,41.12,39.45,30.22,30.43,31.38,33.44,38.7,37.13,32.19,31.15,33.27,37.65,35.22,31.56,31.92,36.8,29,29.62,37.43,28.72,32.38,32.52,37.63,33.68,33.53,37.19,35.91,40.19,34.14,31.2,32.59,30.33,29.6,33.36,35.77,37.14,38.44,32.45,37.41,22.43,33.09,36.91,34.72,28.76,38.62,39.14,30.43,37.14,37.12,36.86,39,30.66,38.2,33.5,33.29,33.06,30.34,37.95,33.53,34.49,35.49,32.75,28.32,27.57,38.52,39.83,31.03,35.3,40.21,33.53,29.03,31.43,34.51,33.89,34.02,33.74,34.72,24.22,28.75,34.2,31.31,33.53,40.61,32.51,33.1,32.1,38.23,33.26,30.81,29.61
35.3,39.08,37.3,34.66,39.16,37.5,30.7,36.98,38.22,36.02,31.36,34.21,36.01,31.6,36.21,31.99,35.49,30.69,37.01,35.3,34.84,34.7,31.65,33.28,31.34,32.65,35.58,36.45,37.07,33.94,38.95,40.07,37.61,35.07,38.12,38.21,36.98,36.64,33.59,34.09,33.97,37.11,39.19,33.92,36.83,37.26,38.83,34.75,34.9,34.83,39.56,39.03,35.6,35.37,32.72,35.96,35.5,36.88,39.8,36.01,33.9,33.65,36.74,40.12,39.24,36.63,37.8,34.73,34.15,38.5,32.8,34.59,39.96,31.48,33.9,36.65,37.99,36.16,34.98,32.87,36.82,39.81,37.34,33.46,33.69,33.41,36.88,36.47,30.26,39.67,36.24,39.15,41.1,39.46,30.25,30.4,31.41,33.22,38.65,37.08,32.27,31.24,33.23,37.61,35.22,31.63,31.94,36.87,29.03,29.66,37.37,28.75,32.39,32.5,37.59,33.72,33.48,37.2,36.1,40.19,34.18,31.25,32.54,30.36,29.67,33.46,35.69,37.2,38.4,32.38,37.39,22.45,33,36.84,34.68,28.71,38.8,39.17,30.42,37.17,37.14,36.94,38.98,30.75,38.26,33.48,33.28,33.03,30.3,37.96,33.47,34.42,35.53,32.81,28.35,27.5,38.46,39.8,31.04,35.33,40.19,33.5,29.02,31.4,34.5,33.88,34.01,33.73,34.72,24.19,28.78,34.23,31.37,33.6,40.63,32.55,33.14,32.14,38.19,33.28,30.8,29.65
35.33,39.16,37.28,34.7,39.23,37.56,30.63,36.96,38.25,36.07,31.29,34.18,36.04,31.63,36.25,31.92,35.52,30.66,36.98,35.27,34.77,34.64,31.6,33.33,31.34,32.63,35.54,36.4,37.06,34,38.92,40.1,37.6,35.13,38.15,38.23,36.93,36.58,33.46,34,33.87,37.05,39.21,33.9,36.72,37.13,38.8,34.73,34.87,34.78,39.49,39.01,35.7,35.45,32.66,35.9,35.48,36.86,39.65,35.94,33.79,33.66,36.74,40.13,39.29,36.59,37.76,34.78,34.2,38.54,32.75,34.57,39.98,31.53,33.92,36.67,37.96,36.12,35,32.9,36.77,39.76,37.3,33.46,33.71,33.44,36.73,36.43,30.35,39.22,36.19,39.11,41.07,39.48,30.29,30.41,31.44,33.21,38.62,37.05,32.35,31.27,33.21,37.58,35.26,31.62,31.95,36.94,29.05,29.7,37.32,28.78,32.38,32.49,37.53,33.77,33.52,37.19,36.21,40.18,34.21,31.31,32.58,30.39,29.72,33.54,35.61,37.26,38.37,32.32,37.38,22.47,32.97,36.76,34.75,28.64,38.84,39.23,30.41,37.21,37.16,36.97,38.96,30.82,38.31,33.47,33.17,33.03,30.26,37.97,33.43,34.37,35.58,32.86,28.41,27.45,38.42,39.78,31.06,35.37,40.16,33.45,28.99,31.38,34.48,33.86,34.01,33.76,34.7,24.13,28.81,34.22,31.41,33.67,40.65,32.59,33.17,32.17,38.16,33.33,30.79,29.67
