27.83,26.07,17.66,22.01,30.3,18.1,17.34,28.32,30.36,29.46,14.97,40.79,25.1,27.89,21.26,32.6,30.6,19.09,21.07,22.88,22.8,23.53,33.83,29.27,27.86,42.35,18.79,18.43,29.29,25.64,25.04,37.78,25.07,19.25,26.55,28.8,31.37,36.58,41.47,16.13,27,27.41,24.68,16.88,28.69,28.06,26.99,14.36,34.98,30.16,15.05,15.1,35.95,24.24,17.17,30.01,25.1,24.31,22.97,23.77,19.24,34.41,33.34,32.55,31.02,30.48,25.61,26.96,27.88,20.71,40.24,28.33,15.64,18.09,34.38,32.29,30.28,18.99,26.4,25.81,25.18,34.13,19.6,22.94,31.44,32.14,29.25,23.27,18.66,30.02,29.59,27.11,24.76,19.03,24.55,15.68,25.3,28.34,22.13,20.09,21.24,31.62,16.12,15.82,34.96,30.17,28.52,32.37,31.75,34.11,29.88,28.98,20.72,33.64,29.25,29.78,34.15,27.68,33.21,24.21,18.49,32.22,17.14,33.33,33.89,17.28,23.12,18.72,21.17,21.4,25.97,19.27,24.3,29.43,22.47,26.1,23.78,21.17,30.36,25.38,31.42,30.46,30.81,32.3,29.14,29.77,29.95,25.79,30.55,31.66,24.97,14.51,15,29.77,19.85,23.47,17.13,32.8,35.83,28.5,34.43,32.77,34.15,33.2,37.52,34.09,28.94,25.65,32.64,46.21,31.89,22.57,17.45,17.14,29.54,38.85,32.41,29.78,16.48,22.5,15.69,15.04,17.26,15.18,25.23,24.3,51.75,35.08,37.15,40.33,34.04,17.45,40.63,38.11,32.13,34.36,16.26,28.53,23.49,22.99,21.01,20.42,23.87,21.27,23.95,19.82,31.12,14.81,16.11,39.02,28.57,34.93,26.49,45,30.92,33.66,33.19,31.94,32.04,37.9,30.9,36.58,38.23,35,36.79,32.06,29.54,34.11,30.43,37.72,12.44,38.48,28.37,29.63,30.24,29.31,30.67,25.75,32.7,29.41,40.99,24.94,25.52,20.57,21.45,24.24,39.61,32.74,34.2,22.44,31.96,30.39,29.17,26.37,35.2,40.2,37.14,30.37,28.46,40.5,35.91,28.45,29.12,31.57,29.08,19.24,13.66,26.33,26.13,28.54,28.75,28.24,39.52,39.72,13.2,29.73,31.23,41.87,25.87,30.15,31.86,35.54,27.78,20.63,30.72,30.84,40.38,37.59,24.19,20.11,27.71,24.17,24.02,34.25,26.53,27.89,27.31,23.05,25.01,27.21,24.4,24.82,22.67,26.16,29.1,25.95,24.24,25.22,23.74
27.88,26.03,17.68,21.95,30.44,18.13,17.49,28.32,30.43,29.58,14.98,40.76,25.05,27.77,21.34,32.58,30.66,19.08,20.99,22.81,22.84,23.55,33.85,29.27,27.87,42.31,18.84,18.36,29.31,25.65,25.04,37.79,25.1,19.28,26.55,28.61,31.39,36.58,41.46,16.17,27.17,27.46,24.69,16.66,28.69,28.07,26.99,14.36,34.96,30.19,15.1,15.13,35.91,24.27,17.17,30.01,25.16,24.44,22.92,23.72,19.32,34.49,33.34,32.57,31.03,30.48,25.69,26.96,27.87,20.94,40.22,28.37,15.61,18.13,34.33,32.28,30.28,18.98,26.46,25.81,25.25,34.13,19.56,22.76,31.47,32.13,29.25,23.26,18.61,30.01,29.61,27.08,24.76,19.02,24.62,15.68,25.35,28.34,22.08,20.07,21.13,31.64,16.14,15.89,35,30.19,28.59,32.44,31.76,34.07,29.87,28.95,20.79,33.62,29.25,29.59,34.13,27.63,33.21,24.22,18.53,32.25,16.7,33.35,33.89,17.3,22.92,19.1,21.21,21.37,25.93,19.22,24.28,29.41,22.38,26.09,23.77,21.2,30.37,25.4,31.42,30.47,31.02,32.56,29.14,29.77,29.93,25.74,30.56,31.66,24.76,14.54,14.98,29.77,19.81,23.47,17.12,32.79,35.82,28.49,34.51,32.77,34.01,33.21,37.48,34.03,29,25.56,32.61,46.28,31.89,22.51,17.48,17.17,29.5,38.88,32.47,29.76,16.5,22.53,15.69,15.03,17.29,15.19,25.23,24.27,51.59,35.09,37.15,40.31,34,17.41,40.62,38.14,32.13,34.34,16.21,28.53,23.55,23.04,21.04,20.45,23.89,21.27,24,20.04,31.1,14.82,16.07,39.02,28.58,34.99,26.49,45.03,30.88,33.69,33.19,31.93,32.03,37.86,30.97,36.58,38.24,35.04,36.97,32.08,29.72,34.26,30.5,37.78,12.44,38.51,28.37,29.66,30.28,29.27,30.71,25.99,32.7,29.4,41.03,24.76,25.43,20.64,21.4,24.29,39.61,32.64,34.06,22.44,31.96,30.35,29.15,26.43,35.24,40.14,36.93,30.4,28.46,40.5,35.98,28.45,29.08,31.59,29.08,19.91,13.69,26.31,26.08,28.46,28.75,28.22,39.55,39.76,13.18,29.76,31.31,41.87,25.89,30.1,31.89,35.56,27.78,20.63,30.73,30.84,40.39,37.68,23.73,20.03,27.77,24.17,24.02,34.28,26.44,27.89,27.3,23.1,24.92,27.17,24.4,24.8,22.66,26.14,28.95,25.9,24.25,25.11,23.74
27.95,25.99,17.6,21.78,30.63,18.08,17.68,28.42,30.46,29.69,14.97,40.74,24.95,27.73,21.49,32.52,30.7,19.03,20.95,22.74,22.89,23.48,33.86,29.27,27.87,42.26,18.98,18.31,29.31,25.68,25.04,37.79,25.22,19.27,26.55,28.54,31.41,36.57,41.41,16.21,27.17,27.34,24.74,16.69,28.69,28.07,27,14.56,34.93,30.24,15.11,15.16,35.92,24.28,17.17,30.01,25.21,24.48,22.93,23.68,19.48,34.62,33.34,32.59,31.07,30.4,25.8,26.96,27.86,21.01,40.14,28.36,15.59,18.15,34.31,32.28,30.29,18.98,26.44,25.78,25.3,34.13,19.52,22.68,31.49,32.26,29.26,23.28,18.59,30.1,29.59,27.11,24.61,19.02,24.69,15.71,25.33,28.33,22.05,20.13,21.1,31.64,16.17,15.88,35.01,30.22,28.6,32.42,31.81,34.09,29.88,29,20.84,33.64,29.25,29.6,34.16,27.61,33.23,24.21,18.53,32.28,16.67,33.41,33.9,17.31,22.83,19.11,21.19,21.4,25.89,19.25,24.27,29.37,22.28,25.98,23.74,21.19,30.35,25.41,31.43,30.47,31.01,32.59,29.13,29.77,29.94,25.77,30.56,31.67,24.73,14.54,14.95,29.77,19.74,23.46,17.08,32.77,35.84,28.5,34.57,32.77,34,33.23,37.48,34,29.03,25.59,32.57,46.35,31.88,22.45,17.53,17.17,29.46,38.89,32.58,29.74,16.77,22.55,15.68,15.05,17.38,15.29,25.23,24.11,51.49,35.11,37.15,40.26,33.98,17.39,40.62,38.18,32.13,34.33,16.14,28.53,23.55,23.07,21.13,20.5,23.93,21.28,24.14,20.07,31.12,14.84,16.22,39.01,28.62,35.05,26.51,45.03,30.82,33.83,33.17,31.85,32,37.88,31.03,36.78,38.34,35.04,36.97,32.08,29.63,34.29,30.58,37.74,12.44,38.53,28.37,29.69,30.26,29.26,30.71,26.01,32.69,29.42,41.02,24.7,25.43,20.66,21.51,24.34,39.61,32.64,34.06,22.44,31.98,30.36,29.14,26.33,35.41,40.11,36.96,30.44,28.47,40.53,36.04,28.45,29.03,31.62,29.05,20.17,13.73,26.28,26.04,28.49,28.75,28.19,39.56,39.78,13.15,29.85,31.32,41.89,25.92,29.76,31.91,35.63,27.78,20.62,30.72,31.02,40.39,37.69,23.71,19.97,27.38,24.17,23.27,34.32,26.37,27.88,27.3,23.19,24.89,27.15,24.22,24.81,22.41,26.12,28.9,25.85,24.36,25.13,23.74
27.99,25.95,17.65,21.73,30.71,18.08,17.75,28.42,30.39,29.75,15.05,40.72,24.86,27.7,21.5,32.5,30.77,18.99,20.92,22.68,22.91,23.43,33.86,29.27,27.84,42.24,19.13,18.24,29.33,25.69,25.04,37.79,25.24,19.27,26.55,28.55,31.36,36.57,41.36,16.21,27.18,27.48,24.68,16.83,28.62,28.14,27.01,14.51,34.96,30.27,15.1,15.26,35.88,24.28,17.17,30.01,25.26,24.43,22.93,23.7,19.69,34.73,33.44,32.6,30.95,30.42,26.01,26.96,27.87,21.1,40.15,28.29,15.57,18.17,34.34,32.29,30.29,19.1,26.46,25.77,25.39,34.14,19.47,22.6,31.51,32.28,29.26,23.23,18.52,30.1,29.59,27.11,24.57,18.98,24.61,15.76,25.3,28.33,22.1,20.19,21.06,31.64,16.19,15.9,35.06,30.3,28.57,32.49,31.8,34.14,29.92,28.95,20.92,33.65,29.25,29.59,34.16,27.97,33.24,24.21,18.54,32.28,16.64,33.67,33.93,17.33,22.74,19.09,21.12,21.43,25.88,19.16,24.23,29.32,22.17,25.94,23.71,21.28,30.3,25.41,31.44,30.46,31.03,32.58,29.15,29.77,29.94,25.82,30.61,31.68,24.75,14.54,14.93,29.77,19.69,23.51,17.06,32.69,35.85,28.47,35.06,32.77,34.11,33.27,37.42,34.07,29.08,25.6,32.54,46.39,31.89,22.5,17.57,17.16,29.7,38.89,32.65,29.72,16.87,22.56,15.7,15.06,17.25,15.3,25.25,24,51.33,34.96,37.15,40.22,33.94,17.35,40.59,38.27,32.16,34.32,16.13,28.53,23.56,23.1,21.18,20.55,23.95,21.3,24.06,20.13,31.15,14.85,16.18,39,28.67,35.12,26.52,45.08,30.73,33.85,33.17,31.86,31.95,37.9,31.06,36.81,38.49,35.32,37.01,31.93,29.58,34.31,30.65,37.76,12.44,38.56,28.38,29.72,30.27,29.23,30.79,26.11,32.69,29.46,41.06,24.72,25.43,20.71,21.57,24.51,39.62,32.65,33.98,22.44,31.99,30.36,29.14,26.42,35.39,40.12,37.01,30.45,28.51,40.53,36.07,28.46,29.14,31.66,29.02,20.3,13.76,26.25,25.87,28.42,28.74,28.09,39.58,39.8,13.14,29.86,31.34,41.9,24.65,29.59,31.92,35.66,27.8,20.58,30.72,31.08,40.42,37.85,23.69,19.92,27.4,24.17,23.2,34.35,26.29,27.67,27.3,23.23,24.79,27.13,24.22,24.81,22.39,26.1,28.73,25.81,24.35,25.15,23.74
28,25.93,17.65,21.71,30.96,18.1,17.82,28.49,30.41,29.92,15.07,40.68,24.83,27.66,21.57,32.7,30.87,18.93,20.9,22.66,22.84,23.35,33.8,29.27,27.85,42.2,19.28,18.16,29.34,25.7,25.03,37.79,25.25,19.28,26.55,28.56,31.35,36.6,41.36,16.21,27.21,27.49,24.51,16.94,28.52,28.23,27,14.52,34.94,30.3,15.1,15.31,35.88,24.29,17.17,30.09,25.22,24.45,22.92,23.74,19.8,34.81,33.44,32.68,30.97,30.4,26.19,26.96,27.87,21.13,40.11,28.32,15.52,18.18,34.33,32.29,30.3,19.08,26.47,25.73,25.43,34.16,19.42,22.52,31.54,32.32,29.26,23.24,18.51,30.08,29.64,27.13,24.53,18.94,24.49,15.8,25.3,28.33,22.18,20.24,20.97,31.71,16.4,15.89,35.14,30.37,28.58,32.52,31.78,34.17,30,28.99,21.05,33.66,29.25,29.6,34.17,27.91,33.25,24.29,18.53,32.14,16.25,33.71,33.97,17.36,22.65,18.99,20.99,21.27,25.84,19.13,24.21,29.27,22.06,25.87,23.66,21.32,30.27,25.41,31.45,30.55,31.05,32.58,29.15,29.77,29.83,25.82,30.68,31.71,24.83,14.54,14.92,29.77,19.63,23.51,17.04,32.71,35.87,28.33,35.09,32.77,34.08,33.31,37.37,34.13,29.11,25.74,32.52,46.39,31.88,22.43,17.58,17.14,29.67,38.88,32.67,29.72,16.88,22.58,15.69,15.09,17.24,15.28,25.25,24.08,51.26,34.93,37.14,40.18,33.91,17.28,40.59,38.23,32.21,34.32,16.1,28.53,23.58,23.12,21.24,20.58,23.98,21.31,24.18,20.16,31.16,14.86,16.15,39,28.68,35.17,26.57,45.11,30.6,33.9,33.33,31.9,31.82,37.89,31.09,36.82,38.6,35.33,37.03,31.94,29.47,34.29,30.68,37.8,12.44,38.59,28.38,29.74,30.29,29.26,30.76,26.33,32.7,29.54,41.1,24.75,25.43,20.7,21.59,24.57,39.62,32.6,33.95,22.44,32.01,30.38,29.13,26.47,35.41,40.14,37.06,30.47,28.22,40.56,36.1,28.47,29.13,31.67,29.09,20.3,13.79,26.25,25.85,28.44,28.74,27.97,39.57,39.86,13.12,29.86,31.36,41.92,24.46,29.49,31.76,35.69,27.8,20.55,30.73,31.19,40.43,37.93,23.64,19.86,27.29,24.17,23.17,34.37,26.23,27.67,27.29,23.23,24.78,27.11,24.22,25.01,22.35,26.07,28.7,26.76,24.43,25.17,23.74
28.02,25.9,17.65,21.69,31.13,18.11,17.89,28.57,30.41,29.99,15.15,40.65,24.82,27.6,21.61,32.72,30.93,18.93,20.89,22.65,22.94,23.28,33.75,29.27,27.81,42.17,19.42,18.08,29.29,25.72,25.03,37.79,25.26,19.3,26.55,28.58,31.35,36.61,41.3,16.21,27.24,27.52,24.57,17.02,28.49,28.29,27,14.54,34.93,30.36,15.12,15.32,35.85,24.44,17.17,30.07,25.22,24.41,22.79,23.71,19.83,34.87,33.44,32.69,30.99,30.4,26.29,26.96,27.84,21.17,40.01,28.33,15.49,18.19,34.31,32.32,30.3,19,26.49,25.68,25.47,34.17,19.37,22.42,31.57,32.41,29.26,23.27,18.55,30.08,29.68,27.24,24.49,18.89,24.35,15.84,25.29,28.03,22.25,20.26,20.95,31.77,16.44,15.88,35.19,30.41,28.59,32.58,31.77,34.22,30.09,28.95,21.18,33.64,29.25,29.65,34.16,28,33.26,24.29,18.52,32.14,16.4,33.84,34.01,17.36,22.57,18.94,20.86,21.23,25.79,19.09,24.18,29.22,21.96,25.81,23.6,21.35,30.17,25.44,31.24,30.52,31.09,32.6,29.14,29.77,29.83,25.82,30.74,31.74,24.89,14.54,14.88,29.77,19.58,23.52,17,32.72,35.89,28.3,35.13,32.77,34.04,33.36,37.35,34.15,29.18,25.88,32.46,46.43,31.87,22.36,17.59,17.11,29.63,38.88,32.78,29.69,17.05,22.59,15.69,15.13,17.31,15.28,25.25,24.06,51.16,34.88,37.14,40.12,33.92,17.24,40.59,38.28,32.63,34.31,16.06,28.53,23.61,23.14,21.28,20.64,24.01,21.33,24.22,20.26,31.19,14.86,16.12,39.04,28.66,35.2,26.61,45.14,30.51,33.91,33.27,31.93,31.8,37.86,31.11,36.81,38.69,35.35,37.1,31.95,29.42,34.3,30.71,37.83,12.44,38.64,28.39,29.75,30.33,29.16,30.82,26.41,32.72,29.16,41.13,24.75,25.43,20.72,21.54,24.61,39.64,32.62,33.91,22.44,32.01,30.4,29.13,26.51,35.43,40.17,37.08,30.5,28.23,40.57,36.1,28.48,29.08,31.67,29.03,20.49,13.81,26.22,25.85,28.47,28.74,27.92,39.61,39.91,13.1,29.83,31.37,41.98,24.49,29.39,31.74,35.74,27.79,20.55,30.75,31.16,40.47,38.1,23.56,19.83,27.24,24.17,23.14,34.37,26.21,27.67,27.3,23.24,24.78,27.08,24.27,25.03,22.35,25.95,28.68,26.17,24.46,25.2,23.74
28.05,25.89,17.66,21.68,31.18,18.12,17.94,28.63,30.44,30.04,15.17,40.68,24.8,27.6,21.67,32.75,30.99,18.89,20.88,22.61,23.04,23.22,33.79,29.27,27.5,42.14,19.1,18.01,29.3,25.74,25.03,37.79,25.27,19.32,26.53,28.6,31.35,36.66,41.2,16.21,27.26,27.6,24.63,17.07,28.43,28.4,27,14.56,34.88,30.38,15.16,15.32,35.8,24.58,17.17,30.07,25.17,24.35,22.8,23.7,19.88,34.93,33.44,32.72,30.99,30.39,26.34,26.96,27.83,21.36,39.82,28.35,15.44,18.21,34.35,32.32,30.3,18.94,26.51,25.6,25.47,34.19,19.33,22.39,31.62,32.47,29.26,23.3,18.54,30.07,29.72,27.3,24.47,18.81,24.24,15.9,25.3,28.05,22.34,20.35,20.92,31.82,16.54,15.89,35.18,30.44,28.6,32.67,31.83,34.27,30.1,28.98,21.31,33.67,29.25,29.67,34.17,28.01,33.28,24.29,18.5,32.03,16.35,33.87,34.06,17.39,22.54,18.9,20.83,21.17,25.76,19.02,24.14,29.19,21.84,25.63,23.54,21.4,30.17,25.5,31.28,30.55,31.1,32.72,29.11,29.77,29.84,25.84,30.78,31.78,24.92,14.54,14.84,29.77,19.56,23.53,16.98,32.74,35.9,28.27,35.01,32.78,34.01,33.41,37.32,34.17,29.23,25.74,32.43,46.53,31.89,22.27,17.56,16.98,29.57,39.08,32.82,29.67,17.4,22.59,15.7,15.17,17.37,15.3,25.25,24.03,51.09,34.87,37.13,40.05,33.93,17.21,40.6,38.31,32.71,34.32,16.03,28.53,23.63,23.18,21.33,20.68,24.04,21.35,24.23,20.3,31.2,14.84,16.15,39.12,28.63,35.07,26.64,45.18,30.44,33.92,33.33,31.98,31.76,37.81,31.13,36.81,38.7,35.39,37.16,31.94,29.36,34.33,30.7,37.87,12.44,38.68,28.4,29.8,30.4,29.2,30.92,26.47,32.73,29.25,41.18,24.77,25.43,20.77,21.56,24.51,39.65,32.62,33.83,22.44,32.05,30.41,29.12,26.51,35.45,40.18,37.1,30.53,28.25,40.6,36.03,28.49,29.02,31.68,28.99,20.46,13.82,26.18,25.96,28.45,28.74,27.88,39.64,39.96,13.09,29.81,31.37,42.04,24.53,29.32,31.74,35.82,27.62,20.49,30.89,31.19,40.49,38.26,23.51,19.79,27.21,24.17,23.11,34.35,26.2,27.66,27.25,23.26,24.77,27.24,24.27,25.03,22.31,25.91,28.64,26.1,24.47,25.24,23.74
28.05,25.87,17.67,21.66,31.23,18.13,17.98,28.7,30.46,30.07,15.18,40.66,24.77,27.58,21.73,32.75,31.07,18.91,20.84,22.6,23.07,23.13,33.84,29.27,27.4,42.12,19.25,17.97,29.32,25.77,25.03,37.77,25.29,19.38,26.53,28.61,31.41,36.75,41.18,16.22,27.3,27.64,24.67,17.1,28.46,28.42,27,14.59,34.88,30.38,15.18,15.32,35.76,24.62,17.18,30.06,25.16,24.29,22.82,23.68,19.92,34.94,33.44,32.76,31.01,30.36,26.45,26.96,27.8,21.45,39.67,28.35,15.4,18.17,34.38,32.35,30.29,18.86,26.52,25.44,25.34,34.03,19.33,22.39,31.63,32.5,29.27,23.34,18.54,30.09,29.83,27.31,24.45,18.74,24.18,15.96,25.37,28.08,22.38,20.38,20.88,31.9,16.55,15.89,35.2,30.47,28.6,32.78,31.87,34.37,30.15,29.05,21.43,33.68,29.25,29.74,34.17,28.11,33.34,24.29,18.47,32.06,16.12,33.9,34.12,17.41,22.49,18.86,20.88,21.1,25.75,18.93,24.08,29.13,21.76,25.58,23.45,21.5,30.1,25.57,31.35,30.57,31.15,32.72,29.1,29.77,29.84,25.87,30.85,31.63,24.92,14.54,14.83,29.77,19.52,23.53,16.93,32.79,35.91,28.27,35.07,32.79,33.98,33.46,37.27,34.23,29.31,25.68,32.42,46.58,31.91,22.18,17.51,16.9,29.51,39.16,32.89,29.65,17.44,22.6,15.69,15.24,17.39,15.33,25.25,24.16,51.01,34.84,37.13,39.97,33.98,17.17,40.58,38.31,32.76,34.35,15.99,28.53,23.66,23.2,21.38,20.75,24.03,21.4,24.24,20.32,31.2,14.82,16.11,39.28,28.57,35.08,26.59,45.24,30.3,33.93,33.38,31.98,31.72,37.8,31.17,36.8,38.74,35.4,37.24,31.94,29.26,34.36,30.7,37.9,12.44,38.71,28.41,29.85,30.45,29.26,30.89,26.54,32.74,29.19,41.18,24.8,25.44,20.82,21.57,24.56,39.67,32.62,33.76,22.4,32.1,30.42,29.15,26.54,35.47,40.26,37.12,30.55,28.28,40.65,36.01,28.52,29.01,31.69,28.92,20.45,13.83,26.18,25.97,28.47,28.73,27.83,39.77,39.97,13.1,29.9,31.34,41.99,24.85,29.27,31.74,35.9,27.62,20.45,30.89,31.19,40.49,38.48,23.47,19.76,27.13,24.17,23.2,34.35,26.21,27.66,27.21,23.11,24.67,27.22,24.27,24.98,22.24,25.88,28.58,25.77,24.49,25.26,23.74
28.07,25.89,17.71,21.61,31.23,18.15,18.02,28.75,30.46,30.09,15.23,40.59,24.77,27.58,21.81,32.76,31.1,18.98,20.81,22.57,23.01,23.03,33.82,29.27,27.32,42.08,19.38,17.92,29.35,25.82,25.03,37.76,25.3,19.43,26.54,28.62,31.43,36.78,41.07,16.22,27.31,27.63,24.7,17.12,28.47,28.48,27,14.6,34.89,30.38,15.18,15.31,35.71,24.68,17.17,29.99,25.14,24.3,22.79,23.68,19.96,34.97,33.56,32.78,31.06,30.36,26.47,26.96,27.75,21.47,39.61,28.35,15.37,18.2,34.32,32.41,30.29,18.81,26.53,25.33,25.33,34.03,19.32,22.4,31.66,32.53,29.3,23.37,18.53,30.13,29.84,27.46,24.46,18.68,24.1,15.94,25.39,28.08,22.44,20.41,20.85,32,16.57,15.89,35.25,30.5,28.63,32.9,31.93,34.45,30.18,29.09,21.5,33.75,29.25,29.81,34.18,28.2,33.31,24.29,18.43,32.08,16.18,33.9,34.17,17.45,22.42,18.84,20.81,21.06,25.74,18.9,24.04,29.03,21.66,25.52,23.38,21.59,30.04,25.64,31.4,30.59,31.16,32.7,29.16,29.77,29.85,25.9,30.9,31.65,24.83,14.54,14.81,29.77,19.57,23.54,16.85,32.83,35.9,28.24,35.1,32.98,33.98,33.53,37.24,34.26,29.4,25.72,32.4,46.63,31.94,22.06,17.44,16.8,29.37,39.18,32.94,29.61,17.47,22.4,15.69,15.3,17.41,15.39,25.24,24.13,50.93,34.79,37.11,39.84,33.98,17.14,40.56,38.33,32.87,34.35,15.96,28.53,23.69,23.23,21.43,20.81,24.07,21.44,24.27,20.37,31.21,14.78,16.08,39.36,28.56,35.1,26.6,45.26,30.19,33.93,33.4,31.81,31.69,37.84,31.22,36.8,38.75,35.42,37.37,31.94,29.18,34.35,30.71,37.92,12.44,38.75,28.43,30.02,30.51,29.33,31.01,26.61,32.58,29.2,41.18,24.8,25.45,20.86,21.59,24.58,39.68,32.58,33.71,22.42,32.16,30.47,29.18,26.56,35.49,40.34,37.11,30.57,28.29,40.67,36.13,28.53,29.01,31.76,28.92,20.66,13.84,26.18,25.99,28.49,28.74,27.75,39.8,40.01,13.1,29.86,31.33,42.04,24.89,29.23,31.78,35.95,27.62,20.43,30.88,31.22,40.51,38.53,23.41,19.74,27.07,24.17,23.15,34.35,26.21,27.66,27.17,23.1,24.61,27.26,24.27,24.92,22.16,25.76,28.55,25.72,24.61,25.29,23.74
28.07,25.91,17.72,21.58,31.22,18.18,18.04,28.81,30.49,30.08,15.26,40.56,24.78,27.64,21.86,32.78,31.18,19.03,20.78,22.52,22.99,22.92,33.77,29.27,27.28,42.03,19.6,17.87,29.36,25.92,25.03,37.58,25.31,19.48,26.57,28.62,31.48,36.87,41.03,16.24,27.34,27.7,24.73,17.14,28.51,28.51,26.9,14.61,34.9,30.39,15.2,15.32,35.68,24.7,17.16,29.97,25.08,24.3,22.8,23.68,19.97,35.03,33.61,32.81,31.09,30.33,26.57,26.96,27.69,21.52,39.5,28.38,15.33,18.24,34.35,32.47,30.3,18.74,26.56,25.21,25.34,34.16,19.31,22.42,31.65,32.56,29.33,23.42,18.51,30.34,29.83,27.58,24.47,18.65,24.04,16.04,25.41,28.05,22.52,20.44,20.8,32.1,16.63,15.87,35.28,30.52,28.67,32.97,32.01,34.52,30.19,29.14,21.54,33.8,29.24,29.86,34.21,28.27,33.28,24.29,18.37,32.08,16.05,33.93,34.21,17.5,22.38,18.78,20.47,21.03,25.74,18.87,24.01,28.95,21.56,25.49,23.32,21.95,30.03,25.7,31.43,30.63,31.18,32.7,29.18,29.77,29.92,25.94,30.92,31.69,24.73,14.54,14.81,29.77,19.55,23.58,16.72,32.88,35.86,28.21,35.11,33.02,33.98,33.57,37.22,34.28,29.49,25.76,32.38,46.66,31.96,21.95,17.34,16.69,29.28,39.21,32.96,29.57,17.47,22.41,15.69,15.32,17.44,15.42,25.26,24.08,50.9,34.78,37.08,39.85,33.93,17.12,40.55,38.34,32.94,34.35,15.93,28.53,23.72,23.25,21.48,20.87,24.08,21.64,24.28,20.44,31.22,14.76,16.06,39.41,28.53,35.1,26.65,45.27,30.16,33.93,33.44,31.81,31.66,37.9,31.28,36.79,38.78,35.42,37.46,31.96,29.09,34.39,30.72,37.94,12.44,38.78,28.44,30.04,30.57,29.43,31.16,26.66,32.6,29.21,41.19,24.84,25.46,20.89,21.61,24.62,39.68,32.58,33.68,22.42,32.04,30.51,29.22,26.55,35.51,40.5,37.12,30.71,28.31,40.74,36.18,28.56,28.99,31.76,28.92,20.74,13.84,26.18,26.01,28.5,28.73,27.74,39.83,40.04,13.12,29.82,31.32,42.06,24.79,29.21,31.85,35.98,27.72,20.39,30.84,31.25,40.54,38.65,23.38,19.72,26.99,24.17,23.11,34.36,26.22,27.64,27.25,23.1,24.49,27.26,24.27,24.83,22.03,25.68,28.55,25.71,24.63,25.34,23.75
