54.28,55.32,52.67,54.84,51.84,51.96,52.98,55.69,46.79,53.21,46.42,51.82,48.48,54.48,46.35,51.75,46.42,55.38,51.8,46.09,51.59,52.56,52.18,51.74,46.42,46.41,49.37,50.29,50.89,52.51,51.92,51.8,51.68,51.02,51.23,51.65,54.9,49.87,48.13,49.6,55.07,55.09,51.33,47.18,51.67,49.11,50.74,42.81,44.19,50.44,49.99,50.12,51.23,51.48,51.7,51.43,51.62,50.4,50.43,51.28,51.54,50.52,50.45,51.42,43.81,38.69,49.57,50.34,49.39,50.24,42.42,49.83,43.55,49.26,44.13,50.91,50.23,49.86,50.16,50.14,50.25,50.75,50.27
54.28,55.31,52.65,54.83,51.84,51.97,52.99,55.69,46.81,53.22,46.45,51.82,48.5,54.51,46.34,51.74,46.41,55.38,51.8,46.06,51.6,52.56,52.15,51.74,46.41,46.39,49.33,50.2,50.89,52.51,51.92,51.8,51.67,51.02,51.23,51.65,54.92,49.88,48.1,49.61,55.07,55.08,51.33,47.14,51.56,49,50.84,42.83,44.13,50.39,49.95,50.09,51.21,51.47,51.7,51.42,51.6,50.37,50.42,51.27,51.52,50.49,50.41,51.42,43.81,38.66,49.57,50.35,49.4,50.13,42.35,49.81,43.49,49.15,44.08,50.93,50.22,49.88,50.14,50.13,50.24,50.66,50.27
54.28,55.33,52.63,54.83,51.84,51.97,53.01,55.69,46.83,53.23,46.48,51.82,48.53,54.51,46.31,51.72,46.41,55.29,51.81,46.05,51.6,52.56,52.11,51.73,46.4,46.38,49.22,50.13,50.93,52.52,51.89,51.8,51.65,51.02,51.23,51.65,54.92,49.88,48.06,49.61,55.07,55.08,51.25,47.11,51.42,48.88,50.9,42.81,44.05,50.37,49.92,50.05,51.18,51.44,51.69,51.41,51.56,50.36,50.4,51.27,51.35,50.46,50.38,51.42,43.81,38.61,49.57,50.33,49.4,50,42.33,49.8,43.42,49.07,43.97,50.93,50.21,49.87,50.14,50.13,50.23,50.59,50.27
54.28,55.32,52.6,54.83,51.84,51.99,53.02,55.68,46.97,53.24,46.52,51.82,48.56,54.5,46.29,51.71,46.41,55.29,51.79,46.03,51.59,52.56,52.07,51.73,46.39,46.38,49.15,50.07,50.93,52.52,51.87,51.8,51.64,51.02,51.23,51.65,54.92,49.89,48.02,49.56,55.08,55.08,51.23,47.07,51.3,48.82,50.87,42.78,43.97,50.31,49.88,50.01,51.16,51.42,51.69,51.4,51.53,50.4,50.4,51.27,51.34,50.43,50.47,51.42,43.8,38.59,49.57,50.3,49.39,49.9,42.3,49.78,43.36,49,43.9,50.94,50.2,49.87,50.11,50.12,50.23,50.5,50.27
54.28,55.32,52.59,54.82,51.84,52.02,53.04,55.68,46.98,53.24,46.55,51.82,48.58,54.5,46.28,51.69,46.41,55.29,51.78,46.01,51.59,52.56,52.04,51.73,46.38,46.37,49.08,49.99,50.96,52.52,51.85,51.8,51.64,51.02,51.23,51.64,54.92,49.89,47.99,49.56,55.07,55.08,51.22,47.03,51.19,48.76,50.85,42.74,43.9,50.27,49.85,49.98,51.14,51.4,51.68,51.38,51.5,50.38,50.38,51.27,51.33,50.47,50.45,51.38,43.8,38.55,49.57,50.27,49.39,49.83,42.32,49.77,43.28,48.94,43.74,50.93,50.21,49.85,50.11,50.11,50.23,50.42,50.26
54.28,55.31,52.56,54.81,51.85,52.04,53.08,55.67,47.01,53.24,46.58,51.82,48.51,54.49,46.21,51.67,46.41,55.29,51.76,45.98,51.58,52.56,52,51.74,46.36,46.37,49.03,49.9,51,52.52,51.83,51.81,51.63,51.02,51.22,51.64,54.93,49.9,47.97,49.55,55.07,55.07,51.22,47,51.07,48.7,50.71,42.71,43.83,50.23,49.81,49.91,51.13,51.38,51.67,51.35,51.47,50.37,50.38,51.27,51.28,50.44,50.43,51.4,43.79,38.53,49.57,50.24,49.4,49.78,42.28,49.75,43.23,48.89,43.66,50.92,50.17,49.83,50.08,50.11,50.23,50.34,50.25
54.27,55.3,52.54,54.8,51.85,51.99,53.11,55.67,47.03,53.23,46.63,51.82,48.52,54.49,46.19,51.58,46.4,55.29,51.71,45.96,51.58,52.56,51.97,51.74,46.35,46.37,48.97,49.82,51.02,52.52,51.82,51.81,51.63,51.02,51.22,51.64,54.93,49.91,47.96,49.55,55.07,55.07,51.21,46.96,50.97,48.64,50.63,42.67,43.83,50.19,49.77,49.88,51.12,51.38,51.65,51.32,51.44,50.35,50.36,51.27,51.25,50.41,50.38,51.38,43.78,38.5,49.57,50.21,49.39,49.76,42.25,49.73,43.2,48.87,43.59,50.91,50.17,49.78,50.09,50.11,50.22,50.26,50.24
54.27,55.3,52.53,54.79,51.85,52.01,53.14,55.65,47.05,53.07,46.67,51.82,48.54,54.48,46.17,51.55,46.4,55.29,51.71,45.94,51.58,52.56,51.95,51.76,46.34,46.37,48.91,49.71,51.05,52.52,51.81,51.81,51.62,51.02,51.22,51.64,54.93,49.92,47.95,49.55,55.07,55.06,51.19,46.92,50.88,48.56,50.54,42.64,43.78,50.17,49.74,49.84,51.11,51.37,51.65,51.29,51.42,50.33,50.35,51.27,51.24,50.4,50.43,51.38,43.77,38.47,49.57,50.17,49.39,49.73,42.25,49.72,43.17,48.87,43.52,50.9,50.16,49.76,50.09,50.11,50.21,50.19,50.23
54.27,55.29,52.53,54.77,51.85,52.03,53.18,55.64,47.08,53.06,46.69,51.82,48.57,54.46,46.15,51.52,46.39,55.29,51.72,45.91,51.58,52.56,51.92,51.79,46.32,46.36,48.86,49.6,51.06,52.52,51.79,51.81,51.62,51.02,51.22,51.64,54.93,49.93,47.93,49.55,55.06,55.06,51.17,46.86,50.79,48.51,50.44,42.6,43.74,50.13,49.7,49.8,51.09,51.35,51.64,51.28,51.39,50.32,50.34,51.27,51.22,50.38,50.43,51.35,43.75,38.44,49.57,50.14,49.39,49.72,42.2,49.7,42.97,48.87,43.46,50.9,50.15,49.74,50.08,50.11,50.2,50.12,50.22
54.25,55.28,52.51,54.75,51.87,52.05,53.17,55.64,47.1,53.07,46.71,51.82,48.6,54.46,46.13,51.49,46.38,55.31,51.7,45.99,51.58,52.56,51.81,51.81,46.3,46.35,48.81,49.47,51.08,52.53,51.78,51.81,51.61,51.02,51.21,51.63,54.94,49.9,47.92,49.47,55.06,55.05,51.15,46.82,50.69,48.42,50.34,42.58,43.69,50.08,49.67,49.76,51.08,51.32,51.62,51.25,51.36,50.3,50.32,51.26,51.22,50.36,50.42,51.37,43.73,38.4,49.57,50.1,49.39,49.63,42.14,49.67,42.93,48.85,43.4,50.88,50.15,49.71,50.07,50.11,50.19,50.05,50.21
