28.7,20.58,25.92,25.91,14.73,22.5,15.1,27.25,18.22,29.69,21.82,22.47,22.83,22.38,37.26,43.54,24.12,23.29,20.18,20.31,27.99,29.97,24.09,39.99,31.02,20.88,18.34,32.04,30.38,16.66,39.72,19.67,29.93,24.15,26.02,28.63,17.77,37.24,25.44,23.19,21.8,21.97,20.96,18.78,27.4,19.73,17.66,33.88,27.74,27.22,25.56,26.14,25.19,24.05,24.27,22.73,26.32,24.89,22.36,21.98,22.65,16.78,14.57,14.97,16.85,15.33,17.06,25.85,27.5,24.68,21.63,17.39,25.09,27.74,35.49,21.96,27.55,22.63,23.3,14.72,25.98,25.12,28.82,24.38,24.62,15.48,15.16,15.1,16.2,34.23,15.5,33.45,14.81,38.89,17.93,27.25,37.04,19.57,18.8,18.56,28.45,17.76,28.09,40.57,18.37,38.68,15.74,34.14,30.04,15.45,39.88,28.65,27.05,16.08,36.77,29.79,32.67,16.81,21.25,41.61,14.97,35.87,32.61,27.19,33.12,28.51,28.17,27.02,38.64,28.23,23.28,35.91,28.32,19.06,17.07,20.71,21.3,32.27,19.04,21.94,23.91,18.39,16,17.74
28.7,20.35,25.93,25.89,14.73,22.55,15.13,27.25,18.51,29.72,21.85,22.47,22.76,22.35,37.28,43.54,24.1,23.3,20.25,20.72,28.01,29.95,24.67,39.93,31.05,20.97,18.43,31.73,30.32,16.66,39.74,19.7,29.94,24.1,26.04,28.64,17.83,37.05,25.45,23.29,21.89,22.05,21.04,18.83,27.29,19.72,17.82,33.91,27.74,27.19,25.57,26.16,25.25,24.12,24.33,22.84,26.37,24.95,22.41,21.96,22.72,16.78,14.61,15.09,16.88,15.43,17.14,25.62,27.52,24.41,21.63,17.4,25.09,27.74,35.44,21.93,27.55,22.59,23.31,14.75,26.04,25.1,28.76,24.38,24.61,15.61,15.23,15.16,16.24,34.25,15.51,33.47,14.83,38.8,17.88,27.28,37,19.57,18.76,18.71,28.45,17.73,28.09,40.62,18.35,38.55,15.77,34.12,30.03,15.54,39.87,28.65,26.98,16.17,36.65,29.69,32.62,16.83,21.28,41.57,15,35.85,32.28,26.78,33.1,28.51,28.14,26.92,38.62,28.32,23.43,35.87,28.59,19.1,17.07,20.6,21.22,32.27,19.05,21.94,23.92,18.49,15.98,17.73
29.05,20.28,25.92,25.72,14.71,22.59,15.16,27.04,18.5,29.86,21.86,22.45,22.8,22.26,37.3,43.57,24.05,23.28,20.28,20.77,28.03,29.86,24.85,39.92,31.09,21.06,18.52,31.76,30.29,16.68,39.74,19.73,29.93,24.23,26.06,28.63,17.87,37,25.37,23.38,22.09,22.06,21.13,18.93,27.15,19.7,17.92,33.91,27.74,27.23,25.65,26.21,25.31,24.15,24.51,22.89,26.42,25.11,22.49,21.97,22.76,16.94,14.66,15.12,16.92,15.54,17.19,25.95,27.54,24.32,21.62,17.37,25.09,27.74,35.42,21.97,27.55,22.51,23.33,14.75,26.06,25.08,28.75,24.33,24.61,15.59,15.27,15.23,16.29,34.21,15.53,33.42,14.83,38.74,17.57,27.25,36.94,19.57,18.77,18.62,28.23,17.7,27.94,40.65,18.36,38.4,15.76,34.11,30.02,15.55,39.89,28.65,27,16.27,36.63,29.71,32.57,16.85,21.22,41.57,15,35.76,32.26,26.78,32.42,28.51,28.1,26.87,38.61,28.32,23.47,35.8,28.43,19.19,17.07,20.62,20.93,32.17,19.02,21.93,23.91,18.52,16.2,17.73
29.03,19.94,25.9,25.7,14.69,22.79,15.24,27.05,18.53,29.9,21.95,22.45,22.82,22.21,37.31,43.45,23.99,23.26,20.34,20.85,28.1,29.86,25.19,39.88,31.06,21.16,18.6,31.95,30.23,16.67,39.65,19.76,29.94,24.22,26.33,28.63,17.93,36.97,25.37,23.46,22.13,21.94,21.21,19.04,27.05,19.69,18.04,34.14,27.76,27.29,25.59,26.26,25.35,24.21,24.49,23,26.47,25.12,22.7,22,22.8,16.94,14.71,15.15,16.96,15.56,17.29,25.98,27.57,24.31,21.72,17.38,25.09,27.73,35.41,22.02,27.55,22.53,23.33,14.74,26.14,25.07,28.37,24.12,24.6,15.62,15.3,15.25,16.32,34.35,15.55,33.38,14.84,38.75,17.59,27.31,36.9,19.58,18.8,18.63,28.2,17.7,27.9,40.56,18.38,38.32,15.76,34.11,30.01,15.56,39.89,28.65,27.02,16.32,36.57,29.68,32.52,16.86,21.25,41.52,14.99,35.67,32.24,26.78,32.39,28.51,28.26,26.89,38.58,28.42,23.44,35.7,28.48,19.24,17.06,20.71,20.94,32.15,18.95,21.93,23.81,18.51,16.35,16.67
29.02,19.88,25.88,25.69,14.68,22.79,15.33,27.03,18.55,29.92,21.99,22.47,22.75,22.22,37.28,43.36,23.95,23.17,20.37,20.77,28.16,29.79,25.25,39.82,31.1,21.25,18.69,31.96,30.22,16.67,39.61,19.81,29.94,24.19,26.36,28.64,17.96,36.92,25.33,23.53,22.21,21.73,21.3,19.12,26.96,19.7,18.15,34.2,27.78,27.35,25.48,26.47,25.39,24.2,24.55,23.04,26.5,25.15,22.81,22.01,22.85,16.94,14.72,15.2,17.01,15.69,17.36,26,27.26,24.23,21.67,17.39,25.09,27.72,35.4,22.09,27.55,22.61,23.32,14.73,26.15,25.06,28.15,23.94,24.55,15.65,15.24,15.3,16.35,34.26,15.57,33.34,14.85,38.58,17.65,27.36,36.82,19.56,18.9,18.64,28.15,17.7,27.83,40.51,18.43,38.2,15.81,34.1,30.1,15.57,39.87,29.5,26.96,16.35,36.49,29.65,32.54,16.89,21.28,41.42,14.99,35.65,32.22,26.78,32.37,28.51,28.09,26.88,38.58,28.4,23.44,35.61,28.47,19.27,17.07,20.77,20.96,31.84,18.95,21.93,23.77,18.54,16.59,16.61
29.01,19.79,25.84,25.67,14.66,22.81,15.36,26.97,18.58,29.94,22,22.45,22.76,22.24,37.28,43.3,23.92,23.13,20.4,20.75,28.28,29.74,25.36,39.78,31.08,21.37,18.74,31.93,30.22,16.67,39.58,19.85,29.94,24.21,26.33,28.64,18,37.11,25.37,23.58,22.51,21.67,21.36,19.18,26.88,19.7,18.22,34.4,27.79,27.49,25.53,26.5,25.48,24.19,24.57,23.08,26.52,25.17,22.88,22.06,22.98,16.94,14.73,15.21,17.04,15.7,17.2,26.05,27.49,24.12,21.57,17.4,25.1,27.7,35.37,22.13,27.55,22.69,23.32,14.72,26.14,25.05,28.12,23.79,24.53,15.67,15.26,15.33,16.37,34.19,15.57,33.31,14.85,38.57,17.58,27.41,36.76,19.6,19.01,18.67,28.08,17.73,27.76,40.45,18.48,38.14,15.83,34.08,30.08,15.6,39.83,29.46,26.83,16.37,36.41,29.58,32.54,16.93,21.29,41.32,14.99,35.58,32.19,26.79,31.97,28.51,28.07,26.91,38.58,28.35,23.44,35.54,28.4,19.55,17.07,20.82,20.97,31.82,18.95,21.93,23.74,18.55,16.63,16.66
28.99,19.75,25.77,25.85,14.65,22.84,15.4,26.98,18.62,29.95,22.05,22.45,22.79,22.28,37.08,43.25,23.85,23.09,20.45,20.82,28.35,29.62,25.47,39.73,31.09,21.48,18.75,31.89,30.21,16.67,39.55,19.77,29.94,24.2,26.42,28.65,18.05,37.05,25.31,23.63,22.53,21.65,21.42,19.24,26.84,19.64,18.26,34.49,27.81,27.46,25.59,26.53,25.55,24.21,24.63,23.14,26.53,24.86,22.78,22.1,23.15,16.79,14.72,15.19,17.11,15.71,17.19,26.12,27.56,24.07,21.51,17.4,25.11,27.69,35.32,22.16,27.55,22.74,23.31,14.72,26.14,25.03,28.13,23.74,24.49,15.69,15.25,15.38,16.37,34.15,15.59,33.32,14.87,38.54,17.56,27.46,36.69,19.62,19.02,18.68,28.01,17.79,27.67,40.42,18.49,38.1,15.85,34.06,30.04,15.62,39.76,29.42,26.76,16.39,36.34,29.56,32.52,16.97,21.3,41.25,14.99,35.53,32.18,26.83,31.96,28.51,28.06,26.9,38.56,28.33,23.45,35.48,28.33,19.57,17.07,20.82,21.03,31.81,18.95,21.93,23.7,18.55,16.63,16.72
28.99,19.56,25.69,25.79,14.63,22.88,15.44,27.17,18.72,29.97,22.1,22.45,22.83,22.3,37.06,43.22,23.78,22.53,20.48,20.86,28.39,29.56,25.5,39.71,31.18,21.47,18.85,31.85,30.21,16.68,39.51,19.79,29.94,24.18,26.49,28.66,18.14,36.97,25.27,23.66,22.56,21.65,21.45,19.28,26.78,19.64,18.27,34.56,27.63,27.45,25.64,26.58,25.6,24.33,24.7,23.18,26.55,24.84,22.83,22.13,23.21,16.83,14.72,15.22,17.18,15.71,17.2,26.15,27.59,24.09,21.46,17.42,25.11,27.68,35.31,22.18,27.7,22.81,23.32,14.72,26.15,25,28.16,23.83,24.47,15.74,15.25,15.41,16.44,34.08,15.61,33.31,14.88,38.49,17.52,27.51,36.61,19.62,19.08,18.7,27.93,17.85,27.63,40.26,18.51,38.12,15.88,34.06,30.01,15.67,39.69,29.4,26.68,16.43,36.26,29.62,32.51,17.03,21.32,41.22,14.99,35.48,32.15,26.74,31.96,28.51,28.05,26.87,38.56,28.33,23.46,35.56,28.25,19.63,17.06,20.84,21.04,31.79,18.95,21.93,23.67,18.55,16.63,16.77
28.98,19.49,25.62,25.74,14.61,22.96,15.46,27.18,18.75,29.97,22.14,22.45,22.86,22.27,37.03,43.15,23.74,22.51,20.54,20.92,28.5,29.52,25.53,39.69,31.24,21.48,18.93,31.78,30.19,16.7,39.42,19.8,29.94,24.16,26.6,28.69,18.27,36.91,25.22,23.68,22.64,21.61,21.5,19.37,26.71,19.63,18.31,34.68,27.63,27.48,25.7,26.61,25.68,24.26,24.68,23.22,26.53,24.73,22.87,22.18,23.27,16.88,14.72,15.25,17.27,15.72,17.18,26.11,27.63,24.06,21.41,17.43,25.09,27.67,35.28,22.23,27.7,22.84,23.35,14.72,26.2,24.94,28.18,23.84,24.41,15.77,15.14,15.43,16.44,34.02,15.63,33.26,14.89,38.38,17.48,27.58,36.54,19.65,19.09,18.73,27.97,17.94,27.59,40.16,18.45,38.11,15.89,34.04,29.97,15.75,39.53,29.35,26.6,16.46,36.23,29.57,32.47,17.09,21.35,41.18,14.99,35.43,32.1,26.76,31.95,28.51,28.03,26.84,38.57,28.32,23.48,35.53,28.18,19.65,17.11,20.88,21.06,31.74,19.02,21.33,23.4,18.56,16.63,16.83
28.97,19.47,25.58,25.64,14.6,22.98,15.48,27.2,18.77,29.99,22.15,22.45,22.91,22.32,36.98,43.12,23.69,22.47,20.59,20.97,28.59,29.49,25.55,39.67,31.27,21.53,18.94,31.76,30.2,16.72,39.35,19.76,29.96,24.13,26.65,28.9,18.43,36.85,25.18,23.69,22.73,21.57,21.57,19.4,26.65,19.65,18.39,34.76,27.65,27.54,25.74,26.66,25.74,24.25,24.74,23.28,26.51,24.58,22.91,22.22,23.32,16.92,14.72,15.27,17.34,15.73,17.22,26.13,27.65,24.02,21.38,17.47,25.09,27.66,35.22,22.3,27.56,22.87,23.4,14.71,26.22,24.89,28.17,23.83,24.38,15.78,15.15,15.45,16.44,33.98,15.63,33.2,14.91,38.38,17.42,27.6,36.47,19.68,19.14,18.77,27.91,18.01,27.52,40.06,18.47,38.12,15.91,34.03,29.94,15.91,39.41,29.31,26.51,16.48,36.12,29.41,32.44,17.14,21.38,41.16,14.99,35.43,32.05,26.76,31.93,28.51,28,26.9,38.56,28.3,23.47,35.46,28.11,19.67,17.09,20.93,21.13,31.72,19.19,21.07,23.39,18.56,16.64,16.89
