49.65,50.19,49.98,49.5,49.37,51.21,41.73,45.78,54.11,46.84,47.5,44.4,44.57,55.14,55.28,50.45,51.6,45.2,46.39,48.01,50.21,42.27,51.37,51.73,49.25,45.1,46.78,39.72,54.33,50.62,43.66,48.53,44.15,49.63,49.62,50.91,42.99,52.01,51.58,39.53,50.58,47.66,54.25,52.65,41.2,39.82,42.17,47.14,43.36,43.75,50.14,45.1,47.24,44.91,44.74,54,44.32,44.75,44.44,45.36,45.02,45.15
49.69,50.21,50.01,49.53,49.41,51.22,41.74,45.88,54.11,46.86,47.51,44.41,44.58,55.08,55.3,50.48,51.62,45.24,46.42,47.96,50.22,42.25,51.38,51.85,49.28,45.14,46.81,39.76,54.35,50.63,43.68,48.56,44.06,49.66,49.64,50.94,42.97,52.04,51.6,39.55,50.61,47.64,54.24,52.65,41.18,39.86,42.18,47.15,43.38,43.77,50.18,45.12,47.26,44.92,44.76,54.01,44.34,44.78,44.47,45.39,45.05,45.19
49.72,50.23,50.04,49.57,49.45,51.24,41.67,45.99,54.26,46.89,47.76,44.42,44.6,55.08,55.23,50.43,51.73,45.29,46.45,47.97,50.23,42.2,51.4,51.86,49.32,45.17,46.83,39.77,54.36,50.64,43.69,48.59,44.05,49.7,49.68,50.96,42.95,51.97,51.62,39.37,50.65,47.67,54.24,52.64,41.18,39.86,42.19,47.16,43.4,43.79,50.19,45.13,47.28,44.93,44.77,54.02,44.35,44.8,44.5,45.42,45.07,45.24
49.75,50.26,49.87,49.65,49.49,51.25,41.69,46.04,54.22,46.91,47.79,44.44,44.61,55.07,55.26,50.45,51.74,45.33,46.41,48.09,50.26,42.19,51.42,51.89,49.35,45.2,46.84,39.97,54.36,50.67,43.69,48.63,44.05,49.73,49.71,50.99,43,52.01,51.65,39.38,50.67,47.7,54.24,52.63,41.18,39.89,42.2,47.17,43.43,43.81,50.19,45.14,47.29,44.94,44.79,54.02,44.36,44.82,44.54,45.45,45.1,45.28
49.77,50.34,49.85,49.68,49.53,51.28,41.7,46.1,54.33,46.93,47.81,44.46,44.62,55.06,55.26,50.41,51.8,45.38,46.45,48.1,50.28,42.18,51.44,51.92,49.47,45.25,46.86,40,54.36,50.7,43.7,48.66,44.05,49.77,49.77,51.01,42.99,52.04,51.71,39.39,50.71,47.74,54.23,52.62,41.18,39.91,42.22,47.18,43.45,43.83,50.19,45.15,47.29,44.95,44.8,54.02,44.38,44.85,44.59,44.76,45.12,45.33
49.79,50.35,49.88,49.71,49.57,51.29,41.74,46.14,54.3,46.95,47.82,44.47,44.63,55.06,55.26,50.43,51.81,45.43,46.49,48.1,50.31,42.19,51.47,51.94,49.5,45.27,46.87,40.01,54.37,50.81,43.7,48.7,44.06,49.81,49.79,51.03,42.97,52.07,51.72,39.42,50.74,47.76,54.29,52.61,41.19,39.92,42.24,47.2,43.48,43.85,50.19,45.16,47.31,44.97,44.81,54.01,44.39,44.88,44.63,44.92,45.14,45.38
49.75,50.37,49.91,49.75,49.61,51.32,41.77,46.16,54.31,46.98,47.84,44.51,44.64,55.06,55.27,50.49,51.83,45.49,46.54,48.08,50.34,42.21,51.5,51.97,49.51,45.3,46.88,40.04,54.36,50.85,43.73,48.73,44.08,49.85,49.83,51.04,43.02,52.1,51.73,39.43,50.56,47.79,54.29,52.61,41.2,39.94,42.25,47.21,43.51,43.87,50.19,45.18,47.32,44.97,44.82,54,44.4,44.9,44.68,44.95,45.16,45.44
49.78,50.39,49.94,49.79,49.7,51.34,41.81,46.18,54.31,47,47.87,44.53,44.65,55.05,55.26,50.53,51.85,45.53,46.58,48.09,50.37,42.23,51.53,51.98,49.54,45.33,46.89,40.07,54.36,50.89,43.78,48.77,44.11,49.89,49.86,51.06,43,52.14,51.74,39.44,50.61,47.81,54.28,52.6,41.21,39.95,42.28,47.22,43.54,43.88,50.19,45.19,47.33,44.99,44.83,53.99,44.42,44.92,44.72,44.68,45.18,45.48
49.79,50.41,49.97,49.82,49.73,51.36,41.86,46.25,54.31,47.03,47.9,44.55,44.66,55.04,55.26,50.57,51.87,45.63,46.54,48.1,50.4,42.25,51.56,51.99,49.56,45.39,46.91,40.09,54.35,50.93,43.78,48.92,44.16,49.92,49.88,51.08,43.01,52.16,51.74,39.47,50.62,47.84,54.28,52.59,41.2,39.96,42.33,47.24,43.57,43.9,50.19,45.2,47.34,45,44.83,53.99,44.45,44.94,44.76,44.72,45.19,45.52
49.81,50.44,50,49.86,49.75,51.39,41.9,46.28,54.34,47.07,47.93,44.57,44.67,55.03,55.26,50.6,51.88,45.68,46.57,48.11,50.45,42.25,51.58,52.01,49.58,45.42,46.92,40.11,54.49,50.97,43.78,48.97,44.18,49.95,49.92,51.09,42.89,52.16,51.76,39.48,50.67,47.86,54.28,52.58,41.21,39.98,42.36,47.25,43.6,43.91,50.19,45.21,47.35,45.01,44.84,53.98,44.47,44.96,44.81,44.77,45.39,45.55
