58.04,58.81,45.96,55.99,56.64,44.01,54.08,57.45,44.8,44.6,44.07,43.92,45.33,45.75,46.07,45.93,43.5,42.7,44.44,43.64,44.07,44.52,46.62,45.99,45.61,45.45,44.54,46.29,47.54,46.35,44.08,51.97,56.56,48.28,44.22,44.49,42.53,53.66,53.36,57.56,54.19,44.23,45.05,45.45,45.63,57.46,51.74,54.52,53.27,54.07,53.96,49.86,52.14,59.3,45.82,52.34,52.08,45,47.45,54.94,43.94,42.26,54.87,46.49,43.74,51.19
58.06,58.81,45.92,56.02,56.66,44.02,54.12,57.46,44.84,44.57,44.03,43.95,45.21,45.65,46.1,45.93,43.51,42.68,44.44,43.6,44.03,44.51,46.67,46,45.65,45.46,44.57,46.4,47.68,46.35,44.46,52.07,56.46,48.32,44.18,44.45,42.51,53.47,53.26,57.6,54.16,44.11,45.01,45.39,45.58,57.47,51.75,54.41,53.18,54.12,54.04,49.88,52.25,59.26,45.72,52.32,52.08,45.01,47.36,54.95,43.93,42.26,54.83,46.38,43.67,51.22
58.08,58.81,45.91,56.06,56.68,44,54.25,57.61,44.83,44.66,44.02,43.96,45.18,45.65,46.03,45.91,43.51,42.69,44.41,43.6,44.04,44.51,46.86,46.01,45.69,45.3,45.04,46.48,47.75,46.32,44.8,52.06,56.46,48.36,44.14,44.35,42.54,53.29,53.18,57.56,54.09,44.1,44.79,45.36,45.54,57.74,51.74,54.29,53.08,54.16,53.98,49.79,52.25,59.22,45.74,52.3,52.03,45.07,47.26,54.97,43.93,42.28,54.78,46.39,43.68,51.2
58.25,58.91,45.6,56.03,56.83,43.98,54.38,57.61,44.84,44.61,44.01,43.97,45.16,45.51,45.99,45.86,43.53,42.53,44.43,43.61,44.04,44.46,46.85,46.02,45.68,45.27,44.9,47.12,47.81,46.3,44.87,52.03,56.33,48.5,44.07,44.5,42.72,53.16,53.12,57.62,54.04,44.08,44.74,45.32,45.5,57.74,51.75,54.21,53.03,54.27,53.93,49.86,52.22,58.99,45.8,52.29,51.96,45.15,47.17,54.96,43.75,42.29,54.71,46.44,43.68,51.15
58.26,58.91,45.53,55.99,56.85,43.94,54.5,57.59,44.85,44.57,43.97,43.97,45.13,45.48,45.94,45.81,43.53,42.56,44.45,43.59,44.04,44.26,46.86,46.03,45.66,45.29,44.93,47.49,47.86,46.29,44.88,52,56.26,48.57,44.05,44.44,42.84,53.03,53.08,57.64,53.97,44.07,44.73,45.28,45.46,57.68,51.74,54.13,52.93,54.31,53.91,50.06,52.21,58.92,45.93,52.28,51.89,45.26,47.08,54.95,43.66,42.3,54.58,46.53,43.69,51.11
58.25,58.92,45.45,56.01,56.86,43.92,54.63,57.65,44.77,44.61,43.96,43.99,45.11,45.37,45.88,45.72,43.43,42.56,44.47,43.6,44.05,44.24,46.93,46.04,45.65,45.33,44.92,47.64,47.89,46.27,44.92,51.94,56.12,48.63,44.05,44.41,42.94,52.89,53.06,57.51,53.96,43.92,44.65,45.24,45.41,57.65,51.72,53.68,52.84,54.34,53.9,49.98,52.18,58.9,46.07,52.28,51.86,45.39,46.99,54.94,43.82,42.32,54.45,46.59,43.7,51.03
58.25,58.93,45.4,56.03,56.9,43.9,54.73,57.67,44.78,44.57,44.09,44,45.09,45.34,45.81,45.63,43.44,42.47,44.49,43.61,44.05,44.2,47.01,46.05,45.64,45.35,44.93,47.77,47.95,46.27,44.96,51.92,55.98,48.7,44.03,44.36,43.02,52.78,53.05,57.5,53.92,43.79,44.6,45.26,45.47,57.55,51.7,53.65,52.75,54.38,53.88,50.12,52.08,58.89,46.15,52.27,51.78,45.45,46.9,54.92,43.79,42.33,54.3,46.68,43.71,50.93
58.24,58.96,45.35,56.05,56.92,43.87,54.86,57.74,44.78,44.53,44.08,43.97,45.07,45.35,45.73,45.53,43.46,42.45,44.79,43.64,44.06,44.12,47.1,46.06,45.55,45.38,44.93,47.93,48.13,46.26,45.02,51.88,55.76,48.76,44.01,44.31,43.11,52.69,53,57.44,53.88,43.78,44.55,45.21,45.42,57.55,51.69,53.6,52.66,54.41,53.83,50.04,52.05,58.85,46.19,52.27,51.53,45.51,46.8,54.9,43.76,42.36,54.18,46.8,43.72,50.81
58.25,58.99,45.26,56.06,56.94,43.86,54.99,57.77,44.78,44.49,44.08,43.97,45.04,45.3,45.66,45.45,43.49,42.46,44.82,43.69,44.05,44.07,47.14,46.07,45.53,45.39,44.93,47.95,48.19,46.26,45.09,51.85,55.58,48.81,43.99,44.26,43.18,52.63,53.03,57.41,53.83,43.74,44.51,45.15,45.36,57.34,51.7,53.61,52.57,54.39,53.74,50.05,52.02,58.81,46.29,52.24,51.56,45.55,46.74,54.88,43.73,42.38,54.09,46.9,43.72,50.69
58.25,59.01,45.19,56.05,56.94,43.86,55.08,57.83,44.75,44.45,44.07,44.06,45.02,45.25,45.59,45.38,43.68,42.42,44.84,43.77,44.06,43.98,47.19,46.09,45.52,45.42,44.92,47.99,48.28,46.35,45.16,51.82,55.39,48.82,43.96,44.22,43.23,52.59,53.03,57.29,53.78,43.72,44.47,45.1,45.28,57.32,51.64,53.61,52.5,54.42,53.62,50.13,52,58.78,46.36,52.32,51.48,45.58,46.68,54.76,43.69,42.41,54,47.09,43.73,50.63
