18.26,17.12,20.27,22.52,34.98,34.49,32.88,30.09,32.81,26.23,33,18.97,35.44,16.33,15.85,15.58,37.77,35.6,36.76,34.48,22.01,22.65,23.06,18.51,20.9,19.49,19.93,18.85,26.24,25.69,28.25,15.57,20.16,20.7,22.42,22.68,21.79,20.02,22.28,19.48,20.96,24.31,30.08,32.19,30.91,30.74,27.48,27.28,29.85,28.57,26.87,23.92,18.62,18.99,18.49,18.59,30.61,31.22,31.26,30.14,29.98,38.33,29.96,22.17,27.43,27.91,32.14,31.99,27.32,29.19,31.56,29.21,29.24,21.99,36.57,26.46,28.07,27.08,32.07,35.6,23.56,14.02,15.06,14.42,13.72,13.54,14.11,30.85,27.34,33.2,32.03,29.28,26.85,26.25,26.96,14.37,14.75,27.54,27.06,26.61,28.35,30.22,26.28,31,31.25,32.93,24.56,41.75,28.89,29.17,28.85,26.74,29.76,30,36.31,26.26,31.59,31.45,30.2,30.8,27.25,32.66,30.33,30.49,32.86,34.35,30.42,30.06,36.01,32.12,27.64,30.63,31.46,32.18,36.9,36.71,36.95,26.83,25.56,24.51,26.97,24.08,24.87,26.26,37.19,33.03,33.72,33.41,22.55,23.41,23.9,33.56,27.94,24.23,33.8,33.43,34.93,34.45,19.97,23.42,34.59,32.92,32.02,27.74,19.5,20.12,19.67,20.19,20.73,19.91,20.6,22.05,33.31,19.67,20.3,19.86,19.9,19.32,21.06,19.72,20.1,28.24,24.3,19.14,21.18,21.93,23.16,27.75,28.78,23.6,19.56,21.51,35.62,21.03,23.22,24.33,19.14,31.82,32.22,35.95,30.4,29.95,30.47,31.28,31.41,31.66,24.96,29.69,13.92,34.11,32.32,23.77,32.04,30.57,23.68,14.27,14.95,14.96,13.59,13.76,13.92,15.81,14.25,13.93,13.94,14.05,14.09,15.53,14.03,13.86,13.59,14.58,13.58,13.38
18.24,17.09,20.36,22.57,34.97,34.51,32.88,30.05,32.84,26.24,33.01,18.94,35.47,16.33,15.84,15.55,37.77,35.6,36.68,34.44,22.03,22.68,23.02,18.49,21.36,19.44,19.91,18.85,26.38,25.7,28.25,15.57,20.09,20.68,22.34,22.63,21.77,19.93,22.2,19.51,20.93,24.2,30.08,32.23,30.9,30.76,27.51,27.29,29.85,28.57,26.85,23.96,18.65,19.03,18.54,18.59,30.64,31.24,31.3,30.16,29.98,38.33,29.86,22.18,27.42,27.89,32.12,31.95,27.59,29.19,31.59,29.21,29.24,21.81,36.57,26.48,28.08,27.12,32.07,35.62,23.57,14.02,15.07,14.44,13.72,13.54,14.1,30.89,27.35,33.19,32.01,29.27,26.82,26.23,26.95,14.36,14.75,27.56,27.06,26.69,28.35,30.25,26.33,30.94,31.21,32.91,24.53,41.79,28.89,29.09,28.77,26.92,29.78,30.2,36.31,26.29,31.53,31.5,30.29,30.8,27.22,32.68,30.37,30.5,32.93,34.36,30.45,30.14,36.04,32.1,27.64,30.62,31.47,32.2,36.97,36.71,36.97,26.83,25.56,24.51,26.96,24.22,24.87,26.26,37.14,33.09,33.7,33.41,22.42,23.4,23.81,33.48,27.92,24.24,33.84,33.44,34.94,34.46,19.96,23.42,34.63,32.94,32.03,27.76,19.51,20.17,19.72,20.23,20.7,19.93,20.64,22.1,33.33,19.66,20.44,19.86,19.93,19.36,21.05,19.71,20.21,28.23,24.19,19.15,21.16,21.87,23.13,27.91,28.76,23.54,19.6,21.5,35.61,21.02,23.15,24.34,19.07,31.82,32.29,35.93,30.41,29.98,30.47,31.12,31.43,31.66,24.95,29.66,13.95,34.08,32.35,23.82,32.07,30.59,23.68,14.27,14.98,14.98,13.59,13.77,13.92,15.81,14.24,13.94,13.9,14.05,14.04,15.53,14.06,13.9,13.61,14.59,13.62,13.4
18.18,17.06,20.47,22.59,35.01,34.52,32.89,29.92,32.8,26.24,33.01,18.9,35.44,16.34,15.82,15.53,37.71,35.6,36.56,34.41,22.06,22.73,23.12,18.4,21.32,19.39,19.87,18.79,26.4,25.69,28.24,15.57,20.06,20.66,22.53,22.33,21.75,19.92,21.96,19.49,20.67,24.12,30.11,32.26,30.85,30.78,27.53,27.3,29.85,28.56,26.87,24.38,18.61,18.85,18.73,18.57,30.72,31.29,31.32,30.17,29.99,38.31,29.88,22.2,27.44,27.91,32.16,32.06,27.58,29.23,31.63,29.23,29.27,21.84,36.57,26.51,28.12,27,32.08,35.63,23.55,14.02,15.09,14.47,13.73,13.56,14.1,30.92,27.35,33.17,32,29.32,26.82,26.23,26.95,14.31,14.77,27.58,27.08,26.76,28.35,30.26,26.37,30.9,31.18,32.89,24.5,41.79,28.87,29.17,28.82,26.86,29.8,30.18,36.32,26.32,31.49,31.56,30.28,30.81,27.33,32.68,30.44,30.51,33.01,34.37,30.45,30.17,36.06,32.14,27.8,30.65,31.48,32.24,37.05,36.8,37.02,26.84,25.57,24.51,26.92,24.22,24.87,26.26,37.18,33.14,33.71,33.44,22.42,23.39,23.79,33.37,27.83,24.3,33.88,33.29,34.95,34.5,19.96,23.4,34.66,32.96,32.07,27.75,19.54,20.21,19.76,20.27,20.71,19.94,20.67,22.14,33.46,19.69,20.49,19.86,19.94,19.46,21.06,19.71,20.24,28.19,24.09,19.14,21.07,21.83,23.2,27.89,28.74,23.52,19.61,21.43,35.61,21.02,23.1,24.35,19.28,31.82,32.37,35.94,30.42,29.89,30.48,31.14,31.46,31.67,25.08,29.6,14.01,34.07,32.36,23.82,32.07,30.62,23.65,14.27,15.02,15.01,13.6,13.8,13.93,15.85,14.26,13.94,13.88,14.06,14.05,15.53,14.07,13.86,13.63,14.6,13.63,13.42
18.14,17.02,20.53,22.66,35,34.55,32.88,29.78,32.81,26.22,33.01,18.84,35.45,16.32,15.81,15.53,37.69,35.6,36.49,34.36,22.09,22.76,23.18,18.38,21.41,19.41,19.84,18.79,26.44,25.7,28.24,15.57,20.02,20.64,22.67,22.36,21.73,19.9,21.87,19.48,20.48,23.9,30.12,32.29,30.77,30.8,27.57,27.32,29.85,28.56,26.88,24.62,18.63,18.88,18.84,18.6,30.79,31.33,31.38,30.2,30,38.29,29.89,22.19,27.44,27.94,32.18,32,27.59,29.25,31.71,29.23,29.3,21.92,36.57,26.54,28.14,26.94,32.07,35.67,23.55,14.02,15.1,14.49,13.74,13.58,14.1,30.93,27.35,33.23,31.99,29.34,26.85,26.23,26.96,14.27,14.77,27.61,27.09,26.81,28.36,30.25,26.43,30.85,31.34,32.88,24.49,41.83,28.85,29.24,29.05,26.8,29.82,30.2,36.32,26.36,31.49,31.61,30.24,30.82,27.38,32.69,30.46,30.51,33.07,34.39,30.46,30.21,36.1,32.21,27.83,30.68,31.48,32.26,37.05,36.82,37.05,26.86,25.58,24.51,26.86,24.23,24.86,26.26,37.26,33.17,33.74,33.43,22.41,23.02,23.77,33.3,27.73,24.21,33.9,33.31,34.98,34.51,19.95,23.39,34.7,32.97,32.07,27.73,19.56,20.22,19.78,20.31,20.72,19.97,20.67,22.19,33.47,19.8,20.53,19.86,19.96,19.55,21.08,19.74,20.31,28.17,23.89,19.12,21.04,21.78,23.18,27.84,28.74,23.52,19.61,21.55,35.63,21.01,23.02,24.36,19.18,31.83,32.43,35.97,30.42,29.91,30.53,31.09,31.49,31.69,25.05,29.57,14.05,34.06,32.36,23.83,32.1,30.64,23.68,14.27,15.04,15.04,13.6,13.84,13.93,15.86,14.27,13.95,13.88,14.07,14.06,15.53,14.09,13.91,13.63,14.62,13.65,13.44
18.09,16.99,20.65,22.71,35.28,34.56,32.89,29.7,32.72,26.22,33.01,18.79,35.44,16.3,15.78,15.6,37.69,35.59,36.38,34.31,22.12,22.87,23.28,18.37,21.48,19.35,19.8,18.82,26.45,25.71,28.21,15.53,20,20.63,22.64,22.42,21.73,19.88,21.76,19.48,20.43,23.8,30.15,32.34,30.69,30.81,27.64,27.36,29.85,28.56,27.01,24.78,18.65,18.8,18.87,18.63,30.86,31.38,31.4,30.24,30,38.29,29.88,22.13,27.43,27.99,32.22,31.99,27.58,29.29,31.66,29.25,29.32,21.94,36.58,26.57,28.15,27.02,32.05,35.67,23.51,14.02,15.13,14.52,13.72,13.56,14.1,30.92,27.37,33.25,31.98,29.34,26.87,26.25,26.95,14.27,14.8,27.65,27.11,26.86,28.38,30.23,26.48,30.82,31.4,32.86,24.45,41.8,28.87,29.28,29.08,26.79,29.83,30.18,36.32,26.41,31.46,31.54,30.29,30.85,27.35,32.67,30.48,30.51,33.18,34.41,30.48,30.24,36.09,32.28,27.88,30.69,31.49,32.31,37.08,36.9,37.09,26.87,25.59,24.51,26.78,24.22,24.86,26.26,37.29,33.19,33.78,33.43,22.42,23.01,23.74,33.24,27.68,24.23,33.91,33.33,35,34.53,19.93,23.37,34.74,33,32.1,27.58,19.68,20.25,19.8,20.32,20.73,19.99,20.64,22.21,33.49,19.83,20.56,19.9,20,19.59,21.17,19.76,20.33,28.17,23.84,19.08,21.03,21.74,23.17,27.7,28.7,23.49,19.57,21.51,35.62,20.99,22.89,24.37,19.17,31.88,32.48,35.97,30.42,29.92,30.6,31.1,31.53,31.71,25.06,29.53,14.08,34.07,32.36,23.83,32.14,30.65,23.67,14.28,15.07,15.07,13.61,13.89,13.94,15.88,14.3,13.96,13.88,14.09,14.06,15.53,14.09,13.91,13.66,14.64,13.66,13.49
18.05,16.96,20.7,22.74,35.29,34.57,32.89,29.6,32.7,26.23,33.01,18.72,35.44,16.32,15.75,15.59,37.68,35.59,36.31,34.29,22.11,22.86,23.39,18.41,21.56,19.32,19.73,18.84,26.47,25.7,28.19,15.5,19.96,20.6,22.6,22.53,21.71,19.85,21.69,19.47,20.53,23.49,30.14,32.36,30.62,30.83,27.71,27.38,29.85,28.57,27.1,24.76,18.67,18.81,18.76,18.7,30.9,31.4,31.45,30.28,30.02,38.29,29.88,22.03,27.43,28.1,32.25,31.96,27.55,29.3,31.69,29.27,29.36,21.95,36.6,26.59,28.15,27.09,32.05,35.68,23.49,14.02,15.15,14.55,13.74,13.59,14.11,30.91,27.38,33.32,31.99,29.35,26.89,26.26,26.96,14.26,14.81,27.68,27.13,26.91,28.41,30.21,26.52,30.79,31.47,32.86,24.42,41.81,28.9,29.31,29.11,26.8,29.85,30.24,36.33,26.45,31.42,31.54,30.31,30.88,27.32,32.69,30.55,30.51,33.28,34.43,30.52,30.24,36.09,32.34,27.92,30.74,31.49,32.35,37.09,36.97,37.14,26.9,25.6,24.52,26.74,24.22,24.86,26.26,37.4,33.22,33.8,33.46,22.42,23.01,23.69,33.19,27.68,24.23,33.95,33.37,35.01,34.58,19.91,23.44,34.77,33.02,32.16,27.58,19.67,20.28,19.81,20.36,20.74,20.01,20.63,22.23,33.5,19.88,20.59,19.85,20.03,19.66,21.14,19.76,20.35,28.19,23.82,19.04,21,21.7,23.15,27.67,28.69,23.46,19.5,21.43,35.63,20.98,22.86,24.37,19.14,31.94,32.55,35.97,30.43,29.93,30.63,31.13,31.55,31.72,24.97,29.49,14.12,34.15,32.34,23.84,32.16,30.67,23.7,14.29,15.1,15.1,13.61,13.93,13.94,15.89,14.31,13.96,13.89,14.1,14.07,15.53,14.11,13.91,13.66,14.66,13.68,13.51
18,16.93,20.81,22.76,35.32,34.58,32.89,29.52,32.67,26.24,33.01,18.67,35.49,16.33,15.72,15.66,37.6,35.57,36.19,34.29,22.13,22.93,23.41,18.34,21.63,19.28,19.67,18.85,26.52,25.74,28.17,15.5,19.91,20.57,22.53,22.62,21.5,19.81,21.61,19.46,20.55,23.41,30.17,32.4,30.58,30.82,27.78,27.4,29.85,28.56,27.12,24.84,18.69,18.84,18.78,18.75,30.92,31.42,31.47,30.31,30.05,38.29,29.91,21.97,27.44,28.15,32.31,31.92,27.52,29.36,31.59,29.3,29.39,22.01,36.61,26.64,28.16,27.04,32.16,35.7,23.47,14.02,15.18,14.58,13.77,13.61,14.11,30.94,27.4,33.44,31.99,29.36,26.9,26.25,26.96,14.27,14.81,27.72,27.17,26.97,28.42,30.21,26.58,30.77,31.52,32.87,24.38,41.83,28.97,29.31,29.18,26.81,29.89,30.33,36.33,26.49,31.4,31.57,30.33,30.92,27.29,32.68,30.69,30.52,33.35,34.44,30.57,30.13,36.12,32.38,27.99,30.78,31.5,32.37,37.12,37.01,37.18,26.94,25.59,24.51,26.72,24.22,24.85,26.26,37.5,33.22,33.84,33.46,22.42,22.99,23.64,33.14,27.65,24.24,33.97,33.43,35.04,34.62,19.88,23.41,34.79,33.06,32.17,27.56,19.73,20.3,19.81,20.38,20.77,20.01,20.65,22.22,33.51,19.9,20.7,19.89,20.07,19.67,21.17,19.76,20.36,28.22,23.79,18.98,20.94,21.67,23.15,27.65,28.64,23.44,19.41,21.36,35.64,21.07,22.85,24.16,19.23,32,32.56,35.96,30.44,29.94,30.68,31.19,31.57,31.73,24.99,29.41,14.14,34.24,32.34,23.84,32.2,30.68,23.85,14.3,15.13,15.13,13.63,13.98,13.95,15.9,14.32,13.95,13.89,14.11,14.1,15.53,14.14,13.92,13.67,14.68,13.69,13.52
17.95,16.9,20.85,22.81,35.36,34.58,32.89,29.45,32.64,26.24,33.05,18.62,35.49,16.33,15.68,15.7,37.54,35.57,36.16,34.29,22.15,23,23.5,18.29,21.67,19.24,19.63,18.83,26.55,25.77,28.17,15.48,19.85,20.55,22.42,22.7,21.47,19.78,21.54,19.45,20.47,23.3,30.19,32.41,30.56,30.82,27.81,27.42,29.85,28.56,27.16,24.91,18.73,18.85,18.69,18.82,30.96,31.46,31.47,30.34,30.17,38.28,29.93,21.9,27.46,28.18,32.26,31.9,27.49,29.4,31.63,29.32,29.41,21.96,36.64,26.73,28.18,27.05,32.15,35.65,23.44,14.02,15.2,14.6,13.79,13.69,14.11,30.98,27.41,33.55,32,29.37,26.91,26.14,26.96,14.28,14.81,27.74,27.23,27.01,28.45,30.25,26.61,30.86,31.58,32.87,24.35,41.88,29.06,29.31,29.21,26.83,29.91,30.4,36.33,26.54,31.4,31.58,30.35,30.94,27.28,32.72,30.8,30.54,33.43,34.46,30.63,30.03,36.13,32.42,28.06,30.82,31.51,32.41,37.14,37.03,37.26,26.97,25.6,24.51,26.67,24.15,24.84,26.26,37.57,33.23,33.9,33.48,22.42,22.99,23.57,33.09,27.64,24.26,33.98,33.46,35.04,34.69,19.86,23.14,34.82,33.11,32.21,27.63,19.82,20.3,19.83,20.4,20.79,20.02,20.67,22.23,33.53,19.99,20.72,19.94,20.07,19.68,21.19,19.78,20.39,28.23,23.75,18.89,20.85,21.64,23.13,27.6,28.55,23.42,19.33,21.39,35.67,21.07,22.83,24.15,19.18,32.03,32.62,35.94,30.44,29.94,30.81,31.25,31.59,31.9,25,29.33,14.18,34.33,32.35,23.84,32.21,30.69,23.89,14.31,15.16,15.16,13.64,14.03,13.95,15.9,14.33,13.96,13.9,14.13,14.12,15.53,14.16,13.92,13.67,14.71,13.7,13.56
17.91,16.87,20.9,22.84,35.4,34.59,32.89,29.4,32.65,26.26,33.09,18.54,35.56,16.34,15.65,15.7,37.46,35.58,36.28,34.29,22.15,23.06,23.54,18.21,21.66,19.19,19.6,18.79,26.56,25.84,28.13,15.48,19.77,20.51,22.4,22.65,21.44,19.75,21.47,19.45,20.42,23.09,30.21,32.45,30.56,30.84,27.83,27.43,29.85,28.55,27.16,24.94,18.7,18.87,18.66,18.88,30.97,31.47,31.49,30.35,30.2,38.28,29.99,21.86,27.45,28.21,32.31,31.83,27.46,29.44,31.67,29.35,29.42,21.99,36.77,26.76,28.06,27.07,32.14,35.67,23.38,14.03,15.23,14.63,13.8,13.71,14.12,31.02,27.43,33.66,31.99,29.39,26.91,26.16,26.96,14.29,14.81,27.77,27.28,27.06,28.47,30.29,26.64,30.86,31.69,32.87,24.31,41.93,29.13,29.32,29.24,26.84,29.92,30.47,36.34,26.55,31.4,31.57,30.38,30.87,27.28,32.72,30.85,30.58,33.49,34.47,30.69,30.06,36.17,32.48,28.13,30.82,31.49,32.43,37.16,37.05,37.33,27.01,25.59,24.51,26.61,24.15,24.84,26.26,37.59,33.24,33.9,33.51,22.42,22.97,23.5,32.97,27.6,24.28,34.01,33.47,35.04,34.73,19.83,23.07,34.82,33.13,32.24,27.62,19.96,20.34,19.85,20.42,20.82,20.05,20.7,22.24,33.53,20.01,20.74,19.91,20.12,19.69,21.22,19.81,20.41,28.24,23.73,18.83,20.76,21.62,23.13,27.5,28.49,23.4,19.28,21.34,35.46,21.06,22.8,24.14,19.11,32.09,32.55,35.93,30.46,29.94,30.89,31.32,31.65,31.93,25.01,29.28,14.23,34.44,32.37,23.84,32.25,30.71,23.93,14.32,15.17,15.19,13.65,14.09,13.95,15.92,14.33,13.97,13.9,14.16,14.14,15.53,14.17,13.92,13.67,14.66,13.7,13.58
17.87,16.85,20.93,22.88,35.44,34.6,32.89,29.31,32.66,26.27,33.15,18.47,35.62,16.35,15.61,15.69,37.36,35.57,36.28,34.27,22.15,23.14,23.58,18.18,21.69,19.18,19.55,18.74,26.58,25.89,28.16,15.48,19.72,20.47,22.36,22.68,21.4,19.71,21.42,19.44,20.38,22.98,30.23,32.46,30.56,30.85,27.85,27.44,29.85,28.54,27.14,24.96,18.74,18.89,18.67,18.91,30.98,31.49,31.52,30.39,30.22,38.3,30.02,21.83,27.47,28.44,32.32,31.76,27.33,29.45,31.71,29.38,29.36,22.07,36.81,26.77,28.07,27.17,32.15,35.69,23.29,14.03,15.27,14.66,13.8,13.73,14.13,31.06,27.44,33.76,31.98,29.39,26.9,26.22,26.96,14.3,14.81,27.82,27.58,27.1,28.5,30.34,26.66,30.86,31.76,32.84,24.28,42.02,29.2,29.31,29.26,26.86,29.94,30.57,36.35,26.57,31.41,31.56,30.39,30.88,27.27,32.74,30.78,30.62,33.54,34.41,30.74,30.07,36.25,32.52,28.19,30.85,31.49,32.49,37.22,37.05,37.34,27.08,25.59,24.51,26.6,24.13,24.82,26.26,37.65,33.26,33.95,33.56,22.42,23.11,23.45,32.94,27.56,24.32,34.01,33.53,35.06,34.78,19.81,22.98,34.85,33.17,32.26,27.6,20.04,20.33,19.86,20.46,20.84,20.07,20.73,22.24,33.55,20.05,20.75,19.94,20.17,19.72,21.26,19.83,20.41,28.26,23.7,18.74,20.71,21.6,23.1,27.45,28.43,23.38,19.22,21.29,35.44,21.05,22.75,24.13,19.03,32.15,32.56,35.93,30.48,29.97,30.94,31.34,31.66,31.97,24.99,29.24,14.3,34.53,32.41,23.84,32.28,30.74,23.97,14.34,15.19,15.22,13.66,14.11,13.95,15.93,14.35,13.98,13.91,14.18,14.16,15.53,14.19,13.92,13.68,14.69,13.73,13.59
