30.3,34.17,31.42,35.37,33.13,30.85,26.58,26.17,33.35,31.45,32.75,32.51,32.8,24.42,38.11,29.29,32.07,29.03,26.86,28.73,30.36,37.16,34.47,34.46,37.61,31.57,30.53,28.57,38.87,30.35,37.83,33.38,29.59,38.06,38.34,36.43,26.86,30.68,36.61,36.6,35.81,25.13,35.18,38.43,26.8,38.89,30.26,36.63,36.7,31.69,35.96,36.97,31.47,32.18,36.15,38.9,37.67,39.79,37.09,36.48,28.95,31.43,35.13,38.09,33.76,38.45,34.99,35.53,34.92,34.89,30.42,29.47,33.84,34.41,36.01,29.09,29.06,36.69,37.31,36.44,35,33.66,34.99,36.72,34.56,33.24,33.49,32.64,34.13,33.48,32.65,33.74,34.17,36.46,36.1,26.54,31.34,31.61,35.26,32.98,38.53,29.76,34.17,38.22,33.92,38.9,32.74,31.49,35.29,29.81,31.33,34.97,30.86,29.08,36.83,33.8,33.53,37.25,34.02,35.13,34.19,35.18,29.3,29.19,34.2,35.8,35.48,28.61,32.15,37.12,31.5,36.41,27.72,37.28,34.34,31.5,37.59,34.14,34.28,27.71,34.71,37.27,26.37,37.1,34.05,35.29,34.29,35.51,33.18,30.47,32.8,33.28,36.42,36.43,37.55,35.76,35.37,34.49,35.84,30.15,29.64,29.81,36.44,33,37.12,32.26,37.53,28,28.92,33.58,39.23,32.81,35.65,34.91,32.21,29.24,27.93,30.18,38.57,34.47,34.92,39.09,27.49,37.95,30.01,34.23,34.28,36.23,35.17,39.5,38.24,34.21,27.54,36.78,33.6,29.76,32.48,31.66,32.3,33.39,31.91,34.22,34.68,34.33,31.45,37.31,37.48,38.41,37.96,34.15,37.31,37.73,32.76,34.76,32.36,28.59,34,36.03,33.76,29.21,34.75,35.76,30.92,27.25,26.91,30.33,31.5,30.4,33.39,34.26,31.5,38.51,31.9,31.13,32.54,36.33,33.55,37.27,37.18,32.42,29.51,26.83,32.51,29.68,32.29,32.87,34.89,28.08,31.16,31.91,30.87,32.14,29.33,31.47,32.08,26.6,34.35,34.09,38.28,37.85,35.81,35.46,36.06,39.14,38.43,37.41,35.04,34.91,36.68,37.19
30.27,34.15,31.36,35.45,33.17,30.84,26.57,26.17,33.28,31.45,32.7,32.49,32.68,24.4,38.08,29.32,32.13,29.07,26.82,28.65,30.34,37.12,34.51,34.53,37.63,31.5,30.44,28.59,38.81,30.33,37.87,33.37,29.43,37.99,38.35,36.35,26.86,30.71,36.61,36.47,35.81,25.1,35.15,38.39,26.78,38.88,30.22,36.63,36.67,31.72,35.86,36.97,31.62,32.2,36.1,38.88,37.66,39.78,37.05,36.41,28.91,31.45,35.05,38.03,33.95,38.47,34.98,35.56,34.8,34.81,30.47,29.52,34.06,34.47,36,29.11,29.08,36.63,37.27,36.47,34.99,33.62,35.03,36.68,34.53,33.24,33.5,32.44,34.17,33.42,32.61,33.76,34.19,36.44,36.04,26.63,31.42,31.57,35.22,32.93,38.49,29.71,34.23,38.2,33.9,38.89,32.74,31.48,35.33,29.86,31.3,34.96,30.79,29.04,36.82,33.8,33.44,37.26,34.05,35.14,34.18,35.17,29.27,29.07,34.15,35.8,35.48,28.38,32.23,37.11,31.5,36.4,27.68,37.3,34.38,31.46,37.67,34.31,34.3,27.64,34.82,37.32,26.36,37.07,34.11,35.27,34.64,35.45,33.12,30.47,32.92,33.25,36.41,36.52,37.49,35.75,35.4,34.47,35.84,30.16,29.63,29.89,36.44,33,37.13,32.22,37.58,27.97,28.91,33.47,39.19,32.76,35.68,34.9,32.13,29.33,27.94,30.23,38.58,34.47,34.95,39.02,27.47,37.99,29.99,34.22,34.28,36.27,35.19,39.51,38.26,34.2,27.53,36.78,33.6,29.74,32.48,31.65,32.2,33.27,31.89,34.1,34.74,34.33,31.42,37.28,37.47,38.41,37.88,34.19,37.38,37.73,32.73,34.75,32.32,28.73,34.09,36.05,33.76,29.22,34.75,35.78,30.97,27.26,26.92,30.31,31.49,30.4,33.31,34.23,31.63,38.48,31.98,31.07,32.54,36.31,33.54,37.24,37.18,32.46,29.76,26.78,32.5,29.61,32.28,32.88,34.86,28.11,31.15,31.91,30.87,32.15,29.32,31.42,32.1,26.64,34.45,34.11,38.33,37.81,35.8,35.46,36.1,39.13,38.43,37.4,34.96,34.91,36.67,37.18
30.24,34.17,31.42,35.51,33.22,30.87,26.57,26.26,33.28,31.45,32.64,32.43,32.67,24.41,38.12,29.37,32.14,29.11,26.79,28.66,30.34,37.09,34.57,34.61,37.63,31.52,30.4,28.6,38.76,30.24,37.85,33.39,29.61,37.98,38.31,36.31,26.85,30.81,36.71,36.4,35.85,25.08,35.09,38.4,26.75,38.87,30.27,36.65,36.64,31.75,35.85,36.95,31.68,32.36,36.09,38.84,37.65,39.76,37.01,36.41,28.92,31.39,34.99,37.97,33.94,38.41,34.97,35.57,34.74,34.75,30.54,29.54,34.06,34.39,35.99,29.12,29.09,36.58,37.21,36.52,35.03,33.58,35.01,36.61,34.52,33.32,33.41,32.34,34.2,33.46,32.64,33.79,34.21,36.43,36.02,26.68,31.47,31.56,35.18,32.89,38.45,29.5,34.21,38.13,33.9,38.62,32.86,31.46,35.27,29.81,31.27,34.97,30.77,29,36.73,33.79,33.4,37.29,34.07,35.14,34.08,35.17,29.24,29,34.11,35.71,35.47,28.32,32.21,37.13,31.47,36.27,27.61,37.4,34.33,31.42,37.65,34.32,34.34,27.67,34.85,37.4,26.29,37.08,34.13,35.26,34.6,35.41,33.08,30.33,32.94,33.22,36.4,37.51,37.53,35.74,35.42,34.47,35.94,30.18,29.64,29.85,36.43,32.97,37.16,32.06,37.6,27.94,28.92,33.43,39.15,32.75,35.68,34.94,32.12,29.3,27.97,30.26,38.6,34.49,34.96,39.01,27.45,38,29.98,34.2,34.35,36.26,35.21,39.61,38.28,34.19,27.54,36.78,33.52,29.71,32.53,31.64,32.15,33.26,31.86,34.06,34.72,34.32,31.41,37.28,37.45,38.41,37.89,34.23,37.41,37.73,32.74,34.74,32.29,28.86,34.08,36.03,33.75,29.31,34.74,35.83,30.96,27.27,26.92,30.28,31.53,30.4,33.3,34.22,31.67,38.51,32.05,31.12,32.54,36.34,33.51,37.22,37.15,32.66,29.79,26.84,32.56,29.57,32.27,32.93,34.83,28.12,31.2,31.89,30.97,32.15,29.3,31.4,32.12,26.68,34.43,34.1,38.32,37.82,35.78,35.45,36.15,39.12,38.39,37.38,34.97,34.88,36.8,37.14
30.2,34.17,31.48,35.56,33.28,30.91,26.55,26.26,33.29,31.5,32.58,32.4,32.64,24.42,38.11,29.44,32.11,29.15,26.76,28.54,30.32,37.07,34.64,34.68,37.45,31.62,30.43,28.62,38.74,30.22,37.81,33.45,29.68,37.95,38.26,36.29,26.83,30.85,36.7,36.3,35.82,25.06,35.07,38.33,26.73,38.85,30.32,36.63,36.6,31.78,35.82,36.95,31.75,32.39,36.08,38.77,37.61,39.72,37.01,36.4,28.95,31.42,34.97,37.88,33.94,38.39,35.01,35.6,34.67,34.67,30.62,29.53,34.04,34.36,35.99,29.14,29.12,36.49,37.17,36.58,35.01,33.53,34.97,36.58,34.54,33.33,33.44,32.32,34.23,33.48,32.67,34,34.24,36.4,36,26.76,31.51,31.6,35.17,32.84,38.41,29.38,34.18,38.1,33.88,38.59,32.82,31.42,35.14,29.84,31.23,34.92,30.72,28.98,36.71,33.76,33.39,37.32,34.09,35.16,34.03,35.2,29.21,28.94,34.05,35.67,35.45,28.29,32.16,37.12,31.4,36.26,27.44,37.4,34.3,31.36,37.62,34.35,34.26,27.6,34.86,37.44,26.32,37.19,34.27,35.28,34.56,35.36,32.99,30.3,32.94,33.07,36.38,37.51,37.49,35.7,35.45,34.44,35.94,30.11,29.63,29.82,36.46,32.96,36.99,32.01,37.64,27.9,28.91,33.39,39.12,32.41,35.68,34.89,32.17,29.26,27.99,30.31,38.53,34.5,34.98,39,27.39,37.97,30.09,34.19,34.23,36.29,35.23,39.63,38.3,34.18,27.47,36.78,33.54,29.68,32.44,31.55,32.1,33.25,31.83,34.03,34.72,34.27,31.4,37.26,37.42,38.43,37.86,34.26,37.45,37.77,32.69,34.71,32.31,28.9,34.07,36.06,33.62,29.33,34.74,35.82,30.95,27.28,27,30.27,31.46,30.42,33.28,34.09,31.8,38.53,32.13,31.15,32.55,36.33,33.49,37.18,37.15,32.69,29.83,26.67,32.54,29.54,32.24,32.93,34.86,28.03,31.18,31.8,30.94,32.36,29.27,31.37,32.14,26.74,34.41,34.09,38.28,37.88,35.77,35.54,36.18,39.11,38.41,37.35,34.95,34.87,36.83,37.18
30.17,34.11,31.54,35.58,33.34,30.97,26.55,26.18,33.38,31.55,32.52,32.25,32.59,24.43,38.13,29.4,32.14,29.2,26.73,28.49,30.34,37.05,34.71,34.76,37.46,31.66,30.39,28.76,38.71,30.21,37.78,33.44,29.74,37.94,38.23,36.26,26.8,30.9,36.65,36.22,35.82,25.04,35.02,38.29,26.7,38.83,30.37,36.63,36.57,31.82,35.79,36.94,31.83,32.42,36.06,38.71,37.6,39.67,36.96,36.39,28.98,31.46,34.96,37.84,33.92,38.37,34.96,35.54,34.62,34.63,30.68,29.57,34,34.32,35.99,29.15,29.16,36.42,37.14,36.61,35.01,33.75,34.96,36.74,34.52,33.35,33.48,32.31,34.26,33.54,32.62,34.02,34.28,36.33,35.97,26.83,31.5,31.64,35.21,32.9,38.36,29.31,34.14,38.07,33.85,38.56,32.84,31.38,35.08,29.88,31.14,34.89,30.68,28.96,36.74,33.78,33.37,37.34,34.11,35.13,33.92,35.17,29.21,28.86,33.99,35.6,35.44,28.26,32.12,37.11,31.38,36.23,27.34,37.45,34.34,31.31,37.6,34.37,34.28,27.55,34.85,37.54,26.27,37.22,34.22,35.22,34.47,35.38,32.94,30.23,32.93,33.03,36.35,37.51,37.52,35.68,35.47,34.41,35.97,30.1,29.6,29.9,36.45,32.93,37.04,31.97,37.67,27.88,28.9,33.38,39.14,32.44,35.67,34.88,32.15,29.24,28.01,30.35,38.49,34.51,34.94,38.98,27.35,37.99,30.07,34.18,34.23,36.28,35.43,39.71,38.32,34.17,27.47,36.78,33.53,29.65,32.43,31.48,32.04,33.22,31.79,33.96,34.68,34.23,31.38,37.29,37.41,38.44,37.88,34.3,37.46,37.81,32.65,34.68,32.24,28.93,34.04,36.03,33.61,29.36,34.73,35.81,30.94,27.29,27.03,30.26,31.43,30.38,33.24,34.07,31.83,38.51,32.21,31.18,32.59,36.32,33.47,37.13,37.15,32.74,29.89,26.71,32.52,29.48,32.28,33.01,34.83,28.02,31.14,31.77,30.94,32.38,29.25,31.36,32.17,26.8,34.28,34.08,38.23,37.91,35.74,35.51,36.18,39.11,38.38,37.33,34.93,34.85,36.8,37.2
30.14,34.09,31.65,35.61,33.41,31.1,26.55,26.18,33.42,31.64,32.37,32.18,32.54,24.44,38.11,29.48,32.16,29.24,26.71,28.47,30.38,37.04,34.78,34.82,37.47,31.67,30.36,28.77,38.68,30.17,37.75,33.45,29.81,37.95,38.19,36.23,26.77,30.95,36.6,36.17,35.79,25.21,34.99,38.24,26.67,38.83,30.51,36.6,36.53,31.86,35.77,36.94,31.89,32.45,36.03,38.58,37.56,39.67,36.94,36.38,29.02,31.51,34.95,37.8,33.82,38.31,34.88,35.48,34.56,34.61,30.74,29.6,33.9,34.29,35.97,29.18,29.2,36.35,37.11,36.63,34.99,33.72,34.95,36.74,34.5,33.35,33.51,32.3,34.3,33.58,32.66,34.06,34.31,36.26,35.95,26.9,31.48,31.69,35.19,32.85,38.32,29.26,34.11,38.04,33.81,38.42,32.84,31.33,35.04,29.92,31.06,34.86,30.59,28.94,36.71,33.75,33.35,37.37,34.13,35.15,33.88,35.18,29.18,28.82,33.92,35.53,35.4,28.23,32.07,37.11,31.41,36.2,27.28,37.5,34.36,31.26,37.57,34.3,34.27,27.57,34.84,37.59,26.25,37.33,34.23,35.23,34.42,35.32,32.88,30.19,32.91,33.07,36.26,37.51,37.48,35.65,35.5,34.33,36.02,30.08,29.59,29.97,36.42,32.9,37.1,31.92,37.76,27.85,28.85,33.35,39.11,32.33,35.64,34.85,32.13,29.21,28.04,30.41,38.51,34.52,34.96,39.01,27.32,37.97,30.06,34.17,34.22,36.3,35.46,39.74,38.31,34.15,27.46,36.78,33.51,29.52,32.41,31.42,31.99,33.2,31.81,33.9,34.65,34.21,31.35,37.27,37.4,38.46,37.93,34.32,37.49,37.72,32.57,34.64,32.22,28.99,34.02,35.97,33.6,29.4,34.72,35.8,30.93,27.31,27.04,30.26,31.41,30.34,33.25,34.05,31.86,38.47,32.32,31.21,32.49,36.31,33.46,37.07,37.13,32.78,29.95,26.75,32.51,29.47,32.28,33.02,34.8,28.09,31.12,31.75,30.96,32.36,29.23,31.34,32.21,26.86,34.24,34.09,38.21,37.93,35.7,35.31,36.21,39.09,38.36,37.3,34.92,34.83,36.8,37.26
30.1,34.02,31.66,35.62,33.47,31.23,26.57,26.16,33.45,31.73,32.32,32.07,32.51,24.47,38.08,29.54,32.19,29.39,26.68,28.43,30.41,37.03,34.83,34.89,37.45,31.84,30.33,28.8,38.67,30.13,37.69,33.48,29.9,37.91,38.17,36.19,26.74,31,36.57,36.13,35.75,25.17,35.02,38.23,26.63,38.81,30.58,36.58,36.49,31.91,35.75,36.93,31.95,32.47,36.02,38.55,37.51,39.67,36.81,36.35,29.06,31.56,34.94,37.77,33.72,38.21,34.83,35.41,34.51,34.56,30.79,29.62,33.81,34.25,35.93,29.21,29.24,36.3,37.09,36.61,34.97,33.7,34.91,36.72,34.47,33.39,33.53,32.29,34.44,33.61,32.67,34.08,34.34,36.16,35.9,26.97,31.51,31.74,35.22,32.8,38.28,29.25,34.05,37.99,33.66,38.38,32.85,31.23,35.03,30.07,30.96,34.82,30.53,28.91,36.69,33.73,33.34,37.38,34.22,35.27,33.8,35.16,29.16,28.76,33.86,35.51,35.34,28.22,32.02,37.07,31.4,36.18,27.25,37.55,34.39,31.22,37.54,34.32,34.29,27.49,34.83,37.62,26.2,37.39,34.21,35.27,34.37,35.28,32.84,30.15,32.89,33.02,36.2,37.51,37.46,35.66,35.52,34.36,36.05,30.11,29.57,30.06,36.38,32.73,37.15,31.88,37.81,27.8,28.81,33.25,39.08,32.26,35.61,34.83,32.1,29.19,28.09,30.46,38.53,34.54,34.97,39,27.28,37.97,30.04,34.17,34.21,36.33,35.49,39.76,38.36,34.1,27.46,36.83,33.47,29.49,32.39,31.34,31.93,33.15,31.75,33.81,34.6,34.19,31.35,37.26,37.41,38.49,37.96,34.35,37.71,37.73,32.53,34.61,32.19,29.03,33.98,35.92,33.58,29.44,34.72,35.79,30.9,27.33,27.01,30.26,31.38,30.28,33.19,34.03,32.01,38.44,32.36,31.24,32.51,36.28,33.43,37.01,37.13,32.84,30.01,26.79,32.48,29.34,32.23,33.04,34.78,28.08,31.09,31.73,30.92,32.37,29.19,31.33,32.25,26.92,34.21,34.07,38.15,37.97,35.68,35.28,36.23,39.07,38.33,37.27,34.9,34.82,36.77,37.26
30.04,33.94,31.72,0,33.52,31.31,26.57,26.14,33.54,31.81,32.28,32.02,32.46,24.5,38.05,29.62,32.2,29.44,26.64,28.4,30.45,37.01,34.86,34.96,37.44,31.93,30.33,28.81,38.64,30.08,37.65,33.5,29.96,37.9,38.12,36.17,26.69,31.04,36.54,0,35.74,25.05,35.01,38.18,26.57,38.79,30.69,36.56,36.44,31.95,35.79,36.91,32.01,32.5,35.97,38.53,37.46,39.7,36.75,0,29.1,31.61,34.97,37.71,33.65,38.14,34.78,35.34,34.47,34.54,30.92,29.64,33.75,34.2,35.89,29.26,29.27,36.26,37.07,36.57,34.94,33.72,34.9,36.67,34.42,33.42,33.57,32.26,34.47,33.61,32.7,34.1,34.36,36.1,35.86,27.02,31.55,31.77,35.21,32.74,38.24,29.24,34.01,37.95,33.54,38.29,32.85,31.18,35.09,30.13,30.87,34.75,30.48,28.88,36.68,33.67,33.37,37.37,34.24,35.31,33.72,35.18,29.14,28.71,33.81,35.55,35.26,28.12,31.95,37.03,31.38,36.12,27.31,37.59,34.42,31.18,37.52,34.35,34.32,27.42,34.81,37.65,26.17,37.42,34.23,35.29,34.32,35.22,32.81,30.09,32.85,32.98,36.16,37.51,37.43,35.59,35.54,34.28,36.13,30.08,29.55,30.12,36.33,32.69,37.19,31.82,37.86,27.76,28.82,33.18,39.09,32.3,35.52,34.8,32.09,29.24,28.11,30.51,38.54,34.61,34.99,39,27.23,38.01,30.02,34.09,34.21,36.36,35.49,39.8,38.38,34.06,27.45,36.8,33.44,29.44,32.37,31.3,31.89,33.1,31.7,33.77,34.53,34.17,31.3,37.24,37.39,38.53,37.98,34.39,37.75,37.78,32.51,34.57,32.14,29.22,33.93,35.9,33.55,29.47,34.71,35.79,30.84,27.28,27.03,30.26,31.33,30.14,33.15,34,32.05,38.42,32.41,31.29,32.46,36.27,33.4,36.99,37.12,32.87,30.05,26.74,32.46,29.3,32.18,33.07,34.73,28.06,31.06,31.75,30.94,32.42,29.15,31.31,32.34,26.97,34.19,34.01,38.13,38,35.66,35.17,36.25,39.07,38.31,37.24,34.89,34.79,36.75,37.25
30.17,33.87,31.78,0,33.57,31.37,26.56,26.18,33.58,31.86,32.24,31.98,32.42,24.52,38.03,29.69,32.24,29.48,26.59,28.35,30.49,0,34.86,35.02,37.42,31.99,30.38,28.82,38.62,30.01,37.62,33.53,30.04,37.89,38.09,36.15,26.65,31.18,36.52,0,35.71,25.02,34.99,38.14,26.51,38.77,30.78,36.51,36.42,32.01,35.84,36.87,32.05,32.53,35.91,38.44,37.38,39.67,36.72,0,29.15,31.67,0,37.66,33.53,38.04,34.73,35.26,34.42,34.53,30.98,29.69,33.73,34.17,35.84,29.3,29.3,36.22,37.04,36.55,34.86,33.69,34.81,36.64,34.35,33.51,33.6,32.3,34.5,33.68,32.74,34.13,34.33,36.06,35.8,27.09,31.6,31.78,35.18,32.66,38.19,29.23,33.96,37.91,33.43,38.27,32.86,31.05,35.08,30.19,30.79,34.67,30.43,28.85,36.65,33.6,33.27,37.41,34.26,35.35,33.64,35.21,29.14,28.66,33.75,35.59,35.17,28.03,31.84,36.99,31.36,36.05,27.38,37.65,34.43,31.13,37.49,34.37,34.35,27.37,34.7,37.67,26.12,37.45,34.25,35.24,34.27,35.18,32.77,30.01,32.81,32.89,36.12,37.51,37.42,35.53,35.57,34.2,36.18,30.06,29.49,30.21,36.26,32.63,37.21,31.77,37.92,27.7,28.73,33.14,39.07,32.27,35.49,34.76,32.07,29.42,28.17,30.56,38.47,34.64,35.03,39.03,27.19,38.08,30.01,34.08,34.2,36.39,35.56,39.85,38.39,34.03,27.44,36.79,33.39,29.47,32.33,31.26,31.84,32.99,31.65,33.73,34.46,34.17,31.24,37.22,37.37,38.57,38,34.43,37.77,37.93,32.5,34.53,32.1,29.35,33.84,35.85,33.52,29.51,34.6,35.77,30.83,27.31,27.04,30.14,31.26,30.06,33.1,33.98,32.1,38.4,32.44,31.3,32.49,36.25,33.37,36.96,37.09,32.9,30.11,26.65,32.41,29.26,32.13,33.07,34.69,28.04,31.02,31.72,30.95,32.41,29.1,31.3,32.36,27.01,34.16,33.99,38.1,38.03,35.65,35.14,36.28,39.03,38.27,37.21,34.78,34.78,36.74,37.26
30.11,33.81,31.84,0,33.65,31.43,26.55,26.16,33.61,31.9,32.2,31.93,32.38,24.55,38,29.77,32.24,29.52,26.54,28.31,30.53,0,34.97,35.07,37.37,32.08,30.34,28.96,38.6,29.99,37.59,33.56,30.1,37.87,38.06,36.13,26.61,31.2,36.48,0,35.67,24.95,35.04,38.1,26.47,38.7,30.87,36.44,36.36,32.07,35.81,36.84,32.03,32.57,35.86,38.34,37.32,39.61,36.67,0,29.19,31.71,0,37.61,33.38,37.98,34.68,35.18,34.38,34.44,31.05,29.76,33.62,34.1,35.78,29.35,29.33,36.37,37.01,36.54,34.9,33.65,34.74,36.57,34.27,33.48,33.62,32.26,34.54,33.81,32.78,34.15,34.34,35.98,35.74,27.18,31.66,31.83,35.21,32.6,38.17,29.1,33.93,37.86,33.35,38.25,32.75,30.97,35.02,30.24,30.7,34.59,30.38,28.81,36.6,33.48,0,37.42,34.27,35.38,33.58,35.24,29.1,28.65,33.71,35.6,35.03,28.22,31.65,36.93,31.33,35.97,27.32,37.69,34.46,31.09,37.45,34.33,34.38,27.31,0,37.69,26.06,37.48,34.27,35.28,34.11,35.13,32.74,29.81,32.74,32.87,36.06,37.51,37.47,35.49,35.6,34.14,36.22,29.98,29.35,30.28,36.22,32.6,37.16,31.72,37.99,27.65,28.68,33.11,39.04,32.26,35.45,34.71,32.05,29.4,28.22,30.6,38.44,34.67,35.06,39.04,27.14,38.13,30.01,34.08,34.19,36.42,35.59,39.88,38.48,34,27.52,36.76,33.3,29.42,32.31,31.23,31.8,32.94,31.61,33.66,34.41,34.16,31.2,37.21,37.36,38.62,38.02,34.48,37.8,37.93,32.48,34.49,32.06,29.39,33.76,35.73,33.48,29.47,34.6,35.75,30.8,27.44,27.07,30.12,31.22,30.01,33.05,33.95,0,38.38,32.47,31.38,32.55,36.24,33.33,36.94,37.06,32.93,30.16,26.71,32.34,29.23,32.08,33.09,34.67,27.95,30.98,31.68,30.97,32.44,29.06,31.31,32.4,27.03,34.12,33.97,38.05,38.07,35.64,35.13,36.27,38.99,38.24,37.18,34.76,34.76,36.72,37.25
