51.1,50.83,44.56,50.63,52.18,50.75,50.13,48.85,50.86,51.96,51.51,47.46,48.54,49.57,48.05,51.65,51.97,53.85,48.83,51.97,49.36,48.77,51.4,51.73,46.52,44.3,44.1,43.23,53,51.94,46.67,45.7,45.08,43.32,47.57,48.05,45.48,45.24,45.32,53.09,41.25,51.56,51.98,51.82,52.1,48.38,51.48,42.63,53.51,41.39,50.36,50.98,44.4,44.45,39.69,52.72,53.11,40.62,49.2,40.59,49.37,50.12,46.01,50.76,49.37,52.88,52.89,53.58,46.56,47.25,44.61,45.84,47.79,44.45,45.13,46.68,44.81,48.24,44.99,44.31,47.71,51.65,52.81,50.3,39.86,47.86,47.6,50.85,47.31,42.74,47.85,51.18,46.59,43.68,52.38,42.74,50.27,51.06,44.58,43.34,51.4,50.42,47.77,49.96,46.54,50.65,45.13,53.63,50.31,49.03,45.01,46.68,42.56,43.96,47.88,43.16,37.83,51.5,53.71,49.44,49.58,48.63,44.06,44.08,54.29,49.14,54.3,53.13,48.48,54.24,52.43,48.75,48.96,45.04,53.58,47.7,41.63,50.84,51.84,52.45,52.16,38.06,38.35,52.65,40.43,45.44,49.96,42.72,53.82,53.14,41.31,53.25,41.06,39.26,47.56,49.26,41.6,42.21,44.11,42.94,40.67,38.4,40.13,49.48,47.16,42.31,41.63,44.56,51.69,44.11,43.85,42.63,52.43,52.52,46.86,46.17,43.49,52.71,40.05,40.22,53.07,52.84,49.59,40.05,45.13,45.8,39.75,46.05,50.3,42.59,42.52,41.2,50.29,39.25,42.26,41.43,42.59,43.68,51.54,51.45,52.67,51.81,48,42.55,41.59,42.21,49.68,47.32,50.05,53.44,50.26,52.05,49.72,50.17,52.82,52.75,50.44,49.55,50.23,42.78,50.17,50.16,50.54,49.21,51.62,50.64,53.02,49.87
51.06,50.86,44.53,50.68,52.2,50.79,50.08,48.85,50.85,51.97,51.49,47.42,48.51,49.53,48.02,51.66,51.98,53.87,48.83,51.98,49.34,48.8,51.4,51.72,46.57,44.21,44.05,43.16,53,51.95,46.65,45.65,45.07,43.27,47.57,48.03,45.45,45.19,45.32,53.11,41.25,51.55,51.97,51.83,52.1,48.37,51.42,42.61,53.58,41.36,50.34,51,44.38,44.49,39.64,52.69,53.17,40.59,49.1,40.56,49.35,50.1,45.83,50.75,49.31,52.89,52.87,53.58,46.52,47.25,44.62,45.82,47.79,44.41,45.21,46.68,44.81,48.2,44.97,44.15,47.68,51.65,52.79,50.29,39.89,47.85,47.59,50.84,47.29,42.72,47.84,51.19,46.47,43.63,52.31,42.72,50.26,50.97,44.54,43.31,51.39,50.4,47.77,50.01,46.54,50.61,45.12,53.65,50.3,48.98,45,46.69,42.54,43.93,47.88,43.13,37.83,51.41,53.73,49.44,49.58,47.44,44.02,44.05,54.29,49.13,54.3,53.1,48.46,54.22,52.42,48.74,48.96,45.01,53.58,47.7,41.51,50.76,51.83,52.45,52.16,38.03,38.3,52.7,40.33,45.44,49.95,42.71,53.74,53.12,41.32,53.24,41.02,39.25,47.54,49.26,41.59,42.2,44.06,42.93,40.68,38.41,40.11,49.46,47.16,42.3,41.61,44.54,51.66,43.97,43.81,42.63,52.41,52.5,46.85,46.11,43.48,52.69,40.03,40.22,53.06,52.82,49.58,40.01,45.11,45.81,39.81,46.02,50.28,42.58,42.5,41.23,50.26,39.28,42.26,41.43,42.59,43.67,51.52,51.45,52.64,51.79,47.99,42.54,41.56,42.25,49.68,47.29,50.04,53.44,50.23,52.02,49.73,50.14,52.8,52.72,50.42,49.53,50.22,42.78,50.11,50.15,50.51,49.19,51.61,50.61,53.06,49.85
51.03,50.88,44.5,50.76,52.26,50.82,50.08,48.87,50.84,51.98,51.48,47.38,48.47,49.46,47.99,51.71,51.88,53.89,48.72,51.91,49.38,48.82,51.43,51.71,46.54,44.17,44,43.15,53.02,51.96,46.6,45.58,45.07,43.21,47.56,48.01,45.42,45.14,45.31,53.12,41.25,51.54,51.95,51.8,52.26,48.37,51.4,42.59,53.59,41.32,50.32,51.01,44.36,44.48,39.63,52.68,53.19,40.55,49.01,40.53,49.33,50.08,45.73,50.74,49.18,52.9,52.85,53.54,46.48,47.24,44.57,45.8,47.78,44.37,45.17,46.67,44.8,48.15,44.96,44.13,47.61,51.66,52.77,50.29,39.93,47.84,47.57,50.83,47.27,42.7,47.84,51.2,46.44,43.62,52.22,42.7,50.2,50.87,44.5,43.3,51.38,50.39,47.77,50,46.53,50.57,45.11,53.66,50.29,48.92,44.96,46.68,42.51,43.9,47.88,43.1,37.79,51.32,53.75,49.44,49.58,47.43,43.98,44.01,54.28,49.11,54.3,53.11,48.45,54.2,52.42,48.77,48.96,44.98,53.6,47.7,41.63,50.76,51.81,52.44,52.12,37.99,38.18,52.7,40.37,45.43,49.97,42.69,53.8,53.09,41.33,53.21,40.98,39.25,47.52,49.26,41.67,42.2,44,42.91,40.71,38.41,40.11,49.45,47.16,42.28,41.58,44.52,51.56,43.95,43.77,42.63,52.41,52.57,46.81,46.04,43.47,52.66,40.02,40.22,53.04,52.8,49.56,39.98,45.08,45.78,39.82,45.99,50.41,42.57,42.49,41.26,50.25,39.28,42.26,41.43,42.58,43.66,51.49,51.44,52.63,51.76,47.96,42.52,41.47,42.24,49.66,47.25,50.02,53.43,50.2,51.99,49.7,50.11,52.79,52.69,50.4,49.49,50.2,42.76,50.08,50.13,50.48,49.17,51.59,50.59,53.05,49.86
51.01,50.92,44.46,50.8,52.27,50.85,50.08,48.87,50.82,52,51.5,47.35,48.57,49.46,47.97,51.72,51.88,53.92,48.68,51.92,49.4,48.85,51.45,51.77,46.51,44.08,43.96,43.17,53.04,51.98,46.58,45.52,45.05,43.16,47.56,48,45.4,45.09,45.31,53.05,41.25,51.54,51.93,51.78,52.25,48.36,51.39,42.56,53.61,41.28,50.29,51.03,44.34,44.46,39.6,52.67,53.14,40.51,49,40.5,49.29,50.1,45.71,50.73,49.18,52.9,52.82,53.54,46.38,47.23,44.57,45.76,47.79,44.32,45.13,46.66,44.79,48.09,45.04,44.11,47.58,51.67,52.76,50.42,39.89,47.82,47.55,50.81,47.25,42.67,47.82,51.21,46.39,43.59,52.14,42.67,50.18,50.76,44.46,43.28,51.37,50.5,47.77,49.99,46.52,50.56,45.1,53.67,50.3,48.87,44.91,46.68,42.49,43.86,47.88,43.08,37.76,51.23,53.76,49.43,49.58,47.38,43.94,43.95,54.23,49.1,54.3,53.11,48.44,54.19,52.41,48.8,48.94,44.95,53.6,47.7,41.62,50.69,51.8,52.43,52.12,37.96,38.16,52.71,40.46,45.42,49.97,42.68,53.81,53.07,41.33,53.18,41.03,39.22,47.49,49.26,41.75,42.12,43.95,42.9,40.71,38.41,40.1,49.33,47.15,42.26,41.54,44.5,51.53,43.93,43.73,42.64,52.4,52.56,46.81,46,43.46,52.63,40.01,40.23,53.03,52.78,49.56,39.93,45.06,45.67,39.83,45.96,50.4,42.56,42.49,41.29,50.24,39.27,42.26,41.44,42.58,43.65,51.47,51.43,52.62,51.74,47.95,42.5,41.46,42.22,49.61,47.23,50,53.42,50.18,51.94,49.69,50.09,52.77,52.66,50.38,49.46,50.19,42.76,50.02,50.11,50.46,49.16,51.58,50.56,53.04,49.94
51.01,50.95,44.42,50.83,52.28,50.89,50.08,48.87,50.88,52.01,51.51,47.32,48.53,49.46,47.95,51.74,51.9,53.94,48.65,51.94,49.43,48.89,51.48,51.77,46.49,44.03,43.92,43.18,53.05,52,46.55,45.36,45.04,42.95,47.56,47.98,45.39,45.05,45.29,53,41.24,51.53,51.89,51.75,52.24,48.35,51.38,42.52,53.62,41.25,50.27,51.04,44.32,44.44,39.52,52.65,53.16,40.49,48.99,40.47,49.26,50.09,45.69,50.72,49.18,52.91,52.8,53.53,46.35,47.22,44.56,45.72,47.79,44.27,45.09,46.48,44.77,48.04,44.99,44.09,47.56,51.68,52.73,50.41,39.84,47.82,47.52,50.8,47.22,42.64,47.81,51.22,46.35,43.33,51.97,42.65,50.16,50.66,44.44,43.25,51.37,50.47,47.77,50,46.5,50.55,45.09,53.68,50.31,48.81,44.96,46.68,42.47,43.86,47.88,43.04,37.72,51.13,53.76,49.42,49.57,47.69,43.87,43.89,54.25,49.19,54.3,53.11,48.35,54.18,52.4,48.8,48.99,44.93,53.6,47.7,41.61,50.69,51.78,52.43,52.09,37.94,38.11,52.68,40.49,45.41,49.97,42.68,53.8,53.03,41.32,53.15,41.01,39.18,47.48,49.28,41.74,42.11,43.9,42.81,40.71,38.56,40.12,49.33,47.16,42.23,41.5,44.47,51.5,43.91,43.69,42.48,52.39,52.54,46.8,45.97,43.45,52.61,39.98,40.24,53.02,52.76,49.55,39.89,45.02,45.53,39.82,45.92,50.38,42.56,42.35,41.31,50.23,39.25,42.25,41.45,42.57,43.64,51.48,51.42,52.62,51.72,47.94,42.48,41.42,42.19,49.58,47.28,49.99,53.39,50.17,51.92,49.68,50.09,52.75,52.63,50.36,49.44,50.14,42.75,49.98,50.09,50.44,49.16,51.56,50.54,53.04,49.92
51,50.97,44.38,50.86,52.3,50.91,50.08,48.86,50.85,52,51.6,47.28,48.51,49.46,47.94,51.74,51.93,53.93,48.64,51.89,49.5,48.94,51.49,51.78,46.48,43.97,43.89,43.18,53.06,52,46.45,45.38,45.03,42.92,47.57,47.96,45.37,44.96,45.28,53,41.22,51.5,51.94,51.75,52.22,48.34,51.35,42.52,53.61,41.21,50.25,51.06,44.3,44.43,39.5,52.64,53.16,40.46,48.98,40.44,49.19,50.08,45.66,50.7,49.17,52.93,52.78,53.49,46.26,47.2,44.57,45.69,47.79,44.22,45.06,46.47,44.77,47.99,44.95,44.14,47.54,51.69,52.71,50.44,39.79,47.81,47.49,50.78,47.2,42.61,47.8,51.23,46.29,43.3,51.88,42.6,50.15,50.55,44.42,43.07,51.37,50.46,47.77,50,46.47,50.53,45.06,53.69,50.31,48.75,44.89,47.19,42.46,44.09,47.88,43,37.63,51.03,53.77,49.39,49.57,47.63,43.82,43.85,54.25,49.19,54.3,53.11,48.34,54.16,52.39,48.8,48.96,44.91,53.6,47.7,41.58,50.69,51.76,52.43,52.09,37.66,38.1,52.68,40.53,45.41,49.95,42.68,53.82,53,41.31,53.14,41,39.17,47.46,49.27,41.73,42.26,43.86,42.8,40.72,38.58,40.13,49.32,47.15,42.2,41.45,44.45,51.47,43.89,43.66,42.49,52.37,52.53,46.81,45.96,43.45,52.58,39.95,40.24,53,52.72,49.54,39.89,44.99,45.51,39.81,45.87,50.36,42.56,42.36,41.41,50.28,39.23,42.25,41.43,42.57,43.63,51.45,51.41,52.62,51.7,47.93,42.46,41.39,42.17,49.54,47.25,49.96,53.38,50.16,51.9,49.65,50.12,52.74,52.6,50.33,49.42,50.13,42.73,49.95,50.07,50.41,49.19,51.55,50.52,53.04,50.03
50.97,51.05,44.28,50.87,52.31,50.94,50.08,48.86,50.83,52.02,51.57,47.26,48.49,49.45,47.93,51.74,51.94,53.91,48.65,51.9,49.57,48.98,51.49,51.78,46.46,43.9,43.86,43.16,53.15,52.08,46.41,45.32,45.01,42.9,47.56,47.94,45.34,44.92,45.26,52.99,41.33,51.5,51.91,51.75,52.2,48.34,51.33,42.51,53.62,41.17,50.23,51.07,44.28,44.41,39.48,52.65,53.16,40.42,48.96,40.4,49.19,50.07,45.64,50.69,49.17,52.94,52.77,53.48,46.12,47.17,44.56,45.66,47.79,44.17,45.02,46.46,44.75,47.97,44.91,44.11,47.52,51.7,52.69,50.43,39.73,47.8,47.46,50.76,47.19,42.58,47.79,51.24,46.25,43.28,51.78,42.51,50.13,50.44,44.4,43.06,51.38,50.43,47.77,50,46.44,50.51,45.04,53.7,50.31,48.7,44.85,47.19,42.43,44.1,47.88,42.97,37.6,50.93,53.79,49.36,49.56,47.55,43.77,43.99,54.24,49.18,54.3,53.12,48.32,54.14,52.38,48.77,48.94,44.88,53.58,47.83,41.54,50.69,51.74,52.43,52.09,37.61,38.09,52.68,40.55,45.4,49.94,42.67,53.85,52.97,41.29,53.11,41,39.16,47.45,49.25,41.72,42.19,43.81,42.79,40.74,38.58,40.14,49.19,47.15,42.17,41.4,44.38,51.43,43.88,43.63,42.49,52.36,52.53,46.8,45.95,43.44,52.55,39.93,40.25,53,52.7,49.47,39.86,44.96,45.49,39.8,45.85,50.36,42.56,42.35,41.43,50.27,39.22,42.25,41.43,42.56,43.63,51.43,51.4,52.61,51.68,47.92,42.43,41.36,42.15,49.49,47.22,49.94,53.41,50.14,51.88,49.64,50.1,52.72,52.57,50.31,49.39,50.11,42.73,49.91,50.06,50.39,49.17,51.54,50.48,53.04,50.02
50.95,51.08,44.24,50.89,52.32,50.97,50.07,48.84,50.8,52.03,51.58,47.25,48.47,49.45,47.9,51.75,51.96,53.91,48.71,51.91,49.63,49.03,51.5,51.78,46.44,43.84,43.81,43.13,53.15,52.1,46.38,45.26,45.11,42.91,47.53,47.91,45.34,44.9,45.31,52.99,41.42,51.49,51.89,51.75,52.19,48.34,51.3,42.51,53.61,41.14,50.22,51.08,44.27,44.39,39.43,52.67,53.15,40.39,48.95,40.38,49.18,50.07,45.62,50.66,49.17,52.96,52.77,53.51,46.11,47.15,44.57,45.59,47.79,44.28,44.99,46.46,44.74,47.95,44.85,44.08,47.49,51.71,52.67,50.42,39.69,47.85,47.44,50.74,47.17,42.55,47.77,51.26,46.22,43.24,51.67,42.45,50.11,50.34,44.38,43.04,51.37,50.41,47.78,50,46.42,50.5,45.02,53.71,50.31,48.65,44.81,47.16,42.42,44.08,47.88,42.94,37.55,50.85,53.81,49.31,49.54,47.47,43.73,43.96,54.23,49.18,54.3,53.11,48.28,54.13,52.37,48.75,48.9,44.85,53.58,47.85,41.48,50.69,51.7,52.42,52.09,37.58,38.08,52.68,40.59,45.38,49.92,42.67,53.87,53.03,41.24,53.07,40.98,39.15,47.44,49.24,41.7,42.19,43.76,42.79,40.76,38.61,40.03,49.18,47.13,42.14,41.35,44.36,51.4,43.86,43.61,42.48,52.36,52.49,46.8,45.94,43.43,52.52,39.9,40.26,53,52.68,49.44,39.82,44.94,45.47,39.78,45.83,50.34,42.55,42.34,41.42,50.25,39.21,42.25,41.44,42.56,43.62,51.44,51.31,52.61,51.66,47.91,42.41,41.33,42.13,49.45,47.2,49.92,53.4,50.13,51.84,49.64,50.06,52.7,52.54,50.28,49.38,50.1,42.72,49.86,50.05,50.37,49.15,51.53,50.46,53.03,50.02
50.93,51.1,44.18,50.91,52.33,51,50.07,48.82,50.77,52.04,51.55,47.22,48.45,49.45,47.88,51.75,51.97,53.91,48.77,51.83,49.69,49.07,51.52,51.79,46.42,43.79,43.76,43.11,53.16,52.11,46.34,45.24,45.1,42.88,47.48,47.87,45.35,44.87,45.28,53,41.38,51.47,51.88,51.75,52.18,48.33,51.27,42.49,53.63,41.11,50.21,51.08,44.24,44.38,39.37,52.71,53.17,40.35,48.93,40.33,49.18,50.06,45.6,50.63,49.17,52.98,52.78,53.49,46.11,47.13,44.57,45.55,47.79,44.24,44.94,46.44,44.72,47.93,44.79,44.05,47.47,51.8,52.64,50.41,39.65,47.83,47.41,50.7,47.15,42.52,47.75,51.27,46.18,43.22,51.57,42.39,50.1,50.25,44.38,43.01,51.37,50.38,47.78,50,46.38,50.47,45,53.72,50.31,48.6,44.75,47.14,42.39,44.06,47.88,42.91,37.48,50.83,53.81,49.27,49.51,47.4,43.7,43.94,54.22,49.17,54.3,53.11,48.25,54.11,52.31,48.73,48.87,44.83,53.56,47.84,41.43,50.69,51.67,52.42,52.09,37.57,38.06,52.68,40.63,45.37,49.88,42.66,53.87,53,41.19,53.04,40.97,39.12,47.42,49.24,41.67,42.07,43.72,42.78,40.71,38.63,40.1,49.17,47.11,42.12,41.3,44.33,51.36,43.83,43.58,42.48,52.36,52.47,46.79,45.92,43.42,52.48,39.88,40.28,53,52.65,49.42,39.79,44.91,45.44,39.75,45.81,50.33,42.54,42.33,41.42,50.25,39.19,42.26,41.48,42.56,43.61,51.42,51.3,52.6,51.65,47.89,42.38,41.31,42.12,49.41,47.17,49.89,53.4,50.06,51.82,49.63,50,52.69,52.52,50.26,49.36,50.08,42.71,49.82,50.03,50.35,49.11,51.52,50.43,53.01,50.04
50.92,51.13,44.13,50.94,52.34,51.04,50.06,48.77,50.74,52.06,51.53,47.41,48.44,49.44,47.92,51.76,51.98,53.92,48.83,51.83,49.74,49.11,51.56,51.81,46.33,43.75,43.7,43.09,53.21,52.14,46.31,45.24,45.11,42.86,47.39,47.83,45.33,44.85,45.27,53,41.33,51.46,51.86,51.75,52.17,48.32,51.24,42.48,53.65,41.08,50.19,51.09,44.22,44.37,39.32,52.7,53.17,40.33,48.91,40.31,49.16,50.06,45.57,50.6,49.16,52.98,52.79,53.47,46.12,47.09,44.57,45.52,47.79,44.21,44.91,46.44,44.69,47.91,44.73,44.02,47.46,51.79,52.62,50.41,39.57,47.82,47.38,50.67,47.13,42.47,47.72,51.28,46.15,43.16,51.47,42.35,50.08,50.15,44.36,42.99,51.36,50.36,47.78,50,46.34,50.44,45,53.73,50.31,48.54,44.71,47.13,42.36,44.03,47.88,42.87,37.43,50.81,53.83,49.23,49.49,47.07,43.68,43.92,54.19,49.15,54.3,53.11,48.21,54.09,52.31,48.7,48.84,44.81,53.55,47.84,41.38,50.69,51.74,52.41,52.09,37.55,38.06,52.69,40.68,45.35,49.84,42.65,53.87,52.98,41.18,53.01,40.96,39.1,47.4,49.23,41.64,42.08,43.69,42.78,40.72,38.56,40.11,49.04,47.11,42.05,41.25,44.31,51.33,43.86,43.55,42.61,52.36,52.46,46.77,45.92,43.42,52.45,39.74,40.4,52.99,52.63,49.4,39.86,44.87,45.41,39.71,45.8,50.31,42.53,42.33,41.42,50.24,39.18,42.26,41.49,42.56,43.6,51.4,51.29,52.59,51.64,47.87,42.36,41.28,42.11,49.37,47.14,49.86,53.42,50.05,51.8,49.63,49.96,52.67,52.5,50.23,49.39,50.07,42.69,49.78,50.02,50.33,49.07,51.51,50.33,53.02,50.05
