45.34,42.01,45.83,50.26,46.38,43.31,44.19,40.79,40.74,43.1,42.11,45.36,43.03,49.81,47.14,47.72,39.16,40.41,46.85,40.29,42.95,43.93,46.78,38.38,39.22,50.53,44.16,47.78,41.64,46.1,49.94,47.04,45.62,45.45,44.39,45.95,48.32,43.76,37.97,51.77,37.11,41.18,38.97,40.86,43.75,44.52,41.59,39.13,48.89,49.75,45.06,42.64,37.95,36.7,40.85,48.44,44.18,37.06,45.01,48.98,46.67,46.95,45.34,43.75,47.07,51.5,46.14,39.28,54.78,49.57,47.67,47.76,48.84,48.3,49.73,48.32,48.5,47.36,50.22,52.57,50.57,50.48,49.09,48.98,46.24,50.07,48.55,46.89,47.05,36.21,43.81,47.12,51.01,51.48,50.71,50.82,49.97,50.04,51.05,50.95,49.61,37.84,39.65,39.85,42.84,38.06,40.04,40.8,43.75,44.36,49.05,46.24,42.46,42.27,37.21,54.85,42.2,43.51,44.73
45.32,41.98,45.8,50.24,46.34,43.27,44.16,40.76,40.63,43.1,42.07,45.33,42.99,49.83,47.11,47.68,39.13,40.38,46.85,40.26,42.95,43.92,46.77,38.44,39.11,50.5,44.13,47.76,41.62,46.06,49.92,47,45.6,45.52,44.38,45.92,48.29,43.71,37.96,51.77,37.09,41.17,38.94,40.83,43.72,44.49,41.58,39.12,48.89,49.72,45.06,42.59,37.93,36.66,40.82,48.45,44.17,37.03,44.99,48.96,46.63,46.94,45.32,43.73,47.07,51.48,46.14,39.26,54.78,49.52,47.66,47.73,48.82,48.26,49.7,48.33,48.46,47.35,50.2,52.57,50.52,50.42,49.04,48.86,46.24,50.02,48.55,46.85,47,36.25,43.8,47.12,50.99,51.48,50.67,50.82,49.95,49.99,51.04,50.95,49.59,37.83,39.63,39.81,42.81,38.04,40.01,40.78,43.75,44.37,49.05,46.26,42.44,42.31,37.27,54.85,42.2,43.55,44.71
45.25,41.86,45.76,50.22,46.3,43.22,44.12,40.74,40.56,43.08,42.04,45.26,42.95,49.81,47.09,47.66,39.12,40.35,46.85,40.24,42.94,43.91,46.75,38.42,39.08,50.47,44.1,47.72,41.62,46.08,49.89,46.97,45.57,45.5,44.36,45.88,48.29,43.68,37.95,51.77,37.07,41.16,38.9,40.79,43.69,44.46,41.57,39.1,48.89,49.69,45.06,42.74,37.89,36.63,40.79,48.45,44.16,37.02,44.86,48.95,46.6,46.94,45.3,43.72,47.07,51.44,46.13,39.23,54.78,49.47,47.65,47.7,48.79,48.24,49.73,48.32,48.41,47.37,50.21,52.65,50.47,50.37,48.98,48.85,46.24,49.95,48.55,46.79,46.94,36.23,43.79,47.12,50.98,51.47,50.67,50.83,49.94,50,51.01,50.95,49.58,37.82,39.61,39.78,42.8,38.02,39.99,40.76,43.75,44.4,49.05,46.28,42.43,42.34,37.35,54.85,42.2,43.59,44.71
45.21,41.84,45.72,50.2,46.26,43.19,44.1,40.73,40.51,43.07,42.01,45.24,42.91,49.77,47.05,47.64,39.11,40.33,46.91,40.22,43.1,43.9,46.73,38.4,39.02,50.37,44.17,47.63,41.71,46.04,49.85,46.92,45.54,45.49,44.35,45.85,48.28,43.58,37.92,51.76,37.03,41.14,38.87,40.78,43.66,44.43,41.55,39.08,48.78,49.66,45.04,42.7,37.87,36.61,40.76,48.44,44.14,37,44.86,48.94,46.57,46.93,45.28,43.71,47.07,51.44,46.12,39.21,54.78,49.44,47.64,47.72,48.76,48.22,49.73,48.31,48.37,47.35,50.21,52.65,50.41,50.31,48.93,48.85,46.22,49.9,48.54,46.74,46.89,36.29,43.79,47.12,50.95,51.48,50.66,50.82,49.92,49.99,50.99,50.95,49.57,37.81,39.58,39.74,42.78,37.99,39.96,40.74,43.75,44.41,49.05,46.31,42.41,42.39,37.41,54.85,42.25,43.65,44.71
45.2,41.82,45.78,50.22,46.22,43.14,44.1,40.72,40.46,43.05,41.99,45.12,42.75,49.72,47.02,47.61,39.11,40.32,46.91,40.1,43.07,43.79,46.71,38.37,38.96,50.32,44.16,47.59,41.7,45.99,49.81,46.89,45.51,45.47,44.33,45.75,48.28,43.57,37.9,51.78,37.01,41.12,38.83,40.75,43.63,44.32,41.55,39.06,48.78,49.63,45.03,42.67,37.74,36.59,40.73,48.44,44.12,36.92,44.84,48.92,46.53,46.93,45.26,43.7,47.07,51.37,46.1,39.18,54.78,49.38,47.63,47.69,48.73,48.19,49.73,48.31,48.32,47.34,50.24,52.65,50.35,50.25,48.86,48.8,46.2,49.83,48.51,46.68,46.82,36.27,43.79,47.12,50.82,51.48,50.66,50.82,49.9,49.96,50.97,50.95,49.55,37.79,39.75,39.69,42.77,37.95,39.91,40.71,43.75,44.43,49.05,46.51,42.38,42.43,37.58,54.85,42.26,43.7,44.69
45.19,41.8,45.74,50.16,46.17,43.09,44.12,40.69,40.41,43.02,41.97,45.1,42.64,49.67,46.99,47.59,38.99,40.31,46.9,40.07,43.07,43.78,46.77,38.35,38.92,50.28,44.13,47.55,41.61,45.96,49.78,46.85,45.49,45.45,44.32,45.73,48.28,43.54,37.87,51.78,36.96,41.06,38.79,40.73,43.6,44.28,41.53,39.04,48.78,49.6,45.02,42.64,37.72,36.58,40.72,48.45,44.1,36.92,44.86,48.91,46.5,46.92,45.24,43.69,47.07,51.33,46.08,39.16,54.81,49.35,47.61,47.66,48.7,48.17,49.73,48.29,48.29,47.34,50.22,52.65,50.3,50.17,48.8,48.75,46.17,49.77,48.51,46.63,46.77,36.27,43.78,47.12,50.82,51.48,50.66,50.82,49.87,49.91,50.97,50.95,49.53,37.79,39.72,39.66,42.76,37.92,39.87,40.69,43.75,44.45,49.05,46.43,42.37,42.48,37.6,54.85,42.25,43.75,44.69
45.18,41.78,45.61,50.13,46.13,43.06,44.1,40.68,40.38,42.98,41.96,45.07,42.59,49.61,46.95,47.56,38.99,40.14,46.89,40.06,43.05,43.78,46.74,38.34,38.86,50.23,44.11,47.51,41.66,45.92,49.74,46.8,45.47,45.42,44.3,45.71,48.28,43.58,37.85,51.77,36.94,41.02,38.76,40.7,43.56,44.32,41.51,39.01,48.76,49.57,45.01,42.61,37.64,36.57,40.7,48.45,44.08,36.9,44.84,48.89,46.47,46.91,45.22,43.58,47.07,51.25,46.06,39.14,54.81,49.33,47.57,47.63,48.68,48.14,49.73,48.29,48.26,47.34,50.2,52.65,50.26,50.1,48.75,48.68,46.14,49.71,48.47,46.59,46.72,36.26,43.78,47.12,50.81,51.48,50.66,50.69,49.84,49.85,50.95,50.95,49.51,37.77,39.69,39.61,42.74,37.83,39.85,40.67,43.74,44.64,49.05,46.44,42.35,42.52,37.61,54.85,42.26,43.8,44.68
45.16,41.75,45.58,50.11,46.08,42.97,44.08,40.66,40.36,42.96,41.97,45.03,42.56,49.55,46.91,47.53,38.96,40.13,46.88,40.04,43.03,43.75,46.69,38.32,38.83,50.17,44.08,47.46,41.63,45.89,49.7,46.75,45.45,45.4,44.28,45.63,48.27,43.54,37.82,51.75,36.78,40.99,38.73,40.68,43.52,44.24,41.49,38.98,48.76,49.54,45,42.6,37.62,36.56,40.69,48.45,44.06,36.89,44.83,48.87,46.39,46.9,45.21,43.57,47.07,51.18,46.1,39.12,54.81,49.32,47.52,47.61,48.65,48.11,49.73,48.27,48.24,47.35,50.18,52.65,50.25,50.04,48.68,48.61,46.25,49.64,48.42,46.55,46.67,36.27,43.78,47.12,50.79,51.48,50.66,50.69,49.8,49.83,50.93,50.95,49.48,37.75,39.65,39.57,42.71,37.81,39.73,40.65,43.74,44.65,49.05,46.46,42.33,42.54,37.62,54.85,42.25,43.85,44.67
45.14,41.73,45.53,50.08,46.03,42.92,44.06,40.64,40.35,42.94,41.96,45,42.5,49.49,46.52,47.5,38.96,40.12,46.86,40.03,43.03,43.73,46.66,38.29,38.81,50.13,44.04,47.41,41.61,45.86,49.65,46.69,45.35,45.39,44.26,45.61,48.26,43.48,37.8,51.73,36.75,40.96,38.72,40.63,43.49,44.23,41.46,38.95,48.75,49.51,44.99,42.57,37.59,36.55,40.66,48.45,44.03,36.89,44.8,48.85,46.35,46.89,45.18,43.63,47.07,51.12,46.08,39.08,54.81,49.28,47.46,47.55,48.62,48.08,49.73,48.26,48.22,47.35,50.16,52.65,50.22,49.99,48.62,48.55,46.22,49.58,48.37,46.51,46.62,36.27,43.78,47.04,50.71,51.48,50.66,50.69,49.76,49.79,50.9,50.95,49.28,37.74,39.64,39.53,42.69,37.78,39.72,40.63,43.73,44.68,49.05,46.48,42.31,42.59,37.63,54.85,42.26,43.87,44.65
45.12,41.7,45.5,50.05,46,42.86,44.02,40.63,40.34,42.9,41.95,44.97,42.49,49.44,46.57,47.47,38.94,40.09,46.85,40.01,43.01,43.7,46.6,38.25,38.78,50.07,44.01,47.36,41.62,45.83,49.62,46.58,45.32,45.36,44.23,45.6,48.26,43.42,37.78,51.7,36.71,41.03,38.7,40.67,43.45,44.17,41.45,38.9,48.75,49.48,44.98,42.54,37.58,36.39,40.64,48.45,44.01,36.9,44.78,48.83,46.33,46.87,45.16,43.63,47.07,51.04,46.06,39.07,54.81,49.24,47.39,47.51,48.6,48.04,49.73,48.23,48.2,47.35,50.15,52.65,50.19,49.9,48.56,48.48,46.19,49.52,48.32,46.47,46.58,36.27,43.78,47.04,50.67,51.47,50.66,50.69,49.72,49.76,50.87,50.95,49.27,37.73,39.6,39.49,42.68,37.75,39.69,40.61,43.72,44.69,49.05,46.5,42.29,42.62,37.58,54.85,42.26,43.92,44.64
45.09,41.66,45.46,50.02,45.95,42.68,43.97,40.61,40.32,42.89,41.94,44.94,42.47,49.42,46.48,47.39,38.92,40.03,46.84,39.92,43,43.67,46.55,38.22,38.74,50.01,43.95,47.3,41.58,45.81,49.57,46.53,45.3,45.35,44.22,45.57,48.26,43.36,37.76,51.67,36.69,41.02,38.68,40.65,43.41,44.12,41.42,38.88,48.74,49.46,44.97,42.51,37.54,36.38,40.61,48.45,43.99,36.9,44.76,48.81,46.31,46.84,45.14,43.62,47.07,51.02,46.03,39.04,54.81,49.21,47.32,47.45,48.58,48.01,49.73,48.19,48.18,47.35,50.13,52.65,50.16,49.83,48.5,48.42,46.16,49.46,48.28,46.42,46.47,36.26,43.78,47.04,50.66,51.48,50.66,50.69,49.7,49.73,50.85,50.95,49.26,37.7,39.58,39.44,42.65,37.72,39.68,40.59,43.71,44.71,49.05,46.52,42.26,42.66,37.59,54.85,42.26,43.95,44.62
45.07,41.64,45.43,49.99,45.91,42.64,43.9,40.59,40.3,42.86,42.06,44.9,42.45,49.41,46.45,47.38,38.91,40.01,46.82,39.9,42.98,43.65,46.51,38.17,38.71,49.95,43.92,47.24,41.55,45.77,49.53,46.5,45.28,45.33,44.19,45.55,48.24,43.29,37.74,51.63,36.67,41,38.65,40.63,43.37,44.08,41.39,38.85,48.73,49.42,44.96,42.47,37.51,36.23,40.58,48.45,43.98,36.88,44.73,48.8,46.28,46.8,45.12,43.62,47.07,50.99,46.01,39.01,54.81,49.17,47.25,47.41,48.55,47.97,49.73,48.16,48.13,47.34,50.1,52.65,50.12,49.76,48.44,48.36,46.19,49.39,48.23,46.38,46.44,36.23,43.78,47.04,50.65,51.48,50.66,50.69,49.7,49.71,50.82,50.95,49.24,37.69,39.55,39.42,42.64,37.69,39.66,40.57,43.7,44.73,49.05,46.53,42.23,42.7,37.61,54.85,42.26,43.98,44.6
45.05,41.6,45.39,49.97,45.86,42.59,43.86,40.56,40.27,42.85,42.04,44.87,42.44,49.4,46.42,47.34,38.9,39.98,46.81,39.86,42.96,43.64,46.46,38.13,38.68,49.89,43.87,47.18,41.52,45.73,49.5,46.41,45.26,45.32,44.17,45.61,48.24,43.24,37.71,51.6,36.65,40.98,38.63,40.61,43.34,44.06,41.36,38.84,48.72,49.39,44.95,42.42,37.48,36.22,40.55,48.45,43.96,36.85,44.7,48.78,46.25,46.76,45.09,43.61,47.07,50.92,45.98,38.99,54.81,49.14,47.2,47.35,48.52,47.94,49.72,48.11,48.1,47.34,50.07,52.65,50.08,49.69,48.38,48.29,46.16,49.33,48.18,46.33,46.4,36.2,43.78,47.04,50.63,51.48,50.66,50.69,49.7,49.68,50.79,50.95,49.22,37.66,39.51,39.47,42.62,37.67,39.64,40.55,43.69,44.76,49.05,46.56,42.21,42.73,37.63,54.85,42.26,44,44.6
