42.92,44.62,51.58,49.3,40.82,51.46,41.39,48.95,49.33,42.44,39.34,51.27,43.07,50.7,33.19,53.12,45.3,47.1,42,44,50.97,42.16,51.21,41.52,41.92,47.06,43.28,36.19,47.43,51.82,51.38,52.29,53.2,53.61,53.65,41.72,47,51.03,51.91,51.1,37.27,39.47,42.91,44.13,47.55,45.37,45.9,45.71,45.21,40.61,41.89,51.57,38.55,37.89,41.6,47.24,43.93,41.52,46.07,47.87,48.7,47.69,49.57,47.35,47.15,41.01,49.4,36.65,50.32,46.6,53.04,40.28,52.74,48.86,52.07,41.55,48.53,48.04,48.51,51.57,48.33,52.13,40.67,50.02,45.49,49.74,41.85,45.56,47.42,44.98,44.99,46.64,41.17,50.89,50.42,50.46,42.56,51.31,50.88,50.97,49.05,50.89,49.6,50.32,49.41,49.82,47.96,49.77,50.72,40.35,47.62,53.7,41.19,49.5,51.32,50.79,40.33,51.08,53.62,53.65,49.81,51.43,53.93,39.55,44.46,49.28,42.64,42.13,40.91,50.49,46.07,53.46,53.08,46.71,48.2,52.58,45.25,46.55,41.49,45.9
42.94,44.65,51.59,49.32,40.83,51.48,41.4,48.98,49.36,42.43,39.34,51.29,43.12,50.72,33.21,53.12,45.34,47.12,42.02,44.02,50.99,42.18,51.21,41.54,41.94,47.07,43.31,36.2,47.43,51.87,51.4,52.3,53.22,53.61,53.66,41.74,47.03,51.03,51.92,51.12,37.29,39.53,42.92,44.33,47.57,45.43,45.9,45.76,45.2,40.63,41.91,51.6,38.85,37.91,41.59,47.26,43.97,41.53,46.11,47.89,48.72,47.7,49.58,47.39,47.19,41.1,49.43,36.65,50.38,46.62,53.03,40.39,52.74,48.86,52.07,41.56,48.56,48.07,48.52,51.61,48.36,52.15,40.78,50.04,45.53,49.81,41.86,45.6,47.46,45.03,45.02,46.69,41.19,50.91,50.41,50.49,42.58,51.32,50.9,50.99,49.07,50.89,49.64,50.33,49.43,49.85,47.96,49.79,50.73,40.39,47.64,53.7,41.22,49.51,51.32,50.8,40.35,51.19,53.62,53.65,49.84,51.46,53.92,39.57,44.46,49.3,42.66,42.15,40.73,50.49,46.07,53.41,53.07,46.75,48.2,52.7,45.25,46.63,41.51,45.9
42.94,44.8,51.58,49.34,40.83,51.52,41.41,49.08,49.39,42.44,39.36,51.31,43.14,50.86,33.24,53.12,45.39,47.14,42.04,44.03,51.02,42.18,51.23,41.56,41.95,47.09,43.33,36.22,47.41,51.9,51.42,52.25,53.23,53.6,53.66,41.66,47.05,51.04,51.59,51.14,37.31,39.58,42.92,44.35,47.64,45.49,45.91,45.82,45.2,40.65,41.94,51.61,38.88,37.92,41.6,47.29,44.02,41.54,46.13,47.9,48.74,47.72,49.6,47.41,47.22,41.2,49.45,36.69,50.4,46.65,53.03,40.39,52.74,48.86,52.15,41.74,48.58,48.1,48.53,51.61,48.4,52.17,40.78,50.05,45.59,49.88,41.87,45.64,47.51,45.07,45.12,46.68,41.21,50.92,50.42,50.52,42.58,51.42,50.9,51.01,49.1,50.9,49.67,50.35,49.46,49.87,47.98,49.82,50.74,40.44,47.67,53.7,41.22,49.52,51.32,50.74,40.37,51.2,53.62,53.66,49.86,51.48,53.93,39.59,44.47,49.31,42.68,42.17,40.61,50.47,46.08,53.38,53.08,46.76,48.2,52.69,45.26,46.66,41.55,45.92
42.96,44.82,51.58,49.16,40.84,51.54,41.42,49.12,49.41,42.5,39.34,51.33,43.17,50.86,33.28,53.11,45.46,47.38,42.06,44.05,51.04,42.21,51.24,41.58,41.97,47.1,43.36,36.24,47.41,51.84,51.44,52.28,53.24,53.59,53.66,41.68,47.09,51.05,51.6,51.17,37.33,39.61,42.92,44.38,47.64,45.54,45.91,45.87,45.2,40.68,41.96,51.63,38.87,37.94,41.6,47.32,44.05,41.54,46.34,47.92,48.76,47.74,49.61,47.45,47.11,41.32,49.48,36.73,50.41,46.67,53.02,40.41,52.75,48.86,52.15,41.76,48.37,48.13,48.55,51.64,48.33,52.17,40.8,50.08,45.65,49.93,41.89,45.67,47.53,45.17,45.14,46.74,41.23,50.92,50.65,50.54,42.6,51.43,50.91,51.03,49.12,50.9,49.7,50.37,49.48,49.89,48.01,49.85,50.75,40.46,47.71,53.58,41.24,49.53,51.32,50.74,40.41,51.22,53.62,53.66,49.89,51.52,53.94,39.62,44.47,49.32,42.69,42.18,40.62,50.49,46.07,53.35,53.09,46.76,48.2,52.74,45.27,46.69,41.56,45.97
42.96,44.85,51.6,49.18,40.92,51.56,41.43,49.15,49.42,42.53,39.34,51.34,43.2,50.89,33.32,53.11,45.53,47.39,42.09,44.06,51.06,42.22,51.25,41.61,41.99,47.16,43.47,36.25,47.42,51.86,51.45,52.26,53.25,53.49,53.66,41.69,47.12,51.05,51.65,51.18,37.36,39.66,42.84,44.39,47.65,45.45,45.92,45.99,45.2,40.69,41.99,51.65,38.89,37.95,41.6,47.35,44.08,41.56,46.38,47.94,48.78,47.76,49.62,47.49,47.14,41.37,49.51,36.8,50.41,46.62,53.02,40.45,52.75,48.87,52.16,41.78,48.4,48.16,48.69,51.62,48.37,52.16,40.97,50.1,45.71,50.02,41.91,45.73,47.58,45.22,44.62,46.77,41.26,50.93,50.67,50.56,42.62,51.45,50.92,51.04,49.14,50.9,49.72,50.38,49.52,49.9,47.97,49.88,50.76,40.48,47.75,53.58,41.08,49.53,51.32,50.76,40.43,51.24,53.62,53.65,49.92,51.54,53.94,39.65,44.47,49.33,42.7,42.21,40.65,50.49,46.07,53.33,53.09,46.76,48.2,52.7,45.33,46.71,41.58,46.01
42.93,44.88,51.6,49.2,40.93,51.58,41.44,49.17,49.43,42.55,39.34,51.36,43.22,50.9,33.37,53.09,45.59,47.39,42.1,44.08,51.09,42.24,51.26,41.65,42.01,47.16,43.61,36.26,47.43,51.88,51.46,52.25,53.26,53.49,53.67,41.71,47.15,51.07,51.67,51.21,37.37,39.71,42.83,44.41,47.65,45.46,45.93,46.04,45.2,40.72,42.01,51.68,38.91,37.97,41.6,47.37,44.11,41.57,46.39,47.95,48.8,47.88,49.65,47.52,47.28,41.44,49.55,36.82,50.41,46.64,53.02,40.48,52.76,48.87,52.17,41.95,48.43,48.19,48.71,51.64,48.32,52.16,40.98,50.13,45.77,50.09,41.94,45.77,47.63,45.27,44.65,46.79,41.29,50.93,50.67,50.58,42.63,51.47,50.94,51.06,49.16,50.74,49.74,50.4,49.67,49.92,48,49.9,50.77,40.5,47.78,53.59,41.09,49.55,51.32,50.78,40.47,51.27,53.62,53.65,49.95,51.57,53.95,39.67,44.48,49.34,42.73,42.23,40.69,50.5,46.08,53.32,53.1,46.76,48.2,52.7,45.36,46.73,41.61,46.03
42.9,44.9,51.61,49.25,40.96,51.59,41.45,49.19,49.44,42.58,39.36,51.37,43.25,50.92,33.42,53.09,45.68,47.4,42.13,44.11,51.12,42.28,51.28,41.7,42.04,47.09,43.64,36.27,47.44,51.9,51.47,52.24,53.27,53.47,53.66,41.76,47.12,51.08,51.68,51.22,37.4,39.76,42.84,44.44,47.66,45.46,45.93,46.16,45.2,40.72,42.04,51.61,38.7,37.99,41.61,47.39,44.13,41.58,46.42,47.96,48.93,47.9,49.66,47.54,47.33,41.5,49.57,36.84,50.41,46.67,53.02,40.55,52.77,48.87,52.17,41.96,48.46,48.22,48.73,51.65,48.34,52.16,41.01,50.16,45.82,50.17,41.95,45.79,47.68,45.32,44.69,46.83,41.32,50.93,50.69,50.6,42.66,51.49,50.95,51.07,49.19,50.75,49.76,50.28,49.69,49.93,48,49.93,50.65,40.51,47.82,53.6,41.1,49.56,51.32,50.78,40.5,51.28,53.62,53.65,50.08,51.59,53.95,39.69,44.48,49.34,42.74,42.25,40.72,50.5,46.07,53.32,53.1,46.76,48.2,52.65,45.38,46.75,41.64,46.06
42.87,44.92,51.61,49.27,40.97,51.61,41.33,49.22,49.45,42.6,39.38,51.39,43.27,50.94,33.45,53.07,45.76,47.4,42.17,44.12,51.15,42.31,51.35,41.75,42.08,47.09,43.67,36.29,47.45,51.92,51.48,52.23,53.27,53.47,53.66,41.74,47.09,51.09,51.7,51.24,37.42,39.82,42.83,44.48,47.66,45.47,45.95,46.24,44.93,40.73,42.07,51.63,38.74,38.01,41.61,47.41,44.16,41.58,46.43,47.97,48.96,47.93,49.69,47.57,47.36,41.69,49.6,36.87,50.41,46.69,53.02,40.6,52.78,48.87,52.16,41.99,48.49,48.25,48.76,51.68,48.37,52.11,41.03,50.19,45.89,50.24,41.97,45.82,47.69,45.37,44.8,46.88,41.45,50.93,50.63,50.6,42.74,51.51,50.97,51.09,49.2,50.75,49.79,50.31,49.73,49.95,47.96,49.95,50.67,40.52,47.85,53.6,41.12,49.59,51.32,50.79,40.52,51.29,53.62,53.65,50.1,51.61,53.96,39.7,44.48,49.34,42.76,42.28,40.75,50.51,46.07,53.25,53.11,46.76,48.2,52.61,45.4,46.77,41.67,46.08
42.86,44.93,51.61,49.3,40.99,51.63,41.33,49.24,49.61,42.67,39.41,51.42,43.29,50.96,33.5,53.06,45.83,47.42,42.22,44.14,51.18,42.33,51.37,41.8,42.13,47.11,43.72,36.3,47.47,51.94,51.49,52.23,53.26,53.47,53.65,41.75,47.12,51.11,51.72,51.26,37.46,39.88,42.83,44.51,47.68,45.48,45.96,46.21,44.93,40.75,42.1,51.65,38.78,37.93,41.61,47.42,44.18,41.6,46.44,47.97,48.97,47.96,49.7,47.58,47.41,41.81,49.63,36.87,50.41,46.61,53.02,40.64,52.79,48.87,52.18,42.02,48.53,48.29,48.79,51.71,48.4,52.12,41.07,50.21,45.96,50.32,41.98,45.85,47.74,45.41,44.83,46.83,41.47,50.93,50.65,50.61,42.77,51.53,50.98,51.11,49.22,50.77,49.81,50.33,49.7,49.96,47.97,49.98,50.69,40.54,47.9,53.6,41.18,49.6,51.32,50.81,40.55,51.31,53.62,53.65,50.13,51.64,53.96,39.71,44.49,49.34,42.77,42.31,40.77,50.51,46.07,53.25,53.13,46.76,48.2,52.54,45.42,46.8,41.7,46.11
42.85,44.94,51.62,49.33,41.01,51.64,41.35,49.27,49.61,42.71,39.42,51.44,43.3,50.98,33.52,53.12,45.9,47.43,42.28,44.17,51.19,42.35,51.39,41.85,42.19,47.12,43.77,36.3,47.48,51.94,51.48,52.22,53.26,53.52,53.65,41.75,47.16,51.12,51.74,51.27,37.5,39.92,42.83,44.54,47.69,45.49,45.97,46.27,44.93,40.79,42.12,51.67,38.81,37.95,41.62,47.45,44.2,41.62,46.45,47.98,48.99,47.98,49.72,47.6,47.45,41.93,49.65,36.88,50.41,46.65,53.01,40.71,52.81,48.87,52.19,42.04,48.56,48.24,48.81,51.74,48.43,52.12,41.1,50.24,46.03,50.4,42,45.89,47.79,45.46,44.9,46.84,41.5,51,50.66,50.62,42.81,51.55,50.99,51.13,49.24,50.77,49.83,50.36,49.73,49.98,47.98,50,50.71,40.57,47.92,53.6,41.21,49.62,51.32,50.82,40.58,51.33,53.62,53.65,50.15,51.65,53.98,39.74,44.49,49.34,42.78,42.32,40.8,50.51,46.07,53.27,53.14,46.75,48.2,52.5,45.43,46.82,41.72,46.18
