57.52,62.78,55.16,55.21,54.35,54.92,60.99,55.88,57.88,57.2,59.68,61.81,58.6,55.99,60.31,55.09,58.1,57.69,57.1,55.94,61.29,57.95,53.94,57.57,61.04,65.7,54.06,55.08,55.49,58.12,54.04,59.34,51.04,56.55,53.87,66.24,64.92,59.36,58.1,48.58,62.21,59.47,57.21,53.32,47.22,61.32,58.22,54.11,57,57.33,46.84,60.33,57.45,57.42,52.9,58.24,61.11,60.03,45.17,57.63,57.35,57.8,60.2,58.59,62.49,60.22,58,62.15,53.25,61.07,59.65,58.1,57.45,58.92,61.36,55.68,58.67,59.94,61.72,54.43,53.86,46.09,53.65,45.44,54.89,51.49,47.87,51.35,50.99,53.01,50.32,51.64,57.07,53.51,56.07,55.38,53.44,53.46,60.95,56.29,45.09,48.31,58.23,59.48,55.51,55.85,58.27,59.83,57.51,48.86,51.92,49.18,59.04,53.02,55.12,53.25,47.08,48.72,60.02,58.3,48.47,59.66,60.77,54.86,62.31,58.54,50.21,58.15,54.15,45.24,61.61,58.66,63.52,53.88,51.58,53.74,55.07,55.86,58.82,65.48,56,55.08,56.52,58.45,56.81,48.84,47.77,51.06,55.75,50.22,52.17,50.53,57.51,48.57,49.72,55.25,46.68,57.57,57.98,54.8,51.09,57.21,57.69,51.4,48.57,49.35
57.47,62.74,55.22,55.24,54.34,54.92,60.95,55.92,57.9,57.21,59.66,61.77,58.55,56.01,60.28,55.12,58.08,57.66,57.12,55.94,61.29,57.78,53.96,57.61,60.99,65.7,54.19,55.1,55.5,58.09,53.88,59.35,51.04,56.5,53.87,66.24,64.89,59.36,58.12,48.59,62.09,59.5,57.54,53.26,47.23,61.07,58.39,54.09,56.85,57.42,46.84,60.33,57.48,57.43,52.92,58.23,61.1,60.01,45.24,57.56,57.34,57.67,60.26,58.61,62.46,60.21,58.01,62.13,53.4,60.5,59.66,58.2,57.46,58.92,61.36,55.85,58.65,60,61.72,54.38,53.88,46.15,53.5,45.44,54.9,51.45,47.83,51.36,50.98,52.58,50.34,51.61,56.89,53.52,56.07,55.4,53.48,53.31,60.77,56.27,45.11,48.36,58.26,59.48,55.95,56.13,58.32,59.81,57.54,48.99,52.09,49.25,58.92,53.04,55.11,53.81,46.93,48.73,59.97,58.28,48.51,59.66,60.78,55,62.31,58.54,50.53,58.22,54.27,45.51,61.63,58.66,63.64,53.88,52.11,53.76,55.23,55.94,58.84,65.5,56.02,55.17,56.5,58.42,56.84,48.83,47.76,51.05,55.75,50.23,52.07,50.39,57.48,48.44,49.7,55.28,46.7,57.55,58.03,54.76,51.08,57.2,57.68,51.38,48.53,48.83
57.4,62.53,55.24,55.26,54.34,55.12,60.92,55.92,57.38,57.21,59.71,61.75,58.51,55.98,60.28,55.06,58.07,57.62,57.12,55.99,61.29,57.63,54.11,57.66,60.93,65.71,54.33,55.13,55.46,58.06,53.9,59.33,51.03,56.44,53.85,66.22,64.87,59.35,58.14,48.63,61.98,59.48,57.6,53.44,47.25,60.97,58.42,53.96,56.81,57.4,46.84,60.33,57.52,57.38,52.93,58.26,61.14,59.99,45.33,57.54,57.21,57.58,60.37,58.61,62.46,60.19,58.01,62.15,53.4,60.52,59.65,58.28,57.13,58.9,61.37,55.82,58.59,60.07,61.75,54.34,53.89,46.21,53.47,45.46,54.89,51.4,47.93,51.4,50.97,52.57,50.45,51.6,56.91,53.37,56.09,55.41,53.51,53.32,60.75,56.36,45.1,48.38,58.35,59.4,55.96,55.96,58.22,59.74,57.58,49.09,51.96,49.36,59.06,52.99,54.95,53.55,46.95,48.64,59.97,58.25,48.58,59.65,60.82,54.99,62.35,58.54,50.6,58.28,54.39,45.49,61.64,58.66,63.64,53.92,51.93,53.77,54.64,55.97,58.84,65.55,56.08,55.15,56.47,58.52,56.76,48.83,47.75,51.06,55.76,50.21,52.06,50.35,57.49,48.43,49.69,55.28,46.67,57.55,58.08,54.73,51.07,57.19,57.69,51.26,49.57,48.92
57.34,62.51,55.33,55.21,54.32,55.03,60.89,55.94,57.36,57.2,59.71,61.71,58.47,55.87,60.26,55.08,58.07,57.6,57.15,55.88,61.28,57.61,54.17,57.67,60.87,65.69,54.39,55.15,55.42,58.03,53.92,59.28,50.99,56.38,53.99,66.04,64.87,59.35,58.14,48.68,61.83,59.42,57.64,53.16,47.23,60.87,58.45,53.98,56.79,57.36,46.84,60.31,57.56,57.45,52.84,58.39,61.14,59.93,45.37,57.53,57.06,57.53,60.46,58.6,62.5,60.19,58.03,62.15,53.43,60.5,59.66,58.35,57.15,58.93,61.41,55.79,58.59,59.97,61.78,54.31,53.9,46.26,53.47,45.46,54.86,51.35,47.98,51.43,51.03,52.57,50.42,51.56,57.03,53.41,56.09,55.48,53.54,53.38,60.68,56.34,45.09,48.49,58.41,59.36,56.05,56.04,58.21,59.71,57.62,49.17,51.77,49.55,59.13,53.02,54.92,53.62,46.99,48.63,59.82,58.25,48.45,59.66,60.84,54.91,62.24,58.54,50.64,58.35,54.51,45.5,61.65,58.68,63.63,53.96,52.19,53.78,54.7,56.02,58.86,65.59,56.1,55.15,56.42,58.52,56.8,48.8,47.78,51.01,55.76,50.17,52.03,50.35,57.45,48.43,49.7,55.28,46.63,57.53,58.14,54.7,51.22,57.18,57.7,51.32,49.64,48.93
57.32,62.49,55.38,55.24,54.34,55.04,60.83,56.04,57.35,57.2,59.67,61.63,58.42,55.87,60.41,55.1,58.06,57.59,57.18,55.9,61.25,57.65,54.12,57.7,60.8,65.63,54.39,55.17,55.38,58.01,53.94,59.2,51.08,56.33,54.02,65.96,64.85,59.38,58.16,48.7,61.7,59.33,57.65,52.85,47.22,60.8,58.49,54.05,56.76,57.28,46.84,60.32,57.6,57.46,52.88,58.5,61.11,59.88,45.4,57.52,57.05,57.52,60.57,58.59,62.49,60.17,58.01,62.13,53.51,60.47,59.66,58.43,57.24,59,61.46,55.75,58.58,60.02,61.93,54.25,53.94,46.33,53.44,45.47,54.82,51.31,48,51.46,51.03,52.58,50.34,51.55,57.09,53.54,55.9,55.46,53.56,53.39,60.61,56.4,45.08,48.52,58.47,59.35,56,56.03,58.2,59.69,57.53,49.28,51.62,49.53,59.19,53.12,54.91,53.53,47.01,48.66,59.8,58.22,48.42,59.65,60.89,54.93,62.33,58.54,50.67,58.41,54.56,45.56,61.66,58.67,63.64,53.94,52.1,53.8,54.79,56.07,58.88,65.54,56.12,55.13,56.4,58.52,56.85,48.85,47.97,50.92,55.75,50.18,52,50.35,57.44,48.46,49.68,55.24,46.61,57.5,58.18,54.66,51.25,57.33,57.77,51.3,49.59,48.82
57.3,62.46,55.51,55.27,54.39,55.13,60.64,56.15,57.3,57.05,59.64,61.57,58.38,55.84,60.41,55.1,58.25,57.57,57.2,55.92,61.24,57.67,54.11,57.7,60.71,65.55,54.38,55.21,55.34,58,53.97,59.17,51.05,56.28,54.15,66.03,64.78,59.4,58.2,48.71,61.61,59.29,57.66,52.91,47.22,60.71,58.5,54.21,56.74,57.25,46.83,60.25,57.44,57.49,52.94,58.64,61.1,59.83,45.45,57.37,57.06,57.47,60.61,58.7,62.39,60.12,57.99,62.19,53.51,60.49,59.67,58.39,57.32,59.05,61.5,55.69,58.5,60.08,61.97,54.21,53.97,46.39,53.43,45.49,54.79,51.28,48.04,51.5,51.02,52.57,50.38,51.48,57.08,53.62,55.84,55.41,53.64,53.41,60.6,56.39,45.07,48.62,58.54,59.33,55.93,56.02,58.16,59.67,57.6,49.29,51.55,49.58,59.29,53.26,55.03,53.5,47.07,48.84,59.77,58.21,48.43,59.64,61.03,54.94,62.39,58.52,50.72,58.47,54.64,45.59,61.7,58.79,63.65,54.01,52.06,53.76,54.93,56.13,58.96,65.52,56.18,55.12,56.28,58.53,56.88,48.91,47.99,50.95,55.73,50.2,51.99,50.35,57.43,48.49,49.68,55.21,46.57,57.49,58.22,54.62,51.21,57.35,57.79,51.29,49.71,48.8
57.27,62.28,55.61,55.3,54.47,55.13,60.6,56.21,57.26,57.05,59.59,61.56,58.32,55.82,60.41,55.04,58.48,57.56,57.21,55.94,61.15,57.67,54.1,57.73,60.65,65.61,54.39,55.24,55.35,58,53.99,59.07,51.09,56.22,54.2,65.96,64.88,59.42,58.23,48.72,61.53,59.46,57.67,52.95,47.24,60.63,58.51,54.31,56.72,57.22,46.83,60.18,57.45,57.52,53.01,58.76,61.08,59.79,45.49,57.37,57.04,57.41,60.67,58.75,62.35,60.12,57.96,62.17,53.51,60.63,59.69,58.47,57.44,59.11,61.54,55.64,58.53,60.15,62.05,54.15,54.04,46.44,53.43,45.5,54.74,51.26,48.06,51.52,51.03,52.52,50.41,51.46,57.13,53.59,55.78,55.37,53.63,53.43,60.57,56.36,45.06,48.7,58.62,59.31,55.96,56,58.09,59.64,57.67,49.26,51.49,49.71,59.36,53.28,55.04,53.52,47.11,48.89,59.77,58.21,48.44,59.64,61.04,54.98,62.43,58.52,50.77,58.53,54.69,45.65,61.71,58.79,63.67,54.08,52.05,53.82,54.87,56.18,59.07,65.51,56.24,55.11,56.42,58.43,56.92,48.95,48.01,50.97,55.7,50.25,51.96,50.32,57.41,48.52,49.67,55.26,46.54,57.45,58.23,54.57,51.19,57.42,57.82,51.2,49.88,48.78
57.28,62.27,55.67,55.31,54.58,55.12,60.54,56.23,57.21,57.04,59.54,61.49,58.31,55.78,60.43,55.13,58.47,57.52,57.21,55.96,61.04,57.68,54.08,57.74,60.63,65.57,54.39,55.27,55.33,57.97,54.01,58.83,51.12,56.18,54.24,65.91,64.81,59.43,58.24,48.72,61.45,59.42,57.67,53.01,47.24,60.57,58.53,54.43,56.7,57.19,46.82,60.11,57.45,57.54,53.06,58.8,61.07,59.77,45.53,57.36,57.01,57.37,60.79,58.72,62.33,60.08,57.94,62.13,53.51,60.6,59.73,58.51,57.27,59.02,61.57,55.49,58.53,60.23,62.13,54.11,54.06,46.51,53.42,45.51,54.68,51.26,48.09,51.55,51.04,52.47,50.44,51.38,57.17,53.61,55.72,55.31,53.62,53.42,60.56,56.33,45.07,48.78,58.71,59.28,55.88,55.99,58.08,59.6,57.74,49.27,51.47,49.74,59.38,53.36,55.08,53.52,47.13,48.94,59.75,58.24,48.46,59.62,61.05,55.06,62.51,58.51,50.82,58.57,54.9,45.69,61.73,58.78,63.7,54.15,52.21,53.86,54.84,56.24,59.15,65.51,56.27,55.1,56.37,58.49,57.24,49.03,48.04,50.95,55.67,50.28,51.95,50.32,57.37,48.56,49.7,55.23,46.52,57.4,58.25,54.54,51.16,57.51,57.82,51.18,49.86,48.61
57.28,62.26,55.7,55.34,54.71,55.11,60.5,56.24,57.18,57.07,59.48,61.46,58.26,55.72,60.43,55.11,58.4,57.48,57.26,55.97,60.98,57.67,54.05,57.77,60.61,65.38,54.41,55.34,55.3,57.97,54.03,58.74,51.12,56.15,54.28,65.88,64.76,59.45,58.28,48.71,61.41,59.35,57.66,53.05,47.24,60.49,58.55,54.55,56.68,57.17,46.83,60.03,57.43,57.55,53.13,58.85,61.06,59.71,45.58,57.45,56.98,57.34,60.86,58.69,62.31,60.05,57.91,62.09,53.49,60.45,59.77,58.59,57.32,59.1,61.61,55.45,58.52,60.28,62.21,54.08,54.08,46.56,53.42,45.53,54.64,51.25,48.13,51.59,51.04,52.47,50.42,51.29,57.23,53.64,55.7,55.25,53.63,53.44,60.52,56.3,45.08,48.85,58.76,59.24,55.78,55.83,58.04,59.52,57.79,49.28,51.44,49.76,59.32,53.41,55.16,53.5,47.17,49,59.72,58.21,48.49,59.6,61.08,55.14,62.55,58.48,50.87,58.62,54.9,45.73,61.66,58.78,63.73,54.22,52.23,53.92,54.85,56.3,59.24,65.54,56.35,55.11,56.32,58.55,57.25,49.08,48.05,51,55.62,50.34,51.92,50.33,57.55,48.62,49.72,55.2,46.51,57.34,58.27,54.51,51.14,57.75,57.82,51.18,49.99,48.64
57.27,62.23,55.68,55.37,54.8,55.1,60.43,56.24,57.13,56.94,59.41,61.42,58.23,55.68,60.45,55.12,58.38,57.45,57.31,56.01,60.93,57.64,54.03,57.79,60.58,65.46,54.39,55.39,55.27,57.95,54.03,58.63,51.11,56.09,54.29,65.83,64.73,59.45,58.29,48.71,61.37,59.29,57.67,53.11,47.24,60.44,58.6,54.69,56.67,57.17,46.82,59.95,57.39,57.63,53.18,58.94,61.05,59.69,45.62,57.46,56.94,57.34,60.9,58.63,62.26,60.35,57.89,62.05,53.47,60.42,60.2,58.61,57.51,59.18,61.62,55.43,58.5,60.33,62.28,54.07,54.13,46.6,53.4,45.54,54.6,51.23,48.17,51.6,51.06,52.48,50.48,51.25,57.29,53.68,55.64,55.2,53.61,53.45,60.5,56.27,45.09,48.89,58.82,59.22,55.71,55.81,57.99,59.5,57.86,49.29,51.43,49.77,59.33,53.44,55.25,53.49,47.2,49.05,59.67,58.18,48.53,59.6,61.11,55.18,62.63,58.48,50.92,58.62,54.9,45.74,61.69,58.75,63.76,54.28,52.2,53.97,54.83,56.33,59.31,65.59,56.41,55.12,56.28,58.62,57.28,49.13,48.08,51.03,55.59,50.38,51.89,50.33,57.52,48.67,49.76,55.16,46.5,57.29,58.3,54.51,51.13,57.79,57.83,51.18,50.02,48.64
