49.96,51.82,51.39,54.67,54.52,51.22,46.32,41.18,42.15,42.57,44.34,44.35,47.81,43.87,44.12,47.92,49.29,40.94,51.09,51.42,45.55,49.22,47.84,52.14,52.44,52.49,51.79,53.29,50.46,50.32,38.53,36.99,49.72,51.65,51.87,52.31,50.34,52.1,46.51,37.3,50.87,43.36,48.06,47.39,51.37,51.56,46.67,48.7,50.32,53.77,51.43,42.54,50.05,42.97,50.12,51.77,46.83,51.31,41.08,35.65,44.95,36.82,44.6,49.93,49.27,50.25,36.5,50.34,50.1,48.36,50.34,47.04,46.46,36.19,53.38,42.12,48.23,53.36,53.15,52.69,46.83,49.29,47.89,50.29,49.91,48.25,49.89,50.99,48.53,48.76,48.59,43.42,45.7,52.9,52.69,51.14,36.71,52.49,51.92,39.45,41.48,41.5,52.29,52.47,49.57,48.41,41.53,52.35,44.04,53.25,45.48,50.71,52.25,44.14,40.29,37.94,36.5,36.77,51.55,52.24,52.68,45.51,50.1,52.99,42.73,53.35,53.12,53.56,52.71,42.44,52.68,36.8,50.16,50.47,49.06,50.3,45.06,44.76,47.36,41.93,37.48,37.22,46.06,43.86,42.81,42.08,51.54,47.15,52.19,52.25,51.37,51.89,51.79,52.1,50.56,51.05,50.86,51.15,52.62,51.91,52.1,46.14,50.94,41.38,47.44,47.35,47.21,51.16,48.51,52.29,47.21,51.66,51.04,42.5,52.52,46.1,51.06,46.97,46.19,46.64,44.41,47.24,52.03,47.85,48.34,49.03,45.67,48.47,47.2,45.14,42.42,46.35,45.14,49.04,47.14,47.88,47.73,47.47,48.42,52.54,51.72,50.89,41.95,43.18,47.9,49.05,53.37,47.69,53.5,52.11,53.19,52.41,51.29,49.57,52.64,52.07,48.5,52.37,49.57,50.11,50.58,47.97,42.37,42,38.19,42.49,51.49,46.02,40.44,42.56,50.07,45.42,50.11,44.45,43.15,44.73,48.25,47.57,51.32,48.32,49.97,52.17,51.67,46.52,42.19,40.42,41.3,43.88,52.46,44.44,42.13,46.9,47.75,46.85,38.86,46.7,46.84,46.68,46.7,43.13,45.67,46.14,44.75,47.74,52.22,43.21,46.92,46.34,42.84,41.4,46.79,47.13,45.91,43.54,46.26,46.08,41.58,43.79,51.52,51.64
49.98,51.8,51.39,54.68,54.5,51.23,46.26,41.18,42.15,42.57,44.31,44.3,47.79,43.89,44.31,47.94,49.34,40.98,51.09,51.4,45.58,49.25,47.79,52.11,52.42,52.47,51.85,53.33,50.41,50.29,38.56,37,49.83,51.63,51.84,52.44,50.33,52.12,46.48,37.45,50.87,43.32,47.95,47.33,51.38,51.56,46.64,48.75,50.37,53.78,51.43,42.55,50.13,43,50.13,51.78,46.84,51.33,41.1,35.99,44.94,36.85,44.59,49.86,49.35,50.18,36.53,50.33,50.11,48.32,50.34,47.01,46.6,36.22,53.38,42.05,48.29,53.36,53.15,52.76,46.78,49.23,47.83,50.29,50.16,48.09,49.82,50.97,48.49,48.76,48.56,43.38,45.66,52.97,52.67,51.15,36.75,52.47,51.91,39.47,41.53,41.55,52.27,52.45,49.52,48.44,41.58,52.36,44.03,53.26,45.53,50.72,52.25,44.08,40.3,38.17,36.51,36.81,51.51,52.18,52.67,45.5,50.1,52.98,42.63,53.35,53.15,53.56,52.69,42.46,52.64,36.9,50.22,50.53,49.05,50.3,45.06,44.78,47.36,41.96,37.49,37.24,46.08,43.88,42.75,42.09,51.57,47.15,52.19,52.22,51.37,51.88,51.78,52.07,50.56,51.01,50.86,51.13,52.6,51.91,52.09,46.19,50.92,41.41,47.43,47.34,47.24,51.14,48.49,52.29,47.21,51.65,51.05,42.53,52.5,46.13,51.09,46.9,46.2,46.64,44.42,47.21,52.02,47.83,48.34,49.03,45.68,48.47,47.28,45.13,42.42,46.35,45.17,49.01,47.09,47.81,47.73,47.53,48.4,52.58,51.74,50.92,41.92,43.24,47.89,49.03,53.38,47.69,53.52,52.1,53.21,52.43,51.26,49.65,52.64,52.06,48.5,52.38,49.57,50.1,50.56,47.97,42.4,42.09,38.21,42.54,51.5,46.03,40.44,42.59,50.12,45.47,50.11,44.49,43.31,44.78,48.12,47.57,51.31,48.31,49.93,52.19,51.7,46.54,42.34,40.35,41.32,43.83,52.45,44.48,42.1,46.94,47.77,46.82,38.8,46.72,46.85,46.69,46.66,43.11,45.66,46.16,44.83,47.94,52.2,43.24,46.9,46.35,42.84,41.37,46.83,47.15,45.93,43.6,46.1,46.05,41.54,44.12,51.56,51.64
50.04,51.78,51.36,54.65,54.51,51.23,46.21,41.18,42.52,42.57,44.27,44.29,47.79,43.91,44.33,47.93,49.37,41.07,51.1,51.39,45.6,49.27,47.72,52.08,52.4,52.46,51.83,53.35,50.39,50.28,38.57,37,49.83,51.62,51.84,52.42,50.32,52.13,46.46,37.47,50.87,43.3,47.93,47.29,51.5,51.57,46.62,48.84,50.52,53.8,51.36,42.56,50.14,43.01,50.15,51.73,46.76,51.33,41.1,35.99,44.92,36.88,44.59,49.8,49.43,50.12,36.57,50.39,50.13,48.31,50.35,46.97,46.56,36.26,53.38,42.05,48.26,53.36,53.15,52.78,46.74,49.23,47.77,50.27,50.13,48.02,49.76,50.94,48.47,48.75,48.53,43.38,45.63,52.96,52.67,51.16,36.77,52.46,51.89,39.47,41.75,41.53,52.24,52.44,49.46,48.46,41.62,52.28,44.04,53.33,45.57,50.73,52.23,44.08,40.31,38.17,36.52,36.85,51.49,52.18,52.66,45.5,50.1,52.99,42.65,53.36,53.21,53.56,52.71,42.8,52.64,36.94,50.24,50.57,48.89,50.29,45.07,44.9,47.36,42,37.5,37.28,46.05,43.88,42.64,42.11,51.58,47.08,52.19,52.21,51.37,51.88,51.77,52.05,50.5,50.97,50.86,51.11,52.58,51.91,52.08,46.24,50.88,41.54,47.6,47.43,47.27,51.26,48.47,52.29,47.2,51.64,51.08,42.53,52.49,46.1,51.13,46.89,46.2,46.63,44.41,47.17,52.01,47.64,48.24,49.03,45.68,48.47,47.4,45.2,42.43,46.37,45.21,48.92,47.1,47.88,47.74,47.49,48.26,52.65,51.76,51.12,41.89,43.27,47.91,49.01,53.39,47.62,53.53,52.1,53.22,52.4,51.26,49.65,52.67,52.06,48.48,52.38,49.57,50.1,50.54,47.96,42.39,42.05,38.25,42.59,51.52,46.06,40.44,42.62,50.11,45.51,50.1,44.52,43.35,44.84,48.09,47.59,51.31,48.33,49.88,52.22,51.76,46.52,42.35,40.35,41.33,43.83,52.44,44.52,42.07,46.99,47.8,46.81,38.75,46.74,46.86,46.65,46.6,43.09,45.73,46.15,44.9,47.96,52.17,43.26,46.89,46.37,42.85,41.34,46.74,47.14,45.94,43.66,46.08,46.01,41.33,44.61,51.58,51.64
50.08,51.75,51.37,54.65,54.5,51.24,46.17,41.18,42.48,42.57,44.22,44.23,47.79,43.92,44.35,47.92,49.42,41.18,51.1,51.37,45.62,49.62,47.68,52.06,52.37,52.44,51.81,53.38,50.37,50.27,38.55,37,49.85,51.62,51.85,52.48,50.35,52.15,46.44,37.5,50.89,43.27,47.9,47.24,51.51,51.58,46.61,48.94,50.47,53.76,51.39,42.56,50.16,43.02,50.17,51.68,46.74,51.31,41.11,36.01,44.92,36.89,44.69,49.72,49.44,50.08,36.61,50.4,50.02,48.33,50.35,46.93,46.5,36.29,53.38,42.05,48.24,53.31,53.15,52.72,46.69,49.2,47.71,50.26,50.12,48.03,49.72,50.91,48.44,48.73,48.57,43.64,45.65,52.97,52.65,51.16,36.78,52.41,51.87,39.49,41.55,41.54,52.14,52.45,49.4,48.33,41.66,52.28,44.05,53.34,45.61,50.74,52.21,44.08,40.33,38.2,36.6,36.91,51.48,52.16,52.65,45.5,50.09,53,42.69,53.36,53.22,53.56,52.69,42.8,52.63,36.96,50.21,50.51,48.85,50.28,45.08,44.96,47.36,42.02,37.42,37.3,46.03,43.9,42.6,42.03,51.64,47.01,52.19,52.17,51.36,51.87,51.75,52.02,50.56,50.92,50.86,51.08,52.78,51.91,52.07,46.31,50.89,41.37,47.57,47.43,47.27,51.25,48.43,52.26,47.19,51.63,51.1,42.56,52.49,46.08,51.17,46.86,46.18,46.62,44.41,46.73,52.01,47.47,48.24,49.03,45.68,48.45,47.39,45.21,42.44,46.4,45.25,48.95,47.07,47.84,47.75,47.48,48.24,52.66,51.79,51.12,41.86,43.31,47.88,48.97,53.4,47.56,53.55,52.1,53.23,52.42,51.28,49.63,52.72,52.06,48.46,52.39,49.57,50.06,50.51,47.96,42.38,42.01,38.31,42.65,51.53,46.03,40.4,42.67,50.08,45.55,50.09,44.56,43.4,44.88,48.04,47.6,50.61,48.37,50.04,52.24,51.76,46.51,42.36,40.33,41.35,43.81,52.43,44.56,42.03,47.05,47.81,46.79,38.72,46.77,46.85,46.58,46.56,43.07,45.72,46.14,44.95,47.87,52.15,43.26,46.85,46.39,42.87,41.31,46.78,47.09,45.93,43.71,46.04,45.98,41.28,44.62,51.68,51.64
50.12,51.72,51.42,54.64,54.5,51.26,46.13,41.18,42.44,42.57,44.12,44.17,47.8,43.93,44.39,47.92,49.48,41.21,51.11,51.35,45.61,49.61,47.65,52.06,52.37,52.43,51.8,53.39,50.36,50.27,38.57,37.02,49.84,51.61,51.84,52.46,50.33,52.16,46.19,37.56,50.9,43.25,47.89,47.15,51.54,51.6,46.6,49.04,50.47,53.78,51.41,42.57,50.18,43.03,50.13,51.65,46.74,51.34,41.12,36.06,44.91,36.93,44.69,49.65,49.49,50.03,36.64,50.35,50.01,48.35,50.36,46.84,46.47,36.32,53.38,42.05,48.21,53.32,53.15,52.73,46.66,49.19,47.65,50.23,50.1,48.01,49.7,50.87,48.42,48.72,48.53,43.69,45.74,52.99,52.64,51.18,36.65,52.35,51.85,39.5,41.59,41.58,52.11,52.47,49.38,48.2,41.71,52.29,44.07,53.35,45.65,50.75,52.17,44.08,40.34,38.24,36.63,36.96,51.45,52.15,52.64,45.44,50.09,53.03,42.74,53.36,53.22,53.56,52.71,42.83,52.66,36.98,50.19,50.46,48.82,50.25,45.11,45.04,47.36,42.05,37.44,37.33,46,43.9,42.6,42.02,51.64,46.92,52.19,52.17,51.36,51.86,51.72,52,50.48,50.88,50.86,51.06,52.76,52,52.03,46.22,50.86,41.39,47.57,47.39,47.26,51.25,48.4,52.24,47.17,51.63,51.12,42.58,52.49,46.1,51.22,46.87,46.16,46.68,44.4,46.72,52.01,47.43,48.24,49.03,45.68,48.45,47.36,45.22,42.45,46.42,45.29,48.95,47.03,47.81,47.71,47.49,48.22,52.67,51.8,51.04,41.85,43.34,47.85,48.88,53.41,47.54,53.56,52.1,53.23,52.43,51.44,49.61,52.75,52.05,48.43,52.42,49.57,50.05,50.5,47.96,41.76,41.99,38.33,42.7,51.55,46.04,40.36,42.71,50.07,45.59,50.08,44.61,43.45,44.92,47.95,47.58,50.61,48.39,50,52.25,51.79,46.51,42.38,40.29,41.53,43.79,52.42,44.59,41.98,47.09,47.83,46.78,38.68,46.8,46.84,46.48,46.46,43.06,45.71,46.11,45.02,47.9,52.15,43.19,46.83,46.41,42.9,41.28,46.78,47.05,45.92,43.75,46.01,46.27,41.22,44.65,51.68,51.64
50.16,51.69,51.4,54.64,54.5,51.28,46.09,41.18,42.41,42.57,44.02,44.11,47.81,43.97,44.42,47.92,49.53,41.22,51.12,51.34,45.63,49.6,47.61,52.05,52.36,52.42,51.78,53.37,50.35,50.27,38.59,37.05,49.81,51.59,51.84,52.45,50.3,52.18,46.17,37.7,50.91,43.24,47.86,46.88,51.58,51.54,46.46,49.06,50.42,53.79,51.43,42.58,50.19,43.04,50.2,51.61,46.74,51.36,41.05,36.06,44.88,36.96,44.67,49.6,49.47,49.98,36.69,50.31,50.02,48.33,50.28,46.73,46.45,36.35,53.38,42.05,48.18,53.35,53.15,52.73,46.63,49.15,47.59,50.22,50.06,47.76,49.66,50.83,48.4,48.71,48.5,43.73,45.78,53.01,52.66,51.2,36.67,52.33,51.71,39.52,41.62,41.61,52.08,52.47,49.4,48.09,41.74,52.29,44.08,53.35,45.67,50.77,52.13,44.08,40.35,38.28,36.65,36.98,51.42,52.14,52.62,45.44,50.08,53.06,42.8,53.41,53.24,53.56,52.74,42.85,52.65,37,50.19,50.36,48.78,50.23,45.15,45.12,47.37,42.06,37.47,37.34,45.99,43.92,42.48,42.08,51.61,46.82,52.19,52.15,51.36,51.79,51.74,51.98,50.43,50.84,50.86,51.04,52.75,52,52.03,46.24,50.84,41.4,47.62,47.42,47.25,51.26,48.38,52.24,47.15,51.72,51.15,42.62,52.53,46.08,51.26,46.83,46.14,46.67,44.38,46.68,52,47.4,48.22,49.03,45.67,48.43,47.33,45.23,42.35,46.49,45.33,48.94,46.9,47.78,47.68,47.56,48.2,52.69,51.83,51.01,41.84,43.37,47.82,48.89,53.42,47.53,53.58,52.11,53.24,52.44,51.45,49.58,52.84,52.05,48.39,52.42,49.57,50.11,50.47,47.96,41.98,41.89,38.36,42.76,51.68,46.03,40.24,42.75,50.06,45.63,50.06,44.65,43.49,44.97,47.9,47.61,50.61,48.42,49.92,52.26,51.8,46.51,42.39,40.25,41.48,43.78,52.41,44.61,41.94,47.14,47.85,46.77,38.63,46.84,46.8,46.44,46.4,43.04,45.68,46.08,45.08,47.92,52.13,43.2,46.85,46.39,42.92,41.25,46.76,47,45.88,43.79,46.11,46.51,41.19,44.43,51.66,51.64
50.21,51.66,51.38,54.63,54.49,51.31,46.05,41.18,42.38,42.57,43.93,44.05,47.82,43.99,44.45,47.93,49.58,41.22,51.14,51.33,45.64,49.54,47.57,52.24,52.36,52.4,51.77,53.39,50.3,50.27,38.62,37.06,49.87,51.63,51.83,52.46,50.28,52.05,46.15,37.73,50.96,43.23,47.83,46.85,51.61,51.56,46.42,49.06,50.38,53.81,51.46,42.59,50.16,43.07,50.22,51.57,46.72,51.38,41.07,36.08,44.86,36.99,44.58,49.53,49.45,49.92,36.72,50.33,49.99,48.3,50.28,46.55,46.45,36.37,53.38,42.05,48.16,53.35,53.28,52.74,46.63,49.11,47.54,50.19,50.01,47.68,49.64,50.81,48.27,48.71,48.47,43.81,45.81,53.03,52.66,51.21,36.71,52.33,51.69,39.54,41.65,41.65,52.06,52.47,49.37,48.01,41.77,52.29,44.08,53.35,45.68,50.78,52.1,44.08,40.36,38.33,36.68,36.93,51.41,52.14,52.59,45.44,50.06,53.07,42.85,53.42,53.24,53.56,52.82,42.9,52.65,37.04,50.18,50.38,48.74,50.18,45.21,45.14,47.29,41.76,37.32,37.39,45.95,43.85,42.39,42.1,51.63,46.83,52.19,52.12,51.35,51.77,51.75,51.96,50.4,50.81,50.69,51.01,52.74,52,52.01,46.28,50.84,41.44,47.61,47.41,47.23,51.26,48.37,52.2,47.12,51.71,51.1,42.72,52.52,46.12,51.29,46.79,46.13,46.68,44.35,46.66,51.99,47.37,48.21,49.03,45.67,48.19,47.29,45.25,42.36,46.59,45.37,48.93,46.86,47.75,47.65,47.59,48.17,52.7,51.84,51.03,41.82,43.4,47.78,48.86,53.43,47.51,53.59,52.12,53.21,52.46,51.47,49.54,52.88,52.04,48.36,52.42,49.57,50.08,50.46,47.97,41.95,41.87,38.38,42.81,51.72,46.04,40.19,42.8,50.07,45.67,50.05,44.7,43.53,45.01,47.86,47.63,50.61,48.45,49.86,52.29,51.8,46.51,42.42,40.22,41.5,43.77,52.4,44.63,41.9,47.17,47.87,46.75,38.58,46.89,46.78,46.4,46.36,43.01,45.65,46.06,45.12,47.95,52.09,43.21,46.81,46.35,42.95,41.21,46.72,46.95,45.93,43.82,46.08,46.58,41.15,44.46,51.67,51.64
50.26,51.63,51.4,54.63,54.49,51.33,45.99,41.18,42.36,42.72,43.84,44,47.82,44.17,44.49,47.8,49.63,41.26,51.15,51.31,45.66,49.5,47.53,52.23,52.37,52.47,51.75,53.41,50.26,50.27,38.65,37.08,49.84,51.61,51.72,52.46,50.28,52.05,46.13,37.77,50.96,43.21,47.81,46.78,51.64,51.59,46.38,49.08,50.34,53.83,51.49,42.68,50.17,43.08,50.24,51.53,46.72,51.4,41.09,36.09,44.83,37,44.58,49.47,49.43,49.88,36.76,50.28,50.02,48.28,50.29,46.49,46.42,36.39,53.38,42.05,48.13,53.38,53.28,52.75,46.6,49.05,47.49,50.17,50,47.64,49.62,50.73,48.25,48.69,48.44,43.86,45.95,53.04,52.67,51.22,36.59,52.31,51.68,39.55,41.68,41.68,52.03,52.47,49.48,47.94,41.79,52.29,44.1,53.35,45.72,50.8,52.07,44.09,40.38,38.39,36.72,36.95,51.38,52.12,52.58,45.45,50.18,53.09,42.9,53.43,53.26,53.56,52.9,42.96,52.64,37.06,50.18,50.35,48.69,50.11,45.23,45.17,47.3,41.83,37.36,37.41,45.93,43.88,42.32,42.09,51.61,46.78,52.26,52.1,51.31,51.73,51.74,51.98,50.37,50.78,50.69,51.05,52.74,52.05,52,46.34,50.82,41.47,47.67,47.38,47.21,51.24,48.36,52.18,47.1,51.71,51.14,42.76,52.52,46.06,51.33,46.75,46.11,46.67,44.3,46.65,51.98,47.39,48.19,49.03,45.67,48.18,47.24,45.28,42.38,46.68,45.4,48.91,46.83,47.72,47.62,47.71,48.15,52.73,51.86,51.03,41.81,43.43,47.75,48.81,53.44,47.48,53.6,52.13,53.21,52.47,51.49,49.51,52.91,52.03,48.32,52.43,49.57,50.06,50.44,47.96,41.9,41.86,38.41,42.84,51.77,46.02,40.13,42.84,50.05,45.71,50.04,44.75,43.58,45.06,47.83,47.64,50.6,48.48,49.83,52.31,51.82,46.43,42.45,40.19,41.51,43.76,52.38,44.64,41.87,47.21,47.9,46.73,38.53,46.94,46.76,46.34,46.31,42.99,45.62,46.02,45.17,47.98,52.06,43.23,46.78,46.56,42.98,41.16,46.69,46.84,45.89,43.86,46.18,46.56,41.11,44.5,51.68,51.64
50.31,51.6,51.36,54.62,54.48,51.35,45.94,41.18,42.33,42.7,43.77,43.96,47.83,44.21,44.52,47.69,49.67,41.3,51.16,51.44,45.67,49.46,47.5,52.2,52.37,52.49,51.74,53.42,50.23,50.27,38.67,37.1,49.81,51.6,51.71,52.49,50.23,52.06,46.11,37.78,50.98,43.2,47.84,46.77,51.68,51.74,46.31,49.09,50.27,53.76,51.45,42.69,50.19,43.09,50.26,51.5,46.7,51.43,41.11,36.1,44.81,37.02,44.56,49.41,49.39,49.82,36.84,50.31,50,48.28,50.32,46.47,46.42,36.42,53.38,42.05,48.11,53.4,53.28,52.75,46.58,48.99,47.45,50.1,49.97,47.59,49.61,50.78,48.23,48.74,48.42,43.92,45.98,53.06,52.68,51.24,36.61,52.3,51.72,39.59,41.71,41.78,52,52.48,49.46,47.93,41.82,52.27,44.12,53.35,45.75,50.82,52.04,44.09,40.39,38.43,36.76,37.09,51.37,52.1,52.56,45.44,50.08,53.11,42.94,53.35,53.27,53.56,52.95,43.01,52.63,37.09,50.17,50.3,48.63,50.04,45.25,45.2,47.35,42.07,37.4,37.31,45.88,43.91,42.23,42.08,51.59,46.73,52.25,52.09,51.31,51.71,51.73,51.97,50.33,50.75,50.69,51.04,52.72,52.05,51.99,46.39,50.8,41.5,47.65,47.35,47.25,51.23,48.27,52.16,47.07,51.69,51.16,42.78,52.51,46.07,51.37,46.71,46.13,46.67,44.27,46.63,51.97,47.35,48.28,49.03,45.66,48.15,47.2,45.29,42.39,46.76,45.45,48.9,46.78,47.69,47.58,47.71,48.12,52.76,51.88,51.03,41.8,43.46,47.71,48.77,53.46,47.46,53.62,52.14,53.22,52.48,51.47,49.5,52.99,52.03,48.17,52.43,49.57,50.03,50.43,47.96,41.86,41.83,38.43,42.88,51.78,46,40.1,42.88,49.95,45.76,50,44.79,43.63,45.1,47.81,47.67,50.59,48.52,49.8,52.36,51.83,46.43,42.49,40.15,41.53,43.74,52.37,44.66,41.84,47.23,47.93,46.72,38.48,46.99,46.74,46.29,46.25,42.97,45.59,45.97,45.21,47.99,52.03,43.25,46.74,46.52,43.01,41.12,46.64,46.8,45.86,43.9,46.15,46.46,41.06,44.62,51.67,51.64
50.36,51.57,51.34,54.6,54.48,51.35,45.88,41.18,42.33,42.67,43.7,43.92,47.83,44.23,44.55,47.67,49.72,41.35,51.17,51.43,45.69,49.4,47.45,52.19,52.36,52.53,51.72,53.45,50.19,50.27,38.69,37.1,49.79,51.58,51.69,52.51,50.2,52.08,46.09,37.8,51,43.19,47.81,46.66,51.72,51.77,46.26,49.1,50.21,53.77,51.48,42.72,50.2,43.11,50.27,51.47,46.68,51.45,41.13,36.09,44.77,37.04,44.56,49.35,49.35,49.78,36.87,50.34,50.02,48.26,50.33,46.44,46.42,36.45,53.38,42.05,48.09,53.42,53.28,52.81,46.57,48.88,47.4,50.09,49.91,47.5,49.61,50.73,48.21,48.73,48.4,43.98,46.01,53.08,52.74,51.26,36.64,52.3,51.71,39.65,41.73,41.81,51.99,52.42,49.44,47.9,41.86,52.24,44.13,53.36,45.79,50.83,51.94,44.09,40.4,38.51,36.79,37.11,51.36,52.1,52.54,45.4,50.06,53.16,42.99,53.36,53.28,53.56,52.99,42.98,52.62,37.1,50.17,50.21,48.57,49.97,45.27,45.23,47.38,42.11,37.36,37.33,45.83,43.86,42.2,42.07,51.62,46.7,52.26,52.07,51.31,51.69,51.72,51.94,50.31,50.72,50.69,51.02,52.71,51.98,51.97,46.44,50.77,41.55,47.62,47.33,47.22,51.21,48.25,52.14,47.05,51.68,51.18,42.84,52.47,46.07,51.4,46.67,46.12,46.66,44.25,46.62,51.95,47.32,48.27,49.03,45.65,48.08,47.16,45.28,42.4,46.83,45.49,48.9,46.74,47.67,47.55,47.67,48.08,52.78,51.9,51.02,41.79,43.49,47.68,48.72,53.48,47.43,53.63,52.15,53.22,52.49,51.5,49.47,53.02,52.02,48.15,52.43,49.57,50.1,50.4,47.96,41.84,41.82,38.46,42.9,51.8,45.98,40.04,42.91,49.91,45.8,49.97,44.84,43.7,45.14,47.78,47.69,50.58,48.56,49.76,52.37,51.86,46.4,42.53,40.11,41.55,43.73,52.36,44.8,41.81,47.26,47.96,46.71,38.45,47.05,46.79,46.24,46.2,42.93,45.57,45.7,45.26,48.03,51.99,43.26,46.69,46.47,43.05,41.06,46.6,46.75,45.83,43.93,46.11,46.42,41.04,44.57,51.69,51.64
