16.3,30.21,19.64,17.99,31.11,23.4,23.43,15.8,31.03,15.6,28.04,29.3,30.81,29.31,37.14,16.09,15.6,32.02,24.69,29.66,16.7,30.26,22.08,37.08,36.43,30.32,15.89,30.03,32.41,18.15,24.01,25.23,26.94,26.82,25.27,16.74,29.92,28.47,31.8,28.58,25.64,31.1,27.94,30.81,30.26,16.85,22.23,29.61,16.84,31.12,36.15,24.33,28.8,28.03,32.43,31.83,28.8,32.65,27.23,20.93,16.78,17.37,32.55,25.97,27.4,30.87,20.07,29.43,29.17,31.9,26.32,18.82,37.37,33.24,30.21,17.61,21,17.76,15.77,19.95,36.53,24.88,30.76,31.54,15.15,26.31,34.2,32.48,37.37,29.98,22.39,28.76,23.65,32.91,32.31,30.81,27.53,16.48,24.9,22.97,15.47,17.44,19.4,15.92,17.65,15.58
16.27,30.22,19.58,18.07,31.1,23.38,23.43,15.82,31.06,15.64,28.03,29.3,30.81,29.31,37.16,16.09,15.63,32.05,24.65,29.68,16.59,30.27,22.17,37.14,36.51,30.36,15.91,30,32.45,18.17,24.04,25.23,26.91,26.84,25.07,16.75,29.92,28.47,31.82,28.6,25.64,31.05,27.94,30.83,30.27,16.86,22.13,29.62,16.87,31.12,36.32,24.36,28.8,28.02,32.43,31.84,28.8,32.61,27.23,20.92,16.9,17.38,32.54,25.97,27.4,30.94,19.97,29.44,29.18,31.97,26.27,18.88,37.47,33.29,30.19,17.63,21.11,17.94,15.77,19.96,36.37,24.74,30.77,31.58,15.16,26.26,34.2,32.54,37.37,29.95,22.3,28.78,23.71,32.9,32.33,30.83,27.53,16.5,24.9,22.83,15.51,17.44,19.4,15.95,17.92,15.6
16.24,30.21,19.43,18.03,31.09,23.37,23.47,15.83,31.11,15.67,28,29.3,30.81,29.31,37.18,16.1,15.65,32.11,24.53,29.71,16.54,30.25,22.21,37.19,36.58,30.41,15.93,30,32.47,18.14,24.19,25.23,26.83,26.85,24.95,16.77,29.92,28.47,31.84,28.61,25.64,31,27.94,30.88,30.29,16.88,22.12,29.63,16.91,31.11,36.28,24.39,28.8,27.63,32.44,31.8,28.81,32.89,27.23,20.87,17,17.86,32.5,25.97,27.4,31,19.87,29.47,29.33,32.04,26.28,18.93,37.57,33.29,30.19,17.67,21.21,17.86,15.77,19.96,36.37,24.77,30.78,31.59,15.17,26.2,34.2,32.55,37.37,29.9,22.27,28.86,23.75,32.91,32.36,30.83,27.53,16.52,24.94,22.94,15.55,17.78,19.44,15.95,17.95,15.63
16.21,30.19,19.37,18.03,31.23,23.35,23.55,15.61,31.18,15.67,27.93,29.3,30.83,29.31,37.2,16.09,15.67,32.16,24.49,29.74,16.53,30.26,22.26,37.26,36.66,30.63,15.96,29.97,32.45,18.16,24.22,25.22,26.81,26.88,24.99,16.79,29.91,28.47,31.86,28.7,25.64,30.9,27.94,30.9,30.35,16.89,22.09,29.64,16.95,31.08,36.32,24.38,28.8,27.64,32.44,31.81,28.8,32.81,27.23,20.84,17.09,17.75,32.54,25.97,27.4,31.04,19.85,29.5,29.33,32.11,26.29,18.95,37.66,33.32,30.18,17.72,21.28,17.79,15.78,19.99,36.35,24.8,30.78,31.62,15.18,26.1,34.21,32.59,37.38,29.72,22.36,28.88,23.78,32.91,32.38,30.85,27.54,16.55,24.96,22.91,15.59,17.77,19.72,15.97,18.1,15.67
16.19,30.19,19.37,17.99,31.29,23.33,23.6,15.62,31.26,15.68,27.89,29.25,30.83,29.31,37.18,16.08,15.7,32.2,24.45,29.76,16.54,30.27,22.27,37.34,36.7,30.65,15.98,29.96,32.45,18.19,24.25,25.2,26.83,26.91,25.01,16.81,29.9,28.48,31.93,28.67,25.64,30.83,27.94,30.92,30.37,16.93,22.06,29.65,16.98,31.08,36.35,24.45,28.81,27.66,32.44,31.77,28.81,33.25,27.22,20.8,17.13,17.88,32.58,26.16,27.39,31.09,19.83,29.52,29.34,32.15,26.32,19.02,37.9,33.38,30.17,17.76,21.44,17.79,15.79,20.2,36.29,24.83,30.78,31.66,15.19,26.18,34.21,32.66,37.37,29.68,22.38,28.95,23.8,32.93,32.45,30.87,27.54,16.55,25,22.94,15.61,17.86,19.95,15.99,18.14,15.71
16.17,30.23,19.36,17.94,31.41,23.31,23.66,15.62,31.31,15.68,27.84,29.27,30.86,29.31,37.11,15.91,15.72,32.23,24.42,29.78,16.56,30.29,22.3,37.61,36.79,30.69,16,29.94,32.47,18.22,24.25,25.2,26.92,26.91,24.87,16.83,29.88,28.48,31.99,28.67,25.64,30.8,27.94,30.96,30.4,16.94,22.05,29.66,17.02,31.04,36.4,24.45,28.81,27.69,32.44,31.72,28.82,33.22,27.21,20.76,17.17,17.94,32.62,26.15,27.39,31.12,19.88,29.51,29.34,32.14,26.52,19.08,37.99,33.48,30.16,17.81,21.49,17.8,16.03,20.22,36.28,24.9,30.77,31.6,15.21,26.27,34.23,32.77,37.38,29.66,22.39,29.01,23.82,32.93,32.49,30.9,27.55,16.56,24.65,22.99,15.64,18.09,20,15.86,18.19,15.72
16.14,30.25,19.29,17.94,31.58,23.3,23.66,15.61,31.33,15.68,27.72,29.28,30.69,29.31,37.36,15.87,15.74,32.26,24.4,29.8,16.58,30.3,22.31,37.68,36.84,30.72,16.05,29.91,32.48,18.25,24.24,25.2,26.97,26.92,24.82,16.85,29.85,28.48,32.04,28.62,25.64,30.74,27.94,30.99,30.43,16.96,22.04,29.67,17.06,31.03,36.43,24.46,28.82,27.71,32.44,31.64,28.82,33.22,27.21,20.74,17.21,17.96,32.65,26.15,27.38,31.12,19.95,29.5,29.35,32.12,26.57,19.15,38.06,33.52,30.14,17.98,21.53,17.81,16.02,20.32,36.28,24.93,30.77,31.62,15.21,26.31,34.23,32.81,37.38,29.64,22.41,29.06,23.82,32.93,32.53,30.94,27.55,16.56,24.68,23.02,15.66,18.11,20.12,15.88,18.26,15.74
16.15,30.29,19.28,17.92,31.69,23.29,23.68,15.56,31.35,15.69,27.69,29.31,30.77,29.31,37.35,15.88,15.77,32.29,24.38,29.82,16.62,30.32,22.35,37.74,36.88,30.74,16.07,29.91,32.49,18.27,24.32,25.19,27.18,26.94,24.73,16.88,29.79,28.55,32.08,28.6,25.64,30.72,27.94,31.05,30.48,16.98,22.03,29.68,17.11,31,36.47,24.46,28.83,27.78,32.44,31.6,28.83,33.63,27.52,20.7,17.24,18,32.66,26.15,27.4,31.14,20.02,29.47,29.36,32.12,26.83,19.21,38.14,33.58,30.14,18.02,21.61,17.83,16,20.34,36.27,24.98,30.76,31.64,15.22,26.31,34.24,32.84,37.38,29.63,22.43,29.07,23.81,32.94,32.56,30.99,27.55,16.57,24.69,23.04,15.67,18.13,19.8,15.87,18.23,15.77
16.13,30.3,19.23,17.91,31.85,23.27,23.73,15.57,31.37,15.69,27.67,29.33,30.83,29.31,37.34,15.88,15.79,32.31,24.35,29.83,16.66,30.35,22.42,37.82,36.9,30.79,16.07,29.9,32.54,18.33,24.3,25.19,27.25,26.96,24.68,16.9,29.74,28.55,32.11,28.59,25.64,30.67,27.94,31.08,30.51,16.99,22.01,29.77,17.16,30.97,36.51,24.46,28.85,27.83,32.44,31.53,28.84,33.43,27.49,20.67,17.29,18.02,32.68,26.15,27.45,31.15,20.07,29.46,29.38,32.11,26.86,19.24,38.19,33.62,30.13,18.05,21.67,17.84,16.1,20.36,36.28,25,30.77,31.65,15.22,26.38,34.25,32.88,37.38,29.6,22.51,29.08,23.8,32.94,32.57,31.03,27.56,16.57,24.7,23.06,15.69,18.1,19.9,15.88,18.27,15.79
16.11,30.31,19.2,17.9,31.97,23.24,23.77,15.59,31.4,15.69,27.63,29.35,30.9,29.31,37.31,15.89,15.82,32.33,24.3,29.85,16.67,30.36,22.52,37.87,36.94,30.8,16.08,29.9,32.66,18.35,24.26,25.19,27.43,26.8,24.7,16.93,29.7,28.55,32.11,28.59,25.64,30.59,27.94,31.09,30.55,17,21.99,29.77,17.22,30.96,36.57,24.46,28.87,28.04,32.44,31.51,28.85,33.58,27.45,20.64,17.32,18.21,32.69,26.14,27.52,31.16,20.11,29.45,29.4,32.09,26.78,19.27,38.27,33.67,30,18.09,21.74,17.87,16.1,20.44,36.37,25.03,30.8,31.67,15.22,26.5,34.24,32.87,37.38,29.61,22.58,29.09,23.8,32.96,32.59,31.08,27.61,16.57,24.55,23.09,15.71,18.12,19.97,15.88,18.36,15.79
