22.57,25.78,18.57,25.23,26.68,28.31,18.2,26.81,38.36,19.81,37.96,23.33,37.8,24.86,32.29,21.18,29.67,26.32,21.36,33.62,25.94,24.85,23.88,21.06,30.65,30.25,19.02,28.83,33.92,25.65,16.13,15.21,15.29,14.75,14.52,14.9,27.85,14.18,15.2,14.15,27.18,25.65,19.4,26.88,21.39,21.42,19.68,30.6,27.47,21.99,20.31,20.69,19.64,20,20.94,19.76,20.46,19.89,19.75,19.27,20.01,19.24,18.54,19.72,29.9,28.95,16.77,17.63,16.59,18.39,28.75,15.49,28.2,20.12,28.28,17.78,16.15,15.49,16.13,15.67,15.96,20.25,16.87
22.53,25.75,18.6,25.19,26.68,28.28,18.23,26.98,38.32,19.84,37.96,23.33,37.68,24.83,32.28,21.2,29.69,26.3,21.41,33.64,25.94,24.85,23.94,21.01,30.66,30.28,19.06,28.93,33.91,25.65,16.13,15.22,15.29,14.76,14.53,14.9,27.82,14.19,15.23,14.18,27.16,25.62,19.43,26.88,21.35,21.31,19.93,30.4,27.5,22.03,20.33,20.73,19.67,20.01,20.98,19.78,20.49,19.91,19.69,19.26,20.05,19.24,18.57,19.76,29.9,28.92,16.77,17.76,16.59,18.67,28.83,15.5,28.19,20.02,28.29,17.87,16.16,15.58,16.08,15.73,15.94,20.31,16.89
22.5,25.73,18.63,25.16,26.68,28.26,18.27,26.95,38.31,19.88,37.9,23.33,37.61,24.82,32.29,21.24,29.72,26.52,21.44,33.65,25.93,24.85,23.98,21.03,30.68,30.31,19.17,29.14,33.81,25.64,16.11,15.23,15.29,14.76,14.53,14.91,27.8,14.2,15.26,14.2,27.14,25.59,19.47,26.88,21.33,21.37,20.3,30.44,27.52,22.07,20.38,20.77,19.7,20.03,20.95,19.8,20.49,19.95,19.73,19.27,19.81,19.24,18.61,19.79,29.92,28.88,16.77,17.78,16.59,18.88,28.86,15.53,28.19,20.13,28.36,17.99,16.09,15.62,16.09,15.77,15.95,20.37,16.91
22.47,25.69,18.65,25.15,26.68,28.24,18.32,26.92,38.17,19.91,37.85,23.33,37.58,24.79,32.28,21.3,29.77,26.49,21.49,33.67,25.77,24.85,24.04,21.05,30.71,30.35,19.28,29.23,33.74,25.64,16.11,15.24,15.3,14.76,14.53,14.92,27.77,14.21,15.29,14.14,27.13,25.55,19.47,26.91,21.36,21.55,20.32,30.48,27.55,22.07,20.42,20.82,19.73,20.04,20.99,19.82,20.42,19.94,19.73,19.31,19.81,19.25,18.74,19.85,29.93,28.9,16.77,17.82,16.59,19.03,28.82,15.55,28.19,20.16,28.39,18.07,16.1,15.72,16.08,15.82,15.96,20.4,16.91
22.43,25.66,18.73,25.12,26.68,28.2,18.37,26.89,38.15,19.96,37.77,23.33,37.52,24.77,32.29,21.38,29.8,26.46,21.52,33.68,25.77,24.85,24.08,21.08,30.75,30.39,19.33,29.39,33.87,25.64,16.11,15.25,15.31,14.76,14.53,14.92,27.72,14.21,15.32,14.15,27.1,25.53,19.5,26.94,21.59,21.75,20.4,30.53,27.58,22.11,20.45,20.85,19.77,20.05,21.03,19.83,20.46,19.95,19.73,19.31,19.81,19.37,18.77,19.86,29.95,28.94,16.77,17.85,16.59,19.03,28.71,15.57,28.24,20.17,28.52,18.14,16.11,15.66,16.09,15.85,15.97,20.43,16.92
22.4,25.63,18.76,25.08,26.68,28.16,18.41,26.85,38.13,20.01,37.69,23.33,37.47,24.74,32.25,21.45,29.81,26.43,21.53,33.68,25.77,24.85,24.13,21.13,30.79,30.42,19.35,29.62,33.83,25.64,16.1,15.25,15.31,14.77,14.53,14.93,27.62,14.22,15.33,14.18,27.08,25.49,19.53,26.99,21.71,21.97,20.51,30.58,27.6,22.17,20.49,20.89,19.8,20.08,21.06,19.86,20.46,19.96,19.69,19.34,19.75,19.41,18.8,19.98,29.96,28.98,16.77,17.86,16.59,18.94,28.7,15.59,28.28,20.14,28.56,18.19,16.15,15.69,16.04,15.89,15.98,20.44,16.95
22.36,25.59,18.8,25.03,26.68,28.13,18.5,26.82,38.07,20.05,37.58,23.33,37.39,24.71,32.27,21.51,29.82,26.41,21.59,33.69,25.78,24.85,24.13,21.18,30.83,30.44,19.38,29.82,33.82,25.64,16.11,15.26,15.32,14.77,14.53,14.94,27.58,14.23,15.34,14.2,27.05,25.46,19.56,27.04,21.91,22.33,20.64,30.64,27.67,22.21,20.53,20.92,19.83,20.06,21.09,19.87,20.49,19.97,19.7,19.39,19.7,19.46,18.83,20.01,29.98,29,16.77,17.89,16.59,18.94,28.72,15.61,28.31,20.14,28.63,18.24,16.15,15.66,16.13,15.93,15.99,20.52,16.96
22.34,25.56,18.83,24.98,26.68,28.1,18.62,26.83,38.03,19.88,37.5,23.33,37.33,24.68,32.3,21.58,29.83,26.37,21.62,33.69,25.78,24.84,24.13,21.28,30.86,30.47,19.4,29.86,33.71,25.63,16.11,15.26,15.32,14.77,14.53,14.95,27.52,14.24,15.33,14.22,27.02,25.43,19.58,27.08,22.17,22.38,20.74,30.69,27.7,22.21,20.56,20.96,19.85,20.08,21.14,19.9,20.51,19.98,19.71,19.41,19.72,19.52,19,20.05,29.99,29.03,16.77,17.91,16.59,18.99,28.83,15.62,28.33,20.15,28.68,18.29,16.17,15.67,16.18,15.97,16.01,20.64,17.01
22.29,25.52,19.02,24.92,26.67,28.06,18.76,26.81,37.94,19.85,37.43,23.33,37.28,24.63,32.31,21.65,29.85,26.35,21.58,33.69,25.77,24.84,24.13,21.4,30.89,30.48,19.41,29.88,33.64,25.64,16.11,15.26,15.32,14.77,14.53,14.95,27.49,14.26,15.39,14.23,26.99,25.4,19.62,27.11,22.45,22.42,20.8,30.74,27.74,22.27,20.6,21,19.87,20.1,21.17,19.92,20.54,20.03,19.73,19.45,19.74,19.58,19,20.08,30.01,29.07,16.77,17.93,16.59,18.99,28.88,15.64,28.5,20.18,28.72,18.34,16.18,15.69,16.26,16,16.02,20.79,17.04
22.25,25.47,19.06,24.85,26.66,28.02,18.78,26.77,37.91,19.94,37.43,23.33,37.19,24.59,32.33,21.72,29.88,26.29,21.6,33.79,25.78,24.84,23.97,21.48,30.93,30.5,19.4,29.9,33.62,25.63,16.1,15.26,15.33,14.77,14.52,14.96,27.45,14.15,15.39,14.19,26.95,25.37,19.65,27.16,22.72,22.43,20.82,30.77,27.8,22.31,20.64,21.04,19.91,20.14,21.19,19.93,20.59,20.05,19.74,19.46,19.76,19.53,19.02,20.16,30.02,29.09,16.77,17.97,16.59,19.07,28.98,15.65,28.55,20.22,28.78,18.38,16.19,15.7,16.3,16.01,16.05,20.95,17.07
