2550,2550,2550,2554,2550,2550,2552,2550,2550,2550,2550,2559,2559,2563,2550,2550,2550,2553,2550,2557,2550,2561,2550,2550,2565,2575,2550,2558,2550,2550,2550,2597,2596,2595,2601,2575,2591,2585,2574,2596,2618,2605,2608,2550,2550,2550,2631,2566,2634,2651,2653,2628,2579,2662,2624,2550,2550,2638,2576,2649,2550,2553,2625,2660,2658,2650,2647,2640,2651,2606,2663,2654,2676,2679,2550,2550,2550,2563,2563,2617,2550,2552,2690,2586,2550,2586,2585,2550,2697,2707,2689,2674,2683,2695,2637,2729,2731,2617,2693,2710,2683,2654,2749,2700,2632,2770,2729,2730,2759,2701,2707,2794,2766,2786,2810,2746,2662,2668,2809,2824,2831,2758,2849,2860,2835,2832,2881,2853,2874,2859,2851,2864,2861,2839,2823,2900,2924,2953,2901,2908,2954,2840,2953,2952,2975,2968,2899,2955,3002,3016,2964,2979,3051,3059,2998,2988,2989,3003,3026,3060,2691,2697,2640,2693,2766,2731,2834,2791,2803,2814,2831,2847,2868,2874,2878,2882,2919,2953,2964,2678,2689,2695,2550,2696,2810,2785,2863,2871,2692,2805,2964,2982,2687,2829,2776
2551,2551,2551,2555,2551,2551,2553,2551,2551,2551,2551,2560,2560,2564,2551,2551,2551,2554,2551,2558,2551,2562,2551,2551,2566,2576,2551,2559,2551,2551,2551,2598,2597,2596,2602,2576,2592,2586,2575,2597,2619,2606,2609,2551,2551,2551,2632,2567,2635,2652,2654,2629,2580,2663,2625,2551,2551,2639,2577,2650,2551,2554,2626,2661,2659,2651,2648,2641,2652,2607,2664,2655,2677,2680,2551,2551,2551,2564,2564,2618,2551,2553,2691,2587,2551,2587,2586,2551,2698,2708,2690,2675,2684,2696,2638,2730,2732,2618,2694,2711,2684,2655,2750,2701,2633,2771,2730,2731,2760,2702,2708,2795,2767,2787,2811,2747,2663,2669,2810,2825,2832,2759,2850,2861,2836,2833,2882,2854,2875,2860,2852,2865,2862,2840,2824,2901,2925,2954,2902,2909,2955,2841,2954,2953,2976,2969,2900,2956,3003,3017,2965,2980,3052,3060,2999,2989,2990,3004,3027,3061,2692,2698,2641,2694,2767,2732,2835,2792,2804,2815,2832,2848,2869,2875,2879,2883,2920,2954,2965,2679,2690,2696,2551,2697,2811,2786,2864,2872,2693,2806,2965,2983,2688,2830,2777
2552,2552,2552,2556,2552,2552,2554,2552,2552,2552,2552,2561,2561,2565,2552,2552,2552,2555,2552,2559,2552,2563,2552,2552,2567,2577,2552,2560,2552,2552,2552,2599,2598,2597,2603,2577,2593,2587,2576,2598,2620,2607,2610,2552,2552,2552,2633,2568,2636,2653,2655,2630,2581,2664,2626,2552,2552,2640,2578,2651,2552,2555,2627,2662,2660,2652,2649,2642,2653,2608,2665,2656,2678,2681,2552,2552,2552,2565,2565,2619,2552,2554,2692,2588,2552,2588,2587,2552,2699,2709,2691,2676,2685,2697,2639,2731,2733,2619,2695,2712,2685,2656,2751,2702,2634,2772,2731,2732,2761,2703,2709,2796,2768,2788,2812,2748,2664,2670,2811,2826,2833,2760,2851,2862,2837,2834,2883,2855,2876,2861,2853,2866,2863,2841,2825,2902,2926,2955,2903,2910,2956,2842,2955,2954,2977,2970,2901,2957,3004,3018,2966,2981,3053,3061,3000,2990,2991,3005,3028,3062,2693,2699,2642,2695,2768,2733,2836,2793,2805,2816,2833,2849,2870,2876,2880,2884,2921,2955,2966,2680,2691,2697,2552,2698,2812,2787,2865,2873,2694,2807,2966,2984,2689,2831,2778
2553,2553,2553,2557,2553,2553,2555,2553,2553,2553,2553,2562,2562,2566,2553,2553,2553,2556,2553,2560,2553,2564,2553,2553,2568,2578,2553,2561,2553,2553,2553,2600,2599,2598,2604,2578,2594,2588,2577,2599,2621,2608,2611,2553,2553,2553,2634,2569,2637,2654,2656,2631,2582,2665,2627,2553,2553,2641,2579,2652,2553,2556,2628,2663,2661,2653,2650,2643,2654,2609,2666,2657,2679,2682,2553,2553,2553,2566,2566,2620,2553,2555,2693,2589,2553,2589,2588,2553,2700,2710,2692,2677,2686,2698,2640,2732,2734,2620,2696,2713,2686,2657,2752,2703,2635,2773,2732,2733,2762,2704,2710,2797,2769,2789,2813,2749,2665,2671,2812,2827,2834,2761,2852,2863,2838,2835,2884,2856,2877,2862,2854,2867,2864,2842,2826,2903,2927,2956,2904,2911,2957,2843,2956,2955,2978,2971,2902,2958,3005,3019,2967,2982,3054,3062,3001,2991,2992,3006,3029,3063,2694,2700,2643,2696,2769,2734,2837,2794,2806,2817,2834,2850,2871,2877,2881,2885,2922,2956,2967,2681,2692,2698,2553,2699,2813,2788,2866,2874,2695,2808,2967,2985,2690,2832,2779
2554,2554,2554,2558,2554,2554,2556,2554,2554,2554,2554,2563,2563,2567,2554,2554,2554,2557,2554,2561,2554,2565,2554,2554,2569,2579,2554,2562,2554,2554,2554,2601,2600,2599,2605,2579,2595,2589,2578,2600,2622,2609,2612,2554,2554,2554,2635,2570,2638,2655,2657,2632,2583,2666,2628,2554,2554,2642,2580,2653,2554,2557,2629,2664,2662,2654,2651,2644,2655,2610,2667,2658,2680,2683,2554,2554,2554,2567,2567,2621,2554,2556,2694,2590,2554,2590,2589,2554,2701,2711,2693,2678,2687,2699,2641,2733,2735,2621,2697,2714,2687,2658,2753,2704,2636,2774,2733,2734,2763,2705,2711,2798,2770,2790,2814,2750,2666,2672,2813,2828,2835,2762,2853,2864,2839,2836,2885,2857,2878,2863,2855,2868,2865,2843,2827,2904,2928,2957,2905,2912,2958,2844,2957,2956,2979,2972,2903,2959,3006,3020,2968,2983,3055,3063,3002,2992,2993,3007,3030,3064,2695,2701,2644,2697,2770,2735,2838,2795,2807,2818,2835,2851,2872,2878,2882,2886,2923,2957,2968,2682,2693,2699,2554,2700,2814,2789,2867,2875,2696,2809,2968,2986,2691,2833,2780
2555,2555,2555,2559,2555,2555,2557,2555,2555,2555,2555,2564,2564,2568,2555,2555,2555,2558,2555,2562,2555,2566,2555,2555,2570,2580,2555,2563,2555,2555,2555,2602,2601,2600,2606,2580,2596,2590,2579,2601,2623,2610,2613,2555,2555,2555,2636,2571,2639,2656,2658,2633,2584,2667,2629,2555,2555,2643,2581,2654,2555,2558,2630,2665,2663,2655,2652,2645,2656,2611,2668,2659,2681,2684,2555,2555,2555,2568,2568,2622,2555,2557,2695,2591,2555,2591,2590,2555,2702,2712,2694,2679,2688,2700,2642,2734,2736,2622,2698,2715,2688,2659,2754,2705,2637,2775,2734,2735,2764,2706,2712,2799,2771,2791,2815,2751,2667,2673,2814,2829,2836,2763,2854,2865,2840,2837,2886,2858,2879,2864,2856,2869,2866,2844,2828,2905,2929,2958,2906,2913,2959,2845,2958,2957,2980,2973,2904,2960,3007,3021,2969,2984,3056,3064,3003,2993,2994,3008,3031,3065,2696,2702,2645,2698,2771,2736,2839,2796,2808,2819,2836,2852,2873,2879,2883,2887,2924,2958,2969,2683,2694,2700,2555,2701,2815,2790,2868,2876,2697,2810,2969,2987,2692,2834,2781
2556,2556,2556,2560,2556,2556,2558,2556,2556,2556,2556,2565,2565,2569,2556,2556,2556,2559,2556,2563,2556,2567,2556,2556,2571,2581,2556,2564,2556,2556,2556,2603,2602,2601,2607,2581,2597,2591,2580,2602,2624,2611,2614,2556,2556,2556,2637,2572,2640,2657,2659,2634,2585,2668,2630,2556,2556,2644,2582,2655,2556,2559,2631,2666,2664,2656,2653,2646,2657,2612,2669,2660,2682,2685,2556,2556,2556,2569,2569,2623,2556,2558,2696,2592,2556,2592,2591,2556,2703,2713,2695,2680,2689,2701,2643,2735,2737,2623,2699,2716,2689,2660,2755,2706,2638,2776,2735,2736,2765,2707,2713,2800,2772,2792,2816,2752,2668,2674,2815,2830,2837,2764,2855,2866,2841,2838,2887,2859,2880,2865,2857,2870,2867,2845,2829,2906,2930,2959,2907,2914,2960,2846,2959,2958,2981,2974,2905,2961,3008,3022,2970,2985,3057,3065,3004,2994,2995,3009,3032,3066,2697,2703,2646,2699,2772,2737,2840,2797,2809,2820,2837,2853,2874,2880,2884,2888,2925,2959,2970,2684,2695,2701,2556,2702,2816,2791,2869,2877,2698,2811,2970,2988,2693,2835,2782
2557,2557,2557,2561,2557,2557,2559,2557,2557,2557,2557,2566,2566,2570,2557,2557,2557,2560,2557,2564,2557,2568,2557,2557,2572,2582,2557,2565,2557,2557,2557,2604,2603,2602,2608,2582,2598,2592,2581,2603,2625,2612,2615,2557,2557,2557,2638,2573,2641,2658,2660,2635,2586,2669,2631,2557,2557,2645,2583,2656,2557,2560,2632,2667,2665,2657,2654,2647,2658,2613,2670,2661,2683,2686,2557,2557,2557,2570,2570,2624,2557,2559,2697,2593,2557,2593,2592,2557,2704,2714,2696,2681,2690,2702,2644,2736,2738,2624,2700,2717,2690,2661,2756,2707,2639,2777,2736,2737,2766,2708,2714,2801,2773,2793,2817,2753,2669,2675,2816,2831,2838,2765,2856,2867,2842,2839,2888,2860,2881,2866,2858,2871,2868,2846,2830,2907,2931,2960,2908,2915,2961,2847,2960,2959,2982,2975,2906,2962,3009,3023,2971,2986,3058,3066,3005,2995,2996,3010,3033,3067,2698,2704,2647,2700,2773,2738,2841,2798,2810,2821,2838,2854,2875,2881,2885,2889,2926,2960,2971,2685,2696,2702,2557,2703,2817,2792,2870,2878,2699,2812,2971,2989,2694,2836,2783
2558,2558,2558,2562,2558,2558,2560,2558,2558,2558,2558,2567,2567,2571,2558,2558,2558,2561,2558,2565,2558,2569,2558,2558,2573,2583,2558,2566,2558,2558,2558,2605,2604,2603,2609,2583,2599,2593,2582,2604,2626,2613,2616,2558,2558,2558,2639,2574,2642,2659,2661,2636,2587,2670,2632,2558,2558,2646,2584,2657,2558,2561,2633,2668,2666,2658,2655,2648,2659,2614,2671,2662,2684,2687,2558,2558,2558,2571,2571,2625,2558,2560,2698,2594,2558,2594,2593,2558,2705,2715,2697,2682,2691,2703,2645,2737,2739,2625,2701,2718,2691,2662,2757,2708,2640,2778,2737,2738,2767,2709,2715,2802,2774,2794,2818,2754,2670,2676,2817,2832,2839,2766,2857,2868,2843,2840,2889,2861,2882,2867,2859,2872,2869,2847,2831,2908,2932,2961,2909,2916,2962,2848,2961,2960,2983,2976,2907,2963,3010,3024,2972,2987,3059,3067,3006,2996,2997,3011,3034,3068,2699,2705,2648,2701,2774,2739,2842,2799,2811,2822,2839,2855,2876,2882,2886,2890,2927,2961,2972,2686,2697,2703,2558,2704,2818,2793,2871,2879,2700,2813,2972,2990,2695,2837,2784
2559,2559,2559,2563,2559,2559,2561,2559,2559,2559,2559,2568,2568,2572,2559,2559,2559,2562,2559,2566,2559,2570,2559,2559,2574,2584,2559,2567,2559,2559,2559,2606,2605,2604,2610,2584,2600,2594,2583,2605,2627,2614,2617,2559,2559,2559,2640,2575,2643,2660,2662,2637,2588,2671,2633,2559,2559,2647,2585,2658,2559,2562,2634,2669,2667,2659,2656,2649,2660,2615,2672,2663,2685,2688,2559,2559,2559,2572,2572,2626,2559,2561,2699,2595,2559,2595,2594,2559,2706,2716,2698,2683,2692,2704,2646,2738,2740,2626,2702,2719,2692,2663,2758,2709,2641,2779,2738,2739,2768,2710,2716,2803,2775,2795,2819,2755,2671,2677,2818,2833,2840,2767,2858,2869,2844,2841,2890,2862,2883,2868,2860,2873,2870,2848,2832,2909,2933,2962,2910,2917,2963,2849,2962,2961,2984,2977,2908,2964,3011,3025,2973,2988,3060,3068,3007,2997,2998,3012,3035,3069,2700,2706,2649,2702,2775,2740,2843,2800,2812,2823,2840,2856,2877,2883,2887,2891,2928,2962,2973,2687,2698,2704,2559,2705,2819,2794,2872,2880,2701,2814,2973,2991,2696,2838,2785
