51.55,49.36,49.23,55.49,61.9,61.53,52.19,64.06,55.03,55.1,52.35,51.76,51.54,50,58.99,50.81,52.24,54.43,56.24,50.42,58.46,54.5,50,58.19,53.99,59.57,49.52,58.53,56.93,57.7,59.29,58.22,60.18,52.6,50.69,52.01,61.59,65.15,55.85,59.84,54.33,60.79,62.12,60.64,55.02,62.97,58.74,62.48,46.51,59.46,71.31,57.45,54.33,46.82,66.68,69.5,52.91,61.54,58.29,59.09,57.18,59.8,57.16,60.16,57.36,59.38,59.54,57.34,49.15,64.05,45.4,61.92,60.41,48.91,50.16,58.15,59.73,68.19,59.83,64.19,61.15,61.09,47.53,60.72,58.94,61.85,60.48,50.96,57.72,51.34,61.46,49.39,55.16,62.69,50.3,54.29,54.6,62.95,51.48,52.73,56.31,58.1,56.84,58.15,56.28,57.99,48.02,57.48,51.46,58.5,56.07,57.26,56.22,59.12,57.35,48.65,54.76,48.57,46.55,47.54,64.17,50.65,59.15,58.43,53.67,60.89,60.8,59.71,58.32,58.12,58.7,59.9,56.67,57.12,51.39
51.57,49.37,49.23,55.48,61.86,61.53,52.16,64.03,55.03,55.07,52.38,51.74,51.44,50.02,58.93,50.82,52.31,54.38,56.2,50.24,58.46,54.51,50.11,58.17,53.92,59.52,49.46,58.53,56.92,57.65,59.34,58.22,60.15,52.63,50.68,51.53,61.42,65.19,55.84,59.82,54.44,60.93,62.13,60.61,54.97,62.96,58.75,62.45,46.55,59.46,71.21,57.41,54.29,46.82,66.67,69.43,52.91,61.5,58.29,59.08,57,59.78,57.14,59.93,57.37,59.59,59.46,57.32,49.15,64.06,45.41,61.92,60.44,48.85,50.17,58.09,59.61,68.14,59.82,64.16,61.14,61.06,47.55,60.72,58.94,61.78,60.32,50.94,57.8,51.34,61.35,49.39,55.18,62.58,50.33,54.31,54.59,62.95,51.49,52.75,56.22,58.09,56.83,58.1,56.26,57.88,48.05,57.41,51.41,58.47,56.08,57.29,56.2,59.11,57.44,48.62,54.76,48.57,46.53,47.56,64.1,50.64,59.14,58.43,53.64,60.56,61.23,59.71,58.27,58.06,58.59,59.89,56.63,57.08,51.4
51.59,49.31,49.26,55.2,61.61,61.64,52.11,63.91,55.03,54.93,52.34,51.73,51.46,50,58.86,50.82,52.19,54.18,56.17,50.25,58.48,54.49,50.21,58.12,53.82,59.49,49.43,58.5,56.92,57.65,59.35,58.22,60.29,52.65,50.68,51.54,61.41,65.24,55.97,59.81,54.46,61.07,62.11,60.6,54.97,62.94,58.73,62.42,46.6,59.47,71.17,57.35,54.33,46.83,66.64,69.39,52.88,61.46,58.32,59.07,57.12,59.76,57.1,59.93,57.36,59.6,59.44,57.33,49.12,64,45.32,61.94,60.39,48.86,50.22,57.97,59.44,68.08,59.73,64.11,61.05,61.06,47.57,60.7,58.93,61.79,60.25,50.96,57.81,51.28,61.32,49.4,55.21,62.6,50.38,54.31,54.65,63.07,51.51,52.75,56.11,58.05,56.81,58.03,56.24,57.89,48.07,57.39,51.44,58.44,56.08,57.36,56.17,59.1,57.41,48.58,54.78,48.62,46.43,47.62,64.04,50.68,59.12,58.43,53.74,60.56,61.22,59.67,58.25,58.05,58.52,59.88,56.59,57.05,51.41
51.61,49.29,49.25,55.18,61.77,61.54,51.95,63.9,55.11,54.86,52.38,51.72,51.49,50.14,58.77,50.83,52.84,54.06,56.13,50.33,58.44,54.52,50.34,58.03,53.81,59.45,49.43,58.61,56.92,57.62,59.33,58.23,60.29,52.67,50.71,51.55,61.4,65.26,55.95,59.8,54.49,61.15,62.08,60.59,55.09,62.94,58.63,62.42,46.72,59.46,71.18,57.32,54.33,46.81,66.63,69.32,52.91,61.46,58.33,59.04,57.14,59.68,57.06,59.9,57.35,59.56,59.42,57.55,49.13,63.92,45.35,61.94,60.39,48.89,50.18,58,59.42,68,59.73,64.09,60.99,61.03,47.61,60.67,58.9,61.96,60.19,50.97,57.82,51.31,61.29,49.3,55.25,62.65,50.39,54.28,54.65,63.05,51.51,52.76,56.08,57.98,56.78,57.97,56.2,57.83,48.09,57.33,51.44,58.41,54.38,57.45,56.12,59.07,57.43,48.56,54.86,48.7,46.43,47.67,63.99,50.7,59.17,58.42,53.71,60.53,61.39,59.67,58.25,58.02,58.46,59.88,56.54,57.01,51.27
51.59,49.29,49.25,55.07,61.64,61.53,51.91,63.9,55.05,54.79,52.39,51.72,51.56,50.16,58.72,50.83,52.88,54.04,56.05,50.32,58.32,54.57,50.4,57.98,53.8,59.44,49.43,58.59,56.92,57.61,59.28,58.33,60.31,52.7,50.73,51.57,61.44,65.48,55.92,59.78,54.5,61.14,62.06,60.55,55.07,62.92,58.56,62.07,46.78,59.44,71.14,57.3,54.36,46.82,66.58,69.22,52.86,61.26,58.26,58.89,57.14,59.63,56.78,59.86,57.35,59.56,59.41,57.62,49.15,63.84,45.31,61.95,60.28,48.92,50.2,57.9,59.29,67.99,59.73,64.07,60.96,61.01,47.68,60.65,59.29,62.09,60.17,51.01,57.98,51.33,61.22,49.33,54.84,62.64,50.39,54.22,54.65,63.02,51.53,52.74,56.04,57.92,56.74,57.88,56.2,57.78,48.11,57.24,51.35,58.56,54.9,57.58,56.07,59.06,57.39,48.7,55.1,48.67,46.46,47.71,63.9,50.67,59.13,58.37,53.68,60.52,61.37,59.66,58.24,58,58.26,59.85,56.47,56.94,51.31
51.61,49.23,49.26,54.97,61.61,61.53,51.9,63.91,55.01,54.69,52.42,51.72,51.64,50.18,58.68,50.85,52.94,54.06,55.94,50.45,58.29,54.61,50.42,57.93,53.78,59.4,49.37,58.42,56.92,57.6,59.27,58.46,60.35,52.72,50.77,51.6,61.49,65.43,55.89,59.77,54.54,61.07,62.03,60.48,55.05,62.97,58.46,62.04,46.83,59.42,71.06,57.49,54.36,46.82,66.52,69.16,52.69,61.21,58.22,58.85,57.17,59.53,56.75,59.85,57.35,59.56,59.36,57.68,49.18,63.79,45.3,61.95,60.12,48.98,50.24,57.83,59.1,67.95,59.72,64.04,60.91,61,47.85,60.62,59.25,62.1,60.15,51.09,58,51.35,61.17,49.35,54.9,62.63,50.41,54.19,54.66,63.01,51.53,52.74,56,57.85,56.66,57.79,56.19,57.72,48.2,57.04,51.33,58.55,55.13,57.72,56.03,59.03,57.35,48.8,55.15,48.75,46.54,47.78,63.8,50.69,59.08,58.32,53.64,60.58,61.34,59.63,58.21,57.96,58.22,59.81,56.43,56.92,51.35
51.63,49.24,49.27,54.95,61.56,61.48,51.92,63.9,54.9,54.63,52.45,51.73,51.74,50.21,58.67,50.86,53.2,54.05,55.85,50.42,58.22,54.63,50.43,57.88,53.75,59.33,49.34,58.37,56.9,57.58,59.28,58.47,60.37,52.67,50.81,51.64,61.51,65.35,55.85,59.56,54.57,61.01,62.01,60.41,55.04,62.97,58.38,62.06,46.88,59.39,71.05,57.47,54.39,46.86,66.47,69.11,52.76,61.14,58.17,58.79,57.1,59.42,56.71,59.83,57.25,59.53,59.36,57.74,49.21,63.77,45.29,61.95,60.01,49.05,50.25,57.81,58.99,67.94,59.71,64.04,60.85,60.97,48,60.59,59.25,62.07,60.12,51.27,58,51.4,61.13,49.35,54.93,62.6,50.52,54.18,54.68,62.99,51.49,52.77,56.08,57.8,56.38,57.68,56.2,57.62,48.27,56.99,51.31,58.69,55.09,57.84,56.01,58.98,57.29,48.87,55.19,48.81,46.6,47.85,63.71,50.71,59.05,58.15,53.6,60.56,61.31,59.62,58.19,57.95,58.18,59.78,56.39,56.88,51.13
51.68,49.29,49.3,54.91,61.52,61.44,51.95,63.9,54.79,54.6,52.47,51.65,51.77,50.27,58.67,50.86,53.14,54.04,55.82,50.38,58.18,54.66,50.43,57.83,53.73,59.28,49.31,58.29,56.99,57.53,59.32,58.5,60.38,52.71,50.85,51.66,61.53,65.38,55.79,59.5,54.64,60.96,61.99,60.33,55.02,62.96,58.26,61.99,46.92,59.36,70.97,57.45,54.42,46.9,66.44,69.1,52.75,61.03,58.11,58.75,57.04,59.35,56.65,59.81,57.21,59.47,59.36,57.77,49.26,63.75,45.28,61.94,59.97,49.15,50.28,57.79,58.97,67.92,59.7,64.04,60.81,60.93,48.1,60.55,59.22,62.16,60.11,51.41,58,51.46,61.08,49.36,54.91,62.58,50.49,54.19,54.73,62.96,51.52,52.82,56.04,57.78,56.34,57.52,56.21,57.56,48.29,56.91,51.25,58.68,55.06,57.97,55.99,58.91,57.25,48.96,55.24,48.86,46.65,47.9,63.65,50.67,59.01,58.13,53.55,60.52,61.29,59.59,58.16,57.95,58.14,59.76,56.35,56.85,51.16
51.71,49.3,49.31,54.87,61.47,61.4,51.98,63.88,54.75,54.54,52.48,51.66,51.81,50.33,58.68,50.83,53.15,54.03,55.76,50.32,58.14,54.68,50.54,57.83,53.72,59.24,49.28,58.22,56.97,57.48,59.33,58.5,60.39,52.74,50.89,51.7,61.54,65.39,55.72,59.45,54.68,60.94,61.99,60.25,55,62.94,58.16,61.95,46.96,59.28,70.89,57.44,54.44,46.93,66.43,69.06,52.75,60.95,58.05,58.69,56.99,59.25,56.63,59.77,57.14,59.39,59.36,57.83,49.34,63.75,45.28,61.92,59.9,49.38,50.32,57.78,58.87,67.9,59.68,64.04,60.77,60.98,48.16,60.52,59.18,62.12,60.07,51.53,58,51.53,60.96,49.38,55.06,62.56,50.51,54.23,54.87,62.94,51.54,52.91,56.03,57.74,56.28,57.4,56.18,57.48,48.32,56.83,51.2,58.65,55.02,58.03,55.88,58.86,57.19,49.04,55.16,48.87,46.7,47.95,63.58,50.75,59.07,58.08,53.5,60.52,61.27,59.57,58.13,57.92,58.11,59.74,56.34,56.83,51.01
51.75,49.31,49.34,54.86,61.4,61.38,52.06,63.87,54.7,54.51,52.49,51.66,51.84,50.38,58.69,50.82,53.08,54.02,55.68,50.19,58.08,54.71,50.6,57.81,53.7,59.28,49.24,58.13,56.97,57.42,59.34,58.51,60.4,52.76,50.91,51.73,61.55,65.43,55.65,59.36,54.73,60.94,62,60.22,54.97,62.95,58.15,61.91,47.01,59.23,70.85,57.43,54.47,46.95,66.41,69.02,52.74,60.85,57.98,58.66,56.96,59.19,56.59,59.74,57.1,59.32,59.34,57.89,49.45,63.74,45.27,61.9,59.85,49.49,50.37,57.75,58.78,67.86,59.65,64.04,60.71,60.96,48.19,60.47,59.12,62.07,60.04,51.57,57.98,51.6,60.94,49.4,55.11,62.52,50.55,54.32,54.84,63.07,51.55,53.06,56,57.73,56.24,57.33,56.17,57.43,48.34,56.76,51.14,58.63,55,58.07,55.85,58.78,57.14,49.14,55.18,48.95,46.72,48,63.5,50.84,58.99,58.13,53.46,60.5,61.24,59.5,58.1,57.9,58.09,59.72,56.32,56.82,50.87
