34.63,32.5,32.52,38.55,38.76,39.3,38.02,31.63,33.19,38.33,29.99,37.39,28.85,31.12,37.54,30.29,41.27,35.61,35.42,36.23,39.53,31.44,31.92,33.64,34.98,34.06,34.87,37.17,34.5,37.28,32.35,39.01,31.17,28.25,33.38,32.69,38.28,39.17,34.67,39.04,39.59,29.11,35.77,39.24,38.5,38.22,38.25,39.21,29.96,30.84,38.86,39.77,38.7,39.88,32,30.69,41.52,31.41,32.06,40.59,31.16,33.73,29.29,38.96,38.54,38.95,37.17,37.12,38.89,35.29,38.33,31.21,39.74,34.13,39.37,38.28,33.67,31.33,35.83,36.12,31.04,34.01,38.93,40.17,40.36,38.1,36.68,38.8,34.39,39.45,34.46,35.77,33.99,34.99,31.9,39.91,39.86,36.34,36.02,37.08,37.61,41.49,31.64,34.67,33.76,37.56,41.13,38.47,35.94,37.85,35.69,40.14,37.64,37.4,40.37,35.33,38.52,36.89,37.83,33.65,37.63
34.66,32.52,32.53,38.54,38.7,39.38,37.81,31.66,33.23,38.31,30.04,37.25,28.87,31.04,37.54,30.28,41.26,35.6,35.39,36.22,39.5,31.45,31.95,33.62,34.99,34.09,34.91,37.19,34.45,37.33,32.33,39.03,31.22,28.24,33.29,32.69,38.31,39.11,34.67,39.07,39.59,29.14,35.93,39.23,38.47,38.29,38.28,39.2,29.99,30.8,38.77,39.69,38.76,39.92,32.08,30.67,41.53,31.38,32.07,40.53,31.24,33.76,29.27,38.95,38.66,38.94,37.15,37.09,38.9,35.26,38.41,31.2,39.55,34.14,39.5,38.31,33.71,31.31,35.79,36.12,31.1,34.03,38.93,40.15,40.36,38.1,36.66,38.77,34.35,39.4,34.41,35.83,33.94,35.02,31.91,39.87,39.83,36.45,36.05,37.09,37.61,41.48,31.44,34.65,33.71,37.61,41.11,38.39,35.9,37.86,35.65,40.1,37.54,37.36,40.36,35.35,38.57,36.9,37.77,33.68,37.66
34.64,32.54,32.55,38.51,38.7,39.39,37.79,31.7,33.26,38.18,30.06,37.24,28.85,31.03,37.53,30.27,41.24,35.59,35.4,36.21,39.46,31.33,31.98,33.6,34.97,33.97,34.95,37.18,34.39,37.36,32.31,39.04,31.25,28.23,33.18,32.69,38.28,39.13,34.66,39.1,39.56,29.17,36.13,39.24,38.49,38.33,38.3,39.2,30.03,30.78,38.66,39.63,38.83,39.95,32.09,30.65,41.56,31.35,31.99,40.46,31.27,33.81,29.26,38.95,38.64,38.93,37.13,37.07,38.91,35.23,38.5,31.18,39.51,34.18,39.54,38.33,33.64,31.11,35.72,36.06,31.15,34.05,38.94,40.15,40.32,38.11,36.64,38.78,34.31,39.33,34.36,36.18,33.88,35.06,32.01,39.83,39.8,36.44,36.07,37.12,37.63,41.47,31.42,34.63,33.64,37.65,41.08,38.3,35.87,37.88,35.61,40.13,37.5,37.32,40.38,35.33,38.56,36.89,37.71,33.72,37.89
34.67,32.45,32.58,38.46,38.69,39.4,37.77,31.73,33.29,38.19,30.07,37.22,28.88,30.94,37.51,30.26,41.21,35.57,35.38,36.15,39.43,31.23,31.95,33.58,34.95,33.99,34.99,37.19,34.24,37.41,32.28,39.06,31.28,28.21,33.14,32.66,38.3,39.16,34.65,39.13,39.53,29.19,36.03,39.25,38.5,38.26,38.31,39.2,30.06,30.78,38.58,39.58,38.76,40.02,32.12,30.62,41.57,31.31,31.96,40.48,31.32,33.81,29.23,38.95,38.78,38.89,37.11,37.04,38.91,35.21,38.53,31.18,39.53,34.2,39.51,38.33,33.59,31.09,35.69,36.01,31.2,34.08,38.94,40.15,40.31,38.15,36.61,38.77,34.27,39.28,34.31,36.25,33.84,35.16,32.06,39.83,39.77,36.44,36.03,37.11,37.65,41.44,31.39,34.62,33.58,37.69,41,38.25,35.83,37.84,35.6,40.15,37.46,37.28,40.4,35.28,38.55,36.86,37.66,33.75,37.83
34.7,32.47,32.55,38.41,38.68,39.4,37.74,31.77,33.32,38.19,30.1,37.2,28.9,30.94,37.47,30.25,41.2,35.5,35.35,36.07,39.4,31.18,31.97,33.55,35.03,34.01,35.03,37.21,34.23,37.43,32.3,39.07,31.33,28.1,33.08,32.61,38.32,39.19,34.73,39.16,39.53,29.21,36.01,39.3,38.5,38.21,38.33,39.18,30.1,30.75,38.48,39.54,38.68,40.01,32.14,30.6,41.51,31.28,31.98,40.45,31.37,33.82,29.37,38.95,38.69,38.85,37.1,37.01,38.91,35.19,38.48,31.18,39.5,34.23,39.48,38.34,33.6,31.08,35.65,35.97,31.26,34.11,38.95,40.17,40.32,38.17,36.67,38.77,34.28,39.26,34.27,36.29,33.77,35.14,32.11,39.8,39.76,36.44,36.07,37.11,37.64,41.39,31.35,34.59,33.51,37.91,40.97,38.21,35.8,37.81,35.57,40.24,37.42,37.23,40.33,35.28,38.55,36.87,37.62,33.79,37.91
34.72,32.5,32.58,38.39,38.65,39.42,37.72,31.8,33.36,38.18,30.11,37.18,28.92,30.93,37.43,30.25,41.17,35.47,35.32,36.06,39.36,31.14,32.02,33.52,35.12,34.03,35.08,37.22,34.19,37.46,32.28,39.08,31.37,28.08,33.02,32.57,38.33,39.22,34.64,39.19,39.52,29.23,35.99,39.32,38.48,38.18,38.35,39.12,30.15,30.73,38.39,39.5,38.59,40.02,32.15,30.58,41.51,31.24,31.91,40.4,31.41,33.83,29.32,38.94,38.61,38.82,37.09,36.98,38.92,35.17,38.5,31.17,39.46,34.25,39.45,38.35,33.61,31.07,35.51,35.94,31.31,34.14,38.93,40.16,40.33,38.18,36.63,38.76,34.25,39.26,34.23,36.36,33.71,35.2,32.15,39.77,39.72,36.42,36.11,37.14,37.67,41.26,31.31,34.57,33.46,37.95,40.91,38.17,35.75,37.8,35.53,40.25,37.37,37.18,40.29,35.29,38.56,36.83,37.6,33.82,37.82
34.74,32.6,32.61,38.36,38.64,39.43,37.69,31.83,33.4,38.17,30.12,37.17,28.92,30.96,37.42,30.31,41.08,35.46,35.29,35.98,39.34,31.11,32,33.54,35.07,34.04,35.13,37.23,34.18,37.43,32.25,39.09,31.41,27.99,32.93,32.53,38.33,39.26,34.56,39.21,39.52,29.24,35.96,39.33,38.46,38.15,37.74,39.1,30.19,30.7,38.28,39.36,38.51,40.03,32.18,30.56,41.46,31.2,31.95,40.37,31.46,33.84,29.28,38.93,38.55,38.78,37.07,36.94,38.93,35.14,38.48,31.16,39.42,34.27,39.44,38.37,33.62,31.05,35.48,35.84,31.36,34.31,38.91,40.17,40.32,38.23,36.59,38.74,34.22,39.26,34.19,36.41,33.64,35.25,32.19,39.73,39.67,36.39,36.13,37.16,37.7,41.19,31.27,34.52,33.39,37.99,40.86,38.13,35.71,37.78,35.5,40.27,37.31,37.14,40.25,35.32,38.52,36.79,37.57,33.87,37.83
34.76,32.62,32.65,38.32,38.61,39.41,37.66,31.86,33.42,38.16,30.1,37.14,28.94,30.94,37.4,30.32,41.06,35.38,35.25,35.97,39.31,31.07,32.03,33.5,34.98,34.06,35.17,37.25,34.16,37.45,32.24,39.1,31.38,27.98,32.85,32.47,38.35,39.29,34.46,39.24,39.49,29.27,35.93,39.33,38.44,38.12,38.37,39.1,30.24,30.64,38.19,39.18,38.43,39.99,32.21,30.54,41.47,31.16,31.99,40.33,31.51,33.85,29.26,38.91,38.54,38.74,37.06,36.92,38.94,35.12,38.45,31.22,39.38,34.29,39.4,38.38,33.61,31.03,35.43,35.8,31.41,34.35,38.89,40.17,40.31,38.23,36.57,38.73,34.19,39.21,34.15,36.47,33.58,35.3,32.24,39.7,39.65,36.37,36.15,37.19,37.72,41.12,31.23,34.48,33.32,38.02,40.81,38.09,35.67,37.72,35.46,40.28,37.25,37.09,40.22,35.35,38.49,36.78,37.53,33.91,37.85
34.78,32.64,32.67,38.28,38.58,39.42,37.64,31.91,33.5,38.15,30.12,37.13,29.15,30.96,37.36,30.32,41.05,35.36,35.21,35.95,39.28,31.02,32.06,33.47,34.94,34.08,35.22,37.26,34.14,37.47,32.22,39.1,31.43,27.96,32.77,32.42,38.35,39.33,34.35,39.27,39.51,29.35,35.89,39.35,38.41,38.11,38.39,39.09,30.41,30.6,38.1,39.06,38.36,39.99,32.23,30.52,41.48,31.06,32.03,40.29,31.57,33.86,29.23,38.92,38.5,38.7,37.01,36.89,38.96,35.09,38.42,31.21,39.36,34.32,39.36,38.4,33.62,30.99,35.35,35.76,31.46,34.39,38.87,40.18,40.35,38.21,36.58,38.72,34.16,39.2,34.11,36.52,33.52,35.35,32.28,39.68,39.61,36.31,36.17,37.22,37.75,41.06,31.18,34.43,33.25,38.04,40.76,38.05,35.63,37.66,35.43,40.29,37.22,37.11,40.19,35.38,38.46,36.75,37.5,33.96,37.86
34.8,32.66,32.7,38.26,38.56,39.4,37.61,31.94,33.54,38.15,30.21,37.12,29.21,30.98,37.31,30.32,41.02,35.34,35.18,35.86,39.26,30.95,32.09,33.44,34.9,34.1,35.26,37.27,34.1,37.5,32.21,39.11,31.49,27.93,32.69,32.36,38.36,39.35,34.25,39.3,39.54,29.48,35.85,39.37,38.39,38.04,38.4,39.07,30.44,30.56,38,38.95,38.31,39.99,32.25,30.51,41.49,31.02,32.08,40.27,31.65,33.87,29.21,38.92,38.46,38.65,37,36.85,38.97,35.05,38.38,31.19,39.35,34.34,39.32,38.42,33.65,30.9,35.31,35.72,31.5,34.44,38.84,40.2,40.33,38.19,36.52,38.7,34.25,39.18,34.07,36.58,33.46,35.4,32.27,39.67,39.57,36.27,36.2,37.24,37.77,41,31.12,34.4,33.06,38.06,40.71,38.01,35.6,37.63,35.39,40.32,37.15,37.05,40.13,35.42,38.42,36.71,37.46,34.01,37.86
