31.12,42,36.25,32.94,36.65,34.83,42.28,29.52,39.04,34.83,41.76,42.52,41.26,30.36,24.76,30.12,39.97,40.62,28.54,32.5,41.84,32.64,33.64,34.16,40.51,37.56,32.37,31.28,40.35,40.71,31.79,41.62,36.62,39.72,29.88,39.32,38.89,36.81,29.49,38.12,30.34,30.97,41.23,40.25,38.46,30.14,36.36,32.09,27.09,26.68,38.23,31.85,36.52,31.82,31.51,33.11,41.89,41.02,36.68,34.41,33.89,33.35,32.46,33.93,38.89,41.96,36.15,42.75,30.1,33.32,29.41,31.51,31.14,31,28.59,27.09,37.74,31.01,29.04,27.95,32.49,37.17,32.51,36.76,32.2,31.65,35.59,38.67,39.44,36.71,38.07,32.29,41.13,40.54,29.59,30.1,33.18,29.04,41.04,28.84,36.47,33.54,39.98,40.76,39.68,33.94,40.79,40.86,39.84,32.96,32.25,32.38,39.48,29.66,29.64,31.42,37.67,38.25,41.23,29.43,37.82,29.46,39.08,29.14,39.21,29.56,37.84,25.8,28.3,36.66,37.85,32.32,38.11,36.44,39.67,39.83,41.19,41.42,39.92,35.77,39.12,34.49,35.6,39.62,34.35,38.38,37.96,39.54,31.02,39.12,34.75,33.14,30.53,38.28,38.9,35.44,37.42,31.69,34.47,31.28,34.79,37.37,36.9,34.01,38.28,38.7
31.17,42.02,36.17,32.91,36.56,34.81,42.29,29.56,39.08,34.8,41.78,42.53,41.28,30.4,24.75,30.15,39.99,40.64,28.49,32.47,41.85,32.65,33.61,34.13,40.53,37.59,32.37,31.24,40.38,40.72,31.8,41.63,36.66,39.73,29.88,39.35,38.92,36.81,29.44,38.14,30.42,30.99,41.23,40.25,38.48,30.39,36.34,32.06,27.05,26.59,38.23,31.86,36.49,31.81,31.52,32.94,41.9,41.02,36.73,34.45,33.91,33.32,32.48,33.72,38.9,41.98,36.22,42.75,30.23,33.16,29.4,31.51,31.14,31.01,28.58,27.05,37.74,31,28.99,28,32.48,37.22,32.53,36.76,32.23,31.69,35.56,38.71,39.42,36.72,38.14,32.34,41.04,40.53,29.61,30.08,33.15,29.06,41.1,28.85,36.41,33.51,39.99,40.76,39.87,33.93,40.87,40.86,39.83,32.89,32.17,32.32,39.44,29.66,29.64,30.94,37.57,38.25,41.2,29.44,37.81,29.48,39.06,29.09,39.17,29.58,37.94,25.89,28.21,36.81,37.83,32.35,38,36.38,39.9,39.83,41.26,41.29,39.9,35.74,39.13,34.47,35.61,39.64,34.34,38.31,37.94,39.54,31.05,39.11,34.85,33.11,30.55,38.24,38.88,35.44,37.42,31.7,34.44,31.29,34.82,37.35,36.89,34.02,38.29,38.39
31.23,42.04,36.04,32.87,36.48,34.77,42.31,29.56,39.14,34.78,41.86,42.56,41.29,30.43,24.72,30.29,40,40.65,28.45,32.44,41.86,32.58,33.81,34.11,40.54,37.62,32.36,31.21,40.38,40.73,31.77,41.64,36.69,39.73,29.8,39.38,38.94,36.78,29.41,38.17,30.48,31.02,41.22,40.28,38.49,30.46,36.32,32.15,27.08,26.63,38.23,31.88,36.47,31.96,31.53,32.95,41.81,41.04,36.78,34.49,34.05,33.37,32.51,33.75,38.92,41.99,36.22,42.71,30.24,33.17,29.39,31.51,31.16,31.03,28.57,27.07,37.79,30.97,28.93,28.04,32.44,37.24,32.55,36.74,32.27,31.74,35.57,38.66,39.4,36.68,38.15,32.36,41.01,40.44,29.62,30.05,33.1,29.03,41.1,28.8,36.36,33.47,40,40.78,39.89,33.94,40.76,40.91,39.82,32.8,32.17,32.23,39.46,29.69,29.61,31.09,37.55,38.16,41.22,29.46,37.81,29.49,39.04,29.07,39.14,29.59,37.94,25.85,28.09,36.76,37.82,32.38,37.97,36.33,39.76,39.82,41,41.29,39.88,35.7,39.19,34.53,35.64,39.6,34.38,38.3,37.9,39.55,31.07,39.08,34.87,32.98,30.57,38.21,38.87,35.44,37.38,31.72,34.4,31.3,34.9,37.34,36.86,34.08,38.77,38.42
31.28,42.06,35.96,32.88,36.45,34.73,42.34,29.55,39.17,34.73,41.89,42.57,41.32,30.57,24.71,30.34,40.01,40.67,28.39,32.39,41.87,32.56,33.76,34.08,40.56,37.65,32.32,31.17,40.39,40.73,31.75,41.63,36.73,39.73,29.68,39.31,38.96,36.77,29.39,38.21,30.55,31.07,41.15,40.19,38.5,30.51,36.3,32.13,27.12,26.67,38.25,31.9,36.42,31.84,31.65,32.95,41.83,41.04,36.81,34.53,34.16,33.42,32.53,33.78,39.08,42,36.11,42.72,30.24,33.18,29.38,31.51,31.15,31.03,28.54,27.08,37.81,30.6,28.86,28.08,32.4,37.28,32.67,36.75,32.33,31.78,35.52,38.61,39.38,36.76,38.16,32.41,41.06,40.44,29.64,30.02,33.03,28.82,41.1,28.81,36.31,33.4,40,40.78,39.97,34.03,40.77,40.92,39.81,32.71,32.23,32.13,39.44,29.52,29.59,31.06,37.53,38.14,41.29,29.47,37.78,29.5,39.02,29.11,39.14,29.61,37.93,25.78,28,36.74,37.8,32.39,37.9,36.27,39.87,39.82,41.02,41.31,39.86,35.68,39.18,34.51,35.66,39.58,34.35,38.24,37.93,39.49,31.11,39.08,34.9,32.99,30.59,38.18,38.86,35.47,37.34,31.75,34.37,31.33,34.9,37.32,36.83,34.11,38.78,38.42
31.33,42.06,35.89,32.86,36.36,34.72,42.34,29.49,39.19,34.7,41.9,42.57,41.32,30.61,24.72,30.37,40.03,40.69,28.34,32.36,41.89,32.53,33.75,34.05,40.57,37.67,32.28,31.13,40.4,40.75,31.73,41.62,36.78,39.75,29.67,39.33,38.98,36.81,29.36,38.23,30.61,31.12,41.13,40.1,38.52,30.56,36.28,32.09,27.16,26.74,38.26,31.99,36.38,31.82,31.66,32.92,41.84,41.05,36.84,34.56,34.19,33.48,32.48,33.81,39.11,42.01,36.14,42.73,30.2,33.21,29.37,31.5,31.11,31.03,28.51,27.11,37.83,30.58,28.94,28.04,32.35,37.32,32.69,36.73,32.39,31.81,35.48,38.56,39.37,36.75,38.12,32.43,41.08,40.48,29.65,30.01,32.99,28.79,41.09,28.81,36.23,33.32,40,40.78,39.99,33.96,40.78,40.94,39.85,32.49,32.27,32.08,39.44,29.47,29.56,31.12,37.51,38.13,41.3,29.49,37.79,29.51,39.01,29.08,39.13,29.62,37.91,25.72,27.94,36.73,37.79,32.42,37.86,36.17,39.81,39.82,41.05,41.32,39.84,35.94,39.18,34.48,35.7,39.56,34.32,38.23,38.04,39.42,31.13,39.04,34.93,33.01,30.6,38.15,38.78,35.51,37.3,31.78,34.32,31.36,34.9,37.25,36.79,34.12,38.73,38.37
31.38,42.07,35.81,32.83,36.28,34.68,42.36,29.44,39.26,34.65,41.93,42.58,41.34,30.66,24.69,30.41,39.99,40.7,28.29,32.33,41.9,32.49,33.73,34.03,40.58,37.69,32.25,31.09,40.42,40.8,31.7,41.74,36.82,39.76,29.57,39.27,38.99,36.79,29.32,38.25,30.66,31.16,41.11,40.06,38.55,30.61,36.25,32.07,27.19,26.77,38.26,32.09,36.11,31.8,31.67,32.92,41.86,41.05,36.88,34.68,34.09,33.53,32.42,33.67,39.04,42.01,36.18,42.75,30.22,33.25,29.35,31.4,31.08,31.03,28.48,27.16,37.78,30.55,28.88,28.08,32.32,37.35,32.71,36.69,32.45,31.91,35.42,38.52,39.34,36.71,38.09,32.47,41.07,40.52,29.69,30.03,32.87,28.76,41.1,28.84,36.17,33.24,39.99,40.78,40.01,33.99,40.81,40.94,39.85,32.45,32.3,31.99,39.44,29.39,29.49,31.16,37.5,38.21,41.32,29.51,37.78,29.42,38.94,29.05,39.18,29.65,37.89,25.67,27.86,36.73,37.77,32.51,37.83,36.24,39.77,39.75,41.06,41.33,39.84,35.9,39.17,34.46,35.57,39.54,34.29,38.21,38,39.42,31.17,39.04,34.96,33.02,30.63,38.12,38.74,35.54,37.25,31.8,34.19,31.39,34.92,37.22,36.75,34.13,38.76,38.33
31.43,42.09,35.73,32.8,36.19,34.66,42.38,29.4,39.29,34.62,41.94,42.6,41.35,30.71,24.67,30.39,40.06,40.72,28.25,32.3,41.85,32.44,33.72,34.01,40.59,37.8,32.22,31.04,40.47,40.81,31.68,41.74,36.87,39.77,29.5,39.29,39.18,36.77,29.29,38.26,30.71,31.11,41.09,40.02,38.57,30.67,36.19,32.04,27.23,26.81,38.28,32.12,36.08,31.77,31.67,32.93,41.87,41.06,36.91,34.71,34.12,33.59,32.38,33.67,39.07,42.19,36.22,42.76,30.23,33.29,29.32,31.38,31.03,31.02,28.44,27.21,37.88,30.51,28.81,28.13,32.29,37.39,32.74,36.65,32.5,31.95,35.36,38.46,39.33,36.74,38.06,32.51,41.06,40.49,29.73,30.05,32.82,28.71,41.11,28.89,36.13,33.15,39.98,40.78,40.08,34.03,40.82,40.96,39.84,32.38,32.34,31.89,39.43,29.37,29.45,31.17,37.48,38.21,41.33,29.53,37.76,29.43,38.93,29.02,39.16,29.67,37.82,25.62,27.81,36.74,37.75,32.54,37.79,36.19,39.77,39.75,41.03,41.35,39.84,35.87,39.15,34.43,35.64,39.45,34.25,38.2,37.97,39.4,31.21,39.04,34.99,33.05,30.65,38.1,38.72,35.57,37.2,31.83,34.14,31.44,34.95,37.22,36.71,34.11,38.82,38.28
31.47,42.1,35.67,32.77,36.11,34.65,42.39,29.37,39.3,34.6,41.95,42.62,41.36,30.76,24.65,30.38,40.08,40.73,28.22,32.28,41.9,32.4,33.69,34.04,40.61,37.83,32.19,30.98,40.48,40.81,31.66,41.71,36.93,39.79,29.43,39.3,39.19,36.74,29.26,38.28,30.77,31.16,41.07,39.99,38.61,30.72,36.1,32,27.26,26.85,38.3,32.15,36.05,31.74,31.67,32.9,41.89,41.07,36.94,34.74,34.15,33.64,32.19,33.72,39.1,42.19,36.26,42.75,30.24,33.33,29.29,31.26,30.98,30.86,28.42,27.2,37.91,30.47,28.76,28.17,32.26,37.42,32.77,36.63,32.56,31.96,35.31,38.41,39.31,36.68,38.06,32.54,41.06,40.48,29.76,30.07,32.77,28.68,41.13,28.94,36.08,33.07,39.98,40.78,40.1,34.06,40.82,40.97,39.83,32.36,32.4,31.82,39.4,29.32,29.41,31.19,37.46,38.2,41.35,29.45,37.75,29.45,38.9,28.97,39.15,29.69,37.79,25.57,27.68,36.74,37.73,32.58,37.75,36.15,39.8,39.74,40.97,41.38,39.84,35.83,39.17,34.4,35.73,39.44,34.07,38.19,37.94,39.34,31.24,39.02,35.02,33.06,30.68,38.08,38.7,35.6,37.14,31.86,34.09,31.48,34.97,37.21,36.67,34.1,38.77,38.17
31.51,42.1,35.6,32.74,36.03,34.61,42.4,29.33,39.31,34.58,41.97,42.63,41.39,30.82,24.62,30.43,40.02,40.74,28.16,32.24,41.91,32.36,33.69,34.01,40.64,37.9,32.13,30.89,40.49,40.83,31.65,41.72,36.98,39.82,29.39,39.33,39.22,36.7,29.23,38.3,30.8,31.21,41.05,39.95,38.65,30.77,36.04,31.96,27.31,26.89,38.31,32.18,35.99,31.73,31.66,32.85,41.9,41,36.97,34.83,34.18,33.7,32.12,33.77,39.13,42.18,36.31,42.76,30.25,33.38,29.25,31.21,30.95,30.83,28.39,27.25,37.94,30.42,28.71,28.21,32.24,37.45,32.81,36.6,32.61,31.98,35.26,38.35,39.28,36.64,38.09,32.6,41.05,40.46,29.76,30.1,32.73,28.63,41.14,29,36.03,33,39.96,40.78,40.1,34.09,40.83,41.08,39.81,32.35,32.44,31.76,39.42,29.27,29.34,31.22,37.42,38.18,41.36,29.5,37.72,29.47,38.89,28.91,39.13,29.72,37.77,25.52,27.65,36.75,37.65,32.6,37.72,36.11,39.78,39.73,40.96,41.38,39.83,35.79,39.15,34.35,35.76,39.43,34.06,38.18,37.91,39.34,31.29,39.02,35.05,33.14,30.7,38.06,38.69,35.63,37.08,31.9,34.04,31.52,35.01,37.08,36.62,34.13,38.81,38.14
31.57,42.11,35.53,32.72,35.96,34.59,42.42,29.3,39.33,34.55,41.98,42.65,41.4,30.88,24.59,30.42,40.04,40.75,28.11,32.22,41.92,32.33,33.68,33.99,40.66,37.86,32.07,30.79,40.5,40.84,31.63,41.71,37.03,39.84,29.36,39.35,39.25,36.58,29.21,38.33,30.84,31.26,41.02,39.91,38.68,30.81,35.99,31.9,27.34,26.92,38.33,32.21,35.9,31.59,31.66,32.81,41.92,41.03,37,34.86,34.21,33.75,32.06,33.81,39.16,42.33,36.35,42.77,30.26,33.42,29.03,30.98,30.88,30.79,28.37,27.27,37.98,30.35,28.81,28.24,32.2,37.48,32.86,36.57,32.67,32,35.21,38.29,39.26,36.6,38.07,32.65,41.05,40.46,29.8,30.15,32.67,28.57,41.16,29.05,35.99,32.96,39.95,40.79,40.12,34.12,40.84,41.1,39.81,32.34,32.48,31.73,39.4,29.23,29.26,31.25,37.38,38.17,41.36,29.56,37.69,29.49,38.86,28.87,39.11,29.74,37.73,25.49,27.63,36.74,37.64,32.65,37.7,36.07,39.73,39.72,40.94,41.36,39.83,35.75,39.13,34.32,35.78,39.42,34.03,38.16,37.88,39.31,31.32,39.01,35.09,33.18,30.74,38.04,38.68,35.66,37.02,31.94,33.99,31.54,35.04,37.06,36.57,34.15,38.78,38.09
