56.74,58.74,50.82,55.53,50.9,51.54,52.11,51.88,66,52.18,53.85,51.3,52.83,58.41,52.56,62.18,56.46,51.8,46.78,45.16,57.75,52.11,51.52,46.05,47.5,52.42,52.01,46.29,52.71,46.52,59.57,53.89,53.05,53.25,61.9,56.99,53.43,52.49,60.85,55.06,54.78,56.4,53.25,54.1,55.1,53.76,56.85,57.39,46.42,54.28,46.35,47.69,59.57,58.42,55.1,54.43,54.13,55.26,55.99,54.2,60.24,58.38,60.95,46.36,59.44,56.06,53.02,54.69,52.33,54.63,56.21,55.85,55.35,56.62,57.59,53.76,58.37,57.95,58.41,61.24,58.6,54.16,60.38,59.43,59.32,59.41
56.72,58.75,50.68,55.55,50.92,51.55,52.21,51.91,65.93,51.93,53.95,51.19,52.79,58.42,52.53,62.17,56.5,51.82,46.81,45.17,57.75,52.39,51.51,46.78,47.55,52.64,52.02,46.31,52.72,46.51,59.62,53.92,53.06,53.23,61.89,56.99,53.44,52.55,60.85,55.05,54.81,56.4,53.26,54.1,55.02,53.77,56.86,57.39,46.38,54.18,46.39,47.57,59.57,58.44,55.14,54.44,53.94,55.25,56.22,54.24,60.24,58.4,60.88,46.39,59.44,56.13,52.94,54.68,52.33,54.63,56.31,55.89,55.34,56.54,57.62,53.74,58.36,57.85,58.37,61.24,58.59,54.14,60.34,59.41,59.32,59.42
56.72,58.75,50.69,55.56,50.96,51.55,52.22,51.91,65.71,51.99,53.88,51.32,52.8,58.42,52.56,62.14,56.53,51.67,46.79,45.16,57.76,52.42,51.53,46.9,47.54,52.62,52.05,46.36,52.75,46.5,59.66,54.01,53.08,53.25,61.42,57.04,53.44,52.57,60.92,55.04,54.83,56.4,53.29,54.21,55,53.77,56.89,57.38,46.39,53.99,46.4,47.56,59.56,58.42,55.2,54.31,53.95,55.24,56.17,54.28,60.22,58.37,60.77,46.4,59.43,56.12,52.85,54.63,52.42,54.6,56.19,56,55.48,56.54,57.63,53.74,58.35,57.63,58.29,61.24,58.62,54.14,60.33,59.18,59.32,59.44
56.69,58.74,50.81,55.53,50.99,51.69,52.23,51.94,65.6,51.88,53.89,51.36,52.76,58.42,52.7,62.1,56.55,51.67,46.78,45.18,57.78,52.42,51.56,46.95,47.53,52.6,52.09,46.38,52.79,46.49,59.72,54.04,53.08,53.26,61.41,56.96,53.43,52.6,60.98,55.03,54.83,56.41,53.34,54.23,55,53.79,56.83,57.37,46.37,54.15,46.41,47.51,59.63,58.41,55.28,54.3,53.99,55.47,55.99,54.28,60.18,58.38,60.68,46.39,59.43,56.14,53.07,54.67,52.51,54.62,56.17,55.93,55.51,56.85,57.79,53.78,58.35,57.54,58.25,61.24,58.66,54.16,60.32,59.18,59.29,59.46
56.67,58.83,50.83,55.47,51.02,51.71,52.24,51.97,65.46,51.89,53.92,51.41,52.71,58.41,52.61,61.96,56.59,51.69,46.85,45.21,57.78,52.23,51.73,46.93,47.52,52.6,52.13,46.39,52.81,46.48,59.75,54.07,53.07,53.34,61.42,56.97,53.42,52.75,61.07,55.03,54.85,56.4,53.4,54.2,55,53.83,56.85,57.37,46.38,54.22,46.43,47.5,59.62,58.38,55.29,54.41,54.02,55.53,56,54.27,60.11,58.37,60.63,46.38,59.42,56.05,53.01,54.71,52.66,54.58,56.15,55.97,55.54,56.86,57.77,53.8,58.38,57.45,58.22,61.24,58.65,54.15,60.32,59.15,59.25,59.46
56.64,58.81,50.85,55.43,51.16,51.72,52.27,51.96,65.36,51.96,53.93,51.45,52.63,58.39,52.64,61.88,56.63,51.78,46.84,45.2,57.67,52.15,51.87,46.91,47.5,52.59,52.17,46.41,52.82,46.47,59.82,54.1,53.05,53.33,61.1,57,53.41,52.77,61.12,54.96,54.88,56.4,53.44,54.2,54.99,53.85,56.87,57.37,46.39,54.26,46.44,47.43,59.61,58.36,55.28,54.44,53.97,55.56,55.98,54.27,60.01,58.37,60.6,46.38,59.42,56.07,52.81,54.73,52.76,54.57,56.15,56.05,55.56,56.84,57.75,53.82,58.37,57.39,58.2,61.24,58.7,54.16,60.29,59.17,59.25,59.48
56.61,58.77,50.86,55.42,51.19,51.73,52.33,51.99,65.28,51.89,53.94,51.49,52.54,58.4,52.57,61.77,56.64,51.79,46.85,45.18,57.66,52.07,52,46.89,47.48,52.58,52.19,46.44,52.95,46.62,59.9,54.07,53.03,53.33,61.1,57.03,53.41,52.84,61.15,54.96,54.89,56.39,53.35,54.21,54.82,53.9,56.9,57.4,46.41,54.29,46.44,47.42,59.59,58.31,55.27,54.4,53.99,55.6,55.94,54.24,59.97,58.41,60.58,46.37,59.4,56.1,52.84,54.66,52.71,54.55,56.15,56.07,55.56,56.85,57.66,53.91,58.37,57.37,58.19,61.24,58.71,54.17,60.36,59.15,59.27,59.48
56.59,58.7,50.87,55.39,51.22,51.75,52.32,52.01,65.21,51.81,53.95,51.51,52.47,58.4,52.62,61.63,56.69,51.81,46.9,45.17,57.68,52.08,52.03,46.84,47.47,52.56,52.21,46.48,52.99,46.61,59.93,54.1,53.04,53.33,61.09,57.06,0,52.86,61.19,54.98,54.92,56.39,53.36,54.23,54.92,53.87,56.93,57.41,46.41,54.29,46.45,47.4,59.57,58.25,55.27,54.48,53.99,55.62,55.94,54.23,59.88,58.39,60.57,46.39,59.4,56.11,52.92,54.67,52.72,54.54,56.16,56.08,55.57,56.89,57.57,53.9,58.36,57.37,58.17,61.24,58.71,54.2,60.34,59.13,59.26,59.48
56.56,58.62,50.89,55.35,51.24,51.74,52.34,51.99,65.14,51.74,53.96,51.49,52.35,58.4,52.58,61.49,56.71,51.84,46.91,45.16,57.7,51.95,52.06,46.81,47.4,52.53,52.22,46.52,53.05,46.61,59.99,54.13,53.07,53.44,61.12,57.09,0,52.75,61.3,55.01,54.94,56.38,53.38,54.18,54.91,53.89,56.96,57.41,46.42,54.27,0,47.4,59.54,58.2,55.3,54.49,54.01,55.61,55.93,54.2,59.82,58.36,60.53,46.42,59.39,56.12,52.88,54.69,52.71,54.51,56.18,56.05,55.56,56.98,57.56,53.9,58.35,57.39,58.15,61.25,58.71,54.2,60.31,59.11,59.26,59.48
56.54,58.54,51.08,55.26,51.26,51.75,52.37,52.05,65.05,51.73,53.98,51.48,52.22,58.4,52.54,61.4,56.74,51.88,46.93,45.15,57.7,51.96,52.09,46.78,47.38,52.55,52.2,46.55,53.07,0,60.03,54.16,53.09,53.47,61.11,57.11,0,52.72,61.35,55.02,54.93,56.36,53.41,54.18,54.93,53.9,56.99,57.38,46.42,54.26,0,47.39,59.53,58.17,55.32,54.5,54.01,55.6,55.91,54.19,59.78,58.37,60.52,0,59.39,56.11,52.89,54.73,52.7,54.58,56.19,56.09,55.58,57.09,57.52,53.92,58.37,57.4,58.13,61.25,58.69,54.23,60.29,59.1,59.26,59.51
56.52,58.37,51.1,55.22,51.28,51.77,52.32,52.1,64.97,51.68,53.98,0,52.13,58.39,52.5,61.4,56.72,51.95,46.95,45.14,57.72,51.99,52.11,46.77,47.37,52.65,52.28,46.56,53.08,0,60.07,54.14,53.11,53.48,61.01,57.35,0,52.72,61.38,55.02,54.9,56.34,53.4,54.21,54.94,53.92,57.02,57.4,0,54.25,0,47.37,59.53,58.15,55.31,54.55,53.94,55.51,55.82,54.17,59.76,58.38,60.47,0,59.39,56.08,52.9,54.76,52.65,54.56,56.17,56.1,55.62,57.12,57.48,53.91,58.4,57.55,58.12,61.24,58.66,54.27,60.25,59.07,59.26,59.55
