42.86,48.93,42.61,50.2,50.36,49.77,52.18,44.87,51.38,46.31,52.09,54.47,48.54,54.36,50.98,50.54,43.48,53.04,43.51,46.6,57.53,48.99,50.06,56.09,59.91,56.44,42.74,46.96,43.43,53.84,46.46,64.66,42.74,54.55,47.3,50.1,47.6,48.69,54.48,53.97,53.05,44.56,57.92,54.74,50.82,51.44,46.78,42.37,43.35,51.64,48.89,47.5,55.64,58.99,50.57,46.72,43.5,41.98,53.01,46.12,55.31,42.92,50.9,54.13,55.18,45.69,50.38,51.97,52.86,59.4,51.32,41.91,50.99,58.37,54.14,61.28,44.96,47.23,42.95,48.63,53.53,53.18,52.33,44.22,43.61,52.62,43.99,57.41,57.96,49.6,55.71,51.9,56.62,60.71,59.61,49.76,50.69,52.29,53.58,53.15,55.43,55.27,46.78,51.62,52.22,52.57,49.43,52.65,58.38,53.92,48.56,59.41,46.04,45.43,55.98,54.58,51.41,41.82,56.4,58.35,51.91,55.58,53.5,52.34,56.11,53.82,44.97,56.31,45.3,59.26,43.38,49.77,45.74,43.8,46.27,53.93,54.37,55.65,40.52,42.29,44.07,55.55,46.84,56.85,50.13,47.25,54.39,54.1,48.53,43.87,46.9,48.77,51.35,56.32,57.7,46.05,45.33,53.77,41.25,49.59,50.21,50.32,48.96,46.83,41.73,42.07,42.78,43.03,41.86,62.96,42.96,49.08,57.93,55.96,60.46,53.59,54.59,56.82,61.33,52.27,41.28,42.03
42.84,48.84,42.64,50.13,50.33,49.89,52.21,44.85,51.31,46.24,52.12,54.54,48.33,54.17,51,50.63,43.44,53.03,43.14,46.58,57.53,49.06,50.1,56.11,60,56.39,42.76,47,43.4,53.85,46.5,64.25,42.73,54.56,47.3,50.06,47.65,48.83,54.65,53.94,53.12,44.58,57.9,54.64,50.45,51.44,46.81,42.36,43.35,51.64,48.87,47.5,56.32,59,50.52,46.75,43.52,41.96,53.14,46.15,55.26,42.93,50.86,54.1,55.22,45.74,50.55,51.77,52.96,59.36,51.44,41.97,51.18,58.41,54.48,61.09,44.94,47.38,43.19,48.68,53.64,53.24,52.11,44.25,43.64,52.59,44.02,57.44,58,49.63,55.71,51.94,56.66,60.7,59.6,49.77,50.75,52.21,53.61,53.03,55.44,55.17,46.85,51.62,52.05,52.57,49.45,52.56,58.34,53.83,48.43,59.49,46.12,45.46,56.06,54.51,51.39,41.81,56.34,58.39,51.92,55.62,53.51,52.3,56.13,53.83,44.89,56.23,45.26,59.27,43.39,49.8,45.81,43.89,46.29,53.92,54.37,55.66,40.53,42.47,44.08,55.29,46.86,56.84,50.12,47.17,54.39,54.11,48.55,43.88,46.91,48.79,51.34,56.33,57.7,46.02,45.42,53.88,41.25,49.58,50.23,50.34,48.94,46.83,41.74,42.07,42.68,43.11,42.01,62.92,42.98,48.99,57.91,55.91,60.46,53.56,54.46,56.71,61.3,52.24,41.29,41.96
42.81,48.76,42.67,50.05,50.3,49.82,52.27,45.01,51.24,46.17,52.17,54.61,48.44,54.21,51.01,50.65,43.4,53.02,43.12,46.56,57.55,49.14,50.14,56.11,60.07,56.34,42.77,47.05,43.56,53.78,46.58,64.16,42.71,54.35,47.06,50.05,47.7,48.88,54.71,53.88,53.2,44.59,57.69,54.65,50.43,51.61,46.84,42.46,43.35,51.65,48.88,47.49,56.3,58.89,50.5,46.78,43.48,42.13,53.55,46.16,55.21,42.76,50.63,54.1,55.29,45.8,50.42,51.76,52.99,59.37,51.52,41.98,51.24,58.37,54.46,61.02,44.99,47.42,43.04,48.72,53.62,53.36,52.08,44.3,43.67,52.37,44.05,57.52,57.99,49.68,55.48,51.97,56.51,60.7,59.57,49.93,51.08,52.12,53.17,52.96,55.44,55.11,46.85,51.61,52.09,52.58,49.48,52.46,58.34,53.79,48.47,59.59,46.15,45.49,56.13,54.4,51.39,41.83,56.31,58.44,51.94,55.64,53.5,52.22,56.13,53.81,44.91,56.21,45.29,59.24,43.41,49.83,45.78,43.92,46.33,54.12,54.39,55.68,40.54,42.48,44.1,55.23,47.03,56.81,50.09,47.22,54.42,54.12,48.55,43.9,46.93,48.79,51.33,56.3,57.64,45.99,45.47,53.95,41.21,49.57,50.23,50.38,48.93,46.84,41.75,42.09,42.67,43.21,42.18,62.87,43,49.28,57.82,55.89,60.42,53.56,54.21,56.6,61.23,52.44,41.38,41.98
42.79,48.93,42.6,50.02,50.27,49.67,52.3,45.27,51.23,46.1,52.23,54.66,48.43,54.21,51.26,50.66,43.35,53.22,43.1,46.58,57.53,49.19,50.17,56.14,60.16,56.3,42.83,47.07,43.62,53.74,46.66,64.08,42.68,54.25,47.05,50,47.74,49.05,54.76,53.94,53.21,44.61,57.47,54.66,50.5,51.76,46.88,42.52,43.39,51.67,49.49,47.5,56.26,58.8,50.69,46.8,43.52,42.2,53.6,46.12,55.17,42.7,50.57,54.42,55.15,45.81,50.32,51.75,52.97,58.89,51.61,41.99,51.22,58.35,54.5,60.93,44.86,47.5,42.97,48.71,53.57,53.39,52.05,44.43,43.7,52.33,44.06,57.62,58,49.9,55.51,52,56.54,60.69,59.55,49.88,51.14,52.04,53.16,52.94,55.36,55.06,46.83,51.61,51.93,52.52,49.52,52.39,58.29,53.62,48.63,59.54,46.19,45.53,56.21,54.38,51.39,41.82,56.28,58.52,51.92,55.48,53.51,52.19,56.15,53.9,44.95,56.22,45.31,59.19,43.42,49.87,45.76,43.98,46.37,54.04,54.43,55.68,40.54,42.66,44.05,55.17,47.05,56.76,50.04,47.24,54.46,54.13,48.58,43.93,46.95,48.81,51.31,56.27,57.65,45.97,45.5,54.04,41.17,49.55,50.39,50.58,48.92,46.85,41.8,42.09,42.65,43.18,42.19,62.75,42.95,49.21,57.66,55.87,60.38,53.57,54.09,56.45,61.2,52.37,41.41,41.91
42.76,48.96,42.63,49.97,50.25,49.74,52.31,45.36,51.26,46.05,52.31,54.68,48.42,54.24,51.26,50.66,43.31,53.25,43.07,46.59,57.57,49.29,50.2,56.17,60.25,56.29,42.83,47.1,43.64,53.71,46.78,64.02,42.66,54.22,47.06,49.96,47.83,49.17,54.86,54.03,53.29,44.65,57.38,54.64,50.59,51.85,46.96,42.51,43.39,51.68,49.64,47.51,56.22,58.73,50.7,46.81,43.61,42.19,53.67,46.13,55.14,42.67,50.42,54.4,55.18,45.87,50.28,51.73,52.95,58.88,51.67,41.99,51.06,58.3,54.51,60.9,44.88,47.6,42.92,48.73,53.67,53.46,52.1,44.5,43.75,52.3,44.09,57.68,57.96,49.93,55.57,52,56.57,60.68,59.55,49.89,51.21,51.95,53.23,53.11,55.26,55.04,46.98,51.64,51.92,52.5,49.54,52.37,58.24,53.57,48.65,59.51,46.27,45.58,56.28,54.36,51.28,41.84,56.3,58.63,52.02,55.48,53.49,52.13,56.11,53.88,45.02,56.26,45.33,59.31,43.47,49.91,45.73,44.06,46.43,54.03,54.49,55.65,40.54,42.65,44.06,55.17,47.1,56.69,49.97,47.26,54.52,54.14,48.57,43.94,46.97,48.83,51.3,56.23,57.65,45.92,45.51,54.11,41.13,49.53,50.24,50.63,48.91,46.86,41.82,42.1,42.64,43.29,42.21,62.72,42.97,49.12,57.58,55.85,60.35,53.6,54.11,56.31,61.16,52.34,41.43,41.88
42.73,49,42.66,49.96,50.22,49.7,52.32,45.38,51.27,46.01,52.41,54.76,48.41,54.24,51.27,50.66,43.25,53.26,43.04,46.65,57.64,49.35,50.25,56.15,60.42,56.36,42.78,47.13,43.66,53.69,46.85,64.03,42.63,53.91,47.08,49.92,47.93,49.28,54.98,53.97,53.34,44.71,57.28,54.61,50.66,52,47.04,42.49,43.4,51.69,49.7,47.56,56.24,58.58,50.69,46.86,43.64,42.17,53.79,46.15,55.06,42.69,50.32,54.38,55.1,45.93,50.31,51.71,52.91,58.85,51.74,41.91,51.03,58.26,54.53,60.85,44.91,47.67,42.9,48.76,53.79,53.49,52.14,44.5,43.79,52.25,44.11,57.79,57.9,49.97,55.65,52.01,56.58,60.97,59.36,49.88,51.3,51.88,53.3,53.21,55.14,54.93,46.96,51.78,52.03,52.47,49.6,52.33,58.17,53.54,48.68,59.44,46.36,45.62,56.36,54.57,51.23,41.85,56.32,58.72,52.02,55.46,53.48,51.95,56.1,53.86,45.12,56.31,45.36,59.38,43.54,49.95,45.7,44.18,46.47,54.02,54.19,55.61,40.44,42.72,44.05,55.19,47.18,56.63,49.9,47.28,54.53,54.15,48.59,43.96,47.02,48.96,51.29,56.24,57.59,45.89,45.55,54.13,41.11,49.49,50.27,50.68,48.91,46.85,41.84,42.11,42.61,43.4,42.27,62.72,43.06,49.09,57.49,55.85,60.31,53.61,54.06,56.2,61.01,52.26,41.46,41.89
42.7,49.08,42.69,49.95,50.19,49.63,52.34,45.45,51.15,45.98,52.51,54.59,48.4,54.24,51.19,50.67,43.19,53.27,43.05,46.69,57.63,49.41,50.28,56.12,60.35,56.59,42.72,47.19,43.68,53.63,46.91,63.96,42.63,53.79,47.02,49.94,48.03,49.38,55.05,54.07,53.4,44.8,57.17,54.54,50.73,52.08,47.11,42.47,43.41,51.71,49.73,47.65,56.17,58.53,50.71,46.9,43.7,42.14,53.86,46.15,55.05,42.69,50.21,54.61,54.99,46.01,50.32,51.68,52.91,58.77,51.81,41.91,51.03,58.24,54.58,60.81,44.96,47.72,42.86,48.79,53.93,53.52,52.17,44.5,43.86,52.21,44.13,57.92,57.83,50.02,55.71,52.06,56.6,60.97,59.3,49.8,51.36,51.8,53.36,53.38,55.02,54.94,46.98,51.86,52.08,52.43,49.47,52.35,58.12,53.5,48.73,59.44,46.44,45.65,56.4,54.56,51.17,41.85,56.29,58.4,51.99,55.44,53.45,51.89,56.08,53.85,45.23,56.44,45.38,59.37,43.54,50,45.66,44.29,46.51,54.01,54.26,55.59,40.45,42.73,44.04,55.24,47.28,56.53,49.81,47.3,54.57,54.17,48.58,43.89,47.08,49.01,51.25,56.44,57.6,45.87,45.55,54.13,41.08,49.44,50.31,50.78,48.72,46.86,41.85,42.12,42.6,43.48,42.27,62.69,43.08,49.07,57.4,55.84,60.27,53.62,54.04,55.88,60.99,52.24,41.5,41.86
42.67,49.17,42.71,49.94,50.18,49.62,52.41,45.5,51.13,45.95,52.54,54.64,48.39,54.22,51.1,50.66,43.15,53.29,43,46.74,57.7,49.49,50.34,56.08,60.38,56.6,42.73,47.25,43.71,53.6,46.97,63.89,42.57,53.79,46.89,49.74,48.15,49.46,55.13,54.16,53.49,44.86,57.06,54.47,50.79,52.17,47.16,42.41,43.41,51.73,49.76,47.69,56.14,58.49,50.72,46.96,43.75,42.13,54.01,46.12,55.07,42.7,50.15,54.74,54.9,45.99,50.39,51.68,52.8,58.68,51.96,41.91,51,58.21,54.61,60.58,44.98,47.63,42.82,48.69,54.05,53.56,52.13,44.54,43.78,52.17,44.14,58.03,57.76,50.05,55.78,52.1,56.62,60.71,59.27,49.81,51.4,51.75,53.45,53.48,54.94,54.92,46.96,51.93,52.07,52.41,49.46,52.32,58.09,53.49,48.8,59.45,46.49,45.7,56.45,54.53,51.09,41.85,56.28,58.37,51.92,55.42,53.41,51.85,56.03,53.81,45.32,56.48,45.41,59.38,43.5,50.05,45.64,44.39,46.52,54,54.32,55.6,40.45,42.74,44.03,55.29,47.35,56.44,49.71,47.32,54.65,54.22,48.6,43.91,47.17,48.97,51.22,56.42,57.61,45.84,45.61,54.15,41.06,49.38,50.35,50.88,48.48,46.67,41.86,42.13,42.56,43.5,42.29,62.69,43.1,49.04,57.34,55.79,60.22,53.64,53.99,55.83,60.97,52.28,41.54,41.84
42.64,49.26,42.74,49.92,50.15,49.54,52.51,45.59,51.07,45.91,52.63,54.72,48.38,54.15,51.09,50.9,43.1,53.31,42.96,46.93,57.76,49.56,50.41,56,60.4,56.75,42.77,47.3,43.73,53.52,47.04,63.94,42.56,53.71,46.75,49.69,48.21,49.51,55.2,54.23,53.58,44.87,56.97,54.37,50.86,52.25,47.21,42.39,43.41,51.76,49.77,47.72,56.08,58.43,50.75,47.05,43.79,42.12,54.16,46.15,55.06,42.71,50.11,54.73,54.83,46.08,50.44,51.65,52.77,58.55,51.98,41.86,50.98,58.19,54.65,60.47,45.04,47.61,42.79,48.71,54.15,53.6,52.32,44.58,43.84,52.16,44.49,58.14,57.65,50.1,55.82,52.14,56.68,60.64,59.24,49.83,51.43,52.08,53.49,53.58,54.83,54.81,47.02,52.03,52.15,52.38,49.46,52.34,58.09,53.48,48.86,59.44,46.54,45.76,56.48,54.52,51.06,41.86,56.26,58.41,51.89,55.39,53.04,51.78,55.96,53.78,45.4,56.5,45.44,59.41,43.5,50.15,45.59,44.45,46.54,54.01,54.69,55.65,40.46,42.76,44.01,55.34,47.41,56.36,49.61,47.34,54.68,54.26,48.6,43.93,47.32,48.97,51.19,56.39,57.61,45.82,45.62,54.17,41.05,49.32,50.4,51,48.46,46.67,41.89,42.14,42.55,43.55,42.31,62.68,43.12,49,57.31,55.77,60.18,53.66,53.98,55.81,60.63,52.3,41.58,41.83
42.61,49.32,42.76,49.9,50.12,49.48,52.65,45.71,51.02,45.88,52.74,54.72,48.36,54.06,51.07,50.97,43.05,53.34,42.89,46.94,57.78,49.62,50.49,55.94,60.37,56.8,42.72,47.36,43.74,53.45,47.1,63.91,42.57,53.67,46.68,49.61,48.3,49.55,55.16,54.39,53.66,44.93,56.93,54.29,50.93,52.33,47.25,42.37,43.41,51.78,49.74,47.84,56.03,58.33,50.77,47.11,43.82,42.1,54.28,46.18,55.11,42.71,49.9,54.72,54.79,46.13,50.51,51.66,52.71,58.5,51.99,41.86,50.96,58.18,54.69,60.42,45.06,47.6,42.76,48.65,54.23,53.63,52.39,44.62,43.89,52.17,44.43,58.21,57.58,49.18,55.98,52.25,56.73,60.6,59.17,49.84,51.45,52.22,53.54,53.66,54.75,54.81,46.97,52.09,52.01,52.41,49.47,52.32,58.09,53.46,48.91,59.44,46.6,45.82,56.48,54.51,50.99,41.87,56.17,58.45,51.85,55.32,52.99,51.74,55.88,53.77,45.44,56.53,45.47,59.46,43.51,50.19,45.57,44.49,46.34,54.05,54.73,55.73,40.47,42.77,43.99,55.34,47.45,56.32,49.51,47.36,54.7,54.29,48.6,43.95,47.46,48.98,51.15,56.34,57.6,45.8,45.65,54.19,41.05,49.25,50.45,51.13,48.44,46.65,41.94,42.16,42.52,43.57,42.3,62.71,43.15,48.98,57.31,55.74,60.12,53.68,53.98,55.82,60.62,52.26,41.62,41.85
