49.58,45.9,49.47,48.72,49.06,49.53,40.28,42.97,51.58,47.85,48.67,47.56,48.95,43.97,52.09,40.37,44.02,39.13,50.35,51.63,39.46,45.08,45.42,51.3,50.97,51.75,45.85,47.11,42.86,39.69,46.86,47.38,48.92,47.89,45.84,46.38,46.66,37.59,52.1,47.19,51.98,50.33,45.73,46.05,42.4,52.23,43.44,43.16,39.61,50.95,53.25,51.55,51.49,51.54,51.53,51.98,42.53,51.78,42.43,42.5,40.85,42.14,51,50.83,50.76,51.92,50.83,46.12,46.5,36.26,52.88,49.56,52.73,50.73,50.6,48.88,53.07,39.98,41.88,41.23,50.81,40.4,42.13,40.9,43,44.45,42.27,56.32,53.06,53.1,52.9,51.99,49.1,37.94,52.81,44.71,35.04,52.69,37.8,45.56,50.09,37.04,52.36,51.68,53.2,53.74,51.86,42.35,50.48,45.79,48.51,47.14,40.92,51.36,36.62,46.87,39.88,45.04,47.43,40.39,35.97,47.41,44.46,47.31,47.4,45.66,49.35,46.74,48.67,46.77,50.55,47.77,46.58,50.64,49.68,47.06,44.05,51.57,51.28,50.72,54.26,43.18,50.57,50.18,50.61,46.51,41.4,41.16,44.95,44.68,51.87,40.75,40.83,39.62,40.51,35.46,40.14,49.77,40.25,51.11,44.66,43.61,47.23,51.15,50.53,42.15,43.22,42.82,50.82,52.05,51.17,50.6,42.47,40.35,47.47,44.38,40.21,36.86,37.29,40.28,42.72,39.54,52.08,38.71,49.9,51.97,51.99,50.57,51.74,50.22,37.17,49.36,41.02,40.32,40.47,47.87,40.66,50.26,46.46,40.73,50.53,45.67,50.34,50.3,45.41,48.11,39.28,50.08,46.63,52.66,43.65,51.42,44.5,51.27,39.12,49.42,49.03,47.71,47.83,45.5,48.08,51.2,52.18,40.99,39.35,48.85,47.5,40.23,45.54,45.93,46.5,47.56,44.4,38.96,48.15,51.17,45.41,36.7,34.97,47.83,49.48,49.27,45.76,51.19,43.52,51.85,51.68,51.95,50.54,50.51,42.94,42.55,45.94,40.21,41.76,46.54,50.81,51.37,43.6,46.57,48.69,52.52,44.07,47.75,49.29,45.71,36.6,50.65,41.95,48.42,50.01,37.22,52.04,43.29,40.18,39.38,40.57,52.31,41.2,47.63,51.34,41.95,51.71,52.04,46.17,45.76,45.57,50.99,45.76,51.67,45.61,52.57,49.33,52.52,45.92,50.11,49.7,50.77,49.2,51.3,46.44,49.16,48.77,50.51,45.56,45.78,53.22,52.4,52.53,45.7,45.74,45.65,45.86
49.6,45.9,49.49,48.75,49.08,49.54,40.26,42.95,51.58,47.88,48.7,47.61,48.96,43.93,52.14,40.35,43.97,39.09,50.29,51.63,39.42,45.04,45.44,51.28,51,51.82,45.83,47.1,42.83,39.66,46.94,47.39,48.92,47.88,45.78,46.37,46.67,37.6,52.13,47.19,51.97,50.3,45.7,46.02,42.42,52.25,43.42,43.16,39.6,50.96,53.23,51.44,51.51,51.54,51.52,51.99,42.51,51.79,42.41,42.46,40.83,42.13,51.02,50.97,50.77,51.92,50.84,46.1,46.5,36.26,52.88,49.56,52.72,50.74,50.62,48.89,53.08,39.93,41.88,41.24,50.84,40.37,42.1,40.89,43,44.47,42.28,56.32,53.06,53.06,52.9,51.99,49.09,37.93,52.81,44.65,35.03,52.81,37.88,45.54,50.08,37.09,52.35,51.67,53.2,53.75,51.86,42.36,50.5,45.79,48.51,47.14,40.95,51.37,36.72,46.86,39.86,45.03,47.43,40.39,35.96,47.41,44.17,47.29,47.36,45.64,49.32,46.74,48.67,46.77,50.55,47.77,46.59,50.59,49.65,47.44,44.02,51.59,51.25,50.69,54.26,43.29,50.62,50.23,50.53,46.48,41.45,41.16,44.98,44.68,51.86,40.76,40.8,39.59,40.52,35.41,40.13,49.77,40.22,51.1,44.66,43.61,47.21,51.08,50.53,42.24,43.29,42.77,50.79,52.04,51.17,50.6,42.68,40.35,47.46,44.35,40.21,36.92,37.29,40.32,42.71,39.55,52.08,38.69,49.89,51.97,52,50.57,51.74,50.22,37.24,49.37,41,40.3,40.57,47.88,40.67,50.26,46.5,40.71,50.46,45.69,50.29,50.25,45.42,48.11,39.27,50.08,46.63,52.66,43.65,51.49,44.5,51.27,39.07,49.42,49.03,47.75,47.83,45.58,48.08,51.18,52.18,40.99,39.28,48.88,47.54,40.2,45.58,45.96,46.54,47.6,44.48,38.92,48.15,51.15,45.41,36.7,35.01,47.83,49.37,49.27,45.76,51.18,43.48,51.86,51.66,52.03,50.54,50.43,42.93,42.56,45.91,40.31,41.73,46.54,50.83,51.36,43.59,46.58,48.67,52.52,44.07,47.72,49.36,45.71,36.6,50.65,41.95,48.42,50.01,37.18,52.05,43.29,40.17,39.36,40.56,52.32,41.18,47.65,51.33,41.92,51.7,52.04,46.17,45.76,45.55,50.97,45.78,51.67,45.57,52.57,49.33,52.53,45.9,50.09,49.69,50.77,49.25,51.3,46.63,49.16,48.77,50.52,45.61,45.79,53.22,52.51,52.53,45.71,45.69,45.58,45.87
49.65,45.93,49.51,48.6,49.1,49.56,40.24,42.91,51.59,47.91,48.72,47.65,48.97,43.89,52.15,40.32,43.93,39.05,50.23,51.62,39.39,45.1,45.45,51.32,50.99,51.81,45.8,47.18,42.78,39.63,46.94,47.39,48.92,47.87,45.72,46.27,46.69,37.64,52.14,47.2,51.96,50.27,45.67,46.04,42.43,52.27,43.4,43.18,39.59,50.98,53.23,51.44,51.51,51.54,51.52,52,42.49,51.81,42.37,42.44,40.81,42.11,51.02,50.99,50.93,51.93,50.86,46.07,46.78,36.11,52.87,49.56,52.72,50.75,50.62,48.88,53.1,39.89,42,41.25,50.87,40.35,42.06,40.86,43.02,44.49,42.31,56.32,53.08,53.03,52.89,52,48.99,37.91,52.72,44.65,34.94,52.81,37.85,45.43,50.06,37.15,52.33,51.67,53.01,53.75,51.86,42.39,50.52,45.79,48.51,47.14,40.98,51.51,36.71,47.02,39.83,45,47.54,40.45,35.96,47.41,44.17,47.31,47.37,45.6,49.29,46.74,48.67,46.78,50.55,47.77,46.6,50.62,49.63,47.46,43.98,51.62,51.22,50.67,54.25,43.29,50.7,50.32,50.48,46.47,41.48,41.16,45,44.68,51.86,40.74,40.78,39.54,40.52,35.39,40.12,49.76,40.22,51.1,44.79,43.62,47.18,51.08,50.53,42.4,43.53,42.75,50.88,52.02,51.17,50.6,42.67,40.39,47.45,44.31,40.22,36.97,37.31,40.34,42.69,39.66,52.03,38.68,49.88,51.93,51.99,50.57,51.74,50.22,37.28,49.36,40.97,40.26,40.67,47.86,40.72,50.26,46.53,40.69,50.5,45.72,50.26,50.36,45.44,48.11,39.25,50.08,46.63,52.67,43.65,51.49,44.5,51.28,39,49.41,49.03,47.74,47.83,45.69,48.08,51.16,52.19,41,39.2,48.88,47.57,40.18,45.65,45.97,46.57,47.68,44.57,38.9,48.14,51.2,45.41,36.71,35.05,47.83,49.4,49.27,45.86,51.16,43.45,51.87,51.64,52.03,50.54,50.4,42.92,42.5,45.87,40.29,41.69,46.54,50.85,51.38,43.57,46.57,48.68,52.52,44.06,47.76,49.34,45.71,36.6,50.68,42.19,48.41,50.01,37.13,52,43.28,40.16,39.33,40.54,52.32,41.17,47.68,51.34,41.89,51.69,52.04,46.17,45.81,45.56,50.94,45.87,51.68,45.54,52.58,49.35,52.53,45.89,50.06,49.65,50.77,49.22,51.29,46.61,49.16,48.77,50.51,45.62,45.79,52.96,52.46,52.53,45.71,45.69,45.62,45.88
49.67,46.01,49.53,48.54,49.11,49.58,40.22,42.82,51.65,47.94,48.68,47.69,49.13,43.85,52.15,40.39,43.87,39,50.21,51.57,39.36,45.02,45.46,51.31,50.99,51.79,45.77,47.13,42.75,39.61,46.94,47.4,48.97,47.87,45.67,46.24,46.7,37.69,52.08,47.22,51.95,50.23,45.63,45.96,42.5,52.4,43.38,43.17,39.55,51,53.25,51.42,51.51,51.55,51.51,52.03,42.44,51.74,42.51,42.39,40.8,42.08,51.03,51.01,50.95,51.94,50.88,46.05,46.63,36.07,52.88,49.53,52.7,50.77,50.63,48.89,53.11,39.86,41.99,41.26,50.91,40.36,42.03,40.85,43.05,44.5,42.34,56.32,53.03,53.05,52.88,51.97,48.97,37.89,52.76,44.66,34.92,52.82,37.79,45.42,50.05,37.23,52.31,51.56,53.04,53.76,51.92,42.55,50.53,45.79,48.5,47.14,40.98,51.53,36.67,47.01,39.79,44.97,47.54,40.44,35.94,47.41,44.16,47.31,47.36,45.57,49.27,46.62,48.67,46.78,50.55,47.77,46.61,50.62,49.6,47.45,43.94,51.64,51.17,50.68,54.25,43.28,50.77,50.42,50.47,46.44,41.53,41.22,45.03,44.69,51.86,40.7,40.76,39.51,40.49,35.29,40.11,49.76,40.18,51.1,44.79,43.61,47.17,51.06,50.53,42.49,43.58,42.73,50.84,52,51.17,50.61,42.57,40.41,47.43,44.3,40.36,37.03,37.32,40.37,42.66,39.69,52.03,38.67,49.85,51.93,51.98,50.57,51.72,50.23,37.38,49.36,40.94,40.24,40.76,47.88,41.22,50.25,46.57,40.68,50.54,45.76,50.24,50.38,45.46,48.12,39.23,50.07,46.59,52.67,43.65,51.49,44.5,51.28,38.93,49.42,49.03,47.71,47.83,45.8,48.08,51.14,52.18,40.87,39.13,48.89,47.65,40.15,45.67,46.03,46.63,47.77,44.51,38.86,47.98,51.2,45.41,36.71,35.11,47.82,49.53,49.27,45.88,51.15,43.43,51.87,51.75,52.05,50.54,50.44,42.92,42.48,45.83,40.28,41.65,46.44,50.86,51.38,43.54,46.57,48.65,52.51,44.05,47.7,49.32,45.7,36.45,50.67,42.19,48.41,50.01,37.18,52,43.27,40.13,39.31,40.52,52.34,41.17,47.71,51.35,41.86,51.68,52.04,46.17,45.81,45.56,50.93,45.93,51.68,45.49,52.58,49.36,52.52,45.88,50.04,49.64,50.77,49.19,51.29,46.59,49.16,48.77,50.5,45.63,45.8,52.96,52.45,52.53,45.71,45.66,45.62,45.88
49.69,46.01,49.56,48.56,49.15,49.58,40.27,42.77,51.66,47.98,48.73,47.73,49.14,43.81,52.17,40.35,43.82,38.97,50.19,51.56,39.31,45.02,45.54,51.25,50.97,51.78,45.73,47.08,42.71,39.58,46.96,47.41,48.97,47.87,45.61,46.18,46.71,37.74,52.1,47.23,51.94,50.2,45.59,45.9,42.47,52.42,43.36,43.29,39.52,51.02,53.24,51.41,51.51,51.56,51.51,52.15,42.53,51.75,42.46,42.34,40.78,42.05,51.04,51.03,50.97,51.96,50.91,46.02,46.62,36.05,52.88,49.53,52.69,50.79,50.65,48.9,53.13,39.82,41.95,41.25,50.95,40.68,41.99,40.81,43.07,44.53,42.36,56.32,53.04,53.04,52.89,51.98,48.96,37.6,52.77,44.66,34.9,52.87,37.72,45.39,50.03,37.31,52.31,51.56,52.98,53.76,51.92,42.56,50.55,45.79,48.5,47.14,41.02,51.5,36.62,46.99,39.76,44.96,47.55,40.56,35.88,47.39,44.15,47.31,47.35,45.54,49.26,46.65,48.69,46.8,50.55,47.77,46.63,50.67,49.58,47.44,43.89,51.66,51.14,50.66,54.25,43.29,50.84,50.48,50.51,46.45,41.57,41.23,45.04,44.7,51.88,40.66,40.74,39.47,40.45,35.26,40.17,49.75,40.17,51.1,44.8,43.61,47.17,51.06,50.53,42.57,43.63,42.71,50.87,51.98,51.17,50.6,42.65,40.53,47.42,44.28,40.39,37.08,37.35,40.41,42.63,39.62,52.03,38.64,49.83,51.92,51.99,50.57,51.71,50.22,37.44,49.58,40.9,40.19,40.87,47.88,41.33,50.25,46.61,40.65,50.53,45.81,50.28,50.43,45.47,48.11,39.22,50.07,46.55,52.67,43.65,51.49,44.5,51.29,38.89,49.46,49.03,47.73,47.83,45.88,48.07,51.12,52.19,40.82,39.08,48.92,47.73,40.14,45.69,46.07,46.72,47.77,44.6,38.83,47.98,51.19,45.5,36.71,35.15,47.82,49.55,49.27,45.88,51.14,43.4,51.88,51.74,52.04,50.54,50.46,42.88,42.45,45.8,40.26,41.61,46.44,50.87,51.39,43.5,46.57,48.61,52.5,44.05,47.75,49.24,45.69,36.44,50.68,42.17,48.4,50,37.15,52,43.26,40.1,39.39,40.5,52.31,41.15,47.73,51.35,41.83,51.73,52.04,46.19,45.81,45.56,50.91,45.99,51.68,45.43,52.59,49.35,52.52,45.88,50.01,49.6,50.77,49.15,51.29,46.59,49.16,48.76,50.5,45.63,45.8,52.96,52.45,52.53,45.69,45.66,45.62,45.89
49.71,46,49.58,48.58,49.17,49.6,40.24,42.76,51.68,48.01,48.87,47.78,49.07,43.76,52.17,40.33,43.77,38.93,50.17,51.55,39.26,45.04,45.56,51.33,50.96,51.75,45.69,47.03,42.66,39.53,46.97,47.42,48.97,47.87,45.57,46.02,46.73,37.76,52.12,47.25,51.94,50.16,45.55,45.83,42.43,52.43,43.34,43.31,39.49,51.03,53.25,51.4,51.51,51.55,51.5,52.16,42.47,51.76,42.43,42.3,40.77,42.01,51.05,50.93,50.97,51.98,50.93,46.01,46.61,36.01,52.89,49.53,52.68,50.82,50.67,48.94,53.15,39.79,41.93,41.21,50.99,40.68,41.89,40.75,43.08,44.56,42.42,56.32,53.06,53.03,52.88,51.97,48.93,37.58,52.78,44.65,34.87,52.87,37.66,45.37,50.02,37.36,52.33,51.55,52.99,53.76,51.92,42.58,50.57,45.79,48.51,47.14,40.93,51.48,36.56,46.99,39.73,44.92,47.54,40.57,35.79,47.4,44.14,47.31,47.35,45.52,49.25,46.66,48.72,46.81,50.55,47.77,46.65,50.72,49.59,47.45,44.29,51.68,51.11,50.67,54.26,43.18,50.92,50.55,50.56,46.45,41.6,41.23,45.06,44.71,51.89,40.63,40.71,39.43,40.39,35.24,40.17,49.75,40.16,51.03,44.8,43.62,47.18,51.04,50.53,42.67,43.69,42.61,50.85,51.95,51.18,50.6,42.6,40.58,47.4,44.26,40.42,37.13,37.39,40.45,42.6,39.69,52.03,38.63,49.72,51.91,51.99,50.57,51.66,50.22,37.51,49.6,40.86,40.14,40.95,47.91,41.4,50.25,46.65,40.74,50.58,45.86,50.34,50.48,45.44,48.11,39.21,50.07,46.49,52.67,43.65,51.49,44.5,51.3,38.81,49.47,49.03,47.78,47.83,46.11,48.08,51.1,52.18,40.78,39.03,48.93,47.79,40.12,45.72,46.19,46.79,47.84,44.69,38.77,47.98,51.2,45.5,36.7,35.2,47.83,49.6,49.27,45.89,51.12,43.37,51.88,51.77,52.06,50.53,50.44,42.85,42.42,45.76,40.26,41.55,46.44,50.89,51.41,43.46,46.57,48.53,52.49,44.04,47.8,49.24,45.68,36.45,50.69,42.17,48.4,50,37.11,52,43.23,40.07,39.38,40.5,52.33,41.13,47.75,51.36,41.82,51.71,52.04,46.19,45.81,45.56,50.9,46.02,51.55,45.36,52.6,49.36,52.51,45.85,49.99,49.53,50.77,49.13,51.28,46.56,49.16,48.76,50.48,45.64,45.8,52.88,52.42,52.53,45.69,45.65,45.62,45.9
49.72,46.01,49.6,48.88,49.2,49.6,40.21,42.74,51.7,48.04,48.9,47.81,49.09,43.72,52.18,40.3,43.71,38.91,50.15,51.54,39.22,44.98,45.58,51.32,50.94,51.65,45.63,46.98,42.63,39.5,46.98,47.44,48.97,47.87,45.53,45.82,46.74,37.81,52.14,47.27,51.94,50.14,45.5,45.78,42.38,52.43,43.31,43.26,39.34,51.04,53.25,51.38,51.52,51.55,51.49,52.15,42.4,51.77,42.43,42.27,40.76,41.97,51.07,50.95,50.99,52,50.96,45.99,46.61,35.97,52.9,49.52,52.7,50.84,50.67,48.96,53.17,39.77,41.87,41.18,51.03,40.68,41.85,40.69,43.04,44.58,42.33,56.32,53.07,53.04,52.88,51.96,48.91,37.55,52.79,44.64,34.83,52.87,37.61,45.42,50.01,37.44,52.34,51.54,52.99,53.87,51.96,42.6,50.6,45.78,48.5,47.14,40.97,51.46,36.51,46.97,39.69,44.89,47.54,40.58,35.75,47.41,44.11,47.31,47.37,45.49,49.23,46.68,48.74,46.83,50.55,47.77,46.67,50.75,49.61,47.45,44.26,51.7,51.11,50.68,54.25,43.15,50.98,50.63,50.63,46.43,41.64,41.22,45.08,44.73,51.9,40.6,40.66,39.4,40.35,35.2,40.16,49.74,40.16,51.02,44.81,43.62,47.2,51.02,50.53,42.75,43.74,42.49,50.82,51.93,51.18,50.6,42.57,40.66,47.35,44.18,40.48,37.16,37.44,40.5,42.56,39.77,52.03,38.7,49.66,51.91,51.99,50.56,51.62,50.23,37.57,49.64,40.82,40.09,41.07,47.92,41.45,50.33,46.69,40.73,50.65,45.91,50.42,50.53,45.44,48.11,39.29,50.07,46.43,52.68,43.67,51.49,44.5,51.3,38.77,49.47,49.03,47.84,47.83,46.16,48.07,51.08,52.17,40.74,38.99,48.96,47.86,40.09,45.74,46.26,46.87,47.92,44.79,38.71,47.97,51.2,45.49,36.69,35.26,47.82,49.67,49.27,45.89,51.1,43.32,51.86,51.78,52.07,50.51,50.43,42.82,42.37,45.72,40.24,41.52,46.44,50.89,51.45,43.43,46.56,48.46,52.49,44.02,47.85,49.24,45.68,36.44,50.7,42.16,48.39,50,37.08,52,43.22,40.05,39.33,40.48,52.33,41.09,47.61,51.37,41.8,51.69,52.04,46.18,45.82,45.56,50.88,46.05,51.55,45.3,52.6,49.36,52.51,45.84,49.97,49.47,50.77,49.1,51.27,46.54,49.16,48.75,50.47,45.64,45.8,52.87,52.42,52.53,45.7,45.63,45.63,45.9
49.73,46,49.62,48.9,49.15,49.61,40.18,42.72,51.72,48.08,48.92,47.85,49.12,43.67,52.18,40.27,43.65,38.88,50.15,51.54,39.17,44.93,45.61,51.3,50.93,51.62,45.58,46.94,42.59,39.46,46.99,47.46,48.97,47.87,45.5,45.8,46.75,37.99,52.16,47.29,51.94,50.14,45.47,45.77,42.31,52.44,43.29,43.3,39.31,51.3,53.24,51.37,51.52,51.55,51.49,52.16,42.35,51.79,42.4,42.24,40.72,41.93,51.09,50.97,51,52.03,50.99,45.97,46.59,35.93,52.91,49.51,52.7,50.86,50.68,48.98,53.19,39.74,41.79,41.16,51.07,40.63,41.82,40.65,43.22,44.63,42.38,56.32,53.08,53.04,52.89,51.93,48.89,37.52,52.8,44.61,34.79,52.88,37.54,45.4,50,37.5,52.35,51.54,53.04,53.83,51.97,42.63,50.61,45.78,48.55,47.14,41.05,51.44,36.46,46.97,39.64,44.85,47.55,40.59,35.73,47.41,44.09,47.29,47.37,45.46,49.21,46.7,48.75,46.85,50.54,47.77,46.69,50.77,49.59,47.45,44.24,51.72,51.1,50.7,54.26,43.12,51.05,50.71,50.71,46.42,41.68,41.28,45.11,44.75,51.92,40.57,40.61,39.38,40.31,35.18,40.13,49.71,40.14,51.01,44.82,43.63,47.21,50.99,50.53,42.85,43.79,42.42,50.79,51.93,51.18,50.6,42.53,40.72,47.31,44.17,40.42,37.18,37.5,40.55,42.51,39.83,52.03,38.76,49.6,51.91,51.99,50.56,51.58,50.23,37.62,49.67,40.79,40.07,41.16,47.93,41.55,50.33,46.72,40.7,50.73,45.97,50.51,50.61,45.57,48.11,39.29,50.07,46.37,52.65,43.72,51.49,44.5,51.31,38.75,49.57,49.03,47.89,47.83,46.22,48.07,51.06,52.17,40.7,38.96,48.98,47.67,40.08,45.78,46.34,46.94,48,44.88,38.65,47.99,51.2,45.49,36.69,35.3,47.82,49.77,49.27,45.57,51.09,43.26,51.86,51.77,52.08,50.45,50.41,42.79,42.33,45.69,40.23,41.48,46.44,50.91,51.5,43.38,46.56,48.43,52.48,43.99,47.89,49.17,45.67,36.45,50.71,42.15,48.39,50,37.03,52,43.25,40.03,39.29,40.45,52.33,41.05,47.63,51.38,41.77,51.68,52,46.2,45.82,45.56,50.86,46.07,51.55,45.23,52.61,49.36,52.5,45.83,49.95,49.42,50.77,49.07,51.26,46.52,49.16,48.7,50.45,45.64,45.8,52.87,52.4,52.53,45.7,45.63,45.63,45.9
49.74,45.98,49.64,48.92,49.16,49.48,40.14,42.68,51.75,48.05,48.94,47.89,49.13,43.63,52.21,40.24,43.59,38.85,50.15,51.57,39.12,44.87,45.65,51.29,50.9,51.6,45.53,46.91,42.44,39.41,47.01,47.36,48.97,47.87,45.48,45.76,46.76,38.03,52.18,47.31,51.94,50.15,45.42,45.72,42.23,52.44,43.28,43.27,39.28,51.31,53.23,51.36,51.52,51.55,51.48,52.17,42.27,51.8,42.39,42.22,40.68,41.9,51.1,50.98,51.02,52.06,51.02,45.95,46.57,35.88,52.67,49.51,52.66,50.88,50.68,49,53.2,39.7,41.75,41.33,51.1,40.61,41.78,40.62,43.24,44.66,42.44,56.32,53.1,53.03,52.88,51.93,48.86,37.48,52.8,44.58,34.78,52.88,37.47,45.39,49.98,37.58,52.35,51.54,53.04,53.84,51.98,42.66,50.64,45.79,48.55,46.94,41.1,51.41,36.42,46.96,39.6,44.84,47.55,40.61,35.7,47.42,44.05,47.28,47.37,45.44,49.19,46.72,48.77,46.87,50.54,47.77,46.71,50.79,49.6,47.45,44.14,51.74,51.1,50.74,54.25,43.1,51.11,50.78,50.78,46.39,41.74,41.28,45.03,44.77,51.92,40.54,40.56,39.34,40.28,35.12,40.11,49.67,40.03,50.99,44.73,43.64,47.23,50.93,50.53,42.93,43.84,42.41,50.77,52.05,51.18,50.6,42.44,40.78,47.28,44.15,40.49,37.22,37.66,40.61,42.46,39.89,52.03,38.71,49.53,51.9,51.99,50.55,51.53,50.22,37.68,49.71,40.76,40.07,41.35,47.95,41.67,50.35,46.74,40.67,50.8,46.04,50.59,50.69,45.59,48.11,39.26,50.07,46.33,52.64,43.77,51.49,44.33,51.31,38.72,49.62,49.03,47.97,47.69,46.29,48.07,51.03,52.17,40.65,38.94,48.99,47.69,40.04,45.8,46.41,47.01,48.08,44.94,38.62,48.11,51.2,45.47,36.69,35.35,47.82,49.83,49.27,45.57,51.07,43.24,51.86,51.76,52.09,50.36,50.38,42.75,42.29,45.66,40.21,41.4,46.44,50.92,51.71,43.34,46.56,48.42,52.48,43.98,47.93,49.17,45.65,36.45,50.71,42.13,48.38,50,37.1,52,43.21,40.01,39.28,40.43,52.35,41.03,47.64,51.38,41.75,51.65,51.99,46.2,45.82,45.56,50.83,46.06,51.55,45.15,52.61,49.36,52.49,45.84,49.92,49.36,50.77,49.02,51.23,46.5,49.14,48.68,50.43,45.64,45.8,52.87,52.4,52.52,45.7,45.61,45.63,45.91
49.75,45.97,49.65,48.93,49.11,49.49,40.11,42.67,51.78,48.09,49.02,47.93,49.16,43.59,52.23,40.21,43.53,38.82,50.15,51.57,39.09,44.82,45.69,51.26,50.84,51.58,45.5,46.88,42.27,39.37,47.03,47.54,48.97,47.84,45.46,45.72,46.77,38.1,52.26,47.32,51.94,50.14,45.39,45.66,42.18,52.44,43.26,43.25,39.25,51.31,53.22,51.35,51.52,51.55,51.48,52.19,42.21,51.82,42.38,42.2,40.66,41.87,51.1,51,51.04,52.07,51.06,45.92,46.57,35.85,52.69,49.49,52.61,50.91,50.68,49.02,53.22,39.67,41.71,41.3,51.13,40.57,41.74,40.59,43.26,44.69,42.49,56.32,53.11,53.02,52.86,51.93,48.84,37.45,52.82,44.55,34.75,52.9,37.41,45.35,49.97,37.64,52.36,51.54,53.02,53.84,51.99,42.67,50.68,45.79,48.56,46.94,41.17,51.37,36.38,46.96,39.55,44.87,47.56,40.63,35.65,47.43,43.94,47.28,47.37,45.41,49.17,46.74,48.79,46.89,50.54,47.77,46.74,50.8,49.62,47.45,44.11,51.75,51.1,50.78,54.24,43.06,51.18,50.86,50.85,46.37,41.78,41.26,45.06,44.79,51.92,40.51,40.51,39.31,40.24,35.09,40.08,49.62,39.99,50.97,44.74,43.65,47.25,50.9,50.53,43.03,43.89,42.39,50.74,52.04,51.18,50.6,42.4,40.82,47.23,44.13,40.54,37.24,37.73,40.65,42.42,39.96,52.03,38.76,49.53,51.89,51.99,50.49,51.49,50.22,37.78,49.77,40.73,40.07,41.43,47.96,41.76,50.35,46.79,40.62,50.88,46.09,50.68,50.78,45.61,48.11,39.22,50.07,46.27,52.64,43.84,51.49,44.35,51.34,38.7,49.66,49.03,48.03,47.69,46.38,48.07,51.01,52.17,40.6,38.92,49.02,47.74,40.01,45.86,46.49,47.08,48.15,45.03,38.69,48.13,51.2,45.46,36.69,35.41,47.82,49.9,49.27,45.59,51.06,43.22,51.84,51.75,52.1,50.33,50.35,42.71,42.21,45.64,40.19,41.31,46.44,50.93,51.71,43.3,46.56,48.4,52.46,43.95,47.97,49.17,45.64,36.45,50.72,42.12,48.38,50,37.08,52,43.19,39.99,39.24,40.39,52.35,41,47.65,51.39,41.72,51.56,51.99,46.19,45.82,45.55,50.81,46.05,51.55,45.01,52.66,49.36,52.48,45.83,49.84,49.24,50.77,49,51.2,46.47,49.14,48.66,50.41,45.65,45.8,52.87,52.4,52.53,45.7,45.6,45.63,45.91
