44.38,42.96,42.2,51.59,46.83,49.27,46.55,47.4,45.65,43.95,46.57,52.57,39.6,43.58,47.51,49.73,50.85,51.68,52,47.98,46.43,45.11,43.37,45.41,48.08,48.65,43.74,41.3,43.06,45.86,45.11,43.55,48.72,49.06,48.73,51.9,49.87,42.52,43.49,52.75,43.6,52.41,52.38,52.09,44.59,50.89,46.65,46.58,46.69,47.11,47.06,46.52,47.63,47.76,50.35,47.79,44.15,50.67,49.2,47.7,45.17,45.25,50.19,50.19,41.26,53.47,48.52,43.48,46.6,52.93,40.75,41.12,47.36,43.45,43.15,48.03,49.38,48.82,52.35,52.44,48.81,44.22,45.36,44.62,53.54,53.34,51.07,51.44,50.87,45.2,45.81,50.34,53.27,40.89,43.9,52,45.07,52.97,42.36,46.04,44.94,39.67,46.66,46.81,46.29,43.17,49.88,48.06,46.61,48.49,48.97,52.15,51.71,50.29,37.75,38,49.23,53.14,44.21,51.76,41.63,43.93,50.67,47.09,47.6,46.5,45.81,47.08,45.37,48.25,48.87,50.26,51.19,38.6,50.64,50.18,51.01,48.31,51.12,51.97,44.86,51.79,44.2,42.46,52.04,52.38,49.15,46.8,48.48,35.03,44.94,43.76,41.65,44.46,51.54,52.19,52.69,44.74,50.7,46.23,47.08,47.26,50.59,44.79,49.02,48.76,44.31,48.85,50.08,46.63,54.89,47.44,47.53,50.53,50.14,36.69,46.64,48.17,46.36,49.72,48.66,48.05,46.03,42.61,54.59,50.6,51.27,43.56,43.11,50.01,51.97,43.64,54,53.32,53.14,51.63,51.89,52.1,51.4,42.56,49.86,42.2,53.05,43.79,45.15,48.89,48.53,46.08,49.24,47.09,43.69,41.56,42,43.65,49.13,41.61,41.93,51.8,45.92,43.22
44.43,42.97,42.2,51.56,46.84,49.21,46.56,47.45,45.63,43.99,46.6,52.56,39.63,43.62,47.57,49.73,50.85,51.67,51.97,48.04,46.43,45.11,43.4,45.45,48.08,48.68,43.89,41.33,43.03,45.91,45.08,43.45,48.72,49.03,48.7,51.93,49.79,42.53,43.5,52.73,43.6,52.42,52.37,52.08,44.54,50.89,46.54,46.52,46.73,47.06,47.1,46.45,47.6,47.73,50.4,47.79,44.18,50.67,49.24,47.69,45.18,45.3,50.21,50.13,41.31,53.46,48.55,43.48,46.7,52.91,40.76,41.13,47.43,43.43,43.15,48.04,49.39,48.85,52.33,52.44,48.83,44.26,45.35,44.58,53.58,53.4,51.07,51.45,50.85,45.2,45.92,50.3,53.27,40.92,43.9,51.99,45.12,52.96,42.4,46.15,44.95,39.68,46.67,46.81,46.29,43.14,49.89,48.08,46.61,48.46,49.02,52.15,51.73,50.35,37.79,38.06,49.22,53.22,44.22,51.79,41.65,43.91,50.76,47.1,47.59,46.57,46.23,47.12,45.41,48.3,48.94,50.24,51.08,38.58,50.56,50.18,51.02,48.3,51.15,51.96,44.85,51.99,44.18,42.47,52.04,52.36,49.15,46.8,48.36,35.01,44.94,43.75,41.68,44.44,51.54,52.2,52.57,44.92,50.68,46.24,47.15,47.42,50.59,44.82,49.11,48.75,44.42,48.84,49.99,46.69,54.9,47.42,47.52,50.48,50.1,36.68,46.64,48.2,46.36,49.5,48.62,48.12,46,42.62,54.59,50.64,50.89,43.66,43.14,50.03,51.96,43.66,53.99,53.35,53.14,51.53,51.88,52.11,51.32,42.68,49.85,42.31,52.93,43.79,45.19,48.89,48.51,46.08,49.27,47.16,43.74,41.68,41.96,43.67,49.2,41.62,41.95,51.82,45.89,42.84
44.6,43,42.21,51.54,46.85,49.22,46.58,47.51,45.6,44.03,46.62,52.56,39.68,43.67,47.63,49.67,50.85,51.76,51.95,48.12,46.45,45.01,43.42,45.48,48.08,48.68,43.94,41.38,43.06,45.96,45.04,43.45,48.75,49.04,48.69,51.93,49.81,42.52,43.49,52.74,43.6,52.42,52.36,52.08,44.49,50.89,46.45,46.38,46.73,47,47,46.48,47.56,47.74,50.44,47.79,44.2,50.68,49.28,47.75,45.2,45.34,50.17,50.07,41.36,53.43,48.57,43.48,46.71,52.88,40.86,41.2,47.49,43.43,43.15,48.04,49.4,48.87,52.31,52.44,48.98,44.32,45.32,44.54,53.57,53.4,51.05,51.44,50.84,45.19,45.95,50.38,53.26,40.95,43.91,51.97,45.18,52.95,42.36,46.25,44.97,39.74,46.7,46.82,46.29,43.11,49.89,48.08,46.51,48.43,49.08,52.15,51.66,50.31,37.85,37.99,49.15,53.22,44.27,51.81,41.67,43.97,50.72,47.1,47.56,46.64,46.33,47.17,45.45,48.34,49.04,50.22,51.11,38.6,50.51,50.17,51.04,48.26,51.17,51.99,44.86,52.01,44.18,42.49,52.14,52.33,49.15,46.8,48.35,35.02,44.93,43.87,41.7,44.5,51.56,52.28,52.56,44.9,50.67,46.23,47.24,47.38,50.69,45.33,49.11,48.73,44.42,48.8,50,46.73,54.84,47.41,47.5,50.47,50.04,36.65,46.64,48.21,46.29,49.48,48.59,48.13,45.96,42.65,54.54,50.68,50.9,43.59,43.17,50.04,51.95,43.69,53.94,53.35,53.13,51.51,51.87,51.96,51.32,42.72,49.84,42.36,52.94,43.8,45.48,48.89,48.51,46.1,49.3,47.21,43.78,41.67,41.93,43.68,49.31,41.61,41.97,51.75,45.84,42.85
44.59,43,42.24,51.49,46.78,49.24,46.59,47.6,45.57,44.08,46.61,52.56,39.76,43.7,47.69,49.67,50.82,51.78,51.93,48.16,46.48,45.04,43.43,45.51,48.08,48.65,43.97,41.4,43.07,46.03,45.01,43.44,48.76,49.1,48.94,51.97,49.74,42.53,43.53,52.72,43.6,52.43,52.35,52.02,44.48,50.89,46.4,46.32,46.74,46.97,47.01,46.53,47.52,47.7,50.45,47.78,44.2,50.69,49.33,47.8,45.21,45.43,50.15,50.06,41.42,53.42,48.62,43.48,46.8,52.87,40.89,41.28,47.55,43.46,43.14,47.38,49.41,48.97,52.28,52.44,49,44.36,45.27,44.82,53.55,53.38,51.03,51.44,50.85,45.12,45.97,50.4,53.24,41.04,43.91,51.96,45.23,52.93,42.33,46.33,44.98,39.81,46.72,46.83,46.29,43.07,49.99,48.08,46.51,48.39,48.98,52.15,51.65,50.27,37.99,38.01,48.96,53.29,44.32,51.83,41.69,43.9,50.69,47.09,47.6,46.7,46.38,47.21,45.49,48.36,49.13,50.21,51.13,38.6,50.47,50.19,51.06,48.29,51.18,52.03,44.85,52.04,44.18,42.49,52.12,52.3,49.15,46.8,48.34,35.05,44.93,43.85,41.72,44.49,51.57,52.28,52.49,44.88,50.67,46.24,47.31,47.32,50.68,45.12,49.1,48.71,44.28,48.79,50,46.73,54.85,47.38,47.41,50.45,49.99,36.63,46.64,48.22,46.28,49.42,48.56,48.14,45.93,42.65,54.45,50.71,50.92,43.63,43.24,50.06,51.93,43.87,53.93,53.35,53.11,51.49,51.86,51.97,51.29,42.75,49.83,42.54,52.95,43.39,45.42,48.89,48.56,46.11,49.3,47.26,43.81,41.65,41.9,43.7,49.35,41.59,41.99,51.69,45.78,42.87
44.62,43.02,42.27,51.48,46.73,49.24,46.6,47.67,45.47,44.12,46.66,52.57,39.84,43.73,47.74,49.67,50.82,51.76,51.8,48.21,46.51,45.08,43.47,45.54,48.09,48.59,44.01,41.43,43.11,46,44.99,43.45,48.78,49.15,48.98,51.99,49.75,42.34,43.56,52.71,43.59,52.42,52.33,52.01,44.54,50.9,46.38,46.31,46.76,46.92,47,46.47,47.47,47.66,50.46,47.81,44.21,50.71,49.38,47.86,45.22,45.49,50.1,50.01,41.37,53.39,48.65,43.48,46.88,52.84,40.93,41.34,47.6,43.49,43.23,47.39,49.42,49,52.26,52.44,49.03,44.4,45.2,44.73,53.55,53.38,51.01,51.45,50.84,45.11,46,50.44,53.23,41.08,43.9,51.93,45.28,52.92,42.34,46.33,44.98,39.87,46.73,46.84,46.29,43.08,49.99,48.08,46.52,48.36,48.96,52.01,51.64,50.24,38.03,38.04,48.89,53.28,44.36,51.81,41.72,43.88,50.68,46.94,47.6,46.76,46.41,47.25,45.55,48.39,49.22,50.19,51.15,38.61,50.4,50.19,51.06,48.29,51.2,51.91,44.95,52.02,44.19,42.53,52.11,52.29,49.15,46.8,48.33,35.08,44.92,43.85,41.74,44.48,51.59,52.28,52.47,44.85,50.51,46.24,47.38,47.34,50.73,45.12,49.09,48.69,44.27,48.8,50.01,46.73,54.84,47.36,47.39,50.44,49.96,36.56,46.63,48.19,46.24,49.41,48.64,48.18,45.94,42.63,54.44,50.73,50.94,43.62,43.24,50.06,51.88,43.93,53.93,53.34,53.11,51.54,51.85,51.99,51.28,42.79,49.82,42.61,52.92,43.42,45.49,48.89,48.58,46.14,49.33,47.3,43.84,41.63,41.97,43.73,49.39,41.69,42.01,51.67,45.74,42.9
44.65,43.03,42.3,51.47,46.74,49.24,46.61,47.64,45.39,44.16,46.68,52.58,39.93,43.76,47.79,49.67,50.82,51.73,51.77,48.27,46.55,45.12,43.36,45.58,48.09,48.54,44.04,41.46,43.21,45.95,44.95,43.45,48.77,49.18,49.07,51.99,49.8,42.38,43.56,52.7,43.45,52.42,52.32,52,44.58,50.9,46.37,46.28,46.75,46.87,46.96,46.38,47.42,47.61,50.47,47.81,44.21,50.67,49.45,47.91,45.22,45.58,50.06,49.97,41.43,53.37,48.67,43.48,46.93,52.77,40.99,41.4,47.67,43.52,43.21,47.4,49.43,49.2,52.23,52.44,48.94,44.43,45.16,44.78,53.53,53.37,50.99,51.45,50.96,45.07,46.03,50.54,53.25,41.11,43.9,51.9,45.34,52.9,42.29,46.41,45.04,39.95,46.75,46.85,46.29,43.06,49.97,48.08,46.53,48.32,48.95,52,51.63,50.21,38.09,38.06,48.87,53.27,44.42,51.82,41.74,43.99,50.66,46.89,47.6,46.83,46.47,47.29,45.62,48.42,49.28,50.18,51.21,38.61,50.38,50.17,51.06,48.29,51.23,51.9,44.93,52.03,44.19,42.54,52.08,52.26,49.15,46.8,48.31,35.12,44.92,43.84,41.76,44.46,51.6,52.28,52.42,44.82,50.53,46.24,47.44,47.39,50.77,45.14,49.08,48.74,44.25,48.83,50.03,46.73,54.85,47.23,47.37,50.44,49.92,36.48,46.63,48.18,46.22,49.38,48.63,48.15,45.97,42.6,54.44,50.75,50.89,43.6,43.23,50.07,51.86,43.98,53.93,53.32,53.1,51.52,51.84,51.99,51.28,42.83,49.81,42.68,52.93,43.5,45.53,48.9,48.62,46.16,49.35,47.36,43.87,41.59,41.94,43.75,49.41,41.64,42.02,51.68,45.72,42.93
44.68,43.03,42.21,51.44,46.67,49.23,46.71,47.7,45.29,44.18,46.7,52.59,40.03,43.79,47.82,49.67,50.82,51.71,51.71,48.33,46.58,45.14,43.37,45.62,48.09,48.5,44.07,41.48,43.28,45.9,44.9,43.46,48.76,49.23,49.12,52,49.85,42.41,43.56,52.68,43.45,52.42,52.33,51.99,44.64,50.9,46.36,46.28,46.73,46.83,46.92,46.26,47.37,47.54,50.49,47.84,44.22,50.69,49.49,47.95,45.18,45.65,50.04,49.93,41.52,53.35,48.7,43.48,47,52.76,41.03,41.45,47.71,43.54,43.24,47.43,49.44,49.27,52.2,52.44,48.97,44.47,45.12,44.73,53.52,53.38,50.97,51.45,50.96,45.01,46.07,50.57,53.25,41.14,43.9,51.88,45.35,52.87,42.31,46.45,45.04,40.03,46.76,46.91,46.29,43.03,49.9,48.08,46.53,48.27,48.94,51.97,51.62,50.17,38.13,38.08,48.87,53.3,44.46,51.83,41.77,44.04,50.62,46.87,47.6,46.9,46.49,47.32,45.69,48.45,49.33,50.1,51.23,38.61,50.38,50.14,51.04,48.29,51.26,51.91,44.9,51.96,44.17,42.56,52.06,52.28,49.15,46.8,48.23,35.15,44.91,43.78,41.78,44.48,51.62,52.28,52.33,44.8,50.53,46.24,47.51,47.42,50.8,45.17,49.08,48.72,44.22,48.84,50.04,46.72,54.86,47.18,47.35,50.42,49.88,36.47,46.63,48.16,46.18,49.35,48.6,48.18,45.96,42.6,54.4,50.76,50.91,43.6,43.24,50.08,51.84,44.02,53.93,53.33,53.09,51.49,51.82,52,51.26,42.86,49.8,42.75,52.93,43.52,45.54,48.91,48.64,46.19,49.36,47.42,44.03,41.57,41.78,43.77,49.42,41.58,42.06,51.7,45.71,42.96
44.7,43.04,42.24,51.42,46.68,49.23,46.72,47.75,45.21,44.2,46.68,52.6,40.15,43.96,47.85,49.67,50.82,51.68,51.62,48.4,46.62,45.15,43.39,45.65,48.11,48.45,44.1,41.53,43.34,45.86,44.85,43.46,48.73,49.26,49.2,52.03,49.89,42.45,43.55,52.68,43.46,52.42,52.33,51.99,44.67,50.91,46.35,46.24,46.7,46.79,46.86,46.13,47.35,47.46,50.52,47.86,44.23,50.71,49.54,47.96,45.21,45.69,50.01,49.89,41.58,53.33,48.73,43.48,47.04,52.78,41.08,41.51,47.75,43.55,43.35,47.27,49.44,49.28,52.17,52.44,48.99,44.5,45.11,44.69,53.5,53.37,50.94,51.44,50.94,44.93,46.17,50.6,53.17,41.17,43.9,51.86,45.4,52.85,42.27,46.46,45.04,40.11,46.78,46.93,46.29,42.99,49.89,48.08,46.54,48.24,48.91,51.98,51.61,50.15,38.17,38.17,48.86,53.3,44.68,51.86,41.8,44.09,50.59,46.82,47.63,46.95,46.52,47.36,45.74,48.48,49.36,50.1,51.31,38.64,50.34,50.14,51.05,48.28,51.26,51.94,44.87,51.94,44.15,42.56,52.03,52.25,48.94,46.8,48.21,35.17,44.9,43.77,41.79,44.47,51.7,52.28,52.27,44.77,50.55,46.24,47.56,47.45,50.85,45.2,49.07,48.69,44.19,48.86,50.06,46.72,54.87,47.12,47.34,50.38,49.82,36.44,46.67,48.13,46.14,49.36,48.57,48.25,45.95,42.61,54.41,50.78,50.93,43.57,43.22,50.08,51.81,44.06,53.94,53.38,53.09,51.46,51.8,51.99,51.24,42.88,49.85,42.82,52.94,43.55,45.56,48.91,48.66,46.22,49.37,47.47,44.09,41.53,41.85,43.79,49.44,41.54,42.1,51.71,45.69,43
44.73,43.1,42.26,51.38,46.69,49.24,46.73,47.8,45.13,44.24,46.74,52.61,40.24,43.99,47.88,49.67,50.82,51.65,51.54,48.45,46.67,45.17,43.41,45.68,48.17,48.41,44.15,41.58,43.4,45.79,44.77,43.47,48.72,49.29,49.27,52.06,49.94,42.51,43.54,52.7,43.48,52.43,52.32,51.98,44.69,50.92,46.35,46.2,46.67,46.76,46.75,46.04,47.27,47.38,50.51,47.9,44.25,50.76,49.57,47.99,45.22,45.81,49.98,49.85,41.64,53.39,48.77,43.48,47.09,52.75,41.14,41.58,47.79,43.58,43.38,47.3,49.45,49.31,52.14,52.43,49.02,44.54,45.07,44.65,53.49,53.35,50.92,51.43,50.97,44.88,46.21,50.64,53.16,41.2,43.91,51.84,45.44,52.83,42.31,46.47,45.04,40.17,46.79,46.93,46.29,42.92,49.88,48.08,46.55,48.2,48.89,51.92,51.63,50.12,38.2,38.19,48.86,53.3,44.71,51.87,41.82,44.16,50.56,46.8,47.65,47,46.54,47.41,45.79,48.52,49.38,50.08,51.35,38.66,50.3,50.11,51.07,48.27,51.26,51.95,44.84,51.95,44.12,42.56,51.99,52.24,48.94,46.8,48.18,35.03,44.9,43.75,41.8,44.45,51.72,52.28,52.23,44.74,50.55,46.24,47.61,47.49,50.9,45.22,49.05,48.65,44.15,48.84,50.08,46.72,54.89,47.08,47.31,50.34,49.78,36.43,46.66,48.23,46.11,49.33,48.54,48.25,45.93,42.64,54.41,50.79,51,43.54,43.19,50.05,51.84,44.11,53.98,53.34,53.08,51.42,51.79,51.99,51.21,42.88,49.84,42.87,52.95,43.54,45.59,48.88,48.68,46.26,49.38,47.53,44.14,41.72,41.83,44.53,49.46,41.49,42.07,51.69,45.68,43.03
44.76,43.06,42.36,51.35,46.71,49.25,46.74,47.86,45.07,44.27,46.76,52.61,40.75,43.98,47.91,49.67,50.82,51.63,51.46,48.5,46.72,45.19,43.43,45.72,48.18,48.36,44.19,41.64,43.47,45.76,44.71,43.47,48.7,49.33,49.34,52.07,49.98,42.56,43.56,52.68,43.5,52.43,52.31,51.96,44.72,50.92,46.34,46.15,46.7,46.73,46.64,45.96,47.24,47.3,50.52,47.92,44.25,50.77,49.61,48.02,45.24,45.8,49.95,49.81,41.68,53.37,48.78,43.48,47.13,52.73,41.2,41.55,47.83,43.61,43.43,47.34,49.34,49.33,52.11,52.44,49.05,44.58,45.04,44.61,53.5,53.33,50.89,51.41,50.95,44.83,46.25,50.62,53.15,41.23,43.9,51.83,45.49,52.81,42.32,46.47,45.06,40.2,46.8,46.95,46.29,42.94,49.86,48.08,46.56,48.18,48.86,51.94,51.61,50.09,38.22,38.23,48.85,53.3,44.76,51.89,41.84,44.21,50.52,46.78,47.67,47.03,46.57,47.44,45.83,48.55,49.4,50.07,51.4,38.66,50.25,50.07,51.07,48.22,51.27,51.96,44.79,51.97,44.11,42.63,51.94,52.22,48.94,46.8,48.15,34.99,44.9,43.73,41.82,44.43,51.74,52.28,52.17,44.7,50.57,46.24,47.65,47.53,50.94,45.26,49.04,48.63,44.13,48.83,50.09,46.68,54.9,47.04,47.29,50.3,49.73,36.43,46.65,48.22,46.08,49.29,48.51,48.21,45.91,42.64,54.4,50.6,51.02,43.53,43.16,50.11,51.82,44.24,53.99,53.32,53.07,51.39,51.77,51.99,51.18,42.89,49.82,42.91,52.95,43.56,45.61,48.87,48.71,46.3,49.39,47.58,44.2,41.7,41.88,44.55,49.49,41.42,42.1,51.69,45.67,43.07
