31.69,20.93,37.2,40.35,20.75,38.52,19.55,18.76,38.14,25.92,21.51,18.29,19.74,18.74,17.89,17.98,18.43,18.68,29.66,31.16,27.54,34.82,29.33,29.19,29.64,26.69,23.92,27.15,25.17,22.63,22.12,24.8,29.47,31.61,17.06,16.83,29.14,28.12,24.6,28.5,19.08,26.55,17.91,26.87,23.1,19.06,18.89,19.2,18.83
31.59,20.93,37.21,40.26,20.83,38.61,19.56,18.77,38.05,25.92,21.5,18.33,19.76,18.7,17.95,17.99,18.49,18.74,29.66,31.1,27.54,34.81,29.33,29.17,29.61,26.69,23.92,27.14,25.07,22.64,22.15,24.74,29.44,31.59,17.12,16.88,29.15,28.05,24.61,28.53,19.25,26.59,17.92,26.86,23.09,19.1,18.89,19.24,18.87
31.46,20.94,37.6,40.2,20.89,38.79,19.6,18.73,37.99,25.92,21.5,18.16,19.8,18.7,18.07,17.99,18.55,18.84,29.66,31.05,27.54,34.81,29.32,29.12,29.56,26.69,24.26,27.14,24.99,22.66,22.18,24.68,29.39,31.55,17.14,16.91,29.15,27.99,24.64,28.55,19.38,26.58,17.94,26.84,23.1,19.13,18.89,19.15,18.93
31.51,20.86,37.6,40.03,20.85,38.7,19.64,18.75,37.85,26.08,21.5,18.19,19.84,18.71,18.19,17.99,18.59,18.92,29.66,30.98,27.54,34.78,29.3,29.11,29.48,26.69,24.28,27.13,24.94,22.63,22.08,24.64,29.37,31.49,17.14,16.92,29.15,28.04,24.97,28.55,19.47,26.65,17.94,26.83,23.05,19.18,18.91,19.2,19.01
31.35,20.91,37.63,39.97,20.89,38.89,19.61,18.79,37.81,26.07,21.5,18.21,19.88,18.75,18.23,17.99,18.63,18.94,29.66,30.93,27.54,34.79,29.29,29.19,29.44,26.7,24.3,27.11,24.9,22.61,22.1,24.48,29.35,31.42,17.1,16.94,29.14,27.99,24.97,28.48,19.53,26.67,17.95,26.81,23.15,19.19,18.94,19.4,19.04
31.34,20.91,37.67,39.89,20.95,38.73,19.64,18.86,37.74,26.09,21.5,18.27,19.9,18.78,18.25,17.99,18.65,18.96,30.01,30.89,27.54,34.79,29.28,29.21,29.43,26.7,24.31,27.11,24.89,22.57,22.11,24.45,29.4,31.39,17.09,16.94,29.13,27.92,24.95,28.49,19.59,26.7,17.95,26.8,23.22,19.16,18.98,19.43,19.07
31.32,20.96,37.69,39.79,21.02,38.69,19.66,18.93,37.64,26.04,21.5,18.29,19.92,18.82,18.24,17.99,18.68,18.99,29.95,30.44,27.54,34.8,29.25,29.22,29.4,26.7,24.35,27.1,24.86,22.59,22.11,24.44,29.38,31.39,17.06,16.97,29.12,27.89,24.93,28.45,19.64,26.7,17.95,26.79,23.25,19.18,19.05,19.41,19.11
31.12,21.08,37.92,39.72,21.06,38.6,19.73,19.04,37.57,26.03,21.5,18.31,19.94,18.86,18.25,17.99,18.69,19,29.93,30.41,27.54,34.78,29.23,29.24,29.37,26.71,24.38,27.1,24.83,22.59,22.18,24.51,29.35,31.39,17.08,16.99,29.11,27.89,24.91,28.44,19.71,26.72,17.96,26.79,23.29,19.2,19.11,19.44,19.15
31.06,21.13,37.95,39.53,21.11,38.5,19.73,19.31,37.46,26,21.5,18.33,19.94,18.91,18.26,18,18.7,19.01,29.9,30.4,27.54,34.78,29.22,29.24,29.34,26.71,24.43,27.1,24.82,22.59,22.18,24.62,29.33,31.39,17.11,17.01,29.1,27.91,24.86,28.43,19.79,26.72,17.96,26.79,23.33,19.21,19.16,19.5,19.2
30.99,21.26,37.98,39.4,21.15,38.43,19.78,19.47,37.35,25.97,21.5,18.33,19.98,18.95,18.28,17.99,18.73,19.1,29.89,30.38,27.54,34.65,29.2,29.25,29.31,26.71,24.5,27.1,24.81,22.57,22.18,24.58,29.33,31.35,17.12,17.03,29.1,27.95,24.87,28.41,19.88,26.73,17.98,26.79,23.36,19.24,19.19,19.52,19.23
