43.67,43.65,42.59,55.81,45.72,43.76,41.94,42.45,43.51,54.64,51.63,44.46,44.62,56.44,42.73,57.01,49.7,44.72,42.98,53.73,46.71,57.32,42.72,42.41,45.13,60.94,56.44,63.13,62.22,62.96,61.47,45.67,45.09,44.11,44.36,45.13,46.36,52.65,49.72,52.64,43.94,43.58,53.3,56.05,53.86,52.6,54.51,44.3,46.6,46.22,48.76,54.8,47.49,47.15,51.93,57.67,55.4,45.62,52.22,55.57,49.32,57.49,55.45,55.62,53.6,43.84,46.71,46.36,44.18,47.19,55.76,43.83
43.69,43.78,42.5,55.8,45.78,43.78,41.94,42.45,43.52,54.74,52.38,44.46,44.67,56.45,42.7,57.03,49.86,44.77,43.01,53.9,46.74,57.31,42.73,42.42,45.18,60.93,56.5,63.14,62.07,63.01,61.47,45.68,45.07,44.13,44.6,45.1,46.3,52.78,49.71,52.64,43.97,43.59,53.4,56.05,53.69,52.71,54.49,44.35,47.08,46.2,48.86,54.9,47.55,47.17,52.1,57.65,55.37,45.61,52.24,55.9,49.55,57.48,55.46,55.56,53.67,43.95,46.72,46.28,44.29,47.18,55.73,43.81
43.7,43.86,42.49,55.78,45.83,43.84,41.92,42.45,43.24,54.92,52.4,44.48,44.65,56.49,42.7,57.06,49.86,44.77,43.1,53.88,46.77,57.15,42.75,42.43,45.21,61.04,57.03,63.16,62.13,63.05,61.47,45.69,45.05,44.15,44.41,45.01,46.29,52.74,49.66,53.28,43.97,43.61,53.41,56.07,53.55,52.48,54.49,44.36,47.24,46.17,48.95,54.9,47.63,47.19,52.14,57.58,55.32,45.61,52.24,55.93,49.59,57.45,55.43,55.49,53.69,44,46.73,46.27,44.28,47.17,55.72,44.48
43.71,43.89,42.49,55.73,45.88,43.85,41.94,42.41,43.33,55.03,52.4,44.51,44.63,56.56,42.72,57.15,50.01,44.78,43.11,53.88,46.8,57.16,42.76,42.44,45.25,60.95,57.06,63.19,62.18,63.11,61.53,45.7,45.02,44.17,44.53,45.01,46.7,52.73,49.77,53.29,43.97,43.62,53.4,56.07,53.92,52.47,54.53,44.3,47.78,46.25,49,54.91,47.69,47.01,52.05,57.41,55.27,45.69,52.16,55.95,49.67,57.39,55.49,55.41,53.62,43.8,46.84,46.25,44.26,47.16,55.71,44.46
43.78,43.82,42.5,55.69,45.92,43.86,41.96,42.4,43.43,55.18,52.56,44.54,44.63,56.44,42.74,57.24,50.05,44.79,43.12,53.93,46.83,57.17,42.78,42.28,45.35,60.98,57.34,63.21,62.23,63.17,61.6,45.73,45.01,44.2,44.59,45.01,46.74,52.76,49.85,53.42,44,43.64,53.43,56.08,54.12,52.95,54.69,44.33,48.11,46.31,49.06,54.91,47.74,47.01,52.16,57.3,55.24,45.68,52.16,56,49.69,57.3,55.51,55.32,53.57,43.82,46.77,46.22,44.25,47.15,55.69,44.77
43.79,43.81,42.5,55.66,45.96,43.65,41.98,42.4,43.35,55.37,52.62,44.58,44.66,56.54,42.76,57.31,49.98,44.82,43.14,54,46.76,57.17,42.8,42.28,45.4,61.03,57.35,63.24,62.28,63.22,61.53,45.75,44.85,44.24,44.6,44.99,46.88,52.81,49.88,53.4,44.01,43.66,53.43,56.11,54.19,53.19,54.7,44.35,48.14,46.37,49.13,54.92,47.78,47.01,52.17,57.1,55.23,45.67,52.16,56.02,49.73,57.18,55.53,55.27,53.51,43.83,46.73,46.2,44.21,47.03,55.67,44.75
43.8,43.81,42.49,55.53,45.95,43.67,42,42.47,43.32,55.25,52.7,44.7,44.7,56.69,42.76,57.49,49.95,44.84,43.16,54.1,46.62,57.17,42.82,42.31,45.43,61.11,57.38,63.24,62.31,63.28,61.58,45.78,44.83,44.28,44.69,44.97,46.89,52.87,49.91,53.44,44.02,43.68,53.46,56.13,54.3,53.26,54.71,44.4,48.25,46.45,49.14,54.81,47.84,47.09,52.19,57.03,55.21,45.92,52.13,56.04,49.82,57.02,55.55,54.99,53.44,43.85,46.77,46.15,44.19,47.02,55.6,44.54
43.82,43.79,42.49,55.5,46,43.69,42.03,42.5,43.39,55.38,52.71,44.72,44.75,56.79,42.77,57.57,49.99,44.85,43.19,54.19,46.51,57.17,42.68,42.16,45.48,61.17,57.4,63.24,62.36,63.42,61.61,45.81,44.81,44.3,44.74,44.96,47.01,52.99,49.97,53.51,44.04,43.67,53.49,56.17,54.4,53.35,54.51,44.42,48.32,46.54,49.09,54.83,47.87,47.09,52.22,56.99,55.16,45.91,52.03,55.97,49.92,56.84,55.6,54.97,53.36,43.87,46.72,46.12,44.14,47.02,55.54,44.6
43.83,43.78,42.49,55.47,46.04,43.67,42.05,42.51,43.38,55.43,52.75,44.83,44.8,56.93,42.78,57.74,50.03,44.87,43.25,54.32,46.54,57.17,42.71,42.14,45.52,61.19,57.4,63.23,62.43,63.45,61.67,45.84,44.78,44.33,44.76,44.96,47.11,53.1,50.05,53.55,44.06,43.68,53.51,56.19,54.49,53.43,54.51,44.41,48.33,46.61,49.05,54.83,47.89,47.09,52.25,56.95,55.06,45.88,52.01,55.86,50,56.63,55.64,54.95,53.28,43.9,46.73,46.1,44.11,47.01,55.5,44.52
43.85,43.76,42.45,55.42,46.09,43.74,42.09,42.55,43.36,55.43,52.79,44.84,44.85,57.03,42.81,57.83,50.04,44.88,43.31,54.41,46.59,57.19,42.72,42.08,45.56,61.22,57.41,63.11,62.46,63.49,61.74,45.87,44.76,44.36,44.79,44.96,47.17,53.19,50.12,53.57,44.07,43.7,53.51,56.23,54.62,53.48,54.52,44.42,48.34,46.72,49.1,54.85,47.93,47.08,52.26,56.91,55.08,45.86,51.95,55.89,50.12,56.5,55.67,54.92,53.19,43.91,46.75,46.06,44.09,47.01,55.44,44.46
43.86,43.75,42.41,55.39,46.17,43.82,42.13,42.59,43.42,55.49,52.84,45.08,44.88,57.08,42.85,57.89,49.94,44.89,43.39,54.54,46.64,57.19,42.75,42.09,45.61,61.34,57.43,63.07,62.49,63.51,61.77,45.89,44.84,44.38,44.83,44.96,47.26,53.29,50.12,53.65,44.11,43.71,53.54,56.27,54.67,53.49,54.55,44.43,48.44,46.78,49.19,54.88,47.95,47.06,52.28,56.88,54.99,45.84,51.92,55.94,50.18,56.34,55.73,54.86,53.04,43.89,46.75,46.03,44.07,46.99,55.42,44.49
43.87,43.73,42.4,55.35,46.21,43.86,42.17,42.66,43.37,55.48,52.94,45.06,44.9,57.11,42.87,57.92,49.99,44.89,43.48,54.61,46.69,57.21,42.78,42.11,45.67,61.41,57.45,63.04,62.53,63.4,61.79,45.91,44.88,44.39,44.88,44.93,47.34,53.38,50.11,53.64,44.13,43.72,53.58,56.31,54.69,53.49,54.59,44.42,48.51,46.82,49.27,54.92,47.97,47.05,52.3,56.77,54.93,45.84,51.88,55.99,50.25,56.29,55.82,54.85,52.95,43.91,46.75,46,44.09,46.97,55.41,44.52
43.89,43.71,42.4,55.41,46.27,43.86,42.21,42.7,43.4,55.42,53.04,45.07,44.86,57.01,42.88,57.9,50.07,44.9,43.56,54.65,46.73,57.28,42.78,42.17,45.72,61.46,57.33,63.04,62.56,63.43,61.83,45.92,44.86,44.41,44.93,44.91,47.42,53.46,50.14,53.67,44.15,43.74,53.62,56.37,54.69,53.48,54.51,44.42,48.55,46.85,49.35,54.97,48.04,47.03,52.33,56.76,54.89,45.95,51.82,56.05,50.32,56.23,55.92,54.86,52.92,43.92,46.75,45.96,44.1,46.95,55.4,44.61
43.91,43.7,42.39,55.4,46.31,43.89,42.25,42.74,43.39,55.44,53.12,45.34,44.88,57,42.89,57.88,50.11,44.93,43.62,54.67,46.82,57.35,42.81,42.23,45.77,61.54,57.36,63.05,62.58,63.47,61.85,45.94,44.83,44.43,44.97,44.89,47.52,53.55,50.11,53.7,44.18,43.75,53.67,56.48,54.68,53.46,54.56,44.42,48.6,46.9,49.42,55.04,48.11,47.01,52.33,56.77,54.5,45.94,51.83,56.12,50.38,56.17,56.01,54.82,52.87,43.93,46.76,45.95,44.05,46.92,55.36,44.66
43.93,43.68,42.39,55.38,46.37,43.92,42.29,42.78,43.43,55.52,53.2,45.44,44.83,56.92,42.9,57.87,50.16,44.94,43.67,54.68,46.87,57.43,42.85,42.26,45.83,61.58,57.37,63.09,62.64,63.49,61.86,45.96,44.81,44.43,45.03,44.87,47.63,53.67,50.15,53.73,44.19,43.76,53.71,56.51,54.66,53.45,54.64,44.41,48.65,46.95,49.5,55.1,48.17,46.99,52.35,56.78,54.45,46.09,51.78,56.2,50.41,56.19,56.1,54.77,52.81,43.96,46.77,45.9,44.08,46.89,55.35,44.63
43.95,43.66,42.38,55.33,46.4,43.97,42.31,42.83,43.49,55.59,53.3,45.42,44.86,57.01,42.91,57.9,50.2,44.97,43.71,54.67,46.9,57.48,42.89,42.29,45.9,61.6,57.4,63.17,62.67,63.5,61.9,45.99,44.68,44.45,45.07,44.85,47.77,53.75,50.2,53.77,44.21,43.77,53.77,56.54,54.66,53.44,54.69,44.41,48.82,47.05,49.6,55.17,48.25,46.97,52.36,56.77,54.35,46.04,51.78,56.27,50.42,56.32,56.25,54.68,52.72,44,46.76,45.85,44.06,46.86,55.33,44.64
43.97,43.64,42.38,55.31,46.45,44.01,42.33,42.87,43.54,55.71,53.41,45.42,44.9,57.1,42.94,57.95,50.28,44.99,43.77,54.68,46.92,57.58,42.93,42.33,45.96,61.65,57.44,63.24,62.67,63.53,61.91,46.02,44.67,44.48,45.11,44.83,47.93,53.8,50.24,53.79,44.23,43.79,53.83,56.57,54.66,53.46,54.75,44.4,48.88,47.16,49.68,55.26,48.43,46.95,52.37,56.73,54.29,46,51.71,56.33,50.44,56.28,56.35,54.57,52.53,44.03,46.76,45.8,44.05,46.84,55.32,44.64
43.99,43.63,42.37,55.28,46.5,44.05,42.35,42.9,43.62,55.84,53.51,45.43,44.94,57.2,42.99,58.05,50.29,45,43.82,54.69,46.94,57.49,42.97,42.41,46.02,61.74,57.44,63.28,62.7,63.54,61.93,46.05,44.65,44.51,45.14,44.83,48.1,53.87,50.29,53.83,44.25,43.81,53.88,56.61,54.69,53.49,54.81,44.4,49.02,47.26,49.77,55.33,48.39,46.94,52.38,56.65,54.18,45.97,51.71,56.35,50.45,56.23,56.41,54.45,52.42,44.04,46.75,45.75,44.03,46.8,55.29,44.58
44,43.61,42.37,55.23,46.56,44.09,42.37,42.98,43.69,56,53.5,45.45,44.98,57.27,43.07,58.16,50.32,45.03,43.87,54.7,46.94,57.59,43.01,42.43,46.07,61.75,57.46,63.35,62.73,63.58,61.96,46.06,44.63,44.52,45.16,44.82,48.31,53.96,50.35,53.87,44.28,43.81,53.92,56.64,54.78,53.52,54.84,44.39,49.15,47.36,49.82,55.35,48.5,46.94,52.4,56.54,54.04,45.94,51.71,56.37,50.46,56.12,56.35,54.28,52.27,44.07,46.73,45.7,44.01,46.77,55.27,44.53
44.02,43.6,42.36,55.16,46.64,44.13,42.4,43.03,43.79,56.1,53.53,45.45,45.01,57.39,43.15,58.29,50.35,45.06,43.94,54.74,46.96,57.64,43.05,42.47,46.13,61.81,57.46,63.41,62.81,63.59,61.97,46.07,44.6,44.53,45.22,44.81,48.49,54.14,50.44,53.9,44.3,43.83,53.95,56.67,54.89,53.61,54.9,44.39,49.3,47.4,49.84,55.38,48.59,46.93,52.42,56.43,53.92,45.74,51.69,56.41,50.48,56.04,56.38,54.14,52.15,44.11,46.71,45.65,43.99,46.73,54.87,44.5
44.03,43.59,42.36,55.06,46.71,44.15,42.45,43.07,43.86,56.28,53.52,45.42,45.02,57.54,43.24,58.46,50.34,45.07,44.02,54.83,46.97,57.52,43.09,42.5,46.17,61.86,57.48,63.38,62.82,63.59,62,46.08,44.57,44.54,45.22,44.81,48.65,54.24,50.49,53.92,44.32,43.85,53.96,56.71,55.04,53.71,54.97,44.38,49.41,47.49,49.86,55.4,48.67,46.91,52.45,56.28,53.83,45.71,51.66,56.45,50.51,55.78,56.42,54.02,52.05,44.14,46.69,45.6,43.97,46.68,54.86,44.43
44.04,43.58,42.35,55.01,46.79,44.18,42.51,43.12,43.9,56.36,53.53,45.43,45.02,57.67,43.33,58.6,50.35,45.1,44.1,54.93,47,57.51,43.12,42.54,46.22,61.89,57.49,63.38,62.83,63.62,62.01,46.08,44.55,44.56,45.24,44.79,48.8,54.35,50.6,53.95,44.34,43.86,53.97,56.73,55.18,53.84,55.02,44.37,49.49,47.57,49.88,55.43,48.75,46.89,52.49,56.15,53.75,45.63,51.6,56.52,50.56,55.63,56.47,53.9,51.99,44.18,46.67,45.55,43.95,46.65,54.75,44.37
44.05,43.58,42.34,54.95,46.85,44.17,42.57,43.17,43.97,56.44,53.54,45.44,45.01,57.78,43.4,58.84,50.36,45.14,44.14,55.03,47.02,57.51,43.16,42.57,46.26,61.91,57.53,63.38,62.86,63.63,62.01,46.08,44.53,44.57,45.21,44.79,48.92,54.49,50.65,53.97,44.36,43.89,53.99,56.75,55.32,54,55.04,44.35,49.58,47.6,49.89,55.47,48.78,46.86,52.51,56.05,53.68,45.41,51.55,56.55,50.59,55.47,56.52,53.8,51.93,44.21,46.65,45.5,43.92,46.6,54.73,44.36
44.11,43.56,42.33,54.92,46.91,44.2,42.62,43.18,44.03,56.49,53.61,45.52,45,57.88,43.45,58.91,50.35,45.21,44.14,55.11,47.05,57.44,43.19,42.61,46.3,61.96,57.53,63.37,62.87,63.63,62.03,46.06,44.52,44.57,45.24,44.78,49.05,54.58,50.67,54.01,44.41,43.9,54.07,56.79,55.46,54.12,55.06,44.23,49.66,47.65,49.93,55.51,48.73,46.78,52.49,55.94,53.65,45.28,51.49,56.6,50.63,55.37,56.57,53.75,51.89,44.21,46.63,45.46,43.9,46.56,54.72,44.32
44.24,43.38,42.33,54.89,46.95,44.23,42.65,43.23,44.07,56.5,53.58,45.57,44.93,57.94,43.51,58.95,50.41,45.25,44.26,55.21,47.07,57.41,43.23,42.62,46.33,62.03,57.54,63.36,62.87,63.67,62.02,46,44.5,44.56,45.26,44.78,49.19,54.69,50.7,54.03,44.43,43.93,54.06,56.84,55.56,54.24,55.09,44.17,49.7,47.67,49.98,55.53,48.74,46.75,52.46,55.92,53.63,45.29,51.39,56.64,50.67,55.3,56.6,53.71,51.86,44.23,46.59,45.42,43.88,46.53,54.65,44.32
0,0,42.33,54.84,46.99,44.26,42.66,43.32,44.12,56.49,53.68,45.6,44.9,57.97,43.56,58.97,50.46,45.28,0,55.27,47.1,57.41,43.26,42.65,46.37,62.12,57.55,63.35,62.9,63.68,62.01,45.97,44.48,44.57,45.31,44.8,49.32,54.82,50.77,54.04,44.45,43.97,54.07,56.92,55.62,54.3,55.12,44.16,49.72,47.7,50.09,55.56,48.75,46.72,52.41,55.88,53.6,45.26,51.35,56.72,50.74,55.24,56.65,53.73,51.83,44.26,46.56,45.39,43.85,46.5,54.57,44.28
0,0,42.33,54.81,47.03,44.29,42.65,43.4,44.17,56.47,53.74,45.59,44.91,57.99,43.61,58.99,50.51,45.32,0,55.29,47.12,57.43,43.29,42.66,46.4,62.18,57.58,63.35,62.92,63.73,62.03,45.96,44.46,44.57,45.33,44.77,49.47,54.99,50.8,54.07,44.47,43.99,54.12,56.92,55.66,54.35,55.14,44.21,49.83,47.73,50.13,55.37,48.77,46.81,52.37,55.87,53.6,45.18,51.32,56.78,50.83,55.2,56.65,53.73,51.81,44.29,46.51,45.34,43.83,46.48,54.48,44.25
0,0,42.34,54.77,47.07,44.31,42.66,43.45,44.22,56.5,53.87,45.59,44.91,57.99,43.65,59,50.56,45.3,0,55.31,47.16,57.45,43.32,42.69,46.42,62.23,57.62,63.35,62.97,63.77,61.95,45.96,44.43,44.59,45.36,44.75,49.49,55.09,50.85,54.11,44.49,44,54.14,56.98,56.01,54.39,55.17,44.2,49.93,47.77,50.21,55.38,48.8,46.79,52.41,55.74,53.55,45.16,51.28,56.84,50.92,55.19,56.6,53.64,51.79,44.32,46.48,45.31,43.8,46.45,54.39,44.23
